date,EB/WB,stop,bunch,gap,"delay time (5,19]","delay time (19,120]",No. of Veh,Run time (min),Term time (min),Avg. spd (km/h),RT dist (km),Interruption
2024-07-31 00:00:00,E,Broadview Ave,2,0,0.0,21.05,16.4,153.4,10.6,11.92,30.130000000000003,0
2024-07-31 00:00:00,W,Augusta Ave,5,6,96.36666666666666,100.06666666666666,16.4,153.4,10.6,11.92,30.130000000000003,0
2024-07-31 00:00:00,W,Havelock St,10,12,191.61666666666667,78.61666666666667,16.4,153.4,10.6,11.92,30.130000000000003,0
2024-07-31 00:00:00,E,Brock Ave,0,0,0.0,0.0,16.4,153.4,10.6,11.92,30.130000000000003,0
2024-07-31 00:00:00,W,Pape Ave,12,11,131.9,83.7,16.4,153.4,10.6,11.92,30.130000000000003,0
2024-07-31 00:00:00,E,Prust Ave,0,0,0.0,0.0,16.4,153.4,10.6,11.92,30.130000000000003,0
2024-07-31 00:00:00,E,Howard Park Ave at Parkside Dr,0,0,0.0,0.0,16.4,153.4,10.6,11.92,30.130000000000003,0
2024-07-31 00:00:00,E,Jarvis St,2,1,0.0,23.133333333333333,16.4,153.4,10.6,11.92,30.130000000000003,0
2024-07-31 00:00:00,E,Parkside Dr East Side,0,0,0.0,0.0,16.4,153.4,10.6,11.92,30.130000000000003,0
2024-07-31 00:00:00,W,Dundas St West,3,11,160.6,101.11666666666666,16.4,153.4,10.6,11.92,30.130000000000003,0
2024-07-31 00:00:00,W,Greenwood Ave,0,0,0.0,0.0,16.4,153.4,10.6,11.92,30.130000000000003,0
2024-07-31 00:00:00,W,Woodbine Ave,0,0,0.0,0.0,16.4,153.4,10.6,11.92,30.130000000000003,0
2024-07-31 00:00:00,E,Ashdale Ave,0,0,0.0,0.0,16.4,153.4,10.6,11.92,30.130000000000003,0
2024-07-31 00:00:00,W,Euclid Ave,6,9,82.43333333333334,97.45,16.4,153.4,10.6,11.92,30.130000000000003,0
2024-07-31 00:00:00,W,Main St,11,12,53.38333333333333,30.48333333333333,16.4,153.4,10.6,11.92,30.130000000000003,0
2024-07-31 00:00:00,W,Parliament St at Carlton St,6,8,107.05,107.45,16.4,153.4,10.6,11.92,30.130000000000003,0
2024-07-31 00:00:00,W,Ontario St,6,9,106.58333333333334,98.45,16.4,153.4,10.6,11.92,30.130000000000003,0
2024-07-31 00:00:00,W,St Matthews Rd,4,7,97.7,86.28333333333333,16.4,153.4,10.6,11.92,30.130000000000003,0
2024-07-31 00:00:00,W,Broadview Ave,13,8,95.73333333333332,47.583333333333336,16.4,153.4,10.6,11.92,30.130000000000003,0
2024-07-31 00:00:00,E,De Grassi St,1,0,0.0,0.0,16.4,153.4,10.6,11.92,30.130000000000003,0
2024-07-31 00:00:00,E,Leslie St,0,0,0.0,0.0,16.4,153.4,10.6,11.92,30.130000000000003,0
2024-07-31 00:00:00,E,Indian Rd,0,0,5.45,0.0,16.4,153.4,10.6,11.92,30.130000000000003,0
2024-07-31 00:00:00,W,Coxwell Ave,11,10,160.05,84.30000000000001,16.4,153.4,10.6,11.92,30.130000000000003,0
2024-07-31 00:00:00,E,Main Street Station at Bay 7,0,0,0.0,0.0,16.4,153.4,10.6,11.92,30.130000000000003,0
2024-07-31 00:00:00,E,Gerrard St East  at Coxwell Ave,0,0,0.0,0.0,16.4,153.4,10.6,11.92,30.130000000000003,0
2024-07-31 00:00:00,W,Coxwell Ave at Lower Gerrard St East,0,0,0.0,0.0,16.4,153.4,10.6,11.92,30.130000000000003,0
2024-07-31 00:00:00,E,Sherbourne St,2,1,0.0,23.133333333333333,16.4,153.4,10.6,11.92,30.130000000000003,0
2024-07-31 00:00:00,W,Sumach St,8,10,96.95,49.96666666666667,16.4,153.4,10.6,11.92,30.130000000000003,0
2024-07-31 00:00:00,E,Sackville St,1,1,0.0,22.166666666666668,16.4,153.4,10.6,11.92,30.130000000000003,0
2024-07-31 00:00:00,E,Havelock St,0,0,0.0,0.0,16.4,153.4,10.6,11.92,30.130000000000003,0
2024-07-31 00:00:00,W,Dundas St West at Sorauren Ave,6,11,127.56666666666666,96.7,16.4,153.4,10.6,11.92,30.130000000000003,0
2024-07-31 00:00:00,W,Coxwell Ave at Gerrard St East,9,11,68.26666666666667,32.916666666666664,16.4,153.4,10.6,11.92,30.130000000000003,0
2024-07-31 00:00:00,E,Parliament St,0,0,0.0,0.0,16.4,153.4,10.6,11.92,30.130000000000003,0
2024-07-31 00:00:00,W,Jones Ave,0,0,0.0,0.0,16.4,153.4,10.6,11.92,30.130000000000003,0
2024-07-31 00:00:00,E,Coxwell Ave,4,2,0.0,0.0,16.4,153.4,10.6,11.92,30.130000000000003,0
2024-07-31 00:00:00,W,Howard Park Ave at Roncesvalles Ave,0,0,0.0,0.0,16.4,153.4,10.6,11.92,30.130000000000003,0
2024-07-31 00:00:00,W,Leslie St,0,0,0.0,0.0,16.4,153.4,10.6,11.92,30.130000000000003,0
2024-07-31 00:00:00,E,Alton Ave,2,2,0.0,0.0,16.4,153.4,10.6,11.92,30.130000000000003,0
2024-07-31 00:00:00,E,Parliament St at Gerrard St East,2,1,0.0,22.116666666666667,16.4,153.4,10.6,11.92,30.130000000000003,0
2024-07-31 00:00:00,E,High Park Loop,0,0,0.0,0.0,16.4,153.4,10.6,11.92,30.130000000000003,0
2024-07-31 00:00:00,W,Parliament St at Gerrard St East,8,9,95.88333333333333,50.016666666666666,16.4,153.4,10.6,11.92,30.130000000000003,0
2024-07-31 00:00:00,W,Main St at Gerrard St East,0,0,0.0,0.0,16.4,153.4,10.6,11.92,30.130000000000003,0
2024-07-31 00:00:00,W,Sherbourne St,7,8,124.86666666666666,99.9,16.4,153.4,10.6,11.92,30.130000000000003,0
2024-07-31 00:00:00,E,Bathurst St,2,0,0.0,21.33333333333333,16.4,153.4,10.6,11.92,30.130000000000003,0
2024-07-31 00:00:00,W,Dundas St West at Sterling Rd,7,11,99.33333333333334,93.11666666666667,16.4,153.4,10.6,11.92,30.130000000000003,0
2024-07-31 00:00:00,E,Bowmore Rd,0,0,0.0,0.0,16.4,153.4,10.6,11.92,30.130000000000003,0
2024-07-31 00:00:00,W,University Ave (Queen's Park Station,5,8,102.03333333333332,99.75,16.4,153.4,10.6,11.92,30.130000000000003,0
2024-07-31 00:00:00,W,High Park Loop,0,0,0.0,0.0,16.4,153.4,10.6,11.92,30.130000000000003,0
2024-07-31 00:00:00,W,Ossington Ave,4,9,104.86666666666667,96.15,16.4,153.4,10.6,11.92,30.130000000000003,0
2024-07-31 00:00:00,E,Main St at Danforth Ave,0,0,0.0,0.0,16.4,153.4,10.6,11.92,30.130000000000003,0
2024-07-31 00:00:00,W,Bathurst St,6,6,93.53333333333332,100.03333333333332,16.4,153.4,10.6,11.92,30.130000000000003,0
2024-07-31 00:00:00,W,Parkside Dr East Side,2,10,183.53333333333333,48.45,16.4,153.4,10.6,11.92,30.130000000000003,0
2024-07-31 00:00:00,W,Brock Ave,6,10,98.71666666666668,91.63333333333333,16.4,153.4,10.6,11.92,30.130000000000003,0
2024-07-31 00:00:00,W,McCaul St,4,8,98.1,99.58333333333331,16.4,153.4,10.6,11.92,30.130000000000003,0
2024-07-31 00:00:00,E,Greenwood Ave,0,0,0.0,0.0,16.4,153.4,10.6,11.92,30.130000000000003,0
2024-07-31 00:00:00,W,Church St,8,7,110.9,98.66666666666666,16.4,153.4,10.6,11.92,30.130000000000003,0
2024-07-31 00:00:00,E,Howard Park Ave at Roncesvalles Ave,0,0,0.0,0.0,16.4,153.4,10.6,11.92,30.130000000000003,0
2024-07-31 00:00:00,W,Blackburn St,8,10,98.23333333333332,47.78333333333333,16.4,153.4,10.6,11.92,30.130000000000003,0
2024-07-31 00:00:00,E,Marjory Ave,0,0,0.0,0.0,16.4,153.4,10.6,11.92,30.130000000000003,0
2024-07-31 00:00:00,E,St Matthews Rd,0,0,0.0,0.0,16.4,153.4,10.6,11.92,30.130000000000003,0
2024-07-31 00:00:00,W,Woodfield Rd,0,0,0.0,0.0,16.4,153.4,10.6,11.92,30.130000000000003,0
2024-07-31 00:00:00,W,Grace St,4,9,88.8,96.93333333333334,16.4,153.4,10.6,11.92,30.130000000000003,0
2024-07-31 00:00:00,W,Carlaw Ave,13,10,105.26666666666668,50.16666666666667,16.4,153.4,10.6,11.92,30.130000000000003,0
2024-07-31 00:00:00,W,Elizabeth St,4,8,93.73333333333332,99.65,16.4,153.4,10.6,11.92,30.130000000000003,0
2024-07-31 00:00:00,E,Spadina Ave,1,0,0.0,21.1,16.4,153.4,10.6,11.92,30.130000000000003,0
2024-07-31 00:00:00,E,Church St,3,1,0.0,22.366666666666667,16.4,153.4,10.6,11.92,30.130000000000003,0
2024-07-31 00:00:00,W,Spadina Ave,7,7,87.75,99.75,16.4,153.4,10.6,11.92,30.130000000000003,0
2024-07-31 00:00:00,E,Pape Ave,1,1,0.0,0.0,16.4,153.4,10.6,11.92,30.130000000000003,0
2024-07-31 00:00:00,E,Gerrard St East at Beaton Ave,0,0,0.0,0.0,16.4,153.4,10.6,11.92,30.130000000000003,0
2024-07-31 00:00:00,E,St George St,0,0,0.0,0.0,16.4,153.4,10.6,11.92,30.130000000000003,0
2024-07-31 00:00:00,W,Prust Ave,0,0,0.0,0.0,16.4,153.4,10.6,11.92,30.130000000000003,0
2024-07-31 00:00:00,W,Parliament St,5,9,104.78333333333332,107.86666666666667,16.4,153.4,10.6,11.92,30.130000000000003,0
2024-07-31 00:00:00,W,St George St,5,10,198.08333333333331,153.76666666666665,16.4,153.4,10.6,11.92,30.130000000000003,0
2024-07-31 00:00:00,E,Dundas St West at Sorauren Ave,0,0,0.0,0.0,16.4,153.4,10.6,11.92,30.130000000000003,0
2024-07-31 00:00:00,W,Beverley St,5,7,91.7,99.73333333333336,16.4,153.4,10.6,11.92,30.130000000000003,0
2024-07-31 00:00:00,E,Woodfield Rd,0,0,0.0,0.0,16.4,153.4,10.6,11.92,30.130000000000003,0
2024-08-01 00:00:00,W,Howard Park Ave at Indian Rd,9,15,165.38333333333333,164.68333333333334,16.4,153.4,10.6,11.92,30.130000000000003,0
2024-08-01 00:00:00,W,Brock Ave,0,0,0.0,0.0,16.4,153.4,10.6,11.92,30.130000000000003,0
2024-08-01 00:00:00,E,McCaul St,9,13,150.46666666666667,206.35,16.4,153.4,10.6,11.92,30.130000000000003,0
2024-08-01 00:00:00,E,Gerrard St East  at Coxwell Ave,0,0,0.0,0.0,16.4,153.4,10.6,11.92,30.130000000000003,0
2024-08-01 00:00:00,E,Borden St,4,13,158.11666666666667,204.81666666666663,16.4,153.4,10.6,11.92,30.130000000000003,0
2024-08-01 00:00:00,W,Parkside Dr East Side,0,0,0.0,0.0,16.4,153.4,10.6,11.92,30.130000000000003,0
2024-08-01 00:00:00,E,Main St,17,23,140.33333333333334,62.46666666666667,16.4,153.4,10.6,11.92,30.130000000000003,0
2024-08-01 00:00:00,E,Beverley St,9,13,158.16666666666666,235.76666666666665,16.4,153.4,10.6,11.92,30.130000000000003,0
2024-08-01 00:00:00,E,Coxwell Ave at Gerrard St East,15,22,148.16666666666666,61.98333333333333,16.4,153.4,10.6,11.92,30.130000000000003,0
2024-08-01 00:00:00,E,Alton Ave,17,19,252.61666666666667,80.3,16.4,153.4,10.6,11.92,30.130000000000003,0
2024-08-01 00:00:00,W,Rusholme Park Cres,0,0,0.0,0.0,16.4,153.4,10.6,11.92,30.130000000000003,0
2024-08-01 00:00:00,E,Indian Rd,6,17,225.3,275.56666666666666,16.4,153.4,10.6,11.92,30.130000000000003,0
2024-08-01 00:00:00,W,Jarvis St,0,0,0.0,0.0,16.4,153.4,10.6,11.92,30.130000000000003,0
2024-08-01 00:00:00,E,Greenwood Ave,0,0,0.0,0.0,16.4,153.4,10.6,11.92,30.130000000000003,0
2024-08-01 00:00:00,E,Howard Park Ave at Roncesvalles Ave,0,0,0.0,0.0,16.4,153.4,10.6,11.92,30.130000000000003,0
2024-08-01 00:00:00,E,Coxwell Ave at Lower Gerrard St East,0,0,0.0,0.0,16.4,153.4,10.6,11.92,30.130000000000003,0
2024-08-01 00:00:00,E,Parliament St at Carlton St,0,0,0.0,0.0,16.4,153.4,10.6,11.92,30.130000000000003,0
2024-08-01 00:00:00,E,Woodfield Rd,0,0,0.0,0.0,16.4,153.4,10.6,11.92,30.130000000000003,0
2024-08-01 00:00:00,E,Parliament St,0,0,0.0,0.0,16.4,153.4,10.6,11.92,30.130000000000003,0
2024-08-01 00:00:00,W,Kingsmount Park Rd,0,0,0.0,0.0,16.4,153.4,10.6,11.92,30.130000000000003,0
2024-08-01 00:00:00,E,Spadina Ave,9,12,150.29999999999998,238.88333333333333,16.4,153.4,10.6,11.92,30.130000000000003,0
2024-08-01 00:00:00,W,Coxwell Ave at Gerrard St East,0,0,0.0,0.0,16.4,153.4,10.6,11.92,30.130000000000003,0
2024-08-01 00:00:00,W,Dundas St West at Howard Park Ave,9,15,143.26666666666665,160.53333333333333,16.4,153.4,10.6,11.92,30.130000000000003,0
2024-08-01 00:00:00,E,Dundas St West,8,18,215.01666666666665,256.0833333333333,16.4,153.4,10.6,11.92,30.130000000000003,0
2024-08-01 00:00:00,W,Main St at Danforth Ave,0,1,0.0,0.0,16.4,153.4,10.6,11.92,30.130000000000003,0
2024-08-01 00:00:00,W,Blackburn St,0,0,0.0,0.0,16.4,153.4,10.6,11.92,30.130000000000003,0
2024-08-01 00:00:00,E,Golfview Ave,0,0,0.0,0.0,16.4,153.4,10.6,11.92,30.130000000000003,0
2024-08-01 00:00:00,W,Dundas St West at Sorauren Ave,0,0,0.0,0.0,16.4,153.4,10.6,11.92,30.130000000000003,0
2024-08-01 00:00:00,E,Norwood Rd,0,0,0.0,0.0,16.4,153.4,10.6,11.92,30.130000000000003,0
2024-08-01 00:00:00,W,Greenwood Ave,0,0,0.0,0.0,16.4,153.4,10.6,11.92,30.130000000000003,0
2024-08-01 00:00:00,E,Havelock St,0,0,0.0,0.0,16.4,153.4,10.6,11.92,30.130000000000003,0
2024-08-01 00:00:00,E,St George St,0,0,0.0,0.0,16.4,153.4,10.6,11.92,30.130000000000003,0
2024-08-01 00:00:00,E,Dovercourt Rd,4,14,152.95,231.5,16.4,153.4,10.6,11.92,30.130000000000003,0
2024-08-01 00:00:00,E,Sackville St,11,13,205.81666666666663,144.75,16.4,153.4,10.6,11.92,30.130000000000003,0
2024-08-01 00:00:00,W,Ontario St,0,0,0.0,0.0,16.4,153.4,10.6,11.92,30.130000000000003,0
2024-08-01 00:00:00,W,Beverley St,0,0,0.0,0.0,16.4,153.4,10.6,11.92,30.130000000000003,0
2024-08-01 00:00:00,W,St Matthews Rd,8,17,124.03333333333332,151.28333333333333,16.4,153.4,10.6,11.92,30.130000000000003,0
2024-08-01 00:00:00,E,Glenmount Park Rd,0,0,0.0,0.0,16.4,153.4,10.6,11.92,30.130000000000003,0
2024-08-01 00:00:00,W,Broadview Ave,0,0,0.0,0.0,16.4,153.4,10.6,11.92,30.130000000000003,0
2024-08-01 00:00:00,W,Parliament St at Gerrard St East,0,0,0.0,0.0,16.4,153.4,10.6,11.92,30.130000000000003,0
2024-08-01 00:00:00,E,De Grassi St,11,13,171.78333333333333,75.60000000000001,16.4,153.4,10.6,11.92,30.130000000000003,0
2024-08-01 00:00:00,E,Leslie St,0,0,0.0,0.0,16.4,153.4,10.6,11.92,30.130000000000003,0
2024-08-01 00:00:00,E,Jarvis St,16,13,213.66666666666669,263.31666666666666,16.4,153.4,10.6,11.92,30.130000000000003,0
2024-08-01 00:00:00,W,Coxwell Ave at Lower Gerrard St East,0,0,0.0,0.0,16.4,153.4,10.6,11.92,30.130000000000003,0
2024-08-01 00:00:00,E,Parliament St at Gerrard St East,12,13,203.7333333333333,203.4333333333333,16.4,153.4,10.6,11.92,30.130000000000003,0
2024-08-01 00:00:00,W,Coxwell Ave,0,0,0.0,0.0,16.4,153.4,10.6,11.92,30.130000000000003,0
2024-08-01 00:00:00,E,Main Street Station at Bay 7,0,0,0.0,0.0,16.4,153.4,10.6,11.92,30.130000000000003,0
2024-08-01 00:00:00,W,Spadina Ave,0,0,0.0,0.0,16.4,153.4,10.6,11.92,30.130000000000003,0
2024-08-01 00:00:00,W,Dundas St West,0,0,0.0,0.0,16.4,153.4,10.6,11.92,30.130000000000003,0
2024-08-01 00:00:00,W,Parliament St at Carlton St,12,17,113.28333333333332,86.65,16.4,153.4,10.6,11.92,30.130000000000003,0
2024-08-01 00:00:00,E,Dufferin St,4,12,150.5,229.85,16.4,153.4,10.6,11.92,30.130000000000003,0
2024-08-01 00:00:00,W,Main St at Gerrard St East,0,0,0.0,0.0,16.4,153.4,10.6,11.92,30.130000000000003,0
2024-08-01 00:00:00,W,Main St,0,0,0.0,0.0,16.4,153.4,10.6,11.92,30.130000000000003,0
2024-08-01 00:00:00,E,Grace St,2,13,143.51666666666665,224.6833333333333,16.4,153.4,10.6,11.92,30.130000000000003,0
2024-08-01 00:00:00,E,High Park Loop,0,0,0.0,0.0,16.4,153.4,10.6,11.92,30.130000000000003,0
2024-08-01 00:00:00,E,River St,0,0,0.0,0.0,16.4,153.4,10.6,11.92,30.130000000000003,0
2024-08-01 00:00:00,E,Coxwell Ave,23,19,229.4833333333333,79.5,16.4,153.4,10.6,11.92,30.130000000000003,0
2024-08-01 00:00:00,W,Ossington Ave,0,0,0.0,0.0,16.4,153.4,10.6,11.92,30.130000000000003,0
2024-08-01 00:00:00,W,Sumach St,0,0,0.0,0.0,16.4,153.4,10.6,11.92,30.130000000000003,0
2024-08-01 00:00:00,W,Main Street Station at Bay 7,0,0,0.0,0.0,16.4,153.4,10.6,11.92,30.130000000000003,0
2024-08-01 00:00:00,W,Woodbine Ave,0,0,0.0,0.0,16.4,153.4,10.6,11.92,30.130000000000003,0
2024-08-01 00:00:00,W,De Grassi St,0,0,0.0,0.0,16.4,153.4,10.6,11.92,30.130000000000003,0
2024-08-01 00:00:00,W,University Ave (Queen's Park Station,0,0,0.0,0.0,16.4,153.4,10.6,11.92,30.130000000000003,0
2024-08-01 00:00:00,E,Ashdale Ave,0,0,0.0,0.0,16.4,153.4,10.6,11.92,30.130000000000003,0
2024-08-01 00:00:00,E,Sumach St,10,13,190.13333333333333,142.65,16.4,153.4,10.6,11.92,30.130000000000003,0
2024-08-01 00:00:00,E,Church St,14,11,191.65,286.46666666666664,16.4,153.4,10.6,11.92,30.130000000000003,0
2024-08-01 00:00:00,W,Euclid Ave,0,0,0.0,0.0,16.4,153.4,10.6,11.92,30.130000000000003,0
2024-08-01 00:00:00,W,Howard Park Ave at Parkside Dr,10,15,169.86666666666667,165.81666666666666,16.4,153.4,10.6,11.92,30.130000000000003,0
2024-08-01 00:00:00,E,Sherbourne St,13,12,202.06666666666663,258.3333333333333,16.4,153.4,10.6,11.92,30.130000000000003,0
2024-08-01 00:00:00,E,Bathurst St,4,12,151.29999999999998,251.65,16.4,153.4,10.6,11.92,30.130000000000003,0
2024-08-01 00:00:00,E,Blackburn St,15,15,210.56666666666663,100.6,16.4,153.4,10.6,11.92,30.130000000000003,0
2024-08-01 00:00:00,E,Elizabeth St,7,13,163.03333333333333,209.2,16.4,153.4,10.6,11.92,30.130000000000003,0
2024-08-01 00:00:00,E,Howard Park Ave at Indian Rd,0,0,0.0,0.0,16.4,153.4,10.6,11.92,30.130000000000003,0
2024-08-01 00:00:00,E,Main St at Danforth Ave,0,0,0.0,0.0,16.4,153.4,10.6,11.92,30.130000000000003,0
2024-08-01 00:00:00,W,Bay St,0,0,0.0,0.0,16.4,153.4,10.6,11.92,30.130000000000003,0
2024-08-01 00:00:00,W,Havelock St,14,15,221.66666666666663,131.48333333333335,16.4,153.4,10.6,11.92,30.130000000000003,0
2024-08-01 00:00:00,W,Indian Rd,0,0,0.0,0.0,16.4,153.4,10.6,11.92,30.130000000000003,0
2024-08-01 00:00:00,W,Augusta Ave,0,0,0.0,0.0,16.4,153.4,10.6,11.92,30.130000000000003,0
2024-08-01 00:00:00,E,Woodbine Ave,0,0,0.0,0.0,16.4,153.4,10.6,11.92,30.130000000000003,0
2024-08-01 00:00:00,E,Broadview Ave,17,12,185.7333333333333,74.9,16.4,153.4,10.6,11.92,30.130000000000003,0
2024-08-01 00:00:00,W,Elizabeth St,0,0,0.0,0.0,16.4,153.4,10.6,11.92,30.130000000000003,0
2024-08-01 00:00:00,W,Sherbourne St,0,0,0.0,0.0,16.4,153.4,10.6,11.92,30.130000000000003,0
2024-08-01 00:00:00,W,Ashdale Ave,0,0,0.0,0.0,16.4,153.4,10.6,11.92,30.130000000000003,0
2024-08-01 00:00:00,E,Roncesvalles Ave,6,16,257.3,238.65,16.4,153.4,10.6,11.92,30.130000000000003,0
2024-08-01 00:00:00,W,Grace St,0,0,0.0,0.0,16.4,153.4,10.6,11.92,30.130000000000003,0
2024-08-01 00:00:00,E,Carlaw Ave,15,17,178.98333333333332,75.53333333333333,16.4,153.4,10.6,11.92,30.130000000000003,0
2024-08-01 00:00:00,W,Dundas St West at Sterling Rd,0,0,0.0,0.0,16.4,153.4,10.6,11.92,30.130000000000003,0
2024-08-01 00:00:00,W,Gerrard St East at Beaton Ave,0,0,0.0,0.0,16.4,153.4,10.6,11.92,30.130000000000003,0
2024-08-01 00:00:00,E,Bowmore Rd,0,0,0.0,0.0,16.4,153.4,10.6,11.92,30.130000000000003,0
2024-08-01 00:00:00,W,Dufferin St,0,0,0.0,0.0,16.4,153.4,10.6,11.92,30.130000000000003,0
2024-08-01 00:00:00,E,Ossington Ave,3,13,136.65,229.05,16.4,153.4,10.6,11.92,30.130000000000003,0
2024-08-01 00:00:00,E,Crawford St,1,12,133.54999999999998,226.85,16.4,153.4,10.6,11.92,30.130000000000003,0
2024-08-01 00:00:00,W,Lansdowne Ave,0,0,0.0,0.0,16.4,153.4,10.6,11.92,30.130000000000003,0
2024-08-01 00:00:00,E,Pape Ave,15,17,210.95,78.81666666666666,16.4,153.4,10.6,11.92,30.130000000000003,0
2024-08-01 00:00:00,W,Howard Park Ave at Roncesvalles Ave,0,0,0.0,0.0,16.4,153.4,10.6,11.92,30.130000000000003,0
2024-08-01 00:00:00,E,Howard Park Ave at Parkside Dr,0,0,0.0,0.0,16.4,153.4,10.6,11.92,30.130000000000003,0
2024-08-01 00:00:00,E,Parkside Dr East Side,4,17,214.88333333333333,275.15,16.4,153.4,10.6,11.92,30.130000000000003,0
2024-08-01 00:00:00,W,St George St,8,14,263.0,156.36666666666667,16.4,153.4,10.6,11.92,30.130000000000003,0
2024-08-01 00:00:00,W,Bowmore Rd,0,0,0.0,0.0,16.4,153.4,10.6,11.92,30.130000000000003,0
2024-08-01 00:00:00,E,Prust Ave,0,0,0.0,0.0,16.4,153.4,10.6,11.92,30.130000000000003,0
2024-08-01 00:00:00,E,Kingsmount Park Rd,0,0,0.0,0.0,16.4,153.4,10.6,11.92,30.130000000000003,0
2024-08-01 00:00:00,E,Gerrard St East at Beaton Ave,0,0,0.0,0.0,16.4,153.4,10.6,11.92,30.130000000000003,0
2024-08-01 00:00:00,E,Brock Ave,5,13,140.98333333333335,194.26666666666665,16.4,153.4,10.6,11.92,30.130000000000003,0
2024-08-01 00:00:00,W,River St,10,17,117.16666666666669,130.3,16.4,153.4,10.6,11.92,30.130000000000003,0
2024-08-01 00:00:00,W,Roncesvalles Ave,0,0,0.0,0.0,16.4,153.4,10.6,11.92,30.130000000000003,0
2024-08-01 00:00:00,E,Euclid Ave,4,13,149.08333333333334,223.95,16.4,153.4,10.6,11.92,30.130000000000003,0
2024-08-01 00:00:00,E,Dundas St West at Sorauren Ave,8,17,176.46666666666667,223.03333333333333,16.4,153.4,10.6,11.92,30.130000000000003,0
2024-08-01 00:00:00,W,Pape Ave,0,0,0.0,0.0,16.4,153.4,10.6,11.92,30.130000000000003,0
2024-08-01 00:00:00,W,Norwood Rd,0,0,0.0,0.0,16.4,153.4,10.6,11.92,30.130000000000003,0
2024-08-01 00:00:00,W,Prust Ave,0,0,0.0,0.0,16.4,153.4,10.6,11.92,30.130000000000003,0
2024-08-01 00:00:00,E,Augusta Ave,5,13,164.16666666666666,203.26666666666668,16.4,153.4,10.6,11.92,30.130000000000003,0
2024-08-01 00:00:00,E,University Ave (Queen's Park Station,7,13,156.58333333333334,209.5833333333333,16.4,153.4,10.6,11.92,30.130000000000003,0
2024-08-01 00:00:00,W,Parliament St,12,17,128.56666666666666,132.65,16.4,153.4,10.6,11.92,30.130000000000003,0
2024-08-01 00:00:00,E,Lansdowne Ave,11,12,117.91666666666669,212.8,16.4,153.4,10.6,11.92,30.130000000000003,0
2024-08-01 00:00:00,W,Alton Ave,0,0,0.0,0.0,16.4,153.4,10.6,11.92,30.130000000000003,0
2024-08-01 00:00:00,W,Yonge St - College Station,0,0,0.0,0.0,16.4,153.4,10.6,11.92,30.130000000000003,0
2024-08-01 00:00:00,W,Sackville St,0,0,0.0,0.0,16.4,153.4,10.6,11.92,30.130000000000003,0
2024-08-01 00:00:00,E,Dundas St West at Howard Park Ave,0,0,0.0,0.0,16.4,153.4,10.6,11.92,30.130000000000003,0
2024-08-01 00:00:00,E,Ontario St,12,14,203.1,257.45,16.4,153.4,10.6,11.92,30.130000000000003,0
2024-08-01 00:00:00,W,McCaul St,0,0,0.0,0.0,16.4,153.4,10.6,11.92,30.130000000000003,0
2024-08-01 00:00:00,E,Bay St,13,13,183.46666666666667,213.31666666666663,16.4,153.4,10.6,11.92,30.130000000000003,0
2024-08-01 00:00:00,E,St Matthews Rd,0,0,0.0,0.0,16.4,153.4,10.6,11.92,30.130000000000003,0
2024-08-01 00:00:00,E,Main St at Gerrard St East,0,0,0.0,0.0,16.4,153.4,10.6,11.92,30.130000000000003,0
2024-08-01 00:00:00,W,Dovercourt Rd,0,0,0.0,0.0,16.4,153.4,10.6,11.92,30.130000000000003,0
2024-08-01 00:00:00,W,Gerrard St East  at Coxwell Ave,0,0,0.0,0.0,16.4,153.4,10.6,11.92,30.130000000000003,0
2024-08-01 00:00:00,W,Church St,0,0,0.0,0.0,16.4,153.4,10.6,11.92,30.130000000000003,0
2024-08-01 00:00:00,E,Queens Park (Queen's Park Station),0,0,0.0,0.0,16.4,153.4,10.6,11.92,30.130000000000003,0
2024-08-01 00:00:00,E,Marjory Ave,0,0,0.0,0.0,16.4,153.4,10.6,11.92,30.130000000000003,0
2024-08-01 00:00:00,W,Queens Park (Queen's Park Station),14,14,194.96666666666667,127.38333333333334,16.4,153.4,10.6,11.92,30.130000000000003,0
2024-08-01 00:00:00,W,Logan Ave,0,0,0.0,0.0,16.4,153.4,10.6,11.92,30.130000000000003,0
2024-08-01 00:00:00,W,Borden St,0,0,0.0,0.0,16.4,153.4,10.6,11.92,30.130000000000003,0
2024-08-01 00:00:00,E,Dundas St West at Sterling Rd,8,17,124.58333333333334,216.11666666666667,16.4,153.4,10.6,11.92,30.130000000000003,0
2024-08-01 00:00:00,W,Glenmount Park Rd,0,0,0.0,0.0,16.4,153.4,10.6,11.92,30.130000000000003,0
2024-08-01 00:00:00,W,Woodfield Rd,0,0,0.0,0.0,16.4,153.4,10.6,11.92,30.130000000000003,0
2024-08-01 00:00:00,W,Leslie St,0,0,0.0,0.0,16.4,153.4,10.6,11.92,30.130000000000003,0
2024-08-01 00:00:00,W,Golfview Ave,0,0,0.0,0.0,16.4,153.4,10.6,11.92,30.130000000000003,0
2024-08-01 00:00:00,W,Jones Ave,0,0,0.0,0.0,16.4,153.4,10.6,11.92,30.130000000000003,0
2024-08-01 00:00:00,W,Carlaw Ave,0,0,0.0,0.0,16.4,153.4,10.6,11.92,30.130000000000003,0
2024-08-01 00:00:00,E,Logan Ave,13,15,179.61666666666667,74.26666666666667,16.4,153.4,10.6,11.92,30.130000000000003,0
