date,EB/WB,stop,bunch,gap,"delay time (5,19]","delay time (19,120]",No. of Veh,Run time (min),Term time (min),Avg. spd (km/h),RT dist (km),Interruption
2025-09-02 00:00:00,E,Broadview Ave,14,9,241.88333333333333,150.9,16.4,153.4,10.6,11.92,30.130000000000003,0
2025-09-02 00:00:00,W,Havelock St,0,0,0.0,0.0,16.4,153.4,10.6,11.92,30.130000000000003,0
2025-09-02 00:00:00,E,Main St,0,0,0.0,0.0,16.4,153.4,10.6,11.92,30.130000000000003,0
2025-09-02 00:00:00,E,Woodbine Ave,6,18,113.56666666666666,43.016666666666666,16.4,153.4,10.6,11.92,30.130000000000003,0
2025-09-02 00:00:00,E,Golfview Ave,4,19,113.61666666666666,43.1,16.4,153.4,10.6,11.92,30.130000000000003,0
2025-09-02 00:00:00,E,Dundas St West at Sorauren Ave,7,9,225.91666666666669,21.5,16.4,153.4,10.6,11.92,30.130000000000003,0
2025-09-02 00:00:00,W,Dufferin St,8,16,366.3,40.46666666666667,16.4,153.4,10.6,11.92,30.130000000000003,0
2025-09-02 00:00:00,E,St Matthews Rd,14,10,229.5833333333333,146.85,16.4,153.4,10.6,11.92,30.130000000000003,0
2025-09-02 00:00:00,E,Main St at Danforth Ave,0,0,0.0,0.0,16.4,153.4,10.6,11.92,30.130000000000003,0
2025-09-02 00:00:00,E,Ontario St,12,8,229.5,106.46666666666668,16.4,153.4,10.6,11.92,30.130000000000003,0
2025-09-02 00:00:00,W,Blackburn St,0,0,0.0,0.0,16.4,153.4,10.6,11.92,30.130000000000003,0
2025-09-02 00:00:00,E,De Grassi St,17,8,231.9333333333333,150.06666666666666,16.4,153.4,10.6,11.92,30.130000000000003,0
2025-09-02 00:00:00,E,St George St,12,10,268.25,119.75,16.4,153.4,10.6,11.92,30.130000000000003,0
2025-09-02 00:00:00,E,Blackburn St,0,0,0.0,0.0,16.4,153.4,10.6,11.92,30.130000000000003,0
2025-09-02 00:00:00,W,Howard Park Ave at Parkside Dr,0,0,0.0,0.0,16.4,153.4,10.6,11.92,30.130000000000003,0
2025-09-02 00:00:00,E,Bowmore Rd,5,19,127.0,23.75,16.4,153.4,10.6,11.92,30.130000000000003,0
2025-09-02 00:00:00,E,Coxwell Ave,0,0,0.0,0.0,16.4,153.4,10.6,11.92,30.130000000000003,0
2025-09-02 00:00:00,W,Borden St,0,0,0.0,0.0,16.4,153.4,10.6,11.92,30.130000000000003,0
2025-09-02 00:00:00,W,Marjory Ave,0,0,0.0,0.0,16.4,153.4,10.6,11.92,30.130000000000003,0
2025-09-02 00:00:00,W,Brock Ave,0,0,0.0,0.0,16.4,153.4,10.6,11.92,30.130000000000003,0
2025-09-02 00:00:00,E,Elizabeth St,0,0,0.0,0.0,16.4,153.4,10.6,11.92,30.130000000000003,0
2025-09-02 00:00:00,E,Yonge St - College Station,8,13,247.03333333333333,138.65,16.4,153.4,10.6,11.92,30.130000000000003,0
2025-09-02 00:00:00,E,Sackville St,8,12,236.4333333333333,109.3,16.4,153.4,10.6,11.92,30.130000000000003,0
2025-09-02 00:00:00,E,Dundas St West at Howard Park Ave,0,0,0.0,0.0,16.4,153.4,10.6,11.92,30.130000000000003,0
2025-09-02 00:00:00,W,Kingsmount Park Rd,0,0,0.0,0.0,16.4,153.4,10.6,11.92,30.130000000000003,0
2025-09-02 00:00:00,E,High Park Loop,3,29,436.65,90.55,16.4,153.4,10.6,11.92,30.130000000000003,0
2025-09-02 00:00:00,W,Spadina Ave,18,12,236.8,135.75,16.4,153.4,10.6,11.92,30.130000000000003,0
2025-09-02 00:00:00,W,Pape Ave,0,0,0.0,0.0,16.4,153.4,10.6,11.92,30.130000000000003,0
2025-09-02 00:00:00,E,Brock Ave,17,23,327.8333333333333,91.93333333333334,16.4,153.4,10.6,11.92,30.130000000000003,0
2025-09-02 00:00:00,W,Yonge St - College Station,0,0,0.0,0.0,16.4,153.4,10.6,11.92,30.130000000000003,0
2025-09-02 00:00:00,W,Main St at Gerrard St East,0,0,0.0,0.0,16.4,153.4,10.6,11.92,30.130000000000003,0
2025-09-02 00:00:00,E,Spadina Ave,17,10,261.01666666666665,154.95,16.4,153.4,10.6,11.92,30.130000000000003,0
2025-09-02 00:00:00,W,Greenwood Ave,0,0,0.0,0.0,16.4,153.4,10.6,11.92,30.130000000000003,0
2025-09-02 00:00:00,W,Prust Ave,0,0,0.0,0.0,16.4,153.4,10.6,11.92,30.130000000000003,0
2025-09-02 00:00:00,W,Gerrard St East at Beaton Ave,7,6,136.85,175.91666666666669,16.4,153.4,10.6,11.92,30.130000000000003,0
2025-09-02 00:00:00,W,Augusta Ave,0,0,0.0,0.0,16.4,153.4,10.6,11.92,30.130000000000003,0
2025-09-02 00:00:00,E,Bay St,21,11,244.25000000000003,113.6,16.4,153.4,10.6,11.92,30.130000000000003,0
2025-09-02 00:00:00,W,Gerrard St East  at Coxwell Ave,0,0,0.0,0.0,16.4,153.4,10.6,11.92,30.130000000000003,0
2025-09-02 00:00:00,W,McCaul St,0,0,0.0,0.0,16.4,153.4,10.6,11.92,30.130000000000003,0
2025-09-02 00:00:00,W,Glenmount Park Rd,0,0,0.0,0.0,16.4,153.4,10.6,11.92,30.130000000000003,0
2025-09-02 00:00:00,E,Alton Ave,0,0,0.0,0.0,16.4,153.4,10.6,11.92,30.130000000000003,0
2025-09-02 00:00:00,W,Roncesvalles Ave,4,19,230.7,19.33333333333333,16.4,153.4,10.6,11.92,30.130000000000003,0
2025-09-02 00:00:00,E,Dundas St West at Sterling Rd,7,8,206.16666666666663,21.75,16.4,153.4,10.6,11.92,30.130000000000003,0
2025-09-02 00:00:00,W,Lansdowne Ave,0,1,0.0,0.0,16.4,153.4,10.6,11.92,30.130000000000003,0
2025-09-02 00:00:00,W,Bathurst St,0,0,0.0,0.0,16.4,153.4,10.6,11.92,30.130000000000003,0
2025-09-02 00:00:00,E,McCaul St,12,10,258.4833333333333,119.03333333333332,16.4,153.4,10.6,11.92,30.130000000000003,0
2025-09-02 00:00:00,E,Main St at Gerrard St East,0,0,0.0,0.0,16.4,153.4,10.6,11.92,30.130000000000003,0
2025-09-02 00:00:00,W,Ashdale Ave,0,0,0.0,0.0,16.4,153.4,10.6,11.92,30.130000000000003,0
2025-09-02 00:00:00,E,Borden St,17,9,254.6,154.05,16.4,153.4,10.6,11.92,30.130000000000003,0
2025-09-02 00:00:00,W,Grace St,0,0,0.0,0.0,16.4,153.4,10.6,11.92,30.130000000000003,0
2025-09-02 00:00:00,W,Crawford St,0,0,0.0,0.0,16.4,153.4,10.6,11.92,30.130000000000003,0
2025-09-02 00:00:00,E,Coxwell Ave at Lower Gerrard St East,0,0,0.0,0.0,16.4,153.4,10.6,11.92,30.130000000000003,0
2025-09-02 00:00:00,W,Bowmore Rd,6,16,90.53333333333332,175.11666666666667,16.4,153.4,10.6,11.92,30.130000000000003,0
2025-09-02 00:00:00,W,Coxwell Ave at Gerrard St East,7,8,147.15,117.81666666666668,16.4,153.4,10.6,11.92,30.130000000000003,0
2025-09-02 00:00:00,E,Crawford St,18,23,420.56666666666666,111.55,16.4,153.4,10.6,11.92,30.130000000000003,0
2025-09-02 00:00:00,E,Logan Ave,14,8,272.01666666666665,155.95,16.4,153.4,10.6,11.92,30.130000000000003,0
2025-09-02 00:00:00,W,De Grassi St,0,0,0.0,0.0,16.4,153.4,10.6,11.92,30.130000000000003,0
2025-09-02 00:00:00,W,Dundas St West at Howard Park Ave,0,0,0.0,0.0,16.4,153.4,10.6,11.92,30.130000000000003,0
2025-09-02 00:00:00,E,Indian Rd,3,13,213.4833333333333,45.61666666666667,16.4,153.4,10.6,11.92,30.130000000000003,0
2025-09-02 00:00:00,E,Howard Park Ave at Roncesvalles Ave,0,0,0.0,0.0,16.4,153.4,10.6,11.92,30.130000000000003,0
2025-09-02 00:00:00,E,Havelock St,13,12,262.06666666666666,161.63333333333333,16.4,153.4,10.6,11.92,30.130000000000003,0
2025-09-02 00:00:00,E,Dovercourt Rd,22,19,415.75,155.91666666666666,16.4,153.4,10.6,11.92,30.130000000000003,0
2025-09-02 00:00:00,E,Howard Park Ave at Parkside Dr,0,0,0.0,0.0,16.4,153.4,10.6,11.92,30.130000000000003,0
2025-09-02 00:00:00,W,Parkside Dr East Side,0,0,0.0,0.0,16.4,153.4,10.6,11.92,30.130000000000003,0
2025-09-02 00:00:00,W,Ossington Ave,0,0,0.0,0.0,16.4,153.4,10.6,11.92,30.130000000000003,0
2025-09-02 00:00:00,E,Norwood Rd,5,19,130.56666666666666,23.816666666666663,16.4,153.4,10.6,11.92,30.130000000000003,0
2025-09-02 00:00:00,E,Gerrard St East at Beaton Ave,5,18,130.76666666666668,44.13333333333333,16.4,153.4,10.6,11.92,30.130000000000003,0
2025-09-02 00:00:00,W,Main Street Station at Bay 7,2,14,129.76666666666668,113.68333333333334,16.4,153.4,10.6,11.92,30.130000000000003,0
2025-09-02 00:00:00,E,Parliament St at Carlton St,13,8,220.55,108.3,16.4,153.4,10.6,11.92,30.130000000000003,0
2025-09-02 00:00:00,E,Glenmount Park Rd,5,19,130.7,23.716666666666665,16.4,153.4,10.6,11.92,30.130000000000003,0
2025-09-02 00:00:00,E,Ashdale Ave,0,0,0.0,0.0,16.4,153.4,10.6,11.92,30.130000000000003,0
2025-09-02 00:00:00,W,Woodbine Ave,0,0,0.0,0.0,16.4,153.4,10.6,11.92,30.130000000000003,0
2025-09-02 00:00:00,E,Parliament St,0,0,0.0,0.0,16.4,153.4,10.6,11.92,30.130000000000003,0
2025-09-02 00:00:00,W,Church St,0,0,0.0,0.0,16.4,153.4,10.6,11.92,30.130000000000003,0
2025-09-02 00:00:00,W,Parliament St,0,0,0.0,0.0,16.4,153.4,10.6,11.92,30.130000000000003,0
2025-09-02 00:00:00,E,Queens Park (Queen's Park Station),13,10,244.36666666666667,137.78333333333333,16.4,153.4,10.6,11.92,30.130000000000003,0
2025-09-02 00:00:00,E,Beverley St,0,0,0.0,0.0,16.4,153.4,10.6,11.92,30.130000000000003,0
2025-09-02 00:00:00,W,Dovercourt Rd,0,0,0.0,0.0,16.4,153.4,10.6,11.92,30.130000000000003,0
2025-09-03 00:00:00,W,Woodbine Ave,0,0,0.0,0.0,16.4,153.4,10.6,11.92,30.130000000000003,0
2025-09-03 00:00:00,E,Ossington Ave,24,17,573.6333333333333,339.51666666666665,16.4,153.4,10.6,11.92,30.130000000000003,0
2025-09-03 00:00:00,E,Alton Ave,0,0,0.0,0.0,16.4,153.4,10.6,11.92,30.130000000000003,0
2025-09-03 00:00:00,E,Dovercourt Rd,18,17,662.1333333333333,329.95,16.4,153.4,10.6,11.92,30.130000000000003,0
2025-09-03 00:00:00,W,Euclid Ave,0,0,0.0,0.0,16.4,153.4,10.6,11.92,30.130000000000003,0
2025-09-03 00:00:00,W,Sumach St,0,0,0.0,0.0,16.4,153.4,10.6,11.92,30.130000000000003,0
2025-09-03 00:00:00,E,Main Street Station at Bay 7,0,0,0.0,0.0,16.4,153.4,10.6,11.92,30.130000000000003,0
2025-09-03 00:00:00,W,McCaul St,0,0,0.0,0.0,16.4,153.4,10.6,11.92,30.130000000000003,0
2025-09-03 00:00:00,W,Main Street Station at Bay 7,3,12,235.05,146.68333333333334,16.4,153.4,10.6,11.92,30.130000000000003,0
2025-09-03 00:00:00,W,Augusta Ave,0,0,0.0,0.0,16.4,153.4,10.6,11.92,30.130000000000003,0
2025-09-03 00:00:00,W,Crawford St,0,0,0.0,0.0,16.4,153.4,10.6,11.92,30.130000000000003,0
2025-09-03 00:00:00,W,Prust Ave,0,0,0.0,0.0,16.4,153.4,10.6,11.92,30.130000000000003,0
2025-09-03 00:00:00,E,Coxwell Ave at Gerrard St East,0,0,0.0,0.0,16.4,153.4,10.6,11.92,30.130000000000003,0
2025-09-03 00:00:00,E,Jones Ave,10,11,380.1833333333333,174.41666666666666,16.4,153.4,10.6,11.92,30.130000000000003,0
2025-09-03 00:00:00,E,Elizabeth St,0,0,0.0,0.0,16.4,153.4,10.6,11.92,30.130000000000003,0
2025-09-03 00:00:00,E,Yonge St - College Station,10,11,379.4666666666667,155.1,16.4,153.4,10.6,11.92,30.130000000000003,0
2025-09-03 00:00:00,E,Dundas St West at Howard Park Ave,0,0,0.0,0.0,16.4,153.4,10.6,11.92,30.130000000000003,0
2025-09-03 00:00:00,E,Parliament St,0,0,0.0,0.0,16.4,153.4,10.6,11.92,30.130000000000003,0
2025-09-03 00:00:00,E,Beverley St,0,0,0.0,0.0,16.4,153.4,10.6,11.92,30.130000000000003,0
2025-09-03 00:00:00,W,Gerrard St East at Beaton Ave,6,10,278.25,118.98333333333332,16.4,153.4,10.6,11.92,30.130000000000003,0
2025-09-03 00:00:00,E,High Park Loop,9,31,630.5666666666666,564.4166666666667,16.4,153.4,10.6,11.92,30.130000000000003,0
2025-09-03 00:00:00,W,Pape Ave,0,0,0.0,0.0,16.4,153.4,10.6,11.92,30.130000000000003,0
2025-09-03 00:00:00,W,Queens Park (Queen's Park Station),0,0,0.0,0.0,16.4,153.4,10.6,11.92,30.130000000000003,0
2025-09-03 00:00:00,W,Main St at Gerrard St East,0,0,0.0,0.0,16.4,153.4,10.6,11.92,30.130000000000003,0
2025-09-03 00:00:00,W,Bay St,15,10,253.31666666666663,112.63333333333334,16.4,153.4,10.6,11.92,30.130000000000003,0
2025-09-03 00:00:00,W,Howard Park Ave at Indian Rd,0,0,0.0,0.0,16.4,153.4,10.6,11.92,30.130000000000003,0
2025-09-03 00:00:00,W,Greenwood Ave,0,0,0.0,0.0,16.4,153.4,10.6,11.92,30.130000000000003,0
2025-09-03 00:00:00,W,Parkside Dr East Side,0,0,0.0,0.0,16.4,153.4,10.6,11.92,30.130000000000003,0
2025-09-03 00:00:00,W,Main St,0,0,0.0,0.0,16.4,153.4,10.6,11.92,30.130000000000003,0
2025-09-03 00:00:00,W,Alton Ave,0,0,0.0,0.0,16.4,153.4,10.6,11.92,30.130000000000003,0
2025-09-03 00:00:00,E,Roncesvalles Ave,4,10,247.53333333333333,176.05,16.4,153.4,10.6,11.92,30.130000000000003,0
2025-09-03 00:00:00,W,Lansdowne Ave,0,2,0.0,0.0,16.4,153.4,10.6,11.92,30.130000000000003,0
2025-09-03 00:00:00,E,Rusholme Park Cres,6,9,246.0,179.05,16.4,153.4,10.6,11.92,30.130000000000003,0
2025-09-03 00:00:00,E,Coxwell Ave,0,0,0.0,0.0,16.4,153.4,10.6,11.92,30.130000000000003,0
2025-09-03 00:00:00,W,Ossington Ave,0,0,0.0,0.0,16.4,153.4,10.6,11.92,30.130000000000003,0
2025-09-03 00:00:00,W,St George St,0,0,0.0,0.0,16.4,153.4,10.6,11.92,30.130000000000003,0
2025-09-03 00:00:00,E,Golfview Ave,6,22,234.86666666666667,72.2,16.4,153.4,10.6,11.92,30.130000000000003,0
2025-09-03 00:00:00,E,Main St at Danforth Ave,0,0,0.0,0.0,16.4,153.4,10.6,11.92,30.130000000000003,0
2025-09-03 00:00:00,E,Ontario St,4,6,280.8333333333333,58.78333333333333,16.4,153.4,10.6,11.92,30.130000000000003,0
2025-09-03 00:00:00,W,Dundas St West at Howard Park Ave,0,0,0.0,0.0,16.4,153.4,10.6,11.92,30.130000000000003,0
2025-09-03 00:00:00,W,Golfview Ave,0,0,0.0,0.0,16.4,153.4,10.6,11.92,30.130000000000003,0
2025-09-03 00:00:00,E,Prust Ave,9,10,359.7166666666667,214.9333333333333,16.4,153.4,10.6,11.92,30.130000000000003,0
2025-09-03 00:00:00,E,Sherbourne St,6,4,319.1333333333333,271.9166666666667,16.4,153.4,10.6,11.92,30.130000000000003,0
2025-09-03 00:00:00,E,Parliament St at Gerrard St East,0,0,0.0,0.0,16.4,153.4,10.6,11.92,30.130000000000003,0
2025-09-03 00:00:00,W,Church St,0,0,0.0,0.0,16.4,153.4,10.6,11.92,30.130000000000003,0
2025-09-03 00:00:00,E,De Grassi St,9,5,330.7333333333333,66.56666666666666,16.4,153.4,10.6,11.92,30.130000000000003,0
2025-09-03 00:00:00,W,Howard Park Ave at Parkside Dr,0,0,0.0,0.0,16.4,153.4,10.6,11.92,30.130000000000003,0
2025-09-03 00:00:00,E,Queens Park (Queen's Park Station),11,9,414.3333333333333,177.18333333333334,16.4,153.4,10.6,11.92,30.130000000000003,0
2025-09-03 00:00:00,E,Marjory Ave,12,12,402.9666666666666,156.16666666666666,16.4,153.4,10.6,11.92,30.130000000000003,0
2025-09-03 00:00:00,W,Woodfield Rd,6,11,225.41666666666663,134.31666666666666,16.4,153.4,10.6,11.92,30.130000000000003,0
2025-09-03 00:00:00,E,Blackburn St,0,0,0.0,0.0,16.4,153.4,10.6,11.92,30.130000000000003,0
2025-09-03 00:00:00,E,Dundas St West at Sterling Rd,3,9,179.66666666666669,88.58333333333333,16.4,153.4,10.6,11.92,30.130000000000003,0
2025-09-03 00:00:00,E,Woodbine Ave,6,21,233.75,91.1,16.4,153.4,10.6,11.92,30.130000000000003,0
2025-09-03 00:00:00,W,Leslie St,0,0,0.0,0.0,16.4,153.4,10.6,11.92,30.130000000000003,0
2025-09-03 00:00:00,W,Main St at Danforth Ave,0,0,0.0,0.0,16.4,153.4,10.6,11.92,30.130000000000003,0
2025-09-03 00:00:00,E,Woodfield Rd,10,11,363.8,151.33333333333334,16.4,153.4,10.6,11.92,30.130000000000003,0
2025-09-03 00:00:00,E,Gerrard St East at Beaton Ave,5,23,253.6,111.98333333333332,16.4,153.4,10.6,11.92,30.130000000000003,0
2025-09-03 00:00:00,W,Indian Rd,10,19,264.51666666666665,38.43333333333333,16.4,153.4,10.6,11.92,30.130000000000003,0
2025-09-03 00:00:00,E,Parkside Dr East Side,8,9,317.8666666666667,294.05,16.4,153.4,10.6,11.92,30.130000000000003,0
2025-09-03 00:00:00,E,Jarvis St,6,4,319.1333333333333,271.9166666666667,16.4,153.4,10.6,11.92,30.130000000000003,0
2025-09-03 00:00:00,E,Borden St,9,8,344.8,68.26666666666667,16.4,153.4,10.6,11.92,30.130000000000003,0
2025-09-03 00:00:00,W,Dundas St West,8,19,251.63333333333333,0.0,16.4,153.4,10.6,11.92,30.130000000000003,0
2025-09-03 00:00:00,E,Grace St,13,20,530.4,393.6833333333333,16.4,153.4,10.6,11.92,30.130000000000003,0
2025-09-03 00:00:00,W,Rusholme Park Cres,0,0,0.0,0.0,16.4,153.4,10.6,11.92,30.130000000000003,0
2025-09-03 00:00:00,W,Sherbourne St,0,0,0.0,0.0,16.4,153.4,10.6,11.92,30.130000000000003,0
2025-09-03 00:00:00,E,Havelock St,10,11,351.1,212.88333333333333,16.4,153.4,10.6,11.92,30.130000000000003,0
2025-09-03 00:00:00,E,River St,7,6,321.68333333333334,43.88333333333333,16.4,153.4,10.6,11.92,30.130000000000003,0
2025-09-03 00:00:00,W,Norwood Rd,0,0,0.0,0.0,16.4,153.4,10.6,11.92,30.130000000000003,0
2025-09-03 00:00:00,W,Dufferin St,10,14,399.7166666666667,158.6,16.4,153.4,10.6,11.92,30.130000000000003,0
2025-09-03 00:00:00,E,Augusta Ave,0,0,0.0,0.0,16.4,153.4,10.6,11.92,30.130000000000003,0
2025-09-03 00:00:00,E,Logan Ave,7,7,355.3333333333333,69.55000000000001,16.4,153.4,10.6,11.92,30.130000000000003,0
2025-09-03 00:00:00,W,Havelock St,0,0,0.0,0.0,16.4,153.4,10.6,11.92,30.130000000000003,0
2025-09-03 00:00:00,W,St Matthews Rd,0,0,0.0,0.0,16.4,153.4,10.6,11.92,30.130000000000003,0
2025-09-03 00:00:00,W,Brock Ave,0,0,0.0,0.0,16.4,153.4,10.6,11.92,30.130000000000003,0
2025-09-03 00:00:00,E,Leslie St,10,11,352.71666666666664,215.05,16.4,153.4,10.6,11.92,30.130000000000003,0
2025-09-03 00:00:00,W,Jarvis St,0,0,0.0,0.0,16.4,153.4,10.6,11.92,30.130000000000003,0
2025-09-03 00:00:00,E,Pape Ave,8,11,372.4666666666667,154.29999999999998,16.4,153.4,10.6,11.92,30.130000000000003,0
2025-09-03 00:00:00,W,Ashdale Ave,0,0,0.0,0.0,16.4,153.4,10.6,11.92,30.130000000000003,0
2025-09-03 00:00:00,W,Elizabeth St,0,0,0.0,0.0,16.4,153.4,10.6,11.92,30.130000000000003,0
2025-09-03 00:00:00,W,Blackburn St,0,0,0.0,0.0,16.4,153.4,10.6,11.92,30.130000000000003,0
2025-09-03 00:00:00,W,University Ave (Queen's Park Station,0,0,0.0,0.0,16.4,153.4,10.6,11.92,30.130000000000003,0
2025-09-03 00:00:00,E,Dufferin St,12,12,344.43333333333334,175.8,16.4,153.4,10.6,11.92,30.130000000000003,0
2025-09-03 00:00:00,E,St Matthews Rd,8,6,344.3,82.48333333333333,16.4,153.4,10.6,11.92,30.130000000000003,0
2025-09-03 00:00:00,W,High Park Loop,0,0,0.0,0.0,16.4,153.4,10.6,11.92,30.130000000000003,0
2025-09-03 00:00:00,E,Kingsmount Park Rd,5,23,239.21666666666667,90.1,16.4,153.4,10.6,11.92,30.130000000000003,0
2025-09-03 00:00:00,E,Crawford St,11,20,542.5666666666667,285.46666666666664,16.4,153.4,10.6,11.92,30.130000000000003,0
2025-09-03 00:00:00,W,Kingsmount Park Rd,0,0,0.0,0.0,16.4,153.4,10.6,11.92,30.130000000000003,0
2025-09-03 00:00:00,E,Dundas St West at Sorauren Ave,3,11,218.2,60.833333333333336,16.4,153.4,10.6,11.92,30.130000000000003,0
2025-09-03 00:00:00,E,Main St at Gerrard St East,0,0,0.0,0.0,16.4,153.4,10.6,11.92,30.130000000000003,0
2025-09-03 00:00:00,E,Carlaw Ave,8,12,388.9333333333333,133.56666666666666,16.4,153.4,10.6,11.92,30.130000000000003,0
2025-09-03 00:00:00,E,Main St,0,0,0.0,0.0,16.4,153.4,10.6,11.92,30.130000000000003,0
2025-09-03 00:00:00,E,Howard Park Ave at Indian Rd,0,0,0.0,0.0,16.4,153.4,10.6,11.92,30.130000000000003,0
2025-09-03 00:00:00,W,Bowmore Rd,6,15,235.7,116.23333333333332,16.4,153.4,10.6,11.92,30.130000000000003,0
2025-09-03 00:00:00,E,St George St,9,8,394.6,159.7,16.4,153.4,10.6,11.92,30.130000000000003,0
2025-09-03 00:00:00,W,De Grassi St,0,0,0.0,0.0,16.4,153.4,10.6,11.92,30.130000000000003,0
2025-09-03 00:00:00,E,Euclid Ave,0,0,0.0,0.0,16.4,153.4,10.6,11.92,30.130000000000003,0
2025-09-03 00:00:00,E,Lansdowne Ave,15,27,468.73333333333335,200.6833333333333,16.4,153.4,10.6,11.92,30.130000000000003,0
2025-09-03 00:00:00,E,Brock Ave,10,28,544.2166666666667,222.11666666666665,16.4,153.4,10.6,11.92,30.130000000000003,0
2025-09-03 00:00:00,E,Norwood Rd,7,19,223.85,70.2,16.4,153.4,10.6,11.92,30.130000000000003,0
2025-09-03 00:00:00,W,Grace St,0,0,0.0,0.0,16.4,153.4,10.6,11.92,30.130000000000003,0
2025-09-03 00:00:00,E,Parliament St at Carlton St,13,7,290.7,113.28333333333332,16.4,153.4,10.6,11.92,30.130000000000003,0
2025-09-03 00:00:00,E,Glenmount Park Rd,7,20,229.96666666666667,71.43333333333334,16.4,153.4,10.6,11.92,30.130000000000003,0
2025-09-03 00:00:00,W,Yonge St - College Station,0,0,0.0,0.0,16.4,153.4,10.6,11.92,30.130000000000003,0
2025-09-03 00:00:00,W,Jones Ave,0,0,0.0,0.0,16.4,153.4,10.6,11.92,30.130000000000003,0
2025-09-03 00:00:00,E,Sackville St,7,7,288.25,79.48333333333335,16.4,153.4,10.6,11.92,30.130000000000003,0
2025-09-03 00:00:00,E,Howard Park Ave at Parkside Dr,0,0,0.0,0.0,16.4,153.4,10.6,11.92,30.130000000000003,0
2025-09-03 00:00:00,E,Church St,0,0,0.0,0.0,16.4,153.4,10.6,11.92,30.130000000000003,0
2025-09-03 00:00:00,W,Beverley St,0,0,0.0,0.0,16.4,153.4,10.6,11.92,30.130000000000003,0
2025-09-03 00:00:00,E,McCaul St,11,9,375.6666666666667,157.56666666666666,16.4,153.4,10.6,11.92,30.130000000000003,0
2025-09-03 00:00:00,E,Indian Rd,6,12,296.5833333333333,289.05,16.4,153.4,10.6,11.92,30.130000000000003,0
2025-09-03 00:00:00,E,Dundas St West,4,8,282.53333333333336,113.13333333333334,16.4,153.4,10.6,11.92,30.130000000000003,0
2025-09-03 00:00:00,E,Spadina Ave,8,7,319.6333333333333,86.43333333333334,16.4,153.4,10.6,11.92,30.130000000000003,0
2025-09-03 00:00:00,E,Howard Park Ave at Roncesvalles Ave,0,0,0.0,0.0,16.4,153.4,10.6,11.92,30.130000000000003,0
2025-09-03 00:00:00,W,Spadina Ave,18,10,290.65,96.43333333333334,16.4,153.4,10.6,11.92,30.130000000000003,0
2025-09-03 00:00:00,E,Greenwood Ave,0,0,0.0,0.0,16.4,153.4,10.6,11.92,30.130000000000003,0
2025-09-03 00:00:00,W,Dundas St West at Sterling Rd,0,0,0.0,0.0,16.4,153.4,10.6,11.92,30.130000000000003,0
2025-09-03 00:00:00,E,Bay St,16,8,386.81666666666666,132.61666666666667,16.4,153.4,10.6,11.92,30.130000000000003,0
2025-09-03 00:00:00,W,Parliament St,0,0,0.0,0.0,16.4,153.4,10.6,11.92,30.130000000000003,0
2025-09-03 00:00:00,W,Parliament St at Carlton St,0,0,0.0,0.0,16.4,153.4,10.6,11.92,30.130000000000003,0
2025-09-03 00:00:00,E,Ashdale Ave,0,0,0.0,0.0,16.4,153.4,10.6,11.92,30.130000000000003,0
2025-09-03 00:00:00,W,Carlaw Ave,0,0,0.0,0.0,16.4,153.4,10.6,11.92,30.130000000000003,0
2025-09-03 00:00:00,W,Dovercourt Rd,0,0,0.0,0.0,16.4,153.4,10.6,11.92,30.130000000000003,0
2025-09-03 00:00:00,E,Sumach St,0,0,0.0,0.0,16.4,153.4,10.6,11.92,30.130000000000003,0
2025-09-03 00:00:00,W,Ontario St,0,0,0.0,0.0,16.4,153.4,10.6,11.92,30.130000000000003,0
2025-09-03 00:00:00,W,River St,15,12,312.76666666666665,138.9,16.4,153.4,10.6,11.92,30.130000000000003,0
2025-09-03 00:00:00,W,Marjory Ave,0,0,0.0,0.0,16.4,153.4,10.6,11.92,30.130000000000003,0
2025-09-03 00:00:00,W,Borden St,0,0,0.0,0.0,16.4,153.4,10.6,11.92,30.130000000000003,0
2025-09-03 00:00:00,W,Glenmount Park Rd,0,0,0.0,0.0,16.4,153.4,10.6,11.92,30.130000000000003,0
2025-09-03 00:00:00,E,Bathurst St,9,8,348.35,68.61666666666667,16.4,153.4,10.6,11.92,30.130000000000003,0
2025-09-03 00:00:00,E,University Ave (Queen's Park Station,0,0,0.0,0.0,16.4,153.4,10.6,11.92,30.130000000000003,0
2025-09-03 00:00:00,E,Bowmore Rd,5,22,248.95,111.05,16.4,153.4,10.6,11.92,30.130000000000003,0
2025-09-03 00:00:00,W,Broadview Ave,0,0,0.0,0.0,16.4,153.4,10.6,11.92,30.130000000000003,0
2025-09-03 00:00:00,W,Gerrard St East  at Coxwell Ave,0,0,0.0,0.0,16.4,153.4,10.6,11.92,30.130000000000003,0
2025-09-03 00:00:00,W,Roncesvalles Ave,8,20,253.05,38.11666666666667,16.4,153.4,10.6,11.92,30.130000000000003,0
2025-09-03 00:00:00,W,Bathurst St,0,0,0.0,0.0,16.4,153.4,10.6,11.92,30.130000000000003,0
2025-09-03 00:00:00,W,Dundas St West at Sorauren Ave,5,21,246.7,0.0,16.4,153.4,10.6,11.92,30.130000000000003,0
2025-09-03 00:00:00,W,Sackville St,11,11,281.5,112.01666666666668,16.4,153.4,10.6,11.92,30.130000000000003,0
2025-09-03 00:00:00,W,Parliament St at Gerrard St East,0,0,0.0,0.0,16.4,153.4,10.6,11.92,30.130000000000003,0
