date_time_local,unixtime,pressure_station,pressure_sea,wind_dir,wind_dir_10s,wind_speed,wind_gust,relative_humidity,dew_point,temperature,windchill,humidex,visibility,health_index,cloud_cover_4,cloud_cover_8,cloud_cover_10,solar_radiation,max_air_temp_pst1hr,min_air_temp_pst1hr
"2026-02-21 18:00:00 EST",1771714800,99.55,101.69,W,28,10,,82,-1.2,1.6,,,24100,3.7,,7,,,1.6,1.3
"2026-02-21 17:00:00 EST",1771711200,99.52,101.66,WSW,25,16,,80,-1.5,1.6,,,24100,3.6,,8,,,1.9,1.6
"2026-02-21 16:00:00 EST",1771707600,99.47,101.61,W,26,14,,80,-1.3,1.9,,,24100,3.4,,8,,,2.1,1.8
"2026-02-21 15:00:00 EST",1771704000,99.42,101.56,WSW,25,11,,81,-1,1.9,,,16100,3.5,,8,,,1.9,1.7
"2026-02-21 14:00:00 EST",1771700400,99.39,101.53,WSW,23,13,,83,-0.8,1.8,,,9700,3.6,,8,,,1.9,1.6
"2026-02-21 13:00:00 EST",1771696800,99.38,101.52,WSW,24,18,,83,-0.8,1.8,,,16100,3.6,,8,,,1.8,1.6
"2026-02-21 12:00:00 EST",1771693200,99.38,101.52,WSW,23,13,,89,-0.1,1.6,,,12900,3.4,,8,,,1.6,1
"2026-02-21 11:00:00 EST",1771689600,99.37,101.51,SSW,21,11,,92,-0.1,1.1,,,4800,3.3,,8,,,1.2,1
"2026-02-21 10:00:00 EST",1771686000,99.31,101.45,SW,21,11,,91,-0.2,1,,,6400,2.8,,8,,,1,0.9
"2026-02-21 09:00:00 EST",1771682400,99.26,101.4,SW,21,11,,89,-0.6,1,,,6400,2.6,,8,,,1.4,0.9
"2026-02-21 08:00:00 EST",1771678800,99.18,101.32,SSW,21,9,,84,-1.1,1.3,,,16100,2.4,,8,,,1.4,1.3
"2026-02-21 07:00:00 EST",1771675200,99.06,101.19,SW,21,14,,82,-1.3,1.4,,,16100,2.6,,8,,,1.8,1.4
"2026-02-21 06:00:00 EST",1771671600,98.96,101.09,SW,23,13,,80,-1.4,1.6,,,24100,2.7,,7,,,1.7,1.5
"2026-02-21 05:00:00 EST",1771668000,98.88,101.01,WSW,24,14,,82,-1.2,1.5,,,24100,2.7,,7,,,1.7,1.4
"2026-02-21 04:00:00 EST",1771664400,98.81,100.93,W,26,21,,81,-1.2,1.6,,,24100,2.7,,7,,,1.8,1.6
"2026-02-21 03:00:00 EST",1771660800,98.75,100.87,WSW,25,19,,82,-1,1.7,,,24100,2.7,,7,,,1.7,1.5
"2026-02-21 02:00:00 EST",1771657200,98.69,100.81,WSW,24,19,30,82,-1,1.7,,,24100,2.6,,8,,,1.9,1.6
"2026-02-21 01:00:00 EST",1771653600,98.6,100.71,WSW,25,18,,82,-1,1.8,,,24100,2.4,,8,,,1.9,1.4
"2026-02-21 00:00:00 EST",1771650000,98.49,100.6,WSW,24,15,,83,-1.1,1.5,,,24100,2.2,,8,,,1.6,1.4
"2026-02-20 23:00:00 EST",1771646400,98.4,100.51,SW,23,13,,84,-1,1.4,,,24100,2.2,,8,,,1.5,1.2
"2026-02-20 22:00:00 EST",1771642800,98.33,100.44,SW,22,14,,87,-0.8,1.2,,,16100,2.2,,8,,,1.2,1.1
"2026-02-20 21:00:00 EST",1771639200,98.29,100.4,WSW,23,27,,86,-0.9,1.2,,,16100,2.3,,8,,,1.4,1.1
"2026-02-20 20:00:00 EST",1771635600,98.24,100.35,WSW,24,19,,84,-1,1.4,,,16100,2.3,,8,,,1.8,1.4
"2026-02-20 19:00:00 EST",1771632000,98.13,100.23,SW,22,16,36,82,-1,1.8,,,16100,2.7,,8,,,2.2,1.8
"2026-02-20 18:00:00 EST",1771628400,97.99,100.09,SW,23,27,36,81,-0.8,2.1,,,24100,3,,8,,,2.2,1.8
"2026-02-20 17:00:00 EST",1771624800,97.88,99.98,WSW,24,33,44,86,-0.1,2,,,16100,3.1,,8,,,2.5,2
"2026-02-20 16:00:00 EST",1771621200,97.73,99.82,SW,23,17,,94,1.4,2.3,,,16100,3.2,,8,,,2.4,1.8
"2026-02-20 15:00:00 EST",1771617600,97.58,99.67,E,8,7,,95,1.4,2.1,,,9700,3.8,,8,,,2.1,1.9
"2026-02-20 14:00:00 EST",1771614000,97.52,99.61,E,9,19,33,95,1.2,1.9,,,9700,3.9,,8,,,2,1.8
"2026-02-20 13:00:00 EST",1771610400,97.45,99.54,E,8,24,37,95,1.2,1.9,,,6400,3.7,,8,,,1.9,1.8
"2026-02-20 12:00:00 EST",1771606800,97.56,99.65,E,9,31,43,95,1.2,1.9,,,4800,3.2,,8,,,1.9,1.7
"2026-02-20 11:00:00 EST",1771603200,97.7,99.8,E,8,31,46,95,1.1,1.8,,,9700,3.6,,8,,,1.8,1.7
"2026-02-20 10:00:00 EST",1771599600,97.83,99.93,E,8,31,48,94,1,1.8,,,6400,4.3,,8,,,1.9,1.8
"2026-02-20 09:00:00 EST",1771596000,97.98,100.08,E,9,30,42,94,1,1.8,,,8100,4.7,,8,,,1.8,1.7
"2026-02-20 08:00:00 EST",1771592400,98.09,100.19,E,9,31,46,94,0.8,1.7,,,8100,4.4,,8,,,1.8,1.6
"2026-02-20 07:00:00 EST",1771588800,98.15,100.26,E,8,27,45,93,0.8,1.8,,,9700,4,,8,,,2,1.7
"2026-02-20 06:00:00 EST",1771585200,98.23,100.34,E,9,30,44,93,1,2,,,9700,3.8,,7,,,2,1.9
"2026-02-20 05:00:00 EST",1771581600,98.26,100.37,E,8,35,51,93,1,2,,,9700,3.8,,7,,,2.3,1.8
"2026-02-20 04:00:00 EST",1771578000,98.33,100.44,E,8,26,42,94,1.4,2.3,,,12900,3.8,,7,,,2.3,1.7
"2026-02-20 03:00:00 EST",1771574400,98.42,100.53,ENE,7,21,40,95,0.9,1.7,,,24100,3.9,,8,,,1.8,1.6
"2026-02-20 02:00:00 EST",1771570800,98.62,100.74,E,8,21,31,94,0.7,1.6,,,24100,3.9,,8,,,1.7,1.6
"2026-02-20 01:00:00 EST",1771567200,98.7,100.83,E,8,24,37,91,0.3,1.6,,,24100,3.8,,8,,,1.7,1.5
"2026-02-20 00:00:00 EST",1771563600,98.83,100.96,E,8,20,32,88,-0.2,1.6,,,24100,3.8,,7,,,1.7,1.5
"2026-02-19 23:00:00 EST",1771560000,98.95,101.08,E,10,22,32,87,-0.3,1.7,,,24100,3.8,,7,,,1.7,1.4
"2026-02-19 22:00:00 EST",1771556400,98.94,101.08,E,8,24,37,86,-0.6,1.4,,,24100,3.8,,8,,,1.5,1.3
"2026-02-19 21:00:00 EST",1771552800,99.02,101.16,ENE,7,19,32,88,-0.5,1.3,,,24100,3.8,,8,,,1.4,1.2
"2026-02-19 20:00:00 EST",1771549200,99.11,101.25,ESE,10,18,30,89,-0.2,1.3,,,24100,3.9,,8,,,1.3,1
"2026-02-19 19:00:00 EST",1771545600,99.1,101.24,E,8,15,,89,-0.6,1,,,24100,4,,8,,,1,0.8
"2026-02-19 18:00:00 EST",1771542000,99.11,101.25,E,8,20,30,82,-1.8,1,,,24100,4.1,,8,,,1,0.5
"2026-02-19 17:00:00 EST",1771538400,99.12,101.26,E,9,15,,85,-1.4,0.8,,,24100,4,,8,,,0.8,0.4
"2026-02-19 16:00:00 EST",1771534800,99.12,101.26,E,8,18,,85,-1.7,0.5,,,24100,3.9,,8,,,1,0.4
"2026-02-19 15:00:00 EST",1771531200,99.17,101.31,ESE,10,13,,80,-2,0.9,,,24100,3.9,,8,,,1.1,0.7
"2026-02-19 14:00:00 EST",1771527600,99.21,101.35,E,8,14,,80,-2.2,0.8,,,24100,3.8,,8,,,0.8,0.4
"2026-02-19 13:00:00 EST",1771524000,99.27,101.42,E,8,15,,81,-2.2,0.6,,,24100,3.8,,8,,,0.6,0.2
"2026-02-19 12:00:00 EST",1771520400,99.37,101.52,E,8,14,,80,-2.9,0.2,,,24100,3.8,,8,,,0.3,-0.1
"2026-02-19 11:00:00 EST",1771516800,99.36,101.51,ENE,7,18,,77,-3.4,0.1,,,24100,3.7,,8,,,0.2,-0.3
"2026-02-19 10:00:00 EST",1771513200,99.4,101.55,ESE,10,19,,77,-3.8,-0.2,-5,,24100,3.7,,8,,,-0.2,-0.5
"2026-02-19 09:00:00 EST",1771509600,99.33,101.48,E,10,17,,74,-4.6,-0.5,-5,,24100,3.6,,8,,,-0.4,-0.8
"2026-02-19 08:00:00 EST",1771506000,99.32,101.47,E,10,13,,72,-5.1,-0.8,-5,,24100,3.4,,8,,,-0.8,-1
"2026-02-19 07:00:00 EST",1771502400,99.3,101.45,E,9,10,,71,-5.5,-0.9,-4,,24100,3.3,,7,,,-0.9,-1
"2026-02-19 06:00:00 EST",1771498800,99.29,101.44,E,10,10,,71,-5.6,-1,-5,,24100,3.2,,8,,,-1,-1.1
"2026-02-19 05:00:00 EST",1771495200,99.3,101.45,ENE,7,14,,69,-6,-1,-5,,24100,3.1,,8,,,-0.8,-1
"2026-02-19 04:00:00 EST",1771491600,99.26,101.41,E,9,10,,69,-5.8,-0.9,-4,,24100,2.9,,8,,,-0.9,-1
"2026-02-19 03:00:00 EST",1771488000,99.22,101.37,E,8,11,,65,-6.6,-0.9,-5,,24100,2.9,,8,,,-0.9,-1
"2026-02-19 02:00:00 EST",1771484400,99.17,101.32,E,8,6,,64,-7,-0.9,-3,,24100,2.9,,8,,,-0.9,-1.1
"2026-02-19 01:00:00 EST",1771480800,99.12,101.27,E,8,9,,67,-6.4,-1,-4,,19300,3,,8,,,-0.8,-1.1
"2026-02-19 00:00:00 EST",1771477200,99.14,101.29,ENE,6,5,,68,-6.1,-0.8,-2,,19300,2.9,,8,,,-0.8,-1.6
"2026-02-18 23:00:00 EST",1771473600,99.13,101.28,E,9,8,,69,-5.9,-0.9,-4,,12900,2.9,,8,,,-0.9,-1.6
"2026-02-18 22:00:00 EST",1771470000,99.04,101.18,ENE,7,10,,73,-5.8,-1.6,-5,,19300,2.9,,8,,,-1.5,-1.7
"2026-02-18 21:00:00 EST",1771466400,98.98,101.12,ENE,7,13,,80,-4.7,-1.7,-6,,16100,3,,8,,,-1.7,-1.9
"2026-02-18 20:00:00 EST",1771462800,99,101.14,E,8,10,,84,-4.3,-1.8,-5,,16100,3.1,,8,,,-1.8,-2
"2026-02-18 19:00:00 EST",1771459200,98.92,101.06,ENE,7,20,31,85,-4.2,-2,-8,,19300,3.1,,8,,,-1.7,-2.2
"2026-02-18 18:00:00 EST",1771455600,98.82,100.95,ENE,5,22,,88,-3.6,-1.9,-8,,19300,2.9,,8,,,-1.2,-1.9
"2026-02-18 17:00:00 EST",1771452000,98.7,100.83,ENE,6,19,39,90,-2.9,-1.4,-7,,8100,2.6,,8,,,-1,-1.5
"2026-02-18 16:00:00 EST",1771448400,98.67,100.8,ENE,5,19,37,90,-2.6,-1.1,-6,,3200,2.4,,8,,,-0.9,-1.1
"2026-02-18 15:00:00 EST",1771444800,98.64,100.77,ENE,7,25,42,90,-2.5,-1,-7,,3200,2.4,,6,,,-0.5,-1
"2026-02-18 14:00:00 EST",1771441200,98.63,100.76,ENE,7,30,45,90,-2.2,-0.8,-8,,4000,2.8,,8,,,-0.3,-0.8
"2026-02-18 13:00:00 EST",1771437600,98.69,100.82,E,8,29,46,91,-1.8,-0.5,-7,,4000,3.1,,8,,,-0.3,-0.5
"2026-02-18 12:00:00 EST",1771434000,98.73,100.86,E,8,26,50,91,-1.7,-0.4,-7,,6400,3.3,,8,,,-0.1,-0.8
"2026-02-18 11:00:00 EST",1771430400,98.9,101.04,ENE,7,29,41,89,-2.3,-0.7,-7,,1200,3.2,,,,,0.5,-0.7
"2026-02-18 10:00:00 EST",1771426800,98.94,101.07,E,8,30,43,81,-2.8,0,-6,,2400,3.1,,5,,,1.3,-0.1
"2026-02-18 09:00:00 EST",1771423200,99.04,101.17,E,8,20,39,82,-1.9,0.8,,,12900,2.9,,8,,,2.2,0.8
"2026-02-18 08:00:00 EST",1771419600,99.13,101.26,E,8,21,,73,-2.7,1.7,,,16100,2.9,,8,,,2.8,1.6
"2026-02-18 07:00:00 EST",1771416000,99.16,101.29,E,9,21,,65,-3.5,2.4,,,19300,3.2,,8,,,2.8,2.4
"2026-02-18 06:00:00 EST",1771412400,99.18,101.31,ESE,10,17,,64,-3.4,2.8,,,24100,3.5,,8,,,2.8,0.6
"2026-02-18 05:00:00 EST",1771408800,99.24,101.37,NE,3,7,,84,-1.6,0.8,,,16100,3.8,,8,,,0.8,0.4
"2026-02-18 04:00:00 EST",1771405200,99.32,101.46,NNE,2,9,,88,-1.4,0.4,,,16100,4,,8,,,0.5,0.3
"2026-02-18 03:00:00 EST",1771401600,99.39,101.52,N,0,13,,88,-1.3,0.5,,,9700,4.3,,8,,,0.8,0.5
"2026-02-18 02:00:00 EST",1771398000,99.44,101.57,N,0,11,,90,-0.9,0.6,,,9700,5.3,,8,,,0.6,0.3
"2026-02-18 01:00:00 EST",1771394400,99.48,101.61,NNE,1,9,,88,-1.3,0.5,,,9700,5.8,,7,,,1,0.4
"2026-02-18 00:00:00 EST",1771390800,99.51,101.65,NNE,1,13,,87,-0.9,1.1,,,9700,5.7,,7,,,1.8,1.1
"2026-02-17 23:00:00 EST",1771387200,99.61,101.75,N,35,8,,87,-0.2,1.7,,,9700,5.2,,7,,,2.5,1.7
"2026-02-17 22:00:00 EST",1771383600,99.59,101.73,NNE,2,14,,90,0.6,2.1,,,9700,5,,7,,,2.5,1.7
"2026-02-17 21:00:00 EST",1771380000,99.61,101.75,NE,4,10,,91,0.6,1.9,,,9700,5,,3,,,2.9,1.2
"2026-02-17 20:00:00 EST",1771376400,99.64,101.79,NE,3,4,,88,0.8,2.5,,,9700,5,,2,,,3.3,2.5
"2026-02-17 19:00:00 EST",1771372800,99.63,101.77,SSE,14,5,,89,1.3,3,,,9700,5.2,,4,,,3.5,2.8
"2026-02-17 18:00:00 EST",1771369200,99.6,101.74,S,17,6,,86,1.2,3.3,,,4800,6,,4,,,3.6,3.2
"2026-02-17 17:00:00 EST",1771365600,99.6,101.74,SE,14,10,,85,1.3,3.7,,,4800,5.9,,1,,,4.7,3.6
"2026-02-17 16:00:00 EST",1771362000,99.55,101.69,SSE,15,10,,79,1.4,4.7,,,4800,5.7,,0,,,7.9,4.7
"2026-02-17 15:00:00 EST",1771358400,99.57,101.7,ESE,10,7,,70,1.8,6.9,,,4800,5.5,,1,,,8.1,6.2
"2026-02-17 14:00:00 EST",1771354800,99.59,101.72,W,26,5,,66,1.6,7.6,,,4800,5.5,,1,,,7.6,5.9
"2026-02-17 13:00:00 EST",1771351200,99.66,101.8,W,27,7,,68,1,6.4,,,4000,5.8,,1,,,6.9,5.5
"2026-02-17 12:00:00 EST",1771347600,99.7,101.84,SW,23,3,,75,1.6,5.7,,,4000,6.1,,1,,,5.7,4.5
"2026-02-17 11:00:00 EST",1771344000,99.73,101.87,SW,22,6,,77,1.2,4.8,,,4000,6.1,,1,,,4.8,3.1
"2026-02-17 10:00:00 EST",1771340400,99.72,101.86,WSW,23,5,,84,0.6,3.1,,,3200,5.7,,1,,,3.3,1.9
"2026-02-17 09:00:00 EST",1771336800,99.7,101.85,WSW,23,7,,89,0.6,2.2,,,3200,5.5,,1,,,2.2,0.4
"2026-02-17 08:00:00 EST",1771333200,99.66,101.81,W,27,5,,92,-0.6,0.6,,,3200,5.2,,1,,,1.7,-0.2
"2026-02-17 07:00:00 EST",1771329600,99.58,101.72,NW,32,18,,93,0.4,1.4,,,3200,4.9,,0,,,1.7,-0.3
"2026-02-17 06:00:00 EST",1771326000,99.56,101.71,WSW,25,10,,95,-0.2,0.5,,,3200,4.8,,0,,,2.8,0.5
"2026-02-17 05:00:00 EST",1771322400,99.47,101.61,,0,0,,95,1.8,2.5,,,6400,4.5,,4,,,2.6,1.8
"2026-02-17 04:00:00 EST",1771318800,99.4,101.54,WNW,28,9,,93,1.5,2.4,,,4800,4.1,,8,,,3.3,2.2
"2026-02-17 03:00:00 EST",1771315200,99.36,101.5,W,27,13,,93,1.6,2.5,,,4800,4,,8,,,3.1,1.7
"2026-02-17 02:00:00 EST",1771311600,99.33,101.47,,0,0,,94,0.8,1.7,,,4000,4,,8,,,2.4,1.4
"2026-02-17 01:00:00 EST",1771308000,99.3,101.44,SSW,19,7,,94,0.9,1.8,,,4000,4.1,,8,,,1.9,1.5
"2026-02-17 00:00:00 EST",1771304400,99.31,101.45,SE,14,8,,95,0.8,1.6,,,3200,4.3,,8,,,1.6,1.5
"2026-02-16 23:00:00 EST",1771300800,99.35,101.49,SE,14,9,,95,0.9,1.6,,,2400,4.6,,7,,,1.8,1.6
"2026-02-16 22:00:00 EST",1771297200,99.38,101.53,SSE,15,8,,95,0.9,1.6,,,2000,4.6,,6,,,1.7,1.5
"2026-02-16 21:00:00 EST",1771293600,99.38,101.53,SSE,15,8,,94,0.8,1.6,,,2000,4.5,,6,,,1.6,1.6
"2026-02-16 20:00:00 EST",1771290000,99.39,101.54,SE,14,10,,93,0.6,1.6,,,4000,4.5,,7,,,1.8,1.6
"2026-02-16 19:00:00 EST",1771286400,99.51,101.67,ESE,10,6,,93,0.6,1.7,,,6400,4.5,,8,,,1.7,1.6
"2026-02-16 18:00:00 EST",1771282800,99.48,101.64,SSE,15,8,,89,0.1,1.6,,,8100,4.7,,8,,,1.8,1.6
"2026-02-16 17:00:00 EST",1771279200,99.43,101.59,SSE,14,10,,85,-0.3,1.8,,,12900,4.9,,7,,,2,1.8
"2026-02-16 16:00:00 EST",1771275600,99.43,101.58,SE,12,8,,80,-1.1,1.9,,,12900,4.7,,6,,,1.9,1.5
"2026-02-16 15:00:00 EST",1771272000,99.44,101.59,SE,13,9,,78,-1.8,1.7,,,12900,4.2,,6,,,1.9,1.6
"2026-02-16 14:00:00 EST",1771268400,99.49,101.64,SSE,15,8,,77,-1.8,1.8,,,19300,3.7,,4,,,1.9,0.7
"2026-02-16 13:00:00 EST",1771264800,99.55,101.7,S,18,11,,79,-2.3,0.9,,,12900,3.6,,7,,,1.1,0.3
"2026-02-16 12:00:00 EST",1771261200,99.58,101.73,SE,14,10,,79,-2.8,0.4,,,16100,3.8,,7,,,0.4,-0.5
"2026-02-16 11:00:00 EST",1771257600,99.64,101.8,S,17,11,,83,-3,-0.4,-4,,12900,4,,8,,,-0.3,-1.1
"2026-02-16 10:00:00 EST",1771254000,99.64,101.8,SSE,14,6,,80,-4.1,-1.1,-3,,19300,4.5,,8,,,-1,-2.5
"2026-02-16 09:00:00 EST",1771250400,99.67,101.83,NW,31,3,,83,-4.9,-2.4,-4,,19300,4.9,,8,,,-2.4,-5.1
"2026-02-16 08:00:00 EST",1771246800,99.63,101.79,,,0,,86,-6.7,-4.7,,,19300,4.7,,7,,,-4.3,-6.4
"2026-02-16 07:00:00 EST",1771243200,99.58,101.74,,,0,,89,-6.6,-5.1,,,19300,4.2,,4,,,-5.1,-7.3
"2026-02-16 06:00:00 EST",1771239600,99.55,101.72,NW,31,10,,88,-8.3,-6.6,-11,,24100,4.2,,1,,,-5.5,-6.8
"2026-02-16 05:00:00 EST",1771236000,99.49,101.66,WNW,29,4,,84,-9.1,-6.9,-9,,24100,3.7,,0,,,-3.5,-6.9
"2026-02-16 04:00:00 EST",1771232400,99.47,101.63,,,0,,83,-6,-3.5,,,24100,3.1,,0,,,-2.4,-4.2
"2026-02-16 03:00:00 EST",1771228800,99.44,101.59,SSE,15,4,,78,-5.8,-2.4,-4,,24100,2.9,,0,,,-2,-2.5
"2026-02-16 02:00:00 EST",1771225200,99.42,101.57,ESE,11,8,,75,-6,-2.2,-5,,24100,3,,0,,,-1.8,-2.3
"2026-02-16 01:00:00 EST",1771221600,99.43,101.58,SE,12,8,,73,-6,-1.8,-5,,24100,3.2,,0,,,-1.6,-2
"2026-02-16 00:00:00 EST",1771218000,99.4,101.55,ESE,11,11,,72,-6,-1.6,-5,,24100,3.2,,4,,,-1.2,-1.7
"2026-02-15 23:00:00 EST",1771214400,99.42,101.57,ESE,11,9,,74,-5.2,-1.1,-4,,24100,3.2,,4,,,-0.7,-1.1
"2026-02-15 22:00:00 EST",1771210800,99.46,101.61,E,10,7,,75,-4.6,-0.7,-3,,24100,3.2,,7,,,-0.6,-0.9
"2026-02-15 21:00:00 EST",1771207200,99.44,101.59,ENE,7,12,,76,-4.3,-0.6,-5,,24100,3.3,,7,,,-0.6,-0.9
"2026-02-15 20:00:00 EST",1771203600,99.39,101.54,E,8,9,,79,-4.1,-0.8,-4,,24100,3.4,,7,,,-0.8,-1.2
"2026-02-15 19:00:00 EST",1771200000,99.4,101.55,NE,4,7,,79,-4.3,-1,-4,,24100,3.3,,6,,,-0.6,-1
"2026-02-15 18:00:00 EST",1771196400,99.33,101.48,E,8,9,,79,-3.8,-0.7,-4,,24100,3.3,,8,,,-0.3,-0.7
"2026-02-15 17:00:00 EST",1771192800,99.35,101.5,E,9,12,,77,-4,-0.4,-4,,24100,3.1,,8,,,0.2,-0.4
"2026-02-15 16:00:00 EST",1771189200,99.35,101.51,E,9,16,,73,-4.2,0,-5,,24100,3.1,,8,,,0.5,0
"2026-02-15 15:00:00 EST",1771185600,99.36,101.52,E,8,15,,72,-4.1,0.5,,,24100,3,,8,,,0.6,0
"2026-02-15 14:00:00 EST",1771182000,99.41,101.57,ENE,6,9,,75,-3.8,0.1,,,24100,2.9,,7,,,0.2,-0.8
"2026-02-15 13:00:00 EST",1771178400,99.47,101.63,ENE,6,17,,79,-4,-0.8,-6,,24100,2.9,,8,,,-0.3,-0.9
"2026-02-15 12:00:00 EST",1771174800,99.56,101.72,E,8,16,,80,-3.7,-0.7,-5,,24100,3,,8,,,-0.3,-0.7
"2026-02-15 11:00:00 EST",1771171200,99.6,101.76,E,10,17,,80,-3.5,-0.4,-5,,24100,3.1,,8,,,0.1,-0.5
"2026-02-15 10:00:00 EST",1771167600,99.6,101.75,ESE,11,14,,73,-4.3,0,-4,,24100,2.9,,8,,,0,-0.4
"2026-02-15 09:00:00 EST",1771164000,99.61,101.76,ESE,11,15,,78,-3.7,-0.4,-5,,24100,2.8,,8,,,-0.4,-1.1
"2026-02-15 08:00:00 EST",1771160400,99.64,101.8,E,8,13,,81,-3.9,-1.1,-5,,24100,2.8,,8,,,-0.9,-1.1
"2026-02-15 07:00:00 EST",1771156800,99.63,101.78,E,9,9,,81,-3.8,-1,-4,,24100,3.4,,8,,,-0.8,-1
"2026-02-15 06:00:00 EST",1771153200,99.6,101.75,E,9,14,,82,-3.4,-0.8,-5,,19300,4.1,,7,,,-0.7,-3.1
"2026-02-15 05:00:00 EST",1771149600,99.59,101.75,ESE,10,7,,90,-4.8,-3.4,-6,,16100,4.5,,7,,,-3.3,-5.7
"2026-02-15 04:00:00 EST",1771146000,99.62,101.78,NNE,2,4,,89,-7.2,-5.8,-8,,12900,4.5,,7,,,-5.1,-6.4
"2026-02-15 03:00:00 EST",1771142400,99.62,101.78,NNE,1,10,,90,-6.7,-5.3,-10,,16100,4.6,,3,,,-4.4,-5.7
"2026-02-15 02:00:00 EST",1771138800,99.63,101.79,,,0,,89,-6.7,-5.2,,,12900,4.7,,7,,,-4.4,-5.5
"2026-02-15 01:00:00 EST",1771135200,99.64,101.8,,,0,,85,-6.7,-4.6,,,16100,4.7,,0,,,-2.9,-4.6
"2026-02-15 00:00:00 EST",1771131600,99.63,101.79,NNE,1,10,,86,-5.5,-3.6,-8,,16100,4.5,,0,,,-2.4,-3.8
"2026-02-14 23:00:00 EST",1771128000,99.65,101.81,NNW,33,3,,87,-5.1,-3.3,-5,,16100,4.2,,0,,,-0.9,-3.4
"2026-02-14 22:00:00 EST",1771124400,99.67,101.82,,,0,,84,-3.5,-1,,,24100,4.2,,4,,,-0.3,-1.3
"2026-02-14 21:00:00 EST",1771120800,99.72,101.88,,,0,,83,-2.9,-0.4,,,24100,4.1,,4,,,-0.1,-0.9
"2026-02-14 20:00:00 EST",1771117200,99.77,101.93,,,0,,83,-2.7,-0.2,,,24100,4,,6,,,0.5,-0.4
"2026-02-14 19:00:00 EST",1771113600,99.72,101.88,SSE,16,5,,78,-3,0.4,,,24100,3.9,,5,,,1.1,0.4
"2026-02-14 18:00:00 EST",1771110000,99.67,101.83,SW,22,3,,70,-4.2,0.5,,,24100,3.9,,4,,,2,0.5
"2026-02-14 17:00:00 EST",1771106400,99.64,101.8,NW,31,8,,65,-4,1.8,,,24100,3.8,,6,,,1.9,1.6
"2026-02-14 16:00:00 EST",1771102800,99.68,101.84,WNW,28,9,,67,-3.7,1.8,,,24100,3.8,,7,,,1.9,1.6
"2026-02-14 15:00:00 EST",1771099200,99.71,101.87,NW,30,4,,66,-4,1.6,,,24100,3.8,,8,,,1.8,1.5
"2026-02-14 14:00:00 EST",1771095600,99.67,101.83,N,35,4,,67,-4,1.6,,,24100,3.8,,8,,,1.7,1.5
"2026-02-14 13:00:00 EST",1771092000,99.75,101.91,W,27,8,,66,-4,1.6,,,24100,3.9,,8,,,1.7,1.3
"2026-02-14 12:00:00 EST",1771088400,99.77,101.92,NW,31,10,,68,-4,1.3,,,24100,4.2,,7,,,1.4,1.1
"2026-02-14 11:00:00 EST",1771084800,99.8,101.96,NNW,33,10,,69,-3.8,1.2,,,24100,4.6,,6,,,1.2,0.6
"2026-02-14 10:00:00 EST",1771081200,99.74,101.9,NNW,34,17,,71,-3.6,1.1,,,24100,5,,3,,,1.1,-1.1
"2026-02-14 09:00:00 EST",1771077600,99.69,101.85,WNW,30,12,,76,-4.2,-0.5,-4,,19300,5.2,,2,,,-0.4,-2
"2026-02-14 08:00:00 EST",1771074000,99.62,101.78,WNW,29,10,,81,-5,-2.2,-6,,19300,5.3,,2,,,-1,-2.6
"2026-02-14 07:00:00 EST",1771070400,99.61,101.77,W,27,14,,82,-4.2,-1.5,-6,,16100,5.4,,7,,,-1.5,-2.5
"2026-02-14 06:00:00 EST",1771066800,99.58,101.74,W,26,12,,84,-4.8,-2.5,-7,,24100,5.4,,7,,,-2.5,-3.8
"2026-02-14 05:00:00 EST",1771063200,99.52,101.68,NW,31,14,,84,-5.2,-3,-8,,24100,5.5,,6,,,-2.6,-5.3
"2026-02-14 04:00:00 EST",1771059600,99.51,101.67,W,27,15,,85,-7.4,-5.3,-11,,24100,5.2,,2,,,-3.1,-5.3
"2026-02-14 03:00:00 EST",1771056000,99.51,101.67,W,27,9,,83,-6.2,-3.7,-7,,24100,5,,4,,,-1.7,-3.8
"2026-02-14 02:00:00 EST",1771052400,99.48,101.64,WNW,29,9,,85,-5,-2.7,-6,,24100,4.8,,5,,,-2.5,-3.9
"2026-02-14 01:00:00 EST",1771048800,99.43,101.59,WSW,25,16,,80,-5.8,-2.9,-8,,24100,4.7,,5,,,-1,-2.9
"2026-02-14 00:00:00 EST",1771045200,99.47,101.63,WSW,24,12,,80,-4.1,-1,-5,,19300,4.5,,7,,,-0.9,-1.2
"2026-02-13 23:00:00 EST",1771041600,99.51,101.67,WSW,24,18,,81,-4,-1.1,-6,,19300,4,,8,,,-1.1,-1.7
"2026-02-13 22:00:00 EST",1771038000,99.53,101.7,SW,23,13,,83,-4.1,-1.6,-6,,19300,3.9,,8,,,-1.6,-2.3
"2026-02-13 21:00:00 EST",1771034400,99.57,101.75,SW,22,13,,88,-4,-2.3,-7,,19300,4,,7,,,-1.2,-2.7
"2026-02-13 20:00:00 EST",1771030800,99.61,101.79,SW,22,19,,89,-4.2,-2.6,-8,,800,4.2,,,,,-1.2,-2.6
"2026-02-13 19:00:00 EST",1771027200,99.64,101.82,SW,21,13,,67,-6.6,-1.2,-5,,12900,4.4,,8,,,-1.2,-1.4
"2026-02-13 18:00:00 EST",1771023600,99.69,101.87,SSW,20,13,,63,-7.4,-1.2,-5,,24100,4.3,,8,,,-1.1,-1.5
