date_time_local,unixtime,period_index,period_string,conditions,pop,pop_category,temperature,uv,windchill,humidex,wind_bearing,wind_direction,wind_gust,wind_speed
"2026-02-27 05:00:00 EST",1772186400,1772186400,"2026-02-27 05:00:00","Chance of flurries",30,Low,-4,,-7,,,VR,,5
"2026-02-27 05:00:00 EST",1772186400,1772190000,"2026-02-27 06:00:00","Chance of flurries",30,Low,-4,,-6,,,VR,,5
"2026-02-27 05:00:00 EST",1772186400,1772193600,"2026-02-27 07:00:00","Chance of flurries",30,Low,-3,,-5,,,VR,,5
"2026-02-27 05:00:00 EST",1772186400,1772197200,"2026-02-27 08:00:00","Chance of flurries",30,Low,-2,,-4,,,VR,,5
"2026-02-27 05:00:00 EST",1772186400,1772200800,"2026-02-27 09:00:00",Cloudy,20,Low,-1,,-3,,,VR,,5
"2026-02-27 05:00:00 EST",1772186400,1772204400,"2026-02-27 10:00:00","Mainly cloudy",20,Low,0,,,,,VR,,5
"2026-02-27 05:00:00 EST",1772186400,1772208000,"2026-02-27 11:00:00","A mix of sun and cloud",20,Low,2,,,,,VR,,5
"2026-02-27 05:00:00 EST",1772186400,1772211600,"2026-02-27 12:00:00","A mix of sun and cloud",0,Nil,3,,,,,VR,,5
"2026-02-27 05:00:00 EST",1772186400,1772215200,"2026-02-27 13:00:00","Mainly sunny",0,Nil,5,,,,,VR,,5
"2026-02-27 05:00:00 EST",1772186400,1772218800,"2026-02-27 14:00:00","A mix of sun and cloud",0,Nil,5,,,,,VR,,5
"2026-02-27 05:00:00 EST",1772186400,1772222400,"2026-02-27 15:00:00","Mainly sunny",0,Nil,6,,,,,VR,,5
"2026-02-27 05:00:00 EST",1772186400,1772226000,"2026-02-27 16:00:00","Mainly sunny",0,Nil,6,,,,,S,,15
"2026-02-27 05:00:00 EST",1772186400,1772229600,"2026-02-27 17:00:00",Sunny,0,Nil,6,,,,,S,,15
"2026-02-27 05:00:00 EST",1772186400,1772233200,"2026-02-27 18:00:00",Clear,0,Nil,6,,,,,S,,15
"2026-02-27 05:00:00 EST",1772186400,1772236800,"2026-02-27 19:00:00","A few clouds",0,Nil,6,,,,,SW,,20
"2026-02-27 05:00:00 EST",1772186400,1772240400,"2026-02-27 20:00:00","Partly cloudy",0,Nil,5,,,,,SW,,20
"2026-02-27 05:00:00 EST",1772186400,1772244000,"2026-02-27 21:00:00","Mainly cloudy",0,Nil,5,,,,,SW,,20
"2026-02-27 05:00:00 EST",1772186400,1772247600,"2026-02-27 22:00:00","Mainly cloudy",0,Nil,4,,,,,SW,50,30
"2026-02-27 05:00:00 EST",1772186400,1772251200,"2026-02-27 23:00:00","Mainly cloudy",0,Nil,4,,,,,SW,50,30
"2026-02-27 05:00:00 EST",1772186400,1772254800,"2026-02-28 00:00:00","Chance of showers",40,Low,3,,,,,SW,50,30
"2026-02-27 05:00:00 EST",1772186400,1772258400,"2026-02-28 01:00:00","Chance of showers",40,Low,3,,,,,SW,50,30
"2026-02-27 05:00:00 EST",1772186400,1772262000,"2026-02-28 02:00:00","Chance of showers",40,Low,3,,,,,SW,50,30
"2026-02-27 05:00:00 EST",1772186400,1772265600,"2026-02-28 03:00:00","Chance of showers",40,Low,2,,,,,SW,50,30
"2026-02-27 05:00:00 EST",1772186400,1772269200,"2026-02-28 04:00:00","Chance of showers",40,Low,2,,,,,W,50,30
"2026-02-27 05:00:00 EST",1772186400,1772272800,"2026-02-28 05:00:00","Chance of flurries",40,Low,2,,,,,W,50,30
"2026-02-27 05:00:00 EST",1772186400,1772276400,"2026-02-28 06:00:00","Chance of flurries",40,Low,1,,,,,W,,20
"2026-02-27 05:00:00 EST",1772186400,1772280000,"2026-02-28 07:00:00","Chance of flurries",40,Low,1,,,,,W,,20
"2026-02-27 05:00:00 EST",1772186400,1772283600,"2026-02-28 08:00:00","Mainly cloudy",20,Low,0,,,,,W,,20
"2026-02-27 05:00:00 EST",1772186400,1772287200,"2026-02-28 09:00:00","Mainly cloudy",20,Low,0,,,,,W,,20
"2026-02-27 05:00:00 EST",1772186400,1772290800,"2026-02-28 10:00:00","Mainly cloudy",20,Low,-1,,-7,,,W,,20
"2026-02-26 17:56:00 EST",1772146560,1772146800,"2026-02-26 18:00:00",Clear,0,Nil,-3,,-5,,,VR,,5
"2026-02-26 17:56:00 EST",1772146560,1772150400,"2026-02-26 19:00:00",Clear,0,Nil,-4,,-6,,,VR,,5
"2026-02-26 17:56:00 EST",1772146560,1772154000,"2026-02-26 20:00:00",Clear,0,Nil,-4,,-7,,,VR,,5
"2026-02-26 17:56:00 EST",1772146560,1772157600,"2026-02-26 21:00:00","A few clouds",0,Nil,-5,,-7,,,VR,,5
"2026-02-26 17:56:00 EST",1772146560,1772161200,"2026-02-26 22:00:00","Partly cloudy",0,Nil,-5,,-7,,,VR,,5
"2026-02-26 17:56:00 EST",1772146560,1772164800,"2026-02-26 23:00:00","Partly cloudy",20,Low,-5,,-8,,,VR,,5
"2026-02-26 17:56:00 EST",1772146560,1772168400,"2026-02-27 00:00:00","Mainly cloudy",20,Low,-6,,-8,,,VR,,5
"2026-02-26 17:56:00 EST",1772146560,1772172000,"2026-02-27 01:00:00","Mainly cloudy",20,Low,-6,,-8,,,VR,,5
"2026-02-26 17:56:00 EST",1772146560,1772175600,"2026-02-27 02:00:00","Chance of flurries",30,Low,-6,,-8,,,VR,,5
"2026-02-26 17:56:00 EST",1772146560,1772179200,"2026-02-27 03:00:00","Chance of flurries",30,Low,-5,,-8,,,VR,,5
"2026-02-26 17:56:00 EST",1772146560,1772182800,"2026-02-27 04:00:00","Chance of flurries",30,Low,-5,,-7,,,VR,,5
"2026-02-26 17:56:00 EST",1772146560,1772186400,"2026-02-27 05:00:00","Chance of flurries",30,Low,-4,,-7,,,VR,,5
"2026-02-26 17:56:00 EST",1772146560,1772190000,"2026-02-27 06:00:00","Chance of flurries",30,Low,-4,,-6,,,VR,,5
"2026-02-26 17:56:00 EST",1772146560,1772193600,"2026-02-27 07:00:00","Chance of flurries",30,Low,-3,,-5,,,VR,,5
"2026-02-26 17:56:00 EST",1772146560,1772197200,"2026-02-27 08:00:00","Chance of flurries",30,Low,-2,,-4,,,VR,,5
"2026-02-26 17:56:00 EST",1772146560,1772200800,"2026-02-27 09:00:00",Cloudy,20,Low,-1,,-3,,,VR,,5
"2026-02-26 17:56:00 EST",1772146560,1772204400,"2026-02-27 10:00:00","Mainly cloudy",20,Low,0,,,,,VR,,5
"2026-02-26 17:56:00 EST",1772146560,1772208000,"2026-02-27 11:00:00","A mix of sun and cloud",20,Low,2,,,,,VR,,5
"2026-02-26 17:56:00 EST",1772146560,1772211600,"2026-02-27 12:00:00","A mix of sun and cloud",0,Nil,3,,,,,VR,,5
"2026-02-26 17:56:00 EST",1772146560,1772215200,"2026-02-27 13:00:00","Mainly sunny",0,Nil,5,,,,,VR,,5
"2026-02-26 17:56:00 EST",1772146560,1772218800,"2026-02-27 14:00:00","A mix of sun and cloud",0,Nil,5,,,,,VR,,5
"2026-02-26 17:56:00 EST",1772146560,1772222400,"2026-02-27 15:00:00","Mainly sunny",0,Nil,6,,,,,VR,,5
"2026-02-26 17:56:00 EST",1772146560,1772226000,"2026-02-27 16:00:00","Mainly sunny",0,Nil,6,,,,,S,,15
"2026-02-26 17:56:00 EST",1772146560,1772229600,"2026-02-27 17:00:00",Sunny,0,Nil,6,,,,,S,,15
"2026-02-26 17:56:00 EST",1772146560,1772233200,"2026-02-27 18:00:00",Clear,0,Nil,6,,,,,S,,15
"2026-02-26 17:56:00 EST",1772146560,1772236800,"2026-02-27 19:00:00","A few clouds",0,Nil,6,,,,,SW,,20
"2026-02-26 17:56:00 EST",1772146560,1772240400,"2026-02-27 20:00:00","Partly cloudy",0,Nil,5,,,,,SW,,20
"2026-02-26 17:56:00 EST",1772146560,1772244000,"2026-02-27 21:00:00","Mainly cloudy",0,Nil,5,,,,,SW,,20
"2026-02-26 17:56:00 EST",1772146560,1772247600,"2026-02-27 22:00:00","Mainly cloudy",0,Nil,4,,,,,SW,50,30
"2026-02-26 15:30:00 EST",1772137800,1772139600,"2026-02-26 16:00:00",Sunny,0,Nil,-1,,-3,,,VR,,5
"2026-02-26 15:30:00 EST",1772137800,1772143200,"2026-02-26 17:00:00",Sunny,0,Nil,-2,,-4,,,VR,,5
"2026-02-26 15:30:00 EST",1772137800,1772146800,"2026-02-26 18:00:00",Clear,0,Nil,-3,,-5,,,VR,,5
"2026-02-26 15:30:00 EST",1772137800,1772150400,"2026-02-26 19:00:00",Clear,0,Nil,-4,,-6,,,VR,,5
"2026-02-26 15:30:00 EST",1772137800,1772154000,"2026-02-26 20:00:00",Clear,0,Nil,-4,,-7,,,VR,,5
"2026-02-26 15:30:00 EST",1772137800,1772157600,"2026-02-26 21:00:00","A few clouds",0,Nil,-5,,-7,,,VR,,5
"2026-02-26 15:30:00 EST",1772137800,1772161200,"2026-02-26 22:00:00","Partly cloudy",0,Nil,-5,,-7,,,VR,,5
"2026-02-26 15:30:00 EST",1772137800,1772164800,"2026-02-26 23:00:00","Partly cloudy",20,Low,-5,,-8,,,VR,,5
"2026-02-26 15:30:00 EST",1772137800,1772168400,"2026-02-27 00:00:00","Mainly cloudy",20,Low,-6,,-8,,,VR,,5
"2026-02-26 15:30:00 EST",1772137800,1772172000,"2026-02-27 01:00:00","Mainly cloudy",20,Low,-6,,-8,,,VR,,5
"2026-02-26 15:30:00 EST",1772137800,1772175600,"2026-02-27 02:00:00","Chance of flurries",30,Low,-6,,-8,,,VR,,5
"2026-02-26 15:30:00 EST",1772137800,1772179200,"2026-02-27 03:00:00","Chance of flurries",30,Low,-5,,-8,,,VR,,5
"2026-02-26 15:30:00 EST",1772137800,1772182800,"2026-02-27 04:00:00","Chance of flurries",30,Low,-5,,-7,,,VR,,5
"2026-02-26 15:30:00 EST",1772137800,1772186400,"2026-02-27 05:00:00","Chance of flurries",30,Low,-4,,-7,,,VR,,5
"2026-02-26 15:30:00 EST",1772137800,1772190000,"2026-02-27 06:00:00","Chance of flurries",30,Low,-4,,-6,,,VR,,5
"2026-02-26 15:30:00 EST",1772137800,1772193600,"2026-02-27 07:00:00","Chance of flurries",30,Low,-3,,-5,,,VR,,5
"2026-02-26 15:30:00 EST",1772137800,1772197200,"2026-02-27 08:00:00","Chance of flurries",30,Low,-2,,-4,,,VR,,5
"2026-02-26 15:30:00 EST",1772137800,1772200800,"2026-02-27 09:00:00",Cloudy,20,Low,-1,,-3,,,VR,,5
"2026-02-26 15:30:00 EST",1772137800,1772204400,"2026-02-27 10:00:00","Mainly cloudy",20,Low,0,,,,,VR,,5
"2026-02-26 15:30:00 EST",1772137800,1772208000,"2026-02-27 11:00:00","A mix of sun and cloud",20,Low,2,,,,,VR,,5
"2026-02-26 15:30:00 EST",1772137800,1772211600,"2026-02-27 12:00:00","A mix of sun and cloud",0,Nil,3,,,,,VR,,5
"2026-02-26 15:30:00 EST",1772137800,1772215200,"2026-02-27 13:00:00","Mainly sunny",0,Nil,5,,,,,VR,,5
"2026-02-26 15:30:00 EST",1772137800,1772218800,"2026-02-27 14:00:00","A mix of sun and cloud",0,Nil,5,,,,,VR,,5
"2026-02-26 15:30:00 EST",1772137800,1772222400,"2026-02-27 15:00:00","Mainly sunny",0,Nil,6,,,,,VR,,5
"2026-02-26 15:30:00 EST",1772137800,1772226000,"2026-02-27 16:00:00","Mainly sunny",0,Nil,6,,,,,S,,15
"2026-02-26 15:30:00 EST",1772137800,1772229600,"2026-02-27 17:00:00",Sunny,0,Nil,6,,,,,S,,15
"2026-02-26 11:08:00 EST",1772122080,1772125200,"2026-02-26 12:00:00","A mix of sun and cloud",0,Nil,-3,,-5,,,VR,,5
"2026-02-26 11:08:00 EST",1772122080,1772128800,"2026-02-26 13:00:00","Mainly sunny",0,Nil,-2,,-4,,,VR,,5
"2026-02-26 11:08:00 EST",1772122080,1772132400,"2026-02-26 14:00:00","Mainly sunny",0,Nil,-2,,-3,,,VR,,5
"2026-02-26 11:08:00 EST",1772122080,1772136000,"2026-02-26 15:00:00",Sunny,0,Nil,-1,,-3,,,VR,,5
"2026-02-26 11:08:00 EST",1772122080,1772139600,"2026-02-26 16:00:00",Sunny,0,Nil,-1,,-3,,,VR,,5
"2026-02-26 11:08:00 EST",1772122080,1772143200,"2026-02-26 17:00:00",Sunny,0,Nil,-2,,-4,,,VR,,5
"2026-02-26 11:08:00 EST",1772122080,1772146800,"2026-02-26 18:00:00",Clear,0,Nil,-3,,-5,,,VR,,5
"2026-02-26 11:08:00 EST",1772122080,1772150400,"2026-02-26 19:00:00",Clear,0,Nil,-4,,-6,,,VR,,5
"2026-02-26 11:08:00 EST",1772122080,1772154000,"2026-02-26 20:00:00","A few clouds",0,Nil,-4,,-7,,,VR,,5
"2026-02-26 11:08:00 EST",1772122080,1772157600,"2026-02-26 21:00:00","A few clouds",0,Nil,-5,,-7,,,VR,,5
"2026-02-26 11:08:00 EST",1772122080,1772161200,"2026-02-26 22:00:00","Partly cloudy",0,Nil,-5,,-7,,,VR,,5
"2026-02-26 11:08:00 EST",1772122080,1772164800,"2026-02-26 23:00:00","Partly cloudy",20,Low,-5,,-8,,,VR,,5
"2026-02-26 11:08:00 EST",1772122080,1772168400,"2026-02-27 00:00:00","Partly cloudy",20,Low,-6,,-8,,,VR,,5
"2026-02-26 11:08:00 EST",1772122080,1772172000,"2026-02-27 01:00:00","Mainly cloudy",20,Low,-6,,-8,,,VR,,5
"2026-02-26 11:08:00 EST",1772122080,1772175600,"2026-02-27 02:00:00","Chance of flurries",30,Low,-6,,-8,,,VR,,5
"2026-02-26 11:08:00 EST",1772122080,1772179200,"2026-02-27 03:00:00","Chance of flurries",30,Low,-6,,-8,,,VR,,5
"2026-02-26 11:08:00 EST",1772122080,1772182800,"2026-02-27 04:00:00","Chance of flurries",30,Low,-6,,-8,,,VR,,5
"2026-02-26 11:08:00 EST",1772122080,1772186400,"2026-02-27 05:00:00","Chance of flurries",30,Low,-5,,-8,,,VR,,5
"2026-02-26 11:08:00 EST",1772122080,1772190000,"2026-02-27 06:00:00","Chance of flurries",30,Low,-5,,-7,,,VR,,5
"2026-02-26 11:08:00 EST",1772122080,1772193600,"2026-02-27 07:00:00","Chance of flurries",30,Low,-4,,-6,,,VR,,5
"2026-02-26 11:08:00 EST",1772122080,1772197200,"2026-02-27 08:00:00","Chance of flurries",30,Low,-4,,-6,,,VR,,5
"2026-02-26 11:08:00 EST",1772122080,1772200800,"2026-02-27 09:00:00",Cloudy,20,Low,-4,,-6,,,VR,,5
"2026-02-26 11:08:00 EST",1772122080,1772204400,"2026-02-27 10:00:00","Mainly cloudy",20,Low,-4,,-6,,,VR,,5
"2026-02-26 11:08:00 EST",1772122080,1772208000,"2026-02-27 11:00:00","A mix of sun and cloud",20,Low,-2,,-3,,,VR,,5
"2026-02-26 11:08:00 EST",1772122080,1772211600,"2026-02-27 12:00:00","A mix of sun and cloud",0,Nil,1,,,,,VR,,5
"2026-02-26 11:08:00 EST",1772122080,1772215200,"2026-02-27 13:00:00","A mix of sun and cloud",0,Nil,3,,,,,VR,,5
"2026-02-26 11:08:00 EST",1772122080,1772218800,"2026-02-27 14:00:00","A mix of sun and cloud",0,Nil,4,,,,,VR,,5
"2026-02-26 11:08:00 EST",1772122080,1772222400,"2026-02-27 15:00:00","A mix of sun and cloud",0,Nil,4,,,,,VR,,5
"2026-02-26 11:00:00 EST",1772121600,1772125200,"2026-02-26 12:00:00","Mainly sunny",0,Nil,-3,,-5,,,VR,,5
"2026-02-26 11:00:00 EST",1772121600,1772128800,"2026-02-26 13:00:00","Mainly sunny",0,Nil,-2,,-4,,,VR,,5
"2026-02-26 11:00:00 EST",1772121600,1772132400,"2026-02-26 14:00:00","Mainly sunny",0,Nil,-2,,-3,,,VR,,5
"2026-02-26 11:00:00 EST",1772121600,1772136000,"2026-02-26 15:00:00",Sunny,0,Nil,-1,,-3,,,VR,,5
"2026-02-26 11:00:00 EST",1772121600,1772139600,"2026-02-26 16:00:00",Sunny,0,Nil,-1,,-3,,,VR,,5
"2026-02-26 11:00:00 EST",1772121600,1772143200,"2026-02-26 17:00:00",Sunny,0,Nil,-2,,-4,,,VR,,5
"2026-02-26 11:00:00 EST",1772121600,1772146800,"2026-02-26 18:00:00",Clear,0,Nil,-3,,-5,,,VR,,5
"2026-02-26 11:00:00 EST",1772121600,1772150400,"2026-02-26 19:00:00",Clear,0,Nil,-4,,-6,,,VR,,5
"2026-02-26 11:00:00 EST",1772121600,1772154000,"2026-02-26 20:00:00","A few clouds",0,Nil,-4,,-7,,,VR,,5
"2026-02-26 11:00:00 EST",1772121600,1772157600,"2026-02-26 21:00:00","A few clouds",0,Nil,-5,,-7,,,VR,,5
"2026-02-26 11:00:00 EST",1772121600,1772161200,"2026-02-26 22:00:00","Partly cloudy",0,Nil,-5,,-7,,,VR,,5
"2026-02-26 11:00:00 EST",1772121600,1772164800,"2026-02-26 23:00:00","Partly cloudy",20,Low,-5,,-8,,,VR,,5
"2026-02-26 11:00:00 EST",1772121600,1772168400,"2026-02-27 00:00:00","Partly cloudy",20,Low,-6,,-8,,,VR,,5
"2026-02-26 11:00:00 EST",1772121600,1772172000,"2026-02-27 01:00:00","Mainly cloudy",20,Low,-6,,-8,,,VR,,5
"2026-02-26 11:00:00 EST",1772121600,1772175600,"2026-02-27 02:00:00","Chance of flurries",30,Low,-6,,-8,,,VR,,5
"2026-02-26 11:00:00 EST",1772121600,1772179200,"2026-02-27 03:00:00","Chance of flurries",30,Low,-6,,-8,,,VR,,5
"2026-02-26 11:00:00 EST",1772121600,1772182800,"2026-02-27 04:00:00","Chance of flurries",30,Low,-6,,-8,,,VR,,5
"2026-02-26 11:00:00 EST",1772121600,1772186400,"2026-02-27 05:00:00","Chance of flurries",30,Low,-5,,-8,,,VR,,5
"2026-02-26 11:00:00 EST",1772121600,1772190000,"2026-02-27 06:00:00","Chance of flurries",30,Low,-5,,-7,,,VR,,5
"2026-02-26 11:00:00 EST",1772121600,1772193600,"2026-02-27 07:00:00","Chance of flurries",30,Low,-4,,-6,,,VR,,5
"2026-02-26 11:00:00 EST",1772121600,1772197200,"2026-02-27 08:00:00","Chance of flurries",30,Low,-3,,-5,,,VR,,5
"2026-02-26 11:00:00 EST",1772121600,1772200800,"2026-02-27 09:00:00",Cloudy,20,Low,-2,,-4,,,VR,,5
"2026-02-26 11:00:00 EST",1772121600,1772204400,"2026-02-27 10:00:00","Mainly cloudy",20,Low,-1,,-3,,,VR,,5
"2026-02-26 11:00:00 EST",1772121600,1772208000,"2026-02-27 11:00:00","A mix of sun and cloud",20,Low,0,,,,,VR,,5
"2026-02-26 07:13:00 EST",1772107980,1772110800,"2026-02-26 08:00:00","A few flurries",80,High,-7,,-13,,,W,,15
"2026-02-26 07:13:00 EST",1772107980,1772114400,"2026-02-26 09:00:00","A few flurries",80,High,-7,,-13,,,W,,15
"2026-02-26 07:13:00 EST",1772107980,1772118000,"2026-02-26 10:00:00","A mix of sun and cloud",0,Nil,-6,,-12,,,W,,15
"2026-02-26 07:13:00 EST",1772107980,1772121600,"2026-02-26 11:00:00","A mix of sun and cloud",0,Nil,-5,,-11,,,W,,15
"2026-02-26 07:13:00 EST",1772107980,1772125200,"2026-02-26 12:00:00","A mix of sun and cloud",0,Nil,-4,,-9,,,W,,15
"2026-02-26 07:13:00 EST",1772107980,1772128800,"2026-02-26 13:00:00","A mix of sun and cloud",0,Nil,-3,,-5,,,VR,,5
"2026-02-26 07:13:00 EST",1772107980,1772132400,"2026-02-26 14:00:00","A mix of sun and cloud",0,Nil,-2,,-4,,,VR,,5
"2026-02-26 07:13:00 EST",1772107980,1772136000,"2026-02-26 15:00:00","Mainly sunny",0,Nil,-2,,-3,,,VR,,5
"2026-02-26 07:13:00 EST",1772107980,1772139600,"2026-02-26 16:00:00","Mainly sunny",0,Nil,-1,,-3,,,VR,,5
"2026-02-26 07:13:00 EST",1772107980,1772143200,"2026-02-26 17:00:00","Mainly sunny",0,Nil,-2,,-4,,,VR,,5
"2026-02-26 07:13:00 EST",1772107980,1772146800,"2026-02-26 18:00:00","Partly cloudy",0,Nil,-3,,-5,,,VR,,5
"2026-02-26 07:13:00 EST",1772107980,1772150400,"2026-02-26 19:00:00","Partly cloudy",0,Nil,-4,,-6,,,VR,,5
"2026-02-26 07:13:00 EST",1772107980,1772154000,"2026-02-26 20:00:00","Mainly cloudy",0,Nil,-4,,-6,,,VR,,5
"2026-02-26 07:13:00 EST",1772107980,1772157600,"2026-02-26 21:00:00","Mainly cloudy",0,Nil,-4,,-6,,,VR,,5
"2026-02-26 07:13:00 EST",1772107980,1772161200,"2026-02-26 22:00:00","Mainly cloudy",0,Nil,-4,,-6,,,VR,,5
"2026-02-26 07:13:00 EST",1772107980,1772164800,"2026-02-26 23:00:00","Mainly cloudy",0,Nil,-4,,-7,,,VR,,5
"2026-02-26 07:13:00 EST",1772107980,1772168400,"2026-02-27 00:00:00","Mainly cloudy",0,Nil,-5,,-7,,,VR,,5
"2026-02-26 07:13:00 EST",1772107980,1772172000,"2026-02-27 01:00:00","Mainly cloudy",0,Nil,-5,,-9,,,SW,,10
"2026-02-26 07:13:00 EST",1772107980,1772175600,"2026-02-27 02:00:00","Chance of flurries",30,Low,-5,,-9,,,SW,,10
"2026-02-26 07:13:00 EST",1772107980,1772179200,"2026-02-27 03:00:00","Chance of flurries",30,Low,-4,,-8,,,SW,,10
"2026-02-26 07:13:00 EST",1772107980,1772182800,"2026-02-27 04:00:00","Chance of flurries",30,Low,-4,,-8,,,SW,,10
"2026-02-26 07:13:00 EST",1772107980,1772186400,"2026-02-27 05:00:00","Chance of flurries",30,Low,-4,,-8,,,SW,,10
"2026-02-26 07:13:00 EST",1772107980,1772190000,"2026-02-27 06:00:00",Cloudy,0,Nil,-4,,-8,,,SW,,10
"2026-02-26 07:13:00 EST",1772107980,1772193600,"2026-02-27 07:00:00",Cloudy,0,Nil,-4,,-8,,,SW,,10
"2026-02-26 07:13:00 EST",1772107980,1772197200,"2026-02-27 08:00:00","Mainly cloudy",0,Nil,-4,,-8,,,SW,,10
"2026-02-26 07:13:00 EST",1772107980,1772200800,"2026-02-27 09:00:00","Mainly cloudy",0,Nil,-4,,-8,,,SW,,10
"2026-02-26 07:13:00 EST",1772107980,1772204400,"2026-02-27 10:00:00","A mix of sun and cloud",0,Nil,-4,,-9,,,SW,,15
"2026-02-26 05:00:00 EST",1772100000,1772100000,"2026-02-26 05:00:00","Partly cloudy",20,Low,-9,,-16,,,W,,15
"2026-02-26 05:00:00 EST",1772100000,1772103600,"2026-02-26 06:00:00","Partly cloudy",0,Nil,-9,,-15,,,W,,15
"2026-02-26 05:00:00 EST",1772100000,1772107200,"2026-02-26 07:00:00","A mix of sun and cloud",0,Nil,-8,,-14,,,W,,15
"2026-02-26 05:00:00 EST",1772100000,1772110800,"2026-02-26 08:00:00","A mix of sun and cloud",0,Nil,-7,,-13,,,W,,15
"2026-02-26 05:00:00 EST",1772100000,1772114400,"2026-02-26 09:00:00","Mainly sunny",0,Nil,-7,,-13,,,W,,15
"2026-02-26 05:00:00 EST",1772100000,1772118000,"2026-02-26 10:00:00","A mix of sun and cloud",0,Nil,-6,,-12,,,W,,15
"2026-02-26 05:00:00 EST",1772100000,1772121600,"2026-02-26 11:00:00","A mix of sun and cloud",0,Nil,-5,,-11,,,W,,15
"2026-02-26 05:00:00 EST",1772100000,1772125200,"2026-02-26 12:00:00","A mix of sun and cloud",0,Nil,-4,,-9,,,W,,15
"2026-02-26 05:00:00 EST",1772100000,1772128800,"2026-02-26 13:00:00","A mix of sun and cloud",0,Nil,-3,,-5,,,VR,,5
"2026-02-26 05:00:00 EST",1772100000,1772132400,"2026-02-26 14:00:00","A mix of sun and cloud",0,Nil,-2,,-4,,,VR,,5
"2026-02-26 05:00:00 EST",1772100000,1772136000,"2026-02-26 15:00:00","Mainly sunny",0,Nil,-2,,-3,,,VR,,5
"2026-02-26 05:00:00 EST",1772100000,1772139600,"2026-02-26 16:00:00","Mainly sunny",0,Nil,-1,,-3,,,VR,,5
"2026-02-26 05:00:00 EST",1772100000,1772143200,"2026-02-26 17:00:00","Mainly sunny",0,Nil,-2,,-4,,,VR,,5
"2026-02-26 05:00:00 EST",1772100000,1772146800,"2026-02-26 18:00:00","Partly cloudy",0,Nil,-3,,-5,,,VR,,5
"2026-02-26 05:00:00 EST",1772100000,1772150400,"2026-02-26 19:00:00","Partly cloudy",0,Nil,-4,,-6,,,VR,,5
"2026-02-26 05:00:00 EST",1772100000,1772154000,"2026-02-26 20:00:00","Mainly cloudy",0,Nil,-4,,-6,,,VR,,5
"2026-02-26 05:00:00 EST",1772100000,1772157600,"2026-02-26 21:00:00","Mainly cloudy",0,Nil,-4,,-6,,,VR,,5
"2026-02-26 05:00:00 EST",1772100000,1772161200,"2026-02-26 22:00:00","Mainly cloudy",0,Nil,-4,,-6,,,VR,,5
"2026-02-26 05:00:00 EST",1772100000,1772164800,"2026-02-26 23:00:00","Mainly cloudy",0,Nil,-4,,-7,,,VR,,5
"2026-02-26 05:00:00 EST",1772100000,1772168400,"2026-02-27 00:00:00","Mainly cloudy",0,Nil,-5,,-7,,,VR,,5
"2026-02-26 05:00:00 EST",1772100000,1772172000,"2026-02-27 01:00:00","Mainly cloudy",0,Nil,-5,,-9,,,SW,,10
"2026-02-26 05:00:00 EST",1772100000,1772175600,"2026-02-27 02:00:00","Chance of flurries",30,Low,-5,,-9,,,SW,,10
"2026-02-26 05:00:00 EST",1772100000,1772179200,"2026-02-27 03:00:00","Chance of flurries",30,Low,-4,,-8,,,SW,,10
"2026-02-26 05:00:00 EST",1772100000,1772182800,"2026-02-27 04:00:00","Chance of flurries",30,Low,-4,,-8,,,SW,,10
"2026-02-26 05:00:00 EST",1772100000,1772186400,"2026-02-27 05:00:00","Chance of flurries",30,Low,-4,,-8,,,SW,,10
"2026-02-26 05:00:00 EST",1772100000,1772190000,"2026-02-27 06:00:00",Cloudy,0,Nil,-4,,-8,,,SW,,10
"2026-02-26 05:00:00 EST",1772100000,1772193600,"2026-02-27 07:00:00",Cloudy,0,Nil,-4,,-8,,,SW,,10
"2026-02-25 15:30:00 EST",1772051400,1772053200,"2026-02-25 16:00:00","Chance of flurries",60,Medium,0,,,,,W,50,30
"2026-02-25 15:30:00 EST",1772051400,1772056800,"2026-02-25 17:00:00","Chance of flurries",60,Medium,-1,,-7,,,W,50,30
"2026-02-25 15:30:00 EST",1772051400,1772060400,"2026-02-25 18:00:00","Chance of flurries",60,Medium,-1,,-7,,,W,,20
"2026-02-25 15:30:00 EST",1772051400,1772064000,"2026-02-25 19:00:00","Chance of flurries",60,Medium,-2,,-8,,,W,,20
"2026-02-25 15:30:00 EST",1772051400,1772067600,"2026-02-25 20:00:00","Mainly cloudy",0,Nil,-2,,-8,,,W,,20
"2026-02-25 15:30:00 EST",1772051400,1772071200,"2026-02-25 21:00:00","Mainly cloudy",0,Nil,-3,,-9,,,W,,20
"2026-02-25 15:30:00 EST",1772051400,1772074800,"2026-02-25 22:00:00","A few clouds",0,Nil,-3,,-9,,,W,,20
"2026-02-25 15:30:00 EST",1772051400,1772078400,"2026-02-25 23:00:00","A few clouds",0,Nil,-5,,-11,,,W,,20
"2026-02-25 15:30:00 EST",1772051400,1772082000,"2026-02-26 00:00:00","Partly cloudy",20,Low,-6,,-10,,,W,,10
"2026-02-25 15:30:00 EST",1772051400,1772085600,"2026-02-26 01:00:00","Partly cloudy",20,Low,-6,,-13,,,W,,20
"2026-02-25 15:30:00 EST",1772051400,1772089200,"2026-02-26 02:00:00","Partly cloudy",20,Low,-7,,-14,,,W,,20
