,Time,Vehicle,Gap,Headway,Schedule,Destination,day,day of the week,stop,stopID,Riders after stop
193,6:12:42PM,4662.0,6:08,10:00,5:48 ahead of 6:18:30PM,East to Main Street Station,2026-01-04,6,Jones Ave,8448,
194,6:18:30PM (sched),4497.0,,10:00,Scheduled at 6:18:30PM,East to Main Street Station,2026-01-04,6,Jones Ave,8448,
195,6:20:53PM - 6:21:15PM,4474.0,8:11,10:00,7:37 ahead of 6:28:30PM,East to Main Street Station,2026-01-04,6,Jones Ave,8448,
196,6:38:46PM,4450.0,17:31,10:00,0:16 behind 6:38:30PM,East to Main Street Station,2026-01-04,6,Jones Ave,8448,
197,6:41:51PM - 6:42:25PM,4439.0,3:05,10:00,6:36 ahead of 6:48:27PM,East to Main Street Station,2026-01-04,6,Jones Ave,8448,
198,6:55:36PM - 6:56:01PM,4556.0,13:11,10:00,2:51 ahead of 6:58:27PM,East to Main Street Station,2026-01-04,6,Jones Ave,8448,
199,7:01:58PM - 7:02:25PM,4459.0,5:57,10:00,6:32 ahead of 7:08:30PM,East to Main Street Station,2026-01-04,6,Jones Ave,8448,
200,7:10:38PM,4430.0,8:13,10:00,7:55 ahead of 7:18:33PM,East to Main Street Station,2026-01-04,6,Jones Ave,8448,
201,7:22:15PM - 7:23:12PM,4508.0,11:37,9:42,6:10 ahead of 7:28:25PM,East to Main Street Station,2026-01-04,6,Jones Ave,8448,
202,7:31:56PM,4483.0,8:44,9:18,6:34 ahead of 7:38:30PM,East to Main Street Station,2026-01-04,6,Jones Ave,8448,
203,7:46:20PM,4646.0,14:24,9:05,0:34 ahead of 7:46:54PM,East to Main Street Station,2026-01-04,6,Jones Ave,8448,
204,7:51:14PM,4454.0,4:54,8:54,3:44 ahead of 7:54:58PM,East to Main Street Station,2026-01-04,6,Jones Ave,8448,
205,8:05:01PM - 8:05:33PM,4652.0,13:47,9:05,2:07 behind 8:02:54PM,East to Main Street Station,2026-01-04,6,Jones Ave,8448,
206,8:07:36PM,4606.0,2:03,9:05,5:22 ahead of 8:12:58PM,East to Main Street Station,2026-01-04,6,Jones Ave,8448,
207,8:21:18PM,4609.0,13:42,9:36,1:40 ahead of 8:22:58PM,East to Main Street Station,2026-01-04,6,Jones Ave,8448,
208,8:27:29PM,4631.0,6:11,10:00,5:29 ahead of 8:32:58PM,East to Main Street Station,2026-01-04,6,Jones Ave,8448,
209,8:39:45PM,4499.0,12:16,10:00,3:15 ahead of 8:43:00PM,East to Main Street Station,2026-01-04,6,Jones Ave,8448,
210,8:46:25PM - 8:46:50PM,4662.0,6:40,10:00,6:30 ahead of 8:52:55PM,East to Main Street Station,2026-01-04,6,Jones Ave,8448,
211,9:01:28PM - 9:02:02PM,4474.0,14:38,10:00,1:27 ahead of 9:02:55PM,East to Main Street Station,2026-01-04,6,Jones Ave,8448,
212,9:06:37PM - 9:07:09PM,4439.0,4:35,10:00,6:21 ahead of 9:12:58PM,East to Main Street Station,2026-01-04,6,Jones Ave,8448,
213,9:20:29PM - 9:21:06PM,4556.0,13:20,9:15,2:29 ahead of 9:22:58PM,East to Main Street Station,2026-01-04,6,Jones Ave,8448,
214,9:28:39PM,4459.0,7:33,8:55,4:16 ahead of 9:32:55PM,East to Main Street Station,2026-01-04,6,Jones Ave,8448,
215,9:38:54PM,4430.0,10:15,8:55,2:04 ahead of 9:40:58PM,East to Main Street Station,2026-01-04,6,Jones Ave,8448,
216,9:49:47PM - 9:50:09PM,4508.0,10:53,8:55,1:21 behind 9:48:26PM,East to Main Street Station,2026-01-04,6,Jones Ave,8448,
217,9:53:58PM,4483.0,3:49,8:42,2:31 ahead of 9:56:29PM,East to Main Street Station,2026-01-04,6,Jones Ave,8448,
218,10:06:52PM,4646.0,12:54,9:15,0:23 behind 10:06:29PM,East to Main Street Station,2026-01-04,6,Jones Ave,8448,
219,10:15:33PM,4454.0,8:41,9:36,0:52 ahead of 10:16:25PM,East to Main Street Station,2026-01-04,6,Jones Ave,8448,
220,10:23:31PM - 10:24:23PM,4652.0,7:58,10:00,2:52 ahead of 10:26:23PM,East to Main Street Station,2026-01-04,6,Jones Ave,8448,
221,10:37:16PM,4606.0,12:53,10:00,0:47 behind 10:36:29PM,East to Main Street Station,2026-01-04,6,Jones Ave,8448,
222,10:41:14PM,4609.0,3:58,10:00,5:15 ahead of 10:46:29PM,East to Main Street Station,2026-01-04,6,Jones Ave,8448,
223,10:52:45PM,4499.0,11:31,10:00,3:44 ahead of 10:56:29PM,East to Main Street Station,2026-01-04,6,Jones Ave,8448,
224,10:57:36PM,4662.0,4:51,10:00,8:53 ahead of 11:06:29PM,East to Main Street Station,2026-01-04,6,Jones Ave,8448,
225,11:12:54PM,4474.0,15:18,10:00,3:35 ahead of 11:16:29PM,East to Main Street Station,2026-01-04,6,Jones Ave,8448,
226,11:28:02PM,4439.0,15:08,10:00,1:33 behind 11:26:29PM,East to Main Street Station,2026-01-04,6,Jones Ave,8448,
227,11:33:09PM,4556.0,5:07,10:00,3:23 ahead of 11:36:32PM,East to Main Street Station,2026-01-04,6,Jones Ave,8448,
228,11:41:08PM,4459.0,7:59,10:00,5:21 ahead of 11:46:29PM,East to Main Street Station,2026-01-04,6,Jones Ave,8448,
229,11:53:08PM - 11:53:40PM,4430.0,12:00,10:00,3:16 ahead of 11:56:24PM,East to Main Street Station,2026-01-04,6,Jones Ave,8448,
230,12:03:28AM,4508.0,9:48,10:00,3:01 ahead of 12:06:29AM,East to Main Street Station,2026-01-04,6,Jones Ave,8448,
231,12:07:55AM,4483.0,4:27,10:00,8:31 ahead of 12:16:26AM,East to Main Street Station,2026-01-04,6,Jones Ave,8448,
232,12:22:02AM,4646.0,14:07,10:00,4:27 ahead of 12:26:29AM,East to Main Street Station,2026-01-04,6,Jones Ave,8448,
233,12:26:31AM,4454.0,4:29,10:00,9:58 ahead of 12:36:29AM,East to Main Street Station,2026-01-04,6,Jones Ave,8448,
234,12:35:38AM - 12:36:09AM,4652.0,9:07,10:00,10:49 ahead of 12:46:27AM,East to Main Street Station,2026-01-04,6,Jones Ave,8448,
235,12:47:37AM,4606.0,11:28,10:00,8:49 ahead of 12:56:26AM,East to Main Street Station,2026-01-04,6,Jones Ave,8448,
236,12:56:32AM,4609.0,8:55,10:00,9:57 ahead of 1:06:29AM,East to Main Street Station,2026-01-04,6,Jones Ave,8448,
237,1:06:18AM,4499.0,9:47,10:00,10:11 ahead of 1:16:29AM,East to Main Street Station,2026-01-04,6,Jones Ave,8448,
238,1:11:24AM,4662.0,5:06,10:00,15:05 ahead of 1:26:29AM,East to Main Street Station,2026-01-04,6,Jones Ave,8448,
239,1:24:35AM,4474.0,13:10,10:00,11:54 ahead of 1:36:29AM,East to Main Street Station,2026-01-04,6,Jones Ave,8448,
240,1:44:11AM,4439.0,19:36,10:00,2:18 ahead of 1:46:29AM,East to Main Street Station,2026-01-04,6,Jones Ave,8448,
241,1:45:48AM,4556.0,1:37,10:00,10:41 ahead of 1:56:29AM,East to Main Street Station,2026-01-04,6,Jones Ave,8448,
242,5:54:24AM,4637.0,,18:00,4:02 ahead of 5:58:26AM,East to Main Street Station,2026-01-05,0,Jones Ave,8448,
243,6:09:08AM - 6:09:29AM,4425.0,14:44,20:00,7:21 ahead of 6:16:29AM,East to Main Street Station,2026-01-05,0,Jones Ave,8448,
244,6:31:14AM - 6:31:47AM,4647.0,21:45,20:30,7:15 ahead of 6:38:29AM,East to Main Street Station,2026-01-05,0,Jones Ave,8448,
245,6:47:51AM,4490.0,16:04,13:00,9:35 ahead of 6:57:26AM,East to Main Street Station,2026-01-05,0,Jones Ave,8448,
246,7:07:36AM,4401.0,19:45,12:45,0:12 behind 7:07:24AM,East to Main Street Station,2026-01-05,0,Jones Ave,8448,
247,7:18:30AM,4443.0,10:54,10:45,1:01 behind 7:17:29AM,East to Main Street Station,2026-01-05,0,Jones Ave,8448,
248,7:24:46AM,4645.0,6:16,10:42,4:43 ahead of 7:29:29AM,East to Main Street Station,2026-01-05,0,Jones Ave,8448,
249,7:39:41AM,4633.0,14:55,11:07,0:45 ahead of 7:40:26AM,East to Main Street Station,2026-01-05,0,Jones Ave,8448,
250,7:49:27AM,4606.0,9:46,10:37,1:27 ahead of 7:50:54AM,East to Main Street Station,2026-01-05,0,Jones Ave,8448,
251,8:00:49AM,4636.0,11:22,10:22,1:09 ahead of 8:01:58AM,East to Main Street Station,2026-01-05,0,Jones Ave,8448,
252,8:06:56AM - 8:07:28AM,4611.0,6:07,10:18,4:59 ahead of 8:11:55AM,East to Main Street Station,2026-01-05,0,Jones Ave,8448,
253,8:20:36AM - 8:20:59AM,4637.0,13:08,10:12,1:22 ahead of 8:21:58AM,East to Main Street Station,2026-01-05,0,Jones Ave,8448,
254,8:33:37AM,4426.0,12:38,9:36,1:39 behind 8:31:58AM,East to Main Street Station,2026-01-05,0,Jones Ave,8448,
255,8:58:56AM - 8:59:44AM,4425.0,25:19,9:24,16:58 behind 8:41:58AM,East to Main Street Station,2026-01-05,0,Jones Ave,8448,
256,9:01:21AM - 9:02:20AM,4653.0,1:37,9:30,9:23 behind 8:51:58AM,East to Main Street Station,2026-01-05,0,Jones Ave,8448,
257,9:03:55AM,4483.0,1:35,9:24,4:00 behind 8:59:55AM,East to Main Street Station,2026-01-05,0,Jones Ave,8448,
258,9:14:28AM,4480.0,10:33,9:24,5:30 behind 9:08:58AM,East to Main Street Station,2026-01-05,0,Jones Ave,8448,
259,9:22:58AM - 9:23:29AM,4647.0,8:30,9:48,4:04 behind 9:18:54AM,East to Main Street Station,2026-01-05,0,Jones Ave,8448,
260,9:32:38AM - 9:33:10AM,4500.0,9:09,10:06,3:40 behind 9:28:58AM,East to Main Street Station,2026-01-05,0,Jones Ave,8448,
261,9:38:41AM - 9:39:13AM,4490.0,5:31,10:06,0:17 ahead of 9:38:58AM,East to Main Street Station,2026-01-05,0,Jones Ave,8448,
262,9:49:47AM,4401.0,10:34,10:06,0:49 behind 9:48:58AM,East to Main Street Station,2026-01-05,0,Jones Ave,8448,
263,9:59:30AM (sched),4443.0,,10:32,Scheduled at 9:59:30AM,East to Main Street Station,2026-01-05,0,Jones Ave,8448,
264,9:59:30AM (sched),4425.0,,10:32,Scheduled at 9:59:30AM,East to Main Street Station,2026-01-05,0,Jones Ave,8448,
265,10:02:51AM - 10:03:26AM,4462.0,13:04,10:06,6:39 ahead of 10:09:30AM,East to Main Street Station,2026-01-05,0,Jones Ave,8448,
266,10:26:01AM,4606.0,22:35,10:00,13:24 ahead of 10:39:25AM,East to Main Street Station,2026-01-05,0,Jones Ave,8448,
267,10:42:45AM,4645.0,16:44,10:00,23:15 behind 10:19:30AM,East to Main Street Station,2026-01-05,0,Jones Ave,8448,
268,10:44:16AM,4636.0,1:31,10:00,5:17 ahead of 10:49:33AM,East to Main Street Station,2026-01-05,0,Jones Ave,8448,
269,10:45:12AM - 10:45:37AM,4633.0,0:56,10:00,15:46 behind 10:29:26AM,East to Main Street Station,2026-01-05,0,Jones Ave,8448,
270,10:53:53AM - 10:54:16AM,4611.0,8:16,10:00,5:37 ahead of 10:59:30AM,East to Main Street Station,2026-01-05,0,Jones Ave,8448,
271,11:09:49AM,4637.0,15:33,10:00,0:15 behind 11:09:34AM,East to Main Street Station,2026-01-05,0,Jones Ave,8448,
272,11:13:56AM - 11:14:16AM,4426.0,4:07,10:00,5:34 ahead of 11:19:30AM,East to Main Street Station,2026-01-05,0,Jones Ave,8448,
273,11:18:56AM - 11:19:27AM,4642.0,4:40,10:00,10:31 ahead of 11:29:27AM,East to Main Street Station,2026-01-05,0,Jones Ave,8448,
274,11:29:56AM - 11:30:35AM,4653.0,10:29,10:00,9:34 ahead of 11:39:30AM,East to Main Street Station,2026-01-05,0,Jones Ave,8448,
275,11:43:45AM - 11:44:40AM,4480.0,13:10,10:00,15:45 ahead of 11:59:30AM,East to Main Street Station,2026-01-05,0,Jones Ave,8448,
276,11:49:30AM (sched),4483.0,,10:00,Scheduled at 11:49:30AM,East to Main Street Station,2026-01-05,0,Jones Ave,8448,
277,11:49:30AM (sched),4480.0,,10:00,Scheduled at 11:49:30AM,East to Main Street Station,2026-01-05,0,Jones Ave,8448,
278,12:02:48PM,4483.0,18:08,10:00,3:18 behind 11:59:30AM,East to Main Street Station,2026-01-05,0,Jones Ave,8448,
279,12:11:52PM,4647.0,9:04,10:00,2:19 behind 12:09:33PM,East to Main Street Station,2026-01-05,0,Jones Ave,8448,
280,12:14:50PM - 12:15:22PM,4500.0,2:58,10:00,4:40 ahead of 12:19:30PM,East to Main Street Station,2026-01-05,0,Jones Ave,8448,
281,12:22:51PM,4490.0,7:29,10:00,6:39 ahead of 12:29:30PM,East to Main Street Station,2026-01-05,0,Jones Ave,8448,
282,12:31:07PM - 12:31:31PM,4401.0,8:16,10:00,8:19 ahead of 12:39:26PM,East to Main Street Station,2026-01-05,0,Jones Ave,8448,
283,12:46:08PM - 12:46:34PM,4425.0,14:37,10:00,3:22 ahead of 12:49:30PM,East to Main Street Station,2026-01-05,0,Jones Ave,8448,
284,12:54:41PM,4462.0,8:07,10:00,4:49 ahead of 12:59:30PM,East to Main Street Station,2026-01-05,0,Jones Ave,8448,
285,1:01:11PM - 1:01:43PM,4443.0,6:30,10:00,8:19 ahead of 1:09:30PM,East to Main Street Station,2026-01-05,0,Jones Ave,8448,
286,1:15:59PM,4633.0,14:16,10:00,3:31 ahead of 1:19:30PM,East to Main Street Station,2026-01-05,0,Jones Ave,8448,
287,1:24:51PM,4606.0,8:52,10:00,4:35 ahead of 1:29:26PM,East to Main Street Station,2026-01-05,0,Jones Ave,8448,
288,1:33:58PM,4636.0,9:07,10:00,5:32 ahead of 1:39:30PM,East to Main Street Station,2026-01-05,0,Jones Ave,8448,
289,1:41:40PM - 1:42:27PM,4611.0,7:42,10:00,7:50 ahead of 1:49:30PM,East to Main Street Station,2026-01-05,0,Jones Ave,8448,
290,1:50:08PM,4637.0,7:41,9:36,9:22 ahead of 1:59:30PM,East to Main Street Station,2026-01-05,0,Jones Ave,8448,
291,2:04:14PM - 2:05:14PM,4426.0,14:06,9:36,5:12 ahead of 2:09:26PM,East to Main Street Station,2026-01-05,0,Jones Ave,8448,
292,2:13:17PM - 2:13:53PM,4642.0,8:03,9:36,4:13 ahead of 2:17:30PM,East to Main Street Station,2026-01-05,0,Jones Ave,8448,
293,2:20:55PM - 2:21:44PM,4653.0,7:02,10:00,6:35 ahead of 2:27:30PM,East to Main Street Station,2026-01-05,0,Jones Ave,8448,
294,2:35:54PM,4480.0,14:10,11:00,1:36 ahead of 2:37:30PM,East to Main Street Station,2026-01-05,0,Jones Ave,8448,
295,2:41:29PM - 2:41:55PM,4483.0,5:35,11:45,8:01 ahead of 2:49:30PM,East to Main Street Station,2026-01-05,0,Jones Ave,8448,
296,2:57:24PM,4647.0,15:29,11:42,7:06 ahead of 3:04:30PM,East to Main Street Station,2026-01-05,0,Jones Ave,8448,
297,3:08:46PM - 3:09:09PM,4500.0,11:22,11:38,7:12 ahead of 3:15:58PM,East to Main Street Station,2026-01-05,0,Jones Ave,8448,
298,3:21:51PM - 3:22:24PM,4490.0,12:42,10:23,4:10 ahead of 3:26:01PM,East to Main Street Station,2026-01-05,0,Jones Ave,8448,
299,3:31:53PM - 3:32:57PM,4401.0,9:29,10:18,4:08 ahead of 3:36:01PM,East to Main Street Station,2026-01-05,0,Jones Ave,8448,
300,3:37:27PM - 3:37:59PM,4425.0,4:30,10:00,8:34 ahead of 3:46:01PM,East to Main Street Station,2026-01-05,0,Jones Ave,8448,
301,3:57:10PM,4462.0,19:11,10:00,1:09 behind 3:56:01PM,East to Main Street Station,2026-01-05,0,Jones Ave,8448,
302,4:02:44PM,4518.0,5:34,10:00,3:21 ahead of 4:06:05PM,East to Main Street Station,2026-01-05,0,Jones Ave,8448,
303,4:08:31PM,4443.0,5:47,10:00,7:26 ahead of 4:15:57PM,East to Main Street Station,2026-01-05,0,Jones Ave,8448,
304,4:23:32PM,4633.0,15:01,10:00,2:29 ahead of 4:26:01PM,East to Main Street Station,2026-01-05,0,Jones Ave,8448,
305,4:25:55PM - 4:26:22PM,4606.0,2:23,10:00,10:02 ahead of 4:35:57PM,East to Main Street Station,2026-01-05,0,Jones Ave,8448,
306,4:33:17PM,4636.0,6:55,10:00,12:44 ahead of 4:46:01PM,East to Main Street Station,2026-01-05,0,Jones Ave,8448,
307,4:45:31PM - 4:46:27PM,4611.0,12:14,10:00,10:30 ahead of 4:56:01PM,East to Main Street Station,2026-01-05,0,Jones Ave,8448,
308,5:00:38PM - 5:00:57PM,4637.0,14:11,10:00,5:17 ahead of 5:05:55PM,East to Main Street Station,2026-01-05,0,Jones Ave,8448,
309,5:08:06PM - 5:09:01PM,4426.0,7:09,10:00,7:55 ahead of 5:16:01PM,East to Main Street Station,2026-01-05,0,Jones Ave,8448,
310,5:15:09PM - 5:15:33PM,4642.0,6:08,10:00,10:52 ahead of 5:26:01PM,East to Main Street Station,2026-01-05,0,Jones Ave,8448,
311,5:25:45PM - 5:26:09PM,4653.0,10:12,10:00,10:12 ahead of 5:35:57PM,East to Main Street Station,2026-01-05,0,Jones Ave,8448,
312,5:41:18PM - 5:42:23PM,4480.0,15:09,10:00,4:43 ahead of 5:46:01PM,East to Main Street Station,2026-01-05,0,Jones Ave,8448,
313,5:49:28PM - 5:50:16PM,4483.0,7:05,10:00,6:33 ahead of 5:56:01PM,East to Main Street Station,2026-01-05,0,Jones Ave,8448,
314,6:01:23PM - 6:01:59PM,4429.0,11:07,10:00,4:35 ahead of 6:05:58PM,East to Main Street Station,2026-01-05,0,Jones Ave,8448,
315,6:10:34PM,4647.0,8:35,10:00,5:27 ahead of 6:16:01PM,East to Main Street Station,2026-01-05,0,Jones Ave,8448,
316,6:21:07PM - 6:22:11PM,4500.0,10:33,10:00,4:54 ahead of 6:26:01PM,East to Main Street Station,2026-01-05,0,Jones Ave,8448,
317,6:31:49PM,4490.0,9:38,10:00,4:12 ahead of 6:36:01PM,East to Main Street Station,2026-01-05,0,Jones Ave,8448,
318,6:43:52PM,4401.0,12:03,9:25,2:09 ahead of 6:46:01PM,East to Main Street Station,2026-01-05,0,Jones Ave,8448,
319,6:56:30PM - 6:56:52PM,4425.0,12:38,9:18,0:29 behind 6:56:01PM,East to Main Street Station,2026-01-05,0,Jones Ave,8448,
320,7:00:04PM - 7:00:55PM,4462.0,3:12,9:18,3:57 ahead of 7:04:01PM,East to Main Street Station,2026-01-05,0,Jones Ave,8448,
321,7:10:09PM - 7:10:31PM,4518.0,9:14,9:00,2:21 ahead of 7:12:30PM,East to Main Street Station,2026-01-05,0,Jones Ave,8448,
322,7:15:00PM - 7:15:33PM,4443.0,4:29,9:00,7:30 ahead of 7:22:30PM,East to Main Street Station,2026-01-05,0,Jones Ave,8448,
323,7:27:05PM,4633.0,11:32,8:50,3:53 ahead of 7:30:58PM,East to Main Street Station,2026-01-05,0,Jones Ave,8448,
324,7:37:20PM,4606.0,10:15,9:05,2:38 ahead of 7:39:58PM,East to Main Street Station,2026-01-05,0,Jones Ave,8448,
325,7:46:21PM - 7:47:17PM,4636.0,9:01,8:54,3:37 ahead of 7:49:58PM,East to Main Street Station,2026-01-05,0,Jones Ave,8448,
326,7:56:27PM,4611.0,9:10,9:12,0:31 ahead of 7:56:58PM,East to Main Street Station,2026-01-05,0,Jones Ave,8448,
327,8:06:58PM (sched),4637.0,,10:00,Scheduled at 8:06:58PM,East to Main Street Station,2026-01-05,0,Jones Ave,8448,
328,8:16:58PM (sched),4637.0,,10:00,Scheduled at 8:16:58PM,East to Main Street Station,2026-01-05,0,Jones Ave,8448,
329,8:21:49PM,4426.0,25:22,8:20,4:51 behind 8:16:58PM,East to Main Street Station,2026-01-05,0,Jones Ave,8448,
330,8:22:52PM,4642.0,1:03,8:20,4:06 ahead of 8:26:58PM,East to Main Street Station,2026-01-05,0,Jones Ave,8448,
331,8:24:33PM - 8:25:06PM,4480.0,1:41,8:20,17:25 ahead of 8:41:58PM,East to Main Street Station,2026-01-05,0,Jones Ave,8448,
332,8:29:23PM,4653.0,4:17,8:20,7:35 ahead of 8:36:58PM,East to Main Street Station,2026-01-05,0,Jones Ave,8448,
333,8:43:37PM - 8:44:05PM,4483.0,14:14,8:20,3:21 ahead of 8:46:58PM,East to Main Street Station,2026-01-05,0,Jones Ave,8448,
334,8:52:22PM - 8:53:16PM,4647.0,8:17,8:20,4:32 ahead of 8:56:54PM,East to Main Street Station,2026-01-05,0,Jones Ave,8448,
335,9:04:52PM,4500.0,11:36,8:20,2:06 ahead of 9:06:58PM,East to Main Street Station,2026-01-05,0,Jones Ave,8448,
336,9:17:07PM - 9:17:30PM,4490.0,12:15,10:00,0:13 behind 9:16:54PM,East to Main Street Station,2026-01-05,0,Jones Ave,8448,
337,9:20:19PM - 9:21:04PM,4401.0,2:49,10:00,6:35 ahead of 9:26:54PM,East to Main Street Station,2026-01-05,0,Jones Ave,8448,
338,9:32:07PM - 9:32:28PM,4425.0,11:03,8:20,4:51 ahead of 9:36:58PM,East to Main Street Station,2026-01-05,0,Jones Ave,8448,
339,9:39:44PM,4462.0,7:16,8:20,7:14 ahead of 9:46:58PM,East to Main Street Station,2026-01-05,0,Jones Ave,8448,
340,9:57:12PM - 9:57:45PM,4518.0,17:28,7:45,5:19 behind 9:51:53PM,East to Main Street Station,2026-01-05,0,Jones Ave,8448,
341,9:58:10PM,4443.0,0:25,7:45,1:09 behind 9:57:01PM,East to Main Street Station,2026-01-05,0,Jones Ave,8448,
342,10:01:26PM,4633.0,3:16,7:45,5:32 ahead of 10:06:58PM,East to Main Street Station,2026-01-05,0,Jones Ave,8448,
343,10:08:49PM,4606.0,7:23,7:25,5:09 ahead of 10:13:58PM,East to Main Street Station,2026-01-05,0,Jones Ave,8448,
344,10:14:55PM - 10:15:27PM,4636.0,6:06,7:47,8:34 ahead of 10:23:29PM,East to Main Street Station,2026-01-05,0,Jones Ave,8448,
345,10:25:29PM,4611.0,10:02,9:05,6:00 ahead of 10:31:29PM,East to Main Street Station,2026-01-05,0,Jones Ave,8448,
346,10:41:37PM - 10:42:09PM,4426.0,16:08,9:35,0:08 behind 10:41:29PM,East to Main Street Station,2026-01-05,0,Jones Ave,8448,
347,10:43:10PM,4637.0,1:01,9:35,8:16 ahead of 10:51:26PM,East to Main Street Station,2026-01-05,0,Jones Ave,8448,
348,10:55:47PM,4642.0,12:37,8:25,5:39 ahead of 11:01:26PM,East to Main Street Station,2026-01-05,0,Jones Ave,8448,
349,11:03:55PM - 11:04:16PM,4653.0,8:08,8:20,7:34 ahead of 11:11:29PM,East to Main Street Station,2026-01-05,0,Jones Ave,8448,
350,11:08:50PM - 11:09:16PM,4483.0,4:34,8:20,13:08 ahead of 11:21:58PM,East to Main Street Station,2026-01-05,0,Jones Ave,8448,
351,11:18:32PM - 11:19:04PM,4647.0,9:16,8:20,2:57 ahead of 11:21:29PM,East to Main Street Station,2026-01-05,0,Jones Ave,8448,
352,11:30:03PM,4500.0,10:59,8:20,1:26 ahead of 11:31:29PM,East to Main Street Station,2026-01-05,0,Jones Ave,8448,
353,11:45:07PM,4490.0,15:04,8:20,3:38 behind 11:41:29PM,East to Main Street Station,2026-01-05,0,Jones Ave,8448,
354,11:46:52PM,4401.0,1:45,8:20,4:37 ahead of 11:51:29PM,East to Main Street Station,2026-01-05,0,Jones Ave,8448,
355,11:56:13PM,4425.0,9:21,10:00,5:16 ahead of 12:01:29AM,East to Main Street Station,2026-01-05,0,Jones Ave,8448,
356,12:03:14AM - 12:04:10AM,4462.0,7:01,10:00,8:11 ahead of 12:11:25AM,East to Main Street Station,2026-01-05,0,Jones Ave,8448,
357,12:18:18AM,4443.0,14:08,10:00,3:11 ahead of 12:21:29AM,East to Main Street Station,2026-01-05,0,Jones Ave,8448,
358,12:28:32AM - 12:28:52AM,4633.0,10:14,10:00,2:57 ahead of 12:31:29AM,East to Main Street Station,2026-01-05,0,Jones Ave,8448,
359,12:32:47AM,4636.0,3:55,10:00,8:42 ahead of 12:41:29AM,East to Main Street Station,2026-01-05,0,Jones Ave,8448,
360,12:40:57AM - 12:41:07AM,4611.0,8:10,10:00,10:32 ahead of 12:51:29AM,East to Main Street Station,2026-01-05,0,Jones Ave,8448,
361,12:54:34AM,4426.0,13:27,10:00,6:55 ahead of 1:01:29AM,East to Main Street Station,2026-01-05,0,Jones Ave,8448,
362,12:57:15AM,4637.0,2:41,10:00,14:14 ahead of 1:11:29AM,East to Main Street Station,2026-01-05,0,Jones Ave,8448,
363,1:06:14AM,4642.0,8:59,10:00,15:15 ahead of 1:21:29AM,East to Main Street Station,2026-01-05,0,Jones Ave,8448,
364,1:17:47AM - 1:18:09AM,4653.0,11:33,10:00,13:42 ahead of 1:31:29AM,East to Main Street Station,2026-01-05,0,Jones Ave,8448,
365,1:30:26AM,4647.0,12:17,10:00,11:03 ahead of 1:41:29AM,East to Main Street Station,2026-01-05,0,Jones Ave,8448,
366,1:42:25AM - 1:42:56AM,4500.0,11:59,10:00,9:04 ahead of 1:51:29AM,East to Main Street Station,2026-01-05,0,Jones Ave,8448,
367,1:59:36AM - 2:00:08AM,4490.0,16:40,10:00,1:50 ahead of 2:01:26AM,East to Main Street Station,2026-01-05,0,Jones Ave,8448,
368,5:52:35AM - 5:53:00AM,4600.0,,18:00,5:51 ahead of 5:58:26AM,East to Main Street Station,2026-01-06,1,Jones Ave,8448,
369,6:13:37AM,4623.0,20:37,20:00,2:52 ahead of 6:16:29AM,East to Main Street Station,2026-01-06,1,Jones Ave,8448,
370,6:37:11AM - 6:37:24AM,4512.0,23:34,20:30,1:18 ahead of 6:38:29AM,East to Main Street Station,2026-01-06,1,Jones Ave,8448,
371,6:58:00AM - 6:58:33AM,4462.0,20:36,13:00,0:31 behind 6:57:29AM,East to Main Street Station,2026-01-06,1,Jones Ave,8448,
372,7:04:26AM - 7:05:08AM,4610.0,5:53,12:45,3:03 ahead of 7:07:29AM,East to Main Street Station,2026-01-06,1,Jones Ave,8448,
373,7:14:46AM,4490.0,9:38,10:45,2:43 ahead of 7:17:29AM,East to Main Street Station,2026-01-06,1,Jones Ave,8448,
374,7:31:34AM,4659.0,16:48,10:52,2:05 behind 7:29:29AM,East to Main Street Station,2026-01-06,1,Jones Ave,8448,
375,7:36:40AM - 7:37:04AM,4636.0,5:06,10:54,3:49 ahead of 7:40:29AM,East to Main Street Station,2026-01-06,1,Jones Ave,8448,
376,7:46:27AM,4483.0,9:23,10:54,4:31 ahead of 7:50:58AM,East to Main Street Station,2026-01-06,1,Jones Ave,8448,
377,8:03:03AM,4499.0,16:36,10:18,1:05 behind 8:01:58AM,East to Main Street Station,2026-01-06,1,Jones Ave,8448,
378,8:07:24AM - 8:07:47AM,4430.0,4:21,10:18,4:34 ahead of 8:11:58AM,East to Main Street Station,2026-01-06,1,Jones Ave,8448,
379,8:23:18AM,4600.0,15:31,10:00,1:20 behind 8:21:58AM,East to Main Street Station,2026-01-06,1,Jones Ave,8448,
