,Time,Vehicle,Gap,Headway,Schedule,Destination,day,day of the week,stop,stopID,Riders after stop
189,4:42:36PM,4606.0,8:28,10:00,3:14 ahead of 4:45:50PM,East to Main Street Station,2026-01-04,6,Ossington Ave,6038,
190,4:53:38PM,4609.0,11:02,10:00,2:12 ahead of 4:55:50PM,East to Main Street Station,2026-01-04,6,Ossington Ave,6038,
191,5:00:14PM - 5:00:36PM,4631.0,6:36,10:00,5:36 ahead of 5:05:50PM,East to Main Street Station,2026-01-04,6,Ossington Ave,6038,
192,5:12:40PM - 5:13:46PM,4499.0,12:04,10:00,3:10 ahead of 5:15:50PM,East to Main Street Station,2026-01-04,6,Ossington Ave,6038,
193,5:24:07PM,4497.0,10:21,10:00,1:39 ahead of 5:25:46PM,East to Main Street Station,2026-01-04,6,Ossington Ave,6038,
194,5:34:04PM,4662.0,9:57,10:00,1:46 ahead of 5:35:50PM,East to Main Street Station,2026-01-04,6,Ossington Ave,6038,
195,5:35:50PM (sched),4497.0,,10:00,Scheduled at 5:35:50PM,East to Main Street Station,2026-01-04,6,Ossington Ave,6038,
196,5:41:39PM - 5:42:01PM,4474.0,7:35,10:00,4:08 ahead of 5:45:47PM,East to Main Street Station,2026-01-04,6,Ossington Ave,6038,
197,5:52:06PM,4450.0,10:05,10:00,3:37 ahead of 5:55:43PM,East to Main Street Station,2026-01-04,6,Ossington Ave,6038,
198,6:02:59PM,4439.0,10:53,10:00,2:51 ahead of 6:05:50PM,East to Main Street Station,2026-01-04,6,Ossington Ave,6038,
199,6:13:47PM - 6:14:10PM,4556.0,10:48,10:00,1:57 ahead of 6:15:44PM,East to Main Street Station,2026-01-04,6,Ossington Ave,6038,
200,6:24:49PM,4459.0,10:39,10:00,0:57 ahead of 6:25:46PM,East to Main Street Station,2026-01-04,6,Ossington Ave,6038,
201,6:31:22PM,4430.0,6:33,10:00,4:28 ahead of 6:35:50PM,East to Main Street Station,2026-01-04,6,Ossington Ave,6038,
202,6:42:11PM - 6:42:58PM,4508.0,10:49,9:48,3:39 ahead of 6:45:50PM,East to Main Street Station,2026-01-04,6,Ossington Ave,6038,
203,6:55:50PM (sched),4483.0,,10:00,Scheduled at 6:55:50PM,East to Main Street Station,2026-01-04,6,Ossington Ave,6038,
204,7:09:04PM,4646.0,26:06,9:48,4:21 behind 7:04:43PM,East to Main Street Station,2026-01-04,6,Ossington Ave,6038,
205,7:12:34PM - 7:12:58PM,4454.0,3:30,9:48,2:16 ahead of 7:14:50PM,East to Main Street Station,2026-01-04,6,Ossington Ave,6038,
206,7:21:44PM,4652.0,8:46,9:48,2:59 ahead of 7:24:43PM,East to Main Street Station,2026-01-04,6,Ossington Ave,6038,
207,7:31:20PM,4606.0,9:36,10:00,3:30 ahead of 7:34:50PM,East to Main Street Station,2026-01-04,6,Ossington Ave,6038,
208,7:42:54PM,4609.0,11:34,10:00,1:56 ahead of 7:44:50PM,East to Main Street Station,2026-01-04,6,Ossington Ave,6038,
209,7:51:46PM,4631.0,8:52,10:00,3:04 ahead of 7:54:50PM,East to Main Street Station,2026-01-04,6,Ossington Ave,6038,
210,8:02:32PM - 8:02:56PM,4499.0,10:46,10:00,2:18 ahead of 8:04:50PM,East to Main Street Station,2026-01-04,6,Ossington Ave,6038,
211,8:11:10PM,4662.0,8:14,10:00,3:40 ahead of 8:14:50PM,East to Main Street Station,2026-01-04,6,Ossington Ave,6038,
212,8:25:10PM,4474.0,14:00,10:00,0:20 behind 8:24:50PM,East to Main Street Station,2026-01-04,6,Ossington Ave,6038,
213,8:31:36PM,4439.0,6:26,10:00,3:09 ahead of 8:34:45PM,East to Main Street Station,2026-01-04,6,Ossington Ave,6038,
214,8:43:57PM,4556.0,12:21,9:30,0:53 ahead of 8:44:50PM,East to Main Street Station,2026-01-04,6,Ossington Ave,6038,
215,8:51:24PM,4459.0,7:27,9:20,3:26 ahead of 8:54:50PM,East to Main Street Station,2026-01-04,6,Ossington Ave,6038,
216,9:01:56PM - 9:02:29PM,4430.0,10:32,9:20,1:50 ahead of 9:03:46PM,East to Main Street Station,2026-01-04,6,Ossington Ave,6038,
217,9:12:36PM - 9:13:10PM,4508.0,10:07,9:20,0:50 behind 9:11:46PM,East to Main Street Station,2026-01-04,6,Ossington Ave,6038,
218,9:21:38PM,4483.0,8:28,9:20,0:49 behind 9:20:49PM,East to Main Street Station,2026-01-04,6,Ossington Ave,6038,
219,9:32:10PM,4646.0,10:32,9:30,1:18 behind 9:30:52PM,East to Main Street Station,2026-01-04,6,Ossington Ave,6038,
220,9:40:23PM - 9:40:46PM,4454.0,8:13,9:48,0:29 ahead of 9:40:52PM,East to Main Street Station,2026-01-04,6,Ossington Ave,6038,
221,9:50:20PM - 9:50:39PM,4652.0,9:34,10:00,0:27 ahead of 9:50:47PM,East to Main Street Station,2026-01-04,6,Ossington Ave,6038,
222,10:00:01PM - 10:00:53PM,4606.0,9:22,10:00,0:51 ahead of 10:00:52PM,East to Main Street Station,2026-01-04,6,Ossington Ave,6038,
223,10:09:20PM,4609.0,8:27,10:00,1:32 ahead of 10:10:52PM,East to Main Street Station,2026-01-04,6,Ossington Ave,6038,
224,10:19:26PM,4499.0,10:06,10:00,1:28 ahead of 10:20:54PM,East to Main Street Station,2026-01-04,6,Ossington Ave,6038,
225,10:27:37PM - 10:28:07PM,4662.0,8:11,10:00,3:15 ahead of 10:30:52PM,East to Main Street Station,2026-01-04,6,Ossington Ave,6038,
226,10:40:06PM,4474.0,11:59,10:00,0:46 ahead of 10:40:52PM,East to Main Street Station,2026-01-04,6,Ossington Ave,6038,
227,10:54:14PM - 10:54:45PM,4439.0,14:08,10:00,3:22 behind 10:50:52PM,East to Main Street Station,2026-01-04,6,Ossington Ave,6038,
228,10:58:20PM - 10:59:16PM,4556.0,3:35,10:00,2:32 ahead of 11:00:52PM,East to Main Street Station,2026-01-04,6,Ossington Ave,6038,
229,11:10:17PM,4459.0,11:01,10:00,0:35 ahead of 11:10:52PM,East to Main Street Station,2026-01-04,6,Ossington Ave,6038,
230,11:21:26PM,4430.0,11:09,10:00,0:34 behind 11:20:52PM,East to Main Street Station,2026-01-04,6,Ossington Ave,6038,
231,11:31:39PM,4508.0,10:13,10:00,0:50 behind 11:30:49PM,East to Main Street Station,2026-01-04,6,Ossington Ave,6038,
232,11:39:07PM,4483.0,7:28,10:00,1:45 ahead of 11:40:52PM,East to Main Street Station,2026-01-04,6,Ossington Ave,6038,
233,11:50:05PM,4646.0,10:58,10:00,0:47 ahead of 11:50:52PM,East to Main Street Station,2026-01-04,6,Ossington Ave,6038,
234,12:00:23AM - 12:00:43AM,4454.0,10:18,10:00,0:29 ahead of 12:00:52AM,East to Main Street Station,2026-01-04,6,Ossington Ave,6038,
235,12:09:57AM,4652.0,9:14,10:00,0:55 ahead of 12:10:52AM,East to Main Street Station,2026-01-04,6,Ossington Ave,6038,
236,12:19:40AM,4606.0,9:43,10:00,1:12 ahead of 12:20:52AM,East to Main Street Station,2026-01-04,6,Ossington Ave,6038,
237,12:29:06AM,4609.0,9:26,10:00,1:45 ahead of 12:30:51AM,East to Main Street Station,2026-01-04,6,Ossington Ave,6038,
238,12:38:32AM,4499.0,9:26,10:00,2:19 ahead of 12:40:51AM,East to Main Street Station,2026-01-04,6,Ossington Ave,6038,
239,12:47:16AM,4662.0,8:44,10:00,3:32 ahead of 12:50:48AM,East to Main Street Station,2026-01-04,6,Ossington Ave,6038,
240,12:57:14AM - 12:57:34AM,4474.0,9:58,10:00,3:38 ahead of 1:00:52AM,East to Main Street Station,2026-01-04,6,Ossington Ave,6038,
241,1:09:44AM - 1:10:51AM,4439.0,12:10,10:00,1:03 ahead of 1:10:47AM,East to Main Street Station,2026-01-04,6,Ossington Ave,6038,
242,1:18:15AM,4556.0,7:24,10:00,2:37 ahead of 1:20:52AM,East to Main Street Station,2026-01-04,6,Ossington Ave,6038,
243,5:19:46AM - 5:20:17AM,4637.0,,20:00,4:04 ahead of 5:23:50AM,East to Main Street Station,2026-01-05,0,Ossington Ave,6038,
244,5:37:51AM,4425.0,17:34,20:00,6:00 ahead of 5:43:51AM,East to Main Street Station,2026-01-05,0,Ossington Ave,6038,
245,5:57:35AM,4647.0,19:44,19:30,6:15 ahead of 6:03:50AM,East to Main Street Station,2026-01-05,0,Ossington Ave,6038,
246,6:13:39AM - 6:14:08AM,4490.0,16:04,14:45,9:11 ahead of 6:22:50AM,East to Main Street Station,2026-01-05,0,Ossington Ave,6038,
247,6:31:43AM,4401.0,17:35,12:15,1:07 ahead of 6:32:50AM,East to Main Street Station,2026-01-05,0,Ossington Ave,6038,
248,6:38:48AM,4443.0,7:05,9:45,3:56 ahead of 6:42:44AM,East to Main Street Station,2026-01-05,0,Ossington Ave,6038,
249,6:52:50AM (sched),4645.0,,10:00,Scheduled at 6:52:50AM,East to Main Street Station,2026-01-05,0,Ossington Ave,6038,
250,6:59:09AM,4633.0,20:21,9:48,2:41 ahead of 7:01:50AM,East to Main Street Station,2026-01-05,0,Ossington Ave,6038,
251,7:09:37AM,4606.0,10:28,9:48,2:13 ahead of 7:11:50AM,East to Main Street Station,2026-01-05,0,Ossington Ave,6038,
252,7:18:35AM,4636.0,8:58,9:48,3:08 ahead of 7:21:43AM,East to Main Street Station,2026-01-05,0,Ossington Ave,6038,
253,7:24:40AM,4611.0,6:05,10:00,7:10 ahead of 7:31:50AM,East to Main Street Station,2026-01-05,0,Ossington Ave,6038,
254,7:41:27AM,4637.0,16:47,10:00,0:23 ahead of 7:41:50AM,East to Main Street Station,2026-01-05,0,Ossington Ave,6038,
255,7:47:53AM - 7:48:16AM,4426.0,6:26,10:00,3:52 ahead of 7:51:45AM,East to Main Street Station,2026-01-05,0,Ossington Ave,6038,
256,8:07:58AM - 8:08:55AM,4425.0,19:42,9:24,6:08 behind 8:01:50AM,East to Main Street Station,2026-01-05,0,Ossington Ave,6038,
257,8:13:04AM - 8:13:29AM,4653.0,4:09,9:24,1:14 behind 8:11:50AM,East to Main Street Station,2026-01-05,0,Ossington Ave,6038,
258,8:21:04AM,4483.0,7:35,9:30,1:14 behind 8:19:50AM,East to Main Street Station,2026-01-05,0,Ossington Ave,6038,
259,8:31:10AM - 8:32:00AM,4480.0,10:06,9:00,2:20 behind 8:28:50AM,East to Main Street Station,2026-01-05,0,Ossington Ave,6038,
260,8:37:47AM - 8:38:40AM,4647.0,5:47,8:50,0:56 ahead of 8:38:43AM,East to Main Street Station,2026-01-05,0,Ossington Ave,6038,
261,8:48:53AM - 8:49:22AM,4500.0,10:13,9:00,0:06 behind 8:48:47AM,East to Main Street Station,2026-01-05,0,Ossington Ave,6038,
262,8:56:53AM - 8:57:16AM,4490.0,7:31,9:10,1:06 behind 8:55:47AM,East to Main Street Station,2026-01-05,0,Ossington Ave,6038,
263,9:08:32AM - 9:09:04AM,4401.0,11:16,9:10,3:47 behind 9:04:45AM,East to Main Street Station,2026-01-05,0,Ossington Ave,6038,
264,9:13:51AM (sched),4425.0,,9:00,Scheduled at 9:13:51AM,East to Main Street Station,2026-01-05,0,Ossington Ave,6038,
265,9:16:58AM,4462.0,7:54,9:10,6:45 ahead of 9:23:43AM,East to Main Street Station,2026-01-05,0,Ossington Ave,6038,
266,9:26:33AM - 9:27:02AM,4443.0,9:35,9:48,12:49 behind 9:13:44AM,East to Main Street Station,2026-01-05,0,Ossington Ave,6038,
267,9:42:05AM - 9:42:44AM,4606.0,15:03,10:00,11:41 ahead of 9:53:46AM,East to Main Street Station,2026-01-05,0,Ossington Ave,6038,
268,9:54:50AM - 9:55:21AM,4645.0,12:06,10:00,21:05 behind 9:33:45AM,East to Main Street Station,2026-01-05,0,Ossington Ave,6038,
269,10:00:24AM - 10:00:44AM,4636.0,5:03,10:00,3:27 ahead of 10:03:51AM,East to Main Street Station,2026-01-05,0,Ossington Ave,6038,
270,10:02:04AM,4633.0,1:20,10:00,18:13 behind 9:43:51AM,East to Main Street Station,2026-01-05,0,Ossington Ave,6038,
271,10:06:51AM - 10:07:49AM,4611.0,4:47,10:00,7:00 ahead of 10:13:51AM,East to Main Street Station,2026-01-05,0,Ossington Ave,6038,
272,10:26:59AM,4637.0,19:10,10:00,3:08 behind 10:23:51AM,East to Main Street Station,2026-01-05,0,Ossington Ave,6038,
273,10:33:35AM,4426.0,6:36,10:00,0:12 ahead of 10:33:47AM,East to Main Street Station,2026-01-05,0,Ossington Ave,6038,
274,10:38:44AM - 10:39:36AM,4642.0,5:09,10:00,5:07 ahead of 10:43:51AM,East to Main Street Station,2026-01-05,0,Ossington Ave,6038,
275,10:47:16AM,4653.0,7:40,10:00,6:35 ahead of 10:53:51AM,East to Main Street Station,2026-01-05,0,Ossington Ave,6038,
276,11:01:49AM,4480.0,14:33,10:00,12:00 ahead of 11:13:49AM,East to Main Street Station,2026-01-05,0,Ossington Ave,6038,
277,11:03:51AM (sched),4480.0,,10:00,Scheduled at 11:03:51AM,East to Main Street Station,2026-01-05,0,Ossington Ave,6038,
278,11:13:51AM (sched),4483.0,,10:00,Scheduled at 11:13:51AM,East to Main Street Station,2026-01-05,0,Ossington Ave,6038,
279,11:17:54AM,4483.0,16:05,10:00,14:03 behind 11:03:51AM,East to Main Street Station,2026-01-05,0,Ossington Ave,6038,
280,11:20:03AM,4647.0,2:09,10:00,3:48 ahead of 11:23:51AM,East to Main Street Station,2026-01-05,0,Ossington Ave,6038,
281,11:27:35AM - 11:28:34AM,4500.0,7:32,10:00,6:16 ahead of 11:33:51AM,East to Main Street Station,2026-01-05,0,Ossington Ave,6038,
282,11:36:40AM - 11:37:39AM,4490.0,8:06,10:00,7:04 ahead of 11:43:44AM,East to Main Street Station,2026-01-05,0,Ossington Ave,6038,
283,11:45:58AM,4401.0,8:19,10:00,7:53 ahead of 11:53:51AM,East to Main Street Station,2026-01-05,0,Ossington Ave,6038,
284,11:57:50AM - 11:58:44AM,4425.0,11:52,10:00,6:01 ahead of 12:03:51PM,East to Main Street Station,2026-01-05,0,Ossington Ave,6038,
285,12:11:23PM - 12:11:56PM,4462.0,12:39,10:00,2:20 ahead of 12:13:43PM,East to Main Street Station,2026-01-05,0,Ossington Ave,6038,
286,12:19:31PM - 12:20:01PM,4443.0,7:35,10:00,4:16 ahead of 12:23:47PM,East to Main Street Station,2026-01-05,0,Ossington Ave,6038,
287,12:29:00PM - 12:29:22PM,4633.0,8:59,10:00,4:47 ahead of 12:33:47PM,East to Main Street Station,2026-01-05,0,Ossington Ave,6038,
288,12:38:33PM - 12:39:34PM,4606.0,9:11,10:00,5:10 ahead of 12:43:43PM,East to Main Street Station,2026-01-05,0,Ossington Ave,6038,
289,12:48:01PM,4636.0,8:27,10:00,5:50 ahead of 12:53:51PM,East to Main Street Station,2026-01-05,0,Ossington Ave,6038,
290,12:58:18PM - 12:59:15PM,4611.0,10:17,10:00,5:31 ahead of 1:03:49PM,East to Main Street Station,2026-01-05,0,Ossington Ave,6038,
291,1:09:55PM,4637.0,10:40,9:36,3:56 ahead of 1:13:51PM,East to Main Street Station,2026-01-05,0,Ossington Ave,6038,
292,1:21:24PM - 1:21:58PM,4426.0,11:29,9:36,2:27 ahead of 1:23:51PM,East to Main Street Station,2026-01-05,0,Ossington Ave,6038,
293,1:27:00PM - 1:27:31PM,4642.0,5:02,9:36,4:51 ahead of 1:31:51PM,East to Main Street Station,2026-01-05,0,Ossington Ave,6038,
294,1:38:04PM,4653.0,10:33,9:36,3:47 ahead of 1:41:51PM,East to Main Street Station,2026-01-05,0,Ossington Ave,6038,
295,1:48:41PM - 1:49:44PM,4480.0,10:37,10:12,3:10 ahead of 1:51:51PM,East to Main Street Station,2026-01-05,0,Ossington Ave,6038,
296,1:55:11PM - 1:56:08PM,4483.0,5:27,10:36,6:36 ahead of 2:01:47PM,East to Main Street Station,2026-01-05,0,Ossington Ave,6038,
297,2:09:44PM,4647.0,13:36,10:36,5:05 ahead of 2:14:49PM,East to Main Street Station,2026-01-05,0,Ossington Ave,6038,
298,2:19:16PM - 2:20:17PM,4500.0,9:32,10:36,5:27 ahead of 2:24:43PM,East to Main Street Station,2026-01-05,0,Ossington Ave,6038,
299,2:32:59PM - 2:33:17PM,4490.0,12:42,10:00,1:44 ahead of 2:34:43PM,East to Main Street Station,2026-01-05,0,Ossington Ave,6038,
300,2:37:47PM,4401.0,4:30,10:00,7:04 ahead of 2:44:51PM,East to Main Street Station,2026-01-05,0,Ossington Ave,6038,
301,2:48:08PM - 2:48:30PM,4425.0,10:21,10:00,6:43 ahead of 2:54:51PM,East to Main Street Station,2026-01-05,0,Ossington Ave,6038,
302,3:02:45PM - 3:03:13PM,4462.0,14:15,10:00,2:00 ahead of 3:04:45PM,East to Main Street Station,2026-01-05,0,Ossington Ave,6038,
303,3:08:17PM - 3:08:42PM,4518.0,5:04,10:00,6:34 ahead of 3:14:51PM,East to Main Street Station,2026-01-05,0,Ossington Ave,6038,
304,3:18:17PM - 3:19:24PM,4443.0,9:35,10:00,6:30 ahead of 3:24:47PM,East to Main Street Station,2026-01-05,0,Ossington Ave,6038,
305,3:29:57PM - 3:30:59PM,4633.0,10:33,10:00,4:48 ahead of 3:34:45PM,East to Main Street Station,2026-01-05,0,Ossington Ave,6038,
306,3:38:48PM,4606.0,7:49,10:00,6:03 ahead of 3:44:51PM,East to Main Street Station,2026-01-05,0,Ossington Ave,6038,
307,3:47:01PM - 3:47:25PM,4636.0,8:13,10:00,7:50 ahead of 3:54:51PM,East to Main Street Station,2026-01-05,0,Ossington Ave,6038,
308,3:57:06PM - 3:57:36PM,4611.0,9:41,10:00,7:45 ahead of 4:04:51PM,East to Main Street Station,2026-01-05,0,Ossington Ave,6038,
309,4:09:41PM,4637.0,12:05,10:00,5:10 ahead of 4:14:51PM,East to Main Street Station,2026-01-05,0,Ossington Ave,6038,
310,4:17:17PM - 4:18:20PM,4426.0,7:36,10:00,7:26 ahead of 4:24:43PM,East to Main Street Station,2026-01-05,0,Ossington Ave,6038,
311,4:29:48PM - 4:30:22PM,4642.0,11:28,10:00,5:03 ahead of 4:34:51PM,East to Main Street Station,2026-01-05,0,Ossington Ave,6038,
312,4:38:51PM - 4:39:50PM,4653.0,8:29,10:00,5:52 ahead of 4:44:43PM,East to Main Street Station,2026-01-05,0,Ossington Ave,6038,
313,4:55:05PM - 4:55:31PM,4480.0,15:15,10:00,0:14 behind 4:54:51PM,East to Main Street Station,2026-01-05,0,Ossington Ave,6038,
314,5:00:23PM,4483.0,4:52,10:00,4:20 ahead of 5:04:43PM,East to Main Street Station,2026-01-05,0,Ossington Ave,6038,
315,5:10:44PM - 5:11:07PM,4429.0,10:21,10:00,4:07 ahead of 5:14:51PM,East to Main Street Station,2026-01-05,0,Ossington Ave,6038,
316,5:18:47PM - 5:19:08PM,4647.0,7:40,10:00,6:04 ahead of 5:24:51PM,East to Main Street Station,2026-01-05,0,Ossington Ave,6038,
317,5:32:18PM - 5:33:24PM,4500.0,13:10,10:00,2:26 ahead of 5:34:44PM,East to Main Street Station,2026-01-05,0,Ossington Ave,6038,
318,5:44:29PM - 5:44:51PM,4490.0,11:05,10:00,0:22 ahead of 5:44:51PM,East to Main Street Station,2026-01-05,0,Ossington Ave,6038,
319,5:50:53PM,4401.0,6:02,10:00,3:50 ahead of 5:54:43PM,East to Main Street Station,2026-01-05,0,Ossington Ave,6038,
320,6:01:26PM - 6:01:53PM,4425.0,10:33,10:00,3:25 ahead of 6:04:51PM,East to Main Street Station,2026-01-05,0,Ossington Ave,6038,
321,6:10:00PM - 6:11:12PM,4462.0,8:07,10:24,4:43 ahead of 6:14:43PM,East to Main Street Station,2026-01-05,0,Ossington Ave,6038,
322,6:19:40PM - 6:21:03PM,4518.0,8:28,10:24,5:07 ahead of 6:24:47PM,East to Main Street Station,2026-01-05,0,Ossington Ave,6038,
323,6:32:18PM - 6:33:39PM,4443.0,11:15,10:24,4:26 ahead of 6:36:44PM,East to Main Street Station,2026-01-05,0,Ossington Ave,6038,
324,6:39:48PM - 6:40:16PM,4633.0,6:09,10:24,7:03 ahead of 6:46:51PM,East to Main Street Station,2026-01-05,0,Ossington Ave,6038,
325,6:51:46PM,4606.0,11:30,10:24,5:05 ahead of 6:56:51PM,East to Main Street Station,2026-01-05,0,Ossington Ave,6038,
326,7:03:56PM,4636.0,12:10,10:00,2:54 ahead of 7:06:50PM,East to Main Street Station,2026-01-05,0,Ossington Ave,6038,
327,7:13:35PM,4611.0,9:39,10:00,3:17 ahead of 7:16:52PM,East to Main Street Station,2026-01-05,0,Ossington Ave,6038,
328,7:34:10PM,4637.0,20:35,9:10,7:26 behind 7:26:44PM,East to Main Street Station,2026-01-05,0,Ossington Ave,6038,
329,7:35:14PM,4426.0,1:04,9:10,1:36 ahead of 7:36:50PM,East to Main Street Station,2026-01-05,0,Ossington Ave,6038,
330,7:36:50PM (sched),4637.0,,10:00,Scheduled at 7:36:50PM,East to Main Street Station,2026-01-05,0,Ossington Ave,6038,
331,7:42:26PM - 7:42:44PM,4642.0,7:12,8:20,4:18 ahead of 7:46:44PM,East to Main Street Station,2026-01-05,0,Ossington Ave,6038,
332,7:48:23PM,4480.0,5:39,8:20,13:26 ahead of 8:01:49PM,East to Main Street Station,2026-01-05,0,Ossington Ave,6038,
333,7:51:47PM,4653.0,3:24,8:20,5:03 ahead of 7:56:50PM,East to Main Street Station,2026-01-05,0,Ossington Ave,6038,
334,8:03:57PM,4483.0,12:10,8:20,2:47 ahead of 8:06:44PM,East to Main Street Station,2026-01-05,0,Ossington Ave,6038,
335,8:14:38PM - 8:14:54PM,4647.0,10:41,8:20,2:08 ahead of 8:16:46PM,East to Main Street Station,2026-01-05,0,Ossington Ave,6038,
336,8:25:31PM - 8:26:33PM,4500.0,10:37,8:20,1:12 ahead of 8:26:43PM,East to Main Street Station,2026-01-05,0,Ossington Ave,6038,
337,8:36:31PM - 8:37:08PM,4490.0,9:58,10:00,0:16 ahead of 8:36:47PM,East to Main Street Station,2026-01-05,0,Ossington Ave,6038,
338,8:42:10PM - 8:43:04PM,4401.0,5:02,9:10,4:40 ahead of 8:46:50PM,East to Main Street Station,2026-01-05,0,Ossington Ave,6038,
339,8:54:16PM,4425.0,11:12,8:20,2:40 ahead of 8:56:56PM,East to Main Street Station,2026-01-05,0,Ossington Ave,6038,
340,9:01:50PM,4462.0,7:34,8:20,5:00 ahead of 9:06:50PM,East to Main Street Station,2026-01-05,0,Ossington Ave,6038,
341,9:12:24PM,4518.0,10:34,8:20,0:34 behind 9:11:50PM,East to Main Street Station,2026-01-05,0,Ossington Ave,6038,
342,9:13:43PM,4443.0,1:19,8:20,3:07 ahead of 9:16:50PM,East to Main Street Station,2026-01-05,0,Ossington Ave,6038,
343,9:19:24PM - 9:20:01PM,4633.0,5:41,8:20,7:19 ahead of 9:26:43PM,East to Main Street Station,2026-01-05,0,Ossington Ave,6038,
344,9:34:06PM - 9:34:40PM,4606.0,14:05,8:00,2:40 ahead of 9:36:46PM,East to Main Street Station,2026-01-05,0,Ossington Ave,6038,
345,9:40:15PM,4636.0,5:35,8:50,6:28 ahead of 9:46:43PM,East to Main Street Station,2026-01-05,0,Ossington Ave,6038,
346,9:50:04PM - 9:51:43PM,4611.0,9:49,9:36,4:48 ahead of 9:54:52PM,East to Main Street Station,2026-01-05,0,Ossington Ave,6038,
347,10:03:43PM,4426.0,12:00,9:36,1:03 ahead of 10:04:46PM,East to Main Street Station,2026-01-05,0,Ossington Ave,6038,
348,10:10:52PM,4637.0,7:09,9:36,4:00 ahead of 10:14:52PM,East to Main Street Station,2026-01-05,0,Ossington Ave,6038,
349,10:22:27PM - 10:22:59PM,4642.0,11:35,8:20,2:19 ahead of 10:24:46PM,East to Main Street Station,2026-01-05,0,Ossington Ave,6038,
350,10:30:36PM - 10:30:57PM,4653.0,7:37,8:20,4:11 ahead of 10:34:47PM,East to Main Street Station,2026-01-05,0,Ossington Ave,6038,
351,10:36:16PM,4483.0,5:19,8:20,5:34 ahead of 10:41:50PM,East to Main Street Station,2026-01-05,0,Ossington Ave,6038,
352,10:44:43PM,4647.0,8:27,8:20,0:09 ahead of 10:44:52PM,East to Main Street Station,2026-01-05,0,Ossington Ave,6038,
353,10:49:43PM,4500.0,5:00,8:20,5:09 ahead of 10:54:52PM,East to Main Street Station,2026-01-05,0,Ossington Ave,6038,
354,11:08:16PM,4490.0,18:33,8:50,3:24 behind 11:04:52PM,East to Main Street Station,2026-01-05,0,Ossington Ave,6038,
355,11:12:32PM,4401.0,4:16,10:00,2:20 ahead of 11:14:52PM,East to Main Street Station,2026-01-05,0,Ossington Ave,6038,
356,11:24:26PM - 11:24:55PM,4425.0,11:54,10:00,0:26 ahead of 11:24:52PM,East to Main Street Station,2026-01-05,0,Ossington Ave,6038,
357,11:29:29PM - 11:29:59PM,4462.0,4:34,10:00,5:23 ahead of 11:34:52PM,East to Main Street Station,2026-01-05,0,Ossington Ave,6038,
358,11:43:07PM - 11:43:32PM,4443.0,13:08,10:00,1:41 ahead of 11:44:48PM,East to Main Street Station,2026-01-05,0,Ossington Ave,6038,
359,11:53:36PM - 11:54:07PM,4633.0,10:04,10:00,1:16 ahead of 11:54:52PM,East to Main Street Station,2026-01-05,0,Ossington Ave,6038,
360,12:00:06AM,4636.0,5:59,10:00,4:49 ahead of 12:04:55AM,East to Main Street Station,2026-01-05,0,Ossington Ave,6038,
361,12:12:27AM,4611.0,12:21,10:00,2:26 ahead of 12:14:53AM,East to Main Street Station,2026-01-05,0,Ossington Ave,6038,
362,12:20:27AM - 12:20:49AM,4426.0,8:00,10:00,4:19 ahead of 12:24:46AM,East to Main Street Station,2026-01-05,0,Ossington Ave,6038,
363,12:28:56AM,4637.0,8:07,10:00,5:56 ahead of 12:34:52AM,East to Main Street Station,2026-01-05,0,Ossington Ave,6038,
364,12:37:28AM - 12:38:00AM,4642.0,8:32,10:00,7:21 ahead of 12:44:49AM,East to Main Street Station,2026-01-05,0,Ossington Ave,6038,
365,12:49:36AM,4653.0,11:36,10:00,5:16 ahead of 12:54:52AM,East to Main Street Station,2026-01-05,0,Ossington Ave,6038,
366,1:00:58AM,4647.0,11:22,10:00,3:54 ahead of 1:04:52AM,East to Main Street Station,2026-01-05,0,Ossington Ave,6038,
