,Time,Vehicle,Gap,Headway,Schedule,Destination,day,day of the week,stop,stopID,Riders after stop
212,8:17:53PM,4483.0,7:44,10:00,3:47 ahead of 8:21:40PM,West to High Park,2026-01-04,6,River St,10648,
213,8:31:13PM - 8:31:45PM,4646.0,13:20,10:00,0:27 ahead of 8:31:40PM,West to High Park,2026-01-04,6,River St,10648,
214,8:41:20PM - 8:41:55PM,4454.0,9:35,9:46,0:21 ahead of 8:41:41PM,West to High Park,2026-01-04,6,River St,10648,
215,8:53:52PM,4652.0,11:57,9:55,2:09 behind 8:51:43PM,West to High Park,2026-01-04,6,River St,10648,
216,8:55:40PM,4606.0,1:48,9:55,6:00 ahead of 9:01:40PM,West to High Park,2026-01-04,6,River St,10648,
217,9:08:37PM,4609.0,12:57,9:49,1:39 ahead of 9:10:16PM,West to High Park,2026-01-04,6,River St,10648,
218,9:18:35PM,4499.0,9:58,9:49,2:39 ahead of 9:21:14PM,West to High Park,2026-01-04,6,River St,10648,
219,9:27:05PM - 9:27:36PM,4662.0,8:30,9:49,3:41 ahead of 9:30:46PM,West to High Park,2026-01-04,6,River St,10648,
220,9:38:13PM,4474.0,10:37,10:06,2:33 ahead of 9:40:46PM,West to High Park,2026-01-04,6,River St,10648,
221,9:50:38PM,4439.0,12:25,9:54,0:08 ahead of 9:50:46PM,West to High Park,2026-01-04,6,River St,10648,
222,10:01:54PM,4556.0,11:16,10:00,1:08 behind 10:00:46PM,West to High Park,2026-01-04,6,River St,10648,
223,10:09:26PM,4459.0,7:32,10:00,1:21 ahead of 10:10:47PM,West to High Park,2026-01-04,6,River St,10648,
224,10:19:57PM,4430.0,10:31,10:00,0:49 ahead of 10:20:46PM,West to High Park,2026-01-04,6,River St,10648,
225,10:31:33PM,4508.0,11:36,10:00,0:45 behind 10:30:48PM,West to High Park,2026-01-04,6,River St,10648,
226,10:38:14PM,4483.0,6:41,10:00,2:32 ahead of 10:40:46PM,West to High Park,2026-01-04,6,River St,10648,
227,10:50:54PM,4646.0,12:40,10:00,0:08 behind 10:50:46PM,West to High Park,2026-01-04,6,River St,10648,
228,10:57:20PM - 10:57:51PM,4454.0,6:26,10:00,3:26 ahead of 11:00:46PM,West to High Park,2026-01-04,6,River St,10648,
229,11:05:18PM,4652.0,7:27,10:00,5:28 ahead of 11:10:46PM,West to High Park,2026-01-04,6,River St,10648,
230,11:16:34PM - 11:16:47PM,4606.0,11:16,10:00,4:12 ahead of 11:20:46PM,West to High Park,2026-01-04,6,River St,10648,
231,11:28:38PM,4609.0,11:51,10:00,2:08 ahead of 11:30:46PM,West to High Park,2026-01-04,6,River St,10648,
232,11:34:11PM,4499.0,5:33,10:00,6:35 ahead of 11:40:46PM,West to High Park,2026-01-04,6,River St,10648,
233,11:47:10PM,4662.0,12:59,10:00,3:37 ahead of 11:50:47PM,West to High Park,2026-01-04,6,River St,10648,
234,11:56:09PM,4474.0,8:59,10:00,4:33 ahead of 12:00:42AM,West to High Park,2026-01-04,6,River St,10648,
235,12:06:59AM,4439.0,10:50,10:00,3:47 ahead of 12:10:46AM,West to High Park,2026-01-04,6,River St,10648,
236,12:16:41AM,4556.0,9:42,10:00,4:05 ahead of 12:20:46AM,West to High Park,2026-01-04,6,River St,10648,
237,12:26:30AM - 12:27:00AM,4459.0,9:49,10:00,4:16 ahead of 12:30:46AM,West to High Park,2026-01-04,6,River St,10648,
238,12:38:04AM,4430.0,11:04,10:00,2:42 ahead of 12:40:46AM,West to High Park,2026-01-04,6,River St,10648,
239,12:46:42AM,4508.0,8:38,10:00,4:06 ahead of 12:50:48AM,West to High Park,2026-01-04,6,River St,10648,
240,12:54:47AM,4483.0,8:05,10:00,6:01 ahead of 1:00:48AM,West to High Park,2026-01-04,6,River St,10648,
241,1:05:24AM,4646.0,10:37,10:00,5:22 ahead of 1:10:46AM,West to High Park,2026-01-04,6,River St,10648,
242,1:15:51AM - 1:16:15AM,4454.0,10:27,10:00,4:55 ahead of 1:20:46AM,West to High Park,2026-01-04,6,River St,10648,
243,4:21:54AM - 4:22:14AM,4637.0,,9:00,3:23 ahead of 4:25:17AM,West to High Park,2026-01-05,0,River St,10648,
244,4:29:19AM,4425.0,7:05,9:00,4:55 ahead of 4:34:14AM,West to High Park,2026-01-05,0,River St,10648,
245,4:56:09AM,4647.0,26:50,25:53,7:52 ahead of 5:04:01AM,West to High Park,2026-01-05,0,River St,10648,
246,5:20:09AM,4490.0,24:00,11:00,5:52 ahead of 5:26:01AM,West to High Park,2026-01-05,0,River St,10648,
247,5:29:21AM,4401.0,9:12,10:51,1:54 ahead of 5:31:15AM,West to High Park,2026-01-05,0,River St,10648,
248,5:31:45AM,4443.0,2:24,10:51,5:32 ahead of 5:37:17AM,West to High Park,2026-01-05,0,River St,10648,
249,5:48:01AM (sched),,,10:47,Scheduled at 5:48:01AM,West to High Park,2026-01-05,0,River St,10648,
250,5:58:28AM - 5:59:02AM,4633.0,26:43,9:24,0:14 behind 5:58:14AM,West to High Park,2026-01-05,0,River St,10648,
251,5:59:44AM,4606.0,0:42,9:24,3:17 ahead of 6:03:01AM,West to High Park,2026-01-05,0,River St,10648,
252,6:13:39AM - 6:14:09AM,4636.0,13:55,10:39,4:35 ahead of 6:18:14AM,West to High Park,2026-01-05,0,River St,10648,
253,6:26:07AM,4611.0,11:58,10:36,5:07 ahead of 6:31:14AM,West to High Park,2026-01-05,0,River St,10648,
254,6:39:45AM - 6:40:24AM,4637.0,13:38,9:48,1:29 ahead of 6:41:14AM,West to High Park,2026-01-05,0,River St,10648,
255,6:54:26AM - 6:54:52AM,4425.0,14:02,8:44,3:12 behind 6:51:14AM,West to High Park,2026-01-05,0,River St,10648,
256,7:01:25AM - 7:01:47AM,4474.0,6:33,8:29,0:15 behind 7:01:10AM,West to High Park,2026-01-05,0,River St,10648,
257,7:04:23AM - 7:05:22AM,4653.0,2:36,8:29,2:52 ahead of 7:07:15AM,West to High Park,2026-01-05,0,River St,10648,
258,7:11:35AM - 7:12:03AM,4483.0,6:13,7:54,0:05 ahead of 7:11:40AM,West to High Park,2026-01-05,0,River St,10648,
259,7:18:25AM - 7:19:01AM,4480.0,6:22,7:38,5:15 ahead of 7:23:40AM,West to High Park,2026-01-05,0,River St,10648,
260,7:27:44AM - 7:28:10AM,4647.0,8:43,7:38,6:56 ahead of 7:34:40AM,West to High Park,2026-01-05,0,River St,10648,
261,7:30:53AM,4500.0,2:43,7:38,7:47 ahead of 7:38:40AM,West to High Park,2026-01-05,0,River St,10648,
262,7:40:16AM,4490.0,9:23,8:50,4:24 ahead of 7:44:40AM,West to High Park,2026-01-05,0,River St,10648,
263,7:53:25AM - 7:53:53AM,4401.0,13:09,8:30,1:15 ahead of 7:54:40AM,West to High Park,2026-01-05,0,River St,10648,
264,8:03:31AM - 8:04:24AM,4443.0,9:38,8:20,1:09 ahead of 8:04:40AM,West to High Park,2026-01-05,0,River St,10648,
265,8:13:33AM - 8:13:53AM,4499.0,9:09,10:00,1:02 ahead of 8:14:35AM,West to High Park,2026-01-05,0,River St,10648,
266,8:20:06AM - 8:20:38AM,4645.0,6:13,10:00,4:34 ahead of 8:24:40AM,West to High Park,2026-01-05,0,River St,10648,
267,8:32:10AM - 8:33:13AM,4633.0,11:32,10:00,2:30 ahead of 8:34:40AM,West to High Park,2026-01-05,0,River St,10648,
268,8:45:21AM - 8:46:22AM,4606.0,12:08,10:00,0:41 behind 8:44:40AM,West to High Park,2026-01-05,0,River St,10648,
269,8:56:22AM - 8:57:20AM,4636.0,10:00,9:36,1:42 behind 8:54:40AM,West to High Park,2026-01-05,0,River St,10648,
270,9:02:30AM - 9:03:18AM,4611.0,5:10,9:10,2:10 ahead of 9:04:40AM,West to High Park,2026-01-05,0,River St,10648,
271,9:15:56AM,4637.0,12:38,9:00,1:16 behind 9:14:40AM,West to High Park,2026-01-05,0,River St,10648,
272,9:28:06AM,4426.0,12:10,9:00,5:26 behind 9:22:40AM,West to High Park,2026-01-05,0,River St,10648,
273,9:30:44AM - 9:31:06AM,4642.0,2:38,9:10,1:04 behind 9:29:40AM,West to High Park,2026-01-05,0,River St,10648,
274,9:35:30AM - 9:36:41AM,4653.0,4:24,9:00,4:10 ahead of 9:39:40AM,West to High Park,2026-01-05,0,River St,10648,
275,9:59:56AM - 10:00:19AM,4483.0,23:15,10:00,10:16 behind 9:49:40AM,West to High Park,2026-01-05,0,River St,10648,
276,10:00:51AM - 10:01:22AM,4480.0,0:32,10:00,1:11 behind 9:59:40AM,West to High Park,2026-01-05,0,River St,10648,
277,10:11:59AM - 10:12:31AM,4647.0,10:37,10:00,2:19 behind 10:09:40AM,West to High Park,2026-01-05,0,River St,10648,
278,10:14:31AM - 10:15:35AM,4500.0,2:00,10:00,5:09 ahead of 10:19:40AM,West to High Park,2026-01-05,0,River St,10648,
279,10:26:20AM,4490.0,10:45,10:00,3:20 ahead of 10:29:40AM,West to High Park,2026-01-05,0,River St,10648,
280,10:36:41AM,4401.0,10:21,10:00,2:59 ahead of 10:39:40AM,West to High Park,2026-01-05,0,River St,10648,
281,10:48:16AM,4425.0,11:35,10:00,1:24 ahead of 10:49:40AM,West to High Park,2026-01-05,0,River St,10648,
282,10:58:49AM - 10:59:45AM,4462.0,10:33,10:00,0:51 ahead of 10:59:40AM,West to High Park,2026-01-05,0,River St,10648,
283,11:09:59AM,4443.0,10:14,10:00,0:15 behind 11:09:44AM,West to High Park,2026-01-05,0,River St,10648,
284,11:12:23AM - 11:13:24AM,4633.0,2:24,10:00,7:17 ahead of 11:19:40AM,West to High Park,2026-01-05,0,River St,10648,
285,11:28:05AM - 11:28:35AM,4606.0,14:41,10:00,1:29 ahead of 11:29:34AM,West to High Park,2026-01-05,0,River St,10648,
286,11:37:37AM - 11:38:43AM,4636.0,9:02,10:00,2:03 ahead of 11:39:40AM,West to High Park,2026-01-05,0,River St,10648,
287,11:49:17AM - 11:50:11AM,4611.0,10:34,10:00,0:23 ahead of 11:49:40AM,West to High Park,2026-01-05,0,River St,10648,
288,11:58:14AM - 11:58:42AM,4637.0,8:03,10:00,1:26 ahead of 11:59:40AM,West to High Park,2026-01-05,0,River St,10648,
289,12:02:15PM - 12:02:46PM Added,4403.0,3:33,10:00,0:18 ahead of 12:02:33PM,Parkside Dr,2026-01-05,0,River St,10648,
290,12:06:24PM,4426.0,3:38,10:00,3:11 ahead of 12:09:35PM,West to High Park,2026-01-05,0,River St,10648,
291,12:17:30PM,4642.0,11:06,10:00,2:13 ahead of 12:19:43PM,West to High Park,2026-01-05,0,River St,10648,
292,12:25:49PM - 12:26:18PM,4653.0,8:19,10:00,3:51 ahead of 12:29:40PM,West to High Park,2026-01-05,0,River St,10648,
293,12:29:35PM - 12:30:05PM,4400.0,3:17,10:00,,,2026-01-05,0,River St,10648,
294,12:31:04PM - 12:31:34PM,4441.0,0:59,10:00,,,2026-01-05,0,River St,10648,
295,12:40:06PM,4480.0,8:32,10:00,0:26 behind 12:39:40PM,West to High Park,2026-01-05,0,River St,10648,
296,12:46:40PM,4483.0,6:34,10:00,2:55 ahead of 12:49:35PM,West to High Park,2026-01-05,0,River St,10648,
297,1:04:44PM - 1:05:46PM,4647.0,18:04,10:00,5:04 behind 12:59:40PM,West to High Park,2026-01-05,0,River St,10648,
298,1:07:23PM - 1:07:47PM,4500.0,1:37,10:00,2:17 ahead of 1:09:40PM,West to High Park,2026-01-05,0,River St,10648,
299,1:21:58PM,4490.0,14:11,10:00,2:18 behind 1:19:40PM,West to High Park,2026-01-05,0,River St,10648,
300,1:28:05PM,4401.0,6:07,9:10,1:38 ahead of 1:29:43PM,West to High Park,2026-01-05,0,River St,10648,
301,1:51:09PM - 1:51:40PM,4425.0,23:04,8:12,11:29 behind 1:39:40PM,West to High Park,2026-01-05,0,River St,10648,
302,1:52:42PM - 1:53:43PM,4462.0,1:02,8:40,3:02 behind 1:49:40PM,West to High Park,2026-01-05,0,River St,10648,
303,1:54:09PM,4518.0,0:26,8:40,0:31 ahead of 1:54:40PM,West to High Park,2026-01-05,0,River St,10648,
304,1:58:17PM,4443.0,4:08,8:40,1:27 ahead of 1:59:44PM,West to High Park,2026-01-05,0,River St,10648,
305,2:06:06PM - 2:07:12PM,4633.0,7:49,8:40,4:34 ahead of 2:10:40PM,West to High Park,2026-01-05,0,River St,10648,
306,2:18:48PM - 2:19:16PM,4606.0,11:36,8:40,2:46 ahead of 2:21:34PM,West to High Park,2026-01-05,0,River St,10648,
307,2:27:54PM - 2:28:18PM,4636.0,8:38,10:24,3:40 ahead of 2:31:34PM,West to High Park,2026-01-05,0,River St,10648,
308,2:38:30PM,4611.0,10:12,10:12,3:12 ahead of 2:41:42PM,West to High Park,2026-01-05,0,River St,10648,
309,2:43:01PM,4637.0,4:31,10:00,8:39 ahead of 2:51:40PM,West to High Park,2026-01-05,0,River St,10648,
310,3:00:43PM - 3:02:02PM,4426.0,17:42,10:00,0:57 ahead of 3:01:40PM,West to High Park,2026-01-05,0,River St,10648,
311,3:08:49PM,4642.0,6:47,10:00,2:51 ahead of 3:11:40PM,West to High Park,2026-01-05,0,River St,10648,
312,3:17:55PM - 3:19:18PM,4653.0,9:06,10:00,3:45 ahead of 3:21:40PM,West to High Park,2026-01-05,0,River St,10648,
313,3:29:25PM - 3:31:00PM,4480.0,10:07,10:00,2:09 ahead of 3:31:34PM,West to High Park,2026-01-05,0,River St,10648,
314,3:39:56PM - 3:40:29PM,4483.0,8:56,10:00,1:44 ahead of 3:41:40PM,West to High Park,2026-01-05,0,River St,10648,
315,3:55:02PM - 3:56:28PM,4429.0,14:33,10:00,3:22 behind 3:51:40PM,West to High Park,2026-01-05,0,River St,10648,
316,4:04:21PM,4647.0,7:53,10:00,2:41 behind 4:01:40PM,West to High Park,2026-01-05,0,River St,10648,
317,4:09:59PM,4500.0,5:38,10:00,1:36 ahead of 4:11:35PM,West to High Park,2026-01-05,0,River St,10648,
318,4:19:10PM,4490.0,9:11,10:00,2:30 ahead of 4:21:40PM,West to High Park,2026-01-05,0,River St,10648,
319,4:29:53PM,4401.0,10:43,10:00,1:47 ahead of 4:31:40PM,West to High Park,2026-01-05,0,River St,10648,
320,4:41:54PM,4425.0,12:00,10:00,0:14 behind 4:41:40PM,West to High Park,2026-01-05,0,River St,10648,
321,4:50:34PM - 4:50:54PM,4462.0,8:40,10:00,1:06 ahead of 4:51:40PM,West to High Park,2026-01-05,0,River St,10648,
322,5:04:32PM,4518.0,13:38,10:00,2:57 behind 5:01:35PM,West to High Park,2026-01-05,0,River St,10648,
323,5:10:09PM,4443.0,5:37,10:00,1:35 ahead of 5:11:44PM,West to High Park,2026-01-05,0,River St,10648,
324,5:20:15PM - 5:21:01PM,4633.0,10:06,10:12,1:25 ahead of 5:21:40PM,West to High Park,2026-01-05,0,River St,10648,
325,5:30:47PM - 5:31:07PM,4606.0,9:46,10:24,0:48 ahead of 5:31:35PM,West to High Park,2026-01-05,0,River St,10648,
326,5:39:54PM - 5:40:22PM,4636.0,8:47,10:24,2:41 ahead of 5:42:35PM,West to High Park,2026-01-05,0,River St,10648,
327,5:55:32PM,4611.0,15:10,10:19,1:49 behind 5:53:43PM,West to High Park,2026-01-05,0,River St,10648,
328,6:03:02PM,4637.0,7:30,10:08,0:43 ahead of 6:03:45PM,West to High Park,2026-01-05,0,River St,10648,
329,6:11:08PM,4426.0,8:06,10:07,2:32 ahead of 6:13:40PM,West to High Park,2026-01-05,0,River St,10648,
330,6:21:43PM - 6:22:39PM,4642.0,10:35,9:55,1:31 ahead of 6:23:14PM,West to High Park,2026-01-05,0,River St,10648,
331,6:32:10PM,4653.0,9:31,9:55,1:04 ahead of 6:33:14PM,West to High Park,2026-01-05,0,River St,10648,
332,6:39:44PM - 6:40:17PM,4480.0,7:34,10:07,3:30 ahead of 6:43:14PM,West to High Park,2026-01-05,0,River St,10648,
333,6:52:22PM,4483.0,12:05,10:24,0:52 ahead of 6:53:14PM,West to High Park,2026-01-05,0,River St,10648,
334,7:07:04PM,4647.0,14:42,10:24,2:50 behind 7:04:14PM,West to High Park,2026-01-05,0,River St,10648,
335,7:16:43PM - 7:17:01PM,4500.0,9:39,10:24,1:29 behind 7:15:14PM,West to High Park,2026-01-05,0,River St,10648,
336,7:26:03PM,4490.0,9:02,10:12,0:49 behind 7:25:14PM,West to High Park,2026-01-05,0,River St,10648,
337,7:36:51PM - 7:37:16PM,4401.0,10:48,10:00,1:41 behind 7:35:10PM,West to High Park,2026-01-05,0,River St,10648,
338,7:52:53PM - 7:53:24PM,4425.0,15:37,8:30,7:39 behind 7:45:14PM,West to High Park,2026-01-05,0,River St,10648,
339,7:53:51PM,4462.0,0:27,8:30,1:25 ahead of 7:55:16PM,West to High Park,2026-01-05,0,River St,10648,
340,8:06:35PM,4518.0,12:44,8:30,1:21 behind 8:05:14PM,West to High Park,2026-01-05,0,River St,10648,
341,8:08:34PM,4443.0,1:59,8:30,1:40 ahead of 8:10:14PM,West to High Park,2026-01-05,0,River St,10648,
342,8:16:14PM (sched),4633.0,,6:00,Scheduled at 8:16:14PM,West to High Park,2026-01-05,0,River St,10648,
343,8:24:00PM - 8:24:22PM,4606.0,15:26,8:30,2:09 ahead of 8:26:09PM,West to High Park,2026-01-05,0,River St,10648,
344,8:34:37PM,4636.0,10:15,8:30,1:33 ahead of 8:36:10PM,West to High Park,2026-01-05,0,River St,10648,
345,8:45:46PM - 8:46:09PM,4611.0,11:09,10:00,0:28 ahead of 8:46:14PM,West to High Park,2026-01-05,0,River St,10648,
346,8:53:18PM,4426.0,7:09,10:00,2:56 ahead of 8:56:14PM,West to High Park,2026-01-05,0,River St,10648,
347,9:02:53PM - 9:03:22PM,4637.0,9:35,10:00,3:17 ahead of 9:06:10PM,West to High Park,2026-01-05,0,River St,10648,
348,9:15:32PM - 9:15:57PM,4642.0,12:10,9:40,0:42 ahead of 9:16:14PM,West to High Park,2026-01-05,0,River St,10648,
349,9:23:54PM - 9:24:26PM,4653.0,7:57,9:36,2:20 ahead of 9:26:14PM,West to High Park,2026-01-05,0,River St,10648,
350,9:31:02PM,4483.0,6:36,9:36,3:12 ahead of 9:34:14PM,West to High Park,2026-01-05,0,River St,10648,
351,9:43:16PM,4647.0,12:14,9:36,0:54 ahead of 9:44:10PM,West to High Park,2026-01-05,0,River St,10648,
352,9:50:43PM,4500.0,7:27,9:36,3:31 ahead of 9:54:14PM,West to High Park,2026-01-05,0,River St,10648,
353,10:04:12PM,4490.0,13:29,10:00,0:02 ahead of 10:04:14PM,West to High Park,2026-01-05,0,River St,10648,
354,10:12:56PM - 10:13:27PM,4401.0,8:44,10:00,1:18 ahead of 10:14:14PM,West to High Park,2026-01-05,0,River St,10648,
355,10:22:53PM - 10:23:25PM,4425.0,9:26,10:00,1:21 ahead of 10:24:14PM,West to High Park,2026-01-05,0,River St,10648,
356,10:31:10PM - 10:32:07PM,4462.0,7:45,10:00,3:04 ahead of 10:34:14PM,West to High Park,2026-01-05,0,River St,10648,
357,10:42:09PM - 10:42:31PM,4443.0,10:02,10:00,2:05 ahead of 10:44:14PM,West to High Park,2026-01-05,0,River St,10648,
358,10:55:10PM,4633.0,12:39,10:00,0:56 behind 10:54:14PM,West to High Park,2026-01-05,0,River St,10648,
359,10:57:28PM,4636.0,2:18,10:00,6:46 ahead of 11:04:14PM,West to High Park,2026-01-05,0,River St,10648,
360,11:08:21PM,4611.0,10:53,10:00,5:53 ahead of 11:14:14PM,West to High Park,2026-01-05,0,River St,10648,
361,11:21:48PM,4426.0,13:27,10:00,2:26 ahead of 11:24:14PM,West to High Park,2026-01-05,0,River St,10648,
362,11:31:11PM - 11:31:32PM,4637.0,9:23,10:00,3:03 ahead of 11:34:14PM,West to High Park,2026-01-05,0,River St,10648,
363,11:43:31PM - 11:44:03PM,4642.0,11:59,10:00,0:39 ahead of 11:44:10PM,West to High Park,2026-01-05,0,River St,10648,
364,11:51:33PM,4653.0,7:30,10:00,2:41 ahead of 11:54:14PM,West to High Park,2026-01-05,0,River St,10648,
365,11:57:15PM - 11:57:39PM,4647.0,5:42,10:00,6:59 ahead of 12:04:14AM,West to High Park,2026-01-05,0,River St,10648,
366,12:10:45AM,4500.0,13:06,10:00,3:29 ahead of 12:14:14AM,West to High Park,2026-01-05,0,River St,10648,
367,12:23:18AM,4490.0,12:33,10:00,0:56 ahead of 12:24:14AM,West to High Park,2026-01-05,0,River St,10648,
368,12:28:55AM,4401.0,5:37,10:00,5:21 ahead of 12:34:16AM,West to High Park,2026-01-05,0,River St,10648,
369,12:39:32AM - 12:39:53AM,4425.0,10:37,10:00,4:42 ahead of 12:44:14AM,West to High Park,2026-01-05,0,River St,10648,
370,12:47:53AM,4462.0,8:00,10:00,6:21 ahead of 12:54:14AM,West to High Park,2026-01-05,0,River St,10648,
371,1:00:25AM,4443.0,12:32,10:00,3:49 ahead of 1:04:14AM,West to High Park,2026-01-05,0,River St,10648,
372,1:06:49AM,4633.0,6:24,10:00,7:25 ahead of 1:14:14AM,West to High Park,2026-01-05,0,River St,10648,
373,1:15:47AM - 1:16:17AM,4636.0,8:58,10:00,8:27 ahead of 1:24:14AM,West to High Park,2026-01-05,0,River St,10648,
374,1:28:17AM,4611.0,12:00,10:00,5:57 ahead of 1:34:14AM,West to High Park,2026-01-05,0,River St,10648,
375,4:23:43AM,4600.0,,9:00,1:31 ahead of 4:25:14AM,West to High Park,2026-01-06,1,River St,10648,
376,4:29:15AM,4623.0,5:32,9:00,4:59 ahead of 4:34:14AM,West to High Park,2026-01-06,1,River St,10648,
377,5:00:21AM,4512.0,31:06,25:53,3:40 ahead of 5:04:01AM,West to High Park,2026-01-06,1,River St,10648,
378,5:21:53AM - 5:22:13AM,4462.0,21:32,11:00,4:08 ahead of 5:26:01AM,West to High Park,2026-01-06,1,River St,10648,
379,5:25:19AM - 5:26:10AM,4610.0,3:06,11:00,5:55 ahead of 5:31:14AM,West to High Park,2026-01-06,1,River St,10648,
380,5:34:07AM - 5:34:39AM,4490.0,7:57,7:24,3:07 ahead of 5:37:14AM,West to High Park,2026-01-06,1,River St,10648,
381,5:46:26AM - 5:46:49AM,4659.0,11:47,7:24,1:35 ahead of 5:48:01AM,West to High Park,2026-01-06,1,River St,10648,
382,5:56:24AM,4636.0,9:35,9:24,1:50 ahead of 5:58:14AM,West to High Park,2026-01-06,1,River St,10648,
383,5:58:23AM,4483.0,1:59,9:24,4:38 ahead of 6:03:01AM,West to High Park,2026-01-06,1,River St,10648,
384,6:14:38AM,4499.0,16:15,10:39,3:32 ahead of 6:18:10AM,West to High Park,2026-01-06,1,River St,10648,
385,6:26:17AM - 6:26:46AM,4430.0,11:39,10:36,4:57 ahead of 6:31:14AM,West to High Park,2026-01-06,1,River St,10648,
386,6:39:54AM - 6:40:20AM,4600.0,13:08,9:48,1:20 ahead of 6:41:14AM,West to High Park,2026-01-06,1,River St,10648,
387,6:56:02AM - 6:56:30AM,4649.0,15:42,8:44,4:52 behind 6:51:10AM,West to High Park,2026-01-06,1,River St,10648,
388,6:59:35AM - 7:00:05AM,4623.0,3:05,8:44,1:39 ahead of 7:01:14AM,West to High Park,2026-01-06,1,River St,10648,
389,7:09:10AM - 7:09:26AM,4442.0,9:05,8:12,2:02 behind 7:07:08AM,West to High Park,2026-01-06,1,River St,10648,
390,7:10:03AM,4409.0,0:37,8:12,1:40 ahead of 7:11:43AM,West to High Park,2026-01-06,1,River St,10648,
391,7:17:09AM - 7:17:41AM,4607.0,7:06,7:38,6:31 ahead of 7:23:40AM,West to High Park,2026-01-06,1,River St,10648,
392,7:37:09AM - 7:37:51AM,4512.0,19:28,8:12,2:29 behind 7:34:40AM,West to High Park,2026-01-06,1,River St,10648,
393,7:38:40AM,4463.0,0:49,8:50,0:00 behind 7:38:40AM,West to High Park,2026-01-06,1,River St,10648,
394,7:43:39AM - 7:43:58AM,4462.0,4:59,8:12,1:01 ahead of 7:44:40AM,West to High Park,2026-01-06,1,River St,10648,
395,7:49:59AM - 7:50:21AM,4610.0,6:01,8:30,4:41 ahead of 7:54:40AM,West to High Park,2026-01-06,1,River St,10648,
396,8:08:54AM - 8:09:39AM,4490.0,18:33,10:00,4:14 behind 8:04:40AM,West to High Park,2026-01-06,1,River St,10648,
397,8:13:34AM,4616.0,3:55,10:00,1:10 ahead of 8:14:44AM,West to High Park,2026-01-06,1,River St,10648,
398,8:22:23AM - 8:22:52AM,4659.0,8:49,10:00,2:17 ahead of 8:24:40AM,West to High Park,2026-01-06,1,River St,10648,
399,8:37:46AM - 8:38:09AM,4636.0,14:54,10:00,3:06 behind 8:34:40AM,West to High Park,2026-01-06,1,River St,10648,
400,8:41:56AM,4483.0,3:47,10:00,2:44 ahead of 8:44:40AM,West to High Park,2026-01-06,1,River St,10648,
401,8:55:42AM,4499.0,13:46,9:36,1:08 behind 8:54:34AM,West to High Park,2026-01-06,1,River St,10648,
402,9:01:26AM - 9:02:01AM,4430.0,5:44,9:10,3:08 ahead of 9:04:34AM,West to High Park,2026-01-06,1,River St,10648,
403,9:14:39AM - 9:15:19AM,4600.0,12:38,9:10,0:01 ahead of 9:14:40AM,West to High Park,2026-01-06,1,River St,10648,
404,9:22:39AM - 9:23:09AM,4500.0,7:20,9:10,0:06 behind 9:22:33AM,West to High Park,2026-01-06,1,River St,10648,
405,9:22:40AM (sched),4649.0,,8:00,Scheduled at 9:22:40AM,West to High Park,2026-01-06,1,River St,10648,
406,9:37:44AM - 9:38:14AM,4623.0,14:35,9:00,8:09 behind 9:29:35AM,West to High Park,2026-01-06,1,River St,10648,
407,9:41:13AM - 9:41:46AM,4442.0,2:59,9:10,1:33 behind 9:39:40AM,West to High Park,2026-01-06,1,River St,10648,
408,9:54:48AM - 9:55:25AM,4409.0,13:02,10:00,5:15 behind 9:49:33AM,West to High Park,2026-01-06,1,River St,10648,
409,9:56:56AM,4607.0,1:31,10:00,2:47 ahead of 9:59:43AM,West to High Park,2026-01-06,1,River St,10648,
410,10:09:22AM,4463.0,12:26,10:00,0:11 ahead of 10:09:33AM,West to High Park,2026-01-06,1,River St,10648,
411,10:15:26AM,4512.0,6:04,10:00,4:14 ahead of 10:19:40AM,West to High Park,2026-01-06,1,River St,10648,
412,10:29:40AM (sched),4462.0,,10:00,Scheduled at 10:29:40AM,West to High Park,2026-01-06,1,River St,10648,
413,10:29:40AM (sched),4462.0,,10:00,Scheduled at 10:29:40AM,West to High Park,2026-01-06,1,River St,10648,
414,10:39:06AM - 10:39:38AM,4610.0,23:40,10:00,0:34 ahead of 10:39:40AM,West to High Park,2026-01-06,1,River St,10648,
