,Time,Vehicle,Gap,Headway,Schedule,Destination,day,day of the week,stop,stopID,Riders after stop
209,8:06:59PM,4459.0,7:25,10:36,3:48 ahead of 8:10:47PM,West to High Park,2026-01-04,6,St George St,8529,
210,8:19:16PM,4430.0,12:17,10:00,1:25 ahead of 8:20:41PM,West to High Park,2026-01-04,6,St George St,8529,
211,8:29:14PM,4508.0,9:58,10:00,1:27 ahead of 8:30:41PM,West to High Park,2026-01-04,6,St George St,8529,
212,8:33:19PM,4483.0,4:05,10:00,7:15 ahead of 8:40:34PM,West to High Park,2026-01-04,6,St George St,8529,
213,8:50:32PM - 8:51:26PM,4646.0,17:13,10:00,0:09 ahead of 8:50:41PM,West to High Park,2026-01-04,6,St George St,8529,
214,8:58:58PM,4454.0,7:32,9:40,1:43 ahead of 9:00:41PM,West to High Park,2026-01-04,6,St George St,8529,
215,9:10:34PM - 9:11:07PM,4652.0,11:36,9:32,0:01 behind 9:10:33PM,West to High Park,2026-01-04,6,St George St,8529,
216,9:12:06PM - 9:12:30PM,4606.0,0:59,9:27,8:28 ahead of 9:20:34PM,West to High Park,2026-01-04,6,St George St,8529,
217,9:24:03PM,4609.0,11:33,9:15,4:38 ahead of 9:28:41PM,West to High Park,2026-01-04,6,St George St,8529,
218,9:36:43PM,4499.0,12:40,9:15,1:14 ahead of 9:37:57PM,West to High Park,2026-01-04,6,St George St,8529,
219,9:40:58PM,4662.0,4:15,9:15,5:58 ahead of 9:46:56PM,West to High Park,2026-01-04,6,St George St,8529,
220,9:52:22PM - 9:53:13PM,4474.0,11:24,9:39,4:34 ahead of 9:56:56PM,West to High Park,2026-01-04,6,St George St,8529,
221,10:09:28PM - 10:10:02PM,4439.0,16:15,10:00,2:39 behind 10:06:49PM,West to High Park,2026-01-04,6,St George St,8529,
222,10:18:34PM,4556.0,8:32,10:00,1:38 behind 10:16:56PM,West to High Park,2026-01-04,6,St George St,8529,
223,10:25:35PM,4459.0,7:00,10:00,1:21 ahead of 10:26:56PM,West to High Park,2026-01-04,6,St George St,8529,
224,10:33:56PM,4430.0,8:21,10:00,3:00 ahead of 10:36:56PM,West to High Park,2026-01-04,6,St George St,8529,
225,10:49:22PM,4508.0,15:26,10:00,2:26 behind 10:46:56PM,West to High Park,2026-01-04,6,St George St,8529,
226,10:50:48PM,4483.0,1:26,10:00,6:08 ahead of 10:56:56PM,West to High Park,2026-01-04,6,St George St,8529,
227,11:06:29PM,4646.0,15:41,10:00,0:35 ahead of 11:07:04PM,West to High Park,2026-01-04,6,St George St,8529,
228,11:10:58PM,4454.0,4:29,10:00,5:58 ahead of 11:16:56PM,West to High Park,2026-01-04,6,St George St,8529,
229,11:18:52PM,4652.0,7:54,10:00,7:58 ahead of 11:26:50PM,West to High Park,2026-01-04,6,St George St,8529,
230,11:32:01PM,4606.0,13:09,10:00,4:58 ahead of 11:36:59PM,West to High Park,2026-01-04,6,St George St,8529,
231,11:42:17PM,4609.0,10:16,10:00,4:39 ahead of 11:46:56PM,West to High Park,2026-01-04,6,St George St,8529,
232,11:48:14PM - 11:48:36PM,4499.0,5:57,10:00,8:35 ahead of 11:56:49PM,West to High Park,2026-01-04,6,St George St,8529,
233,11:59:43PM,4662.0,11:07,10:00,7:05 ahead of 12:06:48AM,West to High Park,2026-01-04,6,St George St,8529,
234,12:09:31AM,4474.0,9:48,10:00,7:25 ahead of 12:16:56AM,West to High Park,2026-01-04,6,St George St,8529,
235,12:20:07AM,4439.0,10:36,10:00,6:49 ahead of 12:26:56AM,West to High Park,2026-01-04,6,St George St,8529,
236,12:31:11AM - 12:31:31AM,4556.0,11:04,10:00,5:45 ahead of 12:36:56AM,West to High Park,2026-01-04,6,St George St,8529,
237,12:38:04AM - 12:38:35AM,4459.0,6:33,10:00,8:52 ahead of 12:46:56AM,West to High Park,2026-01-04,6,St George St,8529,
238,12:52:40AM,4430.0,14:05,10:00,4:09 ahead of 12:56:49AM,West to High Park,2026-01-04,6,St George St,8529,
239,12:59:46AM,4508.0,7:06,10:00,7:10 ahead of 1:06:56AM,West to High Park,2026-01-04,6,St George St,8529,
240,1:05:29AM,4483.0,5:43,10:00,11:27 ahead of 1:16:56AM,West to High Park,2026-01-04,6,St George St,8529,
241,1:18:25AM,4646.0,12:56,10:00,8:31 ahead of 1:26:56AM,West to High Park,2026-01-04,6,St George St,8529,
242,1:28:27AM,4454.0,10:02,10:00,8:29 ahead of 1:36:56AM,West to High Park,2026-01-04,6,St George St,8529,
243,4:33:06AM,4637.0,,9:00,9:50 ahead of 4:42:56AM,West to High Park,2026-01-05,0,St George St,8529,
244,4:42:31AM,4425.0,9:25,9:00,9:25 ahead of 4:51:56AM,West to High Park,2026-01-05,0,St George St,8529,
245,5:10:26AM,4647.0,27:55,18:59,10:28 ahead of 5:20:54AM,West to High Park,2026-01-05,0,St George St,8529,
246,5:33:45AM,4490.0,23:19,11:21,9:09 ahead of 5:42:54AM,West to High Park,2026-01-05,0,St George St,8529,
247,5:41:58AM,4401.0,8:13,11:00,6:58 ahead of 5:48:56AM,West to High Park,2026-01-05,0,St George St,8529,
248,5:44:26AM,4443.0,2:28,11:00,10:33 ahead of 5:54:59AM,West to High Park,2026-01-05,0,St George St,8529,
249,6:04:54AM (sched),,,9:58,Scheduled at 6:04:54AM,West to High Park,2026-01-05,0,St George St,8529,
250,6:16:07AM,4633.0,31:41,9:24,0:09 behind 6:15:58AM,West to High Park,2026-01-05,0,St George St,8529,
251,6:18:13AM,4606.0,2:06,9:24,1:34 ahead of 6:19:47AM,West to High Park,2026-01-05,0,St George St,8529,
252,6:30:19AM - 6:30:40AM,4636.0,12:06,10:48,5:30 ahead of 6:35:49AM,West to High Park,2026-01-05,0,St George St,8529,
253,6:43:30AM,4611.0,12:50,10:36,5:26 ahead of 6:48:56AM,West to High Park,2026-01-05,0,St George St,8529,
254,6:55:57AM,4637.0,12:27,9:57,3:04 ahead of 6:59:01AM,West to High Park,2026-01-05,0,St George St,8529,
255,7:15:32AM - 7:16:36AM,4425.0,19:35,8:58,6:36 behind 7:08:56AM,West to High Park,2026-01-05,0,St George St,8529,
256,7:17:39AM - 7:18:10AM,4474.0,1:03,8:58,1:55 ahead of 7:19:34AM,West to High Park,2026-01-05,0,St George St,8529,
257,7:21:44AM - 7:22:34AM,4653.0,3:34,8:45,3:57 ahead of 7:25:41AM,West to High Park,2026-01-05,0,St George St,8529,
258,7:28:38AM - 7:29:09AM,4483.0,6:04,8:24,1:55 ahead of 7:30:33AM,West to High Park,2026-01-05,0,St George St,8529,
259,7:37:20AM - 7:37:51AM,4480.0,8:11,7:49,5:21 ahead of 7:42:41AM,West to High Park,2026-01-05,0,St George St,8529,
260,7:45:20AM - 7:46:21AM,4647.0,7:29,7:43,8:13 ahead of 7:53:33AM,West to High Park,2026-01-05,0,St George St,8529,
261,7:49:22AM - 7:50:25AM,4500.0,3:01,7:43,8:11 ahead of 7:57:33AM,West to High Park,2026-01-05,0,St George St,8529,
262,7:59:25AM - 8:00:27AM,4490.0,9:00,8:50,4:09 ahead of 8:03:34AM,West to High Park,2026-01-05,0,St George St,8529,
263,8:12:57AM,4401.0,12:30,8:00,0:44 ahead of 8:13:41AM,West to High Park,2026-01-05,0,St George St,8529,
264,8:25:42AM - 8:26:05AM,4443.0,12:45,9:20,2:08 behind 8:23:34AM,West to High Park,2026-01-05,0,St George St,8529,
265,8:38:18AM,4499.0,12:13,10:00,4:37 behind 8:33:41AM,West to High Park,2026-01-05,0,St George St,8529,
266,8:43:49AM,4645.0,5:31,10:00,0:08 behind 8:43:41AM,West to High Park,2026-01-05,0,St George St,8529,
267,8:55:21AM - 8:56:21AM,4633.0,11:32,10:00,1:48 behind 8:53:33AM,West to High Park,2026-01-05,0,St George St,8529,
268,9:07:36AM,4606.0,11:15,10:00,3:55 behind 9:03:41AM,West to High Park,2026-01-05,0,St George St,8529,
269,9:14:25AM,4636.0,6:49,9:57,0:51 behind 9:13:34AM,West to High Park,2026-01-05,0,St George St,8529,
270,9:20:59AM - 9:21:35AM,4611.0,6:34,9:28,2:42 ahead of 9:23:41AM,West to High Park,2026-01-05,0,St George St,8529,
271,9:40:14AM - 9:41:05AM,4637.0,18:39,9:21,6:41 behind 9:33:33AM,West to High Park,2026-01-05,0,St George St,8529,
272,9:49:43AM,4426.0,8:38,9:21,6:15 behind 9:43:28AM,West to High Park,2026-01-05,0,St George St,8529,
273,9:56:23AM,4642.0,6:40,9:21,5:57 behind 9:50:26AM,West to High Park,2026-01-05,0,St George St,8529,
274,9:58:47AM - 9:59:17AM,4653.0,2:24,9:21,1:29 ahead of 10:00:16AM,West to High Park,2026-01-05,0,St George St,8529,
275,10:24:24AM,4483.0,25:07,10:00,14:07 behind 10:10:17AM,West to High Park,2026-01-05,0,St George St,8529,
276,10:26:02AM,4480.0,1:38,10:00,5:36 behind 10:20:26AM,West to High Park,2026-01-05,0,St George St,8529,
277,10:33:38AM - 10:34:04AM,4647.0,7:36,10:00,3:21 behind 10:30:17AM,West to High Park,2026-01-05,0,St George St,8529,
278,10:35:47AM,4500.0,1:43,10:00,4:39 ahead of 10:40:26AM,West to High Park,2026-01-05,0,St George St,8529,
279,10:47:10AM,4490.0,11:23,10:00,3:16 ahead of 10:50:26AM,West to High Park,2026-01-05,0,St George St,8529,
280,10:57:20AM - 10:59:14AM,4401.0,10:10,10:00,2:56 ahead of 11:00:16AM,West to High Park,2026-01-05,0,St George St,8529,
281,11:11:04AM,4425.0,11:50,10:00,0:38 behind 11:10:26AM,West to High Park,2026-01-05,0,St George St,8529,
282,11:17:34AM,4462.0,6:30,10:00,2:52 ahead of 11:20:26AM,West to High Park,2026-01-05,0,St George St,8529,
283,11:27:35AM - 11:28:31AM,4443.0,10:01,10:00,2:41 ahead of 11:30:16AM,West to High Park,2026-01-05,0,St George St,8529,
284,11:32:28AM - 11:33:25AM,4633.0,3:57,10:00,7:49 ahead of 11:40:17AM,West to High Park,2026-01-05,0,St George St,8529,
285,11:50:37AM - 11:51:35AM,4606.0,17:12,10:00,0:18 behind 11:50:19AM,West to High Park,2026-01-05,0,St George St,8529,
286,11:58:04AM,4636.0,6:29,10:00,2:14 ahead of 12:00:18PM,West to High Park,2026-01-05,0,St George St,8529,
287,12:14:17PM - 12:16:47PM,4611.0,16:13,10:00,4:00 behind 12:10:17PM,West to High Park,2026-01-05,0,St George St,8529,
288,12:17:20PM - 12:18:04PM,4637.0,0:33,10:00,2:58 ahead of 12:20:18PM,West to High Park,2026-01-05,0,St George St,8529,
289,12:21:10PM Added,4403.0,3:06,10:00,0:03 ahead of 12:21:13PM,Parkside Dr,2026-01-05,0,St George St,8529,
290,12:28:34PM - 12:29:25PM,4426.0,7:24,10:00,1:43 ahead of 12:30:17PM,West to High Park,2026-01-05,0,St George St,8529,
291,12:35:06PM - 12:36:00PM,4642.0,5:41,10:00,5:11 ahead of 12:40:17PM,West to High Park,2026-01-05,0,St George St,8529,
292,12:47:41PM - 12:48:36PM,4653.0,11:41,10:00,2:45 ahead of 12:50:26PM,West to High Park,2026-01-05,0,St George St,8529,
293,12:49:39PM - 12:50:10PM,4400.0,1:03,10:00,,,2026-01-05,0,St George St,8529,
294,12:52:37PM,4441.0,2:27,10:00,,,2026-01-05,0,St George St,8529,
295,1:01:20PM,4480.0,8:43,10:00,1:03 behind 1:00:17PM,West to High Park,2026-01-05,0,St George St,8529,
296,1:06:53PM,4483.0,5:33,10:00,3:33 ahead of 1:10:26PM,West to High Park,2026-01-05,0,St George St,8529,
297,1:26:28PM - 1:27:50PM,4647.0,19:35,10:00,6:12 behind 1:20:16PM,West to High Park,2026-01-05,0,St George St,8529,
298,1:28:22PM - 1:29:04PM,4500.0,0:32,10:00,1:54 ahead of 1:30:16PM,West to High Park,2026-01-05,0,St George St,8529,
299,1:44:38PM,4490.0,15:34,10:00,4:12 behind 1:40:26PM,West to High Park,2026-01-05,0,St George St,8529,
300,1:48:44PM,4401.0,4:06,9:35,1:42 ahead of 1:50:26PM,West to High Park,2026-01-05,0,St George St,8529,
301,2:14:13PM,4425.0,25:29,8:57,13:47 behind 2:00:26PM,West to High Park,2026-01-05,0,St George St,8529,
302,2:16:20PM - 2:16:52PM,4462.0,2:07,8:57,6:03 behind 2:10:17PM,West to High Park,2026-01-05,0,St George St,8529,
303,2:20:58PM,4518.0,4:06,8:45,3:02 behind 2:17:56PM,West to High Park,2026-01-05,0,St George St,8529,
304,2:22:29PM,4443.0,1:30,8:45,2:03 behind 2:20:26PM,West to High Park,2026-01-05,0,St George St,8529,
305,2:26:26PM,4633.0,3:57,9:05,6:44 ahead of 2:33:10PM,West to High Park,2026-01-05,0,St George St,8529,
306,2:41:00PM - 2:41:58PM,4606.0,14:34,9:24,3:10 ahead of 2:44:10PM,West to High Park,2026-01-05,0,St George St,8529,
307,2:50:35PM,4636.0,8:37,10:26,4:34 ahead of 2:55:09PM,West to High Park,2026-01-05,0,St George St,8529,
308,2:58:36PM,4611.0,8:01,10:21,6:20 ahead of 3:04:56PM,West to High Park,2026-01-05,0,St George St,8529,
309,3:06:48PM - 3:07:13PM,4637.0,8:12,10:09,7:56 ahead of 3:14:44PM,West to High Park,2026-01-05,0,St George St,8529,
310,3:24:30PM,4426.0,17:17,10:00,0:26 ahead of 3:24:56PM,West to High Park,2026-01-05,0,St George St,8529,
311,3:28:55PM - 3:29:55PM,4642.0,4:25,10:00,6:01 ahead of 3:34:56PM,West to High Park,2026-01-05,0,St George St,8529,
312,3:38:01PM,4653.0,8:06,10:00,6:44 ahead of 3:44:45PM,West to High Park,2026-01-05,0,St George St,8529,
313,3:50:05PM - 3:50:59PM,4480.0,12:04,10:00,4:41 ahead of 3:54:46PM,West to High Park,2026-01-05,0,St George St,8529,
314,4:02:40PM - 4:03:25PM,4483.0,11:41,10:00,2:07 ahead of 4:04:47PM,West to High Park,2026-01-05,0,St George St,8529,
315,4:17:10PM,4429.0,13:45,10:00,2:25 behind 4:14:45PM,West to High Park,2026-01-05,0,St George St,8529,
316,4:22:55PM,4647.0,5:45,10:00,2:01 ahead of 4:24:56PM,West to High Park,2026-01-05,0,St George St,8529,
317,4:34:16PM,4500.0,11:21,10:00,0:40 ahead of 4:34:56PM,West to High Park,2026-01-05,0,St George St,8529,
318,4:38:28PM,4490.0,4:12,10:00,6:28 ahead of 4:44:56PM,West to High Park,2026-01-05,0,St George St,8529,
319,4:57:39PM,4401.0,19:11,10:00,2:43 behind 4:54:56PM,West to High Park,2026-01-05,0,St George St,8529,
320,5:05:11PM,4425.0,7:32,10:00,0:15 behind 5:04:56PM,West to High Park,2026-01-05,0,St George St,8529,
321,5:10:37PM,4462.0,5:26,10:00,4:19 ahead of 5:14:56PM,West to High Park,2026-01-05,0,St George St,8529,
322,5:29:44PM - 5:30:19PM,4518.0,19:07,10:00,5:00 behind 5:24:44PM,West to High Park,2026-01-05,0,St George St,8529,
323,5:30:47PM - 5:31:41PM,4443.0,0:28,10:00,3:57 ahead of 5:34:44PM,West to High Park,2026-01-05,0,St George St,8529,
324,5:44:53PM - 5:45:45PM,4633.0,13:12,10:12,0:07 behind 5:44:46PM,West to High Park,2026-01-05,0,St George St,8529,
325,5:50:51PM,4606.0,5:06,10:24,3:55 ahead of 5:54:46PM,West to High Park,2026-01-05,0,St George St,8529,
326,6:01:06PM,4636.0,10:15,10:24,4:50 ahead of 6:05:56PM,West to High Park,2026-01-05,0,St George St,8529,
327,6:17:44PM,4611.0,16:38,10:12,0:48 behind 6:16:56PM,West to High Park,2026-01-05,0,St George St,8529,
328,6:22:38PM - 6:23:39PM,4637.0,4:54,10:12,4:07 ahead of 6:26:45PM,West to High Park,2026-01-05,0,St George St,8529,
329,6:33:19PM,4426.0,9:40,9:39,3:37 ahead of 6:36:56PM,West to High Park,2026-01-05,0,St George St,8529,
330,6:39:48PM - 6:40:19PM,4642.0,6:29,9:27,6:08 ahead of 6:45:56PM,West to High Park,2026-01-05,0,St George St,8529,
331,6:51:33PM,4653.0,11:14,9:27,2:37 ahead of 6:54:10PM,West to High Park,2026-01-05,0,St George St,8529,
332,6:58:58PM - 6:59:51PM,4480.0,7:25,9:30,5:01 ahead of 7:03:59PM,West to High Park,2026-01-05,0,St George St,8529,
333,7:12:32PM,4483.0,12:41,9:54,1:41 ahead of 7:14:13PM,West to High Park,2026-01-05,0,St George St,8529,
334,7:26:12PM,4647.0,13:40,10:15,1:46 behind 7:24:26PM,West to High Park,2026-01-05,0,St George St,8529,
335,7:37:41PM - 7:38:45PM,4500.0,11:29,10:15,2:24 behind 7:35:17PM,West to High Park,2026-01-05,0,St George St,8529,
336,7:45:21PM - 7:45:51PM,4490.0,6:36,10:15,0:04 behind 7:45:17PM,West to High Park,2026-01-05,0,St George St,8529,
337,7:57:03PM,4401.0,11:12,10:00,1:37 behind 7:55:26PM,West to High Park,2026-01-05,0,St George St,8529,
338,8:14:32PM - 8:15:02PM,4425.0,17:29,8:30,9:06 behind 8:05:26PM,West to High Park,2026-01-05,0,St George St,8529,
339,8:15:26PM (sched),4462.0,,10:00,Scheduled at 8:15:26PM,West to High Park,2026-01-05,0,St George St,8529,
340,8:23:56PM - 8:25:04PM,4518.0,8:54,8:30,1:21 ahead of 8:25:17PM,West to High Park,2026-01-05,0,St George St,8529,
341,8:27:44PM,4443.0,2:40,8:30,2:42 ahead of 8:30:26PM,West to High Park,2026-01-05,0,St George St,8529,
342,8:39:00PM,4633.0,11:16,8:30,2:34 behind 8:36:26PM,West to High Park,2026-01-05,0,St George St,8529,
343,8:43:15PM,4606.0,4:15,8:30,3:11 ahead of 8:46:26PM,West to High Park,2026-01-05,0,St George St,8529,
344,8:51:48PM - 8:52:42PM,4636.0,8:33,8:30,4:29 ahead of 8:56:17PM,West to High Park,2026-01-05,0,St George St,8529,
345,8:59:09PM - 8:59:45PM,4611.0,6:27,9:20,7:17 ahead of 9:06:26PM,West to High Park,2026-01-05,0,St George St,8529,
346,9:11:22PM - 9:12:23PM,4426.0,11:37,10:00,4:56 ahead of 9:16:18PM,West to High Park,2026-01-05,0,St George St,8529,
347,9:23:57PM,4637.0,11:34,9:22,2:37 ahead of 9:26:34PM,West to High Park,2026-01-05,0,St George St,8529,
348,9:30:58PM,4642.0,7:01,9:15,5:28 ahead of 9:36:26PM,West to High Park,2026-01-05,0,St George St,8529,
349,9:42:10PM,4653.0,11:12,9:05,4:16 ahead of 9:46:26PM,West to High Park,2026-01-05,0,St George St,8529,
350,9:48:08PM - 9:49:09PM,4483.0,5:58,8:54,4:24 ahead of 9:52:32PM,West to High Park,2026-01-05,0,St George St,8529,
351,9:59:43PM - 10:00:10PM,4647.0,10:34,8:54,2:58 ahead of 10:02:41PM,West to High Park,2026-01-05,0,St George St,8529,
352,10:04:14PM,4500.0,4:04,9:05,6:35 ahead of 10:10:49PM,West to High Park,2026-01-05,0,St George St,8529,
353,10:23:30PM - 10:23:50PM,4490.0,19:16,9:39,2:40 behind 10:20:50PM,West to High Park,2026-01-05,0,St George St,8529,
354,10:29:35PM,4401.0,5:45,9:39,1:14 ahead of 10:30:49PM,West to High Park,2026-01-05,0,St George St,8529,
355,10:41:10PM,4425.0,11:35,10:00,0:09 behind 10:41:01PM,West to High Park,2026-01-05,0,St George St,8529,
356,10:46:33PM,4462.0,5:23,10:00,4:17 ahead of 10:50:50PM,West to High Park,2026-01-05,0,St George St,8529,
357,10:59:21PM - 11:00:26PM,4443.0,12:48,10:00,1:28 ahead of 11:00:49PM,West to High Park,2026-01-05,0,St George St,8529,
358,11:12:21PM - 11:12:55PM,4633.0,11:55,10:00,1:32 behind 11:10:49PM,West to High Park,2026-01-05,0,St George St,8529,
359,11:15:31PM,4636.0,2:36,10:00,5:25 ahead of 11:20:56PM,West to High Park,2026-01-05,0,St George St,8529,
360,11:22:25PM,4611.0,6:54,10:00,8:25 ahead of 11:30:50PM,West to High Park,2026-01-05,0,St George St,8529,
361,11:37:40PM,4426.0,15:15,10:00,3:09 ahead of 11:40:49PM,West to High Park,2026-01-05,0,St George St,8529,
362,11:46:00PM,4637.0,8:20,10:00,4:48 ahead of 11:50:48PM,West to High Park,2026-01-05,0,St George St,8529,
363,11:58:10PM - 11:58:40PM,4642.0,12:10,10:00,2:38 ahead of 12:00:48AM,West to High Park,2026-01-05,0,St George St,8529,
364,12:10:48AM,4653.0,12:08,10:00,0:08 ahead of 12:10:56AM,West to High Park,2026-01-05,0,St George St,8529,
365,12:11:52AM,4647.0,1:04,10:00,9:04 ahead of 12:20:56AM,West to High Park,2026-01-05,0,St George St,8529,
366,12:28:31AM,4500.0,16:39,10:00,2:31 ahead of 12:31:02AM,West to High Park,2026-01-05,0,St George St,8529,
367,12:36:36AM,4490.0,8:05,10:00,4:20 ahead of 12:40:56AM,West to High Park,2026-01-05,0,St George St,8529,
368,12:44:38AM,4401.0,8:02,10:00,6:11 ahead of 12:50:49AM,West to High Park,2026-01-05,0,St George St,8529,
369,12:51:38AM,4425.0,7:00,10:00,9:18 ahead of 1:00:56AM,West to High Park,2026-01-05,0,St George St,8529,
370,1:01:41AM - 1:02:02AM,4462.0,10:03,10:00,9:15 ahead of 1:10:56AM,West to High Park,2026-01-05,0,St George St,8529,
371,1:13:34AM,4443.0,11:32,10:00,7:22 ahead of 1:20:56AM,West to High Park,2026-01-05,0,St George St,8529,
372,1:21:51AM,4633.0,8:17,10:00,9:05 ahead of 1:30:56AM,West to High Park,2026-01-05,0,St George St,8529,
373,1:28:48AM,4636.0,6:57,10:00,12:11 ahead of 1:40:59AM,West to High Park,2026-01-05,0,St George St,8529,
374,1:39:50AM,4611.0,11:02,10:00,11:06 ahead of 1:50:56AM,West to High Park,2026-01-05,0,St George St,8529,
375,4:37:03AM - 4:37:24AM,4600.0,,9:00,5:53 ahead of 4:42:56AM,West to High Park,2026-01-06,1,St George St,8529,
376,4:42:28AM,4623.0,5:04,9:00,9:28 ahead of 4:51:56AM,West to High Park,2026-01-06,1,St George St,8529,
377,5:17:11AM - 5:17:32AM,4512.0,34:43,25:29,3:37 ahead of 5:20:48AM,West to High Park,2026-01-06,1,St George St,8529,
378,5:36:09AM,4462.0,18:37,11:00,6:37 ahead of 5:42:46AM,West to High Park,2026-01-06,1,St George St,8529,
379,5:39:45AM,4610.0,3:36,11:00,9:11 ahead of 5:48:56AM,West to High Park,2026-01-06,1,St George St,8529,
380,5:49:03AM,4490.0,9:18,11:00,5:53 ahead of 5:54:56AM,West to High Park,2026-01-06,1,St George St,8529,
381,6:02:58AM,4659.0,13:55,7:24,1:56 ahead of 6:04:54AM,West to High Park,2026-01-06,1,St George St,8529,
382,6:13:16AM - 6:13:36AM,4636.0,10:18,9:24,2:32 ahead of 6:15:48AM,West to High Park,2026-01-06,1,St George St,8529,
383,6:15:55AM,4483.0,2:19,9:24,3:59 ahead of 6:19:54AM,West to High Park,2026-01-06,1,St George St,8529,
384,6:31:24AM,4499.0,15:29,10:48,4:32 ahead of 6:35:56AM,West to High Park,2026-01-06,1,St George St,8529,
385,6:43:56AM - 6:44:27AM,4430.0,12:32,10:36,5:00 ahead of 6:48:56AM,West to High Park,2026-01-06,1,St George St,8529,
386,6:57:05AM,4600.0,12:38,9:57,1:44 ahead of 6:58:49AM,West to High Park,2026-01-06,1,St George St,8529,
387,7:14:36AM - 7:15:37AM,4649.0,17:31,8:58,5:40 behind 7:08:56AM,West to High Park,2026-01-06,1,St George St,8529,
388,7:18:51AM - 7:19:42AM,4623.0,3:14,8:58,0:42 ahead of 7:19:33AM,West to High Park,2026-01-06,1,St George St,8529,
389,7:26:42AM,4442.0,7:00,9:07,1:01 behind 7:25:41AM,West to High Park,2026-01-06,1,St George St,8529,
390,7:28:26AM - 7:29:29AM,4409.0,1:44,8:24,2:07 ahead of 7:30:33AM,West to High Park,2026-01-06,1,St George St,8529,
391,7:37:08AM - 7:37:50AM,4607.0,7:39,7:49,5:24 ahead of 7:42:32AM,West to High Park,2026-01-06,1,St George St,8529,
392,8:00:30AM,4512.0,22:40,8:50,6:43 behind 7:53:47AM,West to High Park,2026-01-06,1,St George St,8529,
393,8:03:30AM,4463.0,3:00,8:12,5:49 behind 7:57:41AM,West to High Park,2026-01-06,1,St George St,8529,
394,8:04:51AM,4462.0,1:21,8:30,1:10 behind 8:03:41AM,West to High Park,2026-01-06,1,St George St,8529,
395,8:08:17AM,4610.0,3:26,8:30,5:24 ahead of 8:13:41AM,West to High Park,2026-01-06,1,St George St,8529,
396,8:29:05AM - 8:29:25AM,4490.0,20:48,10:00,5:31 behind 8:23:34AM,West to High Park,2026-01-06,1,St George St,8529,
397,8:33:37AM,4616.0,4:12,10:00,0:03 behind 8:33:34AM,West to High Park,2026-01-06,1,St George St,8529,
398,8:42:52AM - 8:43:50AM,4659.0,9:15,10:00,0:40 ahead of 8:43:32AM,West to High Park,2026-01-06,1,St George St,8529,
399,9:02:09AM,4636.0,18:19,10:00,8:28 behind 8:53:41AM,West to High Park,2026-01-06,1,St George St,8529,
400,9:07:56AM - 9:09:03AM,4483.0,5:47,10:00,4:15 behind 9:03:41AM,West to High Park,2026-01-06,1,St George St,8529,
401,9:14:42AM,4499.0,5:39,9:57,1:01 behind 9:13:41AM,West to High Park,2026-01-06,1,St George St,8529,
402,9:19:38AM - 9:20:11AM,4430.0,4:56,9:57,3:55 ahead of 9:23:33AM,West to High Park,2026-01-06,1,St George St,8529,
403,9:35:18AM,4600.0,15:07,9:21,1:37 behind 9:33:41AM,West to High Park,2026-01-06,1,St George St,8529,
404,9:41:14AM - 9:42:14AM,4500.0,5:56,9:28,2:04 ahead of 9:43:18AM,West to High Park,2026-01-06,1,St George St,8529,
405,9:43:26AM (sched),4649.0,,9:45,Scheduled at 9:43:26AM,West to High Park,2026-01-06,1,St George St,8529,
406,9:56:24AM,4623.0,14:10,9:21,5:58 behind 9:50:26AM,West to High Park,2026-01-06,1,St George St,8529,
