Date,Time,Day,Line,Station,Bound,Vehicle,Incident,Min Delay,Min Gap
2014-01-08,15:26:00,Wednesday,504.0,Queen and Roncesvalles,W/B,4233.0,Mechanical,3.0,5.0
2014-01-08,15:34:00,Wednesday,504.0,Roncesvalles and Queen,W/B,,Mechanical,4.0,8.0
2014-01-08,15:36:00,Wednesday,505.0,Dundas West Station,E/B,,Mechanical,4.0,8.0
2014-01-08,15:41:00,Wednesday,501.0,Queen and Roncesvalles,W/B,,Mechanical,5.0,10.0
2014-01-08,15:48:00,Wednesday,508.0,Queen and Roncesvalles,E/B,,Mechanical,0.0,15.0
2014-01-08,16:03:00,Wednesday,508.0,Queen and Roncesvalles,E/B,,Mechanical,15.0,30.0
2014-01-08,16:18:00,Wednesday,508.0,Queen and Roncesvalles,E/B,,Mechanical,15.0,45.0
2014-01-08,16:33:00,Wednesday,508.0,Queen and Roncesvalles,E/B,,Mechanical,15.0,60.0
2014-01-08,16:48:00,Wednesday,508.0,Queen and Roncesvalles,E/B,,Mechanical,15.0,75.0
2014-01-08,17:03:00,Wednesday,508.0,Queen and Roncevalles,E/B,,Mechanical,15.0,90.0
2014-01-08,18:05:00,Wednesday,506.0,Gerrard and Broadview,W/B,4131.0,Held By,4.0,8.0
2014-01-15,06:12:00,Wednesday,512.0,Roncesvalles and Queen,EB,4065.0,Held By,4.0,8.0
2014-01-15,06:12:00,Wednesday,512.0,Roncesvalles and Queen,E/B,4065.0,Held By,4.0,8.0
2014-01-15,06:15:00,Wednesday,501.0,Queen and Roncesvalles,W/B,4248.0,Held By,10.0,20.0
2014-01-15,06:15:00,Wednesday,501.0,Queen and Roncesvalles,WB,4248.0,Held By,10.0,20.0
2014-01-15,08:15:00,Wednesday,501.0,Queen and Jameson.,E/B,4251.0,Diversion,22.0,28.0
2014-01-15,08:30:00,Wednesday,505.0,Bathurst and Dundas,B/W,,General Delay,9.0,15.0
2014-01-15,10:46:00,Wednesday,506.0,College and Euclid,W/B,4163.0,Emergency Services,13.0,18.0
2014-01-15,13:00:00,Wednesday,504.0,Dundas West Station to Broadview Station.,BW,,General Delay,20.0,15.0
2014-01-15,14:14:00,Wednesday,501.0,Lakeshore and Legion,E/B,4246.0,Held By,20.0,32.0
2014-01-15,14:19:00,Wednesday,505.0,Dundas and Broadview,E/B,4012.0,Late Leaving Garage,4.0,7.0
2014-01-15,19:35:00,Wednesday,506.0,Gerrard and Woodbine,W/B,4163.0,Held By,23.0,30.0
2014-01-15,20:29:00,Wednesday,511.0,Bathurst and Queen,N/B,4152.0,Investigation,7.0,12.0
2014-01-16,08:56:00,Thursday,506.0,College and Brock,E/B,4094.0,Investigation,20.0,24.0
2014-01-16,09:00:00,Thursday,506.0,Main and Danforthy,E/B,4157.0,Held By,7.0,11.0
2014-01-16,10:45:00,Thursday,505.0,Broadview and Dundas,W/B,4036.0,Investigation,10.0,16.0
2014-01-16,10:52:00,Thursday,504.0,Roncesvalles and Marion,N/B,4196.0,Investigation,13.0,16.0
2014-01-16,10:53:00,Thursday,512.0,St. Clair and Oakwood,W/B,4185.0,Investigation,10.0,15.0
2014-01-16,14:34:00,Thursday,501.0,Lakeshore and Parklawn,E/B,4093.0,Utilized Off Route,12.0,24.0
2014-01-16,15:00:00,Thursday,501.0,Queensway and Sunnyside,W/B,4232.0,Utilized Off Route,6.0,12.0
2014-01-16,16:36:00,Thursday,512.0,St. Clair W and Gunns,W/B,4158.0,Held By,42.0,46.0
2014-01-16,17:24:00,Thursday,512.0,St. Clair W and Old Weston Rd.,W/B,4118.0,Investigation,0.0,0.0
2014-01-16,21:56:00,Thursday,501.0,Spadina and Queen,E/B,4203.0,Emergency Services,5.0,10.0
2014-01-16,22:07:00,Thursday,505.0,Broadview and Dundas,E/B,4080.0,Held By,8.0,17.0
2014-01-17,06:12:00,Friday,511.0,Bathurst and King,S/B,4088.0,Held By,6.0,11.0
2014-01-17,11:32:00,Friday,506.0,Main Stn.,W/B,4062.0,Investigation,74.0,79.0
2014-01-17,12:54:00,Friday,506.0,College and Beverley,E/B,4163.0,Utilized Off Route,16.0,21.0
2014-01-17,14:34:00,Friday,505.0,College and Sheridan,W/B,4187.0,Investigation,33.0,39.0
2014-01-17,15:36:00,Friday,512.0,St. Clair W and Bathurst,E/B,4141.0,Held By,8.0,11.0
2014-01-17,21:00:00,Friday,504.0,Dundas West Stn to Broadview Stn,BW,,General Delay,25.0,18.0
2014-01-18,00:54:00,Saturday,506.0,College and Brock,W/B,4173.0,Investigation,25.0,35.0
2014-01-18,05:38:00,Saturday,504.0,King and Bay,W/B,4090.0,Held By,28.0,0.0
2014-01-18,06:25:00,Saturday,511.0,Bathurst and Carr,B/W,4002.0,Investigation,27.0,35.0
2014-01-18,06:59:00,Saturday,511.0,Bathurst and Bloor,S/B,4191.0,Investigation,66.0,73.0
2014-01-18,09:48:00,Saturday,511.0,Fleet and Fork York,E/B,4002.0,Investigation,33.0,38.0
2014-01-18,12:38:00,Saturday,511.0,CNE Loop,N/B,4062.0,Investigation,14.0,19.0
2014-01-18,13:55:00,Saturday,301.0,Bathurst and Queen,E/B,4061.0,Investigation,9.0,18.0
2014-01-18,14:04:00,Saturday,506.0,College and Lansdowne,E/B,4039.0,Held By,8.0,13.0
2014-01-18,17:00:00,Saturday,504.0,Broadview Stn to Dundas West Stn,BW,,General Delay,35.0,15.0
2014-01-19,08:33:00,Sunday,504.0,King and Queen,E/B,4089.0,Held By,40.0,50.0
2014-01-19,08:36:00,Sunday,511.0,Bathurst and King,N/B,4118.0,Held By,9.0,17.0
2014-01-19,08:49:00,Sunday,501.0,Queen and Carlaw,W/B,4215.0,Held By,20.0,30.0
2014-01-19,12:53:00,Sunday,501.0,Queen and Bay,W/B,7533.0,Investigation,8.0,16.0
2014-01-19,18:00:00,Sunday,504.0,Dundas West Station to Church St.,bw,,General Delay,0.0,0.0
2014-01-19,19:14:00,Sunday,509.0,CNE Loop,E/B,8181.0,Utilized Off Route,4.0,8.0
2014-01-19,19:17:00,Sunday,511.0,Bathurst and Front,S/B,4179.0,Investigation,33.0,40.0
2014-01-19,20:04:00,Sunday,509.0,Harbord and Bay,E/B,7483.0,Investigation,4.0,8.0
2014-01-19,20:24:00,Sunday,506.0,Lansdowne and College,W/B,4109.0,Investigation,8.0,16.0
2014-01-19,21:32:00,Sunday,501.0,Wolseley Loop,N/B,7346.0,Investigation,8.0,16.0
2014-01-19,21:46:00,Sunday,510.0,Bremner and Navy Wharf,E/B,7875.0,Investigation,6.0,12.0
2014-01-21,02:27:00,Tuesday,510.0,Spadina and Harbord,N/B,4040.0,Investigation,20.0,0.0
2014-01-29,18:42:00,Wednesday,510.0,Spadina Stn to King St,s,4033.0,Utilized Off Route,12.0,14.0
2014-01-31,13:00:00,Friday,504.0,King Route,B/W,,General Delay,20.0,15.0
2014-02-01,11:45:00,Saturday,504.0,,E/B,,General Delay,0.0,0.0
2014-02-01,17:43:00,Saturday,501.0,Broadview and queen,E/B,4208.0,Mechanical,9.0,15.0
2014-02-03,05:51:00,Monday,511.0,queen and Roncesvales,E/B,4095.0,Late Leaving Garage,5.0,10.0
2014-02-03,06:01:00,Monday,401.0,queen and roncesvalles,W/B,4241.0,Late Leaving Garage,10.0,20.0
2014-02-03,06:08:00,Monday,512.0,queen and Roincesvalles,E/B,4100.0,Late Leaving Garage,4.0,8.0
2014-02-03,06:12:00,Monday,512.0,queen and roncesvalles,E/B,4188.0,Late Leaving Garage,4.0,8.0
2014-02-03,06:15:00,Monday,511.0,Queen and Roncesvalles,E/B,4141.0,Late Leaving Garage,5.0,10.0
2014-02-03,07:06:00,Monday,506.0,queen and roncesvalles,E/B,4167.0,Late Leaving Garage,7.0,14.0
2014-02-03,09:35:00,Monday,506.0,College and Bathurst,W/B,4015.0,Investigation,17.0,23.0
2014-02-03,10:11:00,Monday,505.0,McCaul at Dundas,W/B,4051.0,Held By,6.0,12.0
2014-02-03,11:44:00,Monday,506.0,College at Havelock,W/B,4180.0,Investigation,0.0,0.0
2014-02-03,12:16:00,Monday,501.0,Humber Loop to Neville,E/B,4223.0,General Delay,10.0,16.0
2014-02-03,15:27:00,Monday,511.0,Bathurst and ulster,N/B,4029.0,Utilized Off Route,14.0,18.0
2014-02-03,20:35:00,Monday,504.0,king and Feramanagh,S/B,4044.0,General Delay,38.0,42.0
2014-02-03,20:43:00,Monday,501.0,Queen and Shaw,W/B,4209.0,General Delay,6.0,11.0
2014-02-03,20:45:00,Monday,509.0,Exhibition loop,E/B,9449.0,General Delay,4.0,8.0
2014-02-03,20:45:00,Monday,509.0,Exhibition Loop,E/B,7509.0,General Delay,4.0,8.0
2014-02-03,21:19:00,Monday,501.0,Queen and Broadview,E/B,4228.0,General Delay,5.0,11.0
2014-02-04,06:56:00,Tuesday,501.0,queensway and Roncesvalles,E/B,4225.0,General Delay,10.0,16.0
2014-02-04,07:15:00,Tuesday,503.0,Bingham Loop,S/B,4066.0,General Delay,30.0,42.0
2014-02-04,07:18:00,Tuesday,502.0,Bingham Loop,W/B,4014.0,General Delay,26.0,38.0
2014-02-04,08:19:00,Tuesday,509.0,CNE Loop,E/B,7517.0,Investigation,5.0,10.0
2014-02-04,09:43:00,Tuesday,504.0,Dundas West Stn,N/B,4176.0,General Delay,7.0,9.0
2014-02-04,12:38:00,Tuesday,506.0,Howard Park and Parkside,W/B,4022.0,General Delay,47.0,52.0
2014-02-04,12:45:00,Tuesday,502.0,Queen and Connaught,E/B,4137.0,Late Leaving Garage,32.0,48.0
2014-02-04,13:13:00,Tuesday,504.0,Broadview @ Dundas,W/B,4091.0,Late Leaving Garage,3.0,6.0
2014-02-04,13:26:00,Tuesday,905.0,Lakeshore and 23rd Street,W/B,4244.0,Investigation,0.0,0.0
2014-02-04,13:56:00,Tuesday,504.0,Broadview @ Dundas,W/B,4066.0,Late Leaving Garage,3.0,6.0
2014-02-04,15:35:00,Tuesday,506.0,Carlton and Sherborne,E/B,4000.0,Emergency Services,19.0,24.0
2014-02-04,18:40:00,Tuesday,512.0,St.Clair Stn,W/B,4161.0,Emergency Services,22.0,25.0
2014-02-04,20:06:00,Tuesday,504.0,Roncesnalles and Howard Pk,W/B,4172.0,Utilized Off Route,21.0,25.0
2014-02-04,20:58:00,Tuesday,511.0,King and Bathurst,N/B,4017.0,Utilized Off Route,5.0,10.0
2014-02-07,06:52:00,Friday,506.0,Russell Yard,E/B,4073.0,Late Leaving Garage,4.0,7.0
2014-02-07,07:51:00,Friday,504.0,Queen and Roncesvalles,E/B,,Late Leaving Garage,2.0,4.0
2014-02-07,07:53:00,Friday,510.0,Spadina Station,N/B,4098.0,Late Leaving Garage,6.0,8.0
2014-02-07,10:15:00,Friday,501.0,Queen and Victoria,W/B,4209.0,Investigation,4.0,9.0
2014-02-07,13:00:00,Friday,504.0,Broadview Stn to Dundas W Stn,B/W,,General Delay,20.0,8.0
2014-02-07,13:48:00,Friday,504.0,Roncesvalles and Garden,W/B,4127.0,Held By,12.0,16.0
2014-02-07,14:03:00,Friday,501.0,Queen and River,B/W,4219.0,Investigation,43.0,48.0
2014-02-07,14:06:00,Friday,504.0,Queen and River,B/W,4079.0,Held By,40.0,44.0
2014-02-07,14:11:00,Friday,502.0,Queen and River,W/B,4013.0,Held By,38.0,53.0
2014-02-07,16:33:00,Friday,508.0,Roncesvalles Yard,E/B,4170.0,Late Leaving Garage,30.0,45.0
2014-02-07,17:00:00,Friday,511.0,Bathurst Stn to CNE,B/W,,General Delay,20.0,15.0
2014-02-07,18:18:00,Friday,504.0,King and Duffrin,W/B,4185.0,Held By,75.0,78.0
2014-02-07,18:33:00,Friday,504.0,Roncesvalles and Grenadier,E/B,4087.0,Investigation,44.0,48.0
2014-02-07,20:30:00,Friday,504.0,Dundas W to Broadview Stn,B/W,,General Delay,30.0,20.0
2014-02-08,00:03:00,Saturday,501.0,Queen and Abell,E/B,4160.0,Mechanical,13.0,23.0
2014-02-08,12:26:00,Saturday,501.0,Queen and Simcoe,W/B,4242.0,Investigation,18.0,25.0
2014-02-08,14:28:00,Saturday,506.0,Gerrard and Carlaw,E/B,4089.0,Held By,9.0,15.0
2014-02-08,14:32:00,Saturday,501.0,Lakeshore and 31 Street,E/B,4228.0,Held By,38.0,50.0
2014-02-08,20:10:00,Saturday,509.0,CNE Loop,E/B,8205.0,Utilized Off Route,4.0,8.0
2014-02-08,20:17:00,Saturday,509.0,CNE Loop,E/B,7657.0,Utilized Off Route,4.0,8.0
2014-02-08,21:10:00,Saturday,501.0,Queen and Ossington,W/B,4241.0,Held By,10.0,17.0
2014-02-09,00:21:00,Sunday,505.0,McCaul and Dundas,E/B,4095.0,Held By,12.0,24.0
2014-02-09,05:55:00,Sunday,501.0,Roncesvalles Yard,W/B,4181.0,Late Leaving Garage,21.0,27.0
2014-02-09,14:30:00,Sunday,511.0,Bathurst Route,B/W,,General Delay,15.0,10.0
2014-02-09,14:32:00,Sunday,505.0,College and McCaul,S/B,4185.0,Held By,6.0,12.0
2014-02-09,16:00:00,Sunday,506.0,Carlton Route,B/W,,General Delay,18.0,12.0
2014-02-09,16:20:00,Sunday,504.0,King and Spencer,W/B,4181.0,Investigation,20.0,24.0
2014-02-09,17:44:00,Sunday,506.0,Howard Park and Dundas,E/B,4026.0,Emergency Services,13.0,22.0
2014-02-09,18:21:00,Sunday,501.0,Queen and Shaw,W/B,4230.0,Investigation,5.0,11.0
2014-02-09,18:55:00,Sunday,510.0,Spadina and Dundas,N/B,7818.0,Investigation,3.0,6.0
2014-02-09,19:37:00,Sunday,504.0,Roncesvalles and Marion,E/B,4114.0,Held By,11.0,20.0
2014-02-09,20:10:00,Sunday,504.0,Roncesvalles and Howard Park,E/B,4195.0,Held By,30.0,40.0
2014-02-09,21:05:00,Sunday,506.0,Gerard @ Pape,E/B,4026.0,Held By,26.0,41.0
2014-02-09,23:23:00,Sunday,506.0,Gerard and Logan,E/B,4029.0,Held By,47.0,58.0
2014-02-09,23:40:00,Sunday,510.0,Spadina Station,S/B,1557.0,Utilized Off Route,5.0,10.0
2014-02-10,00:01:00,Monday,501.0,Queen and Abell,B/W,4213.0,Held By,10.0,18.0
2014-02-10,05:36:00,Monday,501.0,Queen and Lee,W/B,4218.0,Investigation,31.0,41.0
2014-02-10,07:00:00,Monday,511.0,Bathurst Station to CNE,B/W,,General Delay,12.0,10.0
2014-02-10,07:39:00,Monday,501.0,Roncesvalles Yard,W/B,,Late Leaving Garage,6.0,12.0
2014-02-10,07:49:00,Monday,501.0,Roncesvalles Yard,W/B,,Mechanical,6.0,12.0
2014-02-10,08:00:00,Monday,501.0,Roncesvalles car house,W/B,,Mechanical,6.0,12.0
2014-02-10,08:22:00,Monday,504.0,Parliament and Queen,E/B,4078.0,Utilized Off Route,48.0,50.0
2014-02-10,08:49:00,Monday,504.0,King and Brant,W/B,4138.0,Investigation,16.0,20.0
2014-02-10,09:37:00,Monday,504.0,Broadview and Dundas,E/B,4103.0,Utilized Off Route,24.0,28.0
2014-02-10,13:15:00,Monday,501.0,Queen and Carlaw,W/B,4012.0,Held By,26.0,32.0
2014-02-10,15:46:00,Monday,506.0,Gerrard and Coxwell,W/B,4028.0,Held By,16.0,21.0
2014-02-10,16:24:00,Monday,506.0,Upper Gerrard and Golfview,W/B,4153.0,Investigation,9.0,13.0
2014-02-10,16:33:00,Monday,508.0,Roncesvalles Car House,E/B,,Mechanical,15.0,30.0
2014-02-10,18:28:00,Monday,508.0,King and Duffrin,W/B,4122.0,Held By,15.0,0.0
2014-02-11,05:25:00,Tuesday,504.0,Roncesvalles and Queen,W/B,4098.0,Held By,3.0,6.0
2014-02-11,06:34:00,Tuesday,504.0,King and York,W/B,4048.0,Held By,30.0,32.0
2014-02-11,07:15:00,Tuesday,504.0,Roncesvalles car house,W/B,,Mechanical,3.0,6.0
2014-02-11,07:19:00,Tuesday,504.0,Roncesvalles car house,W/B,,Mechanical,3.0,6.0
2014-02-11,07:23:00,Tuesday,504.0,Roncesvalles yard,W/B,,Mechanical,3.0,6.0
2014-02-11,07:28:00,Tuesday,501.0,Roncesvalles car house,W/B,,Mechanical,6.0,12.0
2014-02-11,07:39:00,Tuesday,501.0,Roncesvalles car house,W/B,,Mechanical,6.0,12.0
2014-02-11,07:49:00,Tuesday,501.0,Roncesvalles car house,W/B,,Mechanical,6.0,12.0
2014-02-11,07:55:00,Tuesday,504.0,Roncesvalles car house,W/B,,Mechanical,3.0,6.0
2014-02-11,08:00:00,Tuesday,501.0,Roncesvalles car house,W/B,,Mechanical,6.0,12.0
2014-02-11,08:03:00,Tuesday,504.0,King and Brant,W/B,4066.0,Utilized Off Route,12.0,16.0
2014-02-11,08:21:00,Tuesday,511.0,Bathurst and Fleet,N/B,4068.0,Held By,8.0,12.0
2014-02-11,22:27:00,Tuesday,501.0,Queen and Broadview,E/B,4218.0,Held By,72.0,81.0
2014-02-24,15:00:00,Monday,504.0,route,B/W,,General Delay,30.0,20.0
2014-02-25,07:00:00,Tuesday,511.0,Bathurst Station,B/W,,General Delay,25.0,20.0
2014-02-25,08:02:00,Tuesday,502.0,Queen and Jones,E/B,4033.0,General Delay,8.0,20.0
2014-02-25,08:41:00,Tuesday,504.0,Broadview and Dundas,N/B,4003.0,Utilized Off Route,2.0,4.0
2014-02-25,08:43:00,Tuesday,25.0,King and Close,W/B,4073.0,General Delay,19.0,21.0
2014-02-25,10:16:00,Tuesday,504.0,Broadview and Danforth,W/B,4044.0,Investigation,4.0,8.0
2014-02-25,12:05:00,Tuesday,506.0,Gerrard and Blackburn,E/B,4061.0,Utilized Off Route,5.0,10.0
2014-02-25,12:53:00,Tuesday,501.0,queen and woodbine,E/B,4237.0,General Delay,12.0,18.0
2014-02-25,13:26:00,Tuesday,501.0,Queen and Elmer,E/B,4210.0,General Delay,46.0,52.0
2014-02-25,13:46:00,Tuesday,506.0,Kingsmount and Upper Gerrard,E/B,4109.0,Utilized Off Route,23.0,28.0
2014-02-25,15:24:00,Tuesday,511.0,Bath and Richmond,N/B,4023.0,Utilized Off Route,24.0,28.0
2014-02-26,06:14:00,Wednesday,504.0,Roncesvalles and Queen,W/B,4062.0,Late Leaving Garage,3.0,7.0
2014-02-26,06:18:00,Wednesday,504.0,Roncesvalles and Queen,W/B,4065.0,Late Leaving Garage,7.0,10.0
2014-02-26,06:45:00,Wednesday,506.0,Main and Gerard,E/B,4059.0,Utilized Off Route,17.0,21.0
2014-02-26,07:05:00,Wednesday,501.0,Greenwood and Queen,W/B,4219.0,Utilized Off Route,13.0,19.0
2014-02-26,07:10:00,Wednesday,501.0,Greenwood to Long Branch,B/W,,General Delay,15.0,17.0
2014-02-26,07:13:00,Wednesday,504.0,Roncesvalles and Queen,W/B,,Mechanical,2.0,6.0
2014-02-26,07:21:00,Wednesday,504.0,Roncesvalles and Queen,W/B,,Mechanical,2.0,4.0
2014-02-26,07:25:00,Wednesday,504.0,Roncesvalles and Queen,W/B,,Mechanical,2.0,4.0
2014-02-26,07:33:00,Wednesday,504.0,Roncesvalles and Queen,W/B,4228.0,Utilized Off Route,2.0,3.0
2014-02-26,07:44:00,Wednesday,506.0,Gerard and Jarvis,E/B,4026.0,Utilized Off Route,16.0,20.0
2014-02-26,07:49:00,Wednesday,501.0,Parliament and Queen,W/B,4135.0,Utilized Off Route,19.0,25.0
2014-02-26,07:55:00,Wednesday,505.0,Dundas and Lansdowne,E/B,4037.0,Held By,6.0,11.0
2014-02-26,08:15:00,Wednesday,504.0,Queen and Parliament,W/B,4085.0,Utilized Off Route,17.0,19.0
2014-02-26,08:42:00,Wednesday,511.0,Fleet and Fort York,E/B,4134.0,Investigation,25.0,29.0
2014-02-26,10:26:00,Wednesday,505.0,McCaul and Dundas,E/B,4140.0,Held By,5.0,10.0
2014-02-26,13:03:00,Wednesday,504.0,Queen and River,W/B,4138.0,Utilized Off Route,11.0,15.0
2014-02-26,13:05:00,Wednesday,501.0,Queen and River,W/B,4217.0,Held By,9.0,15.0
2014-02-26,13:07:00,Wednesday,502.0,Queen and River,W/B,4114.0,Held By,7.0,33.0
2014-02-26,13:09:00,Wednesday,511.0,Wolesley Loop,N/B,4134.0,Investigation,4.0,8.0
2014-02-26,14:31:00,Wednesday,511.0,Roncesvalles Yard,NB,4189.0,Late Leaving Garage,2.0,5.0
2014-02-26,15:28:00,Wednesday,504.0,Queen and Roncesvalles,W/B,,Mechanical,2.0,4.0
2014-02-26,17:15:00,Wednesday,503.0,Queen and Connaught,W/B,4062.0,Mechanical,12.0,24.0
2014-02-26,17:22:00,Wednesday,511.0,Bathurst at Adelaide,N/B,4160.0,Held By,9.0,14.0
2014-02-26,20:29:00,Wednesday,504.0,King and Wilson Park,E/B,4040.0,Held By,11.0,15.0
2014-02-27,06:30:00,Thursday,504.0,Roncesvalles Yard,W/B,4153.0,Late Leaving Garage,4.0,8.0
2014-02-27,07:00:00,Thursday,504.0,King Route,B/W,,General Delay,20.0,14.0
2014-02-27,07:02:00,Thursday,504.0,King and Church,W/B,4004.0,Investigation,7.0,11.0
2014-02-27,10:36:00,Thursday,504.0,Queen and Broadview,E/B,4197.0,Investigation,24.0,28.0
2014-02-27,10:48:00,Thursday,506.0,College and Dovercourt,E/B,4144.0,Held By,16.0,21.0
2014-02-27,11:23:00,Thursday,504.0,route,W/B,4016.0,General Delay,8.0,12.0
2014-02-27,11:30:00,Thursday,504.0,route,W/B,4197.0,General Delay,10.0,14.0
2014-02-27,12:55:00,Thursday,502.0,Queen and Jones,W/B,4114.0,Investigation,16.0,32.0
2014-02-27,14:08:00,Thursday,501.0,Humber Loop,E/B,4247.0,Investigation,4.0,10.0
2014-02-27,14:09:00,Thursday,501.0,Queen and Sorauren,W/B,4229.0,Investigation,51.0,57.0
2014-02-27,14:15:00,Thursday,511.0,Bathurst and Bloor,S/B,4032.0,Utilized Off Route,19.0,23.0
2014-02-27,14:18:00,Thursday,509.0,CNE,E/B,9407.0,Utilized Off Route,5.0,10.0
2014-02-27,14:34:00,Thursday,511.0,Bathurst Station,S/B,4176.0,Investigation,4.0,8.0
2014-02-27,15:05:00,Thursday,511.0,College and Nassau,S/B,4145.0,Held By,6.0,10.0
2014-02-27,16:50:00,Thursday,506.0,College and Bay,E/B,4104.0,Investigation,30.0,35.0
2014-02-27,17:30:00,Thursday,506.0,Main Station to High Park,B/W,,General Delay,15.0,8.0
2014-02-27,17:41:00,Thursday,504.0,Parliament and Queen,E/B,4072.0,Held By,16.0,20.0
2014-02-27,17:41:00,Thursday,504.0,Queen and Parliament,W/B,4147.0,Investigation,50.0,54.0
2014-02-27,17:44:00,Thursday,501.0,Queen and Parliament,E/B,4249.0,Held By,13.0,19.0
2014-02-27,17:59:00,Thursday,509.0,Bay and Adelaide,E/B,7609.0,Utilized Off Route,4.0,8.0
2014-02-27,18:18:00,Thursday,505.0,Broadview Station,W/B,4177.0,Utilized Off Route,6.0,12.0
2014-02-27,20:48:00,Thursday,506.0,Gerard and Broadview,E/B,4159.0,Investigation,8.0,15.0
2014-02-27,22:02:00,Thursday,512.0,St. Clair and Old Weston,W/B,4148.0,Emergency Services,13.0,21.0
2014-02-28,07:04:00,Friday,504.0,roncesvales yard,W/B,4120.0,Held By,4.0,8.0
2014-02-28,07:06:00,Friday,506.0,roncesvalles yard,E/B,4189.0,Held By,6.0,12.0
2014-02-28,07:07:00,Friday,504.0,roncesvales yard,W/B,4245.0,Held By,4.0,8.0
2014-02-28,07:19:00,Friday,504.0,Roncesvalles Yard,W/B,4203.0,Mechanical,4.0,8.0
2014-02-28,07:31:00,Friday,506.0,dundas and college,E/B,4147.0,Investigation,4.0,8.0
2014-02-28,07:32:00,Friday,505.0,dundas and college,E/B,4176.0,Held By,5.0,15.0
2014-02-28,09:29:00,Friday,504.0,king & jameson,E/B,4130.0,Held By,10.0,12.0
2014-02-28,09:40:00,Friday,501.0,church and queen,E/B,4109.0,Investigation,6.0,12.0
2014-02-28,10:10:00,Friday,504.0,route,W/B,4081.0,General Delay,15.0,19.0
2014-02-28,11:05:00,Friday,501.0,,W/B,4217.0,Investigation,6.0,12.0
2014-02-28,11:31:00,Friday,504.0,route,W/B,4085.0,General Delay,7.0,11.0
2014-02-28,12:25:00,Friday,501.0,roncesvales and queen,E/B,4109.0,General Delay,6.0,12.0
2014-02-28,12:50:00,Friday,501.0,queen / river,E/B,4224.0,General Delay,11.0,17.0
2014-02-28,13:45:00,Friday,510.0,Spadina and Dundas,N/B,4111.0,Utilized Off Route,26.0,29.0
2014-02-28,14:15:00,Friday,501.0,queen / church,E/B,4135.0,General Delay,15.0,20.0
2014-02-28,14:45:00,Friday,501.0,queen and roncesvales,E/B,4249.0,General Delay,6.0,12.0
2014-02-28,15:30:00,Friday,501.0,queen / pape,E/B,4249.0,General Delay,9.0,14.0
2014-02-28,15:55:00,Friday,506.0,Carlton and Yonge,W/B,4142.0,Emergency Services,5.0,10.0
2014-02-28,16:24:00,Friday,501.0,queen and lansdowne,W/B,4220.0,Investigation,5.0,11.0
2014-02-28,18:00:00,Friday,506.0,Gerard and DeGrassi,E/B,4035.0,Emergency Services,13.0,18.0
2014-02-28,18:13:00,Friday,511.0,bathurst and dundas,E/B,4143.0,Investigation,18.0,22.0
2014-02-28,18:52:00,Friday,503.0,church and wellington,W/B,4124.0,Investigation,12.0,24.0
2014-02-28,19:00:00,Friday,506.0,Route,B/W,,General Delay,20.0,10.0
2014-02-28,19:35:00,Friday,504.0,broadview station,W/B,4129.0,Held By,25.0,30.0
2014-02-28,19:36:00,Friday,505.0,broadview station,W/B,4086.0,Held By,24.0,32.0
2014-02-28,22:55:00,Friday,501.0,,E/B,4209.0,General Delay,7.0,12.0
2014-03-01,00:10:00,Saturday,501.0,queensway/roncesvales,W/B,4245.0,Investigation,15.0,27.0
2014-03-01,05:52:00,Saturday,506.0,gerrard and woodbine,W/B,4115.0,General Delay,10.0,21.0
2014-03-01,13:02:00,Saturday,511.0,fleet and strachan,E/B,4182.0,Emergency Services,10.0,14.0
2014-03-01,13:03:00,Saturday,511.0,fleet and strachan,E/B,4182.0,Emergency Services,9.0,13.0
2014-03-01,15:44:00,Saturday,511.0,carr/bathurst,E/B,4085.0,Held By,8.0,13.0
2014-03-01,16:33:00,Saturday,506.0,carlton/church,E/B,4127.0,Investigation,6.0,12.0
2014-03-01,17:52:00,Saturday,501.0,queen/bathurst,E/B,4130.0,Held By,28.0,33.0
2014-03-01,18:33:00,Saturday,505.0,dundas/lisgar,E/B,4086.0,Held By,6.0,12.0
2014-03-01,19:58:00,Saturday,510.0,spadina / nassau,E/B,4140.0,Investigation,27.0,3.0
2014-03-01,21:00:00,Saturday,506.0,route,E/B,,General Delay,15.0,12.0
2014-03-01,21:49:00,Saturday,512.0,st clair /  earslcourt,W/B,4148.0,Emergency Services,15.0,20.0
2014-03-01,22:57:00,Saturday,501.0,route,W/B,,General Delay,25.0,12.0
2014-03-02,03:29:00,Sunday,301.0,queen / dovercourt,E/B,4220.0,Emergency Services,21.0,51.0
2014-03-02,04:08:00,Sunday,301.0,queen / broadview,W/B,4243.0,Investigation,15.0,45.0
2014-03-02,08:10:00,Sunday,501.0,queen / broadview,W/B,4202.0,General Delay,14.0,24.0
2014-03-02,08:49:00,Sunday,503.0,queen / connaught,E/B,4117.0,General Delay,7.0,14.0
2014-03-02,09:25:00,Sunday,506.0,mccaul /order,E/B,4028.0,Held By,10.0,20.0
2014-03-02,11:00:00,Sunday,504.0,king / bathurst,W/B,4100.0,Emergency Services,12.0,18.0
2014-03-02,12:45:00,Sunday,505.0,dundas / parliament,W/B,4113.0,Emergency Services,12.0,16.0
2014-03-02,12:45:00,Sunday,504.0,dundas / parliament,W/B,4171.0,General Delay,12.0,17.0
