,Time,Vehicle,Gap,Headway,Schedule,Destination,Riders after stop,day,day of the week,stop,stopID
190,5:17:15PM,4621.0,7:54,10:00,8:00 ahead of 5:25:15PM,506 Carlton Main Street Stn,,2024-07-31,2,Marjory Ave,314
191,5:42:13PM,4422.0,24:58,10:00,6:58 behind 5:35:15PM,506 Carlton Main Street Stn,,2024-07-31,2,Marjory Ave,314
192,5:49:22PM,4509.0,7:09,10:00,4:07 behind 5:45:15PM,506 Carlton Main Street Stn,,2024-07-31,2,Marjory Ave,314
193,6:11:19PM,4524.0,21:57,10:00,6:04 behind 6:05:15PM,506 Carlton Main Street Stn,,2024-07-31,2,Marjory Ave,314
194,6:17:31PM,4566.0,6:12,10:00,22:16 behind 5:55:15PM,506 Carlton Main Street Stn,,2024-07-31,2,Marjory Ave,314
195,6:20:49PM,4581.0,3:18,10:40,5:39 behind 6:15:10PM,506 Carlton Main Street Stn,,2024-07-31,2,Marjory Ave,314
196,6:26:00PM,4490.0,5:11,11:00,1:15 ahead of 6:27:15PM,506 Carlton Main Street Stn,,2024-07-31,2,Marjory Ave,314
197,6:29:29PM,4618.0,3:29,10:40,7:40 ahead of 6:37:09PM,506 Carlton Main Street Stn,,2024-07-31,2,Marjory Ave,314
198,6:44:00PM,4574.0,14:31,11:20,24:08 ahead of 7:08:08PM,506 Carlton Main Street Stn,,2024-07-31,2,Marjory Ave,314
199,6:48:04PM,4591.0,4:04,11:00,1:05 ahead of 6:49:09PM,506 Carlton Main Street Stn,,2024-07-31,2,Marjory Ave,314
200,6:53:35PM,4595.0,5:31,11:00,6:34 ahead of 7:00:09PM,506 Carlton Main Street Stn,,2024-07-31,2,Marjory Ave,314
201,7:11:15PM - 7:12:18PM,4541.0,17:40,8:31,11:28 ahead of 7:22:43PM,506 Carlton Main Street Stn,,2024-07-31,2,Marjory Ave,314
202,7:31:17PM,4575.0,18:59,6:37,16:30 behind 7:14:47PM,506 Carlton Main Street Stn,,2024-07-31,2,Marjory Ave,314
203,7:31:19PM (sched),4485.0,,8:32,Scheduled at 7:31:19PM,506 Carlton Main Street Stn,,2024-07-31,2,Marjory Ave,314
204,7:32:44PM,4589.0,1:27,6:37,2:35 ahead of 7:35:19PM,506 Carlton Main Street Stn,,2024-07-31,2,Marjory Ave,314
205,7:50:34PM - 7:50:59PM,4442.0,17:50,7:42,9:20 behind 7:41:14PM,506 Carlton Main Street Stn,,2024-07-31,2,Marjory Ave,314
206,7:55:33PM,4539.0,4:34,7:30,4:18 behind 7:51:15PM,506 Carlton Main Street Stn,,2024-07-31,2,Marjory Ave,314
207,8:06:39PM,4517.0,11:06,10:20,5:35 ahead of 8:12:14PM,506 Carlton Main Street Stn,,2024-07-31,2,Marjory Ave,314
208,8:30:26PM,4550.0,23:47,9:00,29:07 behind 8:01:19PM,506 Carlton Main Street Stn,,2024-07-31,2,Marjory Ave,314
209,8:31:57PM,4621.0,1:31,8:20,11:38 behind 8:20:19PM,506 Carlton Main Street Stn,,2024-07-31,2,Marjory Ave,314
210,8:35:50PM,4422.0,3:53,8:30,8:35 behind 8:27:15PM,506 Carlton Main Street Stn,,2024-07-31,2,Marjory Ave,314
211,8:44:54PM,4509.0,9:04,9:00,7:35 behind 8:37:19PM,506 Carlton Main Street Stn,,2024-07-31,2,Marjory Ave,314
212,8:48:01PM,4566.0,3:07,9:00,1:42 behind 8:46:19PM,506 Carlton Main Street Stn,,2024-07-31,2,Marjory Ave,314
213,8:53:55PM,4581.0,5:54,9:40,2:24 ahead of 8:56:19PM,506 Carlton Main Street Stn,,2024-07-31,2,Marjory Ave,314
214,9:09:11PM,4490.0,15:16,10:00,2:52 behind 9:06:19PM,506 Carlton Main Street Stn,,2024-07-31,2,Marjory Ave,314
215,9:11:03PM,4618.0,1:52,10:00,5:17 ahead of 9:16:20PM,506 Carlton Main Street Stn,,2024-07-31,2,Marjory Ave,314
216,9:38:18PM - 9:38:44PM,4591.0,27:15,10:20,12:04 behind 9:26:14PM,506 Carlton Main Street Stn,,2024-07-31,2,Marjory Ave,314
217,9:40:01PM,4595.0,1:17,10:20,2:42 behind 9:37:19PM,506 Carlton Main Street Stn,,2024-07-31,2,Marjory Ave,314
218,9:46:42PM,4574.0,6:41,10:30,0:41 ahead of 9:47:23PM,506 Carlton Main Street Stn,,2024-07-31,2,Marjory Ave,314
219,9:47:54PM - 9:48:19PM,4541.0,1:12,11:00,11:25 ahead of 9:59:19PM,506 Carlton Main Street Stn,,2024-07-31,2,Marjory Ave,314
220,10:05:36PM,4485.0,17:17,9:23,0:17 behind 10:05:19PM,506 Carlton Main Street Stn,,2024-07-31,2,Marjory Ave,314
221,10:18:22PM,4589.0,12:45,7:54,3:29 behind 10:14:53PM,506 Carlton Main Street Stn,,2024-07-31,2,Marjory Ave,314
222,10:19:28PM,4442.0,1:06,7:54,3:25 ahead of 10:22:53PM,506 Carlton Main Street Stn,,2024-07-31,2,Marjory Ave,314
223,10:22:53PM (sched),4442.0,,8:00,Scheduled at 10:22:53PM,506 Carlton Main Street Stn,,2024-07-31,2,Marjory Ave,314
224,10:34:12PM,4539.0,14:44,8:53,3:19 behind 10:30:53PM,506 Carlton Main Street Stn,,2024-07-31,2,Marjory Ave,314
225,10:35:25PM,4550.0,1:14,8:40,5:28 ahead of 10:40:53PM,506 Carlton Main Street Stn,,2024-07-31,2,Marjory Ave,314
226,10:52:17PM,4517.0,16:52,9:30,1:21 behind 10:50:56PM,506 Carlton Main Street Stn,,2024-07-31,2,Marjory Ave,314
227,10:54:54PM,4422.0,2:37,10:00,6:02 ahead of 11:00:56PM,506 Carlton Main Street Stn,,2024-07-31,2,Marjory Ave,314
228,11:17:00PM,4509.0,22:06,10:00,6:13 behind 11:10:47PM,506 Carlton Main Street Stn,,2024-07-31,2,Marjory Ave,314
229,11:29:08PM,4581.0,12:08,10:00,8:15 behind 11:20:53PM,506 Carlton Main Street Stn,,2024-07-31,2,Marjory Ave,314
230,11:34:16PM,4490.0,5:07,10:00,3:23 behind 11:30:53PM,506 Carlton Main Street Stn,,2024-07-31,2,Marjory Ave,314
231,11:39:24PM,4618.0,5:09,10:00,1:29 ahead of 11:40:53PM,506 Carlton Main Street Stn,,2024-07-31,2,Marjory Ave,314
232,11:57:42PM,4591.0,18:18,10:00,6:54 behind 11:50:48PM,506 Carlton Main Street Stn,,2024-07-31,2,Marjory Ave,314
233,11:57:59PM,4595.0,0:17,10:00,2:54 ahead of 12:00:53AM,506 Carlton Main Street Stn,,2024-07-31,2,Marjory Ave,314
234,12:00:06AM,4574.0,2:07,10:00,10:47 ahead of 12:10:53AM,506 Carlton Main Street Stn,,2024-07-31,2,Marjory Ave,314
235,12:11:53AM,4541.0,11:48,10:00,9:00 ahead of 12:20:53AM,506 Carlton Main Street Stn,,2024-07-31,2,Marjory Ave,314
236,12:39:49AM,4589.0,27:56,10:00,8:56 behind 12:30:53AM,506 Carlton Main Street Stn,,2024-07-31,2,Marjory Ave,314
237,12:41:22AM,4442.0,1:33,10:00,0:29 behind 12:40:53AM,506 Carlton Main Street Stn,,2024-07-31,2,Marjory Ave,314
238,12:43:43AM,4539.0,2:21,10:00,7:10 ahead of 12:50:53AM,506 Carlton Main Street Stn,,2024-07-31,2,Marjory Ave,314
239,12:52:32AM,4550.0,8:49,10:00,8:24 ahead of 1:00:56AM,506 Carlton Main Street Stn,,2024-07-31,2,Marjory Ave,314
240,1:03:19AM,4517.0,10:47,10:00,7:34 ahead of 1:10:53AM,506 Carlton Main Street Stn,,2024-07-31,2,Marjory Ave,314
241,1:12:02AM,4422.0,8:43,10:00,8:51 ahead of 1:20:53AM,506 Carlton Main Street Stn,,2024-07-31,2,Marjory Ave,314
242,1:20:24AM,4509.0,8:22,10:00,10:31 ahead of 1:30:55AM,506 Carlton Main Street Stn,,2024-07-31,2,Marjory Ave,314
243,1:35:26AM,4581.0,15:02,10:00,5:30 ahead of 1:40:56AM,506 Carlton Main Street Stn,,2024-07-31,2,Marjory Ave,314
244,5:43:39AM,4415.0,,18:00,4:14 ahead of 5:47:53AM,East to Main Street Station,,2024-08-01,3,Marjory Ave,314
245,5:54:28AM,4596.0,10:49,15:00,8:25 ahead of 6:02:53AM,East to Main Street Station,,2024-08-01,3,Marjory Ave,314
246,6:20:13AM,4496.0,25:45,21:00,3:40 ahead of 6:23:53AM,East to Main Street Station,,2024-08-01,3,Marjory Ave,314
247,6:34:31AM,4444.0,14:18,11:30,3:24 ahead of 6:37:55AM,East to Main Street Station,,2024-08-01,3,Marjory Ave,314
248,6:38:41AM,4492.0,4:10,11:30,8:12 ahead of 6:46:53AM,East to Main Street Station,,2024-08-01,3,Marjory Ave,314
249,6:54:50AM,4609.0,16:09,9:40,2:03 ahead of 6:56:53AM,East to Main Street Station,,2024-08-01,3,Marjory Ave,314
250,7:06:23AM,4466.0,11:33,9:30,0:30 ahead of 7:06:53AM,East to Main Street Station,,2024-08-01,3,Marjory Ave,314
251,7:17:00AM,4436.0,10:37,10:20,1:07 behind 7:15:53AM,East to Main Street Station,,2024-08-01,3,Marjory Ave,314
252,7:26:38AM,4574.0,9:37,10:20,1:15 ahead of 7:27:53AM,East to Main Street Station,,2024-08-01,3,Marjory Ave,314
253,7:36:29AM - 7:37:00AM,4585.0,9:51,11:00,3:24 ahead of 7:39:53AM,East to Main Street Station,,2024-08-01,3,Marjory Ave,314
254,7:40:01AM,4577.0,3:01,11:49,11:20 ahead of 7:51:21AM,East to Main Street Station,,2024-08-01,3,Marjory Ave,314
255,7:58:36AM,4488.0,18:35,10:43,2:40 ahead of 8:01:16AM,East to Main Street Station,,2024-08-01,3,Marjory Ave,314
256,8:12:00AM,4415.0,13:24,10:00,0:41 behind 8:11:19AM,East to Main Street Station,,2024-08-01,3,Marjory Ave,314
257,8:13:22AM,4521.0,1:22,10:00,7:57 ahead of 8:21:19AM,East to Main Street Station,,2024-08-01,3,Marjory Ave,314
258,8:24:03AM,4596.0,10:40,10:00,7:16 ahead of 8:31:19AM,East to Main Street Station,,2024-08-01,3,Marjory Ave,314
259,8:43:24AM,4615.0,19:21,10:00,2:05 behind 8:41:19AM,East to Main Street Station,,2024-08-01,3,Marjory Ave,314
260,8:48:02AM,4496.0,4:38,10:00,3:17 ahead of 8:51:19AM,East to Main Street Station,,2024-08-01,3,Marjory Ave,314
261,9:03:06AM,4535.0,15:04,9:00,3:52 behind 8:59:14AM,East to Main Street Station,,2024-08-01,3,Marjory Ave,314
262,9:09:38AM,4444.0,6:32,9:15,1:21 behind 9:08:17AM,East to Main Street Station,,2024-08-01,3,Marjory Ave,314
263,9:15:43AM - 9:16:05AM,4492.0,6:05,9:00,2:32 ahead of 9:18:15AM,East to Main Street Station,,2024-08-01,3,Marjory Ave,314
264,9:22:49AM,4609.0,6:44,9:00,3:27 ahead of 9:26:16AM,East to Main Street Station,,2024-08-01,3,Marjory Ave,314
265,9:39:52AM,4565.0,17:03,9:40,6:33 behind 9:33:19AM,East to Main Street Station,,2024-08-01,3,Marjory Ave,314
266,9:49:59AM,4466.0,10:07,9:40,2:40 behind 9:47:19AM,East to Main Street Station,,2024-08-01,3,Marjory Ave,314
267,10:01:00AM - 10:03:30AM,4436.0,11:01,11:49,5:47 behind 9:55:13AM,East to Main Street Station,,2024-08-01,3,Marjory Ave,314
268,10:06:41AM,4574.0,3:11,10:44,2:06 ahead of 10:08:47AM,East to Main Street Station,,2024-08-01,3,Marjory Ave,314
269,10:14:41AM,4412.0,8:00,10:29,4:06 ahead of 10:18:47AM,East to Main Street Station,,2024-08-01,3,Marjory Ave,314
270,10:23:02AM,4585.0,8:21,11:09,5:45 ahead of 10:28:47AM,East to Main Street Station,,2024-08-01,3,Marjory Ave,314
271,10:26:30AM,4577.0,3:28,10:00,12:17 ahead of 10:38:47AM,East to Main Street Station,,2024-08-01,3,Marjory Ave,314
272,10:45:55AM - 10:46:26AM,4488.0,19:25,10:00,2:52 ahead of 10:48:47AM,East to Main Street Station,,2024-08-01,3,Marjory Ave,314
273,10:58:47AM (sched),4415.0,,10:00,Scheduled at 10:58:47AM,East to Main Street Station,,2024-08-01,3,Marjory Ave,314
274,11:08:21AM,4521.0,21:55,10:00,0:20 ahead of 11:08:41AM,East to Main Street Station,,2024-08-01,3,Marjory Ave,314
275,11:18:47AM (sched),4596.0,,10:00,Scheduled at 11:18:47AM,East to Main Street Station,,2024-08-01,3,Marjory Ave,314
276,11:18:47AM (sched),4541.0,,10:00,Scheduled at 11:18:47AM,East to Main Street Station,,2024-08-01,3,Marjory Ave,314
277,11:27:32AM,4615.0,19:11,10:00,1:09 ahead of 11:28:41AM,East to Main Street Station,,2024-08-01,3,Marjory Ave,314
278,11:48:40AM,4415.0,21:08,10:00,0:09 ahead of 11:48:49AM,East to Main Street Station,,2024-08-01,3,Marjory Ave,314
279,11:48:47AM (sched),4535.0,,10:00,Scheduled at 11:48:47AM,East to Main Street Station,,2024-08-01,3,Marjory Ave,314
280,11:50:01AM,4496.0,1:21,10:00,11:14 behind 11:38:47AM,East to Main Street Station,,2024-08-01,3,Marjory Ave,314
281,11:56:56AM,4444.0,6:56,10:00,1:51 ahead of 11:58:47AM,East to Main Street Station,,2024-08-01,3,Marjory Ave,314
282,12:04:26PM,4492.0,7:30,10:00,4:24 ahead of 12:08:50PM,East to Main Street Station,,2024-08-01,3,Marjory Ave,314
283,12:12:04PM,4609.0,7:38,10:00,6:43 ahead of 12:18:47PM,East to Main Street Station,,2024-08-01,3,Marjory Ave,314
284,12:25:04PM,4565.0,13:00,10:00,3:37 ahead of 12:28:41PM,East to Main Street Station,,2024-08-01,3,Marjory Ave,314
285,12:32:03PM,4466.0,6:59,10:00,6:41 ahead of 12:38:44PM,East to Main Street Station,,2024-08-01,3,Marjory Ave,314
286,1:01:35PM,4436.0,29:32,10:00,12:48 behind 12:48:47PM,East to Main Street Station,,2024-08-01,3,Marjory Ave,314
287,1:18:55PM - 1:19:17PM,4574.0,17:20,10:00,20:08 behind 12:58:47PM,East to Main Street Station,,2024-08-01,3,Marjory Ave,314
288,1:27:29PM,4412.0,8:12,10:00,18:42 behind 1:08:47PM,East to Main Street Station,,2024-08-01,3,Marjory Ave,314
289,1:28:47PM (sched),4577.0,,10:00,Scheduled at 1:28:47PM,East to Main Street Station,,2024-08-01,3,Marjory Ave,314
290,1:37:09PM - 1:38:45PM,4585.0,9:40,10:00,18:24 behind 1:18:45PM,East to Main Street Station,,2024-08-01,3,Marjory Ave,314
291,1:48:49PM,4535.0,10:04,10:00,0:01 ahead of 1:48:50PM,East to Main Street Station,,2024-08-01,3,Marjory Ave,314
292,1:50:08PM,4488.0,1:19,10:00,11:21 behind 1:38:47PM,East to Main Street Station,,2024-08-01,3,Marjory Ave,314
293,1:50:47PM,4521.0,0:39,10:00,7:54 ahead of 1:58:41PM,East to Main Street Station,,2024-08-01,3,Marjory Ave,314
294,2:14:34PM - 2:16:09PM,4541.0,23:47,9:20,5:47 behind 2:08:47PM,East to Main Street Station,,2024-08-01,3,Marjory Ave,314
295,2:27:47PM - 2:28:40PM,4615.0,11:38,9:30,11:06 behind 2:16:41PM,East to Main Street Station,,2024-08-01,3,Marjory Ave,314
296,2:35:16PM,4496.0,6:36,9:20,8:36 behind 2:26:40PM,East to Main Street Station,,2024-08-01,3,Marjory Ave,314
297,2:36:47PM (sched),4415.0,,10:00,Scheduled at 2:36:47PM,East to Main Street Station,,2024-08-01,3,Marjory Ave,314
298,2:48:47PM (sched),4444.0,,12:00,Scheduled at 2:48:47PM,East to Main Street Station,,2024-08-01,3,Marjory Ave,314
299,2:48:47PM (sched),4565.0,,12:00,Scheduled at 2:48:47PM,East to Main Street Station,,2024-08-01,3,Marjory Ave,314
300,2:55:47PM - 2:56:07PM,4492.0,20:31,12:20,7:54 ahead of 3:03:41PM,East to Main Street Station,,2024-08-01,3,Marjory Ave,314
301,2:58:44PM - 2:59:12PM,4609.0,2:37,13:30,16:24 ahead of 3:15:08PM,East to Main Street Station,,2024-08-01,3,Marjory Ave,314
302,3:12:43PM,4466.0,13:31,13:14,32:32 ahead of 3:45:15PM,East to Main Street Station,,2024-08-01,3,Marjory Ave,314
303,3:25:15PM (sched),4565.0,,10:00,Scheduled at 3:25:15PM,East to Main Street Station,,2024-08-01,3,Marjory Ave,314
304,3:29:06PM,4444.0,16:23,10:29,3:51 behind 3:25:15PM,East to Main Street Station,,2024-08-01,3,Marjory Ave,314
305,3:35:15PM (sched),4436.0,,10:00,Scheduled at 3:35:15PM,East to Main Street Station,,2024-08-01,3,Marjory Ave,314
306,3:38:39PM,4533.0,9:33,10:00,36:33 ahead of 4:15:12PM,East to Main Street Station,,2024-08-01,3,Marjory Ave,314
307,3:55:12PM - 3:56:52PM,4577.0,16:33,10:00,40:03 ahead of 4:35:15PM,East to Main Street Station,,2024-08-01,3,Marjory Ave,314
308,4:05:15PM (sched),,,10:00,Scheduled at 4:05:15PM,East to Main Street Station,,2024-08-01,3,Marjory Ave,314
309,4:34:07PM,4574.0,37:15,10:00,38:59 behind 3:55:08PM,East to Main Street Station,,2024-08-01,3,Marjory Ave,314
310,4:37:09PM,4488.0,3:02,10:00,8:00 ahead of 4:45:09PM,East to Main Street Station,,2024-08-01,3,Marjory Ave,314
311,4:44:52PM - 4:46:01PM,4585.0,7:43,10:00,19:39 behind 4:25:13PM,East to Main Street Station,,2024-08-01,3,Marjory Ave,314
312,4:48:05PM - 4:49:06PM,4535.0,2:04,10:00,7:10 ahead of 4:55:15PM,East to Main Street Station,,2024-08-01,3,Marjory Ave,314
313,4:54:33PM,4521.0,5:27,10:00,10:38 ahead of 5:05:11PM,East to Main Street Station,,2024-08-01,3,Marjory Ave,314
314,4:54:37PM,4577.0,0:04,10:00,19:20 behind 4:35:17PM,East to Main Street Station,,2024-08-01,3,Marjory Ave,314
315,5:15:15PM (sched),4415.0,,10:00,Scheduled at 5:15:15PM,East to Main Street Station,,2024-08-01,3,Marjory Ave,314
316,5:25:15PM (sched),4615.0,,10:00,Scheduled at 5:25:15PM,East to Main Street Station,,2024-08-01,3,Marjory Ave,314
317,5:38:39PM,4565.0,44:02,10:00,16:36 ahead of 5:55:15PM,East to Main Street Station,,2024-08-01,3,Marjory Ave,314
318,5:45:54PM,4541.0,7:15,10:00,0:45 behind 5:45:09PM,East to Main Street Station,,2024-08-01,3,Marjory Ave,314
319,5:49:13PM,4496.0,3:19,10:00,13:58 behind 5:35:15PM,East to Main Street Station,,2024-08-01,3,Marjory Ave,314
320,6:11:17PM - 6:11:48PM,4486.0,22:04,10:00,6:06 behind 6:05:11PM,East to Main Street Station,,2024-08-01,3,Marjory Ave,314
321,6:12:42PM,4492.0,0:54,10:00,2:33 ahead of 6:15:15PM,East to Main Street Station,,2024-08-01,3,Marjory Ave,314
322,6:25:16PM,4609.0,12:34,11:00,1:52 ahead of 6:27:08PM,East to Main Street Station,,2024-08-01,3,Marjory Ave,314
323,6:28:13PM,4436.0,2:57,11:00,8:57 ahead of 6:37:10PM,East to Main Street Station,,2024-08-01,3,Marjory Ave,314
324,6:44:19PM - 6:44:55PM,4444.0,16:06,11:20,4:49 ahead of 6:49:08PM,East to Main Street Station,,2024-08-01,3,Marjory Ave,314
325,6:49:01PM - 6:49:23PM,4466.0,4:06,11:00,11:07 ahead of 7:00:08PM,East to Main Street Station,,2024-08-01,3,Marjory Ave,314
326,6:49:15PM (sched),4444.0,,12:00,Scheduled at 6:49:15PM,East to Main Street Station,,2024-08-01,3,Marjory Ave,314
327,6:57:05PM,4574.0,7:42,11:00,11:10 ahead of 7:08:15PM,East to Main Street Station,,2024-08-01,3,Marjory Ave,314
328,7:12:17PM,4533.0,15:12,8:31,2:24 ahead of 7:14:41PM,East to Main Street Station,,2024-08-01,3,Marjory Ave,314
329,7:19:50PM - 7:20:14PM,4419.0,7:33,7:46,2:51 ahead of 7:22:41PM,East to Main Street Station,,2024-08-01,3,Marjory Ave,314
330,7:36:49PM - 7:38:14PM,4585.0,16:35,6:37,5:31 behind 7:31:18PM,East to Main Street Station,,2024-08-01,3,Marjory Ave,314
331,7:41:47PM,4577.0,3:33,7:18,6:33 behind 7:35:14PM,East to Main Street Station,,2024-08-01,3,Marjory Ave,314
332,7:42:30PM,4488.0,0:43,7:18,1:11 behind 7:41:19PM,East to Main Street Station,,2024-08-01,3,Marjory Ave,314
333,7:50:52PM,4535.0,8:22,7:42,0:27 ahead of 7:51:19PM,East to Main Street Station,,2024-08-01,3,Marjory Ave,314
334,7:56:20PM,4521.0,5:28,7:30,5:03 ahead of 8:01:23PM,East to Main Street Station,,2024-08-01,3,Marjory Ave,314
335,8:19:27PM,4415.0,23:07,9:00,7:10 behind 8:12:17PM,East to Main Street Station,,2024-08-01,3,Marjory Ave,314
336,8:20:19PM (sched),,,8:00,Scheduled at 8:20:19PM,East to Main Street Station,,2024-08-01,3,Marjory Ave,314
337,8:25:27PM,4496.0,6:00,9:00,1:47 ahead of 8:27:14PM,East to Main Street Station,,2024-08-01,3,Marjory Ave,314
338,8:47:44PM - 8:48:45PM,4565.0,22:17,9:00,10:30 behind 8:37:14PM,East to Main Street Station,,2024-08-01,3,Marjory Ave,314
339,8:51:58PM - 8:52:22PM,4541.0,3:13,9:40,5:39 behind 8:46:19PM,East to Main Street Station,,2024-08-01,3,Marjory Ave,314
340,8:53:54PM,4492.0,1:32,9:40,2:28 ahead of 8:56:22PM,East to Main Street Station,,2024-08-01,3,Marjory Ave,314
341,9:08:02PM - 9:08:34PM,4609.0,14:08,10:00,1:48 behind 9:06:14PM,East to Main Street Station,,2024-08-01,3,Marjory Ave,314
342,9:10:02PM,4436.0,1:28,10:00,6:13 ahead of 9:16:15PM,East to Main Street Station,,2024-08-01,3,Marjory Ave,314
343,9:29:07PM,4444.0,19:05,10:20,2:51 behind 9:26:16PM,East to Main Street Station,,2024-08-01,3,Marjory Ave,314
344,9:41:40PM,4466.0,12:33,10:20,4:21 behind 9:37:19PM,East to Main Street Station,,2024-08-01,3,Marjory Ave,314
345,9:44:08PM,4574.0,2:28,10:20,3:14 ahead of 9:47:22PM,East to Main Street Station,,2024-08-01,3,Marjory Ave,314
346,9:52:17PM,4419.0,8:09,11:00,7:02 ahead of 9:59:19PM,East to Main Street Station,,2024-08-01,3,Marjory Ave,314
347,10:05:19PM (sched),4585.0,,6:00,Scheduled at 10:05:19PM,East to Main Street Station,,2024-08-01,3,Marjory Ave,314
348,10:18:54PM,4577.0,26:37,7:54,4:06 behind 10:14:48PM,East to Main Street Station,,2024-08-01,3,Marjory Ave,314
349,10:26:22PM,4488.0,7:28,8:19,3:28 behind 10:22:54PM,East to Main Street Station,,2024-08-01,3,Marjory Ave,314
350,10:29:59PM - 10:30:25PM,4535.0,3:37,8:53,0:50 ahead of 10:30:49PM,East to Main Street Station,,2024-08-01,3,Marjory Ave,314
351,10:31:32PM,4521.0,1:07,8:53,9:17 ahead of 10:40:49PM,East to Main Street Station,,2024-08-01,3,Marjory Ave,314
352,10:57:47PM,4415.0,26:15,10:00,6:54 behind 10:50:53PM,East to Main Street Station,,2024-08-01,3,Marjory Ave,314
353,11:05:19PM,4496.0,7:32,10:00,4:29 behind 11:00:50PM,East to Main Street Station,,2024-08-01,3,Marjory Ave,314
354,11:13:12PM,4565.0,7:53,10:00,2:24 behind 11:10:48PM,East to Main Street Station,,2024-08-01,3,Marjory Ave,314
355,11:33:01PM,4492.0,19:49,10:00,12:11 behind 11:20:50PM,East to Main Street Station,,2024-08-01,3,Marjory Ave,314
356,11:37:59PM,4609.0,4:58,10:00,7:06 behind 11:30:53PM,East to Main Street Station,,2024-08-01,3,Marjory Ave,314
357,11:41:38PM,4436.0,3:39,10:00,0:45 behind 11:40:53PM,East to Main Street Station,,2024-08-01,3,Marjory Ave,314
358,11:49:09PM,4444.0,7:31,10:00,1:44 ahead of 11:50:53PM,East to Main Street Station,,2024-08-01,3,Marjory Ave,314
359,11:50:16PM,4466.0,1:07,10:00,10:37 ahead of 12:00:53AM,East to Main Street Station,,2024-08-01,3,Marjory Ave,314
360,12:09:13AM - 12:09:37AM,4574.0,18:57,10:00,1:34 ahead of 12:10:47AM,East to Main Street Station,,2024-08-01,3,Marjory Ave,314
361,12:16:29AM,4419.0,6:52,10:00,4:24 ahead of 12:20:53AM,East to Main Street Station,,2024-08-01,3,Marjory Ave,314
362,12:30:53AM (sched),4577.0,,10:00,Scheduled at 12:30:53AM,East to Main Street Station,,2024-08-01,3,Marjory Ave,314
363,12:36:39AM,4488.0,20:09,10:00,4:14 ahead of 12:40:53AM,East to Main Street Station,,2024-08-01,3,Marjory Ave,314
364,12:53:32AM,4535.0,16:53,10:00,2:43 behind 12:50:49AM,East to Main Street Station,,2024-08-01,3,Marjory Ave,314
365,12:54:03AM,4521.0,0:31,10:00,6:53 ahead of 1:00:56AM,East to Main Street Station,,2024-08-01,3,Marjory Ave,314
366,1:02:09AM,4415.0,8:06,10:00,8:44 ahead of 1:10:53AM,East to Main Street Station,,2024-08-01,3,Marjory Ave,314
367,1:14:51AM,4496.0,12:42,10:00,6:02 ahead of 1:20:53AM,East to Main Street Station,,2024-08-01,3,Marjory Ave,314
368,1:23:11AM,4565.0,8:20,10:00,7:42 ahead of 1:30:53AM,East to Main Street Station,,2024-08-01,3,Marjory Ave,314
369,1:23:11AM,4565.0,0:00,10:00,7:42 ahead of 1:30:53AM,East to Main Street Station,,2024-08-01,3,Marjory Ave,314
370,1:37:16AM,4492.0,14:05,10:00,3:38 ahead of 1:40:54AM,East to Main Street Station,,2024-08-01,3,Marjory Ave,314
371,5:44:35AM,4406.0,,18:00,3:20 ahead of 5:47:55AM,East to Main Street Station,,2024-08-02,4,Marjory Ave,314
372,5:52:40AM,4538.0,8:05,15:00,10:13 ahead of 6:02:53AM,East to Main Street Station,,2024-08-02,4,Marjory Ave,314
373,6:15:46AM,4547.0,23:06,18:00,8:10 ahead of 6:23:56AM,East to Main Street Station,,2024-08-02,4,Marjory Ave,314
374,6:29:25AM,4552.0,13:39,17:30,8:28 ahead of 6:37:53AM,East to Main Street Station,,2024-08-02,4,Marjory Ave,314
375,6:40:20AM,4533.0,10:55,11:30,6:27 ahead of 6:46:47AM,East to Main Street Station,,2024-08-02,4,Marjory Ave,314
376,6:56:06AM,4570.0,15:46,9:40,0:47 ahead of 6:56:53AM,East to Main Street Station,,2024-08-02,4,Marjory Ave,314
377,7:11:43AM,4540.0,15:37,9:40,4:10 ahead of 7:15:53AM,East to Main Street Station,,2024-08-02,4,Marjory Ave,314
378,7:26:45AM,4459.0,15:02,10:20,1:11 ahead of 7:27:56AM,East to Main Street Station,,2024-08-02,4,Marjory Ave,314
379,7:27:44AM,4433.0,0:59,11:00,20:48 behind 7:06:56AM,East to Main Street Station,,2024-08-02,4,Marjory Ave,314
380,7:37:22AM,4556.0,9:38,12:00,2:31 ahead of 7:39:53AM,East to Main Street Station,,2024-08-02,4,Marjory Ave,314
381,7:38:40AM,4444.0,1:18,12:00,12:43 ahead of 7:51:23AM,East to Main Street Station,,2024-08-02,4,Marjory Ave,314
382,7:53:10AM,4550.0,14:30,11:09,8:09 ahead of 8:01:19AM,East to Main Street Station,,2024-08-02,4,Marjory Ave,314
383,8:13:39AM,4406.0,20:29,10:00,2:24 behind 8:11:15AM,East to Main Street Station,,2024-08-02,4,Marjory Ave,314
384,8:14:58AM,4499.0,1:19,10:00,6:21 ahead of 8:21:19AM,East to Main Street Station,,2024-08-02,4,Marjory Ave,314
385,8:24:37AM,4538.0,9:39,10:00,6:42 ahead of 8:31:19AM,East to Main Street Station,,2024-08-02,4,Marjory Ave,314
386,8:37:47AM,4588.0,13:10,10:00,3:26 ahead of 8:41:13AM,East to Main Street Station,,2024-08-02,4,Marjory Ave,314
