Unnamed: 0.1,Unnamed: 0,Time,Vehicle,Gap,Headway,Schedule,Destination,day,day of the week,stop,stopID,Riders after stop
172862,138,6:54:00PM (sched),,,8:00,Scheduled at 6:54:00PM,West to Roncesvalles and Queen,2024-10-26,5,Ashdale Ave,5884,
172863,139,6:55:39PM,4574.0,6:59,9:09,1:39 behind 6:54:00PM,West to High Park,2024-10-26,5,Ashdale Ave,5884,
172864,140,7:02:00PM (sched),,,8:00,Scheduled at 7:02:00PM,West to High Park,2024-10-26,5,Ashdale Ave,5884,
172865,141,7:02:54PM,4492.0,7:15,8:59,0:54 behind 7:02:00PM,West to High Park,2024-10-26,5,Ashdale Ave,5884,
172866,142,7:11:56PM (sched),,,9:56,Scheduled at 7:11:56PM,West to High Park,2024-10-26,5,Ashdale Ave,5884,
172867,143,7:16:51PM,4553.0,13:57,9:11,4:55 behind 7:11:56PM,West to High Park,2024-10-26,5,Ashdale Ave,5884,
172868,144,7:20:56PM (sched),,,9:00,Scheduled at 7:20:56PM,West to High Park,2024-10-26,5,Ashdale Ave,5884,
172869,145,7:29:56PM (sched),,,9:00,Scheduled at 7:29:56PM,West to High Park,2024-10-26,5,Ashdale Ave,5884,
172870,146,7:39:56PM (sched),,,10:00,Scheduled at 7:39:56PM,West to High Park,2024-10-26,5,Ashdale Ave,5884,
172871,147,7:49:56PM (sched),,,10:00,Scheduled at 7:49:56PM,West to High Park,2024-10-26,5,Ashdale Ave,5884,
172872,148,7:53:53PM - 7:54:43PM,4561.0,37:02,10:00,3:57 behind 7:49:56PM,West to High Park,2024-10-26,5,Ashdale Ave,5884,
172873,149,7:55:18PM - 7:56:21PM,4611.0,0:35,10:00,15:22 behind 7:39:56PM,West to High Park,2024-10-26,5,Ashdale Ave,5884,
172874,150,7:59:18PM,4562.0,2:57,10:00,0:38 ahead of 7:59:56PM,West to High Park,2024-10-26,5,Ashdale Ave,5884,
172875,151,7:59:56PM (sched),,,10:00,Scheduled at 7:59:56PM,West to High Park,2024-10-26,5,Ashdale Ave,5884,
172876,152,8:09:56PM (sched),,,10:00,Scheduled at 8:09:56PM,West to High Park,2024-10-26,5,Ashdale Ave,5884,
172877,153,8:19:56PM (sched),,,10:00,Scheduled at 8:19:56PM,West to High Park,2024-10-26,5,Ashdale Ave,5884,
172878,154,8:22:32PM - 8:23:30PM,4567.0,23:14,10:00,2:42 behind 8:19:50PM,West to High Park,2024-10-26,5,Ashdale Ave,5884,
172879,155,8:29:56PM (sched),,,10:00,Scheduled at 8:29:56PM,West to High Park,2024-10-26,5,Ashdale Ave,5884,
172880,156,8:32:17PM,4404.0,8:47,10:00,22:21 behind 8:09:56PM,West to High Park,2024-10-26,5,Ashdale Ave,5884,
172881,157,8:39:56PM (sched),,,10:00,Scheduled at 8:39:56PM,West to High Park,2024-10-26,5,Ashdale Ave,5884,
172882,158,8:40:16PM,4524.0,7:59,10:00,10:20 behind 8:29:56PM,West to High Park,2024-10-26,5,Ashdale Ave,5884,
172883,159,8:41:07PM,4582.0,0:51,10:00,1:11 behind 8:39:56PM,West to High Park,2024-10-26,5,Ashdale Ave,5884,
172884,160,8:49:56PM (sched),,,10:00,Scheduled at 8:49:56PM,West to High Park,2024-10-26,5,Ashdale Ave,5884,
172885,161,8:54:44PM,4415.0,13:37,9:48,5:12 ahead of 8:59:56PM,West to High Park,2024-10-26,5,Ashdale Ave,5884,
172886,162,8:59:56PM (sched),,,10:00,Scheduled at 8:59:56PM,West to High Park,2024-10-26,5,Ashdale Ave,5884,
172887,163,9:02:08PM,4575.0,7:24,9:59,12:12 behind 8:49:56PM,West to High Park,2024-10-26,5,Ashdale Ave,5884,
172888,164,9:09:56PM (sched),,,10:00,Scheduled at 9:09:56PM,West to Roncesvalles and Queen,2024-10-26,5,Ashdale Ave,5884,
172889,165,9:10:03PM,4542.0,7:55,9:59,0:06 behind 9:09:57PM,West to High Park,2024-10-26,5,Ashdale Ave,5884,
172890,166,9:18:03PM,4559.0,8:00,9:59,0:53 ahead of 9:18:56PM,West to High Park,2024-10-26,5,Ashdale Ave,5884,
172891,167,9:18:56PM (sched),,,9:00,Scheduled at 9:18:56PM,West to High Park,2024-10-26,5,Ashdale Ave,5884,
172892,168,9:27:59PM,4603.0,9:56,9:59,1:53 ahead of 9:29:52PM,West to High Park,2024-10-26,5,Ashdale Ave,5884,
172893,169,9:29:52PM (sched),,,10:56,Scheduled at 9:29:52PM,West to High Park,2024-10-26,5,Ashdale Ave,5884,
172894,170,9:39:52PM (sched),,,10:00,Scheduled at 9:39:52PM,West to High Park,2024-10-26,5,Ashdale Ave,5884,
172895,171,9:46:39PM,4480.0,18:39,8:29,6:47 behind 9:39:52PM,West to High Park,2024-10-26,5,Ashdale Ave,5884,
172896,172,9:58:10PM,4553.0,11:31,8:20,1:41 ahead of 9:59:51PM,West to High Park,2024-10-26,5,Ashdale Ave,5884,
172897,173,9:59:52PM (sched),,,10:00,Scheduled at 9:59:52PM,West to High Park,2024-10-26,5,Ashdale Ave,5884,
172898,174,10:00:43PM,4492.0,2:33,8:20,10:51 behind 9:49:52PM,West to High Park,2024-10-26,5,Ashdale Ave,5884,
172899,175,10:04:52PM (sched),,,5:00,Scheduled at 10:04:52PM,West to Roncesvalles and Queen,2024-10-26,5,Ashdale Ave,5884,
172900,176,10:09:52PM (sched),,,5:00,Scheduled at 10:09:52PM,West to High Park,2024-10-26,5,Ashdale Ave,5884,
172901,177,10:10:37PM,4597.0,9:54,8:20,5:45 behind 10:04:52PM,West to High Park,2024-10-26,5,Ashdale Ave,5884,
172902,178,10:14:00PM,4587.0,3:23,8:20,4:07 behind 10:09:53PM,West to High Park,2024-10-26,5,Ashdale Ave,5884,
172903,179,10:23:09PM,4611.0,9:09,8:20,3:17 behind 10:19:52PM,West to High Park,2024-10-26,5,Ashdale Ave,5884,
172904,180,10:29:52PM (sched),,,10:00,Scheduled at 10:29:52PM,West to High Park,2024-10-26,5,Ashdale Ave,5884,
172905,181,10:39:52PM (sched),,,10:00,Scheduled at 10:39:52PM,West to High Park,2024-10-26,5,Ashdale Ave,5884,
172906,182,10:46:37PM,4561.0,23:28,10:00,16:45 behind 10:29:52PM,West to High Park,2024-10-26,5,Ashdale Ave,5884,
172907,183,10:49:52PM (sched),,,10:00,Scheduled at 10:49:52PM,West to High Park,2024-10-26,5,Ashdale Ave,5884,
172908,184,10:49:57PM,4562.0,3:20,10:00,10:05 behind 10:39:52PM,West to High Park,2024-10-26,5,Ashdale Ave,5884,
172909,185,10:59:52PM (sched),,,10:00,Scheduled at 10:59:52PM,West to High Park,2024-10-26,5,Ashdale Ave,5884,
172910,186,11:08:11PM,4404.0,18:14,10:00,18:15 behind 10:49:56PM,West to High Park,2024-10-26,5,Ashdale Ave,5884,
172911,187,11:19:52PM (sched),,,10:00,Scheduled at 11:19:52PM,West to Roncesvalles and Queen,2024-10-26,5,Ashdale Ave,5884,
172912,188,11:20:27PM,4524.0,12:16,10:00,10:35 behind 11:09:52PM,West to High Park,2024-10-26,5,Ashdale Ave,5884,
172913,189,11:21:43PM,4582.0,1:16,10:00,1:46 behind 11:19:57PM,West to High Park,2024-10-26,5,Ashdale Ave,5884,
172914,190,11:29:52PM (sched),,,10:00,Scheduled at 11:29:52PM,West to High Park,2024-10-26,5,Ashdale Ave,5884,
172915,191,11:39:52PM (sched),,,10:00,Scheduled at 11:39:52PM,West to High Park,2024-10-26,5,Ashdale Ave,5884,
172916,192,11:40:46PM,4567.0,19:03,10:30,10:54 behind 11:29:52PM,West to High Park,2024-10-26,5,Ashdale Ave,5884,
172917,193,11:47:50PM,4575.0,7:04,10:30,47:57 behind 10:59:53PM,West to High Park,2024-10-26,5,Ashdale Ave,5884,
172918,194,11:49:52PM (sched),,,10:00,Scheduled at 11:49:52PM,West to Roncesvalles and Queen,2024-10-26,5,Ashdale Ave,5884,
172919,195,11:51:06PM,4415.0,3:16,10:40,11:14 behind 11:39:52PM,West to High Park,2024-10-26,5,Ashdale Ave,5884,
172920,196,11:57:31PM,4559.0,6:25,10:40,7:39 behind 11:49:52PM,West to High Park,2024-10-26,5,Ashdale Ave,5884,
172921,197,12:01:52AM (sched),,,12:00,Scheduled at 12:01:52AM,West to Roncesvalles and Queen,2024-10-26,5,Ashdale Ave,5884,
172922,0,8:02:24AM,4541.0,,9:00,4:32 ahead of 8:06:56AM,West to High Park,2024-10-27,6,Ashdale Ave,5884,
172923,1,8:15:33AM,4569.0,13:09,9:30,0:37 behind 8:14:56AM,West to High Park,2024-10-27,6,Ashdale Ave,5884,
172924,2,8:21:56AM,4589.0,6:23,9:30,3:00 ahead of 8:24:56AM,West to High Park,2024-10-27,6,Ashdale Ave,5884,
172925,3,8:32:08AM,4533.0,10:12,9:36,2:48 ahead of 8:34:56AM,West to High Park,2024-10-27,6,Ashdale Ave,5884,
172926,4,8:42:12AM,4611.0,10:04,10:00,2:44 ahead of 8:44:56AM,West to High Park,2024-10-27,6,Ashdale Ave,5884,
172927,5,8:53:32AM,4560.0,11:20,10:00,1:24 ahead of 8:54:56AM,West to High Park,2024-10-27,6,Ashdale Ave,5884,
172928,6,9:00:51AM,4548.0,7:19,10:00,4:05 ahead of 9:04:56AM,West to High Park,2024-10-27,6,Ashdale Ave,5884,
172929,7,9:13:57AM,4590.0,13:06,10:00,0:59 ahead of 9:14:56AM,West to High Park,2024-10-27,6,Ashdale Ave,5884,
172930,8,9:21:36AM,4542.0,7:39,10:00,3:20 ahead of 9:24:56AM,West to High Park,2024-10-27,6,Ashdale Ave,5884,
172931,9,9:33:47AM,4506.0,12:11,10:00,1:09 ahead of 9:34:56AM,West to High Park,2024-10-27,6,Ashdale Ave,5884,
172932,10,9:45:20AM,4420.0,11:33,10:00,0:24 behind 9:44:56AM,West to High Park,2024-10-27,6,Ashdale Ave,5884,
172933,11,9:53:19AM,4405.0,7:59,10:00,1:37 ahead of 9:54:56AM,West to High Park,2024-10-27,6,Ashdale Ave,5884,
172934,12,10:06:25AM,4410.0,13:06,10:00,1:24 behind 10:05:01AM,West to High Park,2024-10-27,6,Ashdale Ave,5884,
172935,13,10:15:55AM,4437.0,9:30,10:00,0:59 behind 10:14:56AM,West to High Park,2024-10-27,6,Ashdale Ave,5884,
172936,14,10:28:27AM,4521.0,12:32,10:00,3:31 behind 10:24:56AM,West to High Park,2024-10-27,6,Ashdale Ave,5884,
172937,15,10:36:34AM,4541.0,8:07,10:00,1:38 behind 10:34:56AM,West to High Park,2024-10-27,6,Ashdale Ave,5884,
172938,16,10:43:50AM,4569.0,7:16,10:00,1:06 ahead of 10:44:56AM,West to High Park,2024-10-27,6,Ashdale Ave,5884,
172939,17,10:56:11AM,4589.0,12:21,10:00,1:15 behind 10:54:56AM,West to High Park,2024-10-27,6,Ashdale Ave,5884,
172940,18,11:03:01AM,4533.0,6:50,10:00,1:55 ahead of 11:04:56AM,West to High Park,2024-10-27,6,Ashdale Ave,5884,
172941,19,11:18:51AM,4611.0,15:50,10:00,3:55 behind 11:14:56AM,West to High Park,2024-10-27,6,Ashdale Ave,5884,
172942,20,11:23:17AM,4560.0,4:26,10:00,1:45 ahead of 11:25:02AM,West to High Park,2024-10-27,6,Ashdale Ave,5884,
172943,21,11:33:43AM,4548.0,10:26,9:30,1:13 ahead of 11:34:56AM,West to High Park,2024-10-27,6,Ashdale Ave,5884,
172944,22,11:49:47AM - 11:50:11AM,4590.0,16:04,8:31,4:51 behind 11:44:56AM,West to High Park,2024-10-27,6,Ashdale Ave,5884,
172945,23,11:52:20AM,4512.0,2:09,8:31,9:36 ahead of 12:01:56PM,West to High Park,2024-10-27,6,Ashdale Ave,5884,
172946,24,11:58:46AM,4542.0,6:26,8:31,3:50 behind 11:54:56AM,West to High Park,2024-10-27,6,Ashdale Ave,5884,
172947,25,12:11:53PM,4506.0,13:07,8:31,2:57 behind 12:08:56PM,West to High Park,2024-10-27,6,Ashdale Ave,5884,
172948,26,12:25:00PM,4405.0,13:07,8:49,1:00 ahead of 12:26:00PM,West to High Park,2024-10-27,6,Ashdale Ave,5884,
172949,27,12:30:28PM,4420.0,5:28,9:01,14:28 behind 12:16:00PM,West to High Park,2024-10-27,6,Ashdale Ave,5884,
172950,28,12:39:59PM,4410.0,9:31,10:00,3:57 behind 12:36:02PM,West to High Park,2024-10-27,6,Ashdale Ave,5884,
172951,29,12:44:42PM,4437.0,4:43,10:00,1:18 ahead of 12:46:00PM,West to High Park,2024-10-27,6,Ashdale Ave,5884,
172952,30,1:04:38PM,4521.0,19:56,10:00,8:38 behind 12:56:00PM,West to High Park,2024-10-27,6,Ashdale Ave,5884,
172953,31,1:09:45PM,4541.0,5:07,10:00,3:45 behind 1:06:00PM,West to High Park,2024-10-27,6,Ashdale Ave,5884,
172954,32,1:22:42PM,4594.0,12:57,10:00,3:17 ahead of 1:25:59PM,West to High Park,2024-10-27,6,Ashdale Ave,5884,
172955,33,1:24:17PM,4569.0,1:35,10:00,8:17 behind 1:16:00PM,West to High Park,2024-10-27,6,Ashdale Ave,5884,
172956,34,1:36:23PM,4589.0,12:06,10:00,0:23 behind 1:36:00PM,West to High Park,2024-10-27,6,Ashdale Ave,5884,
172957,35,1:44:58PM - 1:45:21PM,4533.0,8:35,10:00,1:02 ahead of 1:46:00PM,West to High Park,2024-10-27,6,Ashdale Ave,5884,
172958,36,1:55:00PM,4611.0,9:39,10:00,1:00 ahead of 1:56:00PM,West to High Park,2024-10-27,6,Ashdale Ave,5884,
172959,37,2:05:35PM,4560.0,10:35,10:00,0:25 ahead of 2:06:00PM,West to High Park,2024-10-27,6,Ashdale Ave,5884,
172960,38,2:23:10PM,4548.0,17:35,10:00,7:10 behind 2:16:00PM,West to High Park,2024-10-27,6,Ashdale Ave,5884,
172961,39,2:25:06PM,4590.0,1:56,10:00,0:59 ahead of 2:26:05PM,West to High Park,2024-10-27,6,Ashdale Ave,5884,
172962,40,2:36:38PM,4542.0,11:32,10:00,0:38 behind 2:36:00PM,West to High Park,2024-10-27,6,Ashdale Ave,5884,
172963,41,2:45:52PM,4512.0,9:14,10:00,0:08 ahead of 2:46:00PM,West to High Park,2024-10-27,6,Ashdale Ave,5884,
172964,42,2:52:49PM,4506.0,6:57,10:00,3:11 ahead of 2:56:00PM,West to High Park,2024-10-27,6,Ashdale Ave,5884,
172965,43,3:06:49PM,4420.0,14:00,10:00,0:49 behind 3:06:00PM,West to High Park,2024-10-27,6,Ashdale Ave,5884,
172966,44,3:22:34PM,4410.0,15:45,10:00,3:26 ahead of 3:26:00PM,West to High Park,2024-10-27,6,Ashdale Ave,5884,
172967,45,3:24:02PM,4405.0,1:28,10:00,8:02 behind 3:16:00PM,West to High Park,2024-10-27,6,Ashdale Ave,5884,
172968,46,3:41:37PM - 3:42:02PM,4437.0,17:35,10:00,5:37 behind 3:36:00PM,West to High Park,2024-10-27,6,Ashdale Ave,5884,
172969,47,3:45:45PM,4521.0,3:43,10:00,0:15 ahead of 3:46:00PM,West to High Park,2024-10-27,6,Ashdale Ave,5884,
172970,48,3:52:36PM,4541.0,6:51,10:00,3:24 ahead of 3:56:00PM,West to High Park,2024-10-27,6,Ashdale Ave,5884,
172971,49,4:05:11PM,4569.0,12:35,10:00,0:49 ahead of 4:06:00PM,West to High Park,2024-10-27,6,Ashdale Ave,5884,
172972,50,4:26:56PM - 4:27:24PM,4594.0,21:45,10:00,10:56 behind 4:16:00PM,West to High Park,2024-10-27,6,Ashdale Ave,5884,
172973,51,4:31:34PM,4589.0,4:10,10:00,5:34 behind 4:26:00PM,West to High Park,2024-10-27,6,Ashdale Ave,5884,
172974,52,4:38:26PM,4533.0,6:52,10:00,2:34 behind 4:35:52PM,West to High Park,2024-10-27,6,Ashdale Ave,5884,
172975,53,4:46:58PM,4611.0,8:32,10:00,0:58 behind 4:46:00PM,West to High Park,2024-10-27,6,Ashdale Ave,5884,
172976,54,4:55:04PM,4560.0,8:06,10:00,0:56 ahead of 4:56:00PM,West to High Park,2024-10-27,6,Ashdale Ave,5884,
172977,55,4:59:05PM,4548.0,4:01,10:00,6:50 ahead of 5:05:55PM,West to High Park,2024-10-27,6,Ashdale Ave,5884,
172978,56,5:16:48PM,4590.0,17:43,10:00,0:48 behind 5:16:00PM,West to High Park,2024-10-27,6,Ashdale Ave,5884,
172979,57,5:26:20PM,4542.0,9:32,10:00,0:19 behind 5:26:01PM,West to High Park,2024-10-27,6,Ashdale Ave,5884,
172980,58,5:34:43PM,4512.0,8:23,10:00,1:17 ahead of 5:36:00PM,West to High Park,2024-10-27,6,Ashdale Ave,5884,
172981,59,5:42:26PM,4506.0,7:43,10:00,3:34 ahead of 5:46:00PM,West to High Park,2024-10-27,6,Ashdale Ave,5884,
172982,60,5:54:30PM,4420.0,12:04,10:00,1:30 ahead of 5:56:00PM,West to High Park,2024-10-27,6,Ashdale Ave,5884,
172983,61,6:08:58PM - 6:09:34PM,4405.0,14:28,10:00,2:58 behind 6:06:00PM,West to High Park,2024-10-27,6,Ashdale Ave,5884,
172984,62,6:15:05PM,4437.0,5:31,10:00,10:54 ahead of 6:25:59PM,West to High Park,2024-10-27,6,Ashdale Ave,5884,
172985,63,6:32:53PM - 6:33:16PM,4410.0,17:48,9:59,16:53 behind 6:16:00PM,West to High Park,2024-10-27,6,Ashdale Ave,5884,
172986,64,6:41:48PM,4521.0,8:32,9:18,5:48 behind 6:36:00PM,West to High Park,2024-10-27,6,Ashdale Ave,5884,
172987,65,6:45:12PM,4541.0,3:24,9:18,1:44 ahead of 6:46:56PM,West to High Park,2024-10-27,6,Ashdale Ave,5884,
172988,66,6:56:49PM,4569.0,11:37,8:33,0:53 behind 6:55:56PM,West to High Park,2024-10-27,6,Ashdale Ave,5884,
172989,67,7:06:00PM,4594.0,9:11,8:48,1:06 behind 7:04:54PM,West to High Park,2024-10-27,6,Ashdale Ave,5884,
172990,68,7:08:38PM,4589.0,2:38,8:22,3:09 ahead of 7:11:47PM,West to High Park,2024-10-27,6,Ashdale Ave,5884,
172991,69,7:11:04PM,4533.0,2:26,8:38,7:48 ahead of 7:18:52PM,West to High Park,2024-10-27,6,Ashdale Ave,5884,
172992,70,7:34:00PM,4611.0,22:56,8:59,5:13 behind 7:28:47PM,West to High Park,2024-10-27,6,Ashdale Ave,5884,
172993,71,7:40:12PM,4560.0,6:12,9:30,1:24 behind 7:38:48PM,West to High Park,2024-10-27,6,Ashdale Ave,5884,
172994,72,7:48:47PM (sched),4548.0,,10:00,Scheduled at 7:48:47PM,West to High Park,2024-10-27,6,Ashdale Ave,5884,
172995,73,7:48:47PM (sched),4585.0,,10:00,Scheduled at 7:48:47PM,West to High Park,2024-10-27,6,Ashdale Ave,5884,
172996,74,8:01:21PM,4590.0,21:09,10:00,2:34 behind 7:58:47PM,West to High Park,2024-10-27,6,Ashdale Ave,5884,
172997,75,8:06:30PM,4542.0,5:09,10:00,2:17 ahead of 8:08:47PM,West to High Park,2024-10-27,6,Ashdale Ave,5884,
172998,76,8:17:45PM,4512.0,11:15,10:00,1:02 ahead of 8:18:47PM,West to High Park,2024-10-27,6,Ashdale Ave,5884,
172999,77,8:28:10PM,4506.0,10:25,10:00,0:41 ahead of 8:28:51PM,West to High Park,2024-10-27,6,Ashdale Ave,5884,
173000,78,8:40:42PM - 8:41:05PM,4420.0,12:32,10:11,1:55 behind 8:38:47PM,West to High Park,2024-10-27,6,Ashdale Ave,5884,
173001,79,8:50:28PM,4405.0,9:23,10:14,1:41 behind 8:48:47PM,West to High Park,2024-10-27,6,Ashdale Ave,5884,
173002,80,8:55:58PM,4410.0,5:30,10:22,3:45 ahead of 8:59:43PM,West to High Park,2024-10-27,6,Ashdale Ave,5884,
173003,81,9:15:50PM,4541.0,19:52,10:22,4:49 ahead of 9:20:39PM,West to High Park,2024-10-27,6,Ashdale Ave,5884,
173004,82,9:30:39PM (sched),4594.0,,10:00,Scheduled at 9:30:39PM,West to High Park,2024-10-27,6,Ashdale Ave,5884,
173005,83,9:33:03PM,4521.0,17:13,10:11,23:20 behind 9:09:43PM,West to High Park,2024-10-27,6,Ashdale Ave,5884,
173006,84,9:54:40PM,4533.0,21:37,10:00,14:01 behind 9:40:39PM,West to High Park,2024-10-27,6,Ashdale Ave,5884,
173007,85,9:57:06PM,4611.0,2:26,10:00,6:27 behind 9:50:39PM,West to High Park,2024-10-27,6,Ashdale Ave,5884,
173008,86,9:59:38PM,4560.0,2:32,10:00,1:01 ahead of 10:00:39PM,West to High Park,2024-10-27,6,Ashdale Ave,5884,
173009,87,10:10:39PM (sched),4585.0,,10:00,Scheduled at 10:10:39PM,West to High Park,2024-10-27,6,Ashdale Ave,5884,
173010,88,10:18:30PM,4542.0,18:52,10:00,12:09 ahead of 10:30:39PM,West to High Park,2024-10-27,6,Ashdale Ave,5884,
173011,89,10:42:37PM,4590.0,24:07,10:00,21:58 behind 10:20:39PM,West to High Park,2024-10-27,6,Ashdale Ave,5884,
173012,90,10:43:00PM,4512.0,0:23,10:00,2:20 behind 10:40:40PM,West to High Park,2024-10-27,6,Ashdale Ave,5884,
173013,91,10:52:08PM,4506.0,9:08,10:00,1:29 behind 10:50:39PM,West to High Park,2024-10-27,6,Ashdale Ave,5884,
173014,92,11:00:39PM (sched),4420.0,,10:00,Scheduled at 11:00:39PM,West to High Park,2024-10-27,6,Ashdale Ave,5884,
173015,93,11:14:22PM,4405.0,22:15,10:00,3:43 behind 11:10:39PM,West to High Park,2024-10-27,6,Ashdale Ave,5884,
173016,94,11:30:39PM (sched),4521.0,,10:00,Scheduled at 11:30:39PM,West to High Park,2024-10-27,6,Ashdale Ave,5884,
173017,95,11:35:16PM - 11:35:39PM,4410.0,20:54,10:00,14:37 behind 11:20:39PM,West to High Park,2024-10-27,6,Ashdale Ave,5884,
173018,96,11:37:38PM,4541.0,1:59,10:00,3:04 ahead of 11:40:42PM,West to High Park,2024-10-27,6,Ashdale Ave,5884,
173019,97,11:50:39PM (sched),4594.0,,10:00,Scheduled at 11:50:39PM,West to High Park,2024-10-27,6,Ashdale Ave,5884,
173020,98,12:00:39AM (sched),4533.0,,10:00,Scheduled at 12:00:39AM,West to High Park,2024-10-27,6,Ashdale Ave,5884,
173021,99,12:16:03AM,4585.0,38:25,12:30,0:24 behind 12:15:39AM,West to High Park,2024-10-27,6,Ashdale Ave,5884,
173022,0,4:53:35AM,4412.0,,22:00,2:32 behind 4:51:03AM,West to High Park,2024-10-28,0,Ashdale Ave,5884,
173023,1,5:11:21AM,4437.0,17:46,22:00,1:42 ahead of 5:13:03AM,West to High Park,2024-10-28,0,Ashdale Ave,5884,
173024,2,5:31:48AM,4410.0,20:27,18:30,3:15 ahead of 5:35:03AM,West to High Park,2024-10-28,0,Ashdale Ave,5884,
173025,3,5:45:43AM,4497.0,13:55,14:54,4:20 ahead of 5:50:03AM,West to High Park,2024-10-28,0,Ashdale Ave,5884,
173026,4,6:03:24AM,4415.0,17:41,13:12,1:28 ahead of 6:04:52AM,West to High Park,2024-10-28,0,Ashdale Ave,5884,
173027,5,6:14:59AM,4527.0,11:35,11:57,2:47 ahead of 6:17:46AM,West to High Park,2024-10-28,0,Ashdale Ave,5884,
173028,6,6:25:32AM,4553.0,10:33,10:45,2:20 ahead of 6:27:52AM,West to High Park,2024-10-28,0,Ashdale Ave,5884,
173029,7,6:34:22AM,4467.0,8:50,10:36,3:30 ahead of 6:37:52AM,West to High Park,2024-10-28,0,Ashdale Ave,5884,
173030,8,6:46:36AM,4585.0,12:14,10:13,1:16 ahead of 6:47:52AM,West to High Park,2024-10-28,0,Ashdale Ave,5884,
173031,9,6:56:36AM,4545.0,10:00,10:14,1:16 ahead of 6:57:52AM,West to High Park,2024-10-28,0,Ashdale Ave,5884,
173032,10,7:06:44AM,4583.0,10:08,10:14,2:12 ahead of 7:08:56AM,West to High Park,2024-10-28,0,Ashdale Ave,5884,
173033,11,7:14:45AM,4412.0,8:01,10:14,4:15 ahead of 7:19:00AM,West to High Park,2024-10-28,0,Ashdale Ave,5884,
173034,12,7:26:31AM,4437.0,11:46,10:14,2:29 ahead of 7:29:00AM,West to High Park,2024-10-28,0,Ashdale Ave,5884,
173035,13,7:35:47AM,4556.0,9:16,10:01,3:14 ahead of 7:39:01AM,West to High Park,2024-10-28,0,Ashdale Ave,5884,
173036,14,7:49:46AM,4578.0,13:59,10:00,0:46 behind 7:49:00AM,West to High Park,2024-10-28,0,Ashdale Ave,5884,
173037,15,7:58:03AM,4455.0,8:17,10:00,0:57 ahead of 7:59:00AM,West to High Park,2024-10-28,0,Ashdale Ave,5884,
173038,16,8:09:36AM,4410.0,11:33,10:00,0:36 behind 8:09:00AM,West to High Park,2024-10-28,0,Ashdale Ave,5884,
173039,17,8:16:15AM,4559.0,6:39,10:00,2:45 ahead of 8:19:00AM,West to High Park,2024-10-28,0,Ashdale Ave,5884,
173040,18,8:26:53AM,4497.0,10:38,10:00,2:07 ahead of 8:29:00AM,West to High Park,2024-10-28,0,Ashdale Ave,5884,
173041,19,8:40:30AM,4415.0,13:37,9:36,1:26 behind 8:39:04AM,West to High Park,2024-10-28,0,Ashdale Ave,5884,
173042,20,8:53:24AM - 8:53:49AM,4527.0,12:54,9:00,4:24 behind 8:49:00AM,West to High Park,2024-10-28,0,Ashdale Ave,5884,
173043,21,8:57:20AM - 8:57:53AM,4553.0,3:31,9:10,1:40 ahead of 8:59:00AM,West to High Park,2024-10-28,0,Ashdale Ave,5884,
173044,22,9:07:00AM (sched),4467.0,,8:00,Scheduled at 9:07:00AM,West to High Park,2024-10-28,0,Ashdale Ave,5884,
173045,23,9:21:33AM,4560.0,23:40,9:00,2:20 ahead of 9:23:53AM,West to High Park,2024-10-28,0,Ashdale Ave,5884,
173046,24,9:31:26AM,4585.0,9:53,9:24,17:26 behind 9:14:00AM,West to High Park,2024-10-28,0,Ashdale Ave,5884,
173047,25,9:38:46AM,4545.0,7:20,10:00,4:46 behind 9:34:00AM,West to High Park,2024-10-28,0,Ashdale Ave,5884,
173048,26,9:42:16AM,4583.0,3:30,10:00,1:44 ahead of 9:44:00AM,West to High Park,2024-10-28,0,Ashdale Ave,5884,
173049,27,9:54:00AM (sched),4530.0,,10:00,Scheduled at 9:54:00AM,West to High Park,2024-10-28,0,Ashdale Ave,5884,
173050,28,9:54:00AM (sched),4437.0,,10:00,Scheduled at 9:54:00AM,West to High Park,2024-10-28,0,Ashdale Ave,5884,
173051,29,10:14:05AM,4591.0,31:49,10:00,10:05 behind 10:04:00AM,West to High Park,2024-10-28,0,Ashdale Ave,5884,
173052,30,10:14:53AM,4530.0,0:48,10:00,0:53 behind 10:14:00AM,West to High Park,2024-10-28,0,Ashdale Ave,5884,
173053,31,10:23:09AM,4556.0,8:16,10:00,0:51 ahead of 10:24:00AM,West to High Park,2024-10-28,0,Ashdale Ave,5884,
173054,32,10:34:52AM,4578.0,11:43,10:00,0:52 behind 10:34:00AM,West to High Park,2024-10-28,0,Ashdale Ave,5884,
173055,33,10:43:11AM,4455.0,8:19,10:00,0:49 ahead of 10:44:00AM,West to High Park,2024-10-28,0,Ashdale Ave,5884,
173056,34,10:55:20AM - 10:56:56AM,4410.0,12:09,10:00,1:20 behind 10:54:00AM,West to High Park,2024-10-28,0,Ashdale Ave,5884,
173057,35,11:00:54AM,4559.0,3:58,10:00,3:06 ahead of 11:04:00AM,West to High Park,2024-10-28,0,Ashdale Ave,5884,
173058,36,11:12:37AM,4497.0,11:43,10:00,1:26 ahead of 11:14:03AM,West to High Park,2024-10-28,0,Ashdale Ave,5884,
173059,37,11:22:38AM,4415.0,10:01,10:00,1:22 ahead of 11:24:00AM,West to High Park,2024-10-28,0,Ashdale Ave,5884,
173060,38,11:31:07AM,4527.0,8:29,10:00,2:46 ahead of 11:33:53AM,West to High Park,2024-10-28,0,Ashdale Ave,5884,
