,Time,Vehicle,Gap,Headway,Schedule,Destination,Riders after stop,day,day of the week,stop,stopID
192,11:04:40AM (sched),4442.0,,10:00,Scheduled at 11:04:40AM,506 Carlton Main Street Stn,,2024-07-31,2,Main St,1010
193,11:19:07AM,4539.0,34:02,10:00,4:27 behind 11:14:40AM,506 Carlton Main Street Stn,,2024-07-31,2,Main St,1010
194,11:19:54AM,4550.0,0:47,10:00,4:46 ahead of 11:24:40AM,506 Carlton Main Street Stn,,2024-07-31,2,Main St,1010
195,11:38:26AM - 11:38:59AM,4517.0,18:32,10:00,3:46 behind 11:34:40AM,506 Carlton Main Street Stn,,2024-07-31,2,Main St,1010
196,11:42:32AM,4621.0,3:33,10:00,2:03 ahead of 11:44:35AM,506 Carlton Main Street Stn,,2024-07-31,2,Main St,1010
197,11:51:07AM - 11:51:36AM,4593.0,8:35,10:00,3:33 ahead of 11:54:40AM,506 Carlton Main Street Stn,,2024-07-31,2,Main St,1010
198,11:55:05AM - 11:55:35AM,4509.0,3:29,10:00,9:35 ahead of 12:04:40PM,506 Carlton Main Street Stn,,2024-07-31,2,Main St,1010
199,12:14:40PM (sched),4566.0,,10:00,Scheduled at 12:14:40PM,506 Carlton Main Street Stn,,2024-07-31,2,Main St,1010
200,12:24:40PM (sched),4581.0,,10:00,Scheduled at 12:24:40PM,506 Carlton Main Street Stn,,2024-07-31,2,Main St,1010
201,12:34:40PM (sched),4490.0,,10:00,Scheduled at 12:34:40PM,506 Carlton Main Street Stn,,2024-07-31,2,Main St,1010
202,12:44:40PM (sched),4591.0,,10:00,Scheduled at 12:44:40PM,506 Carlton Main Street Stn,,2024-07-31,2,Main St,1010
203,12:54:40PM (sched),4618.0,,10:00,Scheduled at 12:54:40PM,506 Carlton Main Street Stn,,2024-07-31,2,Main St,1010
204,1:04:40PM (sched),4595.0,,10:00,Scheduled at 1:04:40PM,506 Carlton Main Street Stn,,2024-07-31,2,Main St,1010
205,1:14:40PM (sched),4574.0,,10:00,Scheduled at 1:14:40PM,506 Carlton Main Street Stn,,2024-07-31,2,Main St,1010
206,1:24:40PM (sched),4575.0,,10:00,Scheduled at 1:24:40PM,506 Carlton Main Street Stn,,2024-07-31,2,Main St,1010
207,1:34:40PM (sched),,,10:00,Scheduled at 1:34:40PM,506 Carlton Main Street Stn,,2024-07-31,2,Main St,1010
208,1:44:40PM (sched),,,10:00,Scheduled at 1:44:40PM,506 Carlton Main Street Stn,,2024-07-31,2,Main St,1010
209,1:54:40PM (sched),,,10:00,Scheduled at 1:54:40PM,506 Carlton Main Street Stn,,2024-07-31,2,Main St,1010
210,2:04:40PM (sched),,,10:00,Scheduled at 2:04:40PM,506 Carlton Main Street Stn,,2024-07-31,2,Main St,1010
211,2:14:40PM (sched),,,10:00,Scheduled at 2:14:40PM,506 Carlton Main Street Stn,,2024-07-31,2,Main St,1010
212,2:24:40PM (sched),,,10:00,Scheduled at 2:24:40PM,506 Carlton Main Street Stn,,2024-07-31,2,Main St,1010
213,2:32:40PM (sched),,,8:00,Scheduled at 2:32:40PM,506 Carlton Main Street Stn,,2024-07-31,2,Main St,1010
214,2:42:40PM (sched),,,10:00,Scheduled at 2:42:40PM,506 Carlton Main Street Stn,,2024-07-31,2,Main St,1010
215,2:52:40PM (sched),,,10:00,Scheduled at 2:52:40PM,506 Carlton Main Street Stn,,2024-07-31,2,Main St,1010
216,3:05:24PM (sched),,,12:44,Scheduled at 3:05:24PM,506 Carlton Main Street Stn,,2024-07-31,2,Main St,1010
217,3:14:24PM (sched),,,,Scheduled at 3:14:24PM,506 Carlton Main Street Stn,,2024-07-31,2,Main St,1010
218,3:20:24PM (sched),,,15:00,Scheduled at 3:20:24PM,506 Carlton Main Street Stn,,2024-07-31,2,Main St,1010
219,3:33:07PM (sched),,,12:43,Scheduled at 3:33:07PM,506 Carlton Main Street Stn,,2024-07-31,2,Main St,1010
220,3:43:07PM (sched),,,10:00,Scheduled at 3:43:07PM,506 Carlton Main Street Stn,,2024-07-31,2,Main St,1010
221,4:03:07PM (sched),4595.0,,10:00,Scheduled at 4:03:07PM,506 Carlton Main Street Stn,,2024-07-31,2,Main St,1010
222,4:13:07PM (sched),4574.0,,10:00,Scheduled at 4:13:07PM,506 Carlton Main Street Stn,,2024-07-31,2,Main St,1010
223,4:23:36PM - 4:24:03PM,4591.0,4:28:01,10:00,30:29 behind 3:53:07PM,506 Carlton Main Street Stn,,2024-07-31,2,Main St,1010
224,4:26:03PM,4575.0,2:00,10:00,2:56 behind 4:23:07PM,506 Carlton Main Street Stn,,2024-07-31,2,Main St,1010
225,4:33:07PM (sched),4541.0,,10:00,Scheduled at 4:33:07PM,506 Carlton Main Street Stn,,2024-07-31,2,Main St,1010
226,4:43:16PM - 4:43:36PM,4415.0,17:13,10:00,0:09 behind 4:43:07PM,506 Carlton Main Street Stn,,2024-07-31,2,Main St,1010
227,4:50:04PM,4589.0,6:28,10:00,3:03 ahead of 4:53:07PM,506 Carlton Main Street Stn,,2024-07-31,2,Main St,1010
228,5:03:07PM (sched),4442.0,,10:00,Scheduled at 5:03:07PM,506 Carlton Main Street Stn,,2024-07-31,2,Main St,1010
229,5:13:07PM (sched),4539.0,,10:00,Scheduled at 5:13:07PM,506 Carlton Main Street Stn,,2024-07-31,2,Main St,1010
230,5:23:04PM,4550.0,33:00,10:00,0:03 ahead of 5:23:07PM,506 Carlton Main Street Stn,,2024-07-31,2,Main St,1010
231,5:33:07PM (sched),4517.0,,10:00,Scheduled at 5:33:07PM,506 Carlton Main Street Stn,,2024-07-31,2,Main St,1010
232,5:36:36PM - 5:37:41PM,4621.0,13:32,10:00,6:26 ahead of 5:43:02PM,506 Carlton Main Street Stn,,2024-07-31,2,Main St,1010
233,5:58:48PM,4422.0,21:07,10:00,5:41 behind 5:53:07PM,506 Carlton Main Street Stn,,2024-07-31,2,Main St,1010
234,6:04:43PM - 6:05:16PM,4509.0,5:55,10:00,1:43 behind 6:03:00PM,506 Carlton Main Street Stn,,2024-07-31,2,Main St,1010
235,6:13:07PM (sched),4566.0,,10:00,Scheduled at 6:13:07PM,506 Carlton Main Street Stn,,2024-07-31,2,Main St,1010
236,6:31:29PM,4524.0,26:13,10:24,8:29 behind 6:23:00PM,506 Carlton Main Street Stn,,2024-07-31,2,Main St,1010
237,6:37:56PM,4581.0,6:27,10:30,4:49 behind 6:33:07PM,506 Carlton Main Street Stn,,2024-07-31,2,Main St,1010
238,6:44:44PM,4490.0,6:48,11:00,0:23 ahead of 6:45:07PM,506 Carlton Main Street Stn,,2024-07-31,2,Main St,1010
239,6:47:02PM - 6:48:09PM,4618.0,2:18,11:00,7:59 ahead of 6:55:01PM,506 Carlton Main Street Stn,,2024-07-31,2,Main St,1010
240,7:06:36PM,4591.0,18:27,9:15,0:25 ahead of 7:07:01PM,506 Carlton Main Street Stn,,2024-07-31,2,Main St,1010
241,7:08:16PM,4595.0,1:40,9:15,9:51 ahead of 7:18:07PM,506 Carlton Main Street Stn,,2024-07-31,2,Main St,1010
242,7:23:51PM - 7:24:31PM,4574.0,15:35,7:50,2:16 ahead of 7:26:07PM,506 Carlton Main Street Stn,,2024-07-31,2,Main St,1010
243,7:28:26PM - 7:29:59PM,4541.0,3:55,7:08,10:54 ahead of 7:39:20PM,506 Carlton Main Street Stn,,2024-07-31,2,Main St,1010
244,7:31:24PM (sched),4575.0,,5:17,Scheduled at 7:31:24PM,506 Carlton Main Street Stn,,2024-07-31,2,Main St,1010
245,7:45:56PM (sched),4485.0,,6:32,Scheduled at 7:45:56PM,506 Carlton Main Street Stn,,2024-07-31,2,Main St,1010
246,7:51:01PM - 7:51:32PM,4589.0,21:02,7:07,1:09 behind 7:49:52PM,506 Carlton Main Street Stn,,2024-07-31,2,Main St,1010
247,8:06:44PM - 8:08:13PM,4442.0,15:12,7:55,10:48 behind 7:55:56PM,506 Carlton Main Street Stn,,2024-07-31,2,Main St,1010
248,8:09:33PM - 8:10:09PM,4539.0,1:20,8:10,3:41 behind 8:05:52PM,506 Carlton Main Street Stn,,2024-07-31,2,Main St,1010
249,8:15:56PM (sched),4550.0,,10:00,Scheduled at 8:15:56PM,506 Carlton Main Street Stn,,2024-07-31,2,Main St,1010
250,8:22:18PM - 8:22:39PM,4517.0,12:09,9:12,4:35 ahead of 8:26:53PM,506 Carlton Main Street Stn,,2024-07-31,2,Main St,1010
251,8:34:56PM (sched),4621.0,,8:00,Scheduled at 8:34:56PM,506 Carlton Main Street Stn,,2024-07-31,2,Main St,1010
252,8:48:55PM - 8:49:31PM,4422.0,26:16,8:48,6:59 behind 8:41:56PM,506 Carlton Main Street Stn,,2024-07-31,2,Main St,1010
253,8:59:00PM,4509.0,9:29,9:12,7:04 behind 8:51:56PM,506 Carlton Main Street Stn,,2024-07-31,2,Main St,1010
254,9:02:13PM,4566.0,3:13,9:12,1:17 behind 9:00:56PM,506 Carlton Main Street Stn,,2024-07-31,2,Main St,1010
255,9:10:07PM,4581.0,7:54,9:48,0:49 ahead of 9:10:56PM,506 Carlton Main Street Stn,,2024-07-31,2,Main St,1010
256,9:24:03PM - 9:25:41PM,4490.0,13:56,10:00,3:12 behind 9:20:51PM,506 Carlton Main Street Stn,,2024-07-31,2,Main St,1010
257,9:25:49PM - 9:26:09PM,4618.0,0:08,10:12,5:03 ahead of 9:30:52PM,506 Carlton Main Street Stn,,2024-07-31,2,Main St,1010
258,9:40:56PM (sched),4591.0,,10:00,Scheduled at 9:40:56PM,506 Carlton Main Street Stn,,2024-07-31,2,Main St,1010
259,9:53:26PM - 9:53:59PM,4595.0,27:17,9:48,1:30 behind 9:51:56PM,506 Carlton Main Street Stn,,2024-07-31,2,Main St,1010
260,9:57:17PM,4574.0,3:18,9:48,4:39 ahead of 10:01:56PM,506 Carlton Main Street Stn,,2024-07-31,2,Main St,1010
261,10:00:31PM,4541.0,3:14,9:48,13:27 ahead of 10:13:58PM,506 Carlton Main Street Stn,,2024-07-31,2,Main St,1010
262,10:18:07PM,4485.0,17:36,8:36,1:49 ahead of 10:19:56PM,506 Carlton Main Street Stn,,2024-07-31,2,Main St,1010
263,10:30:35PM,4589.0,12:28,8:36,2:24 behind 10:28:11PM,506 Carlton Main Street Stn,,2024-07-31,2,Main St,1010
264,10:32:08PM - 10:33:11PM,4442.0,1:33,7:55,3:59 ahead of 10:36:07PM,506 Carlton Main Street Stn,,2024-07-31,2,Main St,1010
265,10:36:11PM (sched),4442.0,,8:00,Scheduled at 10:36:11PM,506 Carlton Main Street Stn,,2024-07-31,2,Main St,1010
266,10:45:17PM,4539.0,12:06,8:43,1:48 behind 10:43:29PM,506 Carlton Main Street Stn,,2024-07-31,2,Main St,1010
267,10:45:46PM - 10:46:21PM,4550.0,0:29,8:43,7:43 ahead of 10:53:29PM,506 Carlton Main Street Stn,,2024-07-31,2,Main St,1010
268,11:05:31PM - 11:06:26PM,4517.0,19:10,9:28,2:02 behind 11:03:29PM,506 Carlton Main Street Stn,,2024-07-31,2,Main St,1010
269,11:06:59PM - 11:07:30PM,4422.0,0:33,10:00,6:30 ahead of 11:13:29PM,506 Carlton Main Street Stn,,2024-07-31,2,Main St,1010
270,11:30:06PM,4509.0,22:36,10:00,6:37 behind 11:23:29PM,506 Carlton Main Street Stn,,2024-07-31,2,Main St,1010
271,11:41:14PM - 11:42:08PM,4581.0,11:08,10:00,7:45 behind 11:33:29PM,506 Carlton Main Street Stn,,2024-07-31,2,Main St,1010
272,11:46:44PM - 11:47:04PM,4490.0,4:36,10:00,3:15 behind 11:43:29PM,506 Carlton Main Street Stn,,2024-07-31,2,Main St,1010
273,11:50:18PM - 11:51:10PM,4618.0,3:14,10:00,3:11 ahead of 11:53:29PM,506 Carlton Main Street Stn,,2024-07-31,2,Main St,1010
274,12:03:29AM (sched),4591.0,,10:00,Scheduled at 12:03:29AM,506 Carlton Main Street Stn,,2024-07-31,2,Main St,1010
275,12:10:26AM,4595.0,19:16,10:00,3:03 ahead of 12:13:29AM,506 Carlton Main Street Stn,,2024-07-31,2,Main St,1010
276,12:11:19AM,4574.0,0:53,10:00,12:13 ahead of 12:23:32AM,506 Carlton Main Street Stn,,2024-07-31,2,Main St,1010
277,12:23:11AM,4541.0,11:52,10:00,10:18 ahead of 12:33:29AM,506 Carlton Main Street Stn,,2024-07-31,2,Main St,1010
278,12:43:29AM (sched),4589.0,,10:00,Scheduled at 12:43:29AM,506 Carlton Main Street Stn,,2024-07-31,2,Main St,1010
279,12:51:09AM,4442.0,27:58,10:00,2:20 ahead of 12:53:29AM,506 Carlton Main Street Stn,,2024-07-31,2,Main St,1010
280,12:54:45AM,4539.0,3:35,10:00,8:44 ahead of 1:03:29AM,506 Carlton Main Street Stn,,2024-07-31,2,Main St,1010
281,1:00:38AM,4550.0,5:53,10:00,12:51 ahead of 1:13:29AM,506 Carlton Main Street Stn,,2024-07-31,2,Main St,1010
282,1:13:13AM - 1:13:42AM,4517.0,12:35,10:00,10:13 ahead of 1:23:26AM,506 Carlton Main Street Stn,,2024-07-31,2,Main St,1010
283,1:22:48AM,4422.0,9:06,10:00,10:41 ahead of 1:33:29AM,506 Carlton Main Street Stn,,2024-07-31,2,Main St,1010
284,1:32:27AM - 1:32:57AM,4509.0,9:39,10:00,11:02 ahead of 1:43:29AM,506 Carlton Main Street Stn,,2024-07-31,2,Main St,1010
285,1:49:02AM - 1:49:32AM,4581.0,16:05,10:00,4:24 ahead of 1:53:26AM,506 Carlton Main Street Stn,,2024-07-31,2,Main St,1010
286,4:40:53AM - 4:41:16AM,4492.0,,17:30,7:03 ahead of 4:47:56AM,East to Main Street Station,,2024-08-01,3,Main St,1010
287,5:04:56AM,4466.0,23:40,17:30,3:00 ahead of 5:07:56AM,East to Main Street Station,,2024-08-01,3,Main St,1010
288,5:21:02AM,4574.0,16:06,17:30,1:58 ahead of 5:23:00AM,East to Main Street Station,,2024-08-01,3,Main St,1010
289,5:42:56AM (sched),,,20:00,Scheduled at 5:42:56AM,East to Main Street Station,,2024-08-01,3,Main St,1010
290,5:52:56AM (sched),,,10:00,Scheduled at 5:52:56AM,East to Main Street Station,,2024-08-01,3,Main St,1010
291,5:55:47AM,4415.0,34:45,8:30,6:05 ahead of 6:01:52AM,East to Main Street Station,,2024-08-01,3,Main St,1010
292,6:07:48AM,4596.0,12:01,9:00,9:09 ahead of 6:16:57AM,East to Main Street Station,,2024-08-01,3,Main St,1010
293,6:09:56AM (sched),,,17:00,Scheduled at 6:09:56AM,East to Main Street Station,,2024-08-01,3,Main St,1010
294,6:23:05AM,4615.0,15:17,9:00,4:51 ahead of 6:27:56AM,East to Main Street Station,,2024-08-01,3,Main St,1010
295,6:29:38AM - 6:30:00AM,4496.0,6:33,10:00,8:14 ahead of 6:37:52AM,East to Main Street Station,,2024-08-01,3,Main St,1010
296,6:46:35AM - 6:47:03AM,4444.0,16:35,10:48,5:18 ahead of 6:51:53AM,East to Main Street Station,,2024-08-01,3,Main St,1010
297,6:49:17AM - 6:49:37AM,4492.0,2:14,10:45,11:36 ahead of 7:00:53AM,East to Main Street Station,,2024-08-01,3,Main St,1010
298,7:07:21AM,4609.0,17:44,10:24,3:31 ahead of 7:10:52AM,East to Main Street Station,,2024-08-01,3,Main St,1010
299,7:19:50AM - 7:20:47AM,4466.0,12:29,10:00,1:06 ahead of 7:20:56AM,East to Main Street Station,,2024-08-01,3,Main St,1010
300,7:27:30AM,4436.0,6:43,8:50,2:26 ahead of 7:29:56AM,East to Main Street Station,,2024-08-01,3,Main St,1010
301,7:40:04AM - 7:40:35AM,4574.0,12:34,9:17,1:52 ahead of 7:41:56AM,East to Main Street Station,,2024-08-01,3,Main St,1010
302,7:46:56AM (sched),,,,Scheduled at 7:46:56AM,East to Main Street Station,,2024-08-01,3,Main St,1010
303,7:48:04AM - 7:49:07AM,4585.0,7:29,9:09,5:52 ahead of 7:53:56AM,East to Main Street Station,,2024-08-01,3,Main St,1010
304,7:51:08AM - 7:51:32AM,4577.0,2:01,9:30,15:32 ahead of 8:06:40AM,East to Main Street Station,,2024-08-01,3,Main St,1010
305,8:12:46AM - 8:13:18AM,4488.0,21:14,10:06,4:38 ahead of 8:17:24AM,East to Main Street Station,,2024-08-01,3,Main St,1010
306,8:26:26AM - 8:26:59AM,4415.0,13:08,10:11,0:58 ahead of 8:27:24AM,East to Main Street Station,,2024-08-01,3,Main St,1010
307,8:27:50AM - 8:28:20AM,4521.0,0:51,10:11,9:34 ahead of 8:37:24AM,East to Main Street Station,,2024-08-01,3,Main St,1010
308,8:36:54AM - 8:37:29AM,4596.0,8:34,10:00,10:30 ahead of 8:47:24AM,East to Main Street Station,,2024-08-01,3,Main St,1010
309,9:02:05AM,4615.0,24:36,9:24,4:41 behind 8:57:24AM,East to Main Street Station,,2024-08-01,3,Main St,1010
310,9:03:34AM - 9:04:37AM,4496.0,1:29,9:24,3:45 ahead of 9:07:19AM,East to Main Street Station,,2024-08-01,3,Main St,1010
311,9:20:10AM - 9:21:08AM,4535.0,15:33,9:00,4:46 behind 9:15:24AM,East to Main Street Station,,2024-08-01,3,Main St,1010
312,9:24:46AM - 9:25:18AM,4444.0,3:38,8:40,0:22 behind 9:24:24AM,East to Main Street Station,,2024-08-01,3,Main St,1010
313,9:28:46AM - 9:29:17AM,4492.0,3:28,8:24,5:38 ahead of 9:34:24AM,East to Main Street Station,,2024-08-01,3,Main St,1010
314,9:37:17AM,4609.0,8:00,9:20,5:07 ahead of 9:42:24AM,East to Main Street Station,,2024-08-01,3,Main St,1010
315,9:52:59AM,4565.0,15:42,9:24,3:35 behind 9:49:24AM,East to Main Street Station,,2024-08-01,3,Main St,1010
316,10:04:36AM - 10:05:09AM,4466.0,11:37,10:34,1:16 behind 10:03:20AM,East to Main Street Station,,2024-08-01,3,Main St,1010
317,10:21:03AM - 10:22:32AM,4436.0,15:54,10:19,9:39 behind 10:11:24AM,East to Main Street Station,,2024-08-01,3,Main St,1010
318,10:23:14AM - 10:24:02AM,4574.0,0:42,10:19,1:26 ahead of 10:24:40AM,East to Main Street Station,,2024-08-01,3,Main St,1010
319,10:26:05AM - 10:27:09AM,4412.0,2:03,10:19,8:31 ahead of 10:34:36AM,East to Main Street Station,,2024-08-01,3,Main St,1010
320,10:36:11AM - 10:37:09AM,4585.0,9:02,10:49,8:29 ahead of 10:44:40AM,East to Main Street Station,,2024-08-01,3,Main St,1010
321,10:38:56AM,4577.0,1:47,10:39,15:44 ahead of 10:54:40AM,East to Main Street Station,,2024-08-01,3,Main St,1010
322,11:00:57AM - 11:01:20AM,4488.0,22:01,10:00,3:43 ahead of 11:04:40AM,East to Main Street Station,,2024-08-01,3,Main St,1010
323,11:14:40AM (sched),4415.0,,10:00,Scheduled at 11:14:40AM,East to Main Street Station,,2024-08-01,3,Main St,1010
324,11:22:42AM,4521.0,21:22,10:00,1:59 ahead of 11:24:41AM,East to Main Street Station,,2024-08-01,3,Main St,1010
325,11:34:40AM (sched),4596.0,,10:00,Scheduled at 11:34:40AM,East to Main Street Station,,2024-08-01,3,Main St,1010
326,11:34:40AM (sched),4541.0,,10:00,Scheduled at 11:34:40AM,East to Main Street Station,,2024-08-01,3,Main St,1010
327,11:43:11AM,4615.0,20:29,10:00,1:29 ahead of 11:44:40AM,East to Main Street Station,,2024-08-01,3,Main St,1010
328,11:54:40AM (sched),4496.0,,10:00,Scheduled at 11:54:40AM,East to Main Street Station,,2024-08-01,3,Main St,1010
329,12:04:40PM (sched),4535.0,,10:00,Scheduled at 12:04:40PM,East to Main Street Station,,2024-08-01,3,Main St,1010
330,12:05:00PM - 12:05:58PM,4415.0,21:49,10:00,0:20 behind 12:04:40PM,East to Main Street Station,,2024-08-01,3,Main St,1010
331,12:09:33PM,4444.0,3:35,10:00,5:03 ahead of 12:14:36PM,East to Main Street Station,,2024-08-01,3,Main St,1010
332,12:20:12PM,4492.0,10:39,10:00,4:28 ahead of 12:24:40PM,East to Main Street Station,,2024-08-01,3,Main St,1010
333,12:34:40PM (sched),4609.0,,10:00,Scheduled at 12:34:40PM,East to Main Street Station,,2024-08-01,3,Main St,1010
334,12:41:12PM,4565.0,21:00,10:00,3:30 ahead of 12:44:42PM,East to Main Street Station,,2024-08-01,3,Main St,1010
335,12:47:19PM - 12:47:51PM,4466.0,6:07,10:00,7:21 ahead of 12:54:40PM,East to Main Street Station,,2024-08-01,3,Main St,1010
336,1:04:40PM (sched),4436.0,,10:00,Scheduled at 1:04:40PM,East to Main Street Station,,2024-08-01,3,Main St,1010
337,1:24:40PM (sched),4412.0,,10:00,Scheduled at 1:24:40PM,East to Main Street Station,,2024-08-01,3,Main St,1010
338,1:38:07PM - 1:39:06PM,4574.0,50:16,10:00,23:27 behind 1:14:40PM,East to Main Street Station,,2024-08-01,3,Main St,1010
339,1:44:40PM (sched),4577.0,,10:00,Scheduled at 1:44:40PM,East to Main Street Station,,2024-08-01,3,Main St,1010
340,1:52:19PM - 1:52:51PM,4585.0,13:13,10:00,17:39 behind 1:34:40PM,East to Main Street Station,,2024-08-01,3,Main St,1010
341,1:54:40PM (sched),4488.0,,10:00,Scheduled at 1:54:40PM,East to Main Street Station,,2024-08-01,3,Main St,1010
342,2:03:54PM - 2:04:25PM,4535.0,11:03,10:00,0:46 ahead of 2:04:40PM,East to Main Street Station,,2024-08-01,3,Main St,1010
343,2:05:20PM - 2:05:54PM,4521.0,0:55,10:00,9:16 ahead of 2:14:36PM,East to Main Street Station,,2024-08-01,3,Main St,1010
344,2:33:46PM - 2:34:23PM,4541.0,27:52,9:36,9:10 behind 2:24:36PM,East to Main Street Station,,2024-08-01,3,Main St,1010
345,2:45:44PM - 2:46:37PM,4615.0,11:21,10:11,13:04 behind 2:32:40PM,East to Main Street Station,,2024-08-01,3,Main St,1010
346,2:50:10PM - 2:51:04PM,4496.0,3:33,9:57,7:30 behind 2:42:40PM,East to Main Street Station,,2024-08-01,3,Main St,1010
347,2:52:40PM (sched),4415.0,,10:00,Scheduled at 2:52:40PM,East to Main Street Station,,2024-08-01,3,Main St,1010
348,3:05:24PM (sched),4444.0,,12:44,Scheduled at 3:05:24PM,East to Main Street Station,,2024-08-01,3,Main St,1010
349,3:05:24PM (sched),4565.0,,12:44,Scheduled at 3:05:24PM,East to Main Street Station,,2024-08-01,3,Main St,1010
350,3:14:05PM - 3:15:10PM,4486.0,23:01,10:07,0:14 ahead of 3:14:19PM,East to Main Street Station,,2024-08-01,3,Main St,1010
351,3:15:34PM - 3:16:36PM,4492.0,0:24,10:07,4:50 ahead of 3:20:24PM,East to Main Street Station,,2024-08-01,3,Main St,1010
352,3:18:33PM,4609.0,1:57,10:05,14:34 ahead of 3:33:07PM,East to Main Street Station,,2024-08-01,3,Main St,1010
353,3:28:46PM - 3:29:42PM,4466.0,10:13,9:33,34:21 ahead of 4:03:07PM,East to Main Street Station,,2024-08-01,3,Main St,1010
354,3:43:07PM (sched),4565.0,,10:00,Scheduled at 3:43:07PM,East to Main Street Station,,2024-08-01,3,Main St,1010
355,3:43:07PM (sched),4444.0,,10:00,Scheduled at 3:43:07PM,East to Main Street Station,,2024-08-01,3,Main St,1010
356,3:53:07PM (sched),4436.0,,10:00,Scheduled at 3:53:07PM,East to Main Street Station,,2024-08-01,3,Main St,1010
357,3:56:46PM,4466.0,27:04,10:00,6:27 ahead of 4:03:13PM,East to Main Street Station,,2024-08-01,3,Main St,1010
358,3:57:26PM - 3:58:19PM,4533.0,0:40,10:00,35:41 ahead of 4:33:07PM,East to Main Street Station,,2024-08-01,3,Main St,1010
359,4:01:38PM,4415.0,3:19,10:00,1:31:31 ahead of 5:33:09PM,East to Main Street Station,,2024-08-01,3,Main St,1010
360,4:12:31PM,4577.0,10:53,10:00,40:36 ahead of 4:53:07PM,East to Main Street Station,,2024-08-01,3,Main St,1010
361,4:20:59PM,4533.0,8:28,10:00,12:10 ahead of 4:33:09PM,East to Main Street Station,,2024-08-01,3,Main St,1010
362,4:23:07PM (sched),,,10:00,Scheduled at 4:23:07PM,East to Main Street Station,,2024-08-01,3,Main St,1010
363,4:43:07PM (sched),4585.0,,10:00,Scheduled at 4:43:07PM,East to Main Street Station,,2024-08-01,3,Main St,1010
364,4:52:08PM - 4:52:38PM,4574.0,31:09,10:00,39:01 behind 4:13:07PM,East to Main Street Station,,2024-08-01,3,Main St,1010
365,4:54:35PM - 4:55:07PM,4488.0,1:57,10:00,8:27 ahead of 5:03:02PM,East to Main Street Station,,2024-08-01,3,Main St,1010
366,5:06:15PM - 5:06:42PM,4535.0,11:08,10:00,6:47 ahead of 5:13:02PM,East to Main Street Station,,2024-08-01,3,Main St,1010
367,5:11:11PM,4521.0,4:29,10:00,11:59 ahead of 5:23:10PM,East to Main Street Station,,2024-08-01,3,Main St,1010
368,5:43:07PM (sched),4615.0,,10:00,Scheduled at 5:43:07PM,East to Main Street Station,,2024-08-01,3,Main St,1010
369,5:53:07PM (sched),4496.0,,10:00,Scheduled at 5:53:07PM,East to Main Street Station,,2024-08-01,3,Main St,1010
370,5:56:04PM - 5:57:04PM,4565.0,44:53,10:00,17:03 ahead of 6:13:07PM,East to Main Street Station,,2024-08-01,3,Main St,1010
371,6:02:35PM - 6:03:05PM,4541.0,5:31,10:00,0:32 ahead of 6:03:07PM,East to Main Street Station,,2024-08-01,3,Main St,1010
372,6:30:49PM,4486.0,27:44,10:24,7:37 behind 6:23:12PM,East to Main Street Station,,2024-08-01,3,Main St,1010
373,6:33:16PM,4492.0,2:27,10:30,0:05 behind 6:33:11PM,East to Main Street Station,,2024-08-01,3,Main St,1010
374,6:39:53PM - 6:40:24PM,4609.0,6:37,10:30,5:14 ahead of 6:45:07PM,East to Main Street Station,,2024-08-01,3,Main St,1010
375,6:43:18PM,4436.0,2:54,11:00,11:43 ahead of 6:55:01PM,East to Main Street Station,,2024-08-01,3,Main St,1010
376,7:02:11PM - 7:02:41PM,4444.0,18:53,10:36,4:56 ahead of 7:07:07PM,East to Main Street Station,,2024-08-01,3,Main St,1010
377,7:04:43PM - 7:05:08PM,4466.0,2:02,10:15,13:20 ahead of 7:18:03PM,East to Main Street Station,,2024-08-01,3,Main St,1010
378,7:07:07PM (sched),4444.0,,12:00,Scheduled at 7:07:07PM,East to Main Street Station,,2024-08-01,3,Main St,1010
379,7:18:18PM - 7:18:48PM,4574.0,13:10,8:51,7:49 ahead of 7:26:07PM,East to Main Street Station,,2024-08-01,3,Main St,1010
380,7:29:37PM - 7:30:10PM,4533.0,10:49,6:58,1:41 ahead of 7:31:18PM,East to Main Street Station,,2024-08-01,3,Main St,1010
381,7:33:08PM,4419.0,2:58,6:58,6:16 ahead of 7:39:24PM,East to Main Street Station,,2024-08-01,3,Main St,1010
382,7:51:54PM - 7:52:49PM,4585.0,18:46,7:07,5:58 behind 7:45:56PM,East to Main Street Station,,2024-08-01,3,Main St,1010
383,7:54:54PM - 7:55:20PM,4577.0,2:05,7:07,4:58 behind 7:49:56PM,East to Main Street Station,,2024-08-01,3,Main St,1010
384,7:57:00PM,4488.0,1:40,7:25,1:04 behind 7:55:56PM,East to Main Street Station,,2024-08-01,3,Main St,1010
385,8:04:01PM - 8:04:32PM,4535.0,7:01,7:55,1:55 ahead of 8:05:56PM,East to Main Street Station,,2024-08-01,3,Main St,1010
386,8:06:37PM,4521.0,2:05,7:55,9:19 ahead of 8:15:56PM,East to Main Street Station,,2024-08-01,3,Main St,1010
387,8:34:56PM (sched),,,8:00,Scheduled at 8:34:56PM,East to Main Street Station,,2024-08-01,3,Main St,1010
388,8:35:13PM - 8:36:10PM,4415.0,28:36,9:10,8:20 behind 8:26:53PM,East to Main Street Station,,2024-08-01,3,Main St,1010
389,8:39:13PM,4496.0,3:03,9:00,2:47 ahead of 8:42:00PM,East to Main Street Station,,2024-08-01,3,Main St,1010
