date,EB/WB,stop,bunch,gap,"delay time (5,19]","delay time (19,120]",No. of Veh,Run time (min),Term time (min),Avg. spd (km/h),RT dist (km),Interruption
2025-02-23 00:00:00,E,Indian Rd,2,11,100.05,479.3666666666667,14.8,135.6,13.2,13.459999999999999,30.130000000000003,0
2025-02-24 00:00:00,E,Indian Rd,6,18,389.0,226.96666666666664,16.4,153.4,10.6,11.92,30.130000000000003,0
2025-02-25 00:00:00,E,Indian Rd,7,22,207.78333333333333,870.6,16.4,153.4,10.6,11.92,30.130000000000003,0
2025-02-26 00:00:00,E,Indian Rd,7,22,286.06666666666666,882.4333333333334,16.4,153.4,10.6,11.92,30.130000000000003,0
2025-02-27 00:00:00,E,Indian Rd,7,19,302.55,418.0,16.4,153.4,10.6,11.92,30.130000000000003,0
2025-02-28 00:00:00,E,Indian Rd,5,12,203.11666666666667,185.73333333333335,16.4,153.4,10.6,11.92,30.130000000000003,0
2025-03-01 00:00:00,E,Indian Rd,2,12,208.71666666666667,28.316666666666666,16.0,147.2,12.8,12.459999999999999,30.130000000000003,0
2025-03-02 00:00:00,E,Indian Rd,4,14,248.1,84.68333333333334,14.8,135.6,13.2,13.459999999999999,30.130000000000003,0
2025-03-03 00:00:00,E,Indian Rd,4,9,161.6,31.65,16.4,153.4,10.6,11.92,30.130000000000003,0
2025-03-04 00:00:00,E,Indian Rd,1,14,213.68333333333334,145.2,16.4,153.4,10.6,11.92,30.130000000000003,0
2025-03-05 00:00:00,E,Indian Rd,3,9,294.31666666666666,19.983333333333334,16.4,153.4,10.6,11.92,30.130000000000003,0
2025-03-06 00:00:00,E,Indian Rd,6,14,187.53333333333336,39.349999999999994,16.4,153.4,10.6,11.92,30.130000000000003,0
2025-03-07 00:00:00,E,Indian Rd,7,13,221.8,163.21666666666667,16.4,153.4,10.6,11.92,30.130000000000003,0
2025-03-08 00:00:00,E,Indian Rd,3,9,132.83333333333334,0.0,16.0,147.2,12.8,12.459999999999999,30.130000000000003,0
2025-03-09 00:00:00,E,Indian Rd,1,6,130.73333333333332,25.116666666666667,14.8,135.6,13.2,13.459999999999999,30.130000000000003,0
2025-03-10 00:00:00,E,Indian Rd,1,10,120.28333333333333,0.0,16.4,153.4,10.6,11.92,30.130000000000003,0
2025-03-11 00:00:00,E,Indian Rd,1,4,71.78333333333333,0.0,16.4,153.4,10.6,11.92,30.130000000000003,0
2025-03-12 00:00:00,E,Indian Rd,2,11,76.0,123.5,16.4,153.4,10.6,11.92,30.130000000000003,0
2025-03-13 00:00:00,E,Indian Rd,1,8,70.03333333333333,27.283333333333335,16.4,153.4,10.6,11.92,30.130000000000003,0
2025-03-14 00:00:00,E,Indian Rd,2,9,224.4,20.9,16.4,153.4,10.6,11.92,30.130000000000003,0
2025-03-15 00:00:00,E,Indian Rd,0,2,92.33333333333333,0.0,16.0,147.2,12.8,12.459999999999999,30.130000000000003,0
2025-03-16 00:00:00,E,Indian Rd,0,5,78.9,0.0,14.8,135.6,13.2,13.459999999999999,30.130000000000003,0
2025-03-17 00:00:00,E,Indian Rd,2,6,55.11666666666667,0.0,16.4,153.4,10.6,11.92,30.130000000000003,0
2025-03-18 00:00:00,E,Indian Rd,6,13,216.18333333333334,170.85,16.4,153.4,10.6,11.92,30.130000000000003,0
2025-03-19 00:00:00,E,Indian Rd,3,13,170.95,23.233333333333334,16.4,153.4,10.6,11.92,30.130000000000003,0
2025-03-20 00:00:00,E,Indian Rd,4,11,318.7833333333333,39.266666666666666,16.4,153.4,10.6,11.92,30.130000000000003,0
2025-03-21 00:00:00,E,Indian Rd,2,9,153.06666666666666,23.25,16.4,153.4,10.6,11.92,30.130000000000003,0
2025-03-22 00:00:00,E,Indian Rd,1,4,31.700000000000003,22.45,16.0,147.2,12.8,12.459999999999999,30.130000000000003,0
2025-03-23 00:00:00,E,Indian Rd,0,8,115.36666666666666,0.0,14.8,135.6,13.2,13.459999999999999,30.130000000000003,0
2025-03-24 00:00:00,E,Indian Rd,1,5,50.05,0.0,16.4,153.4,10.6,11.92,30.130000000000003,0
2025-03-25 00:00:00,E,Indian Rd,2,8,106.66666666666666,45.08333333333333,16.4,153.4,10.6,11.92,30.130000000000003,0
2025-03-26 00:00:00,E,Indian Rd,2,8,185.31666666666666,29.1,16.4,153.4,10.6,11.92,30.130000000000003,0
2025-03-27 00:00:00,E,Indian Rd,1,16,204.81666666666666,27.583333333333332,16.4,153.4,10.6,11.92,30.130000000000003,0
2025-03-28 00:00:00,E,Indian Rd,2,10,172.25,358.76666666666665,16.4,153.4,10.6,11.92,30.130000000000003,0
2025-03-29 00:00:00,E,Indian Rd,1,7,97.31666666666666,0.0,16.0,147.2,12.8,12.459999999999999,30.130000000000003,0
2025-03-30 00:00:00,E,Indian Rd,1,6,80.05,78.4,14.8,135.6,13.2,13.459999999999999,30.130000000000003,0
2025-03-31 00:00:00,E,Indian Rd,2,7,66.03333333333333,42.58333333333333,16.4,153.4,10.6,11.92,30.130000000000003,0
2025-04-01 00:00:00,E,Indian Rd,3,16,162.8,30.283333333333335,16.4,153.4,10.6,11.92,30.130000000000003,0
2025-04-02 00:00:00,E,Indian Rd,3,13,194.51666666666665,337.6333333333333,16.4,153.4,10.6,11.92,30.130000000000003,0
2025-04-03 00:00:00,E,Indian Rd,0,19,150.85,168.35,16.4,153.4,10.6,11.92,30.130000000000003,0
2025-04-04 00:00:00,E,Indian Rd,1,17,250.76666666666668,110.96666666666667,16.4,153.4,10.6,11.92,30.130000000000003,0
2025-04-05 00:00:00,E,Indian Rd,4,5,202.86666666666667,39.9,17.2,147.6,11.4,12.440000000000001,30.130000000000003,0
2025-04-06 00:00:00,E,Indian Rd,1,11,115.98333333333333,28.483333333333334,14.8,135.6,13.2,13.459999999999999,30.130000000000003,0
2025-04-07 00:00:00,E,Indian Rd,2,8,67.31666666666666,0.0,16.4,153.4,10.6,11.92,30.130000000000003,0
2025-04-08 00:00:00,E,Indian Rd,0,11,83.5,230.51666666666668,16.4,153.4,10.6,11.92,30.130000000000003,0
2025-04-09 00:00:00,E,Indian Rd,1,11,115.8,56.68333333333333,16.4,153.4,10.6,11.92,30.130000000000003,0
2025-04-10 00:00:00,E,Indian Rd,3,14,177.73333333333335,96.78333333333333,16.4,153.4,10.6,11.92,30.130000000000003,0
2025-04-11 00:00:00,E,Indian Rd,1,23,247.48333333333335,332.3833333333333,16.4,153.4,10.6,11.92,30.130000000000003,0
2025-04-12 00:00:00,E,Indian Rd,3,8,339.4666666666667,319.7833333333333,17.2,147.6,11.4,12.440000000000001,30.130000000000003,0
2025-04-13 00:00:00,E,Indian Rd,2,12,237.73333333333335,173.81666666666666,14.8,135.6,13.2,13.459999999999999,30.130000000000003,0
2025-04-14 00:00:00,E,Indian Rd,1,9,58.06666666666667,0.0,16.4,153.4,10.6,11.92,30.130000000000003,0
2025-04-15 00:00:00,E,Indian Rd,3,9,98.05,23.0,16.4,153.4,10.6,11.92,30.130000000000003,0
2025-04-16 00:00:00,E,Indian Rd,3,13,153.0,20.533333333333335,16.4,153.4,10.6,11.92,30.130000000000003,0
2025-04-17 00:00:00,E,Indian Rd,4,18,297.5333333333333,278.56666666666666,16.4,153.4,10.6,11.92,30.130000000000003,0
2025-04-18 00:00:00,E,Indian Rd,0,11,99.5,140.06666666666666,16.4,153.4,10.6,11.92,30.130000000000003,0
2025-04-19 00:00:00,E,Indian Rd,2,9,122.55000000000001,0.0,17.2,147.6,11.4,12.440000000000001,30.130000000000003,0
2025-04-20 00:00:00,E,Indian Rd,1,5,85.46666666666667,0.0,14.8,135.6,13.2,13.459999999999999,30.130000000000003,0
2025-04-21 00:00:00,E,Indian Rd,3,8,34.88333333333333,94.26666666666667,16.4,153.4,10.6,11.92,30.130000000000003,0
2025-04-22 00:00:00,E,Indian Rd,1,9,130.15,157.28333333333333,16.4,153.4,10.6,11.92,30.130000000000003,0
2025-04-23 00:00:00,E,Indian Rd,4,13,225.21666666666667,85.05,16.4,153.4,10.6,11.92,30.130000000000003,0
2025-04-24 00:00:00,E,Indian Rd,2,18,123.28333333333333,442.6166666666667,16.4,153.4,10.6,11.92,30.130000000000003,0
2025-04-25 00:00:00,E,Indian Rd,1,10,205.5,184.25,16.4,153.4,10.6,11.92,30.130000000000003,0
2025-04-26 00:00:00,E,Indian Rd,6,22,192.98333333333335,1508.35,17.2,147.6,11.4,12.440000000000001,30.130000000000003,0
2025-04-27 00:00:00,E,Indian Rd,0,19,78.05,729.3666666666667,14.8,135.6,13.2,13.459999999999999,30.130000000000003,0
2025-04-28 00:00:00,E,Indian Rd,5,15,136.15,67.91666666666666,16.4,153.4,10.6,11.92,30.130000000000003,0
2025-04-29 00:00:00,E,Indian Rd,3,16,224.86666666666667,104.68333333333334,16.4,153.4,10.6,11.92,30.130000000000003,0
2025-04-30 00:00:00,E,Indian Rd,2,11,269.43333333333334,149.83333333333334,16.4,153.4,10.6,11.92,30.130000000000003,0
2025-05-01 00:00:00,E,Indian Rd,4,9,125.71666666666667,164.88333333333333,16.4,153.4,10.6,11.92,30.130000000000003,0
2025-05-02 00:00:00,E,Indian Rd,2,15,186.48333333333335,417.8,16.4,153.4,10.6,11.92,30.130000000000003,0
2025-05-03 00:00:00,E,Indian Rd,7,12,238.6,244.96666666666667,17.2,147.6,11.4,12.440000000000001,30.130000000000003,0
2025-05-04 00:00:00,E,Indian Rd,3,13,224.01666666666668,277.45,14.8,135.6,13.2,13.459999999999999,30.130000000000003,0
2025-05-05 00:00:00,E,Indian Rd,0,9,51.583333333333336,0.0,16.4,153.4,10.6,11.92,30.130000000000003,0
2025-05-06 00:00:00,E,Indian Rd,4,8,114.61666666666667,162.58333333333334,16.4,153.4,10.6,11.92,30.130000000000003,0
2025-05-07 00:00:00,E,Indian Rd,3,14,248.56666666666666,57.0,16.4,153.4,10.6,11.92,30.130000000000003,0
2025-05-08 00:00:00,E,Indian Rd,3,12,133.93333333333334,134.61666666666667,16.4,153.4,10.6,11.92,30.130000000000003,0
2025-05-09 00:00:00,E,Indian Rd,4,10,209.95,123.28333333333333,16.4,153.4,10.6,11.92,30.130000000000003,0
2025-05-10 00:00:00,E,Indian Rd,3,11,146.43333333333334,62.483333333333334,17.2,147.6,11.4,12.440000000000001,30.130000000000003,0
2025-05-11 00:00:00,E,Indian Rd,1,9,84.33333333333333,471.41666666666663,14.8,135.6,13.2,13.459999999999999,30.130000000000003,0
2025-05-12 00:00:00,E,Indian Rd,6,11,194.35000000000002,140.4,16.4,153.4,10.6,11.92,30.130000000000003,0
2025-05-13 00:00:00,E,Indian Rd,4,14,231.55,225.16666666666669,16.4,153.4,10.6,11.92,30.130000000000003,0
2025-05-14 00:00:00,E,Indian Rd,5,16,272.96666666666664,145.88333333333333,16.4,153.4,10.6,11.92,30.130000000000003,0
2025-05-15 00:00:00,E,Indian Rd,3,14,228.45,182.7,16.4,153.4,10.6,11.92,30.130000000000003,0
2025-05-16 00:00:00,E,Indian Rd,2,17,256.4,226.61666666666667,16.4,153.4,10.6,11.92,30.130000000000003,0
2025-05-17 00:00:00,E,Indian Rd,5,10,185.46666666666667,152.01666666666665,17.2,147.6,11.4,12.440000000000001,30.130000000000003,0
2025-05-18 00:00:00,E,Indian Rd,1,14,219.08333333333331,22.316666666666666,14.8,135.6,13.2,13.459999999999999,30.130000000000003,0
2025-05-19 00:00:00,E,Indian Rd,0,7,65.91666666666667,0.0,16.4,153.4,10.6,11.92,30.130000000000003,0
2025-05-20 00:00:00,E,Indian Rd,2,12,258.9,51.5,16.4,153.4,10.6,11.92,30.130000000000003,0
2025-05-21 00:00:00,E,Indian Rd,6,16,322.75,77.68333333333334,16.4,153.4,10.6,11.92,30.130000000000003,0
2025-05-22 00:00:00,E,Indian Rd,1,16,151.43333333333334,261.4166666666667,16.4,153.4,10.6,11.92,30.130000000000003,0
2025-05-23 00:00:00,E,Indian Rd,1,12,164.25,159.01666666666665,16.4,153.4,10.6,11.92,30.130000000000003,0
2025-05-24 00:00:00,E,Indian Rd,2,10,211.0,418.85,17.2,147.6,11.4,12.440000000000001,30.130000000000003,0
2025-05-25 00:00:00,E,Indian Rd,0,15,138.31666666666666,156.21666666666667,14.8,135.6,13.2,13.459999999999999,30.130000000000003,0
2025-05-26 00:00:00,E,Indian Rd,5,12,146.31666666666666,177.2,16.4,153.4,10.6,11.92,30.130000000000003,0
2025-05-27 00:00:00,E,Indian Rd,2,10,203.33333333333334,23.216666666666665,16.4,153.4,10.6,11.92,30.130000000000003,0
2025-05-28 00:00:00,E,Indian Rd,5,17,184.78333333333333,124.16666666666666,16.4,153.4,10.6,11.92,30.130000000000003,0
2025-05-29 00:00:00,E,Indian Rd,4,20,272.7166666666667,117.81666666666666,16.4,153.4,10.6,11.92,30.130000000000003,0
2025-05-30 00:00:00,E,Indian Rd,2,15,225.4,245.33333333333331,16.4,153.4,10.6,11.92,30.130000000000003,0
2025-05-31 00:00:00,E,Indian Rd,4,7,253.6,91.26666666666667,17.2,147.6,11.4,12.440000000000001,30.130000000000003,0
2025-06-01 00:00:00,E,Indian Rd,2,16,152.51666666666668,343.48333333333335,14.8,135.6,13.2,13.459999999999999,30.130000000000003,0
2025-06-02 00:00:00,E,Indian Rd,1,12,74.66666666666666,101.26666666666667,16.4,153.4,10.6,11.92,30.130000000000003,0
2025-06-03 00:00:00,E,Indian Rd,5,12,230.65,140.68333333333334,16.4,153.4,10.6,11.92,30.130000000000003,0
2025-06-04 00:00:00,E,Indian Rd,0,15,247.96666666666667,20.65,16.4,153.4,10.6,11.92,30.130000000000003,0
2025-06-05 00:00:00,E,Indian Rd,5,18,229.9,299.26666666666665,16.4,153.4,10.6,11.92,30.130000000000003,0
2025-06-06 00:00:00,E,Indian Rd,4,17,255.91666666666666,241.58333333333334,16.4,153.4,10.6,11.92,30.130000000000003,0
2025-06-07 00:00:00,E,Indian Rd,1,17,193.29999999999998,197.85,17.2,147.6,11.4,12.440000000000001,30.130000000000003,0
2025-06-08 00:00:00,E,Indian Rd,1,16,148.1,322.2833333333333,14.8,135.6,13.2,13.459999999999999,30.130000000000003,0
2025-06-09 00:00:00,E,Indian Rd,1,12,140.53333333333333,27.5,16.4,153.4,10.6,11.92,30.130000000000003,0
2025-06-10 00:00:00,E,Indian Rd,3,16,242.43333333333334,247.78333333333333,16.4,153.4,10.6,11.92,30.130000000000003,0
2025-06-11 00:00:00,E,Indian Rd,5,15,233.31666666666666,311.9666666666667,16.4,153.4,10.6,11.92,30.130000000000003,0
2025-06-12 00:00:00,E,Indian Rd,2,14,227.35,423.84999999999997,16.4,153.4,10.6,11.92,30.130000000000003,0
2025-06-13 00:00:00,E,Indian Rd,4,22,267.0333333333333,516.2,16.4,153.4,10.6,11.92,30.130000000000003,0
2025-06-14 00:00:00,E,Indian Rd,3,16,166.63333333333333,1001.6,17.2,147.6,11.4,12.440000000000001,30.130000000000003,0
2025-06-15 00:00:00,E,Indian Rd,3,17,226.21666666666667,836.8166666666666,14.8,135.6,13.2,13.459999999999999,30.130000000000003,0
2025-06-16 00:00:00,E,Indian Rd,1,11,125.6,78.91666666666667,16.4,153.4,10.6,11.92,30.130000000000003,0
2025-06-17 00:00:00,E,Indian Rd,3,22,295.01666666666665,219.73333333333332,16.4,153.4,10.6,11.92,30.130000000000003,0
2025-06-18 00:00:00,E,Indian Rd,6,18,277.1,246.21666666666664,16.4,153.4,10.6,11.92,30.130000000000003,0
2025-06-19 00:00:00,E,Indian Rd,5,23,134.23333333333332,427.98333333333335,16.4,153.4,10.6,11.92,30.130000000000003,0
2025-06-20 00:00:00,E,Indian Rd,0,15,152.85,367.8666666666667,16.4,153.4,10.6,11.92,30.130000000000003,0
2025-06-21 00:00:00,E,Indian Rd,1,8,131.76666666666665,159.75,17.2,147.6,11.4,12.440000000000001,30.130000000000003,0
2025-06-22 00:00:00,E,Indian Rd,3,18,211.28333333333333,649.0333333333333,14.8,135.6,13.2,13.459999999999999,30.130000000000003,0
2025-06-23 00:00:00,E,Indian Rd,4,15,302.3333333333333,165.55,16.4,153.4,10.6,11.92,30.130000000000003,0
2025-06-24 00:00:00,E,Indian Rd,3,24,205.26666666666668,24.466666666666665,16.4,153.4,10.6,11.92,30.130000000000003,0
2025-06-25 00:00:00,E,Indian Rd,2,18,212.91666666666666,422.81666666666666,16.4,153.4,10.6,11.92,30.130000000000003,0
2025-06-26 00:00:00,E,Indian Rd,2,19,184.31666666666666,288.05,16.4,153.4,10.6,11.92,30.130000000000003,0
2025-06-27 00:00:00,E,Indian Rd,2,15,148.9,448.26666666666665,16.4,153.4,10.6,11.92,30.130000000000003,0
2025-06-28 00:00:00,E,Indian Rd,2,10,157.91666666666666,301.76666666666665,17.2,147.6,11.4,12.440000000000001,30.130000000000003,0
2025-06-29 00:00:00,E,Indian Rd,2,16,99.46666666666667,409.75,14.8,135.6,13.2,13.459999999999999,30.130000000000003,0
2025-06-30 00:00:00,E,Indian Rd,0,11,106.61666666666666,58.53333333333333,16.4,153.4,10.6,11.92,30.130000000000003,0
2025-07-01 00:00:00,E,Indian Rd,0,6,16.2,0.0,16.4,153.4,10.6,11.92,30.130000000000003,0
2025-07-02 00:00:00,E,Indian Rd,1,10,95.48333333333333,0.0,16.4,153.4,10.6,11.92,30.130000000000003,0
2025-07-03 00:00:00,E,Indian Rd,2,19,129.28333333333333,22.716666666666665,16.4,153.4,10.6,11.92,30.130000000000003,0
2025-07-04 00:00:00,E,Indian Rd,1,9,146.4,183.75,16.4,153.4,10.6,11.92,30.130000000000003,0
2025-07-05 00:00:00,E,Indian Rd,2,6,68.31666666666666,368.7166666666667,17.2,147.6,11.4,12.440000000000001,30.130000000000003,0
2025-07-06 00:00:00,E,Indian Rd,1,13,164.41666666666669,97.05,14.8,135.6,13.2,13.459999999999999,30.130000000000003,0
2025-07-07 00:00:00,E,Indian Rd,3,16,111.7,19.333333333333332,16.4,153.4,10.6,11.92,30.130000000000003,0
2025-07-08 00:00:00,E,Indian Rd,1,12,91.33333333333333,58.483333333333334,16.4,153.4,10.6,11.92,30.130000000000003,0
2025-07-09 00:00:00,E,Indian Rd,4,15,211.3,115.03333333333333,16.4,153.4,10.6,11.92,30.130000000000003,0
2025-07-10 00:00:00,E,Indian Rd,2,18,255.76666666666668,71.91666666666666,16.4,153.4,10.6,11.92,30.130000000000003,0
2025-07-11 00:00:00,E,Indian Rd,1,12,70.43333333333334,209.26666666666665,16.4,153.4,10.6,11.92,30.130000000000003,0
2025-07-12 00:00:00,E,Indian Rd,4,9,195.55,245.83333333333334,17.2,147.6,11.4,12.440000000000001,30.130000000000003,0
2025-07-13 00:00:00,E,Indian Rd,1,16,222.16666666666666,0.0,14.8,135.6,13.2,13.459999999999999,30.130000000000003,0
2025-07-14 00:00:00,E,Indian Rd,6,11,140.78333333333333,114.35,16.4,153.4,10.6,11.92,30.130000000000003,0
2025-07-15 00:00:00,E,Indian Rd,1,9,71.76666666666667,47.233333333333334,16.4,153.4,10.6,11.92,30.130000000000003,0
2025-07-16 00:00:00,E,Indian Rd,3,14,194.61666666666667,51.46666666666667,16.4,153.4,10.6,11.92,30.130000000000003,0
2025-07-17 00:00:00,E,Indian Rd,4,26,323.1333333333333,337.5,16.4,153.4,10.6,11.92,30.130000000000003,0
2025-07-18 00:00:00,E,Indian Rd,3,15,211.7,490.85,16.4,153.4,10.6,11.92,30.130000000000003,0
2025-07-19 00:00:00,E,Indian Rd,2,22,283.3833333333333,1198.6,17.2,147.6,11.4,12.440000000000001,30.130000000000003,0
2025-07-20 00:00:00,E,Indian Rd,2,20,120.08333333333334,798.0500000000001,14.8,135.6,13.2,13.459999999999999,30.130000000000003,0
2025-07-21 00:00:00,E,Indian Rd,0,12,79.58333333333334,0.0,16.4,153.4,10.6,11.92,30.130000000000003,0
2025-07-22 00:00:00,E,Indian Rd,6,17,132.83333333333334,26.183333333333334,16.4,153.4,10.6,11.92,30.130000000000003,0
2025-07-23 00:00:00,E,Indian Rd,5,19,185.18333333333334,52.61666666666667,16.4,153.4,10.6,11.92,30.130000000000003,0
2025-07-24 00:00:00,E,Indian Rd,0,16,96.11666666666666,0.0,16.4,153.4,10.6,11.92,30.130000000000003,0
2025-07-25 00:00:00,E,Indian Rd,1,16,162.2,179.66666666666669,16.4,153.4,10.6,11.92,30.130000000000003,0
2025-07-26 00:00:00,E,Indian Rd,1,13,110.68333333333332,172.35,17.2,147.6,11.4,12.440000000000001,30.130000000000003,0
2025-07-27 00:00:00,E,Indian Rd,4,16,148.66666666666666,263.4833333333333,14.8,135.6,13.2,13.459999999999999,30.130000000000003,0
2025-07-28 00:00:00,E,Indian Rd,7,10,154.53333333333333,125.16666666666667,16.4,153.4,10.6,11.92,30.130000000000003,0
2025-07-29 00:00:00,E,Indian Rd,1,15,117.56666666666666,79.65,16.4,153.4,10.6,11.92,30.130000000000003,0
2025-07-30 00:00:00,E,Indian Rd,1,14,167.65,0.0,16.4,153.4,10.6,11.92,30.130000000000003,0
2025-07-31 00:00:00,E,Indian Rd,4,16,161.05,338.8,16.4,153.4,10.6,11.92,30.130000000000003,0
2025-08-01 00:00:00,E,Indian Rd,2,18,221.78333333333333,452.0833333333333,16.4,153.4,10.6,11.92,30.130000000000003,0
2025-08-02 00:00:00,E,Indian Rd,9,9,187.7,113.98333333333333,17.2,147.6,11.4,12.440000000000001,30.130000000000003,0
2025-08-03 00:00:00,E,Indian Rd,2,11,145.53333333333333,93.0,14.8,135.6,13.2,13.459999999999999,30.130000000000003,0
2025-08-04 00:00:00,E,Indian Rd,3,10,105.86666666666667,140.63333333333333,16.4,153.4,10.6,11.92,30.130000000000003,0
2025-08-05 00:00:00,E,Indian Rd,5,12,70.1,28.733333333333334,16.4,153.4,10.6,11.92,30.130000000000003,0
2025-08-06 00:00:00,E,Indian Rd,5,16,187.15,160.86666666666667,16.4,153.4,10.6,11.92,30.130000000000003,0
2025-08-07 00:00:00,E,Indian Rd,2,18,283.75,139.25,16.4,153.4,10.6,11.92,30.130000000000003,0
2025-08-08 00:00:00,E,Indian Rd,2,17,204.51666666666665,316.3333333333333,16.4,153.4,10.6,11.92,30.130000000000003,0
2025-08-09 00:00:00,E,Indian Rd,2,7,142.88333333333333,0.0,17.2,147.6,11.4,12.440000000000001,30.130000000000003,0
2025-08-10 00:00:00,E,Indian Rd,1,12,123.83333333333333,128.38333333333333,14.8,135.6,13.2,13.459999999999999,30.130000000000003,0
2025-08-11 00:00:00,E,Indian Rd,5,16,131.9,289.6333333333333,16.4,153.4,10.6,11.92,30.130000000000003,0
2025-08-12 00:00:00,E,Indian Rd,3,18,272.2,100.4,16.4,153.4,10.6,11.92,30.130000000000003,0
2025-08-13 00:00:00,E,Indian Rd,1,22,124.11666666666666,131.04999999999998,16.4,153.4,10.6,11.92,30.130000000000003,0
2025-08-14 00:00:00,E,Indian Rd,3,20,130.76666666666668,605.3166666666667,16.4,153.4,10.6,11.92,30.130000000000003,0
2025-08-15 00:00:00,E,Indian Rd,4,17,144.43333333333334,545.0,16.4,153.4,10.6,11.92,30.130000000000003,0
2025-08-16 00:00:00,E,Indian Rd,3,22,183.35000000000002,877.2666666666667,17.2,147.6,11.4,12.440000000000001,30.130000000000003,0
2025-08-17 00:00:00,E,Indian Rd,2,21,195.88333333333333,641.8166666666666,14.8,135.6,13.2,13.459999999999999,30.130000000000003,0
2025-08-18 00:00:00,E,Indian Rd,3,15,113.98333333333332,186.76666666666665,16.4,153.4,10.6,11.92,30.130000000000003,0
2025-08-19 00:00:00,E,Indian Rd,7,18,133.5,298.15,16.4,153.4,10.6,11.92,30.130000000000003,0
2025-08-20 00:00:00,E,Indian Rd,3,17,81.41666666666667,390.1666666666667,16.4,153.4,10.6,11.92,30.130000000000003,0
2025-08-21 00:00:00,E,Indian Rd,1,22,109.36666666666667,524.7,16.4,153.4,10.6,11.92,30.130000000000003,0
2025-08-22 00:00:00,E,Indian Rd,3,24,238.28333333333333,252.2,16.4,153.4,10.6,11.92,30.130000000000003,0
2025-08-23 00:00:00,E,Indian Rd,8,14,288.95,574.2833333333333,17.2,147.6,11.4,12.440000000000001,30.130000000000003,0
2025-08-24 00:00:00,E,Indian Rd,8,16,197.7,1011.3166666666667,14.8,135.6,13.2,13.459999999999999,30.130000000000003,0
2025-08-25 00:00:00,E,Indian Rd,5,16,133.51666666666665,258.43333333333334,16.4,153.4,10.6,11.92,30.130000000000003,0
2025-08-26 00:00:00,E,Indian Rd,6,17,289.95,548.65,16.4,153.4,10.6,11.92,30.130000000000003,0
2025-08-27 00:00:00,E,Indian Rd,6,18,370.7,571.1,16.4,153.4,10.6,11.92,30.130000000000003,0
2025-08-28 00:00:00,E,Indian Rd,2,17,254.28333333333333,141.33333333333334,16.4,153.4,10.6,11.92,30.130000000000003,0
2025-08-29 00:00:00,E,Indian Rd,2,18,158.15,418.2166666666667,16.4,153.4,10.6,11.92,30.130000000000003,0
2025-08-30 00:00:00,E,Indian Rd,3,10,96.71666666666667,203.4,17.2,147.6,11.4,12.440000000000001,30.130000000000003,0
2025-08-31 00:00:00,E,Indian Rd,5,11,226.48333333333335,314.31666666666666,14.8,135.6,13.2,13.459999999999999,30.130000000000003,0
2025-09-01 00:00:00,E,Indian Rd,1,6,60.583333333333336,20.183333333333334,16.4,153.4,10.6,11.92,30.130000000000003,0
2025-09-02 00:00:00,E,Indian Rd,3,13,213.48333333333332,45.61666666666667,16.4,153.4,10.6,11.92,30.130000000000003,0
2025-09-03 00:00:00,E,Indian Rd,6,12,296.5833333333333,289.05,16.4,153.4,10.6,11.92,30.130000000000003,0
2025-09-04 00:00:00,E,Indian Rd,7,11,211.01666666666668,45.266666666666666,16.4,153.4,10.6,11.92,30.130000000000003,0
