raw_notice,notice_kind,station,route_number,route_name,body,notice_action,notice_status,direction,segment_from,segment_to,via,cause,start_datetime,end_datetime,route_tag,shown_from,shown_to,date,time,timezone,year_assumed,source_file,source_record_start_line
Main Street: Elevator out of service between concourse and Line 2 Kipling platform. Started Tue Jan 14 2025 20:38,accessibility,Main Street,,,Elevator out of service between concourse and Line 2 Kipling platform. Started Tue Jan 14 2025 20:38,elevator_out_of_service,disruption,,concourse,Line 2 Kipling platform,,,2025-01-14T20:38:00-05:00,,506-Carlton,2025-01-14T20:40:00-05:00,2025-01-14T22:24:00-05:00,2025-01-14,20:38,America/Toronto,2025,TTCnotices5062025.txt,22
Main Street: Elevator back in service between concourse and Line 2 Kipling platform. Started Tue Jan 14 2025 22:24 Until Tue Jan 14 2025 22:39,accessibility,Main Street,,,Elevator back in service between concourse and Line 2 Kipling platform. Started Tue Jan 14 2025 22:24 Until Tue Jan 14 2025 22:39,elevator_back_in_service,resumed,,concourse,Line 2 Kipling platform,,,2025-01-14T22:24:00-05:00,2025-01-14T22:39:00-05:00,506-Carlton,2025-01-14T22:26:00-05:00,2025-01-14T22:38:00-05:00,2025-01-14,22:24,America/Toronto,2025,TTCnotices5062025.txt,25
"506 Carlton: Detour eastbound via Ossington Ave, Dundas St W and Mccaul St due to a collision. Started Wed Jan 15 2025 8:21",route,,506,Carlton,"Detour eastbound via Ossington Ave, Dundas St W and Mccaul St due to a collision. Started Wed Jan 15 2025 8:21",detour,disruption,eastbound,,,"Ossington Ave, Dundas St W and Mccaul St",a collision,2025-01-15T08:21:00-05:00,,506-Carlton,2025-01-15T08:22:00-05:00,2025-01-15T08:24:00-05:00,2025-01-15,08:21,America/Toronto,2025,TTCnotices5062025.txt,607
"506 Carlton: Detour via Ossington Ave, Dundas St W and Mccaul St due to a collision. Started Wed Jan 15 2025 8:25",route,,506,Carlton,"Detour via Ossington Ave, Dundas St W and Mccaul St due to a collision. Started Wed Jan 15 2025 8:25",detour,disruption,,,,"Ossington Ave, Dundas St W and Mccaul St",a collision,2025-01-15T08:25:00-05:00,,506-Carlton,2025-01-15T08:26:00-05:00,2025-01-15T08:52:00-05:00,2025-01-15,08:25,America/Toronto,2025,TTCnotices5062025.txt,610
"506 Carlton: Detour westbound via Mccaul St, Dundas St W and Ossington Ave due to a collision. Started Wed Jan 15 2025 8:51",route,,506,Carlton,"Detour westbound via Mccaul St, Dundas St W and Ossington Ave due to a collision. Started Wed Jan 15 2025 8:51",detour,disruption,westbound,,,"Mccaul St, Dundas St W and Ossington Ave",a collision,2025-01-15T08:51:00-05:00,,506-Carlton,2025-01-15T08:52:00-05:00,2025-01-15T08:56:00-05:00,2025-01-15,08:51,America/Toronto,2025,TTCnotices5062025.txt,613
"506 Carlton: Detour eastbound via Ossington Ave, Dundas St W and Bay St due to a collision. Started Wed Jan 15 2025 8:52",route,,506,Carlton,"Detour eastbound via Ossington Ave, Dundas St W and Bay St due to a collision. Started Wed Jan 15 2025 8:52",detour,disruption,eastbound,,,"Ossington Ave, Dundas St W and Bay St",a collision,2025-01-15T08:52:00-05:00,,506-Carlton,2025-01-15T08:54:00-05:00,2025-01-15T11:52:00-05:00,2025-01-15,08:52,America/Toronto,2025,TTCnotices5062025.txt,616
506 Carlton Regular service has resumed westbound near Main Street Station. Started Wed Jan 15 2025 8:56 Until Wed Jan 15 2025 9:11,route,,506,Carlton,Regular service has resumed westbound near Main Street Station. Started Wed Jan 15 2025 8:56 Until Wed Jan 15 2025 9:11,service_resumed,resumed,westbound,Main Street Station,,,,2025-01-15T08:56:00-05:00,2025-01-15T09:11:00-05:00,506-Carlton,2025-01-15T08:58:00-05:00,2025-01-15T09:10:00-05:00,2025-01-15,08:56,America/Toronto,2025,TTCnotices5062025.txt,619
506 Carlton Regular service has resumed eastbound near College St at Spadina Ave. Started Wed Jan 15 2025 11:52 Until Wed Jan 15 2025 12:07,route,,506,Carlton,Regular service has resumed eastbound near College St at Spadina Ave. Started Wed Jan 15 2025 11:52 Until Wed Jan 15 2025 12:07,service_resumed,resumed,eastbound,College St at Spadina Ave,,,,2025-01-15T11:52:00-05:00,2025-01-15T12:07:00-05:00,506-Carlton,2025-01-15T11:54:00-05:00,2025-01-15T12:06:00-05:00,2025-01-15,11:52,America/Toronto,2025,TTCnotices5062025.txt,622
"506 Carlton: Detour via Spadina Ave, Dundas St W and Bay St due to a collision. Started Thu Jan 16 2025 5:46",route,,506,Carlton,"Detour via Spadina Ave, Dundas St W and Bay St due to a collision. Started Thu Jan 16 2025 5:46",detour,disruption,,,,"Spadina Ave, Dundas St W and Bay St",a collision,2025-01-16T05:46:00-05:00,,506-Carlton,2025-01-16T05:48:00-05:00,2025-01-16T06:36:00-05:00,2025-01-16,05:46,America/Toronto,2025,TTCnotices5062025.txt,625
Queen’s Park: Elevator out of service between College St northeast entrance and concourse. Started Thu Jan 16 2025 5:47,accessibility,Queen’s Park,,,Elevator out of service between College St northeast entrance and concourse. Started Thu Jan 16 2025 5:47,elevator_out_of_service,disruption,,College St northeast entrance,concourse,,,2025-01-16T05:47:00-05:00,,506-Carlton,2025-01-16T05:48:00-05:00,,2025-01-16,05:47,America/Toronto,2025,TTCnotices5062025.txt,28
Queen’s Park: Elevator out of service between College St northeast entrance and concourse. Started Thu Jan 16 2025 5:47,accessibility,Queen’s Park,,,Elevator out of service between College St northeast entrance and concourse. Started Thu Jan 16 2025 5:47,elevator_out_of_service,disruption,,College St northeast entrance,concourse,,,2025-01-16T05:47:00-05:00,,506-Carlton,2025-01-16T05:48:00-05:00,2025-01-16T17:48:00-05:00,2025-01-16,05:47,America/Toronto,2025,TTCnotices5062025.txt,31
506 Carlton Regular service has resumed near College St at University Ave - Queen's Park Station. Started Thu Jan 16 2025 6:37 Until Thu Jan 16 2025 6:52,route,,506,Carlton,Regular service has resumed near College St at University Ave - Queen's Park Station. Started Thu Jan 16 2025 6:37 Until Thu Jan 16 2025 6:52,service_resumed,resumed,,College St at University Ave - Queen's Park Station,,,,2025-01-16T06:37:00-05:00,2025-01-16T06:52:00-05:00,506-Carlton,2025-01-16T06:38:00-05:00,2025-01-16T06:52:00-05:00,2025-01-16,06:37,America/Toronto,2025,TTCnotices5062025.txt,628
Queen’s Park: Elevator back in service between College St northeast entrance and concourse. Started Thu Jan 16 2025 17:50 Until Thu Jan 16 2025 18:05,accessibility,Queen’s Park,,,Elevator back in service between College St northeast entrance and concourse. Started Thu Jan 16 2025 17:50 Until Thu Jan 16 2025 18:05,elevator_back_in_service,resumed,,College St northeast entrance,concourse,,,2025-01-16T17:50:00-05:00,2025-01-16T18:05:00-05:00,506-Carlton,2025-01-16T17:54:00-05:00,2025-01-16T18:06:00-05:00,2025-01-16,17:50,America/Toronto,2025,TTCnotices5062025.txt,34
506 Carlton: No service between Gerrard St East at Coxwell Ave and Main Street Station while we respond to a medical emergency. Started Fri Jan 17 2025 5:45,route,,506,Carlton,No service between Gerrard St East at Coxwell Ave and Main Street Station while we respond to a medical emergency. Started Fri Jan 17 2025 5:45,no_service,disruption,,Gerrard St East at Coxwell Ave,Main Street Station,,we respond to a medical emergency,2025-01-17T05:45:00-05:00,,506-Carlton,2025-01-17T05:46:00-05:00,2025-01-17T05:56:00-05:00,2025-01-17,05:45,America/Toronto,2025,TTCnotices5062025.txt,631
506 Carlton Regular service has resumed between Gerrard St East at Coxwell Ave and Main Street Station. Started Fri Jan 17 2025 5:57 Until Fri Jan 17 2025 6:12,route,,506,Carlton,Regular service has resumed between Gerrard St East at Coxwell Ave and Main Street Station. Started Fri Jan 17 2025 5:57 Until Fri Jan 17 2025 6:12,service_resumed,resumed,,Gerrard St East at Coxwell Ave,Main Street Station,,,2025-01-17T05:57:00-05:00,2025-01-17T06:12:00-05:00,506-Carlton,2025-01-17T05:58:00-05:00,2025-01-17T06:12:00-05:00,2025-01-17,05:57,America/Toronto,2025,TTCnotices5062025.txt,634
"506 Carlton: Detour via Parliament St, Queen St E and Coxwell Ave due to a fire. Started Fri Jan 17 2025 13:42",route,,506,Carlton,"Detour via Parliament St, Queen St E and Coxwell Ave due to a fire. Started Fri Jan 17 2025 13:42",detour,disruption,,,,"Parliament St, Queen St E and Coxwell Ave",a fire,2025-01-17T13:42:00-05:00,,506-Carlton,2025-01-17T13:44:00-05:00,2025-01-17T14:02:00-05:00,2025-01-17,13:42,America/Toronto,2025,TTCnotices5062025.txt,637
506 Carlton Regular service has resumed near Gerrard St East at Greenwood Ave. Started Fri Jan 17 2025 14:02 Until Fri Jan 17 2025 14:17,route,,506,Carlton,Regular service has resumed near Gerrard St East at Greenwood Ave. Started Fri Jan 17 2025 14:02 Until Fri Jan 17 2025 14:17,service_resumed,resumed,,Gerrard St East at Greenwood Ave,,,,2025-01-17T14:02:00-05:00,2025-01-17T14:17:00-05:00,506-Carlton,2025-01-17T14:02:00-05:00,2025-01-17T14:16:00-05:00,2025-01-17,14:02,America/Toronto,2025,TTCnotices5062025.txt,640
506 Carlton: Delays between High Park Loop and Gerrard St East at Parliament St due to a fire. Started Fri Jan 17 2025 14:43,route,,506,Carlton,Delays between High Park Loop and Gerrard St East at Parliament St due to a fire. Started Fri Jan 17 2025 14:43,delay,disruption,,High Park Loop,Gerrard St East at Parliament St,,a fire,2025-01-17T14:43:00-05:00,,506-Carlton,2025-01-17T14:44:00-05:00,2025-01-17T19:20:00-05:00,2025-01-17,14:43,America/Toronto,2025,TTCnotices5062025.txt,643
506 Carlton Regular service has resumed eastbound near Gerrard St East at Broadview Ave. Started Fri Jan 17 2025 15:22 Until Fri Jan 17 2025 15:37,route,,506,Carlton,Regular service has resumed eastbound near Gerrard St East at Broadview Ave. Started Fri Jan 17 2025 15:22 Until Fri Jan 17 2025 15:37,service_resumed,resumed,eastbound,Gerrard St East at Broadview Ave,,,,2025-01-17T15:22:00-05:00,2025-01-17T15:37:00-05:00,506-Carlton,2025-01-17T15:24:00-05:00,2025-01-17T15:38:00-05:00,2025-01-17,15:22,America/Toronto,2025,TTCnotices5062025.txt,646
506 Carlton Regular service has resumed between High Park Loop and Gerrard St East at Parliament St. Started Fri Jan 17 2025 19:20 Until Fri Jan 17 2025 19:35,route,,506,Carlton,Regular service has resumed between High Park Loop and Gerrard St East at Parliament St. Started Fri Jan 17 2025 19:20 Until Fri Jan 17 2025 19:35,service_resumed,resumed,,High Park Loop,Gerrard St East at Parliament St,,,2025-01-17T19:20:00-05:00,2025-01-17T19:35:00-05:00,506-Carlton,2025-01-17T19:22:00-05:00,2025-01-17T19:36:00-05:00,2025-01-17,19:20,America/Toronto,2025,TTCnotices5062025.txt,649
"506 Carlton: Detour via Parliament St, Dundas St E and Church St due to a blocked track. Started Sun Jan 19 2025 19:04",route,,506,Carlton,"Detour via Parliament St, Dundas St E and Church St due to a blocked track. Started Sun Jan 19 2025 19:04",detour,disruption,,,,"Parliament St, Dundas St E and Church St",a blocked track,2025-01-19T19:04:00-05:00,,506-Carlton,2025-01-19T19:04:00-05:00,2025-01-19T20:12:00-05:00,2025-01-19,19:04,America/Toronto,2025,TTCnotices5062025.txt,652
506 Carlton Regular service has resumed near Carlton St at Parliament St. Started Sun Jan 19 2025 20:11 Until Sun Jan 19 2025 20:26,route,,506,Carlton,Regular service has resumed near Carlton St at Parliament St. Started Sun Jan 19 2025 20:11 Until Sun Jan 19 2025 20:26,service_resumed,resumed,,Carlton St at Parliament St,,,,2025-01-19T20:11:00-05:00,2025-01-19T20:26:00-05:00,506-Carlton,2025-01-19T20:12:00-05:00,2025-01-19T20:26:00-05:00,2025-01-19,20:11,America/Toronto,2025,TTCnotices5062025.txt,655
Queen’s Park: Elevator out of service between College St northeast entrance and concourse. Started Sun Jan 19 2025 21:35,accessibility,Queen’s Park,,,Elevator out of service between College St northeast entrance and concourse. Started Sun Jan 19 2025 21:35,elevator_out_of_service,disruption,,College St northeast entrance,concourse,,,2025-01-19T21:35:00-05:00,,506-Carlton,2025-01-19T21:36:00-05:00,2025-01-19T23:20:00-05:00,2025-01-19,21:35,America/Toronto,2025,TTCnotices5062025.txt,37
Queen’s Park: Elevator back in service between College St northeast entrance and concourse. Started Sun Jan 19 2025 23:20 Until Sun Jan 19 2025 23:35,accessibility,Queen’s Park,,,Elevator back in service between College St northeast entrance and concourse. Started Sun Jan 19 2025 23:20 Until Sun Jan 19 2025 23:35,elevator_back_in_service,resumed,,College St northeast entrance,concourse,,,2025-01-19T23:20:00-05:00,2025-01-19T23:35:00-05:00,506-Carlton,2025-01-19T23:20:00-05:00,2025-01-19T23:34:00-05:00,2025-01-19,23:20,America/Toronto,2025,TTCnotices5062025.txt,40
506 Carlton: No service westbound near Howard Park Ave at Parkside Dr while we respond to a medical emergency. Started Mon Jan 20 2025 2:32,route,,506,Carlton,No service westbound near Howard Park Ave at Parkside Dr while we respond to a medical emergency. Started Mon Jan 20 2025 2:32,no_service,disruption,westbound,Howard Park Ave at Parkside Dr,,,we respond to a medical emergency,2025-01-20T02:32:00-05:00,,506-Carlton,2025-01-20T02:32:00-05:00,2025-01-20T02:58:00-05:00,2025-01-20,02:32,America/Toronto,2025,TTCnotices5062025.txt,658
506 Carlton Regular service has resumed westbound near Howard Park Ave at Parkside Dr. Started Mon Jan 20 2025 2:58 Until Mon Jan 20 2025 3:13,route,,506,Carlton,Regular service has resumed westbound near Howard Park Ave at Parkside Dr. Started Mon Jan 20 2025 2:58 Until Mon Jan 20 2025 3:13,service_resumed,resumed,westbound,Howard Park Ave at Parkside Dr,,,,2025-01-20T02:58:00-05:00,2025-01-20T03:13:00-05:00,506-Carlton,2025-01-20T03:00:00-05:00,2025-01-20T03:12:00-05:00,2025-01-20,02:58,America/Toronto,2025,TTCnotices5062025.txt,661
506 Carlton Regular service has resumed between High Park Loop and College St at Lansdowne Ave. Started Mon Jan 20 2025 10:41 Until Mon Jan 20 2025 10:56,route,,506,Carlton,Regular service has resumed between High Park Loop and College St at Lansdowne Ave. Started Mon Jan 20 2025 10:41 Until Mon Jan 20 2025 10:56,service_resumed,resumed,,High Park Loop,College St at Lansdowne Ave,,,2025-01-20T10:41:00-05:00,2025-01-20T10:56:00-05:00,506-Carlton,2025-01-20T10:42:00-05:00,2025-01-20T10:56:00-05:00,2025-01-20,10:41,America/Toronto,2025,TTCnotices5062025.txt,664
Queen’s Park: Elevator out of service between College St northeast entrance and concourse. Started Tue Jan 21 2025 7:29,accessibility,Queen’s Park,,,Elevator out of service between College St northeast entrance and concourse. Started Tue Jan 21 2025 7:29,elevator_out_of_service,disruption,,College St northeast entrance,concourse,,,2025-01-21T07:29:00-05:00,,506-Carlton,2025-01-21T07:30:00-05:00,2025-01-21T10:48:00-05:00,2025-01-21,07:29,America/Toronto,2025,TTCnotices5062025.txt,43
Queen’s Park: Elevator back in service between College St northeast entrance and concourse. Started Tue Jan 21 2025 10:49 Until Tue Jan 21 2025 11:04,accessibility,Queen’s Park,,,Elevator back in service between College St northeast entrance and concourse. Started Tue Jan 21 2025 10:49 Until Tue Jan 21 2025 11:04,elevator_back_in_service,resumed,,College St northeast entrance,concourse,,,2025-01-21T10:49:00-05:00,2025-01-21T11:04:00-05:00,506-Carlton,2025-01-21T10:50:00-05:00,2025-01-21T11:05:00-05:00,2025-01-21,10:49,America/Toronto,2025,TTCnotices5062025.txt,46
506 Carlton: Detour westbound via Bathurst St and Dundas St W due to police activity. Started Thu Jan 23 2025 23:45,route,,506,Carlton,Detour westbound via Bathurst St and Dundas St W due to police activity. Started Thu Jan 23 2025 23:45,detour,disruption,westbound,,,Bathurst St and Dundas St W,police activity,2025-01-23T23:45:00-05:00,,506-Carlton,2025-01-23T23:46:00-05:00,2025-01-24T00:06:00-05:00,2025-01-23,23:45,America/Toronto,2025,TTCnotices5062025.txt,667
506 Carlton Regular service has resumed westbound near College St at Lansdowne Ave. Started Fri Jan 24 2025 0:07 Until Fri Jan 24 2025 0:22,route,,506,Carlton,Regular service has resumed westbound near College St at Lansdowne Ave. Started Fri Jan 24 2025 0:07 Until Fri Jan 24 2025 0:22,service_resumed,resumed,westbound,College St at Lansdowne Ave,,,,2025-01-24T00:07:00-05:00,2025-01-24T00:22:00-05:00,506-Carlton,2025-01-24T00:08:00-05:00,2025-01-24T00:22:00-05:00,2025-01-24,00:07,America/Toronto,2025,TTCnotices5062025.txt,670
Main Street: Elevator out of service between concourse and Line 2 Kipling platform. Started Fri Jan 24 2025 10:43,accessibility,Main Street,,,Elevator out of service between concourse and Line 2 Kipling platform. Started Fri Jan 24 2025 10:43,elevator_out_of_service,disruption,,concourse,Line 2 Kipling platform,,,2025-01-24T10:43:00-05:00,,506-Carlton,2025-01-24T10:44:00-05:00,2025-01-24T14:44:00-05:00,2025-01-24,10:43,America/Toronto,2025,TTCnotices5062025.txt,49
506 Carlton: Delays between College St at University Ave - Queen's Park Station and College St at Bay St due to road work. Started Fri Jan 24 2025 11:00,route,,506,Carlton,Delays between College St at University Ave - Queen's Park Station and College St at Bay St due to road work. Started Fri Jan 24 2025 11:00,delay,disruption,,College St at University Ave - Queen's Park Station,College St at Bay St,,road work,2025-01-24T11:00:00-05:00,,506-Carlton,2025-01-24T11:02:00-05:00,2025-01-24T21:11:00-05:00,2025-01-24,11:00,America/Toronto,2025,TTCnotices5062025.txt,673
Main Street: Elevator back in service between concourse and Line 2 Kipling platform. Started Fri Jan 24 2025 14:44 Until Fri Jan 24 2025 14:59,accessibility,Main Street,,,Elevator back in service between concourse and Line 2 Kipling platform. Started Fri Jan 24 2025 14:44 Until Fri Jan 24 2025 14:59,elevator_back_in_service,resumed,,concourse,Line 2 Kipling platform,,,2025-01-24T14:44:00-05:00,2025-01-24T14:59:00-05:00,506-Carlton,2025-01-24T14:46:00-05:00,2025-01-24T14:58:00-05:00,2025-01-24,14:44,America/Toronto,2025,TTCnotices5062025.txt,52
506 Carlton Regular service has resumed between College St at University Ave - Queen's Park Station and College St at Bay St. Started Fri Jan 24 2025 21:11 Until Fri Jan 24 2025 21:26,route,,506,Carlton,Regular service has resumed between College St at University Ave - Queen's Park Station and College St at Bay St. Started Fri Jan 24 2025 21:11 Until Fri Jan 24 2025 21:26,service_resumed,resumed,,College St at University Ave - Queen's Park Station,College St at Bay St,,,2025-01-24T21:11:00-05:00,2025-01-24T21:26:00-05:00,506-Carlton,2025-01-24T21:12:00-05:00,2025-01-24T21:27:00-05:00,2025-01-24,21:11,America/Toronto,2025,TTCnotices5062025.txt,676
