date,No. of Veh,Service interval,Run time (min),Term time (min),Avg. spd (km/h),Time of Day (morning: 0-late evening: 4)*,Weekday=0/Sat=1/Sun=2,RT dist (km),Interruption,time period start,time period end,EB/WB,stop,bunch,gap,total delay
2025-01-11 00:00:00,19,10:00,173,17,10.4,2,1,30.13,0,2025-01-11 12:00:00,2025-01-11 19:00:00,E,Borden St,3,5,-83.3
2025-01-11 00:00:00,19,10:00,173,17,10.4,2,1,30.13,0,2025-01-11 12:00:00,2025-01-11 19:00:00,E,Dundas St West at Sorauren Ave,1,4,-81.05
2025-01-11 00:00:00,19,10:00,173,17,10.4,2,1,30.13,0,2025-01-11 12:00:00,2025-01-11 19:00:00,E,Crawford St,3,10,-44.45
2025-01-11 00:00:00,19,10:00,173,17,10.4,2,1,30.13,0,2025-01-11 12:00:00,2025-01-11 19:00:00,E,Pape Ave,2,5,-108.8
2025-01-11 00:00:00,19,10:00,173,17,10.4,2,1,30.13,0,2025-01-11 12:00:00,2025-01-11 19:00:00,E,Spadina Ave,4,4,-84.41666666666667
2025-01-11 00:00:00,19,10:00,173,17,10.4,2,1,30.13,0,2025-01-11 12:00:00,2025-01-11 19:00:00,E,River St,3,6,-103.63333333333333
2025-01-11 00:00:00,19,10:00,173,17,10.4,2,1,30.13,0,2025-01-11 12:00:00,2025-01-11 19:00:00,E,Marjory Ave,0,4,-75.96666666666667
2025-01-11 00:00:00,19,10:00,173,17,10.4,2,1,30.13,0,2025-01-11 12:00:00,2025-01-11 19:00:00,E,Kingsmount Park Rd,4,8,-37.68333333333333
2025-01-11 00:00:00,19,10:00,173,17,10.4,2,1,30.13,0,2025-01-11 12:00:00,2025-01-11 19:00:00,E,Church St,0,4,-85.46666666666667
2025-01-11 00:00:00,19,10:00,173,17,10.4,2,1,30.13,0,2025-01-11 12:00:00,2025-01-11 19:00:00,E,Ossington Ave,6,9,-88.75
2025-01-11 00:00:00,19,10:00,173,17,10.4,2,1,30.13,0,2025-01-11 12:00:00,2025-01-11 19:00:00,E,Woodbine Ave,3,7,-26.016666666666666
2025-01-11 00:00:00,19,10:00,173,17,10.4,2,1,30.13,0,2025-01-11 12:00:00,2025-01-11 19:00:00,E,Jones Ave,2,4,-67.10000000000001
2025-01-11 00:00:00,19,10:00,173,17,10.4,2,1,30.13,0,2025-01-11 12:00:00,2025-01-11 19:00:00,E,Golfview Ave,3,7,-26.783333333333335
2025-01-11 00:00:00,19,10:00,173,17,10.4,2,1,30.13,0,2025-01-11 12:00:00,2025-01-11 19:00:00,E,Leslie St,3,5,-62.26666666666667
2025-01-11 00:00:00,19,10:00,173,17,10.4,2,1,30.13,0,2025-01-11 12:00:00,2025-01-11 19:00:00,E,St Matthews Rd,6,5,-80.98333333333333
2025-01-11 00:00:00,19,10:00,173,17,10.4,2,1,30.13,0,2025-01-11 12:00:00,2025-01-11 19:00:00,E,Jarvis St,2,4,-39.166666666666664
2025-01-11 00:00:00,19,10:00,173,17,10.4,2,1,30.13,0,2025-01-11 12:00:00,2025-01-11 19:00:00,E,Sherbourne St,2,4,-39.166666666666664
2025-01-11 00:00:00,19,10:00,173,17,10.4,2,1,30.13,0,2025-01-11 12:00:00,2025-01-11 19:00:00,E,St George St,3,6,-82.16666666666667
2025-01-11 00:00:00,19,10:00,173,17,10.4,2,1,30.13,0,2025-01-11 12:00:00,2025-01-11 19:00:00,E,Dovercourt Rd,6,9,-130.11666666666667
2025-01-11 00:00:00,19,10:00,173,17,10.4,2,1,30.13,0,2025-01-11 12:00:00,2025-01-11 19:00:00,E,Glenmount Park Rd,4,7,-37.6
2025-01-11 00:00:00,19,10:00,173,17,10.4,2,1,30.13,0,2025-01-11 12:00:00,2025-01-11 19:00:00,E,Prust Ave,4,5,-67.45
2025-01-11 00:00:00,19,10:00,173,17,10.4,2,1,30.13,0,2025-01-11 12:00:00,2025-01-11 19:00:00,E,Main Street Station at Bay 7,0,0,0.0
2025-01-11 00:00:00,19,10:00,173,17,10.4,2,1,30.13,0,2025-01-11 12:00:00,2025-01-11 19:00:00,E,Norwood Rd,4,6,-53.400000000000006
2025-01-11 00:00:00,19,10:00,173,17,10.4,2,1,30.13,0,2025-01-11 12:00:00,2025-01-11 19:00:00,E,McCaul St,3,5,-100.33333333333333
2025-01-11 00:00:00,19,10:00,173,17,10.4,2,1,30.13,0,2025-01-11 12:00:00,2025-01-11 19:00:00,E,Broadview Ave,5,6,-55.63333333333333
2025-01-11 00:00:00,19,10:00,173,17,10.4,2,1,30.13,0,2025-01-11 12:00:00,2025-01-11 19:00:00,E,Ontario St,2,5,-56.81666666666667
2025-01-11 00:00:00,19,10:00,173,17,10.4,2,1,30.13,0,2025-01-11 12:00:00,2025-01-11 19:00:00,E,Rusholme Park Cres,2,3,-17.566666666666663
2025-01-11 00:00:00,19,10:00,173,17,10.4,2,1,30.13,0,2025-01-11 12:00:00,2025-01-11 19:00:00,E,Havelock St,6,5,-78.76666666666667
2025-01-11 00:00:00,19,10:00,173,17,10.4,2,1,30.13,0,2025-01-11 12:00:00,2025-01-11 19:00:00,E,High Park Loop,0,9,306.05
2025-01-11 00:00:00,19,10:00,173,17,10.4,2,1,30.13,0,2025-01-11 12:00:00,2025-01-11 19:00:00,E,Queens Park (Queen's Park Station),4,5,-101.48333333333333
2025-01-11 00:00:00,19,10:00,173,17,10.4,2,1,30.13,0,2025-01-11 12:00:00,2025-01-11 19:00:00,E,Roncesvalles Ave,4,3,-13.716666666666665
2025-01-11 00:00:00,19,10:00,173,17,10.4,2,1,30.13,0,2025-01-11 12:00:00,2025-01-11 19:00:00,E,De Grassi St,5,5,-77.28333333333333
2025-01-11 00:00:00,19,10:00,173,17,10.4,2,1,30.13,0,2025-01-11 12:00:00,2025-01-11 19:00:00,E,Parliament St at Carlton St,4,3,-74.43333333333334
2025-01-11 00:00:00,19,10:00,173,17,10.4,2,1,30.13,0,2025-01-11 12:00:00,2025-01-11 19:00:00,E,Parkside Dr East Side,0,5,173.75
2025-01-11 00:00:00,19,10:00,173,17,10.4,2,1,30.13,0,2025-01-11 12:00:00,2025-01-11 19:00:00,E,Dundas St West,0,0,0.0
2025-01-11 00:00:00,19,10:00,173,17,10.4,2,1,30.13,0,2025-01-11 12:00:00,2025-01-11 19:00:00,E,Howard Park Ave at Roncesvalles Ave,0,0,0.0
2025-01-11 00:00:00,19,10:00,173,17,10.4,2,1,30.13,0,2025-01-11 12:00:00,2025-01-11 19:00:00,E,Parliament St,0,0,0.0
2025-01-11 00:00:00,19,10:00,173,17,10.4,2,1,30.13,0,2025-01-11 12:00:00,2025-01-11 19:00:00,E,Parliament St at Gerrard St East,0,0,0.0
2025-01-11 00:00:00,19,10:00,173,17,10.4,2,1,30.13,0,2025-01-11 12:00:00,2025-01-11 19:00:00,E,Sumach St,0,0,0.0
2025-01-11 00:00:00,19,10:00,173,17,10.4,2,1,30.13,0,2025-01-11 12:00:00,2025-01-11 19:00:00,E,Blackburn St,0,0,0.0
2025-01-11 00:00:00,19,10:00,173,17,10.4,2,1,30.13,0,2025-01-11 12:00:00,2025-01-11 19:00:00,E,Logan Ave,0,0,0.0
2025-01-11 00:00:00,19,10:00,173,17,10.4,2,1,30.13,0,2025-01-11 12:00:00,2025-01-11 19:00:00,E,Augusta Ave,0,0,0.0
2025-01-11 00:00:00,19,10:00,173,17,10.4,2,1,30.13,0,2025-01-11 12:00:00,2025-01-11 19:00:00,E,Beverley St,0,0,0.0
2025-01-11 00:00:00,19,10:00,173,17,10.4,2,1,30.13,0,2025-01-11 12:00:00,2025-01-11 19:00:00,E,University Ave (Queen's Park Station,0,0,0.0
2025-01-11 00:00:00,19,10:00,173,17,10.4,2,1,30.13,0,2025-01-11 12:00:00,2025-01-11 19:00:00,E,Elizabeth St,0,0,0.0
2025-01-11 00:00:00,19,10:00,173,17,10.4,2,1,30.13,0,2025-01-11 12:00:00,2025-01-11 19:00:00,E,Greenwood Ave,0,0,0.0
2025-01-11 00:00:00,19,10:00,173,17,10.4,2,1,30.13,0,2025-01-11 12:00:00,2025-01-11 19:00:00,E,Alton Ave,0,0,0.0
2025-01-11 00:00:00,19,10:00,173,17,10.4,2,1,30.13,0,2025-01-11 12:00:00,2025-01-11 19:00:00,E,Coxwell Ave,0,0,0.0
2025-01-11 00:00:00,19,10:00,173,17,10.4,2,1,30.13,0,2025-01-11 12:00:00,2025-01-11 19:00:00,E,Gerrard St East  at Coxwell Ave,0,0,0.0
2025-01-11 00:00:00,19,10:00,173,17,10.4,2,1,30.13,0,2025-01-11 12:00:00,2025-01-11 19:00:00,E,Coxwell Ave at Lower Gerrard St East,0,0,0.0
2025-01-11 00:00:00,19,10:00,173,17,10.4,2,1,30.13,0,2025-01-11 12:00:00,2025-01-11 19:00:00,E,Ashdale Ave,0,0,0.0
2025-01-11 00:00:00,19,10:00,173,17,10.4,2,1,30.13,0,2025-01-11 12:00:00,2025-01-11 19:00:00,E,Howard Park Ave at Indian Rd,0,0,0.0
2025-01-11 00:00:00,19,10:00,173,17,10.4,2,1,30.13,0,2025-01-11 12:00:00,2025-01-11 19:00:00,E,Dundas St West at Howard Park Ave,0,0,0.0
2025-01-11 00:00:00,19,10:00,173,17,10.4,2,1,30.13,0,2025-01-11 12:00:00,2025-01-11 19:00:00,E,Main St at Gerrard St East,0,0,0.0
2025-01-11 00:00:00,19,10:00,173,17,10.4,2,1,30.13,0,2025-01-11 12:00:00,2025-01-11 19:00:00,E,Main St,0,0,0.0
2025-01-11 00:00:00,19,10:00,173,17,10.4,2,1,30.13,0,2025-01-11 12:00:00,2025-01-11 19:00:00,E,Main St at Danforth Ave,0,0,0.0
2025-01-11 00:00:00,19,10:00,173,17,10.4,2,1,30.13,0,2025-01-11 12:00:00,2025-01-11 19:00:00,E,Howard Park Ave at Parkside Dr,0,0,0.0
2025-01-11 00:00:00,19,10:00,173,17,10.4,2,1,30.13,0,2025-01-11 12:00:00,2025-01-11 19:00:00,W,Woodfield Rd,2,2,120.6
2025-01-11 00:00:00,19,10:00,173,17,10.4,2,1,30.13,0,2025-01-11 12:00:00,2025-01-11 19:00:00,W,Coxwell Ave at Gerrard St East,2,2,125.26666666666667
2025-01-11 00:00:00,19,10:00,173,17,10.4,2,1,30.13,0,2025-01-11 12:00:00,2025-01-11 19:00:00,W,Euclid Ave,0,0,0.0
2025-01-11 00:00:00,19,10:00,173,17,10.4,2,1,30.13,0,2025-01-11 12:00:00,2025-01-11 19:00:00,W,Bowmore Rd,2,5,81.39999999999999
2025-01-11 00:00:00,19,10:00,173,17,10.4,2,1,30.13,0,2025-01-11 12:00:00,2025-01-11 19:00:00,W,Bay St,5,3,176.4
2025-01-11 00:00:00,19,10:00,173,17,10.4,2,1,30.13,0,2025-01-11 12:00:00,2025-01-11 19:00:00,W,Lansdowne Ave,0,0,0.0
2025-01-11 00:00:00,19,10:00,173,17,10.4,2,1,30.13,0,2025-01-11 12:00:00,2025-01-11 19:00:00,W,Indian Rd,3,6,32.166666666666664
2025-01-11 00:00:00,19,10:00,173,17,10.4,2,1,30.13,0,2025-01-11 12:00:00,2025-01-11 19:00:00,W,Grace St,0,0,0.0
2025-01-11 00:00:00,19,10:00,173,17,10.4,2,1,30.13,0,2025-01-11 12:00:00,2025-01-11 19:00:00,W,Dufferin St,2,4,132.81666666666666
2025-01-11 00:00:00,19,10:00,173,17,10.4,2,1,30.13,0,2025-01-11 12:00:00,2025-01-11 19:00:00,W,Gerrard St East at Beaton Ave,2,3,122.03333333333333
2025-01-11 00:00:00,19,10:00,173,17,10.4,2,1,30.13,0,2025-01-11 12:00:00,2025-01-11 19:00:00,W,Bathurst St,0,0,0.0
2025-01-11 00:00:00,19,10:00,173,17,10.4,2,1,30.13,0,2025-01-11 12:00:00,2025-01-11 19:00:00,W,Yonge St - College Station,0,0,0.0
2025-01-11 00:00:00,19,10:00,173,17,10.4,2,1,30.13,0,2025-01-11 12:00:00,2025-01-11 19:00:00,W,Dundas St West at Sterling Rd,0,0,0.0
2025-01-11 00:00:00,19,10:00,173,17,10.4,2,1,30.13,0,2025-01-11 12:00:00,2025-01-11 19:00:00,W,Brock Ave,0,0,0.0
2025-01-11 00:00:00,19,10:00,173,17,10.4,2,1,30.13,0,2025-01-11 12:00:00,2025-01-11 19:00:00,W,Sackville St,7,2,166.91666666666666
2025-01-11 00:00:00,19,10:00,173,17,10.4,2,1,30.13,0,2025-01-11 12:00:00,2025-01-11 19:00:00,W,Carlaw Ave,0,0,0.0
2025-01-11 00:00:00,19,10:00,173,17,10.4,2,1,30.13,0,2025-01-11 12:00:00,2025-01-11 19:00:00,W,Borden St,0,0,0.0
2025-01-11 00:00:00,19,10:00,173,17,10.4,2,1,30.13,0,2025-01-11 12:00:00,2025-01-11 19:00:00,W,Dundas St West at Sorauren Ave,3,7,14.649999999999999
2025-01-11 00:00:00,19,10:00,173,17,10.4,2,1,30.13,0,2025-01-11 12:00:00,2025-01-11 19:00:00,W,Crawford St,0,0,0.0
2025-01-11 00:00:00,19,10:00,173,17,10.4,2,1,30.13,0,2025-01-11 12:00:00,2025-01-11 19:00:00,W,Pape Ave,0,0,0.0
2025-01-11 00:00:00,19,10:00,173,17,10.4,2,1,30.13,0,2025-01-11 12:00:00,2025-01-11 19:00:00,W,Spadina Ave,6,4,147.36666666666667
2025-01-11 00:00:00,19,10:00,173,17,10.4,2,1,30.13,0,2025-01-11 12:00:00,2025-01-11 19:00:00,W,River St,9,3,175.98333333333332
2025-01-11 00:00:00,19,10:00,173,17,10.4,2,1,30.13,0,2025-01-11 12:00:00,2025-01-11 19:00:00,W,Marjory Ave,0,0,0.0
2025-01-11 00:00:00,19,10:00,173,17,10.4,2,1,30.13,0,2025-01-11 12:00:00,2025-01-11 19:00:00,W,Kingsmount Park Rd,0,0,0.0
2025-01-11 00:00:00,19,10:00,173,17,10.4,2,1,30.13,0,2025-01-11 12:00:00,2025-01-11 19:00:00,W,Church St,0,0,0.0
2025-01-11 00:00:00,19,10:00,173,17,10.4,2,1,30.13,0,2025-01-11 12:00:00,2025-01-11 19:00:00,W,Ossington Ave,0,0,0.0
2025-01-11 00:00:00,19,10:00,173,17,10.4,2,1,30.13,0,2025-01-11 12:00:00,2025-01-11 19:00:00,W,Woodbine Ave,0,0,0.0
2025-01-11 00:00:00,19,10:00,173,17,10.4,2,1,30.13,0,2025-01-11 12:00:00,2025-01-11 19:00:00,W,Jones Ave,0,0,0.0
2025-01-11 00:00:00,19,10:00,173,17,10.4,2,1,30.13,0,2025-01-11 12:00:00,2025-01-11 19:00:00,W,Golfview Ave,0,0,0.0
2025-01-11 00:00:00,19,10:00,173,17,10.4,2,1,30.13,0,2025-01-11 12:00:00,2025-01-11 19:00:00,W,Leslie St,0,0,0.0
2025-01-11 00:00:00,19,10:00,173,17,10.4,2,1,30.13,0,2025-01-11 12:00:00,2025-01-11 19:00:00,W,St Matthews Rd,0,0,0.0
2025-01-11 00:00:00,19,10:00,173,17,10.4,2,1,30.13,0,2025-01-11 12:00:00,2025-01-11 19:00:00,W,Jarvis St,0,0,0.0
2025-01-11 00:00:00,19,10:00,173,17,10.4,2,1,30.13,0,2025-01-11 12:00:00,2025-01-11 19:00:00,W,Sherbourne St,0,0,0.0
2025-01-11 00:00:00,19,10:00,173,17,10.4,2,1,30.13,0,2025-01-11 12:00:00,2025-01-11 19:00:00,W,St George St,0,0,0.0
2025-01-11 00:00:00,19,10:00,173,17,10.4,2,1,30.13,0,2025-01-11 12:00:00,2025-01-11 19:00:00,W,Dovercourt Rd,0,0,0.0
2025-01-11 00:00:00,19,10:00,173,17,10.4,2,1,30.13,0,2025-01-11 12:00:00,2025-01-11 19:00:00,W,Glenmount Park Rd,0,0,0.0
2025-01-11 00:00:00,19,10:00,173,17,10.4,2,1,30.13,0,2025-01-11 12:00:00,2025-01-11 19:00:00,W,Prust Ave,0,0,0.0
2025-01-11 00:00:00,19,10:00,173,17,10.4,2,1,30.13,0,2025-01-11 12:00:00,2025-01-11 19:00:00,W,Main Street Station at Bay 7,1,7,125.73333333333333
2025-01-11 00:00:00,19,10:00,173,17,10.4,2,1,30.13,0,2025-01-11 12:00:00,2025-01-11 19:00:00,W,Norwood Rd,0,0,0.0
2025-01-11 00:00:00,19,10:00,173,17,10.4,2,1,30.13,0,2025-01-11 12:00:00,2025-01-11 19:00:00,W,McCaul St,0,0,0.0
2025-01-11 00:00:00,19,10:00,173,17,10.4,2,1,30.13,0,2025-01-11 12:00:00,2025-01-11 19:00:00,W,Broadview Ave,0,0,0.0
2025-01-11 00:00:00,19,10:00,173,17,10.4,2,1,30.13,0,2025-01-11 12:00:00,2025-01-11 19:00:00,W,Ontario St,0,0,0.0
2025-01-11 00:00:00,19,10:00,173,17,10.4,2,1,30.13,0,2025-01-11 12:00:00,2025-01-11 19:00:00,W,Rusholme Park Cres,0,0,0.0
2025-01-11 00:00:00,19,10:00,173,17,10.4,2,1,30.13,0,2025-01-11 12:00:00,2025-01-11 19:00:00,W,Havelock St,0,0,0.0
2025-01-11 00:00:00,19,10:00,173,17,10.4,2,1,30.13,0,2025-01-11 12:00:00,2025-01-11 19:00:00,W,High Park Loop,0,0,0.0
2025-01-11 00:00:00,19,10:00,173,17,10.4,2,1,30.13,0,2025-01-11 12:00:00,2025-01-11 19:00:00,W,Queens Park (Queen's Park Station),0,0,0.0
2025-01-11 00:00:00,19,10:00,173,17,10.4,2,1,30.13,0,2025-01-11 12:00:00,2025-01-11 19:00:00,W,Roncesvalles Ave,4,6,36.6
2025-01-11 00:00:00,19,10:00,173,17,10.4,2,1,30.13,0,2025-01-11 12:00:00,2025-01-11 19:00:00,W,De Grassi St,0,0,0.0
2025-01-11 00:00:00,19,10:00,173,17,10.4,2,1,30.13,0,2025-01-11 12:00:00,2025-01-11 19:00:00,W,Parliament St at Carlton St,0,0,0.0
2025-01-11 00:00:00,19,10:00,173,17,10.4,2,1,30.13,0,2025-01-11 12:00:00,2025-01-11 19:00:00,W,Parkside Dr East Side,0,0,0.0
2025-01-11 00:00:00,19,10:00,173,17,10.4,2,1,30.13,0,2025-01-11 12:00:00,2025-01-11 19:00:00,W,Dundas St West,4,7,22.01666666666667
2025-01-11 00:00:00,19,10:00,173,17,10.4,2,1,30.13,0,2025-01-11 12:00:00,2025-01-11 19:00:00,W,Howard Park Ave at Roncesvalles Ave,0,0,0.0
2025-01-11 00:00:00,19,10:00,173,17,10.4,2,1,30.13,0,2025-01-11 12:00:00,2025-01-11 19:00:00,W,Parliament St,0,0,0.0
2025-01-11 00:00:00,19,10:00,173,17,10.4,2,1,30.13,0,2025-01-11 12:00:00,2025-01-11 19:00:00,W,Parliament St at Gerrard St East,0,0,0.0
2025-01-11 00:00:00,19,10:00,173,17,10.4,2,1,30.13,0,2025-01-11 12:00:00,2025-01-11 19:00:00,W,Sumach St,0,0,0.0
2025-01-11 00:00:00,19,10:00,173,17,10.4,2,1,30.13,0,2025-01-11 12:00:00,2025-01-11 19:00:00,W,Blackburn St,0,0,0.0
2025-01-11 00:00:00,19,10:00,173,17,10.4,2,1,30.13,0,2025-01-11 12:00:00,2025-01-11 19:00:00,W,Logan Ave,0,0,0.0
2025-01-11 00:00:00,19,10:00,173,17,10.4,2,1,30.13,0,2025-01-11 12:00:00,2025-01-11 19:00:00,W,Augusta Ave,0,0,0.0
2025-01-11 00:00:00,19,10:00,173,17,10.4,2,1,30.13,0,2025-01-11 12:00:00,2025-01-11 19:00:00,W,Beverley St,0,0,0.0
2025-01-11 00:00:00,19,10:00,173,17,10.4,2,1,30.13,0,2025-01-11 12:00:00,2025-01-11 19:00:00,W,University Ave (Queen's Park Station,0,0,0.0
2025-01-11 00:00:00,19,10:00,173,17,10.4,2,1,30.13,0,2025-01-11 12:00:00,2025-01-11 19:00:00,W,Elizabeth St,0,0,0.0
2025-01-11 00:00:00,19,10:00,173,17,10.4,2,1,30.13,0,2025-01-11 12:00:00,2025-01-11 19:00:00,W,Greenwood Ave,0,0,0.0
2025-01-11 00:00:00,19,10:00,173,17,10.4,2,1,30.13,0,2025-01-11 12:00:00,2025-01-11 19:00:00,W,Alton Ave,0,0,0.0
2025-01-11 00:00:00,19,10:00,173,17,10.4,2,1,30.13,0,2025-01-11 12:00:00,2025-01-11 19:00:00,W,Coxwell Ave,0,0,0.0
2025-01-11 00:00:00,19,10:00,173,17,10.4,2,1,30.13,0,2025-01-11 12:00:00,2025-01-11 19:00:00,W,Gerrard St East  at Coxwell Ave,0,0,0.0
2025-01-11 00:00:00,19,10:00,173,17,10.4,2,1,30.13,0,2025-01-11 12:00:00,2025-01-11 19:00:00,W,Coxwell Ave at Lower Gerrard St East,0,0,0.0
2025-01-11 00:00:00,19,10:00,173,17,10.4,2,1,30.13,0,2025-01-11 12:00:00,2025-01-11 19:00:00,W,Ashdale Ave,0,0,0.0
2025-01-11 00:00:00,19,10:00,173,17,10.4,2,1,30.13,0,2025-01-11 12:00:00,2025-01-11 19:00:00,W,Howard Park Ave at Indian Rd,0,0,0.0
2025-01-11 00:00:00,19,10:00,173,17,10.4,2,1,30.13,0,2025-01-11 12:00:00,2025-01-11 19:00:00,W,Dundas St West at Howard Park Ave,0,0,0.0
2025-01-11 00:00:00,19,10:00,173,17,10.4,2,1,30.13,0,2025-01-11 12:00:00,2025-01-11 19:00:00,W,Main St at Gerrard St East,0,0,0.0
2025-01-11 00:00:00,19,10:00,173,17,10.4,2,1,30.13,0,2025-01-11 12:00:00,2025-01-11 19:00:00,W,Main St,0,0,0.0
2025-01-11 00:00:00,19,10:00,173,17,10.4,2,1,30.13,0,2025-01-11 12:00:00,2025-01-11 19:00:00,W,Main St at Danforth Ave,0,0,0.0
2025-01-11 00:00:00,19,10:00,173,17,10.4,2,1,30.13,0,2025-01-11 12:00:00,2025-01-11 19:00:00,W,Howard Park Ave at Parkside Dr,0,0,0.0
2025-01-18 00:00:00,19,10:00,173,17,10.4,2,1,30.13,0,2025-01-18 12:00:00,2025-01-18 19:00:00,E,Woodfield Rd,6,3,-188.31666666666666
2025-01-18 00:00:00,19,10:00,173,17,10.4,2,1,30.13,0,2025-01-18 12:00:00,2025-01-18 19:00:00,E,Coxwell Ave at Gerrard St East,0,0,0.0
2025-01-18 00:00:00,19,10:00,173,17,10.4,2,1,30.13,0,2025-01-18 12:00:00,2025-01-18 19:00:00,E,Euclid Ave,1,2,-131.91666666666666
2025-01-18 00:00:00,19,10:00,173,17,10.4,2,1,30.13,0,2025-01-18 12:00:00,2025-01-18 19:00:00,E,Bowmore Rd,5,4,-215.0
2025-01-18 00:00:00,19,10:00,173,17,10.4,2,1,30.13,0,2025-01-18 12:00:00,2025-01-18 19:00:00,E,Bay St,5,2,-225.28333333333333
2025-01-18 00:00:00,19,10:00,173,17,10.4,2,1,30.13,0,2025-01-18 12:00:00,2025-01-18 19:00:00,E,Lansdowne Ave,5,3,-320.55
2025-01-18 00:00:00,19,10:00,173,17,10.4,2,1,30.13,0,2025-01-18 12:00:00,2025-01-18 19:00:00,E,Indian Rd,0,3,87.6
2025-01-18 00:00:00,19,10:00,173,17,10.4,2,1,30.13,0,2025-01-18 12:00:00,2025-01-18 19:00:00,E,Grace St,0,3,-118.1
2025-01-18 00:00:00,19,10:00,173,17,10.4,2,1,30.13,0,2025-01-18 12:00:00,2025-01-18 19:00:00,E,Dufferin St,5,2,-173.23333333333335
2025-01-18 00:00:00,19,10:00,173,17,10.4,2,1,30.13,0,2025-01-18 12:00:00,2025-01-18 19:00:00,E,Gerrard St East at Beaton Ave,5,4,-177.83333333333334
2025-01-18 00:00:00,19,10:00,173,17,10.4,2,1,30.13,0,2025-01-18 12:00:00,2025-01-18 19:00:00,E,Bathurst St,0,1,-163.98333333333332
2025-01-18 00:00:00,19,10:00,173,17,10.4,2,1,30.13,0,2025-01-18 12:00:00,2025-01-18 19:00:00,E,Yonge St - College Station,3,2,-200.61666666666667
2025-01-18 00:00:00,19,10:00,173,17,10.4,2,1,30.13,0,2025-01-18 12:00:00,2025-01-18 19:00:00,E,Dundas St West at Sterling Rd,1,0,-126.68333333333334
2025-01-18 00:00:00,19,10:00,173,17,10.4,2,1,30.13,0,2025-01-18 12:00:00,2025-01-18 19:00:00,E,Brock Ave,3,3,-261.3
2025-01-18 00:00:00,19,10:00,173,17,10.4,2,1,30.13,0,2025-01-18 12:00:00,2025-01-18 19:00:00,E,Sackville St,1,1,-156.66666666666666
2025-01-18 00:00:00,19,10:00,173,17,10.4,2,1,30.13,0,2025-01-18 12:00:00,2025-01-18 19:00:00,E,Carlaw Ave,3,1,-207.61666666666667
2025-01-18 00:00:00,19,10:00,173,17,10.4,2,1,30.13,0,2025-01-18 12:00:00,2025-01-18 19:00:00,E,Borden St,1,2,-175.46666666666667
2025-01-18 00:00:00,19,10:00,173,17,10.4,2,1,30.13,0,2025-01-18 12:00:00,2025-01-18 19:00:00,E,Dundas St West at Sorauren Ave,1,0,-147.33333333333334
2025-01-18 00:00:00,19,10:00,173,17,10.4,2,1,30.13,0,2025-01-18 12:00:00,2025-01-18 19:00:00,E,Crawford St,0,4,-156.43333333333334
2025-01-18 00:00:00,19,10:00,173,17,10.4,2,1,30.13,0,2025-01-18 12:00:00,2025-01-18 19:00:00,E,Pape Ave,4,1,-205.53333333333333
2025-01-18 00:00:00,19,10:00,173,17,10.4,2,1,30.13,0,2025-01-18 12:00:00,2025-01-18 19:00:00,E,Spadina Ave,1,2,-180.1
2025-01-18 00:00:00,19,10:00,173,17,10.4,2,1,30.13,0,2025-01-18 12:00:00,2025-01-18 19:00:00,E,River St,1,1,-164.18333333333334
2025-01-18 00:00:00,19,10:00,173,17,10.4,2,1,30.13,0,2025-01-18 12:00:00,2025-01-18 19:00:00,E,Marjory Ave,3,1,-169.4
2025-01-18 00:00:00,19,10:00,173,17,10.4,2,1,30.13,0,2025-01-18 12:00:00,2025-01-18 19:00:00,E,Kingsmount Park Rd,5,5,-227.21666666666667
2025-01-18 00:00:00,19,10:00,173,17,10.4,2,1,30.13,0,2025-01-18 12:00:00,2025-01-18 19:00:00,E,Church St,1,0,-162.31666666666666
2025-01-18 00:00:00,19,10:00,173,17,10.4,2,1,30.13,0,2025-01-18 12:00:00,2025-01-18 19:00:00,E,Ossington Ave,3,3,-263.81666666666666
2025-01-18 00:00:00,19,10:00,173,17,10.4,2,1,30.13,0,2025-01-18 12:00:00,2025-01-18 19:00:00,E,Woodbine Ave,5,4,-200.08333333333334
2025-01-18 00:00:00,19,10:00,173,17,10.4,2,1,30.13,0,2025-01-18 12:00:00,2025-01-18 19:00:00,E,Jones Ave,4,2,-165.6
2025-01-18 00:00:00,19,10:00,173,17,10.4,2,1,30.13,0,2025-01-18 12:00:00,2025-01-18 19:00:00,E,Golfview Ave,4,4,-204.18333333333334
2025-01-18 00:00:00,19,10:00,173,17,10.4,2,1,30.13,0,2025-01-18 12:00:00,2025-01-18 19:00:00,E,Leslie St,6,1,-158.81666666666666
2025-01-18 00:00:00,19,10:00,173,17,10.4,2,1,30.13,0,2025-01-18 12:00:00,2025-01-18 19:00:00,E,St Matthews Rd,1,1,-166.6
2025-01-18 00:00:00,19,10:00,173,17,10.4,2,1,30.13,0,2025-01-18 12:00:00,2025-01-18 19:00:00,E,Jarvis St,2,0,-138.3
2025-01-18 00:00:00,19,10:00,173,17,10.4,2,1,30.13,0,2025-01-18 12:00:00,2025-01-18 19:00:00,E,Sherbourne St,2,0,-138.3
2025-01-18 00:00:00,19,10:00,173,17,10.4,2,1,30.13,0,2025-01-18 12:00:00,2025-01-18 19:00:00,E,St George St,3,2,-180.79999999999998
2025-01-18 00:00:00,19,10:00,173,17,10.4,2,1,30.13,0,2025-01-18 12:00:00,2025-01-18 19:00:00,E,Dovercourt Rd,5,2,-323.45
