date,No. of Veh,Service interval,Run time (min),Term time (min),Avg. spd (km/h),Time of Day (morning: 0-late evening: 4)*,Weekday=0/Sat=1/Sun=2,RT dist (km),Interruption,time period start,time period end,EB/WB,stop,bunch,gap,total delay
2025-01-12 00:00:00,15,10:00,141,9,12.8,1,2,30.13,0,2025-01-12 08:00:00,2025-01-12 12:00:00,E,Dundas St West at Sorauren Ave,0,0,-17.733333333333334
2025-01-12 00:00:00,15,10:00,141,9,12.8,1,2,30.13,0,2025-01-12 08:00:00,2025-01-12 12:00:00,E,Crawford St,1,2,-36.31666666666667
2025-01-12 00:00:00,15,10:00,141,9,12.8,1,2,30.13,0,2025-01-12 08:00:00,2025-01-12 12:00:00,E,Pape Ave,1,1,-26.166666666666664
2025-01-12 00:00:00,15,10:00,141,9,12.8,1,2,30.13,0,2025-01-12 08:00:00,2025-01-12 12:00:00,E,Spadina Ave,1,1,-1.5666666666666655
2025-01-12 00:00:00,15,10:00,141,9,12.8,1,2,30.13,0,2025-01-12 08:00:00,2025-01-12 12:00:00,E,River St,1,1,-33.63333333333333
2025-01-12 00:00:00,15,10:00,141,9,12.8,1,2,30.13,0,2025-01-12 08:00:00,2025-01-12 12:00:00,E,Marjory Ave,2,1,-9.983333333333333
2025-01-12 00:00:00,15,10:00,141,9,12.8,1,2,30.13,0,2025-01-12 08:00:00,2025-01-12 12:00:00,E,Kingsmount Park Rd,3,3,-20.48333333333333
2025-01-12 00:00:00,15,10:00,141,9,12.8,1,2,30.13,0,2025-01-12 08:00:00,2025-01-12 12:00:00,E,Church St,0,0,-16.75
2025-01-12 00:00:00,15,10:00,141,9,12.8,1,2,30.13,0,2025-01-12 08:00:00,2025-01-12 12:00:00,E,Ossington Ave,1,2,-18.116666666666667
2025-01-12 00:00:00,15,10:00,141,9,12.8,1,2,30.13,0,2025-01-12 08:00:00,2025-01-12 12:00:00,E,Woodbine Ave,3,3,-13.200000000000001
2025-01-12 00:00:00,15,10:00,141,9,12.8,1,2,30.13,0,2025-01-12 08:00:00,2025-01-12 12:00:00,E,Jones Ave,1,1,-10.25
2025-01-12 00:00:00,15,10:00,141,9,12.8,1,2,30.13,0,2025-01-12 08:00:00,2025-01-12 12:00:00,E,Golfview Ave,3,3,-7.15
2025-01-12 00:00:00,15,10:00,141,9,12.8,1,2,30.13,0,2025-01-12 08:00:00,2025-01-12 12:00:00,E,Leslie St,2,1,-6.000000000000001
2025-01-12 00:00:00,15,10:00,141,9,12.8,1,2,30.13,0,2025-01-12 08:00:00,2025-01-12 12:00:00,E,St Matthews Rd,1,1,-30.216666666666665
2025-01-12 00:00:00,15,10:00,141,9,12.8,1,2,30.13,0,2025-01-12 08:00:00,2025-01-12 12:00:00,E,Jarvis St,0,0,-8.266666666666667
2025-01-12 00:00:00,15,10:00,141,9,12.8,1,2,30.13,0,2025-01-12 08:00:00,2025-01-12 12:00:00,E,Sherbourne St,0,0,-8.266666666666667
2025-01-12 00:00:00,15,10:00,141,9,12.8,1,2,30.13,0,2025-01-12 08:00:00,2025-01-12 12:00:00,E,St George St,1,1,-5.333333333333335
2025-01-12 00:00:00,15,10:00,141,9,12.8,1,2,30.13,0,2025-01-12 08:00:00,2025-01-12 12:00:00,E,Dovercourt Rd,2,0,-50.71666666666666
2025-01-12 00:00:00,15,10:00,141,9,12.8,1,2,30.13,0,2025-01-12 08:00:00,2025-01-12 12:00:00,E,Glenmount Park Rd,4,3,-11.316666666666665
2025-01-12 00:00:00,15,10:00,141,9,12.8,1,2,30.13,0,2025-01-12 08:00:00,2025-01-12 12:00:00,E,Prust Ave,2,0,-9.883333333333333
2025-01-12 00:00:00,15,10:00,141,9,12.8,1,2,30.13,0,2025-01-12 08:00:00,2025-01-12 12:00:00,E,Main Street Station at Bay 7,0,0,0.0
2025-01-12 00:00:00,15,10:00,141,9,12.8,1,2,30.13,0,2025-01-12 08:00:00,2025-01-12 12:00:00,E,Norwood Rd,4,3,-17.383333333333333
2025-01-12 00:00:00,15,10:00,141,9,12.8,1,2,30.13,0,2025-01-12 08:00:00,2025-01-12 12:00:00,E,McCaul St,1,1,-20.766666666666666
2025-01-12 00:00:00,15,10:00,141,9,12.8,1,2,30.13,0,2025-01-12 08:00:00,2025-01-12 12:00:00,E,Broadview Ave,1,0,-12.399999999999999
2025-01-12 00:00:00,15,10:00,141,9,12.8,1,2,30.13,0,2025-01-12 08:00:00,2025-01-12 12:00:00,E,Ontario St,0,0,-12.7
2025-01-12 00:00:00,15,10:00,141,9,12.8,1,2,30.13,0,2025-01-12 08:00:00,2025-01-12 12:00:00,E,Rusholme Park Cres,0,0,-8.766666666666666
2025-01-12 00:00:00,15,10:00,141,9,12.8,1,2,30.13,0,2025-01-12 08:00:00,2025-01-12 12:00:00,E,Havelock St,3,0,-15.8
2025-01-12 00:00:00,15,10:00,141,9,12.8,1,2,30.13,0,2025-01-12 08:00:00,2025-01-12 12:00:00,E,High Park Loop,0,2,38.5
2025-01-12 00:00:00,15,10:00,141,9,12.8,1,2,30.13,0,2025-01-12 08:00:00,2025-01-12 12:00:00,E,Queens Park (Queen's Park Station),2,1,-23.833333333333332
2025-01-12 00:00:00,15,10:00,141,9,12.8,1,2,30.13,0,2025-01-12 08:00:00,2025-01-12 12:00:00,E,Roncesvalles Ave,0,0,-4.85
2025-01-12 00:00:00,15,10:00,141,9,12.8,1,2,30.13,0,2025-01-12 08:00:00,2025-01-12 12:00:00,E,De Grassi St,1,0,-12.4
2025-01-12 00:00:00,15,10:00,141,9,12.8,1,2,30.13,0,2025-01-12 08:00:00,2025-01-12 12:00:00,E,Parliament St at Carlton St,1,1,-27.45
2025-01-12 00:00:00,15,10:00,141,9,12.8,1,2,30.13,0,2025-01-12 08:00:00,2025-01-12 12:00:00,E,Parkside Dr East Side,0,0,32.55
2025-01-12 00:00:00,15,10:00,141,9,12.8,1,2,30.13,0,2025-01-12 08:00:00,2025-01-12 12:00:00,E,Dundas St West,0,0,0.0
2025-01-12 00:00:00,15,10:00,141,9,12.8,1,2,30.13,0,2025-01-12 08:00:00,2025-01-12 12:00:00,E,Howard Park Ave at Roncesvalles Ave,0,0,0.0
2025-01-12 00:00:00,15,10:00,141,9,12.8,1,2,30.13,0,2025-01-12 08:00:00,2025-01-12 12:00:00,E,Parliament St,0,0,0.0
2025-01-12 00:00:00,15,10:00,141,9,12.8,1,2,30.13,0,2025-01-12 08:00:00,2025-01-12 12:00:00,E,Parliament St at Gerrard St East,0,0,0.0
2025-01-12 00:00:00,15,10:00,141,9,12.8,1,2,30.13,0,2025-01-12 08:00:00,2025-01-12 12:00:00,E,Sumach St,0,0,0.0
2025-01-12 00:00:00,15,10:00,141,9,12.8,1,2,30.13,0,2025-01-12 08:00:00,2025-01-12 12:00:00,E,Blackburn St,0,0,0.0
2025-01-12 00:00:00,15,10:00,141,9,12.8,1,2,30.13,0,2025-01-12 08:00:00,2025-01-12 12:00:00,E,Logan Ave,0,0,0.0
2025-01-12 00:00:00,15,10:00,141,9,12.8,1,2,30.13,0,2025-01-12 08:00:00,2025-01-12 12:00:00,E,Augusta Ave,0,0,0.0
2025-01-12 00:00:00,15,10:00,141,9,12.8,1,2,30.13,0,2025-01-12 08:00:00,2025-01-12 12:00:00,E,Beverley St,0,0,0.0
2025-01-12 00:00:00,15,10:00,141,9,12.8,1,2,30.13,0,2025-01-12 08:00:00,2025-01-12 12:00:00,E,University Ave (Queen's Park Station,0,0,0.0
2025-01-12 00:00:00,15,10:00,141,9,12.8,1,2,30.13,0,2025-01-12 08:00:00,2025-01-12 12:00:00,E,Elizabeth St,0,0,0.0
2025-01-12 00:00:00,15,10:00,141,9,12.8,1,2,30.13,0,2025-01-12 08:00:00,2025-01-12 12:00:00,E,Greenwood Ave,0,0,0.0
2025-01-12 00:00:00,15,10:00,141,9,12.8,1,2,30.13,0,2025-01-12 08:00:00,2025-01-12 12:00:00,E,Alton Ave,0,0,0.0
2025-01-12 00:00:00,15,10:00,141,9,12.8,1,2,30.13,0,2025-01-12 08:00:00,2025-01-12 12:00:00,E,Coxwell Ave,0,0,0.0
2025-01-12 00:00:00,15,10:00,141,9,12.8,1,2,30.13,0,2025-01-12 08:00:00,2025-01-12 12:00:00,E,Gerrard St East  at Coxwell Ave,0,0,0.0
2025-01-12 00:00:00,15,10:00,141,9,12.8,1,2,30.13,0,2025-01-12 08:00:00,2025-01-12 12:00:00,E,Coxwell Ave at Lower Gerrard St East,0,0,0.0
2025-01-12 00:00:00,15,10:00,141,9,12.8,1,2,30.13,0,2025-01-12 08:00:00,2025-01-12 12:00:00,E,Ashdale Ave,0,0,0.0
2025-01-12 00:00:00,15,10:00,141,9,12.8,1,2,30.13,0,2025-01-12 08:00:00,2025-01-12 12:00:00,E,Howard Park Ave at Indian Rd,0,0,0.0
2025-01-12 00:00:00,15,10:00,141,9,12.8,1,2,30.13,0,2025-01-12 08:00:00,2025-01-12 12:00:00,E,Dundas St West at Howard Park Ave,0,0,0.0
2025-01-12 00:00:00,15,10:00,141,9,12.8,1,2,30.13,0,2025-01-12 08:00:00,2025-01-12 12:00:00,E,Main St at Gerrard St East,0,0,0.0
2025-01-12 00:00:00,15,10:00,141,9,12.8,1,2,30.13,0,2025-01-12 08:00:00,2025-01-12 12:00:00,E,Main St,0,0,0.0
2025-01-12 00:00:00,15,10:00,141,9,12.8,1,2,30.13,0,2025-01-12 08:00:00,2025-01-12 12:00:00,E,Main St at Danforth Ave,0,0,0.0
2025-01-12 00:00:00,15,10:00,141,9,12.8,1,2,30.13,0,2025-01-12 08:00:00,2025-01-12 12:00:00,E,Howard Park Ave at Parkside Dr,0,0,0.0
2025-01-12 00:00:00,15,10:00,141,9,12.8,1,2,30.13,0,2025-01-12 08:00:00,2025-01-12 12:00:00,W,Woodfield Rd,1,1,-34.55
2025-01-12 00:00:00,15,10:00,141,9,12.8,1,2,30.13,0,2025-01-12 08:00:00,2025-01-12 12:00:00,W,Coxwell Ave at Gerrard St East,1,1,-13.733333333333334
2025-01-12 00:00:00,15,10:00,141,9,12.8,1,2,30.13,0,2025-01-12 08:00:00,2025-01-12 12:00:00,W,Euclid Ave,0,0,0.0
2025-01-12 00:00:00,15,10:00,141,9,12.8,1,2,30.13,0,2025-01-12 08:00:00,2025-01-12 12:00:00,W,Bowmore Rd,1,0,-27.316666666666666
2025-01-12 00:00:00,15,10:00,141,9,12.8,1,2,30.13,0,2025-01-12 08:00:00,2025-01-12 12:00:00,W,Bay St,0,1,-50.233333333333334
2025-01-12 00:00:00,15,10:00,141,9,12.8,1,2,30.13,0,2025-01-12 08:00:00,2025-01-12 12:00:00,W,Lansdowne Ave,0,0,0.0
2025-01-12 00:00:00,15,10:00,141,9,12.8,1,2,30.13,0,2025-01-12 08:00:00,2025-01-12 12:00:00,W,Indian Rd,3,2,-88.21666666666667
2025-01-12 00:00:00,15,10:00,141,9,12.8,1,2,30.13,0,2025-01-12 08:00:00,2025-01-12 12:00:00,W,Grace St,0,0,0.0
2025-01-12 00:00:00,15,10:00,141,9,12.8,1,2,30.13,0,2025-01-12 08:00:00,2025-01-12 12:00:00,W,Dufferin St,2,2,-92.95
2025-01-12 00:00:00,15,10:00,141,9,12.8,1,2,30.13,0,2025-01-12 08:00:00,2025-01-12 12:00:00,W,Gerrard St East at Beaton Ave,1,1,-10.266666666666666
2025-01-12 00:00:00,15,10:00,141,9,12.8,1,2,30.13,0,2025-01-12 08:00:00,2025-01-12 12:00:00,W,Bathurst St,0,0,0.0
2025-01-12 00:00:00,15,10:00,141,9,12.8,1,2,30.13,0,2025-01-12 08:00:00,2025-01-12 12:00:00,W,Yonge St - College Station,0,0,0.0
2025-01-12 00:00:00,15,10:00,141,9,12.8,1,2,30.13,0,2025-01-12 08:00:00,2025-01-12 12:00:00,W,Dundas St West at Sterling Rd,0,0,0.0
2025-01-12 00:00:00,15,10:00,141,9,12.8,1,2,30.13,0,2025-01-12 08:00:00,2025-01-12 12:00:00,W,Brock Ave,0,0,0.0
2025-01-12 00:00:00,15,10:00,141,9,12.8,1,2,30.13,0,2025-01-12 08:00:00,2025-01-12 12:00:00,W,Sackville St,1,1,-71.05
2025-01-12 00:00:00,15,10:00,141,9,12.8,1,2,30.13,0,2025-01-12 08:00:00,2025-01-12 12:00:00,W,Carlaw Ave,0,0,0.0
2025-01-12 00:00:00,15,10:00,141,9,12.8,1,2,30.13,0,2025-01-12 08:00:00,2025-01-12 12:00:00,W,Borden St,0,0,0.0
2025-01-12 00:00:00,15,10:00,141,9,12.8,1,2,30.13,0,2025-01-12 08:00:00,2025-01-12 12:00:00,W,Dundas St West at Sorauren Ave,3,1,-114.18333333333334
2025-01-12 00:00:00,15,10:00,141,9,12.8,1,2,30.13,0,2025-01-12 08:00:00,2025-01-12 12:00:00,W,Crawford St,0,0,0.0
2025-01-12 00:00:00,15,10:00,141,9,12.8,1,2,30.13,0,2025-01-12 08:00:00,2025-01-12 12:00:00,W,Pape Ave,0,0,0.0
2025-01-12 00:00:00,15,10:00,141,9,12.8,1,2,30.13,0,2025-01-12 08:00:00,2025-01-12 12:00:00,W,Spadina Ave,0,1,-67.43333333333334
2025-01-12 00:00:00,15,10:00,141,9,12.8,1,2,30.13,0,2025-01-12 08:00:00,2025-01-12 12:00:00,W,River St,1,1,-72.03333333333333
2025-01-12 00:00:00,15,10:00,141,9,12.8,1,2,30.13,0,2025-01-12 08:00:00,2025-01-12 12:00:00,W,Marjory Ave,0,0,0.0
2025-01-12 00:00:00,15,10:00,141,9,12.8,1,2,30.13,0,2025-01-12 08:00:00,2025-01-12 12:00:00,W,Kingsmount Park Rd,0,0,0.0
2025-01-12 00:00:00,15,10:00,141,9,12.8,1,2,30.13,0,2025-01-12 08:00:00,2025-01-12 12:00:00,W,Church St,0,0,0.0
2025-01-12 00:00:00,15,10:00,141,9,12.8,1,2,30.13,0,2025-01-12 08:00:00,2025-01-12 12:00:00,W,Ossington Ave,0,0,0.0
2025-01-12 00:00:00,15,10:00,141,9,12.8,1,2,30.13,0,2025-01-12 08:00:00,2025-01-12 12:00:00,W,Woodbine Ave,0,0,0.0
2025-01-12 00:00:00,15,10:00,141,9,12.8,1,2,30.13,0,2025-01-12 08:00:00,2025-01-12 12:00:00,W,Jones Ave,0,0,0.0
2025-01-12 00:00:00,15,10:00,141,9,12.8,1,2,30.13,0,2025-01-12 08:00:00,2025-01-12 12:00:00,W,Golfview Ave,0,0,0.0
2025-01-12 00:00:00,15,10:00,141,9,12.8,1,2,30.13,0,2025-01-12 08:00:00,2025-01-12 12:00:00,W,Leslie St,0,0,0.0
2025-01-12 00:00:00,15,10:00,141,9,12.8,1,2,30.13,0,2025-01-12 08:00:00,2025-01-12 12:00:00,W,St Matthews Rd,0,0,0.0
2025-01-12 00:00:00,15,10:00,141,9,12.8,1,2,30.13,0,2025-01-12 08:00:00,2025-01-12 12:00:00,W,Jarvis St,0,0,0.0
2025-01-12 00:00:00,15,10:00,141,9,12.8,1,2,30.13,0,2025-01-12 08:00:00,2025-01-12 12:00:00,W,Sherbourne St,0,0,0.0
2025-01-12 00:00:00,15,10:00,141,9,12.8,1,2,30.13,0,2025-01-12 08:00:00,2025-01-12 12:00:00,W,St George St,0,0,0.0
2025-01-12 00:00:00,15,10:00,141,9,12.8,1,2,30.13,0,2025-01-12 08:00:00,2025-01-12 12:00:00,W,Dovercourt Rd,0,0,0.0
2025-01-12 00:00:00,15,10:00,141,9,12.8,1,2,30.13,0,2025-01-12 08:00:00,2025-01-12 12:00:00,W,Glenmount Park Rd,0,0,0.0
2025-01-12 00:00:00,15,10:00,141,9,12.8,1,2,30.13,0,2025-01-12 08:00:00,2025-01-12 12:00:00,W,Prust Ave,0,0,0.0
2025-01-12 00:00:00,15,10:00,141,9,12.8,1,2,30.13,0,2025-01-12 08:00:00,2025-01-12 12:00:00,W,Main Street Station at Bay 7,1,1,3.5166666666666666
2025-01-12 00:00:00,15,10:00,141,9,12.8,1,2,30.13,0,2025-01-12 08:00:00,2025-01-12 12:00:00,W,Norwood Rd,0,0,0.0
2025-01-12 00:00:00,15,10:00,141,9,12.8,1,2,30.13,0,2025-01-12 08:00:00,2025-01-12 12:00:00,W,McCaul St,0,0,0.0
2025-01-12 00:00:00,15,10:00,141,9,12.8,1,2,30.13,0,2025-01-12 08:00:00,2025-01-12 12:00:00,W,Broadview Ave,0,0,0.0
2025-01-12 00:00:00,15,10:00,141,9,12.8,1,2,30.13,0,2025-01-12 08:00:00,2025-01-12 12:00:00,W,Ontario St,0,0,0.0
2025-01-12 00:00:00,15,10:00,141,9,12.8,1,2,30.13,0,2025-01-12 08:00:00,2025-01-12 12:00:00,W,Rusholme Park Cres,0,0,0.0
2025-01-12 00:00:00,15,10:00,141,9,12.8,1,2,30.13,0,2025-01-12 08:00:00,2025-01-12 12:00:00,W,Havelock St,0,0,0.0
2025-01-12 00:00:00,15,10:00,141,9,12.8,1,2,30.13,0,2025-01-12 08:00:00,2025-01-12 12:00:00,W,High Park Loop,0,0,0.0
2025-01-12 00:00:00,15,10:00,141,9,12.8,1,2,30.13,0,2025-01-12 08:00:00,2025-01-12 12:00:00,W,Queens Park (Queen's Park Station),0,0,0.0
2025-01-12 00:00:00,15,10:00,141,9,12.8,1,2,30.13,0,2025-01-12 08:00:00,2025-01-12 12:00:00,W,Roncesvalles Ave,3,2,-91.35
2025-01-12 00:00:00,15,10:00,141,9,12.8,1,2,30.13,0,2025-01-12 08:00:00,2025-01-12 12:00:00,W,De Grassi St,0,0,0.0
2025-01-12 00:00:00,15,10:00,141,9,12.8,1,2,30.13,0,2025-01-12 08:00:00,2025-01-12 12:00:00,W,Parliament St at Carlton St,0,0,0.0
2025-01-12 00:00:00,15,10:00,141,9,12.8,1,2,30.13,0,2025-01-12 08:00:00,2025-01-12 12:00:00,W,Parkside Dr East Side,0,0,0.0
2025-01-12 00:00:00,15,10:00,141,9,12.8,1,2,30.13,0,2025-01-12 08:00:00,2025-01-12 12:00:00,W,Dundas St West,3,2,-104.21666666666667
2025-01-12 00:00:00,15,10:00,141,9,12.8,1,2,30.13,0,2025-01-12 08:00:00,2025-01-12 12:00:00,W,Howard Park Ave at Roncesvalles Ave,0,0,0.0
2025-01-12 00:00:00,15,10:00,141,9,12.8,1,2,30.13,0,2025-01-12 08:00:00,2025-01-12 12:00:00,W,Parliament St,0,0,0.0
2025-01-12 00:00:00,15,10:00,141,9,12.8,1,2,30.13,0,2025-01-12 08:00:00,2025-01-12 12:00:00,W,Parliament St at Gerrard St East,0,0,0.0
2025-01-12 00:00:00,15,10:00,141,9,12.8,1,2,30.13,0,2025-01-12 08:00:00,2025-01-12 12:00:00,W,Sumach St,0,0,0.0
2025-01-12 00:00:00,15,10:00,141,9,12.8,1,2,30.13,0,2025-01-12 08:00:00,2025-01-12 12:00:00,W,Blackburn St,0,0,0.0
2025-01-12 00:00:00,15,10:00,141,9,12.8,1,2,30.13,0,2025-01-12 08:00:00,2025-01-12 12:00:00,W,Logan Ave,0,0,0.0
2025-01-12 00:00:00,15,10:00,141,9,12.8,1,2,30.13,0,2025-01-12 08:00:00,2025-01-12 12:00:00,W,Augusta Ave,0,0,0.0
2025-01-12 00:00:00,15,10:00,141,9,12.8,1,2,30.13,0,2025-01-12 08:00:00,2025-01-12 12:00:00,W,Beverley St,0,0,0.0
2025-01-12 00:00:00,15,10:00,141,9,12.8,1,2,30.13,0,2025-01-12 08:00:00,2025-01-12 12:00:00,W,University Ave (Queen's Park Station,0,0,0.0
2025-01-12 00:00:00,15,10:00,141,9,12.8,1,2,30.13,0,2025-01-12 08:00:00,2025-01-12 12:00:00,W,Elizabeth St,0,0,0.0
2025-01-12 00:00:00,15,10:00,141,9,12.8,1,2,30.13,0,2025-01-12 08:00:00,2025-01-12 12:00:00,W,Greenwood Ave,0,0,0.0
2025-01-12 00:00:00,15,10:00,141,9,12.8,1,2,30.13,0,2025-01-12 08:00:00,2025-01-12 12:00:00,W,Alton Ave,0,0,0.0
2025-01-12 00:00:00,15,10:00,141,9,12.8,1,2,30.13,0,2025-01-12 08:00:00,2025-01-12 12:00:00,W,Coxwell Ave,0,0,0.0
2025-01-12 00:00:00,15,10:00,141,9,12.8,1,2,30.13,0,2025-01-12 08:00:00,2025-01-12 12:00:00,W,Gerrard St East  at Coxwell Ave,0,0,0.0
2025-01-12 00:00:00,15,10:00,141,9,12.8,1,2,30.13,0,2025-01-12 08:00:00,2025-01-12 12:00:00,W,Coxwell Ave at Lower Gerrard St East,0,0,0.0
2025-01-12 00:00:00,15,10:00,141,9,12.8,1,2,30.13,0,2025-01-12 08:00:00,2025-01-12 12:00:00,W,Ashdale Ave,0,0,0.0
2025-01-12 00:00:00,15,10:00,141,9,12.8,1,2,30.13,0,2025-01-12 08:00:00,2025-01-12 12:00:00,W,Howard Park Ave at Indian Rd,0,0,0.0
2025-01-12 00:00:00,15,10:00,141,9,12.8,1,2,30.13,0,2025-01-12 08:00:00,2025-01-12 12:00:00,W,Dundas St West at Howard Park Ave,0,0,0.0
2025-01-12 00:00:00,15,10:00,141,9,12.8,1,2,30.13,0,2025-01-12 08:00:00,2025-01-12 12:00:00,W,Main St at Gerrard St East,0,0,0.0
2025-01-12 00:00:00,15,10:00,141,9,12.8,1,2,30.13,0,2025-01-12 08:00:00,2025-01-12 12:00:00,W,Main St,0,0,0.0
2025-01-12 00:00:00,15,10:00,141,9,12.8,1,2,30.13,0,2025-01-12 08:00:00,2025-01-12 12:00:00,W,Main St at Danforth Ave,0,0,0.0
2025-01-12 00:00:00,15,10:00,141,9,12.8,1,2,30.13,0,2025-01-12 08:00:00,2025-01-12 12:00:00,W,Howard Park Ave at Parkside Dr,0,0,0.0
2025-01-19 00:00:00,15,10:00,141,9,12.8,1,2,30.13,0,2025-01-19 08:00:00,2025-01-19 12:00:00,E,Woodfield Rd,1,0,-5.1833333333333345
2025-01-19 00:00:00,15,10:00,141,9,12.8,1,2,30.13,0,2025-01-19 08:00:00,2025-01-19 12:00:00,E,Coxwell Ave at Gerrard St East,0,0,0.0
2025-01-19 00:00:00,15,10:00,141,9,12.8,1,2,30.13,0,2025-01-19 08:00:00,2025-01-19 12:00:00,E,Euclid Ave,2,0,19.066666666666666
2025-01-19 00:00:00,15,10:00,141,9,12.8,1,2,30.13,0,2025-01-19 08:00:00,2025-01-19 12:00:00,E,Bowmore Rd,3,0,11.966666666666667
2025-01-19 00:00:00,15,10:00,141,9,12.8,1,2,30.13,0,2025-01-19 08:00:00,2025-01-19 12:00:00,E,Bay St,2,1,-11.933333333333332
2025-01-19 00:00:00,15,10:00,141,9,12.8,1,2,30.13,0,2025-01-19 08:00:00,2025-01-19 12:00:00,E,Lansdowne Ave,4,1,-13.9
2025-01-19 00:00:00,15,10:00,141,9,12.8,1,2,30.13,0,2025-01-19 08:00:00,2025-01-19 12:00:00,E,Indian Rd,1,0,9.8
2025-01-19 00:00:00,15,10:00,141,9,12.8,1,2,30.13,0,2025-01-19 08:00:00,2025-01-19 12:00:00,E,Grace St,2,1,-21.233333333333334
2025-01-19 00:00:00,15,10:00,141,9,12.8,1,2,30.13,0,2025-01-19 08:00:00,2025-01-19 12:00:00,E,Dufferin St,0,1,-4.1
2025-01-19 00:00:00,15,10:00,141,9,12.8,1,2,30.13,0,2025-01-19 08:00:00,2025-01-19 12:00:00,E,Gerrard St East at Beaton Ave,2,0,18.333333333333332
2025-01-19 00:00:00,15,10:00,141,9,12.8,1,2,30.13,0,2025-01-19 08:00:00,2025-01-19 12:00:00,E,Bathurst St,2,0,17.366666666666667
2025-01-19 00:00:00,15,10:00,141,9,12.8,1,2,30.13,0,2025-01-19 08:00:00,2025-01-19 12:00:00,E,Yonge St - College Station,1,1,-3.266666666666666
2025-01-19 00:00:00,15,10:00,141,9,12.8,1,2,30.13,0,2025-01-19 08:00:00,2025-01-19 12:00:00,E,Dundas St West at Sterling Rd,1,1,-13.05
2025-01-19 00:00:00,15,10:00,141,9,12.8,1,2,30.13,0,2025-01-19 08:00:00,2025-01-19 12:00:00,E,Brock Ave,2,1,-2.3333333333333344
2025-01-19 00:00:00,15,10:00,141,9,12.8,1,2,30.13,0,2025-01-19 08:00:00,2025-01-19 12:00:00,E,Sackville St,1,0,-12.45
2025-01-19 00:00:00,15,10:00,141,9,12.8,1,2,30.13,0,2025-01-19 08:00:00,2025-01-19 12:00:00,E,Carlaw Ave,1,1,-7.233333333333334
2025-01-19 00:00:00,15,10:00,141,9,12.8,1,2,30.13,0,2025-01-19 08:00:00,2025-01-19 12:00:00,E,Borden St,2,0,13.783333333333333
2025-01-19 00:00:00,15,10:00,141,9,12.8,1,2,30.13,0,2025-01-19 08:00:00,2025-01-19 12:00:00,E,Dundas St West at Sorauren Ave,1,0,-12.616666666666665
2025-01-19 00:00:00,15,10:00,141,9,12.8,1,2,30.13,0,2025-01-19 08:00:00,2025-01-19 12:00:00,E,Crawford St,1,1,-35.25
2025-01-19 00:00:00,15,10:00,141,9,12.8,1,2,30.13,0,2025-01-19 08:00:00,2025-01-19 12:00:00,E,Pape Ave,1,1,-5.033333333333332
2025-01-19 00:00:00,15,10:00,141,9,12.8,1,2,30.13,0,2025-01-19 08:00:00,2025-01-19 12:00:00,E,Spadina Ave,2,1,14.85
2025-01-19 00:00:00,15,10:00,141,9,12.8,1,2,30.13,0,2025-01-19 08:00:00,2025-01-19 12:00:00,E,River St,0,1,-21.133333333333333
2025-01-19 00:00:00,15,10:00,141,9,12.8,1,2,30.13,0,2025-01-19 08:00:00,2025-01-19 12:00:00,E,Marjory Ave,2,1,5.750000000000003
2025-01-19 00:00:00,15,10:00,141,9,12.8,1,2,30.13,0,2025-01-19 08:00:00,2025-01-19 12:00:00,E,Kingsmount Park Rd,3,1,6.316666666666667
2025-01-19 00:00:00,15,10:00,141,9,12.8,1,2,30.13,0,2025-01-19 08:00:00,2025-01-19 12:00:00,E,Church St,1,0,-12.483333333333333
2025-01-19 00:00:00,15,10:00,141,9,12.8,1,2,30.13,0,2025-01-19 08:00:00,2025-01-19 12:00:00,E,Ossington Ave,3,2,-23.433333333333334
2025-01-19 00:00:00,15,10:00,141,9,12.8,1,2,30.13,0,2025-01-19 08:00:00,2025-01-19 12:00:00,E,Woodbine Ave,2,1,12.85
2025-01-19 00:00:00,15,10:00,141,9,12.8,1,2,30.13,0,2025-01-19 08:00:00,2025-01-19 12:00:00,E,Jones Ave,2,1,5.633333333333334
2025-01-19 00:00:00,15,10:00,141,9,12.8,1,2,30.13,0,2025-01-19 08:00:00,2025-01-19 12:00:00,E,Golfview Ave,3,1,16.650000000000002
2025-01-19 00:00:00,15,10:00,141,9,12.8,1,2,30.13,0,2025-01-19 08:00:00,2025-01-19 12:00:00,E,Leslie St,2,1,10.7
2025-01-19 00:00:00,15,10:00,141,9,12.8,1,2,30.13,0,2025-01-19 08:00:00,2025-01-19 12:00:00,E,St Matthews Rd,1,0,-15.483333333333334
2025-01-19 00:00:00,15,10:00,141,9,12.8,1,2,30.13,0,2025-01-19 08:00:00,2025-01-19 12:00:00,E,Jarvis St,1,0,1.55
2025-01-19 00:00:00,15,10:00,141,9,12.8,1,2,30.13,0,2025-01-19 08:00:00,2025-01-19 12:00:00,E,Sherbourne St,1,0,1.55
2025-01-19 00:00:00,15,10:00,141,9,12.8,1,2,30.13,0,2025-01-19 08:00:00,2025-01-19 12:00:00,E,St George St,2,1,13.100000000000001
2025-01-19 00:00:00,15,10:00,141,9,12.8,1,2,30.13,0,2025-01-19 08:00:00,2025-01-19 12:00:00,E,Dovercourt Rd,3,3,-36.18333333333333
2025-01-19 00:00:00,15,10:00,141,9,12.8,1,2,30.13,0,2025-01-19 08:00:00,2025-01-19 12:00:00,E,Glenmount Park Rd,3,1,10.35
