date,No. of Veh,Service interval,Run time (min),Term time (min),Avg. spd (km/h),Time of Day (morning: 0-late evening: 4)*,Weekday=0/Sat=1/Sun=2,RT dist (km),Interruption,time period start,time period end,EB/WB,stop,bunch,gap,total delay
2025-01-11 00:00:00,17,10:00,154,16,11.7,3,1,30.13,0,2025-01-11 19:00:00,2025-01-11 22:00:00,E,Borden St,0,0,-53.9
2025-01-11 00:00:00,17,10:00,154,16,11.7,3,1,30.13,0,2025-01-11 19:00:00,2025-01-11 22:00:00,E,Dundas St West at Sorauren Ave,1,1,-51.56666666666666
2025-01-11 00:00:00,17,10:00,154,16,11.7,3,1,30.13,0,2025-01-11 19:00:00,2025-01-11 22:00:00,E,Crawford St,0,2,-75.46666666666667
2025-01-11 00:00:00,17,10:00,154,16,11.7,3,1,30.13,0,2025-01-11 19:00:00,2025-01-11 22:00:00,E,Pape Ave,0,0,-87.16666666666667
2025-01-11 00:00:00,17,10:00,154,16,11.7,3,1,30.13,0,2025-01-11 19:00:00,2025-01-11 22:00:00,E,Spadina Ave,0,0,-57.8
2025-01-11 00:00:00,17,10:00,154,16,11.7,3,1,30.13,0,2025-01-11 19:00:00,2025-01-11 22:00:00,E,River St,0,0,-67.96666666666667
2025-01-11 00:00:00,17,10:00,154,16,11.7,3,1,30.13,0,2025-01-11 19:00:00,2025-01-11 22:00:00,E,Marjory Ave,0,0,-78.95
2025-01-11 00:00:00,17,10:00,154,16,11.7,3,1,30.13,0,2025-01-11 19:00:00,2025-01-11 22:00:00,E,Kingsmount Park Rd,1,1,-83.58333333333333
2025-01-11 00:00:00,17,10:00,154,16,11.7,3,1,30.13,0,2025-01-11 19:00:00,2025-01-11 22:00:00,E,Church St,0,1,-47.56666666666667
2025-01-11 00:00:00,17,10:00,154,16,11.7,3,1,30.13,0,2025-01-11 19:00:00,2025-01-11 22:00:00,E,Ossington Ave,0,1,-114.08333333333333
2025-01-11 00:00:00,17,10:00,154,16,11.7,3,1,30.13,0,2025-01-11 19:00:00,2025-01-11 22:00:00,E,Woodbine Ave,2,1,-80.21666666666667
2025-01-11 00:00:00,17,10:00,154,16,11.7,3,1,30.13,0,2025-01-11 19:00:00,2025-01-11 22:00:00,E,Jones Ave,0,0,-78.4
2025-01-11 00:00:00,17,10:00,154,16,11.7,3,1,30.13,0,2025-01-11 19:00:00,2025-01-11 22:00:00,E,Golfview Ave,2,1,-80.81666666666666
2025-01-11 00:00:00,17,10:00,154,16,11.7,3,1,30.13,0,2025-01-11 19:00:00,2025-01-11 22:00:00,E,Leslie St,0,0,-74.98333333333333
2025-01-11 00:00:00,17,10:00,154,16,11.7,3,1,30.13,0,2025-01-11 19:00:00,2025-01-11 22:00:00,E,St Matthews Rd,0,0,-66.03333333333333
2025-01-11 00:00:00,17,10:00,154,16,11.7,3,1,30.13,0,2025-01-11 19:00:00,2025-01-11 22:00:00,E,Jarvis St,0,1,-42.06666666666666
2025-01-11 00:00:00,17,10:00,154,16,11.7,3,1,30.13,0,2025-01-11 19:00:00,2025-01-11 22:00:00,E,Sherbourne St,0,1,-42.06666666666666
2025-01-11 00:00:00,17,10:00,154,16,11.7,3,1,30.13,0,2025-01-11 19:00:00,2025-01-11 22:00:00,E,St George St,0,1,-68.96666666666667
2025-01-11 00:00:00,17,10:00,154,16,11.7,3,1,30.13,0,2025-01-11 19:00:00,2025-01-11 22:00:00,E,Dovercourt Rd,0,1,-117.78333333333333
2025-01-11 00:00:00,17,10:00,154,16,11.7,3,1,30.13,0,2025-01-11 19:00:00,2025-01-11 22:00:00,E,Glenmount Park Rd,2,1,-84.05
2025-01-11 00:00:00,17,10:00,154,16,11.7,3,1,30.13,0,2025-01-11 19:00:00,2025-01-11 22:00:00,E,Prust Ave,0,0,-73.95
2025-01-11 00:00:00,17,10:00,154,16,11.7,3,1,30.13,0,2025-01-11 19:00:00,2025-01-11 22:00:00,E,Main Street Station at Bay 7,0,0,0.0
2025-01-11 00:00:00,17,10:00,154,16,11.7,3,1,30.13,0,2025-01-11 19:00:00,2025-01-11 22:00:00,E,Norwood Rd,2,2,-81.28333333333333
2025-01-11 00:00:00,17,10:00,154,16,11.7,3,1,30.13,0,2025-01-11 19:00:00,2025-01-11 22:00:00,E,McCaul St,0,1,-73.06666666666666
2025-01-11 00:00:00,17,10:00,154,16,11.7,3,1,30.13,0,2025-01-11 19:00:00,2025-01-11 22:00:00,E,Broadview Ave,0,0,-67.71666666666667
2025-01-11 00:00:00,17,10:00,154,16,11.7,3,1,30.13,0,2025-01-11 19:00:00,2025-01-11 22:00:00,E,Ontario St,0,1,-47.7
2025-01-11 00:00:00,17,10:00,154,16,11.7,3,1,30.13,0,2025-01-11 19:00:00,2025-01-11 22:00:00,E,Rusholme Park Cres,0,1,-34.766666666666666
2025-01-11 00:00:00,17,10:00,154,16,11.7,3,1,30.13,0,2025-01-11 19:00:00,2025-01-11 22:00:00,E,Havelock St,0,0,-82.41666666666667
2025-01-11 00:00:00,17,10:00,154,16,11.7,3,1,30.13,0,2025-01-11 19:00:00,2025-01-11 22:00:00,E,High Park Loop,0,2,37.53333333333333
2025-01-11 00:00:00,17,10:00,154,16,11.7,3,1,30.13,0,2025-01-11 19:00:00,2025-01-11 22:00:00,E,Queens Park (Queen's Park Station),0,0,-71.36666666666667
2025-01-11 00:00:00,17,10:00,154,16,11.7,3,1,30.13,0,2025-01-11 19:00:00,2025-01-11 22:00:00,E,Roncesvalles Ave,0,1,-32.86666666666667
2025-01-11 00:00:00,17,10:00,154,16,11.7,3,1,30.13,0,2025-01-11 19:00:00,2025-01-11 22:00:00,E,De Grassi St,0,0,-61.916666666666664
2025-01-11 00:00:00,17,10:00,154,16,11.7,3,1,30.13,0,2025-01-11 19:00:00,2025-01-11 22:00:00,E,Parliament St at Carlton St,0,1,-53.36666666666667
2025-01-11 00:00:00,17,10:00,154,16,11.7,3,1,30.13,0,2025-01-11 19:00:00,2025-01-11 22:00:00,E,Parkside Dr East Side,0,1,25.366666666666667
2025-01-11 00:00:00,17,10:00,154,16,11.7,3,1,30.13,0,2025-01-11 19:00:00,2025-01-11 22:00:00,E,Dundas St West,0,0,0.0
2025-01-11 00:00:00,17,10:00,154,16,11.7,3,1,30.13,0,2025-01-11 19:00:00,2025-01-11 22:00:00,E,Howard Park Ave at Roncesvalles Ave,0,0,0.0
2025-01-11 00:00:00,17,10:00,154,16,11.7,3,1,30.13,0,2025-01-11 19:00:00,2025-01-11 22:00:00,E,Parliament St,0,0,0.0
2025-01-11 00:00:00,17,10:00,154,16,11.7,3,1,30.13,0,2025-01-11 19:00:00,2025-01-11 22:00:00,E,Parliament St at Gerrard St East,0,0,0.0
2025-01-11 00:00:00,17,10:00,154,16,11.7,3,1,30.13,0,2025-01-11 19:00:00,2025-01-11 22:00:00,E,Sumach St,0,0,0.0
2025-01-11 00:00:00,17,10:00,154,16,11.7,3,1,30.13,0,2025-01-11 19:00:00,2025-01-11 22:00:00,E,Blackburn St,0,0,0.0
2025-01-11 00:00:00,17,10:00,154,16,11.7,3,1,30.13,0,2025-01-11 19:00:00,2025-01-11 22:00:00,E,Logan Ave,0,0,0.0
2025-01-11 00:00:00,17,10:00,154,16,11.7,3,1,30.13,0,2025-01-11 19:00:00,2025-01-11 22:00:00,E,Augusta Ave,0,0,0.0
2025-01-11 00:00:00,17,10:00,154,16,11.7,3,1,30.13,0,2025-01-11 19:00:00,2025-01-11 22:00:00,E,Beverley St,0,0,0.0
2025-01-11 00:00:00,17,10:00,154,16,11.7,3,1,30.13,0,2025-01-11 19:00:00,2025-01-11 22:00:00,E,University Ave (Queen's Park Station,0,0,0.0
2025-01-11 00:00:00,17,10:00,154,16,11.7,3,1,30.13,0,2025-01-11 19:00:00,2025-01-11 22:00:00,E,Elizabeth St,0,0,0.0
2025-01-11 00:00:00,17,10:00,154,16,11.7,3,1,30.13,0,2025-01-11 19:00:00,2025-01-11 22:00:00,E,Greenwood Ave,0,0,0.0
2025-01-11 00:00:00,17,10:00,154,16,11.7,3,1,30.13,0,2025-01-11 19:00:00,2025-01-11 22:00:00,E,Alton Ave,0,0,0.0
2025-01-11 00:00:00,17,10:00,154,16,11.7,3,1,30.13,0,2025-01-11 19:00:00,2025-01-11 22:00:00,E,Coxwell Ave,0,0,0.0
2025-01-11 00:00:00,17,10:00,154,16,11.7,3,1,30.13,0,2025-01-11 19:00:00,2025-01-11 22:00:00,E,Gerrard St East  at Coxwell Ave,0,0,0.0
2025-01-11 00:00:00,17,10:00,154,16,11.7,3,1,30.13,0,2025-01-11 19:00:00,2025-01-11 22:00:00,E,Coxwell Ave at Lower Gerrard St East,0,0,0.0
2025-01-11 00:00:00,17,10:00,154,16,11.7,3,1,30.13,0,2025-01-11 19:00:00,2025-01-11 22:00:00,E,Ashdale Ave,0,0,0.0
2025-01-11 00:00:00,17,10:00,154,16,11.7,3,1,30.13,0,2025-01-11 19:00:00,2025-01-11 22:00:00,E,Howard Park Ave at Indian Rd,0,0,0.0
2025-01-11 00:00:00,17,10:00,154,16,11.7,3,1,30.13,0,2025-01-11 19:00:00,2025-01-11 22:00:00,E,Dundas St West at Howard Park Ave,0,0,0.0
2025-01-11 00:00:00,17,10:00,154,16,11.7,3,1,30.13,0,2025-01-11 19:00:00,2025-01-11 22:00:00,E,Main St at Gerrard St East,0,0,0.0
2025-01-11 00:00:00,17,10:00,154,16,11.7,3,1,30.13,0,2025-01-11 19:00:00,2025-01-11 22:00:00,E,Main St,0,0,0.0
2025-01-11 00:00:00,17,10:00,154,16,11.7,3,1,30.13,0,2025-01-11 19:00:00,2025-01-11 22:00:00,E,Main St at Danforth Ave,0,0,0.0
2025-01-11 00:00:00,17,10:00,154,16,11.7,3,1,30.13,0,2025-01-11 19:00:00,2025-01-11 22:00:00,E,Howard Park Ave at Parkside Dr,0,0,0.0
2025-01-11 00:00:00,17,10:00,154,16,11.7,3,1,30.13,0,2025-01-11 19:00:00,2025-01-11 22:00:00,W,Woodfield Rd,0,1,-3.7666666666666657
2025-01-11 00:00:00,17,10:00,154,16,11.7,3,1,30.13,0,2025-01-11 19:00:00,2025-01-11 22:00:00,W,Coxwell Ave at Gerrard St East,0,1,-3.866666666666667
2025-01-11 00:00:00,17,10:00,154,16,11.7,3,1,30.13,0,2025-01-11 19:00:00,2025-01-11 22:00:00,W,Euclid Ave,0,0,0.0
2025-01-11 00:00:00,17,10:00,154,16,11.7,3,1,30.13,0,2025-01-11 19:00:00,2025-01-11 22:00:00,W,Bowmore Rd,0,0,-15.533333333333333
2025-01-11 00:00:00,17,10:00,154,16,11.7,3,1,30.13,0,2025-01-11 19:00:00,2025-01-11 22:00:00,W,Bay St,1,1,4.7333333333333325
2025-01-11 00:00:00,17,10:00,154,16,11.7,3,1,30.13,0,2025-01-11 19:00:00,2025-01-11 22:00:00,W,Lansdowne Ave,0,0,0.0
2025-01-11 00:00:00,17,10:00,154,16,11.7,3,1,30.13,0,2025-01-11 19:00:00,2025-01-11 22:00:00,W,Indian Rd,2,1,-48.45
2025-01-11 00:00:00,17,10:00,154,16,11.7,3,1,30.13,0,2025-01-11 19:00:00,2025-01-11 22:00:00,W,Grace St,0,0,0.0
2025-01-11 00:00:00,17,10:00,154,16,11.7,3,1,30.13,0,2025-01-11 19:00:00,2025-01-11 22:00:00,W,Dufferin St,2,2,-37.56666666666667
2025-01-11 00:00:00,17,10:00,154,16,11.7,3,1,30.13,0,2025-01-11 19:00:00,2025-01-11 22:00:00,W,Gerrard St East at Beaton Ave,0,0,-4.683333333333334
2025-01-11 00:00:00,17,10:00,154,16,11.7,3,1,30.13,0,2025-01-11 19:00:00,2025-01-11 22:00:00,W,Bathurst St,0,0,0.0
2025-01-11 00:00:00,17,10:00,154,16,11.7,3,1,30.13,0,2025-01-11 19:00:00,2025-01-11 22:00:00,W,Yonge St - College Station,0,0,0.0
2025-01-11 00:00:00,17,10:00,154,16,11.7,3,1,30.13,0,2025-01-11 19:00:00,2025-01-11 22:00:00,W,Dundas St West at Sterling Rd,0,0,0.0
2025-01-11 00:00:00,17,10:00,154,16,11.7,3,1,30.13,0,2025-01-11 19:00:00,2025-01-11 22:00:00,W,Brock Ave,0,0,0.0
2025-01-11 00:00:00,17,10:00,154,16,11.7,3,1,30.13,0,2025-01-11 19:00:00,2025-01-11 22:00:00,W,Sackville St,0,3,-18.933333333333337
2025-01-11 00:00:00,17,10:00,154,16,11.7,3,1,30.13,0,2025-01-11 19:00:00,2025-01-11 22:00:00,W,Carlaw Ave,0,0,0.0
2025-01-11 00:00:00,17,10:00,154,16,11.7,3,1,30.13,0,2025-01-11 19:00:00,2025-01-11 22:00:00,W,Borden St,0,0,0.0
2025-01-11 00:00:00,17,10:00,154,16,11.7,3,1,30.13,0,2025-01-11 19:00:00,2025-01-11 22:00:00,W,Dundas St West at Sorauren Ave,2,1,-53.13333333333333
2025-01-11 00:00:00,17,10:00,154,16,11.7,3,1,30.13,0,2025-01-11 19:00:00,2025-01-11 22:00:00,W,Crawford St,0,0,0.0
2025-01-11 00:00:00,17,10:00,154,16,11.7,3,1,30.13,0,2025-01-11 19:00:00,2025-01-11 22:00:00,W,Pape Ave,0,0,0.0
2025-01-11 00:00:00,17,10:00,154,16,11.7,3,1,30.13,0,2025-01-11 19:00:00,2025-01-11 22:00:00,W,Spadina Ave,1,2,-15.200000000000001
2025-01-11 00:00:00,17,10:00,154,16,11.7,3,1,30.13,0,2025-01-11 19:00:00,2025-01-11 22:00:00,W,River St,0,1,-7.416666666666666
2025-01-11 00:00:00,17,10:00,154,16,11.7,3,1,30.13,0,2025-01-11 19:00:00,2025-01-11 22:00:00,W,Marjory Ave,0,0,0.0
2025-01-11 00:00:00,17,10:00,154,16,11.7,3,1,30.13,0,2025-01-11 19:00:00,2025-01-11 22:00:00,W,Kingsmount Park Rd,0,0,0.0
2025-01-11 00:00:00,17,10:00,154,16,11.7,3,1,30.13,0,2025-01-11 19:00:00,2025-01-11 22:00:00,W,Church St,0,0,0.0
2025-01-11 00:00:00,17,10:00,154,16,11.7,3,1,30.13,0,2025-01-11 19:00:00,2025-01-11 22:00:00,W,Ossington Ave,0,0,0.0
2025-01-11 00:00:00,17,10:00,154,16,11.7,3,1,30.13,0,2025-01-11 19:00:00,2025-01-11 22:00:00,W,Woodbine Ave,0,0,0.0
2025-01-11 00:00:00,17,10:00,154,16,11.7,3,1,30.13,0,2025-01-11 19:00:00,2025-01-11 22:00:00,W,Jones Ave,0,0,0.0
2025-01-11 00:00:00,17,10:00,154,16,11.7,3,1,30.13,0,2025-01-11 19:00:00,2025-01-11 22:00:00,W,Golfview Ave,0,0,0.0
2025-01-11 00:00:00,17,10:00,154,16,11.7,3,1,30.13,0,2025-01-11 19:00:00,2025-01-11 22:00:00,W,Leslie St,0,0,0.0
2025-01-11 00:00:00,17,10:00,154,16,11.7,3,1,30.13,0,2025-01-11 19:00:00,2025-01-11 22:00:00,W,St Matthews Rd,0,0,0.0
2025-01-11 00:00:00,17,10:00,154,16,11.7,3,1,30.13,0,2025-01-11 19:00:00,2025-01-11 22:00:00,W,Jarvis St,0,0,0.0
2025-01-11 00:00:00,17,10:00,154,16,11.7,3,1,30.13,0,2025-01-11 19:00:00,2025-01-11 22:00:00,W,Sherbourne St,0,0,0.0
2025-01-11 00:00:00,17,10:00,154,16,11.7,3,1,30.13,0,2025-01-11 19:00:00,2025-01-11 22:00:00,W,St George St,0,0,0.0
2025-01-11 00:00:00,17,10:00,154,16,11.7,3,1,30.13,0,2025-01-11 19:00:00,2025-01-11 22:00:00,W,Dovercourt Rd,0,0,0.0
2025-01-11 00:00:00,17,10:00,154,16,11.7,3,1,30.13,0,2025-01-11 19:00:00,2025-01-11 22:00:00,W,Glenmount Park Rd,0,0,0.0
2025-01-11 00:00:00,17,10:00,154,16,11.7,3,1,30.13,0,2025-01-11 19:00:00,2025-01-11 22:00:00,W,Prust Ave,0,0,0.0
2025-01-11 00:00:00,17,10:00,154,16,11.7,3,1,30.13,0,2025-01-11 19:00:00,2025-01-11 22:00:00,W,Main Street Station at Bay 7,0,0,-3.083333333333333
2025-01-11 00:00:00,17,10:00,154,16,11.7,3,1,30.13,0,2025-01-11 19:00:00,2025-01-11 22:00:00,W,Norwood Rd,0,0,0.0
2025-01-11 00:00:00,17,10:00,154,16,11.7,3,1,30.13,0,2025-01-11 19:00:00,2025-01-11 22:00:00,W,McCaul St,0,0,0.0
2025-01-11 00:00:00,17,10:00,154,16,11.7,3,1,30.13,0,2025-01-11 19:00:00,2025-01-11 22:00:00,W,Broadview Ave,0,0,0.0
2025-01-11 00:00:00,17,10:00,154,16,11.7,3,1,30.13,0,2025-01-11 19:00:00,2025-01-11 22:00:00,W,Ontario St,0,0,0.0
2025-01-11 00:00:00,17,10:00,154,16,11.7,3,1,30.13,0,2025-01-11 19:00:00,2025-01-11 22:00:00,W,Rusholme Park Cres,0,0,0.0
2025-01-11 00:00:00,17,10:00,154,16,11.7,3,1,30.13,0,2025-01-11 19:00:00,2025-01-11 22:00:00,W,Havelock St,0,0,0.0
2025-01-11 00:00:00,17,10:00,154,16,11.7,3,1,30.13,0,2025-01-11 19:00:00,2025-01-11 22:00:00,W,High Park Loop,0,0,0.0
2025-01-11 00:00:00,17,10:00,154,16,11.7,3,1,30.13,0,2025-01-11 19:00:00,2025-01-11 22:00:00,W,Queens Park (Queen's Park Station),0,0,0.0
2025-01-11 00:00:00,17,10:00,154,16,11.7,3,1,30.13,0,2025-01-11 19:00:00,2025-01-11 22:00:00,W,Roncesvalles Ave,2,1,-47.45
2025-01-11 00:00:00,17,10:00,154,16,11.7,3,1,30.13,0,2025-01-11 19:00:00,2025-01-11 22:00:00,W,De Grassi St,0,0,0.0
2025-01-11 00:00:00,17,10:00,154,16,11.7,3,1,30.13,0,2025-01-11 19:00:00,2025-01-11 22:00:00,W,Parliament St at Carlton St,0,0,0.0
2025-01-11 00:00:00,17,10:00,154,16,11.7,3,1,30.13,0,2025-01-11 19:00:00,2025-01-11 22:00:00,W,Parkside Dr East Side,0,0,0.0
2025-01-11 00:00:00,17,10:00,154,16,11.7,3,1,30.13,0,2025-01-11 19:00:00,2025-01-11 22:00:00,W,Dundas St West,2,1,-49.88333333333333
2025-01-11 00:00:00,17,10:00,154,16,11.7,3,1,30.13,0,2025-01-11 19:00:00,2025-01-11 22:00:00,W,Howard Park Ave at Roncesvalles Ave,0,0,0.0
2025-01-11 00:00:00,17,10:00,154,16,11.7,3,1,30.13,0,2025-01-11 19:00:00,2025-01-11 22:00:00,W,Parliament St,0,0,0.0
2025-01-11 00:00:00,17,10:00,154,16,11.7,3,1,30.13,0,2025-01-11 19:00:00,2025-01-11 22:00:00,W,Parliament St at Gerrard St East,0,0,0.0
2025-01-11 00:00:00,17,10:00,154,16,11.7,3,1,30.13,0,2025-01-11 19:00:00,2025-01-11 22:00:00,W,Sumach St,0,0,0.0
2025-01-11 00:00:00,17,10:00,154,16,11.7,3,1,30.13,0,2025-01-11 19:00:00,2025-01-11 22:00:00,W,Blackburn St,0,0,0.0
2025-01-11 00:00:00,17,10:00,154,16,11.7,3,1,30.13,0,2025-01-11 19:00:00,2025-01-11 22:00:00,W,Logan Ave,0,0,0.0
2025-01-11 00:00:00,17,10:00,154,16,11.7,3,1,30.13,0,2025-01-11 19:00:00,2025-01-11 22:00:00,W,Augusta Ave,0,0,0.0
2025-01-11 00:00:00,17,10:00,154,16,11.7,3,1,30.13,0,2025-01-11 19:00:00,2025-01-11 22:00:00,W,Beverley St,0,0,0.0
2025-01-11 00:00:00,17,10:00,154,16,11.7,3,1,30.13,0,2025-01-11 19:00:00,2025-01-11 22:00:00,W,University Ave (Queen's Park Station,0,0,0.0
2025-01-11 00:00:00,17,10:00,154,16,11.7,3,1,30.13,0,2025-01-11 19:00:00,2025-01-11 22:00:00,W,Elizabeth St,0,0,0.0
2025-01-11 00:00:00,17,10:00,154,16,11.7,3,1,30.13,0,2025-01-11 19:00:00,2025-01-11 22:00:00,W,Greenwood Ave,0,0,0.0
2025-01-11 00:00:00,17,10:00,154,16,11.7,3,1,30.13,0,2025-01-11 19:00:00,2025-01-11 22:00:00,W,Alton Ave,0,0,0.0
2025-01-11 00:00:00,17,10:00,154,16,11.7,3,1,30.13,0,2025-01-11 19:00:00,2025-01-11 22:00:00,W,Coxwell Ave,0,0,0.0
2025-01-11 00:00:00,17,10:00,154,16,11.7,3,1,30.13,0,2025-01-11 19:00:00,2025-01-11 22:00:00,W,Gerrard St East  at Coxwell Ave,0,0,0.0
2025-01-11 00:00:00,17,10:00,154,16,11.7,3,1,30.13,0,2025-01-11 19:00:00,2025-01-11 22:00:00,W,Coxwell Ave at Lower Gerrard St East,0,0,0.0
2025-01-11 00:00:00,17,10:00,154,16,11.7,3,1,30.13,0,2025-01-11 19:00:00,2025-01-11 22:00:00,W,Ashdale Ave,0,0,0.0
2025-01-11 00:00:00,17,10:00,154,16,11.7,3,1,30.13,0,2025-01-11 19:00:00,2025-01-11 22:00:00,W,Howard Park Ave at Indian Rd,0,0,0.0
2025-01-11 00:00:00,17,10:00,154,16,11.7,3,1,30.13,0,2025-01-11 19:00:00,2025-01-11 22:00:00,W,Dundas St West at Howard Park Ave,0,0,0.0
2025-01-11 00:00:00,17,10:00,154,16,11.7,3,1,30.13,0,2025-01-11 19:00:00,2025-01-11 22:00:00,W,Main St at Gerrard St East,0,0,0.0
2025-01-11 00:00:00,17,10:00,154,16,11.7,3,1,30.13,0,2025-01-11 19:00:00,2025-01-11 22:00:00,W,Main St,0,0,0.0
2025-01-11 00:00:00,17,10:00,154,16,11.7,3,1,30.13,0,2025-01-11 19:00:00,2025-01-11 22:00:00,W,Main St at Danforth Ave,0,0,0.0
2025-01-11 00:00:00,17,10:00,154,16,11.7,3,1,30.13,0,2025-01-11 19:00:00,2025-01-11 22:00:00,W,Howard Park Ave at Parkside Dr,0,0,0.0
2025-01-18 00:00:00,17,10:00,154,16,11.7,3,1,30.13,0,2025-01-18 19:00:00,2025-01-18 22:00:00,E,Woodfield Rd,1,1,-108.83333333333333
2025-01-18 00:00:00,17,10:00,154,16,11.7,3,1,30.13,0,2025-01-18 19:00:00,2025-01-18 22:00:00,E,Coxwell Ave at Gerrard St East,0,0,0.0
2025-01-18 00:00:00,17,10:00,154,16,11.7,3,1,30.13,0,2025-01-18 19:00:00,2025-01-18 22:00:00,E,Euclid Ave,0,0,-46.21666666666667
2025-01-18 00:00:00,17,10:00,154,16,11.7,3,1,30.13,0,2025-01-18 19:00:00,2025-01-18 22:00:00,E,Bowmore Rd,1,1,-103.41666666666667
2025-01-18 00:00:00,17,10:00,154,16,11.7,3,1,30.13,0,2025-01-18 19:00:00,2025-01-18 22:00:00,E,Bay St,2,0,-90.61666666666666
2025-01-18 00:00:00,17,10:00,154,16,11.7,3,1,30.13,0,2025-01-18 19:00:00,2025-01-18 22:00:00,E,Lansdowne Ave,1,2,-174.75
2025-01-18 00:00:00,17,10:00,154,16,11.7,3,1,30.13,0,2025-01-18 19:00:00,2025-01-18 22:00:00,E,Indian Rd,0,0,6.583333333333334
2025-01-18 00:00:00,17,10:00,154,16,11.7,3,1,30.13,0,2025-01-18 19:00:00,2025-01-18 22:00:00,E,Grace St,0,0,-77.56666666666666
2025-01-18 00:00:00,17,10:00,154,16,11.7,3,1,30.13,0,2025-01-18 19:00:00,2025-01-18 22:00:00,E,Dufferin St,1,1,-105.81666666666666
2025-01-18 00:00:00,17,10:00,154,16,11.7,3,1,30.13,0,2025-01-18 19:00:00,2025-01-18 22:00:00,E,Gerrard St East at Beaton Ave,1,1,-97.83333333333333
2025-01-18 00:00:00,17,10:00,154,16,11.7,3,1,30.13,0,2025-01-18 19:00:00,2025-01-18 22:00:00,E,Bathurst St,0,0,-53.333333333333336
2025-01-18 00:00:00,17,10:00,154,16,11.7,3,1,30.13,0,2025-01-18 19:00:00,2025-01-18 22:00:00,E,Yonge St - College Station,2,1,-94.66666666666667
2025-01-18 00:00:00,17,10:00,154,16,11.7,3,1,30.13,0,2025-01-18 19:00:00,2025-01-18 22:00:00,E,Dundas St West at Sterling Rd,0,0,-63.85
2025-01-18 00:00:00,17,10:00,154,16,11.7,3,1,30.13,0,2025-01-18 19:00:00,2025-01-18 22:00:00,E,Brock Ave,1,1,-144.51666666666668
2025-01-18 00:00:00,17,10:00,154,16,11.7,3,1,30.13,0,2025-01-18 19:00:00,2025-01-18 22:00:00,E,Sackville St,0,0,-65.25
2025-01-18 00:00:00,17,10:00,154,16,11.7,3,1,30.13,0,2025-01-18 19:00:00,2025-01-18 22:00:00,E,Carlaw Ave,2,1,-98.26666666666667
2025-01-18 00:00:00,17,10:00,154,16,11.7,3,1,30.13,0,2025-01-18 19:00:00,2025-01-18 22:00:00,E,Borden St,0,0,-61.38333333333333
2025-01-18 00:00:00,17,10:00,154,16,11.7,3,1,30.13,0,2025-01-18 19:00:00,2025-01-18 22:00:00,E,Dundas St West at Sorauren Ave,0,0,-62.96666666666667
2025-01-18 00:00:00,17,10:00,154,16,11.7,3,1,30.13,0,2025-01-18 19:00:00,2025-01-18 22:00:00,E,Crawford St,0,0,-94.18333333333334
2025-01-18 00:00:00,17,10:00,154,16,11.7,3,1,30.13,0,2025-01-18 19:00:00,2025-01-18 22:00:00,E,Pape Ave,2,1,-96.21666666666667
2025-01-18 00:00:00,17,10:00,154,16,11.7,3,1,30.13,0,2025-01-18 19:00:00,2025-01-18 22:00:00,E,Spadina Ave,0,0,-64.25
2025-01-18 00:00:00,17,10:00,154,16,11.7,3,1,30.13,0,2025-01-18 19:00:00,2025-01-18 22:00:00,E,River St,0,0,-70.8
2025-01-18 00:00:00,17,10:00,154,16,11.7,3,1,30.13,0,2025-01-18 19:00:00,2025-01-18 22:00:00,E,Marjory Ave,2,1,-84.5
2025-01-18 00:00:00,17,10:00,154,16,11.7,3,1,30.13,0,2025-01-18 19:00:00,2025-01-18 22:00:00,E,Kingsmount Park Rd,1,1,-113.91666666666667
2025-01-18 00:00:00,17,10:00,154,16,11.7,3,1,30.13,0,2025-01-18 19:00:00,2025-01-18 22:00:00,E,Church St,0,0,-60.21666666666667
2025-01-18 00:00:00,17,10:00,154,16,11.7,3,1,30.13,0,2025-01-18 19:00:00,2025-01-18 22:00:00,E,Ossington Ave,0,0,-120.21666666666667
2025-01-18 00:00:00,17,10:00,154,16,11.7,3,1,30.13,0,2025-01-18 19:00:00,2025-01-18 22:00:00,E,Woodbine Ave,1,2,-108.63333333333333
2025-01-18 00:00:00,17,10:00,154,16,11.7,3,1,30.13,0,2025-01-18 19:00:00,2025-01-18 22:00:00,E,Jones Ave,2,1,-86.0
2025-01-18 00:00:00,17,10:00,154,16,11.7,3,1,30.13,0,2025-01-18 19:00:00,2025-01-18 22:00:00,E,Golfview Ave,1,2,-107.88333333333333
2025-01-18 00:00:00,17,10:00,154,16,11.7,3,1,30.13,0,2025-01-18 19:00:00,2025-01-18 22:00:00,E,Leslie St,1,1,-82.0
2025-01-18 00:00:00,17,10:00,154,16,11.7,3,1,30.13,0,2025-01-18 19:00:00,2025-01-18 22:00:00,E,St Matthews Rd,0,0,-70.15
2025-01-18 00:00:00,17,10:00,154,16,11.7,3,1,30.13,0,2025-01-18 19:00:00,2025-01-18 22:00:00,E,Jarvis St,0,0,-46.85
2025-01-18 00:00:00,17,10:00,154,16,11.7,3,1,30.13,0,2025-01-18 19:00:00,2025-01-18 22:00:00,E,Sherbourne St,0,0,-46.85
2025-01-18 00:00:00,17,10:00,154,16,11.7,3,1,30.13,0,2025-01-18 19:00:00,2025-01-18 22:00:00,E,St George St,0,0,-70.05
2025-01-18 00:00:00,17,10:00,154,16,11.7,3,1,30.13,0,2025-01-18 19:00:00,2025-01-18 22:00:00,E,Dovercourt Rd,0,0,-134.06666666666666
