date,No. of Veh,Service interval,Run time (min),Term time (min),Avg. spd (km/h),Time of Day (morning: 0-late evening: 4)*,Weekday=0/Sat=1/Sun=2,RT dist (km),Interruption,time period start,time period end,EB/WB,stop,bunch,gap,total delay
2025-01-12 00:00:00,17,10:00,157,13,11.5,2,2,30.13,0,2025-01-12 12:00:00,2025-01-12 19:00:00,E,Dundas St West at Sorauren Ave,3,5,57.56666666666666
2025-01-12 00:00:00,17,10:00,157,13,11.5,2,2,30.13,0,2025-01-12 12:00:00,2025-01-12 19:00:00,E,Crawford St,8,9,181.63333333333333
2025-01-12 00:00:00,17,10:00,157,13,11.5,2,2,30.13,0,2025-01-12 12:00:00,2025-01-12 19:00:00,E,Pape Ave,5,5,61.11666666666667
2025-01-12 00:00:00,17,10:00,157,13,11.5,2,2,30.13,0,2025-01-12 12:00:00,2025-01-12 19:00:00,E,Spadina Ave,3,4,91.36666666666667
2025-01-12 00:00:00,17,10:00,157,13,11.5,2,2,30.13,0,2025-01-12 12:00:00,2025-01-12 19:00:00,E,River St,3,4,53.45
2025-01-12 00:00:00,17,10:00,157,13,11.5,2,2,30.13,0,2025-01-12 12:00:00,2025-01-12 19:00:00,E,Marjory Ave,5,6,94.05
2025-01-12 00:00:00,17,10:00,157,13,11.5,2,2,30.13,0,2025-01-12 12:00:00,2025-01-12 19:00:00,E,Kingsmount Park Rd,6,7,53.55
2025-01-12 00:00:00,17,10:00,157,13,11.5,2,2,30.13,0,2025-01-12 12:00:00,2025-01-12 19:00:00,E,Church St,3,5,39.5
2025-01-12 00:00:00,17,10:00,157,13,11.5,2,2,30.13,0,2025-01-12 12:00:00,2025-01-12 19:00:00,E,Ossington Ave,8,8,151.36666666666667
2025-01-12 00:00:00,17,10:00,157,13,11.5,2,2,30.13,0,2025-01-12 12:00:00,2025-01-12 19:00:00,E,Woodbine Ave,4,8,66.15
2025-01-12 00:00:00,17,10:00,157,13,11.5,2,2,30.13,0,2025-01-12 12:00:00,2025-01-12 19:00:00,E,Jones Ave,5,6,96.91666666666666
2025-01-12 00:00:00,17,10:00,157,13,11.5,2,2,30.13,0,2025-01-12 12:00:00,2025-01-12 19:00:00,E,Golfview Ave,3,6,57.2
2025-01-12 00:00:00,17,10:00,157,13,11.5,2,2,30.13,0,2025-01-12 12:00:00,2025-01-12 19:00:00,E,Leslie St,6,6,101.53333333333333
2025-01-12 00:00:00,17,10:00,157,13,11.5,2,2,30.13,0,2025-01-12 12:00:00,2025-01-12 19:00:00,E,St Matthews Rd,3,4,56.75
2025-01-12 00:00:00,17,10:00,157,13,11.5,2,2,30.13,0,2025-01-12 12:00:00,2025-01-12 19:00:00,E,Jarvis St,3,5,35.31666666666666
2025-01-12 00:00:00,17,10:00,157,13,11.5,2,2,30.13,0,2025-01-12 12:00:00,2025-01-12 19:00:00,E,Sherbourne St,3,5,35.31666666666666
2025-01-12 00:00:00,17,10:00,157,13,11.5,2,2,30.13,0,2025-01-12 12:00:00,2025-01-12 19:00:00,E,St George St,6,5,87.25
2025-01-12 00:00:00,17,10:00,157,13,11.5,2,2,30.13,0,2025-01-12 12:00:00,2025-01-12 19:00:00,E,Dovercourt Rd,10,9,89.78333333333333
2025-01-12 00:00:00,17,10:00,157,13,11.5,2,2,30.13,0,2025-01-12 12:00:00,2025-01-12 19:00:00,E,Glenmount Park Rd,4,5,50.233333333333334
2025-01-12 00:00:00,17,10:00,157,13,11.5,2,2,30.13,0,2025-01-12 12:00:00,2025-01-12 19:00:00,E,Prust Ave,6,7,108.71666666666667
2025-01-12 00:00:00,17,10:00,157,13,11.5,2,2,30.13,0,2025-01-12 12:00:00,2025-01-12 19:00:00,E,Main Street Station at Bay 7,0,0,0.0
2025-01-12 00:00:00,17,10:00,157,13,11.5,2,2,30.13,0,2025-01-12 12:00:00,2025-01-12 19:00:00,E,Norwood Rd,4,7,40.83333333333333
2025-01-12 00:00:00,17,10:00,157,13,11.5,2,2,30.13,0,2025-01-12 12:00:00,2025-01-12 19:00:00,E,McCaul St,5,5,87.03333333333333
2025-01-12 00:00:00,17,10:00,157,13,11.5,2,2,30.13,0,2025-01-12 12:00:00,2025-01-12 19:00:00,E,Broadview Ave,1,5,74.71666666666667
2025-01-12 00:00:00,17,10:00,157,13,11.5,2,2,30.13,0,2025-01-12 12:00:00,2025-01-12 19:00:00,E,Ontario St,3,5,41.150000000000006
2025-01-12 00:00:00,17,10:00,157,13,11.5,2,2,30.13,0,2025-01-12 12:00:00,2025-01-12 19:00:00,E,Rusholme Park Cres,3,6,64.68333333333334
2025-01-12 00:00:00,17,10:00,157,13,11.5,2,2,30.13,0,2025-01-12 12:00:00,2025-01-12 19:00:00,E,Havelock St,7,8,89.15
2025-01-12 00:00:00,17,10:00,157,13,11.5,2,2,30.13,0,2025-01-12 12:00:00,2025-01-12 19:00:00,E,High Park Loop,3,11,442.3833333333333
2025-01-12 00:00:00,17,10:00,157,13,11.5,2,2,30.13,0,2025-01-12 12:00:00,2025-01-12 19:00:00,E,Queens Park (Queen's Park Station),5,5,84.86666666666666
2025-01-12 00:00:00,17,10:00,157,13,11.5,2,2,30.13,0,2025-01-12 12:00:00,2025-01-12 19:00:00,E,Roncesvalles Ave,4,5,103.71666666666667
2025-01-12 00:00:00,17,10:00,157,13,11.5,2,2,30.13,0,2025-01-12 12:00:00,2025-01-12 19:00:00,E,De Grassi St,4,4,72.43333333333334
2025-01-12 00:00:00,17,10:00,157,13,11.5,2,2,30.13,0,2025-01-12 12:00:00,2025-01-12 19:00:00,E,Parliament St at Carlton St,6,4,27.749999999999996
2025-01-12 00:00:00,17,10:00,157,13,11.5,2,2,30.13,0,2025-01-12 12:00:00,2025-01-12 19:00:00,E,Parkside Dr East Side,2,6,256.8
2025-01-12 00:00:00,17,10:00,157,13,11.5,2,2,30.13,0,2025-01-12 12:00:00,2025-01-12 19:00:00,E,Dundas St West,0,0,0.0
2025-01-12 00:00:00,17,10:00,157,13,11.5,2,2,30.13,0,2025-01-12 12:00:00,2025-01-12 19:00:00,E,Howard Park Ave at Roncesvalles Ave,0,0,0.0
2025-01-12 00:00:00,17,10:00,157,13,11.5,2,2,30.13,0,2025-01-12 12:00:00,2025-01-12 19:00:00,E,Parliament St,0,0,0.0
2025-01-12 00:00:00,17,10:00,157,13,11.5,2,2,30.13,0,2025-01-12 12:00:00,2025-01-12 19:00:00,E,Parliament St at Gerrard St East,0,0,0.0
2025-01-12 00:00:00,17,10:00,157,13,11.5,2,2,30.13,0,2025-01-12 12:00:00,2025-01-12 19:00:00,E,Sumach St,0,0,0.0
2025-01-12 00:00:00,17,10:00,157,13,11.5,2,2,30.13,0,2025-01-12 12:00:00,2025-01-12 19:00:00,E,Blackburn St,0,0,0.0
2025-01-12 00:00:00,17,10:00,157,13,11.5,2,2,30.13,0,2025-01-12 12:00:00,2025-01-12 19:00:00,E,Logan Ave,0,0,0.0
2025-01-12 00:00:00,17,10:00,157,13,11.5,2,2,30.13,0,2025-01-12 12:00:00,2025-01-12 19:00:00,E,Augusta Ave,0,0,0.0
2025-01-12 00:00:00,17,10:00,157,13,11.5,2,2,30.13,0,2025-01-12 12:00:00,2025-01-12 19:00:00,E,Beverley St,0,0,0.0
2025-01-12 00:00:00,17,10:00,157,13,11.5,2,2,30.13,0,2025-01-12 12:00:00,2025-01-12 19:00:00,E,University Ave (Queen's Park Station,0,0,0.0
2025-01-12 00:00:00,17,10:00,157,13,11.5,2,2,30.13,0,2025-01-12 12:00:00,2025-01-12 19:00:00,E,Elizabeth St,0,0,0.0
2025-01-12 00:00:00,17,10:00,157,13,11.5,2,2,30.13,0,2025-01-12 12:00:00,2025-01-12 19:00:00,E,Greenwood Ave,0,0,0.0
2025-01-12 00:00:00,17,10:00,157,13,11.5,2,2,30.13,0,2025-01-12 12:00:00,2025-01-12 19:00:00,E,Alton Ave,0,0,0.0
2025-01-12 00:00:00,17,10:00,157,13,11.5,2,2,30.13,0,2025-01-12 12:00:00,2025-01-12 19:00:00,E,Coxwell Ave,0,0,0.0
2025-01-12 00:00:00,17,10:00,157,13,11.5,2,2,30.13,0,2025-01-12 12:00:00,2025-01-12 19:00:00,E,Gerrard St East  at Coxwell Ave,0,0,0.0
2025-01-12 00:00:00,17,10:00,157,13,11.5,2,2,30.13,0,2025-01-12 12:00:00,2025-01-12 19:00:00,E,Coxwell Ave at Lower Gerrard St East,0,0,0.0
2025-01-12 00:00:00,17,10:00,157,13,11.5,2,2,30.13,0,2025-01-12 12:00:00,2025-01-12 19:00:00,E,Ashdale Ave,0,0,0.0
2025-01-12 00:00:00,17,10:00,157,13,11.5,2,2,30.13,0,2025-01-12 12:00:00,2025-01-12 19:00:00,E,Howard Park Ave at Indian Rd,0,0,0.0
2025-01-12 00:00:00,17,10:00,157,13,11.5,2,2,30.13,0,2025-01-12 12:00:00,2025-01-12 19:00:00,E,Dundas St West at Howard Park Ave,0,0,0.0
2025-01-12 00:00:00,17,10:00,157,13,11.5,2,2,30.13,0,2025-01-12 12:00:00,2025-01-12 19:00:00,E,Main St at Gerrard St East,0,0,0.0
2025-01-12 00:00:00,17,10:00,157,13,11.5,2,2,30.13,0,2025-01-12 12:00:00,2025-01-12 19:00:00,E,Main St,0,0,0.0
2025-01-12 00:00:00,17,10:00,157,13,11.5,2,2,30.13,0,2025-01-12 12:00:00,2025-01-12 19:00:00,E,Main St at Danforth Ave,0,0,0.0
2025-01-12 00:00:00,17,10:00,157,13,11.5,2,2,30.13,0,2025-01-12 12:00:00,2025-01-12 19:00:00,E,Howard Park Ave at Parkside Dr,0,0,0.0
2025-01-12 00:00:00,17,10:00,157,13,11.5,2,2,30.13,0,2025-01-12 12:00:00,2025-01-12 19:00:00,W,Woodfield Rd,5,7,71.35
2025-01-12 00:00:00,17,10:00,157,13,11.5,2,2,30.13,0,2025-01-12 12:00:00,2025-01-12 19:00:00,W,Coxwell Ave at Gerrard St East,6,6,104.91666666666667
2025-01-12 00:00:00,17,10:00,157,13,11.5,2,2,30.13,0,2025-01-12 12:00:00,2025-01-12 19:00:00,W,Euclid Ave,0,0,0.0
2025-01-12 00:00:00,17,10:00,157,13,11.5,2,2,30.13,0,2025-01-12 12:00:00,2025-01-12 19:00:00,W,Bowmore Rd,3,7,81.75
2025-01-12 00:00:00,17,10:00,157,13,11.5,2,2,30.13,0,2025-01-12 12:00:00,2025-01-12 19:00:00,W,Bay St,5,6,89.33333333333333
2025-01-12 00:00:00,17,10:00,157,13,11.5,2,2,30.13,0,2025-01-12 12:00:00,2025-01-12 19:00:00,W,Lansdowne Ave,0,0,0.0
2025-01-12 00:00:00,17,10:00,157,13,11.5,2,2,30.13,0,2025-01-12 12:00:00,2025-01-12 19:00:00,W,Indian Rd,6,6,-26.549999999999997
2025-01-12 00:00:00,17,10:00,157,13,11.5,2,2,30.13,0,2025-01-12 12:00:00,2025-01-12 19:00:00,W,Grace St,0,0,0.0
2025-01-12 00:00:00,17,10:00,157,13,11.5,2,2,30.13,0,2025-01-12 12:00:00,2025-01-12 19:00:00,W,Dufferin St,4,5,31.1
2025-01-12 00:00:00,17,10:00,157,13,11.5,2,2,30.13,0,2025-01-12 12:00:00,2025-01-12 19:00:00,W,Gerrard St East at Beaton Ave,3,7,118.28333333333333
2025-01-12 00:00:00,17,10:00,157,13,11.5,2,2,30.13,0,2025-01-12 12:00:00,2025-01-12 19:00:00,W,Bathurst St,0,0,0.0
2025-01-12 00:00:00,17,10:00,157,13,11.5,2,2,30.13,0,2025-01-12 12:00:00,2025-01-12 19:00:00,W,Yonge St - College Station,0,0,0.0
2025-01-12 00:00:00,17,10:00,157,13,11.5,2,2,30.13,0,2025-01-12 12:00:00,2025-01-12 19:00:00,W,Dundas St West at Sterling Rd,0,0,0.0
2025-01-12 00:00:00,17,10:00,157,13,11.5,2,2,30.13,0,2025-01-12 12:00:00,2025-01-12 19:00:00,W,Brock Ave,0,0,0.0
2025-01-12 00:00:00,17,10:00,157,13,11.5,2,2,30.13,0,2025-01-12 12:00:00,2025-01-12 19:00:00,W,Sackville St,8,4,81.56666666666668
2025-01-12 00:00:00,17,10:00,157,13,11.5,2,2,30.13,0,2025-01-12 12:00:00,2025-01-12 19:00:00,W,Carlaw Ave,0,0,0.0
2025-01-12 00:00:00,17,10:00,157,13,11.5,2,2,30.13,0,2025-01-12 12:00:00,2025-01-12 19:00:00,W,Borden St,0,0,0.0
2025-01-12 00:00:00,17,10:00,157,13,11.5,2,2,30.13,0,2025-01-12 12:00:00,2025-01-12 19:00:00,W,Dundas St West at Sorauren Ave,6,5,-58.5
2025-01-12 00:00:00,17,10:00,157,13,11.5,2,2,30.13,0,2025-01-12 12:00:00,2025-01-12 19:00:00,W,Crawford St,0,0,0.0
2025-01-12 00:00:00,17,10:00,157,13,11.5,2,2,30.13,0,2025-01-12 12:00:00,2025-01-12 19:00:00,W,Pape Ave,0,0,0.0
2025-01-12 00:00:00,17,10:00,157,13,11.5,2,2,30.13,0,2025-01-12 12:00:00,2025-01-12 19:00:00,W,Spadina Ave,7,4,55.7
2025-01-12 00:00:00,17,10:00,157,13,11.5,2,2,30.13,0,2025-01-12 12:00:00,2025-01-12 19:00:00,W,River St,9,5,76.61666666666666
2025-01-12 00:00:00,17,10:00,157,13,11.5,2,2,30.13,0,2025-01-12 12:00:00,2025-01-12 19:00:00,W,Marjory Ave,0,0,0.0
2025-01-12 00:00:00,17,10:00,157,13,11.5,2,2,30.13,0,2025-01-12 12:00:00,2025-01-12 19:00:00,W,Kingsmount Park Rd,0,0,0.0
2025-01-12 00:00:00,17,10:00,157,13,11.5,2,2,30.13,0,2025-01-12 12:00:00,2025-01-12 19:00:00,W,Church St,0,0,0.0
2025-01-12 00:00:00,17,10:00,157,13,11.5,2,2,30.13,0,2025-01-12 12:00:00,2025-01-12 19:00:00,W,Ossington Ave,0,0,0.0
2025-01-12 00:00:00,17,10:00,157,13,11.5,2,2,30.13,0,2025-01-12 12:00:00,2025-01-12 19:00:00,W,Woodbine Ave,0,0,0.0
2025-01-12 00:00:00,17,10:00,157,13,11.5,2,2,30.13,0,2025-01-12 12:00:00,2025-01-12 19:00:00,W,Jones Ave,0,0,0.0
2025-01-12 00:00:00,17,10:00,157,13,11.5,2,2,30.13,0,2025-01-12 12:00:00,2025-01-12 19:00:00,W,Golfview Ave,0,0,0.0
2025-01-12 00:00:00,17,10:00,157,13,11.5,2,2,30.13,0,2025-01-12 12:00:00,2025-01-12 19:00:00,W,Leslie St,0,0,0.0
2025-01-12 00:00:00,17,10:00,157,13,11.5,2,2,30.13,0,2025-01-12 12:00:00,2025-01-12 19:00:00,W,St Matthews Rd,0,0,0.0
2025-01-12 00:00:00,17,10:00,157,13,11.5,2,2,30.13,0,2025-01-12 12:00:00,2025-01-12 19:00:00,W,Jarvis St,0,0,0.0
2025-01-12 00:00:00,17,10:00,157,13,11.5,2,2,30.13,0,2025-01-12 12:00:00,2025-01-12 19:00:00,W,Sherbourne St,0,0,0.0
2025-01-12 00:00:00,17,10:00,157,13,11.5,2,2,30.13,0,2025-01-12 12:00:00,2025-01-12 19:00:00,W,St George St,0,0,0.0
2025-01-12 00:00:00,17,10:00,157,13,11.5,2,2,30.13,0,2025-01-12 12:00:00,2025-01-12 19:00:00,W,Dovercourt Rd,0,0,0.0
2025-01-12 00:00:00,17,10:00,157,13,11.5,2,2,30.13,0,2025-01-12 12:00:00,2025-01-12 19:00:00,W,Glenmount Park Rd,0,0,0.0
2025-01-12 00:00:00,17,10:00,157,13,11.5,2,2,30.13,0,2025-01-12 12:00:00,2025-01-12 19:00:00,W,Prust Ave,0,0,0.0
2025-01-12 00:00:00,17,10:00,157,13,11.5,2,2,30.13,0,2025-01-12 12:00:00,2025-01-12 19:00:00,W,Main Street Station at Bay 7,1,6,99.06666666666666
2025-01-12 00:00:00,17,10:00,157,13,11.5,2,2,30.13,0,2025-01-12 12:00:00,2025-01-12 19:00:00,W,Norwood Rd,0,0,0.0
2025-01-12 00:00:00,17,10:00,157,13,11.5,2,2,30.13,0,2025-01-12 12:00:00,2025-01-12 19:00:00,W,McCaul St,0,0,0.0
2025-01-12 00:00:00,17,10:00,157,13,11.5,2,2,30.13,0,2025-01-12 12:00:00,2025-01-12 19:00:00,W,Broadview Ave,0,0,0.0
2025-01-12 00:00:00,17,10:00,157,13,11.5,2,2,30.13,0,2025-01-12 12:00:00,2025-01-12 19:00:00,W,Ontario St,0,0,0.0
2025-01-12 00:00:00,17,10:00,157,13,11.5,2,2,30.13,0,2025-01-12 12:00:00,2025-01-12 19:00:00,W,Rusholme Park Cres,0,0,0.0
2025-01-12 00:00:00,17,10:00,157,13,11.5,2,2,30.13,0,2025-01-12 12:00:00,2025-01-12 19:00:00,W,Havelock St,0,0,0.0
2025-01-12 00:00:00,17,10:00,157,13,11.5,2,2,30.13,0,2025-01-12 12:00:00,2025-01-12 19:00:00,W,High Park Loop,0,0,0.0
2025-01-12 00:00:00,17,10:00,157,13,11.5,2,2,30.13,0,2025-01-12 12:00:00,2025-01-12 19:00:00,W,Queens Park (Queen's Park Station),0,0,0.0
2025-01-12 00:00:00,17,10:00,157,13,11.5,2,2,30.13,0,2025-01-12 12:00:00,2025-01-12 19:00:00,W,Roncesvalles Ave,5,7,-43.050000000000004
2025-01-12 00:00:00,17,10:00,157,13,11.5,2,2,30.13,0,2025-01-12 12:00:00,2025-01-12 19:00:00,W,De Grassi St,0,0,0.0
2025-01-12 00:00:00,17,10:00,157,13,11.5,2,2,30.13,0,2025-01-12 12:00:00,2025-01-12 19:00:00,W,Parliament St at Carlton St,0,0,0.0
2025-01-12 00:00:00,17,10:00,157,13,11.5,2,2,30.13,0,2025-01-12 12:00:00,2025-01-12 19:00:00,W,Parkside Dr East Side,0,0,0.0
2025-01-12 00:00:00,17,10:00,157,13,11.5,2,2,30.13,0,2025-01-12 12:00:00,2025-01-12 19:00:00,W,Dundas St West,7,6,-63.766666666666666
2025-01-12 00:00:00,17,10:00,157,13,11.5,2,2,30.13,0,2025-01-12 12:00:00,2025-01-12 19:00:00,W,Howard Park Ave at Roncesvalles Ave,0,0,0.0
2025-01-12 00:00:00,17,10:00,157,13,11.5,2,2,30.13,0,2025-01-12 12:00:00,2025-01-12 19:00:00,W,Parliament St,0,0,0.0
2025-01-12 00:00:00,17,10:00,157,13,11.5,2,2,30.13,0,2025-01-12 12:00:00,2025-01-12 19:00:00,W,Parliament St at Gerrard St East,0,0,0.0
2025-01-12 00:00:00,17,10:00,157,13,11.5,2,2,30.13,0,2025-01-12 12:00:00,2025-01-12 19:00:00,W,Sumach St,0,0,0.0
2025-01-12 00:00:00,17,10:00,157,13,11.5,2,2,30.13,0,2025-01-12 12:00:00,2025-01-12 19:00:00,W,Blackburn St,0,0,0.0
2025-01-12 00:00:00,17,10:00,157,13,11.5,2,2,30.13,0,2025-01-12 12:00:00,2025-01-12 19:00:00,W,Logan Ave,0,0,0.0
2025-01-12 00:00:00,17,10:00,157,13,11.5,2,2,30.13,0,2025-01-12 12:00:00,2025-01-12 19:00:00,W,Augusta Ave,0,0,0.0
2025-01-12 00:00:00,17,10:00,157,13,11.5,2,2,30.13,0,2025-01-12 12:00:00,2025-01-12 19:00:00,W,Beverley St,0,0,0.0
2025-01-12 00:00:00,17,10:00,157,13,11.5,2,2,30.13,0,2025-01-12 12:00:00,2025-01-12 19:00:00,W,University Ave (Queen's Park Station,0,0,0.0
2025-01-12 00:00:00,17,10:00,157,13,11.5,2,2,30.13,0,2025-01-12 12:00:00,2025-01-12 19:00:00,W,Elizabeth St,0,0,0.0
2025-01-12 00:00:00,17,10:00,157,13,11.5,2,2,30.13,0,2025-01-12 12:00:00,2025-01-12 19:00:00,W,Greenwood Ave,0,0,0.0
2025-01-12 00:00:00,17,10:00,157,13,11.5,2,2,30.13,0,2025-01-12 12:00:00,2025-01-12 19:00:00,W,Alton Ave,0,0,0.0
2025-01-12 00:00:00,17,10:00,157,13,11.5,2,2,30.13,0,2025-01-12 12:00:00,2025-01-12 19:00:00,W,Coxwell Ave,0,0,0.0
2025-01-12 00:00:00,17,10:00,157,13,11.5,2,2,30.13,0,2025-01-12 12:00:00,2025-01-12 19:00:00,W,Gerrard St East  at Coxwell Ave,0,0,0.0
2025-01-12 00:00:00,17,10:00,157,13,11.5,2,2,30.13,0,2025-01-12 12:00:00,2025-01-12 19:00:00,W,Coxwell Ave at Lower Gerrard St East,0,0,0.0
2025-01-12 00:00:00,17,10:00,157,13,11.5,2,2,30.13,0,2025-01-12 12:00:00,2025-01-12 19:00:00,W,Ashdale Ave,0,0,0.0
2025-01-12 00:00:00,17,10:00,157,13,11.5,2,2,30.13,0,2025-01-12 12:00:00,2025-01-12 19:00:00,W,Howard Park Ave at Indian Rd,0,0,0.0
2025-01-12 00:00:00,17,10:00,157,13,11.5,2,2,30.13,0,2025-01-12 12:00:00,2025-01-12 19:00:00,W,Dundas St West at Howard Park Ave,0,0,0.0
2025-01-12 00:00:00,17,10:00,157,13,11.5,2,2,30.13,0,2025-01-12 12:00:00,2025-01-12 19:00:00,W,Main St at Gerrard St East,0,0,0.0
2025-01-12 00:00:00,17,10:00,157,13,11.5,2,2,30.13,0,2025-01-12 12:00:00,2025-01-12 19:00:00,W,Main St,0,0,0.0
2025-01-12 00:00:00,17,10:00,157,13,11.5,2,2,30.13,0,2025-01-12 12:00:00,2025-01-12 19:00:00,W,Main St at Danforth Ave,0,0,0.0
2025-01-12 00:00:00,17,10:00,157,13,11.5,2,2,30.13,0,2025-01-12 12:00:00,2025-01-12 19:00:00,W,Howard Park Ave at Parkside Dr,0,0,0.0
2025-01-19 00:00:00,17,10:00,157,13,11.5,2,2,30.13,0,2025-01-19 12:00:00,2025-01-19 19:00:00,E,Woodfield Rd,5,4,8.066666666666666
2025-01-19 00:00:00,17,10:00,157,13,11.5,2,2,30.13,0,2025-01-19 12:00:00,2025-01-19 19:00:00,E,Coxwell Ave at Gerrard St East,0,0,0.0
2025-01-19 00:00:00,17,10:00,157,13,11.5,2,2,30.13,0,2025-01-19 12:00:00,2025-01-19 19:00:00,E,Euclid Ave,2,1,44.68333333333334
2025-01-19 00:00:00,17,10:00,157,13,11.5,2,2,30.13,0,2025-01-19 12:00:00,2025-01-19 19:00:00,E,Bowmore Rd,4,4,29.51666666666667
2025-01-19 00:00:00,17,10:00,157,13,11.5,2,2,30.13,0,2025-01-19 12:00:00,2025-01-19 19:00:00,E,Bay St,1,2,-25.016666666666666
2025-01-19 00:00:00,17,10:00,157,13,11.5,2,2,30.13,0,2025-01-19 12:00:00,2025-01-19 19:00:00,E,Lansdowne Ave,5,4,-23.31666666666667
2025-01-19 00:00:00,17,10:00,157,13,11.5,2,2,30.13,0,2025-01-19 12:00:00,2025-01-19 19:00:00,E,Indian Rd,0,2,49.88333333333333
2025-01-19 00:00:00,17,10:00,157,13,11.5,2,2,30.13,0,2025-01-19 12:00:00,2025-01-19 19:00:00,E,Grace St,1,3,-21.016666666666666
2025-01-19 00:00:00,17,10:00,157,13,11.5,2,2,30.13,0,2025-01-19 12:00:00,2025-01-19 19:00:00,E,Dufferin St,4,3,17.2
2025-01-19 00:00:00,17,10:00,157,13,11.5,2,2,30.13,0,2025-01-19 12:00:00,2025-01-19 19:00:00,E,Gerrard St East at Beaton Ave,4,4,40.083333333333336
2025-01-19 00:00:00,17,10:00,157,13,11.5,2,2,30.13,0,2025-01-19 12:00:00,2025-01-19 19:00:00,E,Bathurst St,1,2,42.733333333333334
2025-01-19 00:00:00,17,10:00,157,13,11.5,2,2,30.13,0,2025-01-19 12:00:00,2025-01-19 19:00:00,E,Yonge St - College Station,1,3,-6.699999999999999
2025-01-19 00:00:00,17,10:00,157,13,11.5,2,2,30.13,0,2025-01-19 12:00:00,2025-01-19 19:00:00,E,Dundas St West at Sterling Rd,0,1,-52.11666666666667
2025-01-19 00:00:00,17,10:00,157,13,11.5,2,2,30.13,0,2025-01-19 12:00:00,2025-01-19 19:00:00,E,Brock Ave,3,4,6.5666666666666655
2025-01-19 00:00:00,17,10:00,157,13,11.5,2,2,30.13,0,2025-01-19 12:00:00,2025-01-19 19:00:00,E,Sackville St,0,1,-18.633333333333333
2025-01-19 00:00:00,17,10:00,157,13,11.5,2,2,30.13,0,2025-01-19 12:00:00,2025-01-19 19:00:00,E,Carlaw Ave,2,3,-11.199999999999998
2025-01-19 00:00:00,17,10:00,157,13,11.5,2,2,30.13,0,2025-01-19 12:00:00,2025-01-19 19:00:00,E,Borden St,2,2,38.4
2025-01-19 00:00:00,17,10:00,157,13,11.5,2,2,30.13,0,2025-01-19 12:00:00,2025-01-19 19:00:00,E,Dundas St West at Sorauren Ave,0,1,-68.03333333333333
2025-01-19 00:00:00,17,10:00,157,13,11.5,2,2,30.13,0,2025-01-19 12:00:00,2025-01-19 19:00:00,E,Crawford St,0,4,-35.15
2025-01-19 00:00:00,17,10:00,157,13,11.5,2,2,30.13,0,2025-01-19 12:00:00,2025-01-19 19:00:00,E,Pape Ave,3,2,-7.3166666666666655
2025-01-19 00:00:00,17,10:00,157,13,11.5,2,2,30.13,0,2025-01-19 12:00:00,2025-01-19 19:00:00,E,Spadina Ave,3,2,40.53333333333333
2025-01-19 00:00:00,17,10:00,157,13,11.5,2,2,30.13,0,2025-01-19 12:00:00,2025-01-19 19:00:00,E,River St,0,1,-16.28333333333333
2025-01-19 00:00:00,17,10:00,157,13,11.5,2,2,30.13,0,2025-01-19 12:00:00,2025-01-19 19:00:00,E,Marjory Ave,3,2,19.533333333333335
2025-01-19 00:00:00,17,10:00,157,13,11.5,2,2,30.13,0,2025-01-19 12:00:00,2025-01-19 19:00:00,E,Kingsmount Park Rd,4,3,20.4
2025-01-19 00:00:00,17,10:00,157,13,11.5,2,2,30.13,0,2025-01-19 12:00:00,2025-01-19 19:00:00,E,Church St,0,1,-68.71666666666667
2025-01-19 00:00:00,17,10:00,157,13,11.5,2,2,30.13,0,2025-01-19 12:00:00,2025-01-19 19:00:00,E,Ossington Ave,3,4,-53.15
2025-01-19 00:00:00,17,10:00,157,13,11.5,2,2,30.13,0,2025-01-19 12:00:00,2025-01-19 19:00:00,E,Woodbine Ave,5,4,40.0
2025-01-19 00:00:00,17,10:00,157,13,11.5,2,2,30.13,0,2025-01-19 12:00:00,2025-01-19 19:00:00,E,Jones Ave,4,4,27.0
2025-01-19 00:00:00,17,10:00,157,13,11.5,2,2,30.13,0,2025-01-19 12:00:00,2025-01-19 19:00:00,E,Golfview Ave,5,4,34.9
2025-01-19 00:00:00,17,10:00,157,13,11.5,2,2,30.13,0,2025-01-19 12:00:00,2025-01-19 19:00:00,E,Leslie St,3,3,33.516666666666666
2025-01-19 00:00:00,17,10:00,157,13,11.5,2,2,30.13,0,2025-01-19 12:00:00,2025-01-19 19:00:00,E,St Matthews Rd,1,1,-13.866666666666669
2025-01-19 00:00:00,17,10:00,157,13,11.5,2,2,30.13,0,2025-01-19 12:00:00,2025-01-19 19:00:00,E,Jarvis St,1,1,-46.21666666666667
2025-01-19 00:00:00,17,10:00,157,13,11.5,2,2,30.13,0,2025-01-19 12:00:00,2025-01-19 19:00:00,E,Sherbourne St,1,1,-46.21666666666667
2025-01-19 00:00:00,17,10:00,157,13,11.5,2,2,30.13,0,2025-01-19 12:00:00,2025-01-19 19:00:00,E,St George St,1,2,28.383333333333333
2025-01-19 00:00:00,17,10:00,157,13,11.5,2,2,30.13,0,2025-01-19 12:00:00,2025-01-19 19:00:00,E,Dovercourt Rd,1,4,-76.83333333333333
2025-01-19 00:00:00,17,10:00,157,13,11.5,2,2,30.13,0,2025-01-19 12:00:00,2025-01-19 19:00:00,E,Glenmount Park Rd,4,5,27.53333333333333
