date,No. of Veh,Service interval,Run time (min),Term time (min),Avg. spd (km/h),Time of Day (morning: 0-late evening: 4)*,Weekday=0/Sat=1/Sun=2,RT dist (km),Interruption,time period start,time period end,EB/WB,stop,bunch,gap,total delay
2025-01-11 00:00:00,16,10:00,151,9,12.0,1,1,30.13,0,2025-01-11 08:00:00,2025-01-11 12:00:00,E,Borden St,3,5,53.333333333333336
2025-01-11 00:00:00,16,10:00,151,9,12.0,1,1,30.13,0,2025-01-11 08:00:00,2025-01-11 12:00:00,E,Dundas St West at Sorauren Ave,3,3,5.333333333333332
2025-01-11 00:00:00,16,10:00,151,9,12.0,1,1,30.13,0,2025-01-11 08:00:00,2025-01-11 12:00:00,E,Crawford St,3,8,58.93333333333333
2025-01-11 00:00:00,16,10:00,151,9,12.0,1,1,30.13,0,2025-01-11 08:00:00,2025-01-11 12:00:00,E,Pape Ave,4,5,73.35000000000001
2025-01-11 00:00:00,16,10:00,151,9,12.0,1,1,30.13,0,2025-01-11 08:00:00,2025-01-11 12:00:00,E,Spadina Ave,3,6,40.416666666666664
2025-01-11 00:00:00,16,10:00,151,9,12.0,1,1,30.13,0,2025-01-11 08:00:00,2025-01-11 12:00:00,E,River St,3,4,24.4
2025-01-11 00:00:00,16,10:00,151,9,12.0,1,1,30.13,0,2025-01-11 08:00:00,2025-01-11 12:00:00,E,Marjory Ave,4,5,86.16666666666667
2025-01-11 00:00:00,16,10:00,151,9,12.0,1,1,30.13,0,2025-01-11 08:00:00,2025-01-11 12:00:00,E,Kingsmount Park Rd,2,3,-3.8833333333333324
2025-01-11 00:00:00,16,10:00,151,9,12.0,1,1,30.13,0,2025-01-11 08:00:00,2025-01-11 12:00:00,E,Church St,3,4,7.166666666666666
2025-01-11 00:00:00,16,10:00,151,9,12.0,1,1,30.13,0,2025-01-11 08:00:00,2025-01-11 12:00:00,E,Ossington Ave,5,10,55.68333333333334
2025-01-11 00:00:00,16,10:00,151,9,12.0,1,1,30.13,0,2025-01-11 08:00:00,2025-01-11 12:00:00,E,Woodbine Ave,2,3,3.116666666666665
2025-01-11 00:00:00,16,10:00,151,9,12.0,1,1,30.13,0,2025-01-11 08:00:00,2025-01-11 12:00:00,E,Jones Ave,4,5,87.31666666666666
2025-01-11 00:00:00,16,10:00,151,9,12.0,1,1,30.13,0,2025-01-11 08:00:00,2025-01-11 12:00:00,E,Golfview Ave,2,4,19.55
2025-01-11 00:00:00,16,10:00,151,9,12.0,1,1,30.13,0,2025-01-11 08:00:00,2025-01-11 12:00:00,E,Leslie St,4,5,88.60000000000001
2025-01-11 00:00:00,16,10:00,151,9,12.0,1,1,30.13,0,2025-01-11 08:00:00,2025-01-11 12:00:00,E,St Matthews Rd,3,4,28.25
2025-01-11 00:00:00,16,10:00,151,9,12.0,1,1,30.13,0,2025-01-11 08:00:00,2025-01-11 12:00:00,E,Jarvis St,4,4,18.9
2025-01-11 00:00:00,16,10:00,151,9,12.0,1,1,30.13,0,2025-01-11 08:00:00,2025-01-11 12:00:00,E,Sherbourne St,4,4,18.9
2025-01-11 00:00:00,16,10:00,151,9,12.0,1,1,30.13,0,2025-01-11 08:00:00,2025-01-11 12:00:00,E,St George St,5,5,50.8
2025-01-11 00:00:00,16,10:00,151,9,12.0,1,1,30.13,0,2025-01-11 08:00:00,2025-01-11 12:00:00,E,Dovercourt Rd,5,6,48.1
2025-01-11 00:00:00,16,10:00,151,9,12.0,1,1,30.13,0,2025-01-11 08:00:00,2025-01-11 12:00:00,E,Glenmount Park Rd,2,4,14.066666666666668
2025-01-11 00:00:00,16,10:00,151,9,12.0,1,1,30.13,0,2025-01-11 08:00:00,2025-01-11 12:00:00,E,Prust Ave,3,5,58.86666666666667
2025-01-11 00:00:00,16,10:00,151,9,12.0,1,1,30.13,0,2025-01-11 08:00:00,2025-01-11 12:00:00,E,Main Street Station at Bay 7,0,0,0.0
2025-01-11 00:00:00,16,10:00,151,9,12.0,1,1,30.13,0,2025-01-11 08:00:00,2025-01-11 12:00:00,E,Norwood Rd,2,4,11.133333333333333
2025-01-11 00:00:00,16,10:00,151,9,12.0,1,1,30.13,0,2025-01-11 08:00:00,2025-01-11 12:00:00,E,McCaul St,4,4,51.666666666666664
2025-01-11 00:00:00,16,10:00,151,9,12.0,1,1,30.13,0,2025-01-11 08:00:00,2025-01-11 12:00:00,E,Broadview Ave,3,4,31.383333333333333
2025-01-11 00:00:00,16,10:00,151,9,12.0,1,1,30.13,0,2025-01-11 08:00:00,2025-01-11 12:00:00,E,Ontario St,2,4,25.283333333333335
2025-01-11 00:00:00,16,10:00,151,9,12.0,1,1,30.13,0,2025-01-11 08:00:00,2025-01-11 12:00:00,E,Rusholme Park Cres,2,3,20.033333333333335
2025-01-11 00:00:00,16,10:00,151,9,12.0,1,1,30.13,0,2025-01-11 08:00:00,2025-01-11 12:00:00,E,Havelock St,3,4,32.516666666666666
2025-01-11 00:00:00,16,10:00,151,9,12.0,1,1,30.13,0,2025-01-11 08:00:00,2025-01-11 12:00:00,E,High Park Loop,0,8,183.56666666666666
2025-01-11 00:00:00,16,10:00,151,9,12.0,1,1,30.13,0,2025-01-11 08:00:00,2025-01-11 12:00:00,E,Queens Park (Queen's Park Station),4,4,49.68333333333333
2025-01-11 00:00:00,16,10:00,151,9,12.0,1,1,30.13,0,2025-01-11 08:00:00,2025-01-11 12:00:00,E,Roncesvalles Ave,2,3,24.51666666666667
2025-01-11 00:00:00,16,10:00,151,9,12.0,1,1,30.13,0,2025-01-11 08:00:00,2025-01-11 12:00:00,E,De Grassi St,5,4,29.25
2025-01-11 00:00:00,16,10:00,151,9,12.0,1,1,30.13,0,2025-01-11 08:00:00,2025-01-11 12:00:00,E,Parliament St at Carlton St,3,4,26.883333333333333
2025-01-11 00:00:00,16,10:00,151,9,12.0,1,1,30.13,0,2025-01-11 08:00:00,2025-01-11 12:00:00,E,Parkside Dr East Side,0,4,105.4
2025-01-11 00:00:00,16,10:00,151,9,12.0,1,1,30.13,0,2025-01-11 08:00:00,2025-01-11 12:00:00,E,Dundas St West,0,0,0.0
2025-01-11 00:00:00,16,10:00,151,9,12.0,1,1,30.13,0,2025-01-11 08:00:00,2025-01-11 12:00:00,E,Howard Park Ave at Roncesvalles Ave,0,0,0.0
2025-01-11 00:00:00,16,10:00,151,9,12.0,1,1,30.13,0,2025-01-11 08:00:00,2025-01-11 12:00:00,E,Parliament St,0,0,0.0
2025-01-11 00:00:00,16,10:00,151,9,12.0,1,1,30.13,0,2025-01-11 08:00:00,2025-01-11 12:00:00,E,Parliament St at Gerrard St East,0,0,0.0
2025-01-11 00:00:00,16,10:00,151,9,12.0,1,1,30.13,0,2025-01-11 08:00:00,2025-01-11 12:00:00,E,Sumach St,0,0,0.0
2025-01-11 00:00:00,16,10:00,151,9,12.0,1,1,30.13,0,2025-01-11 08:00:00,2025-01-11 12:00:00,E,Blackburn St,0,0,0.0
2025-01-11 00:00:00,16,10:00,151,9,12.0,1,1,30.13,0,2025-01-11 08:00:00,2025-01-11 12:00:00,E,Logan Ave,0,0,0.0
2025-01-11 00:00:00,16,10:00,151,9,12.0,1,1,30.13,0,2025-01-11 08:00:00,2025-01-11 12:00:00,E,Augusta Ave,0,0,0.0
2025-01-11 00:00:00,16,10:00,151,9,12.0,1,1,30.13,0,2025-01-11 08:00:00,2025-01-11 12:00:00,E,Beverley St,0,0,0.0
2025-01-11 00:00:00,16,10:00,151,9,12.0,1,1,30.13,0,2025-01-11 08:00:00,2025-01-11 12:00:00,E,University Ave (Queen's Park Station,0,0,0.0
2025-01-11 00:00:00,16,10:00,151,9,12.0,1,1,30.13,0,2025-01-11 08:00:00,2025-01-11 12:00:00,E,Elizabeth St,0,0,0.0
2025-01-11 00:00:00,16,10:00,151,9,12.0,1,1,30.13,0,2025-01-11 08:00:00,2025-01-11 12:00:00,E,Greenwood Ave,0,0,0.0
2025-01-11 00:00:00,16,10:00,151,9,12.0,1,1,30.13,0,2025-01-11 08:00:00,2025-01-11 12:00:00,E,Alton Ave,0,0,0.0
2025-01-11 00:00:00,16,10:00,151,9,12.0,1,1,30.13,0,2025-01-11 08:00:00,2025-01-11 12:00:00,E,Coxwell Ave,0,0,0.0
2025-01-11 00:00:00,16,10:00,151,9,12.0,1,1,30.13,0,2025-01-11 08:00:00,2025-01-11 12:00:00,E,Gerrard St East  at Coxwell Ave,0,0,0.0
2025-01-11 00:00:00,16,10:00,151,9,12.0,1,1,30.13,0,2025-01-11 08:00:00,2025-01-11 12:00:00,E,Coxwell Ave at Lower Gerrard St East,0,0,0.0
2025-01-11 00:00:00,16,10:00,151,9,12.0,1,1,30.13,0,2025-01-11 08:00:00,2025-01-11 12:00:00,E,Ashdale Ave,0,0,0.0
2025-01-11 00:00:00,16,10:00,151,9,12.0,1,1,30.13,0,2025-01-11 08:00:00,2025-01-11 12:00:00,E,Howard Park Ave at Indian Rd,0,0,0.0
2025-01-11 00:00:00,16,10:00,151,9,12.0,1,1,30.13,0,2025-01-11 08:00:00,2025-01-11 12:00:00,E,Dundas St West at Howard Park Ave,0,0,0.0
2025-01-11 00:00:00,16,10:00,151,9,12.0,1,1,30.13,0,2025-01-11 08:00:00,2025-01-11 12:00:00,E,Main St at Gerrard St East,0,0,0.0
2025-01-11 00:00:00,16,10:00,151,9,12.0,1,1,30.13,0,2025-01-11 08:00:00,2025-01-11 12:00:00,E,Main St,0,0,0.0
2025-01-11 00:00:00,16,10:00,151,9,12.0,1,1,30.13,0,2025-01-11 08:00:00,2025-01-11 12:00:00,E,Main St at Danforth Ave,0,0,0.0
2025-01-11 00:00:00,16,10:00,151,9,12.0,1,1,30.13,0,2025-01-11 08:00:00,2025-01-11 12:00:00,E,Howard Park Ave at Parkside Dr,0,0,0.0
2025-01-11 00:00:00,16,10:00,151,9,12.0,1,1,30.13,0,2025-01-11 08:00:00,2025-01-11 12:00:00,W,Woodfield Rd,3,4,72.2
2025-01-11 00:00:00,16,10:00,151,9,12.0,1,1,30.13,0,2025-01-11 08:00:00,2025-01-11 12:00:00,W,Coxwell Ave at Gerrard St East,2,4,97.31666666666666
2025-01-11 00:00:00,16,10:00,151,9,12.0,1,1,30.13,0,2025-01-11 08:00:00,2025-01-11 12:00:00,W,Euclid Ave,0,0,0.0
2025-01-11 00:00:00,16,10:00,151,9,12.0,1,1,30.13,0,2025-01-11 08:00:00,2025-01-11 12:00:00,W,Bowmore Rd,1,3,107.10000000000001
2025-01-11 00:00:00,16,10:00,151,9,12.0,1,1,30.13,0,2025-01-11 08:00:00,2025-01-11 12:00:00,W,Bay St,1,3,55.18333333333333
2025-01-11 00:00:00,16,10:00,151,9,12.0,1,1,30.13,0,2025-01-11 08:00:00,2025-01-11 12:00:00,W,Lansdowne Ave,0,0,0.0
2025-01-11 00:00:00,16,10:00,151,9,12.0,1,1,30.13,0,2025-01-11 08:00:00,2025-01-11 12:00:00,W,Indian Rd,4,4,28.333333333333332
2025-01-11 00:00:00,16,10:00,151,9,12.0,1,1,30.13,0,2025-01-11 08:00:00,2025-01-11 12:00:00,W,Grace St,0,0,0.0
2025-01-11 00:00:00,16,10:00,151,9,12.0,1,1,30.13,0,2025-01-11 08:00:00,2025-01-11 12:00:00,W,Dufferin St,7,4,43.050000000000004
2025-01-11 00:00:00,16,10:00,151,9,12.0,1,1,30.13,0,2025-01-11 08:00:00,2025-01-11 12:00:00,W,Gerrard St East at Beaton Ave,2,5,95.53333333333333
2025-01-11 00:00:00,16,10:00,151,9,12.0,1,1,30.13,0,2025-01-11 08:00:00,2025-01-11 12:00:00,W,Bathurst St,0,0,0.0
2025-01-11 00:00:00,16,10:00,151,9,12.0,1,1,30.13,0,2025-01-11 08:00:00,2025-01-11 12:00:00,W,Yonge St - College Station,0,0,0.0
2025-01-11 00:00:00,16,10:00,151,9,12.0,1,1,30.13,0,2025-01-11 08:00:00,2025-01-11 12:00:00,W,Dundas St West at Sterling Rd,0,0,0.0
2025-01-11 00:00:00,16,10:00,151,9,12.0,1,1,30.13,0,2025-01-11 08:00:00,2025-01-11 12:00:00,W,Brock Ave,0,0,0.0
2025-01-11 00:00:00,16,10:00,151,9,12.0,1,1,30.13,0,2025-01-11 08:00:00,2025-01-11 12:00:00,W,Sackville St,5,5,68.48333333333333
2025-01-11 00:00:00,16,10:00,151,9,12.0,1,1,30.13,0,2025-01-11 08:00:00,2025-01-11 12:00:00,W,Carlaw Ave,0,0,0.0
2025-01-11 00:00:00,16,10:00,151,9,12.0,1,1,30.13,0,2025-01-11 08:00:00,2025-01-11 12:00:00,W,Borden St,0,0,0.0
2025-01-11 00:00:00,16,10:00,151,9,12.0,1,1,30.13,0,2025-01-11 08:00:00,2025-01-11 12:00:00,W,Dundas St West at Sorauren Ave,3,4,10.1
2025-01-11 00:00:00,16,10:00,151,9,12.0,1,1,30.13,0,2025-01-11 08:00:00,2025-01-11 12:00:00,W,Crawford St,0,0,0.0
2025-01-11 00:00:00,16,10:00,151,9,12.0,1,1,30.13,0,2025-01-11 08:00:00,2025-01-11 12:00:00,W,Pape Ave,0,0,0.0
2025-01-11 00:00:00,16,10:00,151,9,12.0,1,1,30.13,0,2025-01-11 08:00:00,2025-01-11 12:00:00,W,Spadina Ave,4,4,52.266666666666666
2025-01-11 00:00:00,16,10:00,151,9,12.0,1,1,30.13,0,2025-01-11 08:00:00,2025-01-11 12:00:00,W,River St,6,5,64.96666666666667
2025-01-11 00:00:00,16,10:00,151,9,12.0,1,1,30.13,0,2025-01-11 08:00:00,2025-01-11 12:00:00,W,Marjory Ave,0,0,0.0
2025-01-11 00:00:00,16,10:00,151,9,12.0,1,1,30.13,0,2025-01-11 08:00:00,2025-01-11 12:00:00,W,Kingsmount Park Rd,0,0,0.0
2025-01-11 00:00:00,16,10:00,151,9,12.0,1,1,30.13,0,2025-01-11 08:00:00,2025-01-11 12:00:00,W,Church St,0,0,0.0
2025-01-11 00:00:00,16,10:00,151,9,12.0,1,1,30.13,0,2025-01-11 08:00:00,2025-01-11 12:00:00,W,Ossington Ave,0,0,0.0
2025-01-11 00:00:00,16,10:00,151,9,12.0,1,1,30.13,0,2025-01-11 08:00:00,2025-01-11 12:00:00,W,Woodbine Ave,0,0,0.0
2025-01-11 00:00:00,16,10:00,151,9,12.0,1,1,30.13,0,2025-01-11 08:00:00,2025-01-11 12:00:00,W,Jones Ave,0,0,0.0
2025-01-11 00:00:00,16,10:00,151,9,12.0,1,1,30.13,0,2025-01-11 08:00:00,2025-01-11 12:00:00,W,Golfview Ave,0,0,0.0
2025-01-11 00:00:00,16,10:00,151,9,12.0,1,1,30.13,0,2025-01-11 08:00:00,2025-01-11 12:00:00,W,Leslie St,0,0,0.0
2025-01-11 00:00:00,16,10:00,151,9,12.0,1,1,30.13,0,2025-01-11 08:00:00,2025-01-11 12:00:00,W,St Matthews Rd,0,0,0.0
2025-01-11 00:00:00,16,10:00,151,9,12.0,1,1,30.13,0,2025-01-11 08:00:00,2025-01-11 12:00:00,W,Jarvis St,0,0,0.0
2025-01-11 00:00:00,16,10:00,151,9,12.0,1,1,30.13,0,2025-01-11 08:00:00,2025-01-11 12:00:00,W,Sherbourne St,0,0,0.0
2025-01-11 00:00:00,16,10:00,151,9,12.0,1,1,30.13,0,2025-01-11 08:00:00,2025-01-11 12:00:00,W,St George St,0,0,0.0
2025-01-11 00:00:00,16,10:00,151,9,12.0,1,1,30.13,0,2025-01-11 08:00:00,2025-01-11 12:00:00,W,Dovercourt Rd,0,0,0.0
2025-01-11 00:00:00,16,10:00,151,9,12.0,1,1,30.13,0,2025-01-11 08:00:00,2025-01-11 12:00:00,W,Glenmount Park Rd,0,0,0.0
2025-01-11 00:00:00,16,10:00,151,9,12.0,1,1,30.13,0,2025-01-11 08:00:00,2025-01-11 12:00:00,W,Prust Ave,0,0,0.0
2025-01-11 00:00:00,16,10:00,151,9,12.0,1,1,30.13,0,2025-01-11 08:00:00,2025-01-11 12:00:00,W,Main Street Station at Bay 7,1,3,142.8
2025-01-11 00:00:00,16,10:00,151,9,12.0,1,1,30.13,0,2025-01-11 08:00:00,2025-01-11 12:00:00,W,Norwood Rd,0,0,0.0
2025-01-11 00:00:00,16,10:00,151,9,12.0,1,1,30.13,0,2025-01-11 08:00:00,2025-01-11 12:00:00,W,McCaul St,0,0,0.0
2025-01-11 00:00:00,16,10:00,151,9,12.0,1,1,30.13,0,2025-01-11 08:00:00,2025-01-11 12:00:00,W,Broadview Ave,0,0,0.0
2025-01-11 00:00:00,16,10:00,151,9,12.0,1,1,30.13,0,2025-01-11 08:00:00,2025-01-11 12:00:00,W,Ontario St,0,0,0.0
2025-01-11 00:00:00,16,10:00,151,9,12.0,1,1,30.13,0,2025-01-11 08:00:00,2025-01-11 12:00:00,W,Rusholme Park Cres,0,0,0.0
2025-01-11 00:00:00,16,10:00,151,9,12.0,1,1,30.13,0,2025-01-11 08:00:00,2025-01-11 12:00:00,W,Havelock St,0,0,0.0
2025-01-11 00:00:00,16,10:00,151,9,12.0,1,1,30.13,0,2025-01-11 08:00:00,2025-01-11 12:00:00,W,High Park Loop,0,0,0.0
2025-01-11 00:00:00,16,10:00,151,9,12.0,1,1,30.13,0,2025-01-11 08:00:00,2025-01-11 12:00:00,W,Queens Park (Queen's Park Station),0,0,0.0
2025-01-11 00:00:00,16,10:00,151,9,12.0,1,1,30.13,0,2025-01-11 08:00:00,2025-01-11 12:00:00,W,Roncesvalles Ave,3,4,28.933333333333334
2025-01-11 00:00:00,16,10:00,151,9,12.0,1,1,30.13,0,2025-01-11 08:00:00,2025-01-11 12:00:00,W,De Grassi St,0,0,0.0
2025-01-11 00:00:00,16,10:00,151,9,12.0,1,1,30.13,0,2025-01-11 08:00:00,2025-01-11 12:00:00,W,Parliament St at Carlton St,0,0,0.0
2025-01-11 00:00:00,16,10:00,151,9,12.0,1,1,30.13,0,2025-01-11 08:00:00,2025-01-11 12:00:00,W,Parkside Dr East Side,0,0,0.0
2025-01-11 00:00:00,16,10:00,151,9,12.0,1,1,30.13,0,2025-01-11 08:00:00,2025-01-11 12:00:00,W,Dundas St West,2,4,25.083333333333336
2025-01-11 00:00:00,16,10:00,151,9,12.0,1,1,30.13,0,2025-01-11 08:00:00,2025-01-11 12:00:00,W,Howard Park Ave at Roncesvalles Ave,0,0,0.0
2025-01-11 00:00:00,16,10:00,151,9,12.0,1,1,30.13,0,2025-01-11 08:00:00,2025-01-11 12:00:00,W,Parliament St,0,0,0.0
2025-01-11 00:00:00,16,10:00,151,9,12.0,1,1,30.13,0,2025-01-11 08:00:00,2025-01-11 12:00:00,W,Parliament St at Gerrard St East,0,0,0.0
2025-01-11 00:00:00,16,10:00,151,9,12.0,1,1,30.13,0,2025-01-11 08:00:00,2025-01-11 12:00:00,W,Sumach St,0,0,0.0
2025-01-11 00:00:00,16,10:00,151,9,12.0,1,1,30.13,0,2025-01-11 08:00:00,2025-01-11 12:00:00,W,Blackburn St,0,0,0.0
2025-01-11 00:00:00,16,10:00,151,9,12.0,1,1,30.13,0,2025-01-11 08:00:00,2025-01-11 12:00:00,W,Logan Ave,0,0,0.0
2025-01-11 00:00:00,16,10:00,151,9,12.0,1,1,30.13,0,2025-01-11 08:00:00,2025-01-11 12:00:00,W,Augusta Ave,0,0,0.0
2025-01-11 00:00:00,16,10:00,151,9,12.0,1,1,30.13,0,2025-01-11 08:00:00,2025-01-11 12:00:00,W,Beverley St,0,0,0.0
2025-01-11 00:00:00,16,10:00,151,9,12.0,1,1,30.13,0,2025-01-11 08:00:00,2025-01-11 12:00:00,W,University Ave (Queen's Park Station,0,0,0.0
2025-01-11 00:00:00,16,10:00,151,9,12.0,1,1,30.13,0,2025-01-11 08:00:00,2025-01-11 12:00:00,W,Elizabeth St,0,0,0.0
2025-01-11 00:00:00,16,10:00,151,9,12.0,1,1,30.13,0,2025-01-11 08:00:00,2025-01-11 12:00:00,W,Greenwood Ave,0,0,0.0
2025-01-11 00:00:00,16,10:00,151,9,12.0,1,1,30.13,0,2025-01-11 08:00:00,2025-01-11 12:00:00,W,Alton Ave,0,0,0.0
2025-01-11 00:00:00,16,10:00,151,9,12.0,1,1,30.13,0,2025-01-11 08:00:00,2025-01-11 12:00:00,W,Coxwell Ave,0,0,0.0
2025-01-11 00:00:00,16,10:00,151,9,12.0,1,1,30.13,0,2025-01-11 08:00:00,2025-01-11 12:00:00,W,Gerrard St East  at Coxwell Ave,0,0,0.0
2025-01-11 00:00:00,16,10:00,151,9,12.0,1,1,30.13,0,2025-01-11 08:00:00,2025-01-11 12:00:00,W,Coxwell Ave at Lower Gerrard St East,0,0,0.0
2025-01-11 00:00:00,16,10:00,151,9,12.0,1,1,30.13,0,2025-01-11 08:00:00,2025-01-11 12:00:00,W,Ashdale Ave,0,0,0.0
2025-01-11 00:00:00,16,10:00,151,9,12.0,1,1,30.13,0,2025-01-11 08:00:00,2025-01-11 12:00:00,W,Howard Park Ave at Indian Rd,0,0,0.0
2025-01-11 00:00:00,16,10:00,151,9,12.0,1,1,30.13,0,2025-01-11 08:00:00,2025-01-11 12:00:00,W,Dundas St West at Howard Park Ave,0,0,0.0
2025-01-11 00:00:00,16,10:00,151,9,12.0,1,1,30.13,0,2025-01-11 08:00:00,2025-01-11 12:00:00,W,Main St at Gerrard St East,0,0,0.0
2025-01-11 00:00:00,16,10:00,151,9,12.0,1,1,30.13,0,2025-01-11 08:00:00,2025-01-11 12:00:00,W,Main St,0,0,0.0
2025-01-11 00:00:00,16,10:00,151,9,12.0,1,1,30.13,0,2025-01-11 08:00:00,2025-01-11 12:00:00,W,Main St at Danforth Ave,0,0,0.0
2025-01-11 00:00:00,16,10:00,151,9,12.0,1,1,30.13,0,2025-01-11 08:00:00,2025-01-11 12:00:00,W,Howard Park Ave at Parkside Dr,0,0,0.0
2025-01-18 00:00:00,16,10:00,151,9,12.0,1,1,30.13,0,2025-01-18 08:00:00,2025-01-18 12:00:00,E,Woodfield Rd,2,1,-89.65
2025-01-18 00:00:00,16,10:00,151,9,12.0,1,1,30.13,0,2025-01-18 08:00:00,2025-01-18 12:00:00,E,Coxwell Ave at Gerrard St East,0,0,0.0
2025-01-18 00:00:00,16,10:00,151,9,12.0,1,1,30.13,0,2025-01-18 08:00:00,2025-01-18 12:00:00,E,Euclid Ave,2,0,-86.91666666666667
2025-01-18 00:00:00,16,10:00,151,9,12.0,1,1,30.13,0,2025-01-18 08:00:00,2025-01-18 12:00:00,E,Bowmore Rd,2,1,-74.73333333333333
2025-01-18 00:00:00,16,10:00,151,9,12.0,1,1,30.13,0,2025-01-18 08:00:00,2025-01-18 12:00:00,E,Bay St,2,0,-120.11666666666667
2025-01-18 00:00:00,16,10:00,151,9,12.0,1,1,30.13,0,2025-01-18 08:00:00,2025-01-18 12:00:00,E,Lansdowne Ave,4,1,-170.9
2025-01-18 00:00:00,16,10:00,151,9,12.0,1,1,30.13,0,2025-01-18 08:00:00,2025-01-18 12:00:00,E,Indian Rd,1,0,0.8333333333333335
2025-01-18 00:00:00,16,10:00,151,9,12.0,1,1,30.13,0,2025-01-18 08:00:00,2025-01-18 12:00:00,E,Grace St,2,0,-138.76666666666665
2025-01-18 00:00:00,16,10:00,151,9,12.0,1,1,30.13,0,2025-01-18 08:00:00,2025-01-18 12:00:00,E,Dufferin St,3,1,-82.63333333333333
2025-01-18 00:00:00,16,10:00,151,9,12.0,1,1,30.13,0,2025-01-18 08:00:00,2025-01-18 12:00:00,E,Gerrard St East at Beaton Ave,2,1,-69.7
2025-01-18 00:00:00,16,10:00,151,9,12.0,1,1,30.13,0,2025-01-18 08:00:00,2025-01-18 12:00:00,E,Bathurst St,1,0,-98.13333333333333
2025-01-18 00:00:00,16,10:00,151,9,12.0,1,1,30.13,0,2025-01-18 08:00:00,2025-01-18 12:00:00,E,Yonge St - College Station,0,0,-103.61666666666667
2025-01-18 00:00:00,16,10:00,151,9,12.0,1,1,30.13,0,2025-01-18 08:00:00,2025-01-18 12:00:00,E,Dundas St West at Sterling Rd,0,0,-96.91666666666667
2025-01-18 00:00:00,16,10:00,151,9,12.0,1,1,30.13,0,2025-01-18 08:00:00,2025-01-18 12:00:00,E,Brock Ave,3,1,-154.93333333333334
2025-01-18 00:00:00,16,10:00,151,9,12.0,1,1,30.13,0,2025-01-18 08:00:00,2025-01-18 12:00:00,E,Sackville St,1,0,-108.26666666666667
2025-01-18 00:00:00,16,10:00,151,9,12.0,1,1,30.13,0,2025-01-18 08:00:00,2025-01-18 12:00:00,E,Carlaw Ave,1,0,-95.11666666666666
2025-01-18 00:00:00,16,10:00,151,9,12.0,1,1,30.13,0,2025-01-18 08:00:00,2025-01-18 12:00:00,E,Borden St,2,0,-104.4
2025-01-18 00:00:00,16,10:00,151,9,12.0,1,1,30.13,0,2025-01-18 08:00:00,2025-01-18 12:00:00,E,Dundas St West at Sorauren Ave,0,0,-101.55
2025-01-18 00:00:00,16,10:00,151,9,12.0,1,1,30.13,0,2025-01-18 08:00:00,2025-01-18 12:00:00,E,Crawford St,2,0,-172.93333333333334
2025-01-18 00:00:00,16,10:00,151,9,12.0,1,1,30.13,0,2025-01-18 08:00:00,2025-01-18 12:00:00,E,Pape Ave,1,0,-92.53333333333333
2025-01-18 00:00:00,16,10:00,151,9,12.0,1,1,30.13,0,2025-01-18 08:00:00,2025-01-18 12:00:00,E,Spadina Ave,2,0,-104.03333333333333
2025-01-18 00:00:00,16,10:00,151,9,12.0,1,1,30.13,0,2025-01-18 08:00:00,2025-01-18 12:00:00,E,River St,1,0,-115.73333333333333
2025-01-18 00:00:00,16,10:00,151,9,12.0,1,1,30.13,0,2025-01-18 08:00:00,2025-01-18 12:00:00,E,Marjory Ave,1,0,-77.01666666666667
2025-01-18 00:00:00,16,10:00,151,9,12.0,1,1,30.13,0,2025-01-18 08:00:00,2025-01-18 12:00:00,E,Kingsmount Park Rd,2,1,-79.75
2025-01-18 00:00:00,16,10:00,151,9,12.0,1,1,30.13,0,2025-01-18 08:00:00,2025-01-18 12:00:00,E,Church St,0,0,-107.45
2025-01-18 00:00:00,16,10:00,151,9,12.0,1,1,30.13,0,2025-01-18 08:00:00,2025-01-18 12:00:00,E,Ossington Ave,3,0,-203.36666666666667
2025-01-18 00:00:00,16,10:00,151,9,12.0,1,1,30.13,0,2025-01-18 08:00:00,2025-01-18 12:00:00,E,Woodbine Ave,4,1,-70.15
2025-01-18 00:00:00,16,10:00,151,9,12.0,1,1,30.13,0,2025-01-18 08:00:00,2025-01-18 12:00:00,E,Jones Ave,1,0,-74.35
2025-01-18 00:00:00,16,10:00,151,9,12.0,1,1,30.13,0,2025-01-18 08:00:00,2025-01-18 12:00:00,E,Golfview Ave,4,1,-70.58333333333333
2025-01-18 00:00:00,16,10:00,151,9,12.0,1,1,30.13,0,2025-01-18 08:00:00,2025-01-18 12:00:00,E,Leslie St,1,0,-70.9
2025-01-18 00:00:00,16,10:00,151,9,12.0,1,1,30.13,0,2025-01-18 08:00:00,2025-01-18 12:00:00,E,St Matthews Rd,1,0,-111.9
2025-01-18 00:00:00,16,10:00,151,9,12.0,1,1,30.13,0,2025-01-18 08:00:00,2025-01-18 12:00:00,E,Jarvis St,1,0,-106.16666666666667
2025-01-18 00:00:00,16,10:00,151,9,12.0,1,1,30.13,0,2025-01-18 08:00:00,2025-01-18 12:00:00,E,Sherbourne St,1,0,-106.16666666666667
2025-01-18 00:00:00,16,10:00,151,9,12.0,1,1,30.13,0,2025-01-18 08:00:00,2025-01-18 12:00:00,E,St George St,2,0,-109.53333333333333
2025-01-18 00:00:00,16,10:00,151,9,12.0,1,1,30.13,0,2025-01-18 08:00:00,2025-01-18 12:00:00,E,Dovercourt Rd,3,0,-208.35
