date,No. of Veh,Service interval,Run time (min),Term time (min),Avg. spd (km/h),Time of Day (morning: 0-late evening: 4)*,Weekday=0/Sat=1/Sun=2,RT dist (km),Interruption,time period start,time period end,EB/WB,stop,bunch,gap,total delay
2025-01-11 00:00:00,13,10:00,119,11,15.2,0,1,30.13,0,2025-01-11 04:00:00,2025-01-11 08:00:00,E,Borden St,1,1,51.78333333333333
2025-01-11 00:00:00,13,10:00,119,11,15.2,0,1,30.13,0,2025-01-11 04:00:00,2025-01-11 08:00:00,E,Dundas St West at Sorauren Ave,0,2,53.53333333333333
2025-01-11 00:00:00,13,10:00,119,11,15.2,0,1,30.13,0,2025-01-11 04:00:00,2025-01-11 08:00:00,E,Crawford St,2,4,117.85000000000001
2025-01-11 00:00:00,13,10:00,119,11,15.2,0,1,30.13,0,2025-01-11 04:00:00,2025-01-11 08:00:00,E,Pape Ave,1,1,30.316666666666666
2025-01-11 00:00:00,13,10:00,119,11,15.2,0,1,30.13,0,2025-01-11 04:00:00,2025-01-11 08:00:00,E,Spadina Ave,1,1,49.56666666666667
2025-01-11 00:00:00,13,10:00,119,11,15.2,0,1,30.13,0,2025-01-11 04:00:00,2025-01-11 08:00:00,E,River St,0,1,56.18333333333333
2025-01-11 00:00:00,13,10:00,119,11,15.2,0,1,30.13,0,2025-01-11 04:00:00,2025-01-11 08:00:00,E,Marjory Ave,1,1,33.58333333333333
2025-01-11 00:00:00,13,10:00,119,11,15.2,0,1,30.13,0,2025-01-11 04:00:00,2025-01-11 08:00:00,E,Kingsmount Park Rd,1,3,27.28333333333333
2025-01-11 00:00:00,13,10:00,119,11,15.2,0,1,30.13,0,2025-01-11 04:00:00,2025-01-11 08:00:00,E,Church St,0,3,51.266666666666666
2025-01-11 00:00:00,13,10:00,119,11,15.2,0,1,30.13,0,2025-01-11 04:00:00,2025-01-11 08:00:00,E,Ossington Ave,2,4,96.85
2025-01-11 00:00:00,13,10:00,119,11,15.2,0,1,30.13,0,2025-01-11 04:00:00,2025-01-11 08:00:00,E,Woodbine Ave,1,2,28.116666666666667
2025-01-11 00:00:00,13,10:00,119,11,15.2,0,1,30.13,0,2025-01-11 04:00:00,2025-01-11 08:00:00,E,Jones Ave,1,1,34.5
2025-01-11 00:00:00,13,10:00,119,11,15.2,0,1,30.13,0,2025-01-11 04:00:00,2025-01-11 08:00:00,E,Golfview Ave,1,2,18.316666666666666
2025-01-11 00:00:00,13,10:00,119,11,15.2,0,1,30.13,0,2025-01-11 04:00:00,2025-01-11 08:00:00,E,Leslie St,1,1,35.733333333333334
2025-01-11 00:00:00,13,10:00,119,11,15.2,0,1,30.13,0,2025-01-11 04:00:00,2025-01-11 08:00:00,E,St Matthews Rd,0,2,57.73333333333333
2025-01-11 00:00:00,13,10:00,119,11,15.2,0,1,30.13,0,2025-01-11 04:00:00,2025-01-11 08:00:00,E,Jarvis St,0,3,49.53333333333333
2025-01-11 00:00:00,13,10:00,119,11,15.2,0,1,30.13,0,2025-01-11 04:00:00,2025-01-11 08:00:00,E,Sherbourne St,0,3,49.53333333333333
2025-01-11 00:00:00,13,10:00,119,11,15.2,0,1,30.13,0,2025-01-11 04:00:00,2025-01-11 08:00:00,E,St George St,1,1,51.65
2025-01-11 00:00:00,13,10:00,119,11,15.2,0,1,30.13,0,2025-01-11 04:00:00,2025-01-11 08:00:00,E,Dovercourt Rd,2,4,96.23333333333333
2025-01-11 00:00:00,13,10:00,119,11,15.2,0,1,30.13,0,2025-01-11 04:00:00,2025-01-11 08:00:00,E,Glenmount Park Rd,1,2,15.466666666666667
2025-01-11 00:00:00,13,10:00,119,11,15.2,0,1,30.13,0,2025-01-11 04:00:00,2025-01-11 08:00:00,E,Prust Ave,1,1,36.35
2025-01-11 00:00:00,13,10:00,119,11,15.2,0,1,30.13,0,2025-01-11 04:00:00,2025-01-11 08:00:00,E,Main Street Station at Bay 7,0,0,0.0
2025-01-11 00:00:00,13,10:00,119,11,15.2,0,1,30.13,0,2025-01-11 04:00:00,2025-01-11 08:00:00,E,Norwood Rd,1,2,11.75
2025-01-11 00:00:00,13,10:00,119,11,15.2,0,1,30.13,0,2025-01-11 04:00:00,2025-01-11 08:00:00,E,McCaul St,1,1,51.2
2025-01-11 00:00:00,13,10:00,119,11,15.2,0,1,30.13,0,2025-01-11 04:00:00,2025-01-11 08:00:00,E,Broadview Ave,0,1,62.68333333333333
2025-01-11 00:00:00,13,10:00,119,11,15.2,0,1,30.13,0,2025-01-11 04:00:00,2025-01-11 08:00:00,E,Ontario St,0,2,51.4
2025-01-11 00:00:00,13,10:00,119,11,15.2,0,1,30.13,0,2025-01-11 04:00:00,2025-01-11 08:00:00,E,Rusholme Park Cres,0,3,51.53333333333333
2025-01-11 00:00:00,13,10:00,119,11,15.2,0,1,30.13,0,2025-01-11 04:00:00,2025-01-11 08:00:00,E,Havelock St,1,1,35.15
2025-01-11 00:00:00,13,10:00,119,11,15.2,0,1,30.13,0,2025-01-11 04:00:00,2025-01-11 08:00:00,E,High Park Loop,0,4,184.65
2025-01-11 00:00:00,13,10:00,119,11,15.2,0,1,30.13,0,2025-01-11 04:00:00,2025-01-11 08:00:00,E,Queens Park (Queen's Park Station),1,1,51.61666666666667
2025-01-11 00:00:00,13,10:00,119,11,15.2,0,1,30.13,0,2025-01-11 04:00:00,2025-01-11 08:00:00,E,Roncesvalles Ave,1,4,56.25
2025-01-11 00:00:00,13,10:00,119,11,15.2,0,1,30.13,0,2025-01-11 04:00:00,2025-01-11 08:00:00,E,De Grassi St,1,1,62.61666666666667
2025-01-11 00:00:00,13,10:00,119,11,15.2,0,1,30.13,0,2025-01-11 04:00:00,2025-01-11 08:00:00,E,Parliament St at Carlton St,0,2,55.03333333333333
2025-01-11 00:00:00,13,10:00,119,11,15.2,0,1,30.13,0,2025-01-11 04:00:00,2025-01-11 08:00:00,E,Parkside Dr East Side,1,2,95.55
2025-01-11 00:00:00,13,10:00,119,11,15.2,0,1,30.13,0,2025-01-11 04:00:00,2025-01-11 08:00:00,E,Dundas St West,0,0,0.0
2025-01-11 00:00:00,13,10:00,119,11,15.2,0,1,30.13,0,2025-01-11 04:00:00,2025-01-11 08:00:00,E,Howard Park Ave at Roncesvalles Ave,0,0,0.0
2025-01-11 00:00:00,13,10:00,119,11,15.2,0,1,30.13,0,2025-01-11 04:00:00,2025-01-11 08:00:00,E,Parliament St,0,0,0.0
2025-01-11 00:00:00,13,10:00,119,11,15.2,0,1,30.13,0,2025-01-11 04:00:00,2025-01-11 08:00:00,E,Parliament St at Gerrard St East,0,0,0.0
2025-01-11 00:00:00,13,10:00,119,11,15.2,0,1,30.13,0,2025-01-11 04:00:00,2025-01-11 08:00:00,E,Sumach St,0,0,0.0
2025-01-11 00:00:00,13,10:00,119,11,15.2,0,1,30.13,0,2025-01-11 04:00:00,2025-01-11 08:00:00,E,Blackburn St,0,0,0.0
2025-01-11 00:00:00,13,10:00,119,11,15.2,0,1,30.13,0,2025-01-11 04:00:00,2025-01-11 08:00:00,E,Logan Ave,0,0,0.0
2025-01-11 00:00:00,13,10:00,119,11,15.2,0,1,30.13,0,2025-01-11 04:00:00,2025-01-11 08:00:00,E,Augusta Ave,0,0,0.0
2025-01-11 00:00:00,13,10:00,119,11,15.2,0,1,30.13,0,2025-01-11 04:00:00,2025-01-11 08:00:00,E,Beverley St,0,0,0.0
2025-01-11 00:00:00,13,10:00,119,11,15.2,0,1,30.13,0,2025-01-11 04:00:00,2025-01-11 08:00:00,E,University Ave (Queen's Park Station,0,0,0.0
2025-01-11 00:00:00,13,10:00,119,11,15.2,0,1,30.13,0,2025-01-11 04:00:00,2025-01-11 08:00:00,E,Elizabeth St,0,0,0.0
2025-01-11 00:00:00,13,10:00,119,11,15.2,0,1,30.13,0,2025-01-11 04:00:00,2025-01-11 08:00:00,E,Greenwood Ave,0,0,0.0
2025-01-11 00:00:00,13,10:00,119,11,15.2,0,1,30.13,0,2025-01-11 04:00:00,2025-01-11 08:00:00,E,Alton Ave,0,0,0.0
2025-01-11 00:00:00,13,10:00,119,11,15.2,0,1,30.13,0,2025-01-11 04:00:00,2025-01-11 08:00:00,E,Coxwell Ave,0,0,0.0
2025-01-11 00:00:00,13,10:00,119,11,15.2,0,1,30.13,0,2025-01-11 04:00:00,2025-01-11 08:00:00,E,Gerrard St East  at Coxwell Ave,0,0,0.0
2025-01-11 00:00:00,13,10:00,119,11,15.2,0,1,30.13,0,2025-01-11 04:00:00,2025-01-11 08:00:00,E,Coxwell Ave at Lower Gerrard St East,0,0,0.0
2025-01-11 00:00:00,13,10:00,119,11,15.2,0,1,30.13,0,2025-01-11 04:00:00,2025-01-11 08:00:00,E,Ashdale Ave,0,0,0.0
2025-01-11 00:00:00,13,10:00,119,11,15.2,0,1,30.13,0,2025-01-11 04:00:00,2025-01-11 08:00:00,E,Howard Park Ave at Indian Rd,0,0,0.0
2025-01-11 00:00:00,13,10:00,119,11,15.2,0,1,30.13,0,2025-01-11 04:00:00,2025-01-11 08:00:00,E,Dundas St West at Howard Park Ave,0,0,0.0
2025-01-11 00:00:00,13,10:00,119,11,15.2,0,1,30.13,0,2025-01-11 04:00:00,2025-01-11 08:00:00,E,Main St at Gerrard St East,0,0,0.0
2025-01-11 00:00:00,13,10:00,119,11,15.2,0,1,30.13,0,2025-01-11 04:00:00,2025-01-11 08:00:00,E,Main St,0,0,0.0
2025-01-11 00:00:00,13,10:00,119,11,15.2,0,1,30.13,0,2025-01-11 04:00:00,2025-01-11 08:00:00,E,Main St at Danforth Ave,0,0,0.0
2025-01-11 00:00:00,13,10:00,119,11,15.2,0,1,30.13,0,2025-01-11 04:00:00,2025-01-11 08:00:00,E,Howard Park Ave at Parkside Dr,0,0,0.0
2025-01-11 00:00:00,13,10:00,119,11,15.2,0,1,30.13,0,2025-01-11 04:00:00,2025-01-11 08:00:00,W,Woodfield Rd,2,2,-16.983333333333334
2025-01-11 00:00:00,13,10:00,119,11,15.2,0,1,30.13,0,2025-01-11 04:00:00,2025-01-11 08:00:00,W,Coxwell Ave at Gerrard St East,1,2,0.2999999999999989
2025-01-11 00:00:00,13,10:00,119,11,15.2,0,1,30.13,0,2025-01-11 04:00:00,2025-01-11 08:00:00,W,Euclid Ave,0,0,0.0
2025-01-11 00:00:00,13,10:00,119,11,15.2,0,1,30.13,0,2025-01-11 04:00:00,2025-01-11 08:00:00,W,Bowmore Rd,0,1,0.6500000000000006
2025-01-11 00:00:00,13,10:00,119,11,15.2,0,1,30.13,0,2025-01-11 04:00:00,2025-01-11 08:00:00,W,Bay St,3,2,2.7166666666666663
2025-01-11 00:00:00,13,10:00,119,11,15.2,0,1,30.13,0,2025-01-11 04:00:00,2025-01-11 08:00:00,W,Lansdowne Ave,0,0,4.083333333333333
2025-01-11 00:00:00,13,10:00,119,11,15.2,0,1,30.13,0,2025-01-11 04:00:00,2025-01-11 08:00:00,W,Indian Rd,2,4,76.71666666666667
2025-01-11 00:00:00,13,10:00,119,11,15.2,0,1,30.13,0,2025-01-11 04:00:00,2025-01-11 08:00:00,W,Grace St,0,0,0.0
2025-01-11 00:00:00,13,10:00,119,11,15.2,0,1,30.13,0,2025-01-11 04:00:00,2025-01-11 08:00:00,W,Dufferin St,2,4,28.45
2025-01-11 00:00:00,13,10:00,119,11,15.2,0,1,30.13,0,2025-01-11 04:00:00,2025-01-11 08:00:00,W,Gerrard St East at Beaton Ave,1,0,-2.833333333333333
2025-01-11 00:00:00,13,10:00,119,11,15.2,0,1,30.13,0,2025-01-11 04:00:00,2025-01-11 08:00:00,W,Bathurst St,0,0,0.0
2025-01-11 00:00:00,13,10:00,119,11,15.2,0,1,30.13,0,2025-01-11 04:00:00,2025-01-11 08:00:00,W,Yonge St - College Station,0,0,17.3
2025-01-11 00:00:00,13,10:00,119,11,15.2,0,1,30.13,0,2025-01-11 04:00:00,2025-01-11 08:00:00,W,Dundas St West at Sterling Rd,0,0,0.0
2025-01-11 00:00:00,13,10:00,119,11,15.2,0,1,30.13,0,2025-01-11 04:00:00,2025-01-11 08:00:00,W,Brock Ave,0,0,0.0
2025-01-11 00:00:00,13,10:00,119,11,15.2,0,1,30.13,0,2025-01-11 04:00:00,2025-01-11 08:00:00,W,Sackville St,5,4,15.233333333333336
2025-01-11 00:00:00,13,10:00,119,11,15.2,0,1,30.13,0,2025-01-11 04:00:00,2025-01-11 08:00:00,W,Carlaw Ave,0,0,0.0
2025-01-11 00:00:00,13,10:00,119,11,15.2,0,1,30.13,0,2025-01-11 04:00:00,2025-01-11 08:00:00,W,Borden St,0,0,0.0
2025-01-11 00:00:00,13,10:00,119,11,15.2,0,1,30.13,0,2025-01-11 04:00:00,2025-01-11 08:00:00,W,Dundas St West at Sorauren Ave,3,4,51.95
2025-01-11 00:00:00,13,10:00,119,11,15.2,0,1,30.13,0,2025-01-11 04:00:00,2025-01-11 08:00:00,W,Crawford St,0,0,-2.5166666666666666
2025-01-11 00:00:00,13,10:00,119,11,15.2,0,1,30.13,0,2025-01-11 04:00:00,2025-01-11 08:00:00,W,Pape Ave,0,0,0.0
2025-01-11 00:00:00,13,10:00,119,11,15.2,0,1,30.13,0,2025-01-11 04:00:00,2025-01-11 08:00:00,W,Spadina Ave,4,3,0.7999999999999994
2025-01-11 00:00:00,13,10:00,119,11,15.2,0,1,30.13,0,2025-01-11 04:00:00,2025-01-11 08:00:00,W,River St,4,3,16.783333333333335
2025-01-11 00:00:00,13,10:00,119,11,15.2,0,1,30.13,0,2025-01-11 04:00:00,2025-01-11 08:00:00,W,Marjory Ave,0,0,0.0
2025-01-11 00:00:00,13,10:00,119,11,15.2,0,1,30.13,0,2025-01-11 04:00:00,2025-01-11 08:00:00,W,Kingsmount Park Rd,0,0,0.0
2025-01-11 00:00:00,13,10:00,119,11,15.2,0,1,30.13,0,2025-01-11 04:00:00,2025-01-11 08:00:00,W,Church St,0,0,0.0
2025-01-11 00:00:00,13,10:00,119,11,15.2,0,1,30.13,0,2025-01-11 04:00:00,2025-01-11 08:00:00,W,Ossington Ave,0,0,3.916666666666667
2025-01-11 00:00:00,13,10:00,119,11,15.2,0,1,30.13,0,2025-01-11 04:00:00,2025-01-11 08:00:00,W,Woodbine Ave,0,0,0.0
2025-01-11 00:00:00,13,10:00,119,11,15.2,0,1,30.13,0,2025-01-11 04:00:00,2025-01-11 08:00:00,W,Jones Ave,0,0,0.0
2025-01-11 00:00:00,13,10:00,119,11,15.2,0,1,30.13,0,2025-01-11 04:00:00,2025-01-11 08:00:00,W,Golfview Ave,0,0,0.0
2025-01-11 00:00:00,13,10:00,119,11,15.2,0,1,30.13,0,2025-01-11 04:00:00,2025-01-11 08:00:00,W,Leslie St,0,0,0.0
2025-01-11 00:00:00,13,10:00,119,11,15.2,0,1,30.13,0,2025-01-11 04:00:00,2025-01-11 08:00:00,W,St Matthews Rd,0,0,0.0
2025-01-11 00:00:00,13,10:00,119,11,15.2,0,1,30.13,0,2025-01-11 04:00:00,2025-01-11 08:00:00,W,Jarvis St,0,0,-7.3
2025-01-11 00:00:00,13,10:00,119,11,15.2,0,1,30.13,0,2025-01-11 04:00:00,2025-01-11 08:00:00,W,Sherbourne St,0,0,-7.233333333333333
2025-01-11 00:00:00,13,10:00,119,11,15.2,0,1,30.13,0,2025-01-11 04:00:00,2025-01-11 08:00:00,W,St George St,0,0,0.0
2025-01-11 00:00:00,13,10:00,119,11,15.2,0,1,30.13,0,2025-01-11 04:00:00,2025-01-11 08:00:00,W,Dovercourt Rd,0,0,-4.15
2025-01-11 00:00:00,13,10:00,119,11,15.2,0,1,30.13,0,2025-01-11 04:00:00,2025-01-11 08:00:00,W,Glenmount Park Rd,0,0,0.0
2025-01-11 00:00:00,13,10:00,119,11,15.2,0,1,30.13,0,2025-01-11 04:00:00,2025-01-11 08:00:00,W,Prust Ave,0,0,0.0
2025-01-11 00:00:00,13,10:00,119,11,15.2,0,1,30.13,0,2025-01-11 04:00:00,2025-01-11 08:00:00,W,Main Street Station at Bay 7,0,1,24.383333333333333
2025-01-11 00:00:00,13,10:00,119,11,15.2,0,1,30.13,0,2025-01-11 04:00:00,2025-01-11 08:00:00,W,Norwood Rd,0,0,0.0
2025-01-11 00:00:00,13,10:00,119,11,15.2,0,1,30.13,0,2025-01-11 04:00:00,2025-01-11 08:00:00,W,McCaul St,0,0,8.333333333333334
2025-01-11 00:00:00,13,10:00,119,11,15.2,0,1,30.13,0,2025-01-11 04:00:00,2025-01-11 08:00:00,W,Broadview Ave,0,0,-1.3333333333333333
2025-01-11 00:00:00,13,10:00,119,11,15.2,0,1,30.13,0,2025-01-11 04:00:00,2025-01-11 08:00:00,W,Ontario St,0,0,-7.233333333333333
2025-01-11 00:00:00,13,10:00,119,11,15.2,0,1,30.13,0,2025-01-11 04:00:00,2025-01-11 08:00:00,W,Rusholme Park Cres,0,0,0.0
2025-01-11 00:00:00,13,10:00,119,11,15.2,0,1,30.13,0,2025-01-11 04:00:00,2025-01-11 08:00:00,W,Havelock St,0,0,-3.716666666666667
2025-01-11 00:00:00,13,10:00,119,11,15.2,0,1,30.13,0,2025-01-11 04:00:00,2025-01-11 08:00:00,W,High Park Loop,0,0,0.0
2025-01-11 00:00:00,13,10:00,119,11,15.2,0,1,30.13,0,2025-01-11 04:00:00,2025-01-11 08:00:00,W,Queens Park (Queen's Park Station),0,0,0.0
2025-01-11 00:00:00,13,10:00,119,11,15.2,0,1,30.13,0,2025-01-11 04:00:00,2025-01-11 08:00:00,W,Roncesvalles Ave,3,4,73.41666666666667
2025-01-11 00:00:00,13,10:00,119,11,15.2,0,1,30.13,0,2025-01-11 04:00:00,2025-01-11 08:00:00,W,De Grassi St,0,0,41.45
2025-01-11 00:00:00,13,10:00,119,11,15.2,0,1,30.13,0,2025-01-11 04:00:00,2025-01-11 08:00:00,W,Parliament St at Carlton St,0,0,0.0
2025-01-11 00:00:00,13,10:00,119,11,15.2,0,1,30.13,0,2025-01-11 04:00:00,2025-01-11 08:00:00,W,Parkside Dr East Side,0,0,0.0
2025-01-11 00:00:00,13,10:00,119,11,15.2,0,1,30.13,0,2025-01-11 04:00:00,2025-01-11 08:00:00,W,Dundas St West,4,4,65.65
2025-01-11 00:00:00,13,10:00,119,11,15.2,0,1,30.13,0,2025-01-11 04:00:00,2025-01-11 08:00:00,W,Howard Park Ave at Roncesvalles Ave,0,0,-4.483333333333333
2025-01-11 00:00:00,13,10:00,119,11,15.2,0,1,30.13,0,2025-01-11 04:00:00,2025-01-11 08:00:00,W,Parliament St,0,0,0.0
2025-01-11 00:00:00,13,10:00,119,11,15.2,0,1,30.13,0,2025-01-11 04:00:00,2025-01-11 08:00:00,W,Parliament St at Gerrard St East,0,0,0.0
2025-01-11 00:00:00,13,10:00,119,11,15.2,0,1,30.13,0,2025-01-11 04:00:00,2025-01-11 08:00:00,W,Sumach St,0,0,0.0
2025-01-11 00:00:00,13,10:00,119,11,15.2,0,1,30.13,0,2025-01-11 04:00:00,2025-01-11 08:00:00,W,Blackburn St,0,0,0.0
2025-01-11 00:00:00,13,10:00,119,11,15.2,0,1,30.13,0,2025-01-11 04:00:00,2025-01-11 08:00:00,W,Logan Ave,0,0,44.266666666666666
2025-01-11 00:00:00,13,10:00,119,11,15.2,0,1,30.13,0,2025-01-11 04:00:00,2025-01-11 08:00:00,W,Augusta Ave,0,0,0.0
2025-01-11 00:00:00,13,10:00,119,11,15.2,0,1,30.13,0,2025-01-11 04:00:00,2025-01-11 08:00:00,W,Beverley St,0,0,0.0
2025-01-11 00:00:00,13,10:00,119,11,15.2,0,1,30.13,0,2025-01-11 04:00:00,2025-01-11 08:00:00,W,University Ave (Queen's Park Station,0,0,8.4
2025-01-11 00:00:00,13,10:00,119,11,15.2,0,1,30.13,0,2025-01-11 04:00:00,2025-01-11 08:00:00,W,Elizabeth St,0,0,8.65
2025-01-11 00:00:00,13,10:00,119,11,15.2,0,1,30.13,0,2025-01-11 04:00:00,2025-01-11 08:00:00,W,Greenwood Ave,0,0,0.0
2025-01-11 00:00:00,13,10:00,119,11,15.2,0,1,30.13,0,2025-01-11 04:00:00,2025-01-11 08:00:00,W,Alton Ave,0,0,0.0
2025-01-11 00:00:00,13,10:00,119,11,15.2,0,1,30.13,0,2025-01-11 04:00:00,2025-01-11 08:00:00,W,Coxwell Ave,0,0,0.0
2025-01-11 00:00:00,13,10:00,119,11,15.2,0,1,30.13,0,2025-01-11 04:00:00,2025-01-11 08:00:00,W,Gerrard St East  at Coxwell Ave,0,0,0.0
2025-01-11 00:00:00,13,10:00,119,11,15.2,0,1,30.13,0,2025-01-11 04:00:00,2025-01-11 08:00:00,W,Coxwell Ave at Lower Gerrard St East,0,0,0.0
2025-01-11 00:00:00,13,10:00,119,11,15.2,0,1,30.13,0,2025-01-11 04:00:00,2025-01-11 08:00:00,W,Ashdale Ave,0,0,0.0
2025-01-11 00:00:00,13,10:00,119,11,15.2,0,1,30.13,0,2025-01-11 04:00:00,2025-01-11 08:00:00,W,Howard Park Ave at Indian Rd,0,0,0.0
2025-01-11 00:00:00,13,10:00,119,11,15.2,0,1,30.13,0,2025-01-11 04:00:00,2025-01-11 08:00:00,W,Dundas St West at Howard Park Ave,0,0,0.0
2025-01-11 00:00:00,13,10:00,119,11,15.2,0,1,30.13,0,2025-01-11 04:00:00,2025-01-11 08:00:00,W,Main St at Gerrard St East,0,0,0.0
2025-01-11 00:00:00,13,10:00,119,11,15.2,0,1,30.13,0,2025-01-11 04:00:00,2025-01-11 08:00:00,W,Main St,0,0,0.0
2025-01-11 00:00:00,13,10:00,119,11,15.2,0,1,30.13,0,2025-01-11 04:00:00,2025-01-11 08:00:00,W,Main St at Danforth Ave,0,0,0.0
2025-01-11 00:00:00,13,10:00,119,11,15.2,0,1,30.13,0,2025-01-11 04:00:00,2025-01-11 08:00:00,W,Howard Park Ave at Parkside Dr,0,0,0.0
2025-01-18 00:00:00,13,10:00,119,11,15.2,0,1,30.13,0,2025-01-18 04:00:00,2025-01-18 08:00:00,E,Woodfield Rd,0,0,-16.716666666666665
2025-01-18 00:00:00,13,10:00,119,11,15.2,0,1,30.13,0,2025-01-18 04:00:00,2025-01-18 08:00:00,E,Coxwell Ave at Gerrard St East,0,0,0.0
2025-01-18 00:00:00,13,10:00,119,11,15.2,0,1,30.13,0,2025-01-18 04:00:00,2025-01-18 08:00:00,E,Euclid Ave,0,0,-6.95
2025-01-18 00:00:00,13,10:00,119,11,15.2,0,1,30.13,0,2025-01-18 04:00:00,2025-01-18 08:00:00,E,Bowmore Rd,0,3,-22.4
2025-01-18 00:00:00,13,10:00,119,11,15.2,0,1,30.13,0,2025-01-18 04:00:00,2025-01-18 08:00:00,E,Bay St,0,0,-18.066666666666666
2025-01-18 00:00:00,13,10:00,119,11,15.2,0,1,30.13,0,2025-01-18 04:00:00,2025-01-18 08:00:00,E,Lansdowne Ave,1,3,-49.916666666666664
2025-01-18 00:00:00,13,10:00,119,11,15.2,0,1,30.13,0,2025-01-18 04:00:00,2025-01-18 08:00:00,E,Indian Rd,0,0,9.966666666666667
2025-01-18 00:00:00,13,10:00,119,11,15.2,0,1,30.13,0,2025-01-18 04:00:00,2025-01-18 08:00:00,E,Grace St,0,0,-26.05
2025-01-18 00:00:00,13,10:00,119,11,15.2,0,1,30.13,0,2025-01-18 04:00:00,2025-01-18 08:00:00,E,Dufferin St,0,0,-17.433333333333334
2025-01-18 00:00:00,13,10:00,119,11,15.2,0,1,30.13,0,2025-01-18 04:00:00,2025-01-18 08:00:00,E,Gerrard St East at Beaton Ave,0,3,-19.6
2025-01-18 00:00:00,13,10:00,119,11,15.2,0,1,30.13,0,2025-01-18 04:00:00,2025-01-18 08:00:00,E,Bathurst St,0,0,-8.25
2025-01-18 00:00:00,13,10:00,119,11,15.2,0,1,30.13,0,2025-01-18 04:00:00,2025-01-18 08:00:00,E,Yonge St - College Station,0,0,-14.866666666666665
2025-01-18 00:00:00,13,10:00,119,11,15.2,0,1,30.13,0,2025-01-18 04:00:00,2025-01-18 08:00:00,E,Dundas St West at Sterling Rd,0,0,-19.733333333333334
2025-01-18 00:00:00,13,10:00,119,11,15.2,0,1,30.13,0,2025-01-18 04:00:00,2025-01-18 08:00:00,E,Brock Ave,0,3,-40.31666666666666
2025-01-18 00:00:00,13,10:00,119,11,15.2,0,1,30.13,0,2025-01-18 04:00:00,2025-01-18 08:00:00,E,Sackville St,0,0,-20.083333333333332
2025-01-18 00:00:00,13,10:00,119,11,15.2,0,1,30.13,0,2025-01-18 04:00:00,2025-01-18 08:00:00,E,Carlaw Ave,0,0,-16.483333333333334
2025-01-18 00:00:00,13,10:00,119,11,15.2,0,1,30.13,0,2025-01-18 04:00:00,2025-01-18 08:00:00,E,Borden St,0,0,-10.3
2025-01-18 00:00:00,13,10:00,119,11,15.2,0,1,30.13,0,2025-01-18 04:00:00,2025-01-18 08:00:00,E,Dundas St West at Sorauren Ave,1,0,-22.683333333333334
2025-01-18 00:00:00,13,10:00,119,11,15.2,0,1,30.13,0,2025-01-18 04:00:00,2025-01-18 08:00:00,E,Crawford St,0,0,-42.31666666666667
2025-01-18 00:00:00,13,10:00,119,11,15.2,0,1,30.13,0,2025-01-18 04:00:00,2025-01-18 08:00:00,E,Pape Ave,0,0,-17.133333333333333
2025-01-18 00:00:00,13,10:00,119,11,15.2,0,1,30.13,0,2025-01-18 04:00:00,2025-01-18 08:00:00,E,Spadina Ave,0,0,-10.916666666666668
2025-01-18 00:00:00,13,10:00,119,11,15.2,0,1,30.13,0,2025-01-18 04:00:00,2025-01-18 08:00:00,E,River St,0,0,-24.283333333333335
2025-01-18 00:00:00,13,10:00,119,11,15.2,0,1,30.13,0,2025-01-18 04:00:00,2025-01-18 08:00:00,E,Marjory Ave,0,0,-13.9
2025-01-18 00:00:00,13,10:00,119,11,15.2,0,1,30.13,0,2025-01-18 04:00:00,2025-01-18 08:00:00,E,Kingsmount Park Rd,0,3,-25.633333333333333
2025-01-18 00:00:00,13,10:00,119,11,15.2,0,1,30.13,0,2025-01-18 04:00:00,2025-01-18 08:00:00,E,Church St,1,0,-21.8
2025-01-18 00:00:00,13,10:00,119,11,15.2,0,1,30.13,0,2025-01-18 04:00:00,2025-01-18 08:00:00,E,Ossington Ave,0,0,-48.0
2025-01-18 00:00:00,13,10:00,119,11,15.2,0,1,30.13,0,2025-01-18 04:00:00,2025-01-18 08:00:00,E,Woodbine Ave,0,3,-25.066666666666666
2025-01-18 00:00:00,13,10:00,119,11,15.2,0,1,30.13,0,2025-01-18 04:00:00,2025-01-18 08:00:00,E,Jones Ave,0,0,-13.416666666666666
2025-01-18 00:00:00,13,10:00,119,11,15.2,0,1,30.13,0,2025-01-18 04:00:00,2025-01-18 08:00:00,E,Golfview Ave,0,3,-25.95
2025-01-18 00:00:00,13,10:00,119,11,15.2,0,1,30.13,0,2025-01-18 04:00:00,2025-01-18 08:00:00,E,Leslie St,0,0,-11.999999999999998
2025-01-18 00:00:00,13,10:00,119,11,15.2,0,1,30.13,0,2025-01-18 04:00:00,2025-01-18 08:00:00,E,St Matthews Rd,0,0,-23.5
2025-01-18 00:00:00,13,10:00,119,11,15.2,0,1,30.13,0,2025-01-18 04:00:00,2025-01-18 08:00:00,E,Jarvis St,0,0,-13.016666666666666
2025-01-18 00:00:00,13,10:00,119,11,15.2,0,1,30.13,0,2025-01-18 04:00:00,2025-01-18 08:00:00,E,Sherbourne St,0,0,-13.016666666666666
2025-01-18 00:00:00,13,10:00,119,11,15.2,0,1,30.13,0,2025-01-18 04:00:00,2025-01-18 08:00:00,E,St George St,0,0,-11.416666666666668
2025-01-18 00:00:00,13,10:00,119,11,15.2,0,1,30.13,0,2025-01-18 04:00:00,2025-01-18 08:00:00,E,Dovercourt Rd,0,0,-46.6
