date,No. of Veh,Service interval,Run time (min),Term time (min),Avg. spd (km/h),Time of Day (morning: 0-late evening: 4)*,Weekday=0/Sat=1/Sun=2,RT dist (km),Interruption,time period start,time period end,EB/WB,stop,bunch,gap,total delay
2025-03-28 00:00:00,16,10:00,150,10,12.1,0,0,30.13,0,2025-03-28 04:00:00,2025-03-28 09:00:00,E,Sumach St,0,0,0.0
2025-03-28 00:00:00,16,10:00,150,10,12.1,0,0,30.13,0,2025-03-28 04:00:00,2025-03-28 09:00:00,E,Blackburn St,0,0,0.0
2025-03-28 00:00:00,16,10:00,150,10,12.1,0,0,30.13,0,2025-03-28 04:00:00,2025-03-28 09:00:00,E,Logan Ave,0,0,0.0
2025-03-28 00:00:00,16,10:00,150,10,12.1,0,0,30.13,0,2025-03-28 04:00:00,2025-03-28 09:00:00,E,Augusta Ave,0,0,0.0
2025-03-28 00:00:00,16,10:00,150,10,12.1,0,0,30.13,0,2025-03-28 04:00:00,2025-03-28 09:00:00,E,Beverley St,0,0,0.0
2025-03-28 00:00:00,16,10:00,150,10,12.1,0,0,30.13,0,2025-03-28 04:00:00,2025-03-28 09:00:00,E,University Ave (Queen's Park Station,0,0,0.0
2025-03-28 00:00:00,16,10:00,150,10,12.1,0,0,30.13,0,2025-03-28 04:00:00,2025-03-28 09:00:00,E,Elizabeth St,0,0,0.0
2025-03-28 00:00:00,16,10:00,150,10,12.1,0,0,30.13,0,2025-03-28 04:00:00,2025-03-28 09:00:00,E,Greenwood Ave,0,0,0.0
2025-03-28 00:00:00,16,10:00,150,10,12.1,0,0,30.13,0,2025-03-28 04:00:00,2025-03-28 09:00:00,E,Alton Ave,0,0,0.0
2025-03-28 00:00:00,16,10:00,150,10,12.1,0,0,30.13,0,2025-03-28 04:00:00,2025-03-28 09:00:00,E,Coxwell Ave,0,0,0.0
2025-03-28 00:00:00,16,10:00,150,10,12.1,0,0,30.13,0,2025-03-28 04:00:00,2025-03-28 09:00:00,E,Gerrard St East  at Coxwell Ave,0,0,0.0
2025-03-28 00:00:00,16,10:00,150,10,12.1,0,0,30.13,0,2025-03-28 04:00:00,2025-03-28 09:00:00,E,Coxwell Ave at Lower Gerrard St East,0,0,0.0
2025-03-28 00:00:00,16,10:00,150,10,12.1,0,0,30.13,0,2025-03-28 04:00:00,2025-03-28 09:00:00,E,Ashdale Ave,0,0,0.0
2025-03-28 00:00:00,16,10:00,150,10,12.1,0,0,30.13,0,2025-03-28 04:00:00,2025-03-28 09:00:00,E,Howard Park Ave at Indian Rd,0,0,0.0
2025-03-28 00:00:00,16,10:00,150,10,12.1,0,0,30.13,0,2025-03-28 04:00:00,2025-03-28 09:00:00,E,Dundas St West at Howard Park Ave,0,0,0.0
2025-03-28 00:00:00,16,10:00,150,10,12.1,0,0,30.13,0,2025-03-28 04:00:00,2025-03-28 09:00:00,E,Main St at Gerrard St East,0,0,0.0
2025-03-28 00:00:00,16,10:00,150,10,12.1,0,0,30.13,0,2025-03-28 04:00:00,2025-03-28 09:00:00,E,Main St,0,0,0.0
2025-03-28 00:00:00,16,10:00,150,10,12.1,0,0,30.13,0,2025-03-28 04:00:00,2025-03-28 09:00:00,E,Main St at Danforth Ave,0,0,0.0
2025-03-28 00:00:00,16,10:00,150,10,12.1,0,0,30.13,0,2025-03-28 04:00:00,2025-03-28 09:00:00,E,Howard Park Ave at Parkside Dr,0,0,0.0
2025-03-28 00:00:00,16,10:00,150,10,12.1,0,0,30.13,0,2025-03-28 04:00:00,2025-03-28 09:00:00,W,Woodfield Rd,0,2,-72.51666666666667
2025-03-28 00:00:00,16,10:00,150,10,12.1,0,0,30.13,0,2025-03-28 04:00:00,2025-03-28 09:00:00,W,Coxwell Ave at Gerrard St East,0,2,-50.266666666666666
2025-03-28 00:00:00,16,10:00,150,10,12.1,0,0,30.13,0,2025-03-28 04:00:00,2025-03-28 09:00:00,W,Euclid Ave,0,0,0.0
2025-03-28 00:00:00,16,10:00,150,10,12.1,0,0,30.13,0,2025-03-28 04:00:00,2025-03-28 09:00:00,W,Bowmore Rd,0,2,-51.71666666666667
2025-03-28 00:00:00,16,10:00,150,10,12.1,0,0,30.13,0,2025-03-28 04:00:00,2025-03-28 09:00:00,W,Bay St,0,2,-91.36666666666666
2025-03-28 00:00:00,16,10:00,150,10,12.1,0,0,30.13,0,2025-03-28 04:00:00,2025-03-28 09:00:00,W,Lansdowne Ave,0,2,0.24999999999999994
2025-03-28 00:00:00,16,10:00,150,10,12.1,0,0,30.13,0,2025-03-28 04:00:00,2025-03-28 09:00:00,W,Indian Rd,2,4,-106.38333333333333
2025-03-28 00:00:00,16,10:00,150,10,12.1,0,0,30.13,0,2025-03-28 04:00:00,2025-03-28 09:00:00,W,Grace St,0,0,0.0
2025-03-28 00:00:00,16,10:00,150,10,12.1,0,0,30.13,0,2025-03-28 04:00:00,2025-03-28 09:00:00,W,Dufferin St,2,3,-118.9
2025-03-28 00:00:00,16,10:00,150,10,12.1,0,0,30.13,0,2025-03-28 04:00:00,2025-03-28 09:00:00,W,Gerrard St East at Beaton Ave,0,3,-39.61666666666667
2025-03-28 00:00:00,16,10:00,150,10,12.1,0,0,30.13,0,2025-03-28 04:00:00,2025-03-28 09:00:00,W,Bathurst St,0,0,0.0
2025-03-28 00:00:00,16,10:00,150,10,12.1,0,0,30.13,0,2025-03-28 04:00:00,2025-03-28 09:00:00,W,Yonge St - College Station,0,0,0.0
2025-03-28 00:00:00,16,10:00,150,10,12.1,0,0,30.13,0,2025-03-28 04:00:00,2025-03-28 09:00:00,W,Dundas St West at Sterling Rd,0,0,0.0
2025-03-28 00:00:00,16,10:00,150,10,12.1,0,0,30.13,0,2025-03-28 04:00:00,2025-03-28 09:00:00,W,Brock Ave,0,0,0.0
2025-03-28 00:00:00,16,10:00,150,10,12.1,0,0,30.13,0,2025-03-28 04:00:00,2025-03-28 09:00:00,W,Sackville St,2,3,-104.28333333333333
2025-03-28 00:00:00,16,10:00,150,10,12.1,0,0,30.13,0,2025-03-28 04:00:00,2025-03-28 09:00:00,W,Carlaw Ave,0,0,0.0
2025-03-28 00:00:00,16,10:00,150,10,12.1,0,0,30.13,0,2025-03-28 04:00:00,2025-03-28 09:00:00,W,Borden St,0,0,0.0
2025-03-28 00:00:00,16,10:00,150,10,12.1,0,0,30.13,0,2025-03-28 04:00:00,2025-03-28 09:00:00,W,Dundas St West at Sorauren Ave,1,4,-119.33333333333333
2025-03-28 00:00:00,16,10:00,150,10,12.1,0,0,30.13,0,2025-03-28 04:00:00,2025-03-28 09:00:00,W,Crawford St,0,0,0.0
2025-03-28 00:00:00,16,10:00,150,10,12.1,0,0,30.13,0,2025-03-28 04:00:00,2025-03-28 09:00:00,W,Pape Ave,0,0,0.0
2025-03-28 00:00:00,16,10:00,150,10,12.1,0,0,30.13,0,2025-03-28 04:00:00,2025-03-28 09:00:00,W,Spadina Ave,0,2,-91.6
2025-03-28 00:00:00,16,10:00,150,10,12.1,0,0,30.13,0,2025-03-28 04:00:00,2025-03-28 09:00:00,W,River St,3,3,-103.75
2025-03-28 00:00:00,16,10:00,150,10,12.1,0,0,30.13,0,2025-03-28 04:00:00,2025-03-28 09:00:00,W,Marjory Ave,0,0,0.0
2025-03-28 00:00:00,16,10:00,150,10,12.1,0,0,30.13,0,2025-03-28 04:00:00,2025-03-28 09:00:00,W,Kingsmount Park Rd,0,0,0.0
2025-03-28 00:00:00,16,10:00,150,10,12.1,0,0,30.13,0,2025-03-28 04:00:00,2025-03-28 09:00:00,W,Church St,0,0,0.0
2025-03-28 00:00:00,16,10:00,150,10,12.1,0,0,30.13,0,2025-03-28 04:00:00,2025-03-28 09:00:00,W,Ossington Ave,0,0,0.0
2025-03-28 00:00:00,16,10:00,150,10,12.1,0,0,30.13,0,2025-03-28 04:00:00,2025-03-28 09:00:00,W,Woodbine Ave,0,0,0.0
2025-03-28 00:00:00,16,10:00,150,10,12.1,0,0,30.13,0,2025-03-28 04:00:00,2025-03-28 09:00:00,W,Jones Ave,0,0,0.0
2025-03-28 00:00:00,16,10:00,150,10,12.1,0,0,30.13,0,2025-03-28 04:00:00,2025-03-28 09:00:00,W,Golfview Ave,0,0,0.0
2025-03-28 00:00:00,16,10:00,150,10,12.1,0,0,30.13,0,2025-03-28 04:00:00,2025-03-28 09:00:00,W,Leslie St,0,0,0.0
2025-03-28 00:00:00,16,10:00,150,10,12.1,0,0,30.13,0,2025-03-28 04:00:00,2025-03-28 09:00:00,W,St Matthews Rd,0,0,0.0
2025-03-28 00:00:00,16,10:00,150,10,12.1,0,0,30.13,0,2025-03-28 04:00:00,2025-03-28 09:00:00,W,Jarvis St,0,0,0.0
2025-03-28 00:00:00,16,10:00,150,10,12.1,0,0,30.13,0,2025-03-28 04:00:00,2025-03-28 09:00:00,W,Sherbourne St,0,0,0.0
2025-03-28 00:00:00,16,10:00,150,10,12.1,0,0,30.13,0,2025-03-28 04:00:00,2025-03-28 09:00:00,W,St George St,0,0,0.0
2025-03-28 00:00:00,16,10:00,150,10,12.1,0,0,30.13,0,2025-03-28 04:00:00,2025-03-28 09:00:00,W,Dovercourt Rd,0,0,0.0
2025-03-28 00:00:00,16,10:00,150,10,12.1,0,0,30.13,0,2025-03-28 04:00:00,2025-03-28 09:00:00,W,Glenmount Park Rd,0,0,0.0
2025-03-28 00:00:00,16,10:00,150,10,12.1,0,0,30.13,0,2025-03-28 04:00:00,2025-03-28 09:00:00,W,Prust Ave,0,0,0.0
2025-03-28 00:00:00,16,10:00,150,10,12.1,0,0,30.13,0,2025-03-28 04:00:00,2025-03-28 09:00:00,W,Main Street Station at Bay 7,0,3,-10.066666666666666
2025-03-28 00:00:00,16,10:00,150,10,12.1,0,0,30.13,0,2025-03-28 04:00:00,2025-03-28 09:00:00,W,Norwood Rd,0,0,0.0
2025-03-28 00:00:00,16,10:00,150,10,12.1,0,0,30.13,0,2025-03-28 04:00:00,2025-03-28 09:00:00,W,McCaul St,0,0,0.0
2025-03-28 00:00:00,16,10:00,150,10,12.1,0,0,30.13,0,2025-03-28 04:00:00,2025-03-28 09:00:00,W,Broadview Ave,0,0,0.0
2025-03-28 00:00:00,16,10:00,150,10,12.1,0,0,30.13,0,2025-03-28 04:00:00,2025-03-28 09:00:00,W,Ontario St,0,0,0.0
2025-03-28 00:00:00,16,10:00,150,10,12.1,0,0,30.13,0,2025-03-28 04:00:00,2025-03-28 09:00:00,W,Rusholme Park Cres,0,0,0.0
2025-03-28 00:00:00,16,10:00,150,10,12.1,0,0,30.13,0,2025-03-28 04:00:00,2025-03-28 09:00:00,W,Havelock St,0,0,0.0
2025-03-28 00:00:00,16,10:00,150,10,12.1,0,0,30.13,0,2025-03-28 04:00:00,2025-03-28 09:00:00,W,High Park Loop,0,0,0.0
2025-03-28 00:00:00,16,10:00,150,10,12.1,0,0,30.13,0,2025-03-28 04:00:00,2025-03-28 09:00:00,W,Queens Park (Queen's Park Station),0,0,0.0
2025-03-28 00:00:00,16,10:00,150,10,12.1,0,0,30.13,0,2025-03-28 04:00:00,2025-03-28 09:00:00,W,Roncesvalles Ave,1,4,-110.6
2025-03-28 00:00:00,16,10:00,150,10,12.1,0,0,30.13,0,2025-03-28 04:00:00,2025-03-28 09:00:00,W,De Grassi St,0,0,0.0
2025-03-28 00:00:00,16,10:00,150,10,12.1,0,0,30.13,0,2025-03-28 04:00:00,2025-03-28 09:00:00,W,Parliament St at Carlton St,0,0,0.0
2025-03-28 00:00:00,16,10:00,150,10,12.1,0,0,30.13,0,2025-03-28 04:00:00,2025-03-28 09:00:00,W,Parkside Dr East Side,0,0,0.0
2025-03-28 00:00:00,16,10:00,150,10,12.1,0,0,30.13,0,2025-03-28 04:00:00,2025-03-28 09:00:00,W,Dundas St West,1,4,-118.45
2025-03-28 00:00:00,16,10:00,150,10,12.1,0,0,30.13,0,2025-03-28 04:00:00,2025-03-28 09:00:00,W,Howard Park Ave at Roncesvalles Ave,0,0,0.0
2025-03-28 00:00:00,16,10:00,150,10,12.1,0,0,30.13,0,2025-03-28 04:00:00,2025-03-28 09:00:00,W,Parliament St,0,0,0.0
2025-03-28 00:00:00,16,10:00,150,10,12.1,0,0,30.13,0,2025-03-28 04:00:00,2025-03-28 09:00:00,W,Parliament St at Gerrard St East,0,0,0.0
2025-03-28 00:00:00,16,10:00,150,10,12.1,0,0,30.13,0,2025-03-28 04:00:00,2025-03-28 09:00:00,W,Sumach St,0,0,0.0
2025-03-28 00:00:00,16,10:00,150,10,12.1,0,0,30.13,0,2025-03-28 04:00:00,2025-03-28 09:00:00,W,Blackburn St,0,0,0.0
2025-03-28 00:00:00,16,10:00,150,10,12.1,0,0,30.13,0,2025-03-28 04:00:00,2025-03-28 09:00:00,W,Logan Ave,0,0,0.0
2025-03-28 00:00:00,16,10:00,150,10,12.1,0,0,30.13,0,2025-03-28 04:00:00,2025-03-28 09:00:00,W,Augusta Ave,0,0,0.0
2025-03-28 00:00:00,16,10:00,150,10,12.1,0,0,30.13,0,2025-03-28 04:00:00,2025-03-28 09:00:00,W,Beverley St,0,0,0.0
2025-03-28 00:00:00,16,10:00,150,10,12.1,0,0,30.13,0,2025-03-28 04:00:00,2025-03-28 09:00:00,W,University Ave (Queen's Park Station,0,0,0.0
2025-03-28 00:00:00,16,10:00,150,10,12.1,0,0,30.13,0,2025-03-28 04:00:00,2025-03-28 09:00:00,W,Elizabeth St,0,0,0.0
2025-03-28 00:00:00,16,10:00,150,10,12.1,0,0,30.13,0,2025-03-28 04:00:00,2025-03-28 09:00:00,W,Greenwood Ave,0,0,0.0
2025-03-28 00:00:00,16,10:00,150,10,12.1,0,0,30.13,0,2025-03-28 04:00:00,2025-03-28 09:00:00,W,Alton Ave,0,0,0.0
2025-03-28 00:00:00,16,10:00,150,10,12.1,0,0,30.13,0,2025-03-28 04:00:00,2025-03-28 09:00:00,W,Coxwell Ave,0,0,0.0
2025-03-28 00:00:00,16,10:00,150,10,12.1,0,0,30.13,0,2025-03-28 04:00:00,2025-03-28 09:00:00,W,Gerrard St East  at Coxwell Ave,0,0,0.0
2025-03-28 00:00:00,16,10:00,150,10,12.1,0,0,30.13,0,2025-03-28 04:00:00,2025-03-28 09:00:00,W,Coxwell Ave at Lower Gerrard St East,0,0,0.0
2025-03-28 00:00:00,16,10:00,150,10,12.1,0,0,30.13,0,2025-03-28 04:00:00,2025-03-28 09:00:00,W,Ashdale Ave,0,0,0.0
2025-03-28 00:00:00,16,10:00,150,10,12.1,0,0,30.13,0,2025-03-28 04:00:00,2025-03-28 09:00:00,W,Howard Park Ave at Indian Rd,0,0,0.0
2025-03-28 00:00:00,16,10:00,150,10,12.1,0,0,30.13,0,2025-03-28 04:00:00,2025-03-28 09:00:00,W,Dundas St West at Howard Park Ave,0,0,0.0
2025-03-28 00:00:00,16,10:00,150,10,12.1,0,0,30.13,0,2025-03-28 04:00:00,2025-03-28 09:00:00,W,Main St at Gerrard St East,0,0,0.0
2025-03-28 00:00:00,16,10:00,150,10,12.1,0,0,30.13,0,2025-03-28 04:00:00,2025-03-28 09:00:00,W,Main St,0,0,0.0
2025-03-28 00:00:00,16,10:00,150,10,12.1,0,0,30.13,0,2025-03-28 04:00:00,2025-03-28 09:00:00,W,Main St at Danforth Ave,0,0,0.0
2025-03-28 00:00:00,16,10:00,150,10,12.1,0,0,30.13,0,2025-03-28 04:00:00,2025-03-28 09:00:00,W,Howard Park Ave at Parkside Dr,0,0,0.0
2025-03-31 00:00:00,16,10:00,150,10,12.1,0,0,30.13,0,2025-03-31 04:00:00,2025-03-31 09:00:00,E,Woodfield Rd,1,4,-10.883333333333333
2025-03-31 00:00:00,16,10:00,150,10,12.1,0,0,30.13,0,2025-03-31 04:00:00,2025-03-31 09:00:00,E,Coxwell Ave at Gerrard St East,0,0,0.0
2025-03-31 00:00:00,16,10:00,150,10,12.1,0,0,30.13,0,2025-03-31 04:00:00,2025-03-31 09:00:00,E,Euclid Ave,0,2,1.85
2025-03-31 00:00:00,16,10:00,150,10,12.1,0,0,30.13,0,2025-03-31 04:00:00,2025-03-31 09:00:00,E,Bowmore Rd,1,4,-32.266666666666666
2025-03-31 00:00:00,16,10:00,150,10,12.1,0,0,30.13,0,2025-03-31 04:00:00,2025-03-31 09:00:00,E,Bay St,1,3,-8.316666666666666
2025-03-31 00:00:00,16,10:00,150,10,12.1,0,0,30.13,0,2025-03-31 04:00:00,2025-03-31 09:00:00,E,Lansdowne Ave,2,5,-89.96666666666667
2025-03-31 00:00:00,16,10:00,150,10,12.1,0,0,30.13,0,2025-03-31 04:00:00,2025-03-31 09:00:00,E,Indian Rd,0,2,29.2
2025-03-31 00:00:00,16,10:00,150,10,12.1,0,0,30.13,0,2025-03-31 04:00:00,2025-03-31 09:00:00,E,Grace St,0,4,-24.483333333333334
2025-03-31 00:00:00,16,10:00,150,10,12.1,0,0,30.13,0,2025-03-31 04:00:00,2025-03-31 09:00:00,E,Dufferin St,2,3,-17.416666666666668
2025-03-31 00:00:00,16,10:00,150,10,12.1,0,0,30.13,0,2025-03-31 04:00:00,2025-03-31 09:00:00,E,Gerrard St East at Beaton Ave,1,4,-27.816666666666666
2025-03-31 00:00:00,16,10:00,150,10,12.1,0,0,30.13,0,2025-03-31 04:00:00,2025-03-31 09:00:00,E,Bathurst St,0,2,4.966666666666667
2025-03-31 00:00:00,16,10:00,150,10,12.1,0,0,30.13,0,2025-03-31 04:00:00,2025-03-31 09:00:00,E,Yonge St - College Station,1,4,-2.483333333333333
2025-03-31 00:00:00,16,10:00,150,10,12.1,0,0,30.13,0,2025-03-31 04:00:00,2025-03-31 09:00:00,E,Dundas St West at Sterling Rd,0,2,-40.21666666666667
2025-03-31 00:00:00,16,10:00,150,10,12.1,0,0,30.13,0,2025-03-31 04:00:00,2025-03-31 09:00:00,E,Brock Ave,1,5,-61.666666666666664
2025-03-31 00:00:00,16,10:00,150,10,12.1,0,0,30.13,0,2025-03-31 04:00:00,2025-03-31 09:00:00,E,Sackville St,0,3,-31.166666666666668
2025-03-31 00:00:00,16,10:00,150,10,12.1,0,0,30.13,0,2025-03-31 04:00:00,2025-03-31 09:00:00,E,Carlaw Ave,1,4,-5.8500000000000005
2025-03-31 00:00:00,16,10:00,150,10,12.1,0,0,30.13,0,2025-03-31 04:00:00,2025-03-31 09:00:00,E,Borden St,0,2,5.233333333333334
2025-03-31 00:00:00,16,10:00,150,10,12.1,0,0,30.13,0,2025-03-31 04:00:00,2025-03-31 09:00:00,E,Dundas St West at Sorauren Ave,0,2,-42.43333333333333
2025-03-31 00:00:00,16,10:00,150,10,12.1,0,0,30.13,0,2025-03-31 04:00:00,2025-03-31 09:00:00,E,Crawford St,0,4,-22.200000000000003
2025-03-31 00:00:00,16,10:00,150,10,12.1,0,0,30.13,0,2025-03-31 04:00:00,2025-03-31 09:00:00,E,Pape Ave,1,4,-4.95
2025-03-31 00:00:00,16,10:00,150,10,12.1,0,0,30.13,0,2025-03-31 04:00:00,2025-03-31 09:00:00,E,Spadina Ave,0,2,4.600000000000001
2025-03-31 00:00:00,16,10:00,150,10,12.1,0,0,30.13,0,2025-03-31 04:00:00,2025-03-31 09:00:00,E,River St,0,3,-14.85
2025-03-31 00:00:00,16,10:00,150,10,12.1,0,0,30.13,0,2025-03-31 04:00:00,2025-03-31 09:00:00,E,Marjory Ave,1,4,0.38333333333333475
2025-03-31 00:00:00,16,10:00,150,10,12.1,0,0,30.13,0,2025-03-31 04:00:00,2025-03-31 09:00:00,E,Kingsmount Park Rd,1,4,-39.13333333333333
2025-03-31 00:00:00,16,10:00,150,10,12.1,0,0,30.13,0,2025-03-31 04:00:00,2025-03-31 09:00:00,E,Church St,0,0,0.0
2025-03-31 00:00:00,16,10:00,150,10,12.1,0,0,30.13,0,2025-03-31 04:00:00,2025-03-31 09:00:00,E,Ossington Ave,1,5,-55.68333333333334
2025-03-31 00:00:00,16,10:00,150,10,12.1,0,0,30.13,0,2025-03-31 04:00:00,2025-03-31 09:00:00,E,Woodbine Ave,1,3,-39.483333333333334
2025-03-31 00:00:00,16,10:00,150,10,12.1,0,0,30.13,0,2025-03-31 04:00:00,2025-03-31 09:00:00,E,Jones Ave,1,4,1.6499999999999992
2025-03-31 00:00:00,16,10:00,150,10,12.1,0,0,30.13,0,2025-03-31 04:00:00,2025-03-31 09:00:00,E,Golfview Ave,2,4,-38.9
2025-03-31 00:00:00,16,10:00,150,10,12.1,0,0,30.13,0,2025-03-31 04:00:00,2025-03-31 09:00:00,E,Leslie St,1,4,4.900000000000001
2025-03-31 00:00:00,16,10:00,150,10,12.1,0,0,30.13,0,2025-03-31 04:00:00,2025-03-31 09:00:00,E,St Matthews Rd,0,2,-10.749999999999998
2025-03-31 00:00:00,16,10:00,150,10,12.1,0,0,30.13,0,2025-03-31 04:00:00,2025-03-31 09:00:00,E,Jarvis St,0,2,-27.03333333333333
2025-03-31 00:00:00,16,10:00,150,10,12.1,0,0,30.13,0,2025-03-31 04:00:00,2025-03-31 09:00:00,E,Sherbourne St,0,2,-27.03333333333333
2025-03-31 00:00:00,16,10:00,150,10,12.1,0,0,30.13,0,2025-03-31 04:00:00,2025-03-31 09:00:00,E,St George St,0,3,-4.2666666666666675
2025-03-31 00:00:00,16,10:00,150,10,12.1,0,0,30.13,0,2025-03-31 04:00:00,2025-03-31 09:00:00,E,Dovercourt Rd,0,5,-47.4
2025-03-31 00:00:00,16,10:00,150,10,12.1,0,0,30.13,0,2025-03-31 04:00:00,2025-03-31 09:00:00,E,Glenmount Park Rd,2,4,-44.483333333333334
2025-03-31 00:00:00,16,10:00,150,10,12.1,0,0,30.13,0,2025-03-31 04:00:00,2025-03-31 09:00:00,E,Prust Ave,1,4,-4.5666666666666655
2025-03-31 00:00:00,16,10:00,150,10,12.1,0,0,30.13,0,2025-03-31 04:00:00,2025-03-31 09:00:00,E,Main Street Station at Bay 7,0,0,0.0
2025-03-31 00:00:00,16,10:00,150,10,12.1,0,0,30.13,0,2025-03-31 04:00:00,2025-03-31 09:00:00,E,Norwood Rd,2,4,-50.983333333333334
2025-03-31 00:00:00,16,10:00,150,10,12.1,0,0,30.13,0,2025-03-31 04:00:00,2025-03-31 09:00:00,E,McCaul St,0,3,-8.866666666666665
2025-03-31 00:00:00,16,10:00,150,10,12.1,0,0,30.13,0,2025-03-31 04:00:00,2025-03-31 09:00:00,E,Broadview Ave,0,2,-0.3833333333333338
2025-03-31 00:00:00,16,10:00,150,10,12.1,0,0,30.13,0,2025-03-31 04:00:00,2025-03-31 09:00:00,E,Ontario St,0,2,-26.25
2025-03-31 00:00:00,16,10:00,150,10,12.1,0,0,30.13,0,2025-03-31 04:00:00,2025-03-31 09:00:00,E,Rusholme Park Cres,0,2,-29.95
2025-03-31 00:00:00,16,10:00,150,10,12.1,0,0,30.13,0,2025-03-31 04:00:00,2025-03-31 09:00:00,E,Havelock St,1,4,-8.683333333333334
2025-03-31 00:00:00,16,10:00,150,10,12.1,0,0,30.13,0,2025-03-31 04:00:00,2025-03-31 09:00:00,E,High Park Loop,0,4,68.61666666666666
2025-03-31 00:00:00,16,10:00,150,10,12.1,0,0,30.13,0,2025-03-31 04:00:00,2025-03-31 09:00:00,E,Queens Park (Queen's Park Station),0,3,-15.883333333333333
2025-03-31 00:00:00,16,10:00,150,10,12.1,0,0,30.13,0,2025-03-31 04:00:00,2025-03-31 09:00:00,E,Roncesvalles Ave,0,2,-32.75
2025-03-31 00:00:00,16,10:00,150,10,12.1,0,0,30.13,0,2025-03-31 04:00:00,2025-03-31 09:00:00,E,De Grassi St,1,2,-11.149999999999999
2025-03-31 00:00:00,16,10:00,150,10,12.1,0,0,30.13,0,2025-03-31 04:00:00,2025-03-31 09:00:00,E,Parliament St at Carlton St,0,1,-34.16666666666667
2025-03-31 00:00:00,16,10:00,150,10,12.1,0,0,30.13,0,2025-03-31 04:00:00,2025-03-31 09:00:00,E,Parkside Dr East Side,0,2,51.03333333333333
2025-03-31 00:00:00,16,10:00,150,10,12.1,0,0,30.13,0,2025-03-31 04:00:00,2025-03-31 09:00:00,E,Dundas St West,0,2,-38.65
2025-03-31 00:00:00,16,10:00,150,10,12.1,0,0,30.13,0,2025-03-31 04:00:00,2025-03-31 09:00:00,E,Howard Park Ave at Roncesvalles Ave,0,0,0.0
2025-03-31 00:00:00,16,10:00,150,10,12.1,0,0,30.13,0,2025-03-31 04:00:00,2025-03-31 09:00:00,E,Parliament St,0,0,0.0
2025-03-31 00:00:00,16,10:00,150,10,12.1,0,0,30.13,0,2025-03-31 04:00:00,2025-03-31 09:00:00,E,Parliament St at Gerrard St East,0,0,0.0
2025-03-31 00:00:00,16,10:00,150,10,12.1,0,0,30.13,0,2025-03-31 04:00:00,2025-03-31 09:00:00,E,Sumach St,0,0,0.0
2025-03-31 00:00:00,16,10:00,150,10,12.1,0,0,30.13,0,2025-03-31 04:00:00,2025-03-31 09:00:00,E,Blackburn St,0,0,0.0
2025-03-31 00:00:00,16,10:00,150,10,12.1,0,0,30.13,0,2025-03-31 04:00:00,2025-03-31 09:00:00,E,Logan Ave,0,0,0.0
2025-03-31 00:00:00,16,10:00,150,10,12.1,0,0,30.13,0,2025-03-31 04:00:00,2025-03-31 09:00:00,E,Augusta Ave,0,0,0.0
2025-03-31 00:00:00,16,10:00,150,10,12.1,0,0,30.13,0,2025-03-31 04:00:00,2025-03-31 09:00:00,E,Beverley St,0,0,0.0
2025-03-31 00:00:00,16,10:00,150,10,12.1,0,0,30.13,0,2025-03-31 04:00:00,2025-03-31 09:00:00,E,University Ave (Queen's Park Station,0,0,0.0
2025-03-31 00:00:00,16,10:00,150,10,12.1,0,0,30.13,0,2025-03-31 04:00:00,2025-03-31 09:00:00,E,Elizabeth St,0,0,0.0
2025-03-31 00:00:00,16,10:00,150,10,12.1,0,0,30.13,0,2025-03-31 04:00:00,2025-03-31 09:00:00,E,Greenwood Ave,0,0,0.0
2025-03-31 00:00:00,16,10:00,150,10,12.1,0,0,30.13,0,2025-03-31 04:00:00,2025-03-31 09:00:00,E,Alton Ave,0,0,0.0
2025-03-31 00:00:00,16,10:00,150,10,12.1,0,0,30.13,0,2025-03-31 04:00:00,2025-03-31 09:00:00,E,Coxwell Ave,0,0,0.0
2025-03-31 00:00:00,16,10:00,150,10,12.1,0,0,30.13,0,2025-03-31 04:00:00,2025-03-31 09:00:00,E,Gerrard St East  at Coxwell Ave,0,0,0.0
2025-03-31 00:00:00,16,10:00,150,10,12.1,0,0,30.13,0,2025-03-31 04:00:00,2025-03-31 09:00:00,E,Coxwell Ave at Lower Gerrard St East,0,0,0.0
2025-03-31 00:00:00,16,10:00,150,10,12.1,0,0,30.13,0,2025-03-31 04:00:00,2025-03-31 09:00:00,E,Ashdale Ave,0,0,0.0
2025-03-31 00:00:00,16,10:00,150,10,12.1,0,0,30.13,0,2025-03-31 04:00:00,2025-03-31 09:00:00,E,Howard Park Ave at Indian Rd,0,0,0.0
2025-03-31 00:00:00,16,10:00,150,10,12.1,0,0,30.13,0,2025-03-31 04:00:00,2025-03-31 09:00:00,E,Dundas St West at Howard Park Ave,0,0,0.0
2025-03-31 00:00:00,16,10:00,150,10,12.1,0,0,30.13,0,2025-03-31 04:00:00,2025-03-31 09:00:00,E,Main St at Gerrard St East,0,0,0.0
2025-03-31 00:00:00,16,10:00,150,10,12.1,0,0,30.13,0,2025-03-31 04:00:00,2025-03-31 09:00:00,E,Main St,0,0,0.0
2025-03-31 00:00:00,16,10:00,150,10,12.1,0,0,30.13,0,2025-03-31 04:00:00,2025-03-31 09:00:00,E,Main St at Danforth Ave,0,0,0.0
2025-03-31 00:00:00,16,10:00,150,10,12.1,0,0,30.13,0,2025-03-31 04:00:00,2025-03-31 09:00:00,E,Howard Park Ave at Parkside Dr,0,0,0.0
