,Time,Vehicle,Gap,Headway,Schedule,Destination,day,day of the week,stop,stopID
211,7:38:54AM - 7:40:24AM,4501,7:00,8:19,6:48 ahead of 7:45:42AM,East to Main Street Station,2023-01-10,1,Main St,1010
212,7:51:24AM - 7:52:24AM,4421,11:00,4:30,3:18 ahead of 7:54:42AM,East to Main Street Station,2023-01-10,1,Main St,1010
213,8:17:54AM - 8:18:54AM,4507,25:30,7:48,14:12 behind 8:03:42AM,East to Main Street Station,2023-01-10,1,Main St,1010
214,8:19:25AM - 8:20:25AM,4434,0:31,7:57,6:43 behind 8:12:42AM,East to Main Street Station,2023-01-10,1,Main St,1010
215,8:20:54AM - 8:21:55AM,4487,0:29,7:57,0:48 ahead of 8:21:42AM,East to Main Street Station,2023-01-10,1,Main St,1010
216,8:33:25AM - 8:33:55AM,4470,11:30,9:00,2:43 behind 8:30:42AM,East to Main Street Station,2023-01-10,1,Main St,1010
217,8:37:55AM - 8:38:26AM,4506,4:00,9:00,1:47 ahead of 8:39:42AM,East to Main Street Station,2023-01-10,1,Main St,1010
218,8:44:55AM - 8:45:55AM,4562,6:29,9:00,3:47 ahead of 8:48:42AM,East to Main Street Station,2023-01-10,1,Main St,1010
219,8:59:55AM - 9:00:25AM,4500,14:00,9:00,2:13 behind 8:57:42AM,East to Main Street Station,2023-01-10,1,Main St,1010
220,9:07:25AM - 9:07:55AM,4438,7:00,9:00,0:43 behind 9:06:42AM,East to Main Street Station,2023-01-10,1,Main St,1010
221,9:18:25AM - 9:19:25AM,4533,10:30,9:00,2:43 behind 9:15:42AM,East to Main Street Station,2023-01-10,1,Main St,1010
222,9:27:55AM - 9:28:24AM,4425,8:30,9:00,3:13 behind 9:24:42AM,East to Main Street Station,2023-01-10,1,Main St,1010
223,9:35:25AM - 9:35:55AM,4465,7:01,9:00,1:43 behind 9:33:42AM,East to Main Street Station,2023-01-10,1,Main St,1010
224,9:41:25AM - 9:42:25AM,4546,5:30,9:00,1:17 ahead of 9:42:42AM,East to Main Street Station,2023-01-10,1,Main St,1010
225,10:23:56AM - 10:24:56AM,4448,41:31,9:23,22:33 behind 10:01:23AM,East to Main Street Station,2023-01-10,1,Main St,1010
226,10:25:26AM - 10:26:25AM,4426,0:30,9:27,14:03 behind 10:11:23AM,East to Main Street Station,2023-01-10,1,Main St,1010
227,10:26:55AM - 10:27:55AM,4544,0:30,9:27,6:32 behind 10:20:23AM,East to Main Street Station,2023-01-10,1,Main St,1010
228,10:29:55AM - 10:30:56AM,4586,2:00,9:23,37:32 behind 9:52:23AM,East to Main Street Station,2023-01-10,1,Main St,1010
229,10:33:55AM - 10:35:25AM,4501,2:59,9:27,3:32 behind 10:30:23AM,East to Main Street Station,2023-01-10,1,Main St,1010
230,10:35:55AM - 10:36:56AM,4421,0:30,9:27,3:28 ahead of 10:39:23AM,East to Main Street Station,2023-01-10,1,Main St,1010
231,10:57:55AM - 10:58:56AM,4507,20:59,9:30,8:32 behind 10:49:23AM,East to Main Street Station,2023-01-10,1,Main St,1010
232,11:08:56AM - 11:09:26AM,4434,10:00,9:26,10:33 behind 10:58:23AM,East to Main Street Station,2023-01-10,1,Main St,1010
233,11:12:25AM,4487,2:59,9:30,4:02 behind 11:08:23AM,East to Main Street Station,2023-01-10,1,Main St,1010
234,11:27:26AM - 11:28:56AM,4470,15:01,9:26,10:03 behind 11:17:23AM,East to Main Street Station,2023-01-10,1,Main St,1010
235,11:29:25AM - 11:30:25AM,4506,0:29,9:26,2:02 behind 11:27:23AM,East to Main Street Station,2023-01-10,1,Main St,1010
236,11:30:55AM - 11:31:54AM,4562,0:30,9:30,5:28 ahead of 11:36:23AM,East to Main Street Station,2023-01-10,1,Main St,1010
237,11:46:27AM - 11:47:27AM,4500,14:33,9:26,0:04 behind 11:46:23AM,East to Main Street Station,2023-01-10,1,Main St,1010
238,11:49:56AM - 11:50:26AM,4438,2:29,9:30,5:27 ahead of 11:55:23AM,East to Main Street Station,2023-01-10,1,Main St,1010
239,12:03:26PM - 12:04:26PM,4533,13:00,9:30,1:57 ahead of 12:05:23PM,East to Main Street Station,2023-01-10,1,Main St,1010
240,12:09:26PM - 12:10:25PM,4425,5:00,9:30,4:57 ahead of 12:14:23PM,East to Main Street Station,2023-01-10,1,Main St,1010
241,12:22:26PM - 12:22:56PM,4465,12:01,9:30,1:50 ahead of 12:24:16PM,East to Main Street Station,2023-01-10,1,Main St,1010
242,12:27:26PM - 12:28:26PM,4546,4:30,9:30,5:57 ahead of 12:33:23PM,East to Main Street Station,2023-01-10,1,Main St,1010
243,12:37:56PM - 12:38:55PM,4586,9:30,9:30,5:27 ahead of 12:43:23PM,East to Main Street Station,2023-01-10,1,Main St,1010
244,12:45:56PM - 12:47:57PM,4448,7:01,9:26,6:27 ahead of 12:52:23PM,East to Main Street Station,2023-01-10,1,Main St,1010
245,12:56:26PM - 12:56:56PM,4426,8:29,9:30,5:57 ahead of 1:02:23PM,East to Main Street Station,2023-01-10,1,Main St,1010
246,12:58:56PM,4436,2:00,9:30,,,2023-01-10,1,Main St,1010
247,1:10:28PM - 1:11:58PM,4544,11:32,9:30,0:55 ahead of 1:11:23PM,East to Main Street Station,2023-01-10,1,Main St,1010
248,1:15:58PM - 1:16:29PM,4501,4:00,9:30,5:25 ahead of 1:21:23PM,East to Main Street Station,2023-01-10,1,Main St,1010
249,1:23:59PM - 1:24:29PM,4421,7:30,9:26,6:24 ahead of 1:30:23PM,East to Main Street Station,2023-01-10,1,Main St,1010
250,1:38:28PM - 1:39:58PM,4507,13:59,9:30,1:48 ahead of 1:40:16PM,East to Main Street Station,2023-01-10,1,Main St,1010
251,1:48:00PM - 1:48:59PM,4434,8:02,9:32,6:23 ahead of 1:54:23PM,East to Main Street Station,2023-01-10,1,Main St,1010
252,1:54:28PM - 1:54:59PM,4487,5:29,8:09,4:55 ahead of 1:59:23PM,East to Main Street Station,2023-01-10,1,Main St,1010
253,1:56:59PM - 1:57:58PM,4436,2:00,8:09,2:09 ahead of 1:59:08PM,,2023-01-10,1,Main St,1010
254,2:09:00PM - 2:10:00PM,4470,11:02,8:09,0:37 behind 2:08:23PM,East to Main Street Station,2023-01-10,1,Main St,1010
255,2:12:29PM - 2:13:00PM,4506,2:29,8:09,5:54 ahead of 2:18:23PM,East to Main Street Station,2023-01-10,1,Main St,1010
256,2:32:30PM,4526,19:30,7:50,,,2023-01-10,1,Main St,1010
257,2:38:30PM - 2:40:00PM,4562,6:00,8:17,11:07 behind 2:27:23PM,East to Main Street Station,2023-01-10,1,Main St,1010
258,2:41:00PM - 2:41:30PM,4500,1:00,7:20,2:37 behind 2:38:23PM,East to Main Street Station,2023-01-10,1,Main St,1010
259,2:44:30PM,4438,3:00,7:34,2:53 ahead of 2:47:23PM,East to Main Street Station,2023-01-10,1,Main St,1010
260,2:49:30PM - 2:50:30PM,4533,5:00,7:34,6:45 ahead of 2:56:15PM,East to Main Street Station,2023-01-10,1,Main St,1010
261,3:02:59PM - 3:04:00PM,4425,12:29,8:32,2:24 ahead of 3:05:23PM,East to Main Street Station,2023-01-10,1,Main St,1010
262,3:13:01PM - 3:13:31PM,4465,9:01,8:09,2:22 ahead of 3:15:23PM,East to Main Street Station,2023-01-10,1,Main St,1010
263,3:17:31PM - 3:19:30PM,4526,4:00,8:09,9:23 behind 3:08:08PM,,2023-01-10,1,Main St,1010
264,3:29:30PM,4586,10:00,7:51,3:53 ahead of 3:33:23PM,East to Main Street Station,2023-01-10,1,Main St,1010
265,3:39:00PM - 3:42:00PM,4448,9:30,9:49,3:23 ahead of 3:42:23PM,East to Main Street Station,2023-01-10,1,Main St,1010
266,3:51:31PM,4498,9:31,7:28,4:34 ahead of 3:56:05PM,,2023-01-10,1,Main St,1010
267,4:10:31PM - 4:11:00PM,4544,19:00,13:45,10:08 behind 4:00:23PM,East to Main Street Station,2023-01-10,1,Main St,1010
268,4:11:31PM - 4:12:31PM,4501,0:31,13:45,2:08 behind 4:09:23PM,East to Main Street Station,2023-01-10,1,Main St,1010
269,4:17:03PM - 4:18:31PM,4421,4:32,7:43,1:20 ahead of 4:18:23PM,East to Main Street Station,2023-01-10,1,Main St,1010
270,4:30:31PM - 4:32:01PM,4436,12:00,7:43,5:52 ahead of 4:36:23PM,East to Main Street Station,2023-01-10,1,Main St,1010
271,4:32:32PM - 4:33:32PM,4507,0:31,7:43,5:19 behind 4:27:13PM,East to Main Street Station,2023-01-10,1,Main St,1010
272,4:49:02PM - 4:49:33PM,4434,15:30,8:00,1:39 behind 4:47:23PM,East to Main Street Station,2023-01-10,1,Main St,1010
273,4:50:31PM - 4:51:02PM,4487,0:58,8:00,3:52 ahead of 4:54:23PM,East to Main Street Station,2023-01-10,1,Main St,1010
274,4:55:31PM - 4:56:32PM,4470,4:29,8:19,7:52 ahead of 5:03:23PM,East to Main Street Station,2023-01-10,1,Main St,1010
275,5:22:02PM - 5:23:03PM,4506,25:30,9:00,9:39 behind 5:12:23PM,East to Main Street Station,2023-01-10,1,Main St,1010
276,5:24:02PM - 5:24:32PM,4500,0:59,9:00,6:21 ahead of 5:30:23PM,East to Main Street Station,2023-01-10,1,Main St,1010
277,5:30:32PM - 5:31:02PM,4438,6:00,9:00,8:51 ahead of 5:39:23PM,East to Main Street Station,2023-01-10,1,Main St,1010
278,5:50:32PM - 5:51:02PM,4526,19:30,9:00,2:09 behind 5:48:23PM,East to Main Street Station,2023-01-10,1,Main St,1010
279,5:52:32PM - 5:53:02PM,4533,1:30,9:00,4:51 ahead of 5:57:23PM,East to Main Street Station,2023-01-10,1,Main St,1010
280,5:59:32PM - 6:00:33PM,4425,6:30,9:00,6:51 ahead of 6:06:23PM,East to Main Street Station,2023-01-10,1,Main St,1010
281,6:09:01PM - 6:09:31PM,4465,8:28,9:00,6:22 ahead of 6:15:23PM,East to Main Street Station,2023-01-10,1,Main St,1010
282,6:20:32PM - 6:21:32PM,4546,11:01,9:00,3:51 ahead of 6:24:23PM,East to Main Street Station,2023-01-10,1,Main St,1010
283,6:29:02PM - 6:30:32PM,4586,7:30,9:00,3:21 ahead of 6:32:23PM,East to Main Street Station,2023-01-10,1,Main St,1010
284,6:49:33PM - 6:50:03PM,4448,19:01,8:38,0:43 behind 6:48:50PM,East to Main Street Station,2023-01-10,1,Main St,1010
285,6:54:03PM - 6:54:33PM,4498,4:00,8:38,13:40 behind 6:40:23PM,East to Main Street Station,2023-01-10,1,Main St,1010
286,7:11:33PM - 7:12:03PM,4501,17:00,8:25,3:43 ahead of 7:15:16PM,East to Main Street Station,2023-01-10,1,Main St,1010
287,7:16:33PM - 7:17:32PM,4507,4:30,8:17,14:02 ahead of 7:30:35PM,East to Main Street Station,2023-01-10,1,Main St,1010
288,7:19:03PM - 7:19:35PM,4421,1:31,8:17,3:39 ahead of 7:22:42PM,East to Main Street Station,2023-01-10,1,Main St,1010
289,7:38:32PM,4436,18:57,8:51,0:24 behind 7:38:08PM,East to Main Street Station,2023-01-10,1,Main St,1010
290,7:46:02PM - 7:46:33PM,4487,7:30,8:00,5:06 ahead of 7:51:08PM,East to Main Street Station,2023-01-10,1,Main St,1010
291,8:08:33PM,4506,22:00,9:25,2:35 ahead of 8:11:08PM,East to Main Street Station,2023-01-10,1,Main St,1010
292,8:25:04PM,4500,16:31,10:00,3:56 behind 8:21:08PM,East to Main Street Station,2023-01-10,1,Main St,1010
293,8:27:35PM - 8:28:34PM,4438,2:31,10:00,3:33 ahead of 8:31:08PM,East to Main Street Station,2023-01-10,1,Main St,1010
294,8:39:33PM - 8:40:04PM,4533,10:59,10:00,1:35 ahead of 8:41:08PM,East to Main Street Station,2023-01-10,1,Main St,1010
295,8:49:32PM - 8:50:03PM,4425,9:28,10:00,1:36 ahead of 8:51:08PM,East to Main Street Station,2023-01-10,1,Main St,1010
296,9:04:33PM - 9:05:03PM,4465,14:30,10:00,3:25 behind 9:01:08PM,East to Main Street Station,2023-01-10,1,Main St,1010
297,9:10:03PM - 9:10:33PM,4546,5:00,10:00,1:05 ahead of 9:11:08PM,East to Main Street Station,2023-01-10,1,Main St,1010
298,9:13:03PM - 9:13:32PM,4498,2:30,10:00,8:05 ahead of 9:21:08PM,East to Main Street Station,2023-01-10,1,Main St,1010
299,9:29:04PM - 9:29:33PM,4448,15:32,10:00,2:04 ahead of 9:31:08PM,East to Main Street Station,2023-01-10,1,Main St,1010
300,9:41:35PM,4501,12:02,9:42,0:27 behind 9:41:08PM,East to Main Street Station,2023-01-10,1,Main St,1010
301,9:47:04PM - 9:47:34PM,4507,5:29,10:00,11:57 ahead of 9:59:01PM,East to Main Street Station,2023-01-10,1,Main St,1010
302,9:55:34PM - 9:56:05PM,4421,8:00,10:00,4:26 behind 9:51:08PM,East to Main Street Station,2023-01-10,1,Main St,1010
303,10:06:03PM - 10:06:34PM,4436,9:58,10:00,2:26 ahead of 10:08:29PM,East to Main Street Station,2023-01-10,1,Main St,1010
304,10:17:34PM,4487,11:00,8:40,0:39 behind 10:16:55PM,East to Main Street Station,2023-01-10,1,Main St,1010
305,10:30:04PM - 10:31:05PM,4470,12:30,8:26,3:09 behind 10:26:55PM,East to Main Street Station,2023-01-10,1,Main St,1010
306,10:39:05PM - 10:40:04PM,4506,8:00,10:00,2:10 behind 10:36:55PM,East to Main Street Station,2023-01-10,1,Main St,1010
307,10:48:34PM,4500,8:30,10:00,1:21 ahead of 10:49:55PM,East to Main Street Station,2023-01-10,1,Main St,1010
308,11:04:35PM - 11:05:04PM,4533,16:01,13:00,4:40 behind 10:59:55PM,East to Main Street Station,2023-01-10,1,Main St,1010
309,11:07:34PM - 11:09:04PM,4425,2:30,10:12,2:21 ahead of 11:09:55PM,East to Main Street Station,2023-01-10,1,Main St,1010
310,11:18:04PM - 11:18:34PM,4465,9:00,10:00,1:51 ahead of 11:19:55PM,East to Main Street Station,2023-01-10,1,Main St,1010
311,11:31:04PM - 11:31:34PM,4546,12:30,10:00,1:09 behind 11:29:55PM,East to Main Street Station,2023-01-10,1,Main St,1010
312,11:37:04PM - 11:38:04PM,4498,5:30,10:00,2:51 ahead of 11:39:55PM,East to Main Street Station,2023-01-10,1,Main St,1010
313,11:57:34PM - 11:59:05PM,4501,19:30,10:00,7:39 behind 11:49:55PM,East to Main Street Station,2023-01-10,1,Main St,1010
314,12:00:35AM,4421,1:30,10:00,,East to Main Street Station,2023-01-10,1,Main St,1010
315,12:07:04AM - 12:07:34AM,4436,6:29,10:00,2:51 ahead of 12:09:55AM,East to Main Street Station,2023-01-10,1,Main St,1010
316,12:17:35AM - 12:19:04AM,4487,10:01,10:00,2:14 ahead of 12:19:49AM,East to Main Street Station,2023-01-10,1,Main St,1010
317,12:33:35AM,4470,14:31,10:00,3:40 behind 12:29:55AM,East to Main Street Station,2023-01-10,1,Main St,1010
318,12:41:37AM,4506,8:02,10:00,1:42 behind 12:39:55AM,East to Main Street Station,2023-01-10,1,Main St,1010
319,12:51:05AM - 12:51:36AM,4500,9:28,10:00,1:10 behind 12:49:55AM,East to Main Street Station,2023-01-10,1,Main St,1010
320,12:58:05AM - 12:58:35AM,4533,6:29,10:00,1:45 ahead of 12:59:50AM,East to Main Street Station,2023-01-10,1,Main St,1010
321,1:08:05AM - 1:09:06AM,4425,9:30,10:00,1:50 ahead of 1:09:55AM,East to Main Street Station,2023-01-10,1,Main St,1010
322,4:02:45AM,4419,,,,,2023-01-11,2,Main St,1010
323,4:19:45AM,4418,17:00,,,,2023-01-11,2,Main St,1010
324,4:26:47AM,4480,7:02,9:00,6:21 ahead of 4:33:08AM,,2023-01-11,2,Main St,1010
325,4:35:46AM,4570,8:59,9:00,6:22 ahead of 4:42:08AM,,2023-01-11,2,Main St,1010
326,4:46:46AM - 4:47:16AM,4419,11:00,9:00,4:23 ahead of 4:51:09AM,,2023-01-11,2,Main St,1010
327,4:53:47AM - 4:54:47AM,4441,6:31,9:00,6:20 ahead of 5:00:07AM,,2023-01-11,2,Main St,1010
328,5:01:17AM,4461,6:30,9:00,,,2023-01-11,2,Main St,1010
329,5:04:47AM - 5:05:48AM,4534,3:30,9:00,4:20 ahead of 5:09:07AM,,2023-01-11,2,Main St,1010
330,5:11:46AM - 5:12:17AM,4418,5:58,9:00,6:21 ahead of 5:18:07AM,,2023-01-11,2,Main St,1010
331,5:15:18AM,4599,3:01,9:00,,,2023-01-11,2,Main St,1010
332,5:16:17AM - 5:16:47AM,4443,0:59,9:00,10:53 ahead of 5:27:10AM,,2023-01-11,2,Main St,1010
333,5:17:46AM,4562,0:59,9:00,,,2023-01-11,2,Main St,1010
334,5:18:47AM,4421,1:01,9:00,17:18 ahead of 5:36:05AM,,2023-01-11,2,Main St,1010
335,5:25:48AM,4526,7:01,9:00,,,2023-01-11,2,Main St,1010
336,5:29:18AM,4601,3:30,9:00,,,2023-01-11,2,Main St,1010
337,5:35:47AM,4531,6:29,9:00,,,2023-01-11,2,Main St,1010
338,5:36:18AM,4571,0:31,9:00,0:10 behind 5:36:08AM,,2023-01-11,2,Main St,1010
339,5:37:18AM - 5:37:47AM,4544,1:00,9:00,7:51 ahead of 5:45:09AM,,2023-01-11,2,Main St,1010
340,5:45:18AM,4461,7:31,9:00,8:50 ahead of 5:54:08AM,,2023-01-11,2,Main St,1010
341,5:53:19AM - 5:54:19AM,4579,8:01,9:00,9:44 ahead of 6:03:03AM,,2023-01-11,2,Main St,1010
342,6:04:18AM - 6:05:19AM,4562,9:59,9:00,7:50 ahead of 6:12:08AM,,2023-01-11,2,Main St,1010
343,6:14:48AM - 6:15:49AM,4601,9:29,9:00,6:19 ahead of 6:21:07AM,,2023-01-11,2,Main St,1010
344,6:21:19AM,4521,5:30,9:00,,,2023-01-11,2,Main St,1010
345,6:27:50AM,4599,6:31,9:00,2:18 ahead of 6:30:08AM,East to Main Street Station,2023-01-11,2,Main St,1010
346,6:35:49AM - 6:36:19AM,4526,7:59,9:00,3:19 ahead of 6:39:08AM,East to Main Street Station,2023-01-11,2,Main St,1010
347,6:47:20AM,4480,11:01,9:00,0:48 ahead of 6:48:08AM,East to Main Street Station,2023-01-11,2,Main St,1010
348,6:54:20AM - 6:54:50AM,4531,7:00,9:00,6:12 behind 6:48:08AM,East to Main Street Station,2023-01-11,2,Main St,1010
349,7:00:49AM - 7:01:19AM,4570,5:59,9:00,5:19 ahead of 7:06:08AM,East to Main Street Station,2023-01-11,2,Main St,1010
350,7:20:20AM - 7:21:21AM,4419,19:01,9:00,4:12 behind 7:16:08AM,East to Main Street Station,2023-01-11,2,Main St,1010
351,7:22:19AM - 7:22:50AM,4441,0:58,9:00,4:49 ahead of 7:27:08AM,East to Main Street Station,2023-01-11,2,Main St,1010
352,7:25:19AM,4521,2:29,9:00,6:49 ahead of 7:32:08AM,East to Main Street Station,2023-01-11,2,Main St,1010
353,7:39:50AM - 7:40:20AM,4534,14:31,8:13,3:42 behind 7:36:08AM,East to Main Street Station,2023-01-11,2,Main St,1010
354,7:41:19AM - 7:41:50AM,4418,0:59,8:13,4:23 ahead of 7:45:42AM,East to Main Street Station,2023-01-11,2,Main St,1010
355,7:53:51AM,4443,12:01,4:30,0:51 ahead of 7:54:42AM,East to Main Street Station,2023-01-11,2,Main St,1010
356,7:59:19AM - 7:59:50AM,4571,5:28,4:00,4:23 ahead of 8:03:42AM,East to Main Street Station,2023-01-11,2,Main St,1010
357,8:08:49AM - 8:10:20AM,4544,8:59,8:05,3:53 ahead of 8:12:42AM,East to Main Street Station,2023-01-11,2,Main St,1010
358,8:13:21AM - 8:14:21AM,4461,3:01,9:00,8:21 ahead of 8:21:42AM,East to Main Street Station,2023-01-11,2,Main St,1010
359,8:30:20AM - 8:31:20AM,4579,15:59,9:00,0:22 ahead of 8:30:42AM,East to Main Street Station,2023-01-11,2,Main St,1010
360,8:37:21AM - 8:38:51AM,4432,6:01,9:00,2:21 ahead of 8:39:42AM,East to Main Street Station,2023-01-11,2,Main St,1010
361,8:46:20AM - 8:47:20AM,4562,7:29,9:00,2:22 ahead of 8:48:42AM,East to Main Street Station,2023-01-11,2,Main St,1010
362,9:00:21AM - 9:01:20AM,4601,13:01,9:00,2:39 behind 8:57:42AM,East to Main Street Station,2023-01-11,2,Main St,1010
363,9:06:21AM - 9:06:52AM,4599,5:01,9:00,0:14 ahead of 9:06:35AM,East to Main Street Station,2023-01-11,2,Main St,1010
364,9:14:51AM - 9:15:22AM,4526,7:59,9:00,0:51 ahead of 9:15:42AM,East to Main Street Station,2023-01-11,2,Main St,1010
365,9:27:51AM - 9:28:21AM,4480,12:29,9:00,3:09 behind 9:24:42AM,East to Main Street Station,2023-01-11,2,Main St,1010
366,9:36:51AM - 9:37:21AM,4531,8:30,9:00,3:09 behind 9:33:42AM,East to Main Street Station,2023-01-11,2,Main St,1010
367,9:38:51AM - 9:39:21AM,4570,1:30,9:00,3:53 ahead of 9:42:44AM,East to Main Street Station,2023-01-11,2,Main St,1010
368,9:54:21AM - 9:55:21AM,4419,15:00,9:00,1:58 behind 9:52:23AM,East to Main Street Station,2023-01-11,2,Main St,1010
369,9:59:21AM - 9:59:50AM,4441,4:00,9:07,2:02 ahead of 10:01:23AM,East to Main Street Station,2023-01-11,2,Main St,1010
370,10:09:51AM - 10:10:21AM,4521,10:01,9:17,1:32 ahead of 10:11:23AM,East to Main Street Station,2023-01-11,2,Main St,1010
371,10:15:21AM - 10:17:51AM,4534,5:00,9:14,5:02 ahead of 10:20:23AM,East to Main Street Station,2023-01-11,2,Main St,1010
372,10:28:51AM - 10:31:21AM,4418,11:00,9:27,1:32 ahead of 10:30:23AM,East to Main Street Station,2023-01-11,2,Main St,1010
373,10:34:52AM - 10:35:21AM,4443,3:31,9:27,4:31 ahead of 10:39:23AM,East to Main Street Station,2023-01-11,2,Main St,1010
374,10:47:21AM - 10:48:51AM,4571,12:00,9:30,1:53 ahead of 10:49:14AM,East to Main Street Station,2023-01-11,2,Main St,1010
375,10:50:21AM - 10:51:51AM,4544,1:30,10:00,8:02 ahead of 10:58:23AM,East to Main Street Station,2023-01-11,2,Main St,1010
376,11:03:51AM - 11:04:21AM,4461,12:00,9:30,4:32 ahead of 11:08:23AM,East to Main Street Station,2023-01-11,2,Main St,1010
377,11:14:51AM - 11:15:51AM,4579,10:30,9:30,2:32 ahead of 11:17:23AM,East to Main Street Station,2023-01-11,2,Main St,1010
378,11:19:22AM - 11:20:51AM,4432,3:31,9:00,8:01 ahead of 11:27:23AM,East to Main Street Station,2023-01-11,2,Main St,1010
379,11:31:20AM - 11:32:21AM,4562,10:29,9:30,5:03 ahead of 11:36:23AM,East to Main Street Station,2023-01-11,2,Main St,1010
380,11:41:52AM - 11:43:21AM,4601,9:31,9:30,4:31 ahead of 11:46:23AM,East to Main Street Station,2023-01-11,2,Main St,1010
381,11:51:52AM - 11:52:52AM,4599,8:31,9:30,3:31 ahead of 11:55:23AM,East to Main Street Station,2023-01-11,2,Main St,1010
382,12:00:23PM,4526,7:31,9:30,5:00 ahead of 12:05:23PM,East to Main Street Station,2023-01-11,2,Main St,1010
383,12:12:52PM - 12:13:22PM,4480,12:29,9:30,1:31 ahead of 12:14:23PM,East to Main Street Station,2023-01-11,2,Main St,1010
384,12:19:22PM - 12:19:52PM,4531,6:00,9:30,4:51 ahead of 12:24:13PM,East to Main Street Station,2023-01-11,2,Main St,1010
385,12:26:21PM - 12:26:52PM,4570,6:29,9:26,7:02 ahead of 12:33:23PM,East to Main Street Station,2023-01-11,2,Main St,1010
386,12:42:22PM - 12:43:23PM,4419,15:30,9:26,1:01 ahead of 12:43:23PM,East to Main Street Station,2023-01-11,2,Main St,1010
387,12:50:23PM - 12:50:53PM,4441,7:00,9:30,1:52 ahead of 12:52:15PM,East to Main Street Station,2023-01-11,2,Main St,1010
388,1:00:23PM - 1:01:23PM,4521,9:30,9:30,2:00 ahead of 1:02:23PM,East to Main Street Station,2023-01-11,2,Main St,1010
389,1:06:23PM - 1:07:23PM,4534,5:00,9:30,5:00 ahead of 1:11:23PM,East to Main Street Station,2023-01-11,2,Main St,1010
390,1:15:23PM - 1:16:22PM,4418,8:00,9:30,6:00 ahead of 1:21:23PM,East to Main Street Station,2023-01-11,2,Main St,1010
391,1:24:23PM - 1:25:23PM,4443,8:01,9:26,6:00 ahead of 1:30:23PM,East to Main Street Station,2023-01-11,2,Main St,1010
392,1:38:56PM - 1:40:26PM,4571,13:33,9:30,1:27 ahead of 1:40:23PM,East to Main Street Station,2023-01-11,2,Main St,1010
393,1:48:27PM - 1:49:27PM,4544,8:01,9:32,5:56 ahead of 1:54:23PM,East to Main Street Station,2023-01-11,2,Main St,1010
394,1:55:57PM - 1:56:57PM,4461,6:30,8:09,3:26 ahead of 1:59:23PM,East to Main Street Station,2023-01-11,2,Main St,1010
395,1:57:28PM - 1:58:27PM,4470,0:31,8:09,1:40 ahead of 1:59:08PM,,2023-01-11,2,Main St,1010
396,2:06:57PM - 2:07:27PM,4579,8:30,8:09,1:26 ahead of 2:08:23PM,East to Main Street Station,2023-01-11,2,Main St,1010
397,2:12:27PM - 2:14:28PM,4432,5:00,8:09,5:56 ahead of 2:18:23PM,East to Main Street Station,2023-01-11,2,Main St,1010
398,2:24:27PM - 2:25:28PM,4562,9:59,0:15,2:56 ahead of 2:27:23PM,East to Main Street Station,2023-01-11,2,Main St,1010
399,2:32:27PM,4601,6:59,7:50,5:56 ahead of 2:38:23PM,East to Main Street Station,2023-01-11,2,Main St,1010
400,2:41:59PM,4599,9:32,7:20,5:24 ahead of 2:47:23PM,East to Main Street Station,2023-01-11,2,Main St,1010
401,2:50:28PM - 2:50:59PM,4526,8:29,9:13,5:55 ahead of 2:56:23PM,East to Main Street Station,2023-01-11,2,Main St,1010
402,2:59:28PM - 2:59:58PM,4480,8:29,9:58,5:55 ahead of 3:05:23PM,East to Main Street Station,2023-01-11,2,Main St,1010
403,3:09:58PM - 3:10:28PM,4531,10:00,8:17,5:25 ahead of 3:15:23PM,East to Main Street Station,2023-01-11,2,Main St,1010
404,3:15:57PM - 3:16:28PM,4570,5:29,8:09,8:26 ahead of 3:24:23PM,East to Main Street Station,2023-01-11,2,Main St,1010
405,3:21:29PM - 3:22:59PM,4533,5:01,11:45,13:28 behind 3:08:01PM,,2023-01-11,2,Main St,1010
406,3:27:59PM - 3:28:59PM,4419,5:00,7:40,5:24 ahead of 3:33:23PM,East to Main Street Station,2023-01-11,2,Main St,1010
407,3:43:59PM - 3:44:58PM,4441,15:00,8:36,1:36 behind 3:42:23PM,East to Main Street Station,2023-01-11,2,Main St,1010
