,Time,Vehicle,Gap,Headway,Schedule,Destination,day,day of the week,stop,stopID
195,6:16:36PM,4511,1:29,9:00,4:58 ahead of 6:21:34PM,West to High Park,2023-01-02,0,Howard Park Ave at Indian Rd,971
196,6:29:36PM,4480,13:00,8:29,0:51 ahead of 6:30:27PM,West to High Park,2023-01-02,0,Howard Park Ave at Indian Rd,971
197,6:39:07PM,4546,9:31,8:29,3:12 behind 6:35:55PM,,2023-01-02,0,Howard Park Ave at Indian Rd,971
198,6:44:36PM,4465,5:29,8:29,0:15 ahead of 6:44:51PM,West to High Park,2023-01-02,0,Howard Park Ave at Indian Rd,971
199,6:53:36PM,4422,9:00,8:33,0:19 ahead of 6:53:55PM,West to High Park,2023-01-02,0,Howard Park Ave at Indian Rd,971
200,6:58:46PM,4518,5:10,5:21,4:09 ahead of 7:02:55PM,West to High Park,2023-01-02,0,Howard Park Ave at Indian Rd,971
201,7:12:38PM - 7:13:37PM,4436,13:52,8:20,1:47 behind 7:10:51PM,,2023-01-02,0,Howard Park Ave at Indian Rd,971
202,7:17:07PM,4481,3:30,8:33,2:53 ahead of 7:20:00PM,West to High Park,2023-01-02,0,Howard Park Ave at Indian Rd,971
203,7:30:07PM,4486,13:00,8:00,0:17 behind 7:29:50PM,West to High Park,2023-01-02,0,Howard Park Ave at Indian Rd,971
204,7:38:37PM,4420,8:30,9:00,0:22 ahead of 7:38:59PM,West to High Park,2023-01-02,0,Howard Park Ave at Indian Rd,971
205,7:44:37PM,4494,6:00,8:07,0:42 behind 7:43:55PM,,2023-01-02,0,Howard Park Ave at Indian Rd,971
206,7:56:07PM,4556,11:30,9:00,7:12 behind 7:48:55PM,West to High Park,2023-01-02,0,Howard Park Ave at Indian Rd,971
207,8:05:07PM,4594,9:00,5:00,7:12 behind 7:57:55PM,West to High Park,2023-01-02,0,Howard Park Ave at Indian Rd,971
208,8:05:37PM,4475,0:30,5:00,2:41 behind 8:02:56PM,,2023-01-02,0,Howard Park Ave at Indian Rd,971
209,8:08:07PM,4426,2:30,5:00,0:08 behind 8:07:59PM,West to High Park,2023-01-02,0,Howard Park Ave at Indian Rd,971
210,8:19:37PM - 8:20:07PM,4504,11:30,5:00,2:42 behind 8:16:55PM,West to High Park,2023-01-02,0,Howard Park Ave at Indian Rd,971
211,8:38:37PM,4591,18:30,7:27,11:46 behind 8:26:51PM,West to High Park,2023-01-02,0,Howard Park Ave at Indian Rd,971
212,8:59:39PM,4501,21:02,8:51,23:44 behind 8:35:55PM,West to High Park,2023-01-02,0,Howard Park Ave at Indian Rd,971
213,9:04:08PM,4480,4:29,10:00,9:09 behind 8:54:59PM,West to High Park,2023-01-02,0,Howard Park Ave at Indian Rd,971
214,9:04:38PM - 9:05:08PM,4465,0:30,10:00,0:17 ahead of 9:04:55PM,West to High Park,2023-01-02,0,Howard Park Ave at Indian Rd,971
215,9:23:08PM,4422,18:00,10:00,9:13 behind 9:13:55PM,West to High Park,2023-01-02,0,Howard Park Ave at Indian Rd,971
216,9:25:08PM - 9:25:38PM,4518,2:00,9:26,1:13 behind 9:23:55PM,West to High Park,2023-01-02,0,Howard Park Ave at Indian Rd,971
217,9:48:38PM,4481,23:00,9:30,15:40 behind 9:32:58PM,West to High Park,2023-01-02,0,Howard Park Ave at Indian Rd,971
218,9:58:39PM - 9:59:08PM,4486,10:01,9:30,15:44 behind 9:42:55PM,West to High Park,2023-01-02,0,Howard Park Ave at Indian Rd,971
219,10:05:08PM,4420,6:00,9:04,13:09 behind 9:51:59PM,West to High Park,2023-01-02,0,Howard Park Ave at Indian Rd,971
220,10:06:17PM,4556,1:09,9:04,4:54 behind 10:01:23PM,West to High Park,2023-01-02,0,Howard Park Ave at Indian Rd,971
221,10:44:09PM - 10:44:39PM,4594,37:52,6:00,1:46 behind 10:42:23PM,West to High Park,2023-01-02,0,Howard Park Ave at Indian Rd,971
222,10:46:25PM,4504,1:46,6:00,23:02 behind 10:23:23PM,West to High Park,2023-01-02,0,Howard Park Ave at Indian Rd,971
223,10:53:56PM,4511,7:31,8:34,1:33 behind 10:52:23PM,West to High Park,2023-01-02,0,Howard Park Ave at Indian Rd,971
224,11:22:17PM,4420,28:21,9:00,17:06 ahead of 11:39:23PM,West to High Park,2023-01-02,0,Howard Park Ave at Indian Rd,971
225,11:34:10PM,4501,11:53,9:00,3:44 behind 11:30:26PM,West to High Park,2023-01-02,0,Howard Park Ave at Indian Rd,971
226,11:35:09PM,4465,0:59,9:00,4:11 ahead of 11:39:20PM,West to High Park,2023-01-02,0,Howard Park Ave at Indian Rd,971
227,11:42:24PM,4422,7:15,9:30,22:01 behind 11:20:23PM,West to High Park,2023-01-02,0,Howard Park Ave at Indian Rd,971
228,11:49:40PM,4518,7:16,10:00,0:13 behind 11:49:27PM,West to High Park,2023-01-02,0,Howard Park Ave at Indian Rd,971
229,12:01:40AM,4556,12:00,8:34,4:47 ahead of 12:06:27AM,,2023-01-02,0,Howard Park Ave at Indian Rd,971
230,12:10:49AM,4486,9:09,8:45,0:34 ahead of 12:11:23AM,,2023-01-02,0,Howard Park Ave at Indian Rd,971
231,12:29:15AM,4480,18:26,5:00,2:08 ahead of 12:31:23AM,,2023-01-02,0,Howard Park Ave at Indian Rd,971
232,12:40:30AM,4594,11:15,10:00,0:53 ahead of 12:41:23AM,,2023-01-02,0,Howard Park Ave at Indian Rd,971
233,12:44:09AM,4504,3:39,10:00,22:42 behind 12:21:27AM,,2023-01-02,0,Howard Park Ave at Indian Rd,971
234,12:51:29AM,4511,7:20,8:34,0:06 behind 12:51:23AM,,2023-01-02,0,Howard Park Ave at Indian Rd,971
235,1:01:10AM,4591,9:41,10:00,0:16 ahead of 1:01:26AM,,2023-01-02,0,Howard Park Ave at Indian Rd,971
236,1:18:40AM,4420,17:30,10:00,7:14 behind 1:11:26AM,,2023-01-02,0,Howard Park Ave at Indian Rd,971
237,1:18:58AM,4422,0:18,10:00,2:25 ahead of 1:21:23AM,,2023-01-02,0,Howard Park Ave at Indian Rd,971
238,1:29:44AM,4501,10:46,10:00,1:43 ahead of 1:31:27AM,,2023-01-02,0,Howard Park Ave at Indian Rd,971
239,1:33:26AM,4465,3:42,10:00,7:57 ahead of 1:41:23AM,,2023-01-02,0,Howard Park Ave at Indian Rd,971
240,1:48:14AM,4518,14:48,10:00,3:13 ahead of 1:51:27AM,,2023-01-02,0,Howard Park Ave at Indian Rd,971
241,2:00:33AM,4488,12:19,10:00,5:10 behind 1:55:23AM,,2023-01-02,0,Howard Park Ave at Indian Rd,971
242,5:41:47AM,4519,,,1:38 ahead of 5:43:25AM,West to High Park,2023-01-03,1,Howard Park Ave at Indian Rd,971
243,5:47:47AM,4441,6:00,9:00,4:43 ahead of 5:52:30AM,West to High Park,2023-01-03,1,Howard Park Ave at Indian Rd,971
244,6:00:17AM,4521,12:30,9:00,1:08 ahead of 6:01:25AM,West to High Park,2023-01-03,1,Howard Park Ave at Indian Rd,971
245,6:07:24AM,4600,7:07,9:00,3:06 ahead of 6:10:30AM,West to High Park,2023-01-03,1,Howard Park Ave at Indian Rd,971
246,6:13:18AM,4586,5:54,9:00,6:12 ahead of 6:19:30AM,West to High Park,2023-01-03,1,Howard Park Ave at Indian Rd,971
247,6:26:18AM,4436,13:00,9:00,2:15 ahead of 6:28:33AM,West to High Park,2023-01-03,1,Howard Park Ave at Indian Rd,971
248,6:35:07AM,4428,8:49,9:00,2:23 ahead of 6:37:30AM,West to High Park,2023-01-03,1,Howard Park Ave at Indian Rd,971
249,6:43:17AM,4469,8:10,9:00,3:08 ahead of 6:46:25AM,West to High Park,2023-01-03,1,Howard Park Ave at Indian Rd,971
250,6:50:53AM,4459,7:36,9:00,4:37 ahead of 6:55:30AM,West to High Park,2023-01-03,1,Howard Park Ave at Indian Rd,971
251,7:00:18AM,4544,9:25,8:34,1:12 ahead of 7:01:30AM,West to High Park,2023-01-03,1,Howard Park Ave at Indian Rd,971
252,7:07:02AM,4510,6:44,9:00,3:28 ahead of 7:10:30AM,West to High Park,2023-01-03,1,Howard Park Ave at Indian Rd,971
253,7:22:18AM - 7:22:48AM,4457,15:16,9:50,5:07 ahead of 7:27:25AM,West to High Park,2023-01-03,1,Howard Park Ave at Indian Rd,971
254,7:31:19AM,4460,8:31,9:25,2:45 ahead of 7:34:04AM,West to High Park,2023-01-03,1,Howard Park Ave at Indian Rd,971
255,7:39:18AM - 7:39:48AM,4571,7:59,9:25,3:38 ahead of 7:42:56AM,West to High Park,2023-01-03,1,Howard Park Ave at Indian Rd,971
256,7:47:18AM,4494,7:30,9:30,4:48 ahead of 7:52:06AM,West to High Park,2023-01-03,1,Howard Park Ave at Indian Rd,971
257,7:57:53AM,4588,10:35,9:55,3:08 ahead of 8:01:01AM,West to High Park,2023-01-03,1,Howard Park Ave at Indian Rd,971
258,8:08:48AM,4519,10:55,9:55,1:08 ahead of 8:09:56AM,West to High Park,2023-01-03,1,Howard Park Ave at Indian Rd,971
259,8:12:19AM,4441,3:31,8:30,6:47 ahead of 8:19:06AM,West to High Park,2023-01-03,1,Howard Park Ave at Indian Rd,971
260,8:27:20AM,4521,15:01,8:39,0:47 ahead of 8:28:07AM,West to High Park,2023-01-03,1,Howard Park Ave at Indian Rd,971
261,8:34:20AM,4600,7:00,9:00,2:45 ahead of 8:37:05AM,West to High Park,2023-01-03,1,Howard Park Ave at Indian Rd,971
262,8:43:18AM,4591,8:58,9:00,2:38 ahead of 8:45:56AM,West to High Park,2023-01-03,1,Howard Park Ave at Indian Rd,971
263,8:48:49AM,4586,5:31,9:00,6:16 ahead of 8:55:05AM,West to High Park,2023-01-03,1,Howard Park Ave at Indian Rd,971
264,9:02:20AM,4436,13:31,9:00,1:41 ahead of 9:04:01AM,West to High Park,2023-01-03,1,Howard Park Ave at Indian Rd,971
265,9:11:20AM - 9:11:49AM,4428,9:00,9:00,1:35 ahead of 9:12:55AM,West to High Park,2023-01-03,1,Howard Park Ave at Indian Rd,971
266,9:12:57AM,4469,1:08,9:00,6:04 ahead of 9:19:01AM,West to High Park,2023-01-03,1,Howard Park Ave at Indian Rd,971
267,9:17:34AM,4459,4:38,9:00,6:27 ahead of 9:24:01AM,West to High Park,2023-01-03,1,Howard Park Ave at Indian Rd,971
268,9:31:20AM,4544,13:46,7:50,1:36 ahead of 9:32:56AM,West to High Park,2023-01-03,1,Howard Park Ave at Indian Rd,971
269,9:38:50AM,4510,7:30,7:50,4:06 ahead of 9:42:56AM,West to High Park,2023-01-03,1,Howard Park Ave at Indian Rd,971
270,9:47:50AM - 9:48:20AM,4542,9:00,8:00,4:06 ahead of 9:51:56AM,West to High Park,2023-01-03,1,Howard Park Ave at Indian Rd,971
271,10:00:50AM,4439,12:30,8:00,1:11 ahead of 10:02:01AM,West to High Park,2023-01-03,1,Howard Park Ave at Indian Rd,971
272,10:12:13AM,4460,11:23,8:34,0:48 ahead of 10:13:01AM,West to High Park,2023-01-03,1,Howard Park Ave at Indian Rd,971
273,10:21:50AM,4571,9:37,9:30,0:54 behind 10:20:56AM,West to High Park,2023-01-03,1,Howard Park Ave at Indian Rd,971
274,10:26:50AM,4494,5:00,9:36,4:11 ahead of 10:31:01AM,West to High Park,2023-01-03,1,Howard Park Ave at Indian Rd,971
275,10:39:20AM - 10:39:50AM,4588,12:30,9:30,0:36 ahead of 10:39:56AM,West to High Park,2023-01-03,1,Howard Park Ave at Indian Rd,971
276,10:45:50AM,4519,6:00,9:36,3:11 ahead of 10:49:01AM,West to High Park,2023-01-03,1,Howard Park Ave at Indian Rd,971
277,10:59:50AM,4441,14:00,9:30,0:49 behind 10:59:01AM,West to High Park,2023-01-03,1,Howard Park Ave at Indian Rd,971
278,11:05:20AM,4521,5:30,9:12,2:46 ahead of 11:08:06AM,West to High Park,2023-01-03,1,Howard Park Ave at Indian Rd,971
279,11:15:24AM,4600,10:04,9:24,2:37 ahead of 11:18:01AM,West to High Park,2023-01-03,1,Howard Park Ave at Indian Rd,971
280,11:25:50AM,4591,10:26,9:24,1:05 ahead of 11:26:55AM,West to High Park,2023-01-03,1,Howard Park Ave at Indian Rd,971
281,11:34:20AM,4586,8:30,9:24,2:45 ahead of 11:37:05AM,West to High Park,2023-01-03,1,Howard Park Ave at Indian Rd,971
282,11:48:50AM,4436,14:30,9:30,2:49 behind 11:46:01AM,West to High Park,2023-01-03,1,Howard Park Ave at Indian Rd,971
283,11:54:20AM,4428,5:30,9:24,1:46 ahead of 11:56:06AM,West to High Park,2023-01-03,1,Howard Park Ave at Indian Rd,971
284,12:04:50PM,4469,10:30,9:30,0:11 ahead of 12:05:01PM,West to High Park,2023-01-03,1,Howard Park Ave at Indian Rd,971
285,12:11:51PM - 12:12:21PM,4459,7:01,9:24,3:06 ahead of 12:14:57PM,West to High Park,2023-01-03,1,Howard Park Ave at Indian Rd,971
286,12:21:20PM,4544,8:59,9:36,2:41 ahead of 12:24:01PM,West to High Park,2023-01-03,1,Howard Park Ave at Indian Rd,971
287,12:24:50PM,4510,3:30,9:30,9:11 ahead of 12:34:01PM,West to High Park,2023-01-03,1,Howard Park Ave at Indian Rd,971
288,12:46:57PM,4542,22:07,9:24,3:56 behind 12:43:01PM,West to High Park,2023-01-03,1,Howard Park Ave at Indian Rd,971
289,12:55:29PM - 12:57:28PM,4439,8:32,9:30,2:28 behind 12:53:01PM,West to High Park,2023-01-03,1,Howard Park Ave at Indian Rd,971
290,12:58:58PM - 12:59:58PM,4460,1:30,9:36,3:03 ahead of 1:02:01PM,West to High Park,2023-01-03,1,Howard Park Ave at Indian Rd,971
291,1:11:59PM - 1:12:28PM,4571,12:01,9:30,0:03 behind 1:11:56PM,West to High Park,2023-01-03,1,Howard Park Ave at Indian Rd,971
292,1:15:28PM,4494,3:00,9:36,5:37 ahead of 1:21:05PM,West to High Park,2023-01-03,1,Howard Park Ave at Indian Rd,971
293,1:28:28PM,4457,13:00,9:24,1:28 ahead of 1:29:56PM,West to High Park,2023-01-03,1,Howard Park Ave at Indian Rd,971
294,1:47:29PM,4519,19:01,9:10,10:24 behind 1:37:05PM,West to High Park,2023-01-03,1,Howard Park Ave at Indian Rd,971
295,1:50:59PM - 1:51:29PM,4441,3:30,9:10,2:58 behind 1:48:01PM,West to High Park,2023-01-03,1,Howard Park Ave at Indian Rd,971
296,1:54:35PM,4521,3:06,9:12,2:26 ahead of 1:57:01PM,West to High Park,2023-01-03,1,Howard Park Ave at Indian Rd,971
297,2:07:29PM,4600,12:54,9:00,1:28 behind 2:06:01PM,West to High Park,2023-01-03,1,Howard Park Ave at Indian Rd,971
298,2:09:29PM,4591,2:00,9:00,5:36 ahead of 2:15:05PM,West to High Park,2023-01-03,1,Howard Park Ave at Indian Rd,971
299,2:20:00PM,4586,10:31,9:00,3:56 ahead of 2:23:56PM,West to High Park,2023-01-03,1,Howard Park Ave at Indian Rd,971
300,2:28:59PM,4436,8:59,9:00,5:02 ahead of 2:34:01PM,West to High Park,2023-01-03,1,Howard Park Ave at Indian Rd,971
301,2:37:59PM,4428,9:00,9:12,5:07 ahead of 2:43:06PM,West to High Park,2023-01-03,1,Howard Park Ave at Indian Rd,971
302,2:46:39PM,4469,8:40,9:10,5:55 ahead of 2:52:34PM,West to High Park,2023-01-03,1,Howard Park Ave at Indian Rd,971
303,3:02:59PM - 3:03:30PM,4572,16:20,9:19,1:25 behind 3:01:34PM,West to High Park,2023-01-03,1,Howard Park Ave at Indian Rd,971
304,3:08:31PM - 3:09:01PM,4459,5:01,9:19,1:58 ahead of 3:10:29PM,West to High Park,2023-01-03,1,Howard Park Ave at Indian Rd,971
305,3:13:05PM,4544,4:04,9:19,6:29 ahead of 3:19:34PM,West to High Park,2023-01-03,1,Howard Park Ave at Indian Rd,971
306,3:24:00PM,4510,10:55,9:19,4:39 ahead of 3:28:39PM,West to High Park,2023-01-03,1,Howard Park Ave at Indian Rd,971
307,3:38:01PM,4542,14:01,9:07,0:34 behind 3:37:27PM,West to High Park,2023-01-03,1,Howard Park Ave at Indian Rd,971
308,4:03:32PM - 4:04:02PM,4460,25:31,9:00,7:58 behind 3:55:34PM,West to High Park,2023-01-03,1,Howard Park Ave at Indian Rd,971
309,4:08:32PM,4571,4:30,9:00,4:03 behind 4:04:29PM,West to High Park,2023-01-03,1,Howard Park Ave at Indian Rd,971
310,4:18:02PM,4518,9:30,8:36,6:54 behind 4:11:08PM,West to High Park,2023-01-03,1,Howard Park Ave at Indian Rd,971
311,4:18:42PM,4494,0:40,8:36,4:35 behind 4:14:07PM,West to High Park,2023-01-03,1,Howard Park Ave at Indian Rd,971
312,4:35:02PM,4519,16:20,7:35,3:00 behind 4:32:02PM,West to High Park,2023-01-03,1,Howard Park Ave at Indian Rd,971
313,4:36:32PM,4441,1:30,7:35,4:35 ahead of 4:41:07PM,West to High Park,2023-01-03,1,Howard Park Ave at Indian Rd,971
314,4:43:32PM,4521,7:00,7:35,6:28 ahead of 4:50:00PM,West to High Park,2023-01-03,1,Howard Park Ave at Indian Rd,971
315,4:56:38PM,4422,13:06,7:19,2:29 ahead of 4:59:07PM,West to High Park,2023-01-03,1,Howard Park Ave at Indian Rd,971
316,5:02:01PM,4600,5:23,7:35,6:00 ahead of 5:08:01PM,West to High Park,2023-01-03,1,Howard Park Ave at Indian Rd,971
317,5:12:32PM - 5:13:02PM,4591,10:31,9:00,4:29 ahead of 5:17:01PM,West to High Park,2023-01-03,1,Howard Park Ave at Indian Rd,971
318,5:23:12PM,4586,10:10,9:00,2:55 ahead of 5:26:07PM,West to High Park,2023-01-03,1,Howard Park Ave at Indian Rd,971
319,5:33:32PM,4436,10:20,9:00,1:39 ahead of 5:35:11PM,West to High Park,2023-01-03,1,Howard Park Ave at Indian Rd,971
320,5:39:32PM,4428,6:00,9:00,4:35 ahead of 5:44:07PM,West to High Park,2023-01-03,1,Howard Park Ave at Indian Rd,971
321,5:50:01PM,4469,10:29,9:00,3:06 ahead of 5:53:07PM,West to High Park,2023-01-03,1,Howard Park Ave at Indian Rd,971
322,5:56:12PM,4572,6:11,9:00,5:55 ahead of 6:02:07PM,West to High Park,2023-01-03,1,Howard Park Ave at Indian Rd,971
323,6:12:33PM,4459,16:21,9:00,1:32 behind 6:11:01PM,,2023-01-03,1,Howard Park Ave at Indian Rd,971
324,6:15:03PM,4544,2:30,9:00,5:04 ahead of 6:20:07PM,West to High Park,2023-01-03,1,Howard Park Ave at Indian Rd,971
325,6:27:03PM,4510,12:00,9:00,1:26 ahead of 6:28:29PM,West to High Park,2023-01-03,1,Howard Park Ave at Indian Rd,971
326,6:35:04PM - 6:35:34PM,4542,8:01,8:54,2:24 ahead of 6:37:28PM,West to High Park,2023-01-03,1,Howard Park Ave at Indian Rd,971
327,6:41:33PM,4588,5:59,8:53,4:28 ahead of 6:46:01PM,,2023-01-03,1,Howard Park Ave at Indian Rd,971
328,6:51:24PM,4460,9:51,8:49,3:37 ahead of 6:55:01PM,West to High Park,2023-01-03,1,Howard Park Ave at Indian Rd,971
329,6:55:33PM,4418,4:09,8:47,8:22 ahead of 7:03:55PM,West to High Park,2023-01-03,1,Howard Park Ave at Indian Rd,971
330,7:07:34PM,4518,12:01,8:49,5:32 ahead of 7:13:06PM,,2023-01-03,1,Howard Park Ave at Indian Rd,971
331,7:17:34PM - 7:18:05PM,4494,10:00,8:29,1:51 ahead of 7:19:25PM,West to High Park,2023-01-03,1,Howard Park Ave at Indian Rd,971
332,7:32:04PM - 7:32:35PM,4457,13:59,8:25,3:34 behind 7:28:30PM,West to High Park,2023-01-03,1,Howard Park Ave at Indian Rd,971
333,7:35:35PM,4519,3:00,8:25,0:58 ahead of 7:36:33PM,West to High Park,2023-01-03,1,Howard Park Ave at Indian Rd,971
334,7:43:34PM - 7:44:04PM,4441,7:59,8:30,1:56 ahead of 7:45:30PM,West to High Park,2023-01-03,1,Howard Park Ave at Indian Rd,971
335,7:53:04PM - 7:53:35PM,4422,9:00,7:26,1:21 ahead of 7:54:25PM,West to High Park,2023-01-03,1,Howard Park Ave at Indian Rd,971
336,8:01:52PM,4600,8:17,6:43,1:38 ahead of 8:03:30PM,West to High Park,2023-01-03,1,Howard Park Ave at Indian Rd,971
337,8:02:04PM,4591,0:12,6:43,2:31 ahead of 8:04:35PM,,2023-01-03,1,Howard Park Ave at Indian Rd,971
338,8:23:34PM,4586,21:30,6:40,10:09 behind 8:13:25PM,,2023-01-03,1,Howard Park Ave at Indian Rd,971
339,8:25:04PM,4436,1:30,6:40,5:30 behind 8:19:34PM,West to High Park,2023-01-03,1,Howard Park Ave at Indian Rd,971
340,8:28:34PM,4428,3:30,1:00,0:01 ahead of 8:28:35PM,West to High Park,2023-01-03,1,Howard Park Ave at Indian Rd,971
341,8:37:22PM,4469,8:48,6:37,1:08 ahead of 8:38:30PM,West to High Park,2023-01-03,1,Howard Park Ave at Indian Rd,971
342,8:43:45PM,4572,6:23,7:00,4:45 ahead of 8:48:30PM,West to High Park,2023-01-03,1,Howard Park Ave at Indian Rd,971
343,8:55:34PM,4544,11:49,7:51,2:59 ahead of 8:58:33PM,West to High Park,2023-01-03,1,Howard Park Ave at Indian Rd,971
344,9:12:34PM,4510,17:00,9:17,3:59 behind 9:08:35PM,West to High Park,2023-01-03,1,Howard Park Ave at Indian Rd,971
345,9:13:22PM,4542,0:48,9:17,5:08 ahead of 9:18:30PM,West to High Park,2023-01-03,1,Howard Park Ave at Indian Rd,971
346,9:24:54PM,4460,11:31,10:00,3:36 ahead of 9:28:30PM,West to High Park,2023-01-03,1,Howard Park Ave at Indian Rd,971
347,9:29:34PM,4418,4:40,10:00,8:51 ahead of 9:38:25PM,,2023-01-03,1,Howard Park Ave at Indian Rd,971
348,9:50:34PM,4494,21:00,9:54,1:59 behind 9:48:35PM,West to High Park,2023-01-03,1,Howard Park Ave at Indian Rd,971
349,10:08:05PM,4521,17:31,9:42,10:06 behind 9:57:59PM,West to High Park,2023-01-03,1,Howard Park Ave at Indian Rd,971
350,10:09:35PM,4519,1:30,9:39,1:40 behind 10:07:55PM,West to High Park,2023-01-03,1,Howard Park Ave at Indian Rd,971
351,10:15:35PM,4441,6:00,9:42,0:45 ahead of 10:16:20PM,West to High Park,2023-01-03,1,Howard Park Ave at Indian Rd,971
352,10:26:35PM,4422,11:00,9:42,0:16 behind 10:26:19PM,West to High Park,2023-01-03,1,Howard Park Ave at Indian Rd,971
353,10:32:35PM,4600,6:00,9:33,3:48 ahead of 10:36:23PM,,2023-01-03,1,Howard Park Ave at Indian Rd,971
354,10:55:48PM,4436,23:13,10:00,10:25 behind 10:45:23PM,West to High Park,2023-01-03,1,Howard Park Ave at Indian Rd,971
355,10:57:05PM,4428,1:17,8:26,2:42 behind 10:54:23PM,,2023-01-03,1,Howard Park Ave at Indian Rd,971
356,10:57:18PM,4469,0:13,8:26,1:55 behind 10:55:23PM,West to High Park,2023-01-03,1,Howard Park Ave at Indian Rd,971
357,11:10:05PM,4572,12:47,5:00,4:42 behind 11:05:23PM,West to High Park,2023-01-03,1,Howard Park Ave at Indian Rd,971
358,11:12:35PM,4544,2:30,5:00,2:48 ahead of 11:15:23PM,West to High Park,2023-01-03,1,Howard Park Ave at Indian Rd,971
359,11:33:35PM,4510,21:00,10:00,8:08 behind 11:25:27PM,West to High Park,2023-01-03,1,Howard Park Ave at Indian Rd,971
360,11:34:22PM,4542,0:47,10:00,1:01 ahead of 11:35:23PM,West to High Park,2023-01-03,1,Howard Park Ave at Indian Rd,971
361,11:44:12PM,4460,9:50,10:00,1:11 ahead of 11:45:23PM,West to High Park,2023-01-03,1,Howard Park Ave at Indian Rd,971
362,12:06:05AM,4494,21:53,10:00,,West to High Park,2023-01-03,1,Howard Park Ave at Indian Rd,971
363,12:09:06AM,4521,3:01,10:00,3:39 behind 12:05:27AM,West to High Park,2023-01-03,1,Howard Park Ave at Indian Rd,971
364,12:13:20AM,4519,4:14,10:00,2:03 ahead of 12:15:23AM,,2023-01-03,1,Howard Park Ave at Indian Rd,971
365,12:24:23AM,4441,11:03,10:00,1:00 ahead of 12:25:23AM,,2023-01-03,1,Howard Park Ave at Indian Rd,971
366,12:37:36AM,4422,13:13,10:00,2:13 behind 12:35:23AM,,2023-01-03,1,Howard Park Ave at Indian Rd,971
367,12:40:41AM,4436,3:05,10:00,4:42 ahead of 12:45:23AM,,2023-01-03,1,Howard Park Ave at Indian Rd,971
368,1:04:36AM,4572,23:55,10:00,0:47 ahead of 1:05:23AM,,2023-01-03,1,Howard Park Ave at Indian Rd,971
369,1:05:05AM,4469,0:29,10:00,9:38 behind 12:55:27AM,,2023-01-03,1,Howard Park Ave at Indian Rd,971
370,1:12:25AM,4544,7:20,10:00,2:58 ahead of 1:15:23AM,,2023-01-03,1,Howard Park Ave at Indian Rd,971
371,1:21:06AM,4510,8:41,10:00,4:21 ahead of 1:25:27AM,,2023-01-03,1,Howard Park Ave at Indian Rd,971
372,1:27:22AM,4542,6:16,10:00,8:01 ahead of 1:35:23AM,,2023-01-03,1,Howard Park Ave at Indian Rd,971
373,1:36:53AM,4460,9:31,10:00,8:30 ahead of 1:45:23AM,,2023-01-03,1,Howard Park Ave at Indian Rd,971
374,1:52:08AM,4494,15:15,10:00,3:16 ahead of 1:55:24AM,,2023-01-03,1,Howard Park Ave at Indian Rd,971
375,2:10:37AM,4521,18:29,10:00,5:10 behind 2:05:27AM,,2023-01-03,1,Howard Park Ave at Indian Rd,971
376,5:42:41AM - 5:43:11AM,4419,,9:00,0:49 ahead of 5:43:30AM,West to High Park,2023-01-04,2,Howard Park Ave at Indian Rd,971
377,5:46:25AM,4455,3:14,9:00,6:05 ahead of 5:52:30AM,West to High Park,2023-01-04,2,Howard Park Ave at Indian Rd,971
378,6:01:41AM,4486,15:16,9:00,0:11 behind 6:01:30AM,West to High Park,2023-01-04,2,Howard Park Ave at Indian Rd,971
379,6:06:42AM,4511,5:01,9:00,3:48 ahead of 6:10:30AM,West to High Park,2023-01-04,2,Howard Park Ave at Indian Rd,971
380,6:16:12AM,4570,9:30,9:00,3:18 ahead of 6:19:30AM,West to High Park,2023-01-04,2,Howard Park Ave at Indian Rd,971
381,6:27:42AM,4507,11:30,9:00,0:52 ahead of 6:28:34AM,West to High Park,2023-01-04,2,Howard Park Ave at Indian Rd,971
382,6:32:11AM,4446,4:29,9:00,5:19 ahead of 6:37:30AM,West to High Park,2023-01-04,2,Howard Park Ave at Indian Rd,971
383,6:46:13AM,4459,14:02,9:00,0:21 ahead of 6:46:34AM,West to High Park,2023-01-04,2,Howard Park Ave at Indian Rd,971
384,6:49:43AM - 6:50:12AM,4571,3:30,9:00,5:47 ahead of 6:55:30AM,West to High Park,2023-01-04,2,Howard Park Ave at Indian Rd,971
385,7:00:42AM,4418,10:30,8:34,0:51 ahead of 7:01:33AM,West to High Park,2023-01-04,2,Howard Park Ave at Indian Rd,971
