,Time,Vehicle,Gap,Headway,Schedule,Destination,day,day of the week,stop,stopID
184,4:40:06PM - 4:40:36PM,4436,7:01,9:00,3:42 ahead of 4:43:48PM,West to High Park,2023-01-02,0,Coxwell Ave at Lower Gerrard St East,2615
185,4:49:28PM,4481,8:52,9:00,3:26 ahead of 4:52:54PM,West to High Park,2023-01-02,0,Coxwell Ave at Lower Gerrard St East,2615
186,4:59:35PM,4486,10:07,9:00,2:23 ahead of 5:01:58PM,West to High Park,2023-01-02,0,Coxwell Ave at Lower Gerrard St East,2615
187,5:08:36PM,4420,9:01,9:00,2:18 ahead of 5:10:54PM,West to High Park,2023-01-02,0,Coxwell Ave at Lower Gerrard St East,2615
188,5:16:35PM,4494,7:59,9:00,3:23 ahead of 5:19:58PM,West to High Park,2023-01-02,0,Coxwell Ave at Lower Gerrard St East,2615
189,5:29:05PM,4556,12:30,9:00,0:11 behind 5:28:54PM,West to High Park,2023-01-02,0,Coxwell Ave at Lower Gerrard St East,2615
190,5:33:42PM,4594,4:37,9:00,4:12 ahead of 5:37:54PM,West to High Park,2023-01-02,0,Coxwell Ave at Lower Gerrard St East,2615
191,5:46:06PM,4475,12:24,9:00,0:52 ahead of 5:46:58PM,West to High Park,2023-01-02,0,Coxwell Ave at Lower Gerrard St East,2615
192,5:52:06PM,4426,6:00,9:00,3:48 ahead of 5:55:54PM,West to High Park,2023-01-02,0,Coxwell Ave at Lower Gerrard St East,2615
193,6:00:06PM - 6:00:36PM,4504,8:00,9:00,4:43 ahead of 6:04:49PM,West to High Park,2023-01-02,0,Coxwell Ave at Lower Gerrard St East,2615
194,6:08:36PM - 6:09:06PM,4591,8:00,9:00,5:13 ahead of 6:13:49PM,West to High Park,2023-01-02,0,Coxwell Ave at Lower Gerrard St East,2615
195,6:26:10PM,4501,17:04,9:00,3:16 behind 6:22:54PM,West to High Park,2023-01-02,0,Coxwell Ave at Lower Gerrard St East,2615
196,6:27:12PM,4511,1:02,8:27,4:42 ahead of 6:31:54PM,West to High Park,2023-01-02,0,Coxwell Ave at Lower Gerrard St East,2615
197,6:39:07PM,4480,11:55,9:00,1:51 ahead of 6:40:58PM,West to High Park,2023-01-02,0,Coxwell Ave at Lower Gerrard St East,2615
198,6:47:36PM,4546,8:29,9:00,2:48 behind 6:44:48PM,,2023-01-02,0,Coxwell Ave at Lower Gerrard St East,2615
199,6:53:42PM,4465,6:06,8:27,0:12 ahead of 6:53:54PM,West to High Park,2023-01-02,0,Coxwell Ave at Lower Gerrard St East,2615
200,7:03:37PM - 7:04:07PM,4422,9:55,4:00,0:43 behind 7:02:54PM,West to High Park,2023-01-02,0,Coxwell Ave at Lower Gerrard St East,2615
201,7:06:08PM - 7:06:37PM,4518,2:01,4:00,5:46 ahead of 7:11:54PM,West to High Park,2023-01-02,0,Coxwell Ave at Lower Gerrard St East,2615
202,7:21:37PM,4436,15:00,9:00,1:48 behind 7:19:49PM,,2023-01-02,0,Coxwell Ave at Lower Gerrard St East,2615
203,7:26:20PM,4481,4:43,8:30,2:34 ahead of 7:28:54PM,West to High Park,2023-01-02,0,Coxwell Ave at Lower Gerrard St East,2615
204,7:38:37PM,4486,12:17,8:30,0:11 ahead of 7:38:48PM,West to High Park,2023-01-02,0,Coxwell Ave at Lower Gerrard St East,2615
205,7:46:37PM,4420,8:00,9:30,1:12 ahead of 7:47:49PM,West to High Park,2023-01-02,0,Coxwell Ave at Lower Gerrard St East,2615
206,7:53:14PM,4494,6:37,10:00,0:20 behind 7:52:54PM,,2023-01-02,0,Coxwell Ave at Lower Gerrard St East,2615
207,8:03:48PM,4556,10:34,7:00,5:54 behind 7:57:54PM,West to High Park,2023-01-02,0,Coxwell Ave at Lower Gerrard St East,2615
208,8:14:37PM - 8:15:07PM,4594,10:49,6:20,7:48 behind 8:06:49PM,West to High Park,2023-01-02,0,Coxwell Ave at Lower Gerrard St East,2615
209,8:15:38PM,4475,0:31,6:20,3:44 behind 8:11:54PM,,2023-01-02,0,Coxwell Ave at Lower Gerrard St East,2615
210,8:18:11PM,4426,2:33,6:20,1:17 behind 8:16:54PM,West to High Park,2023-01-02,0,Coxwell Ave at Lower Gerrard St East,2615
211,8:29:09PM,4504,10:58,5:00,3:20 behind 8:25:49PM,West to High Park,2023-01-02,0,Coxwell Ave at Lower Gerrard St East,2615
212,8:47:08PM,4591,17:59,10:00,11:14 behind 8:35:54PM,West to High Park,2023-01-02,0,Coxwell Ave at Lower Gerrard St East,2615
213,9:13:39PM - 9:14:08PM,4501,26:31,9:30,28:45 behind 8:44:54PM,West to High Park,2023-01-02,0,Coxwell Ave at Lower Gerrard St East,2615
214,9:14:16PM,4480,0:08,9:30,10:22 behind 9:03:54PM,West to High Park,2023-01-02,0,Coxwell Ave at Lower Gerrard St East,2615
215,9:15:08PM - 9:15:39PM,4465,0:52,9:00,1:14 behind 9:13:54PM,West to High Park,2023-01-02,0,Coxwell Ave at Lower Gerrard St East,2615
216,9:32:38PM,4422,16:59,9:30,9:50 behind 9:22:48PM,West to High Park,2023-01-02,0,Coxwell Ave at Lower Gerrard St East,2615
217,9:34:38PM,4518,2:00,9:00,1:50 behind 9:32:48PM,West to High Park,2023-01-02,0,Coxwell Ave at Lower Gerrard St East,2615
218,9:57:39PM - 9:58:09PM,4481,23:01,9:00,15:50 behind 9:41:49PM,West to High Park,2023-01-02,0,Coxwell Ave at Lower Gerrard St East,2615
219,10:06:07PM,4486,7:58,10:00,14:13 behind 9:51:54PM,West to High Park,2023-01-02,0,Coxwell Ave at Lower Gerrard St East,2615
220,10:12:57PM,4420,6:50,9:00,12:03 behind 10:00:54PM,West to High Park,2023-01-02,0,Coxwell Ave at Lower Gerrard St East,2615
221,10:14:38PM - 10:15:08PM,4556,1:41,9:00,4:44 behind 10:09:54PM,West to High Park,2023-01-02,0,Coxwell Ave at Lower Gerrard St East,2615
222,10:52:10PM,4594,37:02,8:00,2:02 behind 10:50:08PM,West to High Park,2023-01-02,0,Coxwell Ave at Lower Gerrard St East,2615
223,10:55:56PM,4504,3:46,10:00,24:51 behind 10:31:05PM,West to High Park,2023-01-02,0,Coxwell Ave at Lower Gerrard St East,2615
224,11:01:58PM,4511,6:02,9:00,1:53 behind 11:00:05PM,West to High Park,2023-01-02,0,Coxwell Ave at Lower Gerrard St East,2615
225,11:30:12PM,4420,28:14,10:00,16:53 ahead of 11:47:05PM,West to High Park,2023-01-02,0,Coxwell Ave at Lower Gerrard St East,2615
226,11:40:40PM,4501,10:28,9:00,2:39 behind 11:38:01PM,West to High Park,2023-01-02,0,Coxwell Ave at Lower Gerrard St East,2615
227,11:42:51PM,4465,2:11,9:00,4:14 ahead of 11:47:05PM,West to High Park,2023-01-02,0,Coxwell Ave at Lower Gerrard St East,2615
228,11:48:45PM,4422,5:54,9:30,20:40 behind 11:28:05PM,West to High Park,2023-01-02,0,Coxwell Ave at Lower Gerrard St East,2615
229,11:56:39PM - 11:57:09PM,4518,7:54,9:30,0:26 ahead of 11:57:05PM,West to High Park,2023-01-02,0,Coxwell Ave at Lower Gerrard St East,2615
230,12:08:10AM,4556,11:01,10:00,5:58 ahead of 12:14:08AM,,2023-01-02,0,Coxwell Ave at Lower Gerrard St East,2615
231,12:17:40AM,4486,9:30,12:00,1:28 ahead of 12:19:08AM,,2023-01-02,0,Coxwell Ave at Lower Gerrard St East,2615
232,12:35:47AM,4480,18:07,6:40,3:18 ahead of 12:39:05AM,,2023-01-02,0,Coxwell Ave at Lower Gerrard St East,2615
233,12:46:40AM,4594,10:53,10:00,2:28 ahead of 12:49:08AM,,2023-01-02,0,Coxwell Ave at Lower Gerrard St East,2615
234,12:51:11AM,4504,4:31,10:00,22:03 behind 12:29:08AM,,2023-01-02,0,Coxwell Ave at Lower Gerrard St East,2615
235,12:56:49AM,4511,5:38,10:00,2:16 ahead of 12:59:05AM,,2023-01-02,0,Coxwell Ave at Lower Gerrard St East,2615
236,1:06:29AM,4591,9:40,10:00,2:36 ahead of 1:09:05AM,,2023-01-02,0,Coxwell Ave at Lower Gerrard St East,2615
237,1:24:45AM,4420,18:17,10:00,5:40 behind 1:19:05AM,,2023-01-02,0,Coxwell Ave at Lower Gerrard St East,2615
238,1:25:22AM,4422,0:36,10:00,3:43 ahead of 1:29:05AM,,2023-01-02,0,Coxwell Ave at Lower Gerrard St East,2615
239,1:37:43AM,4501,12:21,10:00,1:25 ahead of 1:39:08AM,,2023-01-02,0,Coxwell Ave at Lower Gerrard St East,2615
240,1:39:13AM - 1:39:44AM,4465,1:30,10:00,9:52 ahead of 1:49:05AM,,2023-01-02,0,Coxwell Ave at Lower Gerrard St East,2615
241,1:54:44AM,4518,15:00,10:00,4:22 ahead of 1:59:06AM,,2023-01-02,0,Coxwell Ave at Lower Gerrard St East,2615
242,2:05:33AM,4488,10:49,10:00,2:28 behind 2:03:05AM,,2023-01-02,0,Coxwell Ave at Lower Gerrard St East,2615
243,5:50:53AM,4519,,9:00,2:01 ahead of 5:52:54AM,West to High Park,2023-01-03,1,Coxwell Ave at Lower Gerrard St East,2615
244,5:56:47AM,4441,5:54,9:00,5:10 ahead of 6:01:57AM,West to High Park,2023-01-03,1,Coxwell Ave at Lower Gerrard St East,2615
245,6:08:18AM,4521,11:31,9:00,2:39 ahead of 6:10:57AM,West to High Park,2023-01-03,1,Coxwell Ave at Lower Gerrard St East,2615
246,6:14:35AM,4600,6:17,9:00,5:19 ahead of 6:19:54AM,West to High Park,2023-01-03,1,Coxwell Ave at Lower Gerrard St East,2615
247,6:20:58AM,4586,6:23,9:00,7:56 ahead of 6:28:54AM,West to High Park,2023-01-03,1,Coxwell Ave at Lower Gerrard St East,2615
248,6:34:07AM,4436,13:09,9:00,3:47 ahead of 6:37:54AM,West to High Park,2023-01-03,1,Coxwell Ave at Lower Gerrard St East,2615
249,6:42:18AM,4428,8:11,9:00,4:36 ahead of 6:46:54AM,West to High Park,2023-01-03,1,Coxwell Ave at Lower Gerrard St East,2615
250,6:52:48AM - 6:53:18AM,4469,10:30,9:00,3:01 ahead of 6:55:49AM,West to High Park,2023-01-03,1,Coxwell Ave at Lower Gerrard St East,2615
251,6:58:18AM,4459,5:00,9:00,6:41 ahead of 7:04:59AM,West to High Park,2023-01-03,1,Coxwell Ave at Lower Gerrard St East,2615
252,7:08:19AM,4544,10:01,9:00,3:21 ahead of 7:11:40AM,West to High Park,2023-01-03,1,Coxwell Ave at Lower Gerrard St East,2615
253,7:15:49AM,4510,7:30,9:00,4:44 ahead of 7:20:33AM,West to High Park,2023-01-03,1,Coxwell Ave at Lower Gerrard St East,2615
254,7:31:52AM,4457,16:03,6:46,5:48 ahead of 7:37:40AM,West to High Park,2023-01-03,1,Coxwell Ave at Lower Gerrard St East,2615
255,7:39:19AM,4460,7:27,9:00,5:15 ahead of 7:44:34AM,West to High Park,2023-01-03,1,Coxwell Ave at Lower Gerrard St East,2615
256,7:50:49AM,4571,11:30,9:32,2:55 ahead of 7:53:44AM,West to High Park,2023-01-03,1,Coxwell Ave at Lower Gerrard St East,2615
257,7:56:19AM,4494,5:30,9:38,6:25 ahead of 8:02:44AM,West to High Park,2023-01-03,1,Coxwell Ave at Lower Gerrard St East,2615
258,8:07:19AM - 8:07:49AM,4588,11:00,7:00,4:21 ahead of 8:11:40AM,West to High Park,2023-01-03,1,Coxwell Ave at Lower Gerrard St East,2615
259,8:18:25AM,4519,10:36,9:00,2:15 ahead of 8:20:40AM,West to High Park,2023-01-03,1,Coxwell Ave at Lower Gerrard St East,2615
260,8:21:36AM,4441,3:11,9:00,8:04 ahead of 8:29:40AM,West to High Park,2023-01-03,1,Coxwell Ave at Lower Gerrard St East,2615
261,8:36:50AM - 8:37:20AM,4521,15:14,9:00,1:43 ahead of 8:38:33AM,West to High Park,2023-01-03,1,Coxwell Ave at Lower Gerrard St East,2615
262,8:43:18AM,4600,5:58,9:00,4:16 ahead of 8:47:34AM,West to High Park,2023-01-03,1,Coxwell Ave at Lower Gerrard St East,2615
263,8:52:49AM,4591,9:31,9:00,3:55 ahead of 8:56:44AM,West to High Park,2023-01-03,1,Coxwell Ave at Lower Gerrard St East,2615
264,8:58:20AM - 8:59:20AM,4586,5:31,9:00,7:14 ahead of 9:05:34AM,West to High Park,2023-01-03,1,Coxwell Ave at Lower Gerrard St East,2615
265,9:11:24AM,4436,12:04,9:00,3:16 ahead of 9:14:40AM,West to High Park,2023-01-03,1,Coxwell Ave at Lower Gerrard St East,2615
266,9:21:23AM,4428,9:59,9:00,2:17 ahead of 9:23:40AM,West to High Park,2023-01-03,1,Coxwell Ave at Lower Gerrard St East,2615
267,9:23:19AM,4469,1:56,9:00,6:23 ahead of 9:29:42AM,West to High Park,2023-01-03,1,Coxwell Ave at Lower Gerrard St East,2615
268,9:25:58AM,4459,2:39,9:00,8:42 ahead of 9:34:40AM,West to High Park,2023-01-03,1,Coxwell Ave at Lower Gerrard St East,2615
269,9:44:20AM,4544,18:22,9:00,0:33 behind 9:43:47AM,West to High Park,2023-01-03,1,Coxwell Ave at Lower Gerrard St East,2615
270,9:46:49AM,4510,2:29,8:15,6:56 ahead of 9:53:45AM,West to High Park,2023-01-03,1,Coxwell Ave at Lower Gerrard St East,2615
271,9:55:55AM,4542,9:06,5:00,6:45 ahead of 10:02:40AM,West to High Park,2023-01-03,1,Coxwell Ave at Lower Gerrard St East,2615
272,10:10:58AM,4439,15:02,8:17,1:42 ahead of 10:12:40AM,West to High Park,2023-01-03,1,Coxwell Ave at Lower Gerrard St East,2615
273,10:22:20AM - 10:22:50AM,4460,11:22,9:00,1:14 ahead of 10:23:34AM,West to High Park,2023-01-03,1,Coxwell Ave at Lower Gerrard St East,2615
274,10:29:40AM,4571,6:50,8:51,2:00 ahead of 10:31:40AM,West to High Park,2023-01-03,1,Coxwell Ave at Lower Gerrard St East,2615
275,10:35:19AM - 10:35:50AM,4494,5:39,9:40,6:21 ahead of 10:41:40AM,West to High Park,2023-01-03,1,Coxwell Ave at Lower Gerrard St East,2615
276,10:48:49AM,4588,12:59,9:26,1:45 ahead of 10:50:34AM,West to High Park,2023-01-03,1,Coxwell Ave at Lower Gerrard St East,2615
277,10:54:50AM - 10:55:21AM,4519,6:01,9:30,4:50 ahead of 10:59:40AM,West to High Park,2023-01-03,1,Coxwell Ave at Lower Gerrard St East,2615
278,11:10:50AM,4441,15:29,9:00,1:17 behind 11:09:33AM,West to High Park,2023-01-03,1,Coxwell Ave at Lower Gerrard St East,2615
279,11:15:50AM,4521,5:00,9:10,2:50 ahead of 11:18:40AM,West to High Park,2023-01-03,1,Coxwell Ave at Lower Gerrard St East,2615
280,11:23:56AM,4600,8:06,9:30,4:44 ahead of 11:28:40AM,West to High Park,2023-01-03,1,Coxwell Ave at Lower Gerrard St East,2615
281,11:35:24AM,4591,11:28,9:20,2:16 ahead of 11:37:40AM,West to High Park,2023-01-03,1,Coxwell Ave at Lower Gerrard St East,2615
282,11:45:20AM - 11:45:50AM,4586,9:56,9:26,2:20 ahead of 11:47:40AM,West to High Park,2023-01-03,1,Coxwell Ave at Lower Gerrard St East,2615
283,11:58:50AM,4436,13:00,9:34,2:10 behind 11:56:40AM,West to High Park,2023-01-03,1,Coxwell Ave at Lower Gerrard St East,2615
284,12:00:21PM,4428,1:31,9:30,6:20 ahead of 12:06:41PM,West to High Park,2023-01-03,1,Coxwell Ave at Lower Gerrard St East,2615
285,12:14:57PM,4469,14:36,9:34,0:43 ahead of 12:15:40PM,West to High Park,2023-01-03,1,Coxwell Ave at Lower Gerrard St East,2615
286,12:21:51PM - 12:22:20PM,4459,6:54,9:30,3:49 ahead of 12:25:40PM,West to High Park,2023-01-03,1,Coxwell Ave at Lower Gerrard St East,2615
287,12:31:20PM - 12:31:50PM,4544,9:00,9:30,3:14 ahead of 12:34:34PM,West to High Park,2023-01-03,1,Coxwell Ave at Lower Gerrard St East,2615
288,12:33:50PM,4510,2:00,9:34,10:50 ahead of 12:44:40PM,West to High Park,2023-01-03,1,Coxwell Ave at Lower Gerrard St East,2615
289,12:59:28PM,4542,25:38,9:30,5:43 behind 12:53:45PM,West to High Park,2023-01-03,1,Coxwell Ave at Lower Gerrard St East,2615
290,1:05:59PM,4439,6:31,9:26,2:14 behind 1:03:45PM,West to High Park,2023-01-03,1,Coxwell Ave at Lower Gerrard St East,2615
291,1:07:58PM,4460,1:59,9:30,4:42 ahead of 1:12:40PM,West to High Park,2023-01-03,1,Coxwell Ave at Lower Gerrard St East,2615
292,1:21:28PM - 1:21:59PM,4571,13:30,9:26,1:06 ahead of 1:22:34PM,West to High Park,2023-01-03,1,Coxwell Ave at Lower Gerrard St East,2615
293,1:24:58PM,4494,2:59,9:26,6:46 ahead of 1:31:44PM,West to High Park,2023-01-03,1,Coxwell Ave at Lower Gerrard St East,2615
294,1:38:58PM,4457,14:00,9:00,1:36 ahead of 1:40:34PM,West to High Park,2023-01-03,1,Coxwell Ave at Lower Gerrard St East,2615
295,1:56:59PM,4519,18:01,9:09,9:19 behind 1:47:40PM,West to High Park,2023-01-03,1,Coxwell Ave at Lower Gerrard St East,2615
296,2:00:59PM,4441,4:00,9:00,2:25 behind 1:58:34PM,West to High Park,2023-01-03,1,Coxwell Ave at Lower Gerrard St East,2615
297,2:02:29PM,4521,1:30,9:09,5:11 ahead of 2:07:40PM,West to High Park,2023-01-03,1,Coxwell Ave at Lower Gerrard St East,2615
298,2:18:29PM - 2:20:00PM,4600,16:00,9:00,1:49 behind 2:16:40PM,West to High Park,2023-01-03,1,Coxwell Ave at Lower Gerrard St East,2615
299,2:20:16PM,4591,0:16,9:00,5:24 ahead of 2:25:40PM,West to High Park,2023-01-03,1,Coxwell Ave at Lower Gerrard St East,2615
300,2:28:29PM - 2:28:58PM,4586,8:13,9:00,6:05 ahead of 2:34:34PM,West to High Park,2023-01-03,1,Coxwell Ave at Lower Gerrard St East,2615
301,2:40:04PM,4436,11:06,9:09,4:36 ahead of 2:44:40PM,West to High Park,2023-01-03,1,Coxwell Ave at Lower Gerrard St East,2615
302,2:46:40PM,4428,6:36,9:00,7:00 ahead of 2:53:40PM,West to High Park,2023-01-03,1,Coxwell Ave at Lower Gerrard St East,2615
303,2:55:37PM,4469,8:57,9:00,8:03 ahead of 3:03:40PM,West to High Park,2023-01-03,1,Coxwell Ave at Lower Gerrard St East,2615
304,3:13:31PM - 3:14:31PM,4572,17:54,9:20,0:51 behind 3:12:40PM,West to High Park,2023-01-03,1,Coxwell Ave at Lower Gerrard St East,2615
305,3:19:12PM,4459,4:41,9:20,2:28 ahead of 3:21:40PM,West to High Park,2023-01-03,1,Coxwell Ave at Lower Gerrard St East,2615
306,3:21:50PM,4544,2:38,9:20,8:50 ahead of 3:30:40PM,West to High Park,2023-01-03,1,Coxwell Ave at Lower Gerrard St East,2615
307,3:34:33PM,4510,12:43,9:17,5:07 ahead of 3:39:40PM,West to High Park,2023-01-03,1,Coxwell Ave at Lower Gerrard St East,2615
308,3:50:00PM - 3:50:30PM,4542,15:27,9:10,1:27 behind 3:48:33PM,West to High Park,2023-01-03,1,Coxwell Ave at Lower Gerrard St East,2615
309,4:13:32PM - 4:14:02PM,4460,23:02,9:00,6:52 behind 4:06:40PM,West to High Park,2023-01-03,1,Coxwell Ave at Lower Gerrard St East,2615
310,4:19:31PM,4571,5:29,8:43,3:46 behind 4:15:45PM,West to High Park,2023-01-03,1,Coxwell Ave at Lower Gerrard St East,2615
311,4:31:02PM,4518,11:31,7:51,8:22 behind 4:22:40PM,West to High Park,2023-01-03,1,Coxwell Ave at Lower Gerrard St East,2615
312,4:32:02PM - 4:32:31PM,4494,1:00,7:51,6:22 behind 4:25:40PM,West to High Park,2023-01-03,1,Coxwell Ave at Lower Gerrard St East,2615
313,4:44:32PM - 4:45:02PM,4519,12:01,7:51,0:52 behind 4:43:40PM,West to High Park,2023-01-03,1,Coxwell Ave at Lower Gerrard St East,2615
314,4:47:42PM,4441,2:40,7:51,4:58 ahead of 4:52:40PM,West to High Park,2023-01-03,1,Coxwell Ave at Lower Gerrard St East,2615
315,4:54:32PM - 4:55:02PM,4521,6:50,7:51,7:02 ahead of 5:01:34PM,West to High Park,2023-01-03,1,Coxwell Ave at Lower Gerrard St East,2615
316,5:06:14PM,4422,11:12,8:00,4:26 ahead of 5:10:40PM,West to High Park,2023-01-03,1,Coxwell Ave at Lower Gerrard St East,2615
317,5:11:32PM,4600,5:18,7:51,8:12 ahead of 5:19:44PM,West to High Park,2023-01-03,1,Coxwell Ave at Lower Gerrard St East,2615
318,5:23:32PM,4591,12:00,9:00,5:13 ahead of 5:28:45PM,West to High Park,2023-01-03,1,Coxwell Ave at Lower Gerrard St East,2615
319,5:35:01PM,4586,11:29,9:00,2:39 ahead of 5:37:40PM,West to High Park,2023-01-03,1,Coxwell Ave at Lower Gerrard St East,2615
320,5:41:02PM,4436,6:01,9:00,5:38 ahead of 5:46:40PM,West to High Park,2023-01-03,1,Coxwell Ave at Lower Gerrard St East,2615
321,5:49:33PM,4428,8:31,9:00,6:07 ahead of 5:55:40PM,West to High Park,2023-01-03,1,Coxwell Ave at Lower Gerrard St East,2615
322,6:01:03PM,4469,11:30,9:00,3:31 ahead of 6:04:34PM,West to High Park,2023-01-03,1,Coxwell Ave at Lower Gerrard St East,2615
323,6:05:20PM,4572,4:17,9:00,8:20 ahead of 6:13:40PM,West to High Park,2023-01-03,1,Coxwell Ave at Lower Gerrard St East,2615
324,6:22:33PM,4459,17:13,9:00,0:00 behind 6:22:33PM,,2023-01-03,1,Coxwell Ave at Lower Gerrard St East,2615
325,6:24:33PM,4544,2:00,9:00,7:11 ahead of 6:31:44PM,West to High Park,2023-01-03,1,Coxwell Ave at Lower Gerrard St East,2615
326,6:38:03PM - 6:38:33PM,4510,13:30,8:50,1:30 ahead of 6:39:33PM,West to High Park,2023-01-03,1,Coxwell Ave at Lower Gerrard St East,2615
327,6:47:10PM,4542,8:37,8:43,1:30 ahead of 6:48:40PM,West to High Park,2023-01-03,1,Coxwell Ave at Lower Gerrard St East,2615
328,6:48:56PM,4588,1:45,8:43,7:44 ahead of 6:56:40PM,,2023-01-03,1,Coxwell Ave at Lower Gerrard St East,2615
329,6:59:27PM,4460,10:32,8:43,6:13 ahead of 7:05:40PM,West to High Park,2023-01-03,1,Coxwell Ave at Lower Gerrard St East,2615
330,7:04:09PM,4418,4:42,8:45,10:31 ahead of 7:14:40PM,West to High Park,2023-01-03,1,Coxwell Ave at Lower Gerrard St East,2615
331,7:17:08PM,4518,12:58,8:00,6:32 ahead of 7:23:40PM,,2023-01-03,1,Coxwell Ave at Lower Gerrard St East,2615
332,7:26:22PM,4494,9:14,8:22,3:18 ahead of 7:29:40PM,West to High Park,2023-01-03,1,Coxwell Ave at Lower Gerrard St East,2615
333,7:42:11PM,4457,15:49,9:00,3:31 behind 7:38:40PM,West to High Park,2023-01-03,1,Coxwell Ave at Lower Gerrard St East,2615
334,7:43:05PM,4519,0:54,9:00,2:43 ahead of 7:45:48PM,West to High Park,2023-01-03,1,Coxwell Ave at Lower Gerrard St East,2615
335,7:54:04PM,4441,10:59,9:00,0:45 ahead of 7:54:49PM,West to High Park,2023-01-03,1,Coxwell Ave at Lower Gerrard St East,2615
336,8:02:40PM,4422,8:36,7:14,1:14 ahead of 8:03:54PM,West to High Park,2023-01-03,1,Coxwell Ave at Lower Gerrard St East,2615
337,8:08:10PM,4600,5:29,7:14,4:44 ahead of 8:12:54PM,West to High Park,2023-01-03,1,Coxwell Ave at Lower Gerrard St East,2615
338,8:10:04PM - 8:10:34PM,4591,1:54,9:00,3:50 ahead of 8:13:54PM,,2023-01-03,1,Coxwell Ave at Lower Gerrard St East,2615
339,8:32:34PM,4586,22:00,5:00,9:46 behind 8:22:48PM,,2023-01-03,1,Coxwell Ave at Lower Gerrard St East,2615
340,8:33:34PM,4436,1:00,5:00,4:35 behind 8:28:59PM,West to High Park,2023-01-03,1,Coxwell Ave at Lower Gerrard St East,2615
341,8:36:51PM,4428,3:17,5:00,1:03 ahead of 8:37:54PM,West to High Park,2023-01-03,1,Coxwell Ave at Lower Gerrard St East,2615
342,8:45:04PM,4469,8:13,6:00,2:45 ahead of 8:47:49PM,West to High Park,2023-01-03,1,Coxwell Ave at Lower Gerrard St East,2615
343,8:50:44PM,4572,5:40,7:30,7:10 ahead of 8:57:54PM,West to High Park,2023-01-03,1,Coxwell Ave at Lower Gerrard St East,2615
344,9:02:40PM,4544,11:56,10:00,5:14 ahead of 9:07:54PM,West to High Park,2023-01-03,1,Coxwell Ave at Lower Gerrard St East,2615
345,9:20:34PM,4510,17:54,10:00,2:46 behind 9:17:48PM,West to High Park,2023-01-03,1,Coxwell Ave at Lower Gerrard St East,2615
346,9:22:04PM,4542,1:30,10:00,5:53 ahead of 9:27:57PM,West to High Park,2023-01-03,1,Coxwell Ave at Lower Gerrard St East,2615
347,9:33:04PM,4460,11:00,10:00,4:45 ahead of 9:37:49PM,West to High Park,2023-01-03,1,Coxwell Ave at Lower Gerrard St East,2615
348,9:41:35PM,4418,8:31,10:00,6:22 ahead of 9:47:57PM,,2023-01-03,1,Coxwell Ave at Lower Gerrard St East,2615
349,9:58:04PM,4494,16:29,10:00,0:10 behind 9:57:54PM,West to High Park,2023-01-03,1,Coxwell Ave at Lower Gerrard St East,2615
350,10:15:35PM,4521,17:31,10:00,8:37 behind 10:06:58PM,West to High Park,2023-01-03,1,Coxwell Ave at Lower Gerrard St East,2615
351,10:18:15PM,4519,2:40,9:00,1:21 behind 10:16:54PM,West to High Park,2023-01-03,1,Coxwell Ave at Lower Gerrard St East,2615
352,10:23:26PM,4441,5:10,9:00,1:28 ahead of 10:24:54PM,West to High Park,2023-01-03,1,Coxwell Ave at Lower Gerrard St East,2615
353,10:33:46PM,4422,10:20,10:00,1:08 ahead of 10:34:54PM,West to High Park,2023-01-03,1,Coxwell Ave at Lower Gerrard St East,2615
354,10:38:54PM,4600,5:08,8:00,5:11 ahead of 10:44:05PM,,2023-01-03,1,Coxwell Ave at Lower Gerrard St East,2615
355,11:04:42PM,4436,25:48,9:05,11:37 behind 10:53:05PM,West to High Park,2023-01-03,1,Coxwell Ave at Lower Gerrard St East,2615
356,11:05:35PM,4428,0:53,9:00,3:30 behind 11:02:05PM,,2023-01-03,1,Coxwell Ave at Lower Gerrard St East,2615
