stop,EB/WB,time,bunch,gap,dt short,dt long
Woodfield Rd,E,2025-01-15 10:00:00,2,2,34.38333333333333,73.41666666666667
Woodfield Rd,E,2025-01-15 11:00:00,2,0,35.66666666666667,0.0
Woodfield Rd,E,2025-01-15 12:00:00,0,2,39.5,55.13333333333333
Woodfield Rd,E,2025-01-15 13:00:00,1,2,52.916666666666664,60.25
Woodfield Rd,E,2025-01-15 14:00:00,0,0,116.4,0.0
Woodfield Rd,E,2025-01-15 15:00:00,1,1,27.55,-2.15
Woodfield Rd,E,2025-01-15 16:00:00,0,1,9.166666666666666,6.233333333333333
Woodfield Rd,E,2025-01-15 17:00:00,0,1,37.666666666666664,-2.533333333333333
Woodfield Rd,E,2025-01-15 18:00:00,1,1,6.15,-2.5
Woodfield Rd,E,2025-01-15 19:00:00,0,1,-12.283333333333333,9.8
Woodfield Rd,E,2025-01-15 20:00:00,0,1,0.6166666666666667,-1.9333333333333333
Woodfield Rd,E,2025-01-15 21:00:00,1,2,-7.6,-0.5
Woodfield Rd,E,2025-01-15 22:00:00,2,1,10.25,12.033333333333333
Woodfield Rd,E,2025-01-15 23:00:00,1,1,-9.666666666666666,-1.5
Woodfield Rd,E,2025-01-16 00:00:00,3,1,0.3833333333333335,1.0666666666666667
Woodfield Rd,E,2025-01-16 01:00:00,1,0,-32.81666666666667,0.0
Woodfield Rd,E,2025-01-16 02:00:00,0,0,0.0,0.0
Woodfield Rd,E,2025-01-16 03:00:00,0,0,0.0,0.0
Woodfield Rd,E,2025-01-16 04:00:00,0,0,0.0,0.0
Woodfield Rd,E,2025-01-16 05:00:00,0,0,0.0,0.0
Woodfield Rd,E,2025-01-16 06:00:00,0,1,-3.5,7.55
Woodfield Rd,E,2025-01-16 07:00:00,0,1,-7.949999999999999,1.2666666666666666
Woodfield Rd,E,2025-01-16 08:00:00,0,1,42.35,10.716666666666667
Woodfield Rd,E,2025-01-16 09:00:00,1,0,37.3,0.0
Woodfield Rd,E,2025-01-16 10:00:00,0,0,-16.1,0.0
Woodfield Rd,E,2025-01-16 11:00:00,0,1,45.78333333333333,36.666666666666664
Woodfield Rd,E,2025-01-16 12:00:00,1,0,15.533333333333333,0.0
Woodfield Rd,E,2025-01-16 13:00:00,0,2,-4.383333333333334,23.7
Woodfield Rd,E,2025-01-16 14:00:00,1,1,49.03333333333333,29.3
Woodfield Rd,E,2025-01-16 15:00:00,0,0,13.566666666666666,0.0
Woodfield Rd,E,2025-01-16 16:00:00,0,2,3.466666666666667,52.55
Woodfield Rd,E,2025-01-16 17:00:00,0,1,101.63333333333333,41.15
Woodfield Rd,E,2025-01-16 18:00:00,1,0,-0.6833333333333336,0.0
Woodfield Rd,E,2025-01-16 19:00:00,1,1,9.450000000000001,-2.4833333333333334
Woodfield Rd,E,2025-01-16 20:00:00,0,0,8.6,0.0
Woodfield Rd,E,2025-01-16 21:00:00,2,1,20.683333333333334,-3.4333333333333336
Woodfield Rd,E,2025-01-16 22:00:00,0,1,-1.0499999999999998,1.8
Woodfield Rd,E,2025-01-16 23:00:00,2,1,-8.866666666666667,10.85
Woodfield Rd,E,2025-01-17 00:00:00,3,1,-16.566666666666666,11.016666666666667
Woodfield Rd,E,2025-01-17 01:00:00,0,1,-22.45,3.0833333333333335
Woodfield Rd,E,2025-01-17 02:00:00,0,0,0.0,0.0
Woodfield Rd,E,2025-01-17 03:00:00,0,0,0.0,0.0
Woodfield Rd,E,2025-01-17 04:00:00,0,0,0.0,0.0
Woodfield Rd,E,2025-01-17 05:00:00,0,0,0.0,0.0
Woodfield Rd,E,2025-01-17 06:00:00,0,1,-6.25,-1.7166666666666668
Woodfield Rd,E,2025-01-17 07:00:00,0,1,-23.566666666666666,-3.2666666666666666
Woodfield Rd,E,2025-01-17 08:00:00,1,1,-7.3,11.1
Woodfield Rd,E,2025-01-17 09:00:00,1,0,-6.733333333333333,0.0
Woodfield Rd,E,2025-01-17 10:00:00,0,1,-13.183333333333334,0.3333333333333333
Woodfield Rd,E,2025-01-17 11:00:00,2,0,-8.166666666666666,0.0
Woodfield Rd,E,2025-01-17 12:00:00,0,0,-24.433333333333334,0.0
Woodfield Rd,E,2025-01-17 13:00:00,1,1,-3.366666666666667,29.133333333333333
Woodfield Rd,E,2025-01-17 14:00:00,0,1,2.2,0.05
Woodfield Rd,E,2025-01-17 15:00:00,0,1,18.633333333333333,-5.25
Woodfield Rd,E,2025-01-17 16:00:00,0,2,0.0,0.3166666666666669
Woodfield Rd,E,2025-01-17 17:00:00,1,1,18.766666666666666,11.533333333333333
Woodfield Rd,E,2025-01-17 18:00:00,0,1,-13.583333333333332,-1.1666666666666667
Woodfield Rd,E,2025-01-17 19:00:00,0,1,-18.666666666666668,12.333333333333334
Woodfield Rd,E,2025-01-17 20:00:00,2,1,0.0,23.65
Woodfield Rd,E,2025-01-17 21:00:00,2,0,25.950000000000003,0.0
Woodfield Rd,E,2025-01-17 22:00:00,1,0,28.733333333333334,0.0
Woodfield Rd,E,2025-01-17 23:00:00,1,0,7.766666666666666,0.0
Woodfield Rd,E,2025-01-18 00:00:00,0,1,-12.566666666666666,0.3333333333333333
Woodfield Rd,E,2025-01-18 01:00:00,0,0,-21.033333333333335,0.0
Woodfield Rd,E,2025-01-18 02:00:00,0,0,0.0,0.0
Woodfield Rd,E,2025-01-18 03:00:00,0,0,0.0,0.0
Woodfield Rd,E,2025-01-18 04:00:00,0,0,0.0,0.0
Woodfield Rd,E,2025-01-18 05:00:00,0,0,0.0,0.0
Woodfield Rd,E,2025-01-18 06:00:00,0,0,2.5833333333333335,0.0
Woodfield Rd,E,2025-01-18 07:00:00,0,0,-17.21666666666667,0.0
Woodfield Rd,E,2025-01-18 08:00:00,0,0,-20.416666666666668,0.0
Woodfield Rd,E,2025-01-18 09:00:00,1,0,-20.233333333333334,0.0
Woodfield Rd,E,2025-01-18 10:00:00,1,0,-15.8,0.0
Woodfield Rd,E,2025-01-18 11:00:00,0,1,-5.750000000000001,6.283333333333333
Woodfield Rd,E,2025-01-18 12:00:00,1,1,-4.916666666666667,5.25
Woodfield Rd,E,2025-01-18 13:00:00,1,0,-22.666666666666668,0.0
Woodfield Rd,E,2025-01-18 14:00:00,2,1,-5.533333333333332,5.966666666666667
Woodfield Rd,E,2025-01-18 15:00:00,0,0,-6.116666666666668,0.0
Woodfield Rd,E,2025-01-18 16:00:00,1,0,-45.63333333333333,0.0
Woodfield Rd,E,2025-01-18 17:00:00,1,1,-25.566666666666666,0.36666666666666664
Woodfield Rd,E,2025-01-18 18:00:00,0,0,-14.35,0.0
Woodfield Rd,E,2025-01-18 19:00:00,1,0,-37.68333333333334,0.0
Woodfield Rd,E,2025-01-18 20:00:00,0,1,-16.766666666666666,2.6333333333333333
Woodfield Rd,E,2025-01-18 21:00:00,0,0,-29.483333333333334,0.0
Woodfield Rd,E,2025-01-18 22:00:00,0,0,5.8999999999999995,0.0
Woodfield Rd,E,2025-01-18 23:00:00,0,0,-18.0,0.0
Woodfield Rd,E,2025-01-19 00:00:00,0,2,-8.233333333333333,-1.1833333333333336
Woodfield Rd,E,2025-01-19 01:00:00,0,0,-6.25,0.0
Woodfield Rd,E,2025-01-19 02:00:00,0,0,0.0,0.0
Woodfield Rd,E,2025-01-19 03:00:00,0,0,0.0,0.0
Woodfield Rd,E,2025-01-19 04:00:00,0,0,0.0,0.0
Woodfield Rd,E,2025-01-19 05:00:00,0,0,0.0,0.0
Woodfield Rd,E,2025-01-19 06:00:00,0,0,0.0,0.0
Woodfield Rd,E,2025-01-19 07:00:00,1,0,0.0,0.0
Woodfield Rd,E,2025-01-19 08:00:00,1,0,14.383333333333333,0.0
Woodfield Rd,E,2025-01-19 09:00:00,0,0,-7.733333333333333,0.0
Woodfield Rd,E,2025-01-19 10:00:00,0,0,-2.2333333333333334,0.0
Woodfield Rd,E,2025-01-19 11:00:00,0,0,7.3500000000000005,0.0
Woodfield Rd,E,2025-01-19 12:00:00,1,0,8.683333333333334,0.0
Woodfield Rd,E,2025-01-19 13:00:00,1,1,0.8500000000000002,3.3
Woodfield Rd,E,2025-01-19 14:00:00,1,0,5.333333333333333,0.0
Woodfield Rd,E,2025-01-19 15:00:00,0,2,-3.3666666666666667,10.066666666666666
Woodfield Rd,E,2025-01-19 16:00:00,1,1,-0.65,7.466666666666667
Woodfield Rd,E,2025-01-19 17:00:00,0,0,-12.783333333333333,0.0
Woodfield Rd,E,2025-01-19 18:00:00,1,0,12.05,0.0
Woodfield Rd,E,2025-01-19 19:00:00,0,1,-9.183333333333334,7.45
Woodfield Rd,E,2025-01-19 20:00:00,1,1,-3.9333333333333336,10.183333333333334
Woodfield Rd,E,2025-01-19 21:00:00,1,0,25.933333333333334,0.0
Woodfield Rd,E,2025-01-19 22:00:00,1,0,9.666666666666666,0.0
Woodfield Rd,E,2025-01-19 23:00:00,3,2,0.0,19.55
Woodfield Rd,E,2025-01-20 00:00:00,2,0,-26.866666666666667,0.0
Woodfield Rd,E,2025-01-20 01:00:00,0,1,-56.81666666666667,-7.266666666666667
Woodfield Rd,E,2025-01-20 02:00:00,0,0,0.0,0.0
Woodfield Rd,E,2025-01-20 03:00:00,0,0,0.0,0.0
Woodfield Rd,E,2025-01-20 04:00:00,0,0,0.0,0.0
Woodfield Rd,E,2025-01-20 05:00:00,0,0,0.0,0.0
Woodfield Rd,E,2025-01-20 06:00:00,0,1,0.0,-4.533333333333333
Woodfield Rd,E,2025-01-20 07:00:00,1,2,-8.183333333333334,9.416666666666668
Woodfield Rd,E,2025-01-20 08:00:00,0,1,-0.9333333333333333,10.4
Woodfield Rd,E,2025-01-20 09:00:00,3,1,2.1333333333333333,21.966666666666665
Woodfield Rd,E,2025-01-20 10:00:00,2,1,-8.749999999999998,14.716666666666667
Woodfield Rd,E,2025-01-20 11:00:00,1,1,-5.8,0.4166666666666667
Woodfield Rd,E,2025-01-20 12:00:00,1,1,44.45,26.266666666666666
Woodfield Rd,E,2025-01-20 13:00:00,1,0,-13.883333333333333,0.0
Woodfield Rd,E,2025-01-20 14:00:00,0,2,-13.033333333333333,46.9
Woodfield Rd,E,2025-01-20 15:00:00,1,0,-2.8166666666666664,0.0
Woodfield Rd,E,2025-01-20 16:00:00,1,0,-20.683333333333334,0.0
Woodfield Rd,E,2025-01-20 17:00:00,0,1,-24.133333333333333,-2.6833333333333336
Woodfield Rd,E,2025-01-20 18:00:00,0,1,-10.233333333333334,6.566666666666666
Woodfield Rd,E,2025-01-20 19:00:00,1,0,-20.25,0.0
Woodfield Rd,E,2025-01-20 20:00:00,0,1,-4.05,-3.6
Woodfield Rd,E,2025-01-20 21:00:00,0,0,-21.15,0.0
Woodfield Rd,E,2025-01-20 22:00:00,1,0,-20.383333333333333,0.0
Woodfield Rd,E,2025-01-20 23:00:00,0,0,-33.46666666666667,0.0
Woodfield Rd,E,2025-01-21 00:00:00,4,1,-13.583333333333334,-1.1333333333333333
Woodfield Rd,E,2025-01-21 01:00:00,0,0,-35.93333333333333,0.0
Woodfield Rd,E,2025-01-21 02:00:00,0,0,0.0,0.0
Woodfield Rd,E,2025-01-21 03:00:00,0,0,0.0,0.0
Woodfield Rd,E,2025-01-21 04:00:00,0,0,0.0,0.0
Woodfield Rd,E,2025-01-21 05:00:00,0,0,0.0,0.0
Woodfield Rd,E,2025-01-21 06:00:00,0,2,0.0,-7.25
Woodfield Rd,E,2025-01-21 07:00:00,1,1,-7.949999999999999,-0.06666666666666667
Woodfield Rd,E,2025-01-21 08:00:00,0,0,-3.2000000000000006,0.0
Woodfield Rd,E,2025-01-21 09:00:00,1,0,30.6,0.0
Woodfield Rd,E,2025-01-21 10:00:00,0,1,1.5333333333333332,2.0833333333333335
Woodfield Rd,E,2025-01-21 11:00:00,0,0,-0.0333333333333338,0.0
Woodfield Rd,E,2025-01-21 12:00:00,0,0,21.166666666666668,0.0
Woodfield Rd,E,2025-01-21 13:00:00,2,0,1.6333333333333333,0.0
Woodfield Rd,E,2025-01-21 14:00:00,1,1,-14.666666666666666,-3.2666666666666666
Woodfield Rd,E,2025-01-21 15:00:00,0,1,-10.816666666666666,-2.9
Woodfield Rd,E,2025-01-21 16:00:00,0,0,-34.233333333333334,0.0
Woodfield Rd,E,2025-01-21 17:00:00,1,0,-23.6,0.0
Woodfield Rd,E,2025-01-21 18:00:00,1,0,-21.2,0.0
Woodfield Rd,E,2025-01-21 19:00:00,0,1,-20.716666666666665,4.583333333333333
Woodfield Rd,E,2025-01-21 20:00:00,0,0,-9.950000000000001,0.0
Woodfield Rd,E,2025-01-21 21:00:00,0,0,-13.05,0.0
Woodfield Rd,E,2025-01-21 22:00:00,2,1,2.3666666666666663,7.866666666666667
Woodfield Rd,E,2025-01-21 23:00:00,0,0,-19.166666666666668,0.0
Woodfield Rd,E,2025-01-22 00:00:00,2,0,-19.75,0.0
Woodfield Rd,E,2025-01-22 01:00:00,0,0,-52.28333333333333,0.0
Woodfield Rd,E,2025-01-22 02:00:00,0,0,0.0,0.0
Woodfield Rd,E,2025-01-22 03:00:00,0,0,0.0,0.0
Woodfield Rd,E,2025-01-22 04:00:00,0,0,0.0,0.0
Woodfield Rd,E,2025-01-22 05:00:00,0,0,0.0,0.0
Woodfield Rd,E,2025-01-22 06:00:00,0,1,-4.95,-1.2833333333333332
Woodfield Rd,E,2025-01-22 07:00:00,1,1,-5.866666666666667,-2.283333333333333
Woodfield Rd,E,2025-01-22 08:00:00,0,0,9.2,0.0
Woodfield Rd,E,2025-01-22 09:00:00,3,1,11.783333333333333,18.9
Woodfield Rd,E,2025-01-22 10:00:00,1,1,-5.85,9.9
Woodfield Rd,E,2025-01-22 11:00:00,0,1,-2.6333333333333333,5.55
Woodfield Rd,E,2025-01-22 12:00:00,0,1,-10.816666666666666,6.15
Woodfield Rd,E,2025-01-22 13:00:00,0,0,-4.716666666666667,0.0
Woodfield Rd,E,2025-01-22 14:00:00,0,0,-11.399999999999999,0.0
Woodfield Rd,E,2025-01-22 15:00:00,0,0,-18.616666666666667,0.0
Woodfield Rd,E,2025-01-22 16:00:00,1,0,-20.266666666666666,0.0
Woodfield Rd,E,2025-01-22 17:00:00,0,0,-24.05,0.0
Woodfield Rd,E,2025-01-22 18:00:00,0,0,-11.25,0.0
Woodfield Rd,E,2025-01-22 19:00:00,0,1,5.433333333333333,7.3
Woodfield Rd,E,2025-01-22 20:00:00,2,0,7.5,0.0
Woodfield Rd,E,2025-01-22 21:00:00,1,0,-8.6,0.0
Woodfield Rd,E,2025-01-22 22:00:00,1,0,11.816666666666666,0.0
Woodfield Rd,E,2025-01-22 23:00:00,2,1,8.683333333333334,-9.683333333333334
Woodfield Rd,E,2025-01-23 00:00:00,0,0,-12.766666666666666,0.0
Woodfield Rd,E,2025-01-23 01:00:00,0,2,-14.183333333333334,-32.550000000000004
Woodfield Rd,E,2025-01-23 02:00:00,0,0,0.0,0.0
Woodfield Rd,E,2025-01-23 03:00:00,0,0,0.0,0.0
Woodfield Rd,E,2025-01-23 04:00:00,0,0,0.0,0.0
Woodfield Rd,E,2025-01-23 05:00:00,0,0,0.0,0.0
Woodfield Rd,E,2025-01-23 06:00:00,0,2,0.0,-9.016666666666667
Woodfield Rd,E,2025-01-23 07:00:00,0,1,-16.516666666666666,-3.1
Woodfield Rd,E,2025-01-23 08:00:00,1,1,15.1,3.35
Woodfield Rd,E,2025-01-23 09:00:00,2,1,6.633333333333333,13.616666666666667
Woodfield Rd,E,2025-01-23 10:00:00,1,0,-15.1,0.0
Woodfield Rd,E,2025-01-23 11:00:00,1,1,32.7,19.566666666666666
Woodfield Rd,E,2025-01-23 12:00:00,2,0,-7.4833333333333325,0.0
Woodfield Rd,E,2025-01-23 13:00:00,1,0,-19.266666666666666,0.0
Woodfield Rd,E,2025-01-23 14:00:00,1,1,4.933333333333334,2.6833333333333336
Woodfield Rd,E,2025-01-23 15:00:00,0,1,8.75,14.1
Woodfield Rd,E,2025-01-23 16:00:00,0,0,-5.033333333333333,0.0
Woodfield Rd,E,2025-01-23 17:00:00,1,1,-1.8666666666666663,10.833333333333334
Woodfield Rd,E,2025-01-23 18:00:00,0,1,15.483333333333334,-3.75
Woodfield Rd,E,2025-01-23 19:00:00,0,0,35.7,0.0
Woodfield Rd,E,2025-01-23 20:00:00,1,0,11.233333333333334,0.0
Woodfield Rd,E,2025-01-23 21:00:00,0,0,-18.65,0.0
Woodfield Rd,E,2025-01-23 22:00:00,0,2,-0.783333333333333,6.833333333333334
Woodfield Rd,E,2025-01-23 23:00:00,2,0,9.616666666666665,0.0
Woodfield Rd,E,2025-01-24 00:00:00,2,0,3.4833333333333325,0.0
Woodfield Rd,E,2025-01-24 01:00:00,1,1,-16.28333333333333,0.4666666666666667
Woodfield Rd,E,2025-01-24 02:00:00,0,0,0.0,0.0
Woodfield Rd,E,2025-01-24 03:00:00,0,0,0.0,0.0
Woodfield Rd,E,2025-01-24 04:00:00,0,0,0.0,0.0
Woodfield Rd,E,2025-01-24 05:00:00,0,0,0.0,0.0
Woodfield Rd,E,2025-01-24 06:00:00,0,1,-2.65,-1.3333333333333333
Woodfield Rd,E,2025-01-24 07:00:00,0,1,-19.816666666666666,3.85
Woodfield Rd,E,2025-01-24 08:00:00,1,2,-1.5666666666666667,11.45
Woodfield Rd,E,2025-01-24 09:00:00,1,1,2.4333333333333336,3.2
Woodfield Rd,E,2025-01-24 10:00:00,0,0,-35.1,0.0
Woodfield Rd,E,2025-01-24 11:00:00,1,2,-2.7666666666666666,19.916666666666668
Woodfield Rd,E,2025-01-24 12:00:00,0,1,-8.05,6.283333333333333
Woodfield Rd,E,2025-01-24 13:00:00,1,1,-11.966666666666667,5.833333333333333
Woodfield Rd,E,2025-01-24 14:00:00,0,0,-8.483333333333333,0.0
Woodfield Rd,E,2025-01-24 15:00:00,0,1,-12.633333333333335,-0.85
Woodfield Rd,E,2025-01-24 16:00:00,0,1,-7.300000000000001,7.466666666666667
Woodfield Rd,E,2025-01-24 17:00:00,0,0,-9.5,0.0
Woodfield Rd,E,2025-01-24 18:00:00,0,2,2.933333333333333,35.51666666666667
Woodfield Rd,E,2025-01-24 19:00:00,0,0,29.183333333333334,0.0
Woodfield Rd,E,2025-01-24 20:00:00,0,1,12.883333333333333,10.2
Woodfield Rd,E,2025-01-24 21:00:00,2,0,18.23333333333333,0.0
Woodfield Rd,E,2025-01-24 22:00:00,1,0,4.183333333333334,0.0
Woodfield Rd,E,2025-01-24 23:00:00,2,1,-7.1,5.633333333333333
Woodfield Rd,E,2025-01-25 00:00:00,1,1,-4.166666666666667,3.6
Woodfield Rd,E,2025-01-25 01:00:00,3,1,0.0,24.083333333333332
Woodfield Rd,E,2025-01-25 02:00:00,0,0,0.0,0.0
Woodfield Rd,E,2025-01-25 03:00:00,0,0,0.0,0.0
Woodfield Rd,E,2025-01-25 04:00:00,0,0,0.0,0.0
Woodfield Rd,E,2025-01-25 05:00:00,0,0,0.0,0.0
Woodfield Rd,E,2025-01-25 06:00:00,0,0,-3.1,0.0
Woodfield Rd,E,2025-01-25 07:00:00,0,0,-23.7,0.0
Woodfield Rd,E,2025-01-25 08:00:00,1,0,-3.1666666666666665,0.0
Woodfield Rd,E,2025-01-25 09:00:00,0,0,-43.166666666666664,0.0
Woodfield Rd,E,2025-01-25 10:00:00,0,0,-11.2,0.0
Woodfield Rd,E,2025-01-25 11:00:00,0,1,9.383333333333333,4.85
Woodfield Rd,E,2025-01-25 12:00:00,0,1,-2.25,1.65
Woodfield Rd,E,2025-01-25 13:00:00,0,0,-34.1,0.0
Woodfield Rd,E,2025-01-25 14:00:00,1,3,-9.2,10.583333333333334
Woodfield Rd,E,2025-01-25 15:00:00,0,0,-16.283333333333335,0.0
Woodfield Rd,E,2025-01-25 16:00:00,1,1,-9.066666666666666,7.383333333333334
Woodfield Rd,E,2025-01-25 17:00:00,0,0,-33.63333333333333,0.0
Woodfield Rd,E,2025-01-25 18:00:00,1,1,20.233333333333334,-4.1
Woodfield Rd,E,2025-01-25 19:00:00,1,0,-5.033333333333333,0.0
Woodfield Rd,E,2025-01-25 20:00:00,0,0,11.9,0.0
Woodfield Rd,E,2025-01-25 21:00:00,1,1,16.983333333333334,2.533333333333333
Woodfield Rd,E,2025-01-25 22:00:00,1,0,4.133333333333333,0.0
Woodfield Rd,E,2025-01-25 23:00:00,1,0,2.15,0.0
Woodfield Rd,E,2025-01-26 00:00:00,1,0,-32.85,0.0
Woodfield Rd,E,2025-01-26 01:00:00,1,0,-12.200000000000001,0.0
Woodfield Rd,E,2025-01-26 02:00:00,0,0,0.0,0.0
Woodfield Rd,E,2025-01-26 03:00:00,0,0,0.0,0.0
Woodfield Rd,E,2025-01-26 04:00:00,0,0,0.0,0.0
Woodfield Rd,E,2025-01-26 05:00:00,0,0,0.0,0.0
Woodfield Rd,E,2025-01-26 06:00:00,0,0,0.0,0.0
Woodfield Rd,E,2025-01-26 07:00:00,0,0,0.0,0.0
Woodfield Rd,E,2025-01-26 08:00:00,0,0,-2.5333333333333337,0.0
Woodfield Rd,E,2025-01-26 09:00:00,0,1,-12.416666666666666,8.25
Woodfield Rd,E,2025-01-26 10:00:00,0,0,27.71666666666667,0.0
Woodfield Rd,E,2025-01-26 11:00:00,1,1,16.35,9.516666666666667
Woodfield Rd,E,2025-01-26 12:00:00,1,1,0.6333333333333333,19.633333333333333
Woodfield Rd,E,2025-01-26 13:00:00,0,2,3.333333333333333,21.96666666666667
Woodfield Rd,E,2025-01-26 14:00:00,2,1,4.683333333333334,9.233333333333333
Woodfield Rd,E,2025-01-26 15:00:00,1,2,-0.2,45.483333333333334
Woodfield Rd,E,2025-01-26 16:00:00,3,0,6.3,0.0
Woodfield Rd,E,2025-01-26 17:00:00,1,1,7.466666666666667,3.3666666666666667
Woodfield Rd,E,2025-01-26 18:00:00,0,2,23.45,12.716666666666667
Woodfield Rd,E,2025-01-26 19:00:00,2,0,-6.9,0.0
Woodfield Rd,E,2025-01-26 20:00:00,0,1,-6.266666666666667,21.133333333333333
Woodfield Rd,E,2025-01-26 21:00:00,3,0,7.383333333333333,0.0
Woodfield Rd,E,2025-01-26 22:00:00,1,2,-2.033333333333333,13.583333333333334
Woodfield Rd,E,2025-01-26 23:00:00,1,0,-4.15,0.0
Woodfield Rd,E,2025-01-27 00:00:00,4,0,-17.083333333333332,0.0
Woodfield Rd,E,2025-01-27 01:00:00,2,1,-20.983333333333334,6.6
Woodfield Rd,E,2025-01-27 02:00:00,0,0,0.0,0.0
Woodfield Rd,E,2025-01-27 03:00:00,0,0,0.0,0.0
Woodfield Rd,E,2025-01-27 04:00:00,0,0,0.0,0.0
Woodfield Rd,E,2025-01-27 05:00:00,0,0,0.0,0.0
Woodfield Rd,E,2025-01-27 06:00:00,0,1,-5.266666666666667,-3.8
Woodfield Rd,E,2025-01-27 07:00:00,0,1,-2.1166666666666667,0.21666666666666667
Woodfield Rd,E,2025-01-27 08:00:00,0,0,-14.166666666666668,0.0
Woodfield Rd,E,2025-01-27 09:00:00,1,1,0.7999999999999998,14.283333333333333
Woodfield Rd,E,2025-01-27 10:00:00,1,1,6.766666666666667,18.983333333333334
Woodfield Rd,E,2025-01-27 11:00:00,1,1,-14.483333333333334,10.933333333333334
Woodfield Rd,E,2025-01-27 12:00:00,0,1,-8.200000000000001,1.7166666666666668
Woodfield Rd,E,2025-01-27 13:00:00,1,2,13.7,6.383333333333334
Woodfield Rd,E,2025-01-27 14:00:00,1,1,14.950000000000001,26.0
Woodfield Rd,E,2025-01-27 15:00:00,0,1,-20.25,19.816666666666666
Woodfield Rd,E,2025-01-27 16:00:00,3,0,-10.933333333333334,0.0
Woodfield Rd,E,2025-01-27 17:00:00,1,1,-15.25,-1.4
Woodfield Rd,E,2025-01-27 18:00:00,1,1,-11.483333333333334,-6.9
Woodfield Rd,E,2025-01-27 19:00:00,1,1,-6.083333333333334,-1.6166666666666667
Woodfield Rd,E,2025-01-27 20:00:00,0,0,4.233333333333333,0.0
Woodfield Rd,E,2025-01-27 21:00:00,0,0,-15.666666666666668,0.0
Woodfield Rd,E,2025-01-27 22:00:00,2,1,3.9333333333333345,1.5
Woodfield Rd,E,2025-01-27 23:00:00,1,0,-15.933333333333334,0.0
Woodfield Rd,E,2025-01-28 00:00:00,2,2,29.533333333333335,6.816666666666666
Woodfield Rd,E,2025-01-28 01:00:00,1,1,-21.71666666666667,2.216666666666667
Woodfield Rd,E,2025-01-28 02:00:00,0,0,0.0,0.0
Woodfield Rd,E,2025-01-28 03:00:00,0,0,0.0,0.0
Woodfield Rd,E,2025-01-28 04:00:00,0,0,0.0,0.0
Woodfield Rd,E,2025-01-28 05:00:00,0,0,0.0,0.0
Woodfield Rd,E,2025-01-28 06:00:00,0,1,-5.066666666666666,-2.85
Woodfield Rd,E,2025-01-28 07:00:00,0,2,1.0666666666666669,2.0166666666666666
Woodfield Rd,E,2025-01-28 08:00:00,0,0,1.3499999999999999,0.0
Woodfield Rd,E,2025-01-28 09:00:00,1,0,55.03333333333333,0.0
Woodfield Rd,E,2025-01-28 10:00:00,1,0,-6.283333333333333,0.0
Woodfield Rd,E,2025-01-28 11:00:00,1,1,-13.383333333333333,13.116666666666667
Woodfield Rd,E,2025-01-28 12:00:00,1,1,17.35,15.566666666666666
Woodfield Rd,E,2025-01-28 13:00:00,1,0,-12.216666666666667,0.0
Woodfield Rd,E,2025-01-28 14:00:00,0,1,2.0,17.133333333333333
Woodfield Rd,E,2025-01-28 15:00:00,0,2,12.866666666666667,17.333333333333336
Woodfield Rd,E,2025-01-28 16:00:00,0,0,-4.083333333333333,0.0
Woodfield Rd,E,2025-01-28 17:00:00,0,1,-9.066666666666666,4.833333333333333
Woodfield Rd,E,2025-01-28 18:00:00,1,0,14.2,0.0
Woodfield Rd,E,2025-01-28 19:00:00,1,1,28.183333333333334,29.583333333333332
Woodfield Rd,E,2025-01-28 20:00:00,2,0,23.416666666666668,0.0
Woodfield Rd,E,2025-01-28 21:00:00,1,1,13.1,-7.066666666666666
Woodfield Rd,E,2025-01-28 22:00:00,4,2,-47.483333333333334,28.53333333333333
Woodfield Rd,E,2025-01-28 23:00:00,1,0,17.866666666666667,0.0
Woodfield Rd,E,2025-01-29 00:00:00,1,0,-4.249999999999999,0.0
Woodfield Rd,E,2025-01-29 01:00:00,0,0,-33.68333333333334,0.0
Woodfield Rd,E,2025-01-29 02:00:00,0,0,0.0,0.0
Woodfield Rd,E,2025-01-29 03:00:00,0,0,0.0,0.0
Woodfield Rd,E,2025-01-29 04:00:00,0,0,0.0,0.0
Woodfield Rd,E,2025-01-29 05:00:00,0,0,0.0,0.0
Woodfield Rd,E,2025-01-29 06:00:00,0,1,-5.016666666666667,0.8333333333333334
Woodfield Rd,E,2025-01-29 07:00:00,0,0,-2.6,0.0
Woodfield Rd,E,2025-01-29 08:00:00,0,1,14.65,12.05
Woodfield Rd,E,2025-01-29 09:00:00,3,1,28.2,25.0
Woodfield Rd,E,2025-01-29 10:00:00,1,0,8.466666666666667,0.0
Woodfield Rd,E,2025-01-29 11:00:00,1,1,21.983333333333334,4.866666666666667
Woodfield Rd,E,2025-01-29 12:00:00,2,1,16.483333333333334,25.583333333333332
Woodfield Rd,E,2025-01-29 13:00:00,2,0,-0.20000000000000018,0.0
Woodfield Rd,E,2025-01-29 14:00:00,1,2,0.0,10.4
Woodfield Rd,E,2025-01-29 15:00:00,1,2,-6.933333333333334,27.433333333333334
Woodfield Rd,E,2025-01-29 16:00:00,2,1,0.583333333333333,9.366666666666667
Woodfield Rd,E,2025-01-29 17:00:00,1,1,11.466666666666669,-1.5
Woodfield Rd,E,2025-01-29 18:00:00,0,1,-11.283333333333333,-0.15
Woodfield Rd,E,2025-01-29 19:00:00,1,1,0.7499999999999997,0.08333333333333333
