stop,EB/WB,time,bunch,gap,dt short,dt long
Augusta Ave,E,2026-03-01 18:00:00,0,0,-2.1500000000000004,0.0
Augusta Ave,E,2026-03-01 19:00:00,0,0,0.8666666666666665,0.0
Augusta Ave,E,2026-03-01 20:00:00,0,0,-10.25,0.0
Augusta Ave,E,2026-03-01 21:00:00,0,0,-8.083333333333334,0.0
Augusta Ave,E,2026-03-01 22:00:00,0,0,-0.8666666666666667,0.0
Augusta Ave,E,2026-03-01 23:00:00,0,0,-8.8,0.0
Augusta Ave,E,2026-03-02 00:00:00,0,0,-29.150000000000002,0.0
Augusta Ave,E,2026-03-02 01:00:00,1,1,-20.316666666666666,7.6
Augusta Ave,E,2026-03-02 02:00:00,0,0,0.0,0.0
Augusta Ave,E,2026-03-02 03:00:00,0,0,0.0,0.0
Augusta Ave,E,2026-03-02 04:00:00,0,0,0.0,0.0
Augusta Ave,E,2026-03-02 05:00:00,0,0,-7.416666666666667,0.0
Augusta Ave,E,2026-03-02 06:00:00,0,2,-7.916666666666666,-5.1000000000000005
Augusta Ave,E,2026-03-02 07:00:00,0,0,-19.883333333333333,0.0
Augusta Ave,E,2026-03-02 08:00:00,0,1,-0.983333333333333,0.25
Augusta Ave,E,2026-03-02 09:00:00,0,0,4.333333333333333,0.0
Augusta Ave,E,2026-03-02 10:00:00,1,2,0.0,-2.5166666666666657
Augusta Ave,E,2026-03-02 11:00:00,1,0,-9.45,0.0
Augusta Ave,E,2026-03-02 12:00:00,1,0,-2.116666666666667,0.0
Augusta Ave,E,2026-03-02 13:00:00,0,2,39.4,16.05
Augusta Ave,E,2026-03-02 14:00:00,1,1,42.416666666666664,20.816666666666666
Augusta Ave,E,2026-03-02 15:00:00,1,2,77.53333333333333,17.71666666666667
Augusta Ave,E,2026-03-02 16:00:00,1,1,50.53333333333333,40.3
Augusta Ave,E,2026-03-02 17:00:00,0,0,109.31666666666666,0.0
Augusta Ave,E,2026-03-02 18:00:00,0,2,82.13333333333334,37.766666666666666
Augusta Ave,E,2026-03-02 19:00:00,2,0,31.033333333333335,0.0
Augusta Ave,E,2026-03-02 20:00:00,1,2,42.06666666666666,33.61666666666667
Augusta Ave,E,2026-03-02 21:00:00,0,1,21.633333333333333,41.35
Augusta Ave,E,2026-03-02 22:00:00,0,0,42.0,0.0
Augusta Ave,E,2026-03-02 23:00:00,0,1,50.75,40.68333333333333
Augusta Ave,E,2026-03-03 00:00:00,0,0,-17.633333333333333,0.0
Augusta Ave,E,2026-03-03 01:00:00,0,2,-7.05,-29.35
Augusta Ave,E,2026-03-03 02:00:00,0,0,0.0,0.0
Augusta Ave,E,2026-03-03 03:00:00,0,0,0.0,0.0
Augusta Ave,E,2026-03-03 04:00:00,0,0,0.0,0.0
Augusta Ave,E,2026-03-03 05:00:00,0,0,-6.116666666666666,0.0
Augusta Ave,E,2026-03-03 06:00:00,0,2,-3.683333333333333,1.2166666666666668
Augusta Ave,E,2026-03-03 07:00:00,0,1,-12.116666666666667,5.683333333333334
Augusta Ave,E,2026-03-03 08:00:00,0,0,18.483333333333334,0.0
Augusta Ave,E,2026-03-03 09:00:00,1,0,46.9,0.0
Augusta Ave,E,2026-03-03 10:00:00,2,1,62.75,7.983333333333333
Augusta Ave,E,2026-03-03 11:00:00,0,1,-7.683333333333334,-0.5666666666666667
Augusta Ave,E,2026-03-03 12:00:00,0,1,6.766666666666667,0.65
Augusta Ave,E,2026-03-03 13:00:00,1,2,0.0,25.8
Augusta Ave,E,2026-03-03 14:00:00,0,0,39.68333333333334,0.0
Augusta Ave,E,2026-03-03 15:00:00,0,1,-52.75,16.233333333333334
Augusta Ave,E,2026-03-03 16:00:00,0,2,23.533333333333335,31.06666666666667
Augusta Ave,E,2026-03-03 17:00:00,1,0,-4.083333333333333,0.0
Augusta Ave,E,2026-03-03 18:00:00,1,1,27.616666666666667,-13.833333333333334
Augusta Ave,E,2026-03-03 19:00:00,0,1,13.233333333333334,19.183333333333334
Augusta Ave,E,2026-03-03 20:00:00,0,0,132.73333333333332,0.0
Augusta Ave,E,2026-03-03 21:00:00,0,0,108.13333333333333,0.0
Augusta Ave,E,2026-03-03 22:00:00,0,2,57.61666666666667,46.55
Augusta Ave,E,2026-03-03 23:00:00,0,0,-10.516666666666667,0.0
Augusta Ave,E,2026-03-04 00:00:00,1,0,-10.75,0.0
Augusta Ave,E,2026-03-04 01:00:00,0,1,-5.666666666666667,10.35
Augusta Ave,E,2026-03-04 02:00:00,0,0,0.0,0.0
Augusta Ave,E,2026-03-04 03:00:00,0,0,0.0,0.0
Augusta Ave,E,2026-03-04 04:00:00,0,0,0.0,0.0
Augusta Ave,E,2026-03-04 05:00:00,0,0,-4.533333333333333,0.0
Augusta Ave,E,2026-03-04 06:00:00,0,2,-12.133333333333333,-8.116666666666667
Augusta Ave,E,2026-03-04 07:00:00,0,0,-18.65,0.0
Augusta Ave,E,2026-03-04 08:00:00,0,1,-10.733333333333334,21.533333333333335
Augusta Ave,E,2026-03-04 09:00:00,0,2,1.7333333333333338,31.983333333333334
Augusta Ave,E,2026-03-04 10:00:00,0,0,4.783333333333333,0.0
Augusta Ave,E,2026-03-04 11:00:00,0,1,59.46666666666667,22.383333333333333
Augusta Ave,E,2026-03-04 12:00:00,0,0,-40.08333333333333,0.0
Augusta Ave,E,2026-03-04 13:00:00,1,1,-5.083333333333334,-6.833333333333333
Augusta Ave,E,2026-03-04 14:00:00,0,0,-2.7666666666666666,0.0
Augusta Ave,E,2026-03-04 15:00:00,0,0,28.866666666666667,0.0
Augusta Ave,E,2026-03-04 16:00:00,0,2,0.0,19.516666666666666
Augusta Ave,E,2026-03-04 17:00:00,0,1,22.566666666666666,13.2
Augusta Ave,E,2026-03-04 18:00:00,0,1,77.53333333333333,1.2833333333333332
Augusta Ave,E,2026-03-04 19:00:00,2,1,33.05,18.383333333333333
Augusta Ave,E,2026-03-04 20:00:00,1,1,-34.18333333333334,-19.916666666666668
Augusta Ave,E,2026-03-04 21:00:00,1,0,-41.233333333333334,0.0
Augusta Ave,E,2026-03-04 22:00:00,0,1,-12.15,2.716666666666667
Augusta Ave,E,2026-03-04 23:00:00,0,1,-18.0,6.033333333333333
Augusta Ave,E,2026-03-05 00:00:00,1,1,-23.5,-12.683333333333334
Augusta Ave,E,2026-03-05 01:00:00,0,1,-20.2,-8.15
Augusta Ave,E,2026-03-05 02:00:00,0,0,0.0,0.0
Augusta Ave,E,2026-03-05 03:00:00,0,0,0.0,0.0
Augusta Ave,E,2026-03-05 04:00:00,0,0,0.0,0.0
Augusta Ave,E,2026-03-05 05:00:00,0,0,-5.916666666666667,0.0
Augusta Ave,E,2026-03-05 06:00:00,0,1,-13.25,1.2666666666666666
Augusta Ave,E,2026-03-05 07:00:00,0,0,-17.783333333333335,0.0
Augusta Ave,E,2026-03-05 08:00:00,0,1,-8.966666666666667,-8.35
Augusta Ave,E,2026-03-05 09:00:00,0,0,-8.633333333333333,0.0
Augusta Ave,E,2026-03-05 10:00:00,0,1,9.45,5.95
Augusta Ave,E,2026-03-05 11:00:00,0,0,-12.333333333333334,0.0
Augusta Ave,E,2026-03-05 12:00:00,1,1,1.1,0.65
Augusta Ave,E,2026-03-05 13:00:00,0,0,-36.983333333333334,0.0
Augusta Ave,E,2026-03-05 14:00:00,1,1,-33.21666666666667,3.6
Augusta Ave,E,2026-03-05 15:00:00,0,1,-30.03333333333333,-8.483333333333333
Augusta Ave,E,2026-03-05 16:00:00,1,1,13.9,2.4
Augusta Ave,E,2026-03-05 17:00:00,0,2,-9.433333333333334,-15.966666666666667
Augusta Ave,E,2026-03-05 18:00:00,1,1,24.416666666666664,4.7
Augusta Ave,E,2026-03-05 19:00:00,1,0,-1.95,0.0
Augusta Ave,E,2026-03-05 20:00:00,1,0,-33.666666666666664,0.0
Augusta Ave,E,2026-03-05 21:00:00,0,0,-30.666666666666664,0.0
Augusta Ave,E,2026-03-05 22:00:00,1,1,1.8333333333333333,13.066666666666666
Augusta Ave,E,2026-03-05 23:00:00,2,1,-5.133333333333334,-3.85
Augusta Ave,E,2026-03-06 00:00:00,0,0,65.95,0.0
Augusta Ave,E,2026-03-06 01:00:00,0,1,-10.7,31.216666666666665
Augusta Ave,E,2026-03-06 02:00:00,0,0,0.0,0.0
Augusta Ave,E,2026-03-06 03:00:00,0,0,0.0,0.0
Augusta Ave,E,2026-03-06 04:00:00,0,0,0.0,0.0
Augusta Ave,E,2026-03-06 05:00:00,1,0,0.0,0.0
Augusta Ave,E,2026-03-06 06:00:00,0,1,-14.333333333333334,-1.65
Augusta Ave,E,2026-03-06 07:00:00,0,0,-21.433333333333334,0.0
Augusta Ave,E,2026-03-06 08:00:00,0,2,-1.2833333333333334,-29.333333333333336
Augusta Ave,E,2026-03-06 09:00:00,0,0,-32.833333333333336,0.0
Augusta Ave,E,2026-03-06 10:00:00,1,1,-22.1,1.2666666666666666
Augusta Ave,E,2026-03-06 11:00:00,0,0,-25.683333333333334,0.0
Augusta Ave,E,2026-03-06 12:00:00,1,0,-16.383333333333333,0.0
Augusta Ave,E,2026-03-06 13:00:00,1,1,-3.1500000000000004,7.083333333333333
Augusta Ave,E,2026-03-06 14:00:00,1,1,-34.833333333333336,-4.983333333333333
Augusta Ave,E,2026-03-06 15:00:00,0,0,-27.233333333333334,0.0
Augusta Ave,E,2026-03-06 16:00:00,1,0,-52.233333333333334,0.0
Augusta Ave,E,2026-03-06 17:00:00,0,1,-58.65,-5.816666666666666
Augusta Ave,E,2026-03-06 18:00:00,0,1,-11.916666666666668,-5.183333333333334
Augusta Ave,E,2026-03-06 19:00:00,0,1,-15.95,8.85
Augusta Ave,E,2026-03-06 20:00:00,2,0,16.933333333333334,0.0
Augusta Ave,E,2026-03-06 21:00:00,1,1,36.099999999999994,5.116666666666666
Augusta Ave,E,2026-03-06 22:00:00,1,0,44.71666666666667,0.0
Augusta Ave,E,2026-03-06 23:00:00,0,0,106.81666666666666,0.0
Augusta Ave,E,2026-03-07 00:00:00,1,1,-39.31666666666666,1.5666666666666667
Augusta Ave,E,2026-03-07 01:00:00,0,1,0.0,-7.616666666666667
Augusta Ave,E,2026-03-07 02:00:00,0,0,0.0,0.0
Augusta Ave,E,2026-03-07 03:00:00,0,0,0.0,0.0
Augusta Ave,E,2026-03-07 04:00:00,0,0,0.0,0.0
Augusta Ave,E,2026-03-07 05:00:00,0,0,0.0,0.0
Augusta Ave,E,2026-03-07 06:00:00,0,1,-4.15,7.266666666666667
Augusta Ave,E,2026-03-07 07:00:00,2,0,3.2166666666666672,0.0
Augusta Ave,E,2026-03-07 08:00:00,0,0,-16.616666666666667,0.0
Augusta Ave,E,2026-03-07 09:00:00,0,1,-21.233333333333334,-1.6166666666666667
Augusta Ave,E,2026-03-07 10:00:00,1,0,-7.816666666666666,0.0
Augusta Ave,E,2026-03-07 11:00:00,0,0,-6.833333333333333,0.0
Augusta Ave,E,2026-03-07 12:00:00,1,0,-12.016666666666666,0.0
Augusta Ave,E,2026-03-07 13:00:00,1,0,-21.566666666666666,0.0
Augusta Ave,E,2026-03-07 14:00:00,1,0,-17.216666666666665,0.0
Augusta Ave,E,2026-03-07 15:00:00,1,0,-27.96666666666667,0.0
Augusta Ave,E,2026-03-07 16:00:00,0,2,-15.816666666666668,-9.1
Augusta Ave,E,2026-03-07 17:00:00,0,0,-11.65,0.0
Augusta Ave,E,2026-03-07 18:00:00,0,1,34.733333333333334,-1.65
Augusta Ave,E,2026-03-07 19:00:00,0,0,21.4,0.0
Augusta Ave,E,2026-03-07 20:00:00,0,0,-19.483333333333334,0.0
Augusta Ave,E,2026-03-07 21:00:00,2,0,-12.66666666666667,0.0
Augusta Ave,E,2026-03-07 22:00:00,0,2,13.816666666666666,-17.916666666666664
Augusta Ave,E,2026-03-07 23:00:00,0,1,-0.23333333333333334,16.683333333333334
Augusta Ave,E,2026-03-08 00:00:00,0,0,-0.5833333333333334,0.0
Augusta Ave,E,2026-03-08 01:00:00,1,0,-17.066666666666666,0.0
Augusta Ave,E,2026-03-08 02:00:00,0,0,0.0,0.0
Augusta Ave,E,2026-03-08 03:00:00,0,0,0.0,0.0
Augusta Ave,E,2026-03-08 04:00:00,0,0,0.0,0.0
Augusta Ave,E,2026-03-08 05:00:00,0,0,0.0,0.0
Augusta Ave,E,2026-03-08 06:00:00,0,0,0.0,0.0
Augusta Ave,E,2026-03-08 07:00:00,1,1,6.85,14.35
Augusta Ave,E,2026-03-08 08:00:00,2,1,12.566666666666666,-10.983333333333333
Augusta Ave,E,2026-03-08 09:00:00,0,2,-3.683333333333333,20.083333333333336
Augusta Ave,E,2026-03-08 10:00:00,0,0,-5.516666666666667,0.0
Augusta Ave,E,2026-03-08 11:00:00,0,0,3.7499999999999996,0.0
Augusta Ave,E,2026-03-08 12:00:00,0,1,6.05,33.43333333333333
Augusta Ave,E,2026-03-08 13:00:00,0,0,34.63333333333333,0.0
Augusta Ave,E,2026-03-08 14:00:00,2,2,1.0166666666666666,22.333333333333332
Augusta Ave,E,2026-03-08 15:00:00,0,1,5.733333333333333,28.466666666666665
Augusta Ave,E,2026-03-08 16:00:00,0,1,55.483333333333334,-1.9
Augusta Ave,E,2026-03-08 17:00:00,0,1,9.366666666666667,9.2
Augusta Ave,E,2026-03-08 18:00:00,0,1,10.016666666666666,6.25
Augusta Ave,E,2026-03-08 19:00:00,1,0,11.05,0.0
Augusta Ave,E,2026-03-08 20:00:00,2,2,1.7333333333333334,20.95
Augusta Ave,E,2026-03-08 21:00:00,2,2,41.28333333333333,34.78333333333333
Augusta Ave,E,2026-03-08 22:00:00,1,0,25.333333333333332,0.0
Augusta Ave,E,2026-03-08 23:00:00,0,1,69.23333333333333,12.333333333333334
Augusta Ave,E,2026-03-09 00:00:00,1,1,-7.133333333333335,-4.5
Augusta Ave,E,2026-03-09 01:00:00,0,1,11.483333333333333,10.616666666666667
Augusta Ave,E,2026-03-09 02:00:00,0,0,0.0,0.0
Augusta Ave,E,2026-03-09 03:00:00,0,0,0.0,0.0
Augusta Ave,E,2026-03-09 04:00:00,0,0,0.0,0.0
Augusta Ave,E,2026-03-09 05:00:00,0,0,-5.8,0.0
Augusta Ave,E,2026-03-09 06:00:00,0,1,-15.95,-1.9
Augusta Ave,E,2026-03-09 07:00:00,0,0,-35.86666666666667,0.0
Augusta Ave,E,2026-03-09 08:00:00,0,0,-18.016666666666666,0.0
Augusta Ave,E,2026-03-09 09:00:00,0,0,-18.933333333333334,0.0
Augusta Ave,E,2026-03-09 10:00:00,1,2,-3.750000000000001,-7.333333333333333
Augusta Ave,E,2026-03-09 11:00:00,1,0,-28.233333333333334,0.0
Augusta Ave,E,2026-03-09 12:00:00,0,0,-20.583333333333332,0.0
Augusta Ave,E,2026-03-09 13:00:00,1,1,10.333333333333334,14.133333333333333
Augusta Ave,E,2026-03-09 14:00:00,2,0,-6.283333333333333,0.0
Augusta Ave,E,2026-03-09 15:00:00,0,1,-24.166666666666668,1.7333333333333334
Augusta Ave,E,2026-03-09 16:00:00,1,0,11.75,0.0
Augusta Ave,E,2026-03-09 17:00:00,1,1,-12.333333333333334,2.0166666666666666
Augusta Ave,E,2026-03-09 18:00:00,0,0,-21.316666666666666,0.0
Augusta Ave,E,2026-03-09 19:00:00,0,0,-15.316666666666666,0.0
Augusta Ave,E,2026-03-09 20:00:00,0,0,-7.716666666666667,0.0
Augusta Ave,E,2026-03-09 21:00:00,2,0,11.016666666666667,0.0
Augusta Ave,E,2026-03-09 22:00:00,1,1,-9.35,-4.816666666666666
Augusta Ave,E,2026-03-09 23:00:00,1,0,11.049999999999999,0.0
Augusta Ave,E,2026-03-10 00:00:00,0,1,-6.350000000000001,9.966666666666667
Augusta Ave,E,2026-03-10 01:00:00,0,0,-7.016666666666667,0.0
Augusta Ave,E,2026-03-10 02:00:00,0,0,0.0,0.0
Augusta Ave,E,2026-03-10 03:00:00,0,0,0.0,0.0
Augusta Ave,E,2026-03-10 04:00:00,0,0,0.0,0.0
Augusta Ave,E,2026-03-10 05:00:00,0,0,-13.966666666666667,0.0
Augusta Ave,E,2026-03-10 06:00:00,0,1,-10.666666666666666,-6.183333333333334
Augusta Ave,E,2026-03-10 07:00:00,0,1,-30.583333333333336,-6.45
Augusta Ave,E,2026-03-10 08:00:00,0,1,-39.333333333333336,1.3666666666666667
Augusta Ave,E,2026-03-10 09:00:00,0,0,-39.333333333333336,0.0
Augusta Ave,E,2026-03-10 10:00:00,0,0,-29.78333333333333,0.0
Augusta Ave,E,2026-03-10 11:00:00,0,0,-5.466666666666667,0.0
Augusta Ave,E,2026-03-10 12:00:00,1,2,-10.883333333333333,21.233333333333334
Augusta Ave,E,2026-03-10 13:00:00,2,0,4.9,0.0
Augusta Ave,E,2026-03-10 14:00:00,1,1,0.0,-15.966666666666667
Augusta Ave,E,2026-03-10 15:00:00,0,1,-13.633333333333333,0.31666666666666665
Augusta Ave,E,2026-03-10 16:00:00,0,1,-2.466666666666667,22.483333333333334
Augusta Ave,E,2026-03-10 17:00:00,1,1,-1.166666666666666,-19.8
Augusta Ave,E,2026-03-10 18:00:00,0,1,-8.966666666666667,5.45
Augusta Ave,E,2026-03-10 19:00:00,0,1,-4.916666666666666,-4.716666666666667
Augusta Ave,E,2026-03-10 20:00:00,0,1,3.3499999999999996,-7.283333333333333
Augusta Ave,E,2026-03-10 21:00:00,0,0,9.5,0.0
Augusta Ave,E,2026-03-10 22:00:00,2,1,-14.216666666666669,8.583333333333334
Augusta Ave,E,2026-03-10 23:00:00,1,0,12.049999999999999,0.0
Augusta Ave,E,2026-03-11 00:00:00,1,0,-16.28333333333333,0.0
Augusta Ave,E,2026-03-11 01:00:00,0,1,-18.1,-5.983333333333333
Augusta Ave,E,2026-03-11 02:00:00,0,0,0.0,0.0
Augusta Ave,E,2026-03-11 03:00:00,0,0,0.0,0.0
Augusta Ave,E,2026-03-11 04:00:00,0,0,0.0,0.0
Augusta Ave,E,2026-03-11 05:00:00,0,0,-5.9,0.0
Augusta Ave,E,2026-03-11 06:00:00,0,2,-1.8,0.6666666666666667
Augusta Ave,E,2026-03-11 07:00:00,0,0,-31.8,0.0
Augusta Ave,E,2026-03-11 08:00:00,0,0,-31.333333333333332,0.0
Augusta Ave,E,2026-03-11 09:00:00,1,0,-45.983333333333334,0.0
Augusta Ave,E,2026-03-11 10:00:00,0,1,-39.983333333333334,-0.4666666666666667
Augusta Ave,E,2026-03-11 11:00:00,1,2,-15.05,4.2333333333333325
Augusta Ave,E,2026-03-11 12:00:00,1,0,-0.4500000000000002,0.0
Augusta Ave,E,2026-03-11 13:00:00,0,1,0.25,4.933333333333334
Augusta Ave,E,2026-03-11 14:00:00,0,1,-30.95,3.3166666666666664
Augusta Ave,E,2026-03-11 15:00:00,0,0,-1.8833333333333333,0.0
Augusta Ave,E,2026-03-11 16:00:00,0,0,-5.316666666666666,0.0
Augusta Ave,E,2026-03-11 17:00:00,2,1,-22.366666666666667,4.4
Augusta Ave,E,2026-03-11 18:00:00,0,0,-20.883333333333333,0.0
Augusta Ave,E,2026-03-11 19:00:00,0,0,-22.166666666666668,0.0
Augusta Ave,E,2026-03-11 20:00:00,3,1,-21.5,8.883333333333333
Augusta Ave,E,2026-03-11 21:00:00,1,0,-38.18333333333334,0.0
Augusta Ave,E,2026-03-11 22:00:00,1,0,-24.15,0.0
Augusta Ave,E,2026-03-11 23:00:00,1,0,-18.166666666666668,0.0
Augusta Ave,W,2025-01-01 00:00:00,0,0,0.0,0.0
Augusta Ave,W,2025-01-01 01:00:00,0,0,0.0,0.0
Augusta Ave,W,2025-01-01 02:00:00,0,0,0.0,0.0
Augusta Ave,W,2025-01-01 03:00:00,0,0,0.0,0.0
Augusta Ave,W,2025-01-01 04:00:00,0,0,0.0,0.0
Augusta Ave,W,2025-01-01 05:00:00,0,0,0.0,0.0
Augusta Ave,W,2025-01-01 06:00:00,0,0,0.0,0.0
Augusta Ave,W,2025-01-01 07:00:00,0,0,0.0,0.0
Augusta Ave,W,2025-01-01 08:00:00,0,0,0.0,0.0
Augusta Ave,W,2025-01-01 09:00:00,0,0,0.0,0.0
Augusta Ave,W,2025-01-01 10:00:00,0,0,0.0,0.0
Augusta Ave,W,2025-01-01 11:00:00,0,0,0.0,0.0
Augusta Ave,W,2025-01-01 12:00:00,0,0,0.0,0.0
Augusta Ave,W,2025-01-01 13:00:00,0,0,0.0,0.0
Augusta Ave,W,2025-01-01 14:00:00,0,0,0.0,0.0
Augusta Ave,W,2025-01-01 15:00:00,0,0,0.0,0.0
Augusta Ave,W,2025-01-01 16:00:00,0,0,0.0,0.0
Augusta Ave,W,2025-01-01 17:00:00,0,0,0.0,0.0
Augusta Ave,W,2025-01-01 18:00:00,0,0,0.0,0.0
Augusta Ave,W,2025-01-01 19:00:00,0,0,0.0,0.0
Augusta Ave,W,2025-01-01 20:00:00,0,0,0.0,0.0
Augusta Ave,W,2025-01-01 21:00:00,0,0,0.0,0.0
Augusta Ave,W,2025-01-01 22:00:00,0,0,0.0,0.0
Augusta Ave,W,2025-01-01 23:00:00,0,0,0.0,0.0
Augusta Ave,W,2025-01-02 00:00:00,0,0,0.0,0.0
Augusta Ave,W,2025-01-02 01:00:00,0,0,0.0,0.0
Augusta Ave,W,2025-01-02 02:00:00,0,0,0.0,0.0
Augusta Ave,W,2025-01-02 03:00:00,0,0,0.0,0.0
Augusta Ave,W,2025-01-02 04:00:00,0,0,0.0,0.0
Augusta Ave,W,2025-01-02 05:00:00,0,0,0.0,0.0
Augusta Ave,W,2025-01-02 06:00:00,0,0,0.0,0.0
Augusta Ave,W,2025-01-02 07:00:00,0,0,0.0,0.0
Augusta Ave,W,2025-01-02 08:00:00,0,0,0.0,0.0
Augusta Ave,W,2025-01-02 09:00:00,0,0,0.0,0.0
Augusta Ave,W,2025-01-02 10:00:00,0,0,0.0,0.0
Augusta Ave,W,2025-01-02 11:00:00,0,0,0.0,0.0
Augusta Ave,W,2025-01-02 12:00:00,0,0,0.0,0.0
Augusta Ave,W,2025-01-02 13:00:00,0,0,0.0,0.0
Augusta Ave,W,2025-01-02 14:00:00,0,0,0.0,0.0
Augusta Ave,W,2025-01-02 15:00:00,0,0,0.0,0.0
Augusta Ave,W,2025-01-02 16:00:00,0,0,0.0,0.0
Augusta Ave,W,2025-01-02 17:00:00,0,0,0.0,0.0
Augusta Ave,W,2025-01-02 18:00:00,0,0,0.0,0.0
Augusta Ave,W,2025-01-02 19:00:00,0,0,0.0,0.0
Augusta Ave,W,2025-01-02 20:00:00,0,0,0.0,0.0
Augusta Ave,W,2025-01-02 21:00:00,0,0,0.0,0.0
Augusta Ave,W,2025-01-02 22:00:00,0,0,0.0,0.0
Augusta Ave,W,2025-01-02 23:00:00,0,0,0.0,0.0
Augusta Ave,W,2025-01-03 00:00:00,0,0,0.0,0.0
Augusta Ave,W,2025-01-03 01:00:00,0,0,0.0,0.0
Augusta Ave,W,2025-01-03 02:00:00,0,0,0.0,0.0
Augusta Ave,W,2025-01-03 03:00:00,0,0,0.0,0.0
Augusta Ave,W,2025-01-03 04:00:00,0,0,0.0,0.0
Augusta Ave,W,2025-01-03 05:00:00,0,0,0.0,0.0
Augusta Ave,W,2025-01-03 06:00:00,0,0,0.0,0.0
Augusta Ave,W,2025-01-03 07:00:00,0,0,0.0,0.0
Augusta Ave,W,2025-01-03 08:00:00,0,0,0.0,0.0
Augusta Ave,W,2025-01-03 09:00:00,0,0,0.0,0.0
Augusta Ave,W,2025-01-03 10:00:00,0,0,0.0,0.0
Augusta Ave,W,2025-01-03 11:00:00,0,0,0.0,0.0
Augusta Ave,W,2025-01-03 12:00:00,0,0,0.0,0.0
Augusta Ave,W,2025-01-03 13:00:00,0,0,0.0,0.0
Augusta Ave,W,2025-01-03 14:00:00,0,0,0.0,0.0
Augusta Ave,W,2025-01-03 15:00:00,0,0,0.0,0.0
Augusta Ave,W,2025-01-03 16:00:00,0,0,0.0,0.0
Augusta Ave,W,2025-01-03 17:00:00,0,0,0.0,0.0
Augusta Ave,W,2025-01-03 18:00:00,0,0,0.0,0.0
Augusta Ave,W,2025-01-03 19:00:00,0,0,0.0,0.0
Augusta Ave,W,2025-01-03 20:00:00,0,0,0.0,0.0
Augusta Ave,W,2025-01-03 21:00:00,0,0,0.0,0.0
Augusta Ave,W,2025-01-03 22:00:00,0,0,0.0,0.0
Augusta Ave,W,2025-01-03 23:00:00,0,0,0.0,0.0
Augusta Ave,W,2025-01-04 00:00:00,0,0,0.0,0.0
Augusta Ave,W,2025-01-04 01:00:00,0,0,0.0,0.0
Augusta Ave,W,2025-01-04 02:00:00,0,0,0.0,0.0
Augusta Ave,W,2025-01-04 03:00:00,0,0,0.0,0.0
Augusta Ave,W,2025-01-04 04:00:00,0,0,0.0,0.0
Augusta Ave,W,2025-01-04 05:00:00,0,0,0.0,0.0
Augusta Ave,W,2025-01-04 06:00:00,0,0,0.0,0.0
Augusta Ave,W,2025-01-04 07:00:00,0,0,0.0,0.0
Augusta Ave,W,2025-01-04 08:00:00,0,0,0.0,0.0
Augusta Ave,W,2025-01-04 09:00:00,0,0,0.0,0.0
Augusta Ave,W,2025-01-04 10:00:00,0,0,0.0,0.0
Augusta Ave,W,2025-01-04 11:00:00,0,0,0.0,0.0
Augusta Ave,W,2025-01-04 12:00:00,0,0,0.0,0.0
Augusta Ave,W,2025-01-04 13:00:00,0,0,0.0,0.0
Augusta Ave,W,2025-01-04 14:00:00,0,0,0.0,0.0
Augusta Ave,W,2025-01-04 15:00:00,0,0,0.0,0.0
Augusta Ave,W,2025-01-04 16:00:00,0,0,0.0,0.0
Augusta Ave,W,2025-01-04 17:00:00,0,0,0.0,0.0
Augusta Ave,W,2025-01-04 18:00:00,0,0,0.0,0.0
Augusta Ave,W,2025-01-04 19:00:00,0,0,0.0,0.0
Augusta Ave,W,2025-01-04 20:00:00,0,0,0.0,0.0
Augusta Ave,W,2025-01-04 21:00:00,0,0,0.0,0.0
Augusta Ave,W,2025-01-04 22:00:00,0,0,0.0,0.0
Augusta Ave,W,2025-01-04 23:00:00,0,0,0.0,0.0
Augusta Ave,W,2025-01-05 00:00:00,0,0,0.0,0.0
Augusta Ave,W,2025-01-05 01:00:00,0,0,0.0,0.0
Augusta Ave,W,2025-01-05 02:00:00,0,0,0.0,0.0
Augusta Ave,W,2025-01-05 03:00:00,0,0,0.0,0.0
Augusta Ave,W,2025-01-05 04:00:00,0,0,0.0,0.0
Augusta Ave,W,2025-01-05 05:00:00,0,0,0.0,0.0
Augusta Ave,W,2025-01-05 06:00:00,0,0,0.0,0.0
Augusta Ave,W,2025-01-05 07:00:00,0,0,0.0,0.0
Augusta Ave,W,2025-01-05 08:00:00,0,0,0.0,0.0
Augusta Ave,W,2025-01-05 09:00:00,0,0,0.0,0.0
Augusta Ave,W,2025-01-05 10:00:00,0,0,0.0,0.0
Augusta Ave,W,2025-01-05 11:00:00,0,0,0.0,0.0
Augusta Ave,W,2025-01-05 12:00:00,0,0,0.0,0.0
Augusta Ave,W,2025-01-05 13:00:00,0,0,0.0,0.0
Augusta Ave,W,2025-01-05 14:00:00,0,0,0.0,0.0
Augusta Ave,W,2025-01-05 15:00:00,0,0,0.0,0.0
Augusta Ave,W,2025-01-05 16:00:00,0,0,0.0,0.0
Augusta Ave,W,2025-01-05 17:00:00,0,0,0.0,0.0
Augusta Ave,W,2025-01-05 18:00:00,0,0,0.0,0.0
Augusta Ave,W,2025-01-05 19:00:00,0,0,0.0,0.0
Augusta Ave,W,2025-01-05 20:00:00,0,0,0.0,0.0
Augusta Ave,W,2025-01-05 21:00:00,0,0,0.0,0.0
Augusta Ave,W,2025-01-05 22:00:00,0,0,0.0,0.0
Augusta Ave,W,2025-01-05 23:00:00,0,0,0.0,0.0
