Datetime,NumDay,Route Number,Bound,Station,Vehicle,Incident,Min Delay
2014-03-01 19:58:00,5,510,EB,SPADINA / NASSAU,4140,INVESTIGATION,27
2014-03-01 21:49:00,5,512,WB,ST CLAIR /  EARSLCOURT,4148,EMERGENCY SERVICES,15
2014-03-02 03:29:00,6,301,EB,QUEEN / DOVERCOURT,4220,EMERGENCY SERVICES,21
2014-03-02 04:08:00,6,301,WB,QUEEN / BROADVIEW,4243,INVESTIGATION,15
2014-03-02 08:10:00,6,501,WB,QUEEN / BROADVIEW,4202,GENERAL DELAY,14
2014-03-02 08:49:00,6,503,EB,QUEEN / CONNAUGHT,4117,GENERAL DELAY,7
2014-03-02 09:25:00,6,506,EB,MCCAUL /ORDER,4028,HELD BY,10
2014-03-02 11:00:00,6,504,WB,KING / BATHURST,4100,EMERGENCY SERVICES,12
2014-03-02 12:45:00,6,505,WB,DUNDAS / PARLIAMENT,4113,EMERGENCY SERVICES,12
2014-03-02 12:45:00,6,504,WB,DUNDAS / PARLIAMENT,4171,GENERAL DELAY,12
2014-03-02 13:46:00,6,504,EB,QUEEN / PARLIAMENT,4100,INVESTIGATION,6
2014-03-02 14:13:00,6,506,EB,GERRARD / BEACHVIEW,4098,INVESTIGATION,28
2014-03-02 22:07:00,6,501,EB,QUEEN / PAPE,4218,INVESTIGATION,38
2014-03-03 02:16:00,0,506,EB,ROCNY CARHOUSE,411,LATE LEAVING GARAGE,5
2014-03-03 03:30:00,0,301,WB,QUEEN / VICTORIA,4195,INVESTIGATION,26
2014-03-03 05:34:00,0,511,WB,BATHURST / KING,4066,LATE LEAVING GARAGE,6
2014-03-03 05:35:00,0,506,EB,GERRARD AND CARLAW,4172,MECHANICAL,8
2014-03-03 06:21:00,0,512,EB,BATHURST / ST CLAIR,4195,LATE LEAVING GARAGE,4
2014-03-03 08:19:00,0,504,EB,RONCESVALES / HOWARD PARK,4094,INVESTIGATION,15
2014-03-03 08:39:00,0,501,EB,QUEEN AND CONNAUGHT,4206,INVESTIGATION,24
2014-03-03 10:59:00,0,501,EB,QUEEN AND BEACONSFIELD,4240,INVESTIGATION,12
2014-03-03 11:12:00,0,506,WB,GERRARD AND JONES,4055,HELD BY,36
2014-03-03 11:17:00,0,504,WB,KING / BAY,4181,INVESTIGATION,22
2014-03-03 11:41:00,0,506,WB,GERREARD @ PARILMENT,4092,MECHANICAL,5
2014-03-03 12:18:00,0,506,EB,HOWARD PARK AND RONCESVALLES,4100,EMERGENCY SERVICES,5
2014-03-03 13:25:00,0,504,WB,KING  / YONGE,4002,HELD BY,5
2014-03-03 13:43:00,0,501,WB,LAKESHORE / KIPLING,4118,HELD BY,53
2014-03-03 14:26:00,0,512,EB,KING AND RONCESVALLES,4144,MECHANICAL,2
2014-03-03 14:31:00,0,511,EB,KING AND RONCESVALLES,4032,MECHANICAL,3
2014-03-03 14:33:00,0,510,EB,PETER / ADELAIDE,7777,INVESTIGATION,6
2014-03-03 14:55:00,0,504,WB,ROCY / HOWARD,4106,HELD BY,5
2014-03-03 14:57:00,0,511,SB,BATHURST AND KING,4221,MECHANICAL,4
2014-03-03 15:08:00,0,510,EB,BRENEN / SPADINA,7820,INVESTIGATION,6
2014-03-03 17:50:00,0,506,EB,HIGH PARK LOOP,4074,MECHANICAL,5
2014-03-03 20:25:00,0,505,EB,DUNDAS / LANSDOWNE,4102,GENERAL DELAY,8
2014-03-03 22:37:00,0,506,WB,MAIN STREET AT DANFORTH,4135,HELD BY,15
2014-03-03 22:54:00,0,504,WB,KING  / DUFFERIN,4056,GENERAL DELAY,7
2014-03-04 07:29:00,1,505,WB,BROADVIEW STATION,4030,MECHANICAL,5
2014-03-04 07:45:00,1,501,WB,QUEEN AND RONCESVALLES,4250,MECHANICAL,5
2014-03-04 08:10:00,1,505,WB,DUNDAS AND PARLIAMENT,4028,MECHANICAL,5
2014-03-04 08:17:00,1,501,WB,QUEEN AND CONNAUGHT,4223,MECHANICAL,5
2014-03-04 08:24:00,1,501,EB,LAKESHORE AND LEGION,4205,MECHANICAL,10
2014-03-04 09:40:00,1,501,WB,QUEEN AND SPADINA,4207,MECHANICAL,5
2014-03-04 11:13:00,1,504,WB,QUEEN@RIVER,4119,MECHANICAL,4
2014-03-04 11:41:00,1,505,EB,DUNDAS AND BEVERLY,4065,MECHANICAL,5
2014-03-04 11:53:00,1,509,WB,BAY AND FRONT,9441,MECHANICAL,3
2014-03-04 12:15:00,1,504,WB,ROUT,4019,GENERAL DELAY,12
2014-03-04 13:45:00,1,501,WB,LAKESHORE AT 2ND,4215,EMERGENCY SERVICES,19
2014-03-04 14:27:00,1,504,WB,BRODVIEW ST,4107,MECHANICAL,4
2014-03-04 14:47:00,1,505,WB,DUNDAS AND MUNRO,4169,MECHANICAL,19
2014-03-04 14:47:00,1,505,WB,DUNDAS AND MUNRO,4096,MECHANICAL,19
2014-03-04 14:55:00,1,510,NB,SPADINA AND DUNDAS,4102,UTILIZED OFF ROUTE,2
2014-03-04 15:40:00,1,501,WB,QUEEN AT CARLAW,4238,HELD BY,12
2014-03-04 16:02:00,1,509,EB,CNE LOOP,8307,UTILIZED OFF ROUTE,3
2014-03-04 16:34:00,1,504,EB,KING AND YONGE ST.,4223,EMERGENCY SERVICES,15
2014-03-04 16:41:00,1,501,EB,RUSSELL YARD,4090,MECHANICAL,5
2014-03-04 17:27:00,1,506,WB,COXWELL & GERRARD,4045,HELD BY,6
2014-03-04 18:32:00,1,504,EB,DUNDAS AND RONCESVALLES,4143,INVESTIGATION,4
2014-03-04 20:05:00,1,506,EB,DUFFERIN & COLLEGE,4059,INVESTIGATION,27
2014-03-05 01:10:00,2,504,WB,KING @ CHURCH,4020,DIVERSION,13
2014-03-05 05:02:00,2,505,NB,BROADVIEW AND DUNDAS,4180,MECHANICAL,8
2014-03-05 05:22:00,2,512,EB,BATHURST AND ST CLAIR,4015,MECHANICAL,5
2014-03-05 05:32:00,2,505,NB,DUNDAS AND HOWARD PARK,4034,LATE LEAVING GARAGE,8
2014-03-05 05:41:00,2,501,WB,RONCESVALLES AND QUEEN ST. W.,4208,LATE LEAVING GARAGE,21
2014-03-05 05:43:00,2,501,WB,QUEEN AND KINGSTON,4223,INVESTIGATION,22
2014-03-05 06:06:00,2,504,NB,DUNDAS AND HOWARD PARK,4111,MECHANICAL,6
2014-03-05 06:25:00,2,504,NB,RONCESVALLES AND QUEEN,4135,MECHANICAL,4
2014-03-05 07:03:00,2,504,NB,RONCESVALLES AND QUEEN,4128,MECHANICAL,2
2014-03-05 07:06:00,2,501,EB,HUMBER LOOP,4238,MECHANICAL,5
2014-03-05 07:30:00,2,506,WB,MAIN STN,4192,MECHANICAL,4
2014-03-05 07:40:00,2,506,WB,MAIN STN,4028,MECHANICAL,4
2014-03-05 08:00:00,2,504,WB,RONCESVALLES AND QUEEN,4096,MECHANICAL,2
2014-03-05 08:05:00,2,505,EB,DUNDAS WEST TO BROADVIEW STATION,4178,MECHANICAL,11
2014-03-05 09:40:00,2,501,WB,QUEEN AND LANSDOWNE,4236,UTILIZED OFF ROUTE,5
2014-03-05 09:40:00,2,501,WB,QUEEN AND LANSDOWNE,4150,MECHANICAL,13
2014-03-05 10:10:00,2,505,WB,BROADVIEW TO DUNDAS WEST STATION,4074,GENERAL DELAY,11
2014-03-05 10:45:00,2,501,WB,QUEEN AND RONCESVALLES,4230,HELD BY,10
2014-03-05 10:54:00,2,501,EB,LAKESHORE AND BURLINGTON,4221,MECHANICAL,8
2014-03-05 11:11:00,2,512,EB,ST CLAIR AND YONGE STREET,4180,HELD BY,12
2014-03-05 11:16:00,2,504,EB,QUEEN @ BROADVIEW,4084,MECHANICAL,5
2014-03-05 11:50:00,2,504,EB,KING AT DUFFERIN,4054,MECHANICAL,4
2014-03-05 12:24:00,2,501,EB,LAKESHORE AT HUMBER,4201,INVESTIGATION,40
2014-03-05 12:24:00,2,501,EB,QUEEN AT RIVER,4212,MECHANICAL,6
2014-03-05 12:30:00,2,505,EB,DUNDAS AND LANSDOWNE,4107,MECHANICAL,5
2014-03-05 12:35:00,2,506,WB,COLLEGE @ BATHURST,4163,MECHANICAL,5
2014-03-05 13:00:00,2,506,WB,UPPER GERRARD @ WOODBINE,4002,MECHANICAL,5
2014-03-05 13:08:00,2,501,WB,QUEEN AT JARVIS,4220,MECHANICAL,6
2014-03-05 13:16:00,2,501,WB,LAKESHORE AT 3RD,4245,MECHANICAL,10
2014-03-05 13:19:00,2,501,WB,QUEEN AT RONCEASVALLES,4202,MECHANICAL,10
2014-03-05 14:18:00,2,505,EB,DUNDAS AND SHAW,4075,GENERAL DELAY,9
2014-03-05 14:21:00,2,509,EB,CNE EASTERN LOOP,7617,MECHANICAL,3
2014-03-05 14:35:00,2,504,EB,KING AND PARLIAMENT,4011,MECHANICAL,4
2014-03-05 14:42:00,2,505,WB,BROADVIEW STATION,4074,MECHANICAL,5
2014-03-05 14:54:00,2,501,WB,QUEEN AT EMPIRE,4201,MECHANICAL,16
2014-03-05 15:03:00,2,505,WB,DUNDAS AND OSSINGTON,4005,EMERGENCY SERVICES,48
2014-03-05 15:10:00,2,509,EB,CNE EASTERN LOOP,8211,UTILIZED OFF ROUTE,3
2014-03-05 16:01:00,2,505,EB,DUNDAS WEST STATION,4016,MECHANICAL,6
2014-03-05 16:08:00,2,510,EB,SPADINA STATION,4057,MECHANICAL,2
2014-03-05 16:19:00,2,511,EB,CNE LOOP,4066,MECHANICAL,4
2014-03-05 17:09:00,2,506,EB,BROADVIEW AND GERRARD,4149,MECHANICAL,5
2014-03-05 17:10:00,2,505,WB,BROADVIEW STATION,4075,MECHANICAL,6
2014-03-05 17:33:00,2,511,NB,CNE LOOP,4173,MECHANICAL,4
2014-03-05 18:01:00,2,510,EB,SPADINA STATION,4080,MECHANICAL,2
2014-03-05 18:22:00,2,501,WB,QUEEN AT CHURCH,4224,HELD BY,37
2014-03-05 21:07:00,2,501,EB,QUEEN AT CONNAUGHT,4209,HELD BY,12
2014-03-06 05:06:00,3,504,NB,RONCESVALLES YARD,4065,MECHANICAL,10
2014-03-06 05:19:00,3,512,NB,RONCESVALLES YARD,4020,LATE LEAVING GARAGE,5
2014-03-06 05:22:00,3,506,NB,RONCESVALLES YARD,4147,MECHANICAL,11
2014-03-06 05:52:00,3,501,WB,RONCESVALLES & QUEEN STREET WEST,4232,MECHANICAL,6
2014-03-06 07:24:00,3,501,WB,QUEEN AT RONCESVALLES,4219,MECHANICAL,10
2014-03-06 07:40:00,3,512,WB,YOUNGE AND ST CLAIR,4198,MECHANICAL,2
2014-03-06 07:44:00,3,504,SB,BATHURST & FLEET STREET,4044,MECHANICAL,2
2014-03-06 07:45:00,3,511,SB,BATH AND FLEET,4118,MECHANICAL,20
2014-03-06 07:59:00,3,509,EB,CNE EASTERN LOOP,9424,MECHANICAL,3
2014-03-06 08:30:00,3,501,EB,QUEEN AND GREENWOOD,4208,INVESTIGATION,7
2014-03-06 09:11:00,3,501,EB,LAKESHORE AT 23RD,4218,MECHANICAL,10
2014-03-06 09:39:00,3,505,WB,DUNDAS AND MCCAUL,5096,HELD BY,48
2014-03-06 11:00:00,3,511,SB,BATHURST AND COLLEGE,4102,INVESTIGATION,21
2014-03-06 11:11:00,3,501,NB,HERE,1111,MECHANICAL,1
2014-03-06 11:26:00,3,511,NB,BATHURST AND HARBORD,4003,EMERGENCY SERVICES,8
2014-03-06 11:36:00,3,505,WB,DUNDAS AND BAY,4099,HELD BY,25
2014-03-06 11:44:00,3,504,SB,QUEEN & PARLIAMENT,4038,DIVERSION,22
2014-03-06 12:14:00,3,501,EB,QUEEN AT SPADINA,4226,MECHANICAL,6
2014-03-06 12:36:00,3,505,EB,DUNDAS WEST STATION,4099,MECHANICAL,5
2014-03-06 12:49:00,3,510,NB,SPADINA AND SULLIVAN,9600,INVESTIGATION,9
2014-03-06 12:52:00,3,505,EB,DUNDAS WEST STATION,4095,MECHANICAL,5
2014-03-06 13:31:00,3,504,WB,KING AT PRINCESS.,4108,INVESTIGATION,16
2014-03-06 14:22:00,3,501,WB,QUEEN AT NOBLE,4195,EMERGENCY SERVICES,27
2014-03-06 15:36:00,3,505,EB,RONCE YARD,4154,MECHANICAL,5
2014-03-06 15:47:00,3,505,EB,DUNDAS AND RONCESVALLES,4083,INVESTIGATION,7
2014-03-06 15:48:00,3,505,WB,DUNDAS AND BATHURST,4121,MECHANICAL,7
2014-03-06 16:21:00,3,501,WB,QUEENSWAY AT RONCESVALLES,4201,MECHANICAL,16
2014-03-06 16:33:00,3,501,WB,QUEEN AT STRACHAN,4195,MECHANICAL,17
2014-03-06 17:45:00,3,512,WB,ST CLAIR AND LANSDOWNE,4181,MECHANICAL,4
2014-03-06 17:45:00,3,505,SB,MCCAUL AND DUNDAS,4061,HELD BY,7
2014-03-06 18:13:00,3,505,WB,DUNDAS AND CHURCH,4117,MECHANICAL,7
2014-03-06 18:15:00,3,501,EB,QUEEN AT CHURCH,4243,EMERGENCY SERVICES,10
2014-03-06 18:20:00,3,506,WB,JONES & GERRARD,4017,HELD BY,6
2014-03-06 18:25:00,3,505,EB,DUNDAS AND SHERBOURNE,4121,MECHANICAL,7
2014-03-06 18:54:00,3,512,WB,BATHURST AND ST CLAIR WEST,4197,MECHANICAL,3
2014-03-06 19:21:00,3,506,EB,BATHURST AND COLLEGE,4151,INVESTIGATION,29
2014-03-06 20:03:00,3,505,WB,DUNDAS AND ST. PATRICK,4022,HELD BY,27
2014-03-06 20:31:00,3,509,EB,EXHIBITION LOOP,7495,UTILIZED OFF ROUTE,4
2014-03-06 21:06:00,3,501,WB,MCCAUL AND QUEEN,4206,MECHANICAL,5
2014-03-06 21:47:00,3,501,WB,CONNAUGHT AND QUEEN,4207,MECHANICAL,5
2014-03-06 22:17:00,3,506,EB,CLINTON AND COLLEGE,4028,EMERGENCY SERVICES,6
2014-03-07 00:59:00,4,501,EB,LONG BRANCH LOOP,4225,MECHANICAL,11
2014-03-07 05:06:00,4,504,NB,RONCESVALLES YARD,4173,LATE LEAVING GARAGE,9
2014-03-07 05:08:00,4,511,EB,RONCESVALLES YARD,4173,LATE LEAVING GARAGE,7
2014-03-07 05:18:00,4,501,WB,QUEEN AT KINGSTON RD,4206,MECHANICAL,10
2014-03-07 05:43:00,4,512,EB,RONCESVALLES YARD,4168,LATE LEAVING GARAGE,2
2014-03-07 06:07:00,4,511,NB,BATHURST ST & KING ST,4073,MECHANICAL,5
2014-03-07 06:07:00,4,505,NB,RONCESVALLES YARD,4089,LATE LEAVING GARAGE,5
2014-03-07 06:20:00,4,511,SB,BATHURST ST AND KING ST,4140,MECHANICAL,5
2014-03-07 06:26:00,4,512,WB,BATHURST ST AND ST.CLAIR ST WEST,4197,MECHANICAL,3
2014-03-07 06:35:00,4,504,WB,RONCESVALLES AND QUEEN STREET WEST,4044,MECHANICAL,3
2014-03-07 06:36:00,4,504,SB,DUNDAS WEST STN,4035,MECHANICAL,4
2014-03-07 06:43:00,4,509,EB,CNE EASTERN LOOP,9434,MECHANICAL,3
2014-03-07 06:44:00,4,505,WB,RONCESVALLES AND DUNDAS STREET WESTQ,4003,MECHANICAL,4
2014-03-07 06:52:00,4,509,EB,CNE EASTERN LOOP,9441,MECHANICAL,3
2014-03-07 07:06:00,4,504,WB,RONCESVALLES AND QUEEN STREET WEST,4185,MECHANICAL,2
2014-03-07 07:11:00,4,505,WB,DUNDAS AND SPADINA,4075,HELD BY,5
2014-03-07 07:13:00,4,501,WB,NEVILLE LOOP,4223,MECHANICAL,5
2014-03-07 07:20:00,4,501,WB,RONCESVALLES & QUEEN STREET WEST,4179,MECHANICAL,6
2014-03-07 07:30:00,4,501,WB,RONCESVALLES AND QUEEN ST WEST,4048,MECHANICAL,9
2014-03-07 07:35:00,4,509,WB,BAY AND QUEENS QUEY,9433,MECHANICAL,3
2014-03-07 07:51:00,4,504,NB,RONCESVALLES YARD,4220,LATE LEAVING GARAGE,2
2014-03-07 08:20:00,4,506,EB,HIGH PARK LOOP,4111,MECHANICAL,5
2014-03-07 08:40:00,4,504,EB,KING & CHURCH,4144,MECHANICAL,2
2014-03-07 08:50:00,4,505,WB,DUNDAS AND VICTORIA,4154,MECHANICAL,5
2014-03-07 09:04:00,4,504,EB,QUEEN @ BROADVIEW,4064,MECHANICAL,2
2014-03-07 09:13:00,4,510,NB,SPADINA STATION,4098,HELD BY,8
2014-03-07 09:23:00,4,505,EB,DUNDAS AND DOVERCOURT,4016,MECHANICAL,5
2014-03-07 09:50:00,4,501,EB,QUEEN AT CONNAUGHT,4242,MECHANICAL,6
2014-03-07 10:30:00,4,506,EB,GERRARD@ COWELL,4046,MECHANICAL,5
2014-03-07 12:10:00,4,511,NB,EXHIBITION LOOP,4178,MECHANICAL,5
2014-03-07 13:42:00,4,509,EB,LAKESHORE AND DAN LECKIE,9413,INVESTIGATION,3
2014-03-07 15:03:00,4,504,WB,RUSSELL YARD,4128,LATE LEAVING GARAGE,2
2014-03-07 15:04:00,4,506,EB,MAIN STN,4084,HELD BY,6
2014-03-07 15:08:00,4,504,EB,QUEEN @ BROADVIEW,4160,MECHANICAL,2
2014-03-07 15:10:00,4,505,WB,BROADVIEW TO DUNDAS WEST STATION,4131,GENERAL DELAY,10
2014-03-07 15:23:00,4,512,SB,LANSDOWNE AND ST CLAIR,4181,INVESTIGATION,8
2014-03-07 15:55:00,4,511,NB,BATHURST AND QUEEN,4146,MECHANICAL,5
2014-03-07 16:00:00,4,504,NB,BROADVIEW @ DANFORTH,4033,INVESTIGATION,25
2014-03-07 16:02:00,4,505,EB,BROADVIEW AVE AT DANFORTH AVE,4155,HELD BY,24
2014-03-07 16:35:00,4,501,EB,QUEEN AT BEATY,4210,EMERGENCY SERVICES,12
2014-03-07 16:38:00,4,505,EB,"DUNDAS ST, WEST OF RONCESVALLES",4098,MECHANICAL,17
2014-03-07 16:52:00,4,501,WB,QUEEN AT LESLIE,4221,MECHANICAL,6
2014-03-07 16:54:00,4,501,WB,LAKESHOE AT ROYAL YORK,4235,MECHANICAL,10
2014-03-07 18:18:00,4,512,EB,ST CLAIR AND VAUGHAN,4082,MECHANICAL,4
2014-03-07 19:57:00,4,501,EB,QUEEN STREET WEST AND UNIVERSITY AVENUE,4217,MECHANICAL,5
2014-03-07 20:04:00,4,504,WB,KING AT THE QUEENSWAY,4147,UTILIZED OFF ROUTE,26
2014-03-07 20:04:00,4,504,WB,KING AND QUEEN (RONCESVALLES),4147,UTILIZED OFF ROUTE,26
2014-03-07 22:14:00,4,501,WB,QUEEN STREET EAST AND GRANT ST.,4233,HELD BY,6
2014-03-07 22:47:00,4,505,WB,BROADVIEW AVENUE AND WOLFREY AVENUE,4107,INVESTIGATION,5
2014-03-07 22:55:00,4,501,WB,QUEEN ST. WEST AND RONCESVALLES,4250,MECHANICAL,9
2014-03-08 01:40:00,5,512,WB,ST. CLAIR WEST STATION,4115,MECHANICAL,10
2014-03-08 04:14:00,5,306,WB,COLLAGE AT SPADINA,4023,INVESTIGATION,49
2014-03-08 05:08:00,5,501,EB,QUEEN AT CONNAUGHT,4230,MECHANICAL,9
2014-03-08 05:40:00,5,505,WB,YONGE AND DUNDAS,4002,MECHANICAL,10
2014-03-08 06:05:00,5,506,EB,GERRARD AT LESLIE,4190,MECHANICAL,6
2014-03-08 07:47:00,5,505,SB,BROADVIEW STN,4163,MECHANICAL,5
2014-03-08 08:00:00,5,506,WB,CARLTON AND SHERBOURNE,4047,HELD BY,14
2014-03-08 08:00:00,5,506,WB,CARLTON AT SHERBROUNE,4047,EMERGENCY SERVICES,14
2014-03-08 08:30:00,5,512,WB,ST.CLAIR W.ST.,4174,MECHANICAL,6
2014-03-08 08:40:00,5,501,EB,HUMBER LOOP,4230,MECHANICAL,8
2014-03-08 08:52:00,5,509,EB,CNE LOOP,9422,MECHANICAL,4
2014-03-08 09:07:00,5,501,WB,QUEENAT OSSINGTON,4217,MECHANICAL,7
2014-03-08 09:27:00,5,510,SB,SPADINA STATION,4064,MECHANICAL,4
2014-03-08 09:28:00,5,505,EB,RONCESVALLES YARD,4028,MECHANICAL,7
2014-03-08 09:28:00,5,505,EB,RONCESVALLES YARD,4028,MECHANICAL,5
2014-03-08 11:40:00,5,501,EB,QUEENSWAY AT RONCESVALLES,4239,MECHANICAL,7
2014-03-08 14:10:00,5,511,SB,BATHURST STATION,4044,MECHANICAL,4
2014-03-08 14:14:00,5,501,EB,QUEEN AND BROADVIEW,4233,MECHANICAL,5
2014-03-08 14:15:00,5,504,WB,BROADVIEW AND QUEEN,4191,HELD BY,85
2014-03-08 14:46:00,5,504,WB,KING AND SHAW,4088,MECHANICAL,10
2014-03-08 14:51:00,5,501,EB,QUEEN & PARLIAMENT,4080,DIVERSION,16
2014-03-08 16:59:00,5,501,EB,QUEEN AND CHURCH,4205,MECHANICAL,5
2014-03-08 17:46:00,5,501,NB,QUEEN AND MCCAUL,4238,HELD BY,6
2014-03-08 17:57:00,5,506,EB,COLLEGE AND BATHURST,4116,MECHANICAL,6
2014-03-08 18:32:00,5,512,EB,ST CLAIR @ OAKWOOD,4149,HELD BY,44
2014-03-08 18:49:00,5,501,WB,QUEEN AND BATHURST,4080,INVESTIGATION,5
2014-03-08 19:36:00,5,501,NB,QUEEN AND SHAW,4056,HELD BY,31
2014-03-08 19:48:00,5,501,EB,QUEEN AND YONGE,4209,INVESTIGATION,6
2014-03-08 20:05:00,5,505,WB,DUNDAS @ LANDSDOWNE,4028,HELD BY,10
2014-03-08 21:48:00,5,505,WB,DUNDAS @ DUFFERIN,4118,HELD BY,27
2014-03-08 22:45:00,5,512,EB,ST CLAIR @ WESTON ROAD,4193,MECHANICAL,7
2014-03-09 01:39:00,6,504,WB,DUNDAS @ BROADVIEW,4040,INVESTIGATION,48
2014-03-09 04:45:00,6,510,SB,BIRCHMOUNT GARAGE,7739,LATE LEAVING GARAGE,16
2014-03-09 08:14:00,6,501,WB,NEVILLE LOOP,4221,HELD BY,10
2014-03-09 08:38:00,6,510,NB,BIRCHMOUNT GARAGE,8143,MECHANICAL,8
2014-03-09 09:01:00,6,511,NB,BATHURST & KING,4181,MECHANICAL,7
2014-03-09 09:21:00,6,504,EB,BROADVIEW/GERRARD,4073,LATE LEAVING GARAGE,6
2014-03-09 09:21:00,6,511,NB,BATHURST AND WOLSLEY,4181,INVESTIGATION,7
2014-03-09 09:29:00,6,501,WB,QUEEN AT UNIVERSITY,4235,MECHANICAL,10
2014-03-09 09:32:00,6,501,EB,RUSSELL TRAFFIC,4247,LATE LEAVING GARAGE,9
2014-03-09 09:42:00,6,506,EB,RONCESVALLES & HOWARD PARK,4055,LATE LEAVING GARAGE,8
2014-03-09 11:35:00,6,512,EB,BATHURST/ST CLAIR,4099,MECHANICAL,4
2014-03-09 12:55:00,6,501,EB,QUEENSWAY & RONCESVALLES,4223,MECHANICAL,6
2014-03-09 13:01:00,6,506,EB,COXWELL & QUEEN,4150,MECHANICAL,7
2014-03-09 13:01:00,6,506,WB,DEGRASSI & GERRARD,4015,HELD BY,7
2014-03-09 14:25:00,6,501,EB,QUEENSWAY & RONCESVALLES,4213,MECHANICAL,6
2014-03-09 16:41:00,6,504,EB,DUNDAS WEST STATION,4163,HELD BY,40
2014-03-09 16:41:00,6,505,EB,DUNDAS WEST STATION,4025,HELD BY,40
2014-03-09 16:52:00,6,509,EB,CNE EASTERN LOOP,4163,UTILIZED OFF ROUTE,5
2014-03-09 17:22:00,6,504,WB,RONCESVALLES AND QUEEN,4056,MECHANICAL,8
2014-03-09 18:10:00,6,504,WB,RONCESVALLES/QUENN,4056,MECHANICAL,8
2014-03-09 20:51:00,6,501,WB,QUEEN ST. EAST AND LOGAN AVE.,4250,HELD BY,21
2014-03-09 21:00:00,6,510,SB,BLOOR LOOP,4105,EMERGENCY SERVICES,9
2014-03-09 21:24:00,6,505,EB,S/B ON MCCAUL AT COLLEGE,4155,HELD BY,6
2014-03-09 21:33:00,6,501,EB,QUEEN @ SACKVILLE,4236,INVESTIGATION,10
2014-03-09 21:49:00,6,501,EB,QUEEN @ CARLAW,4232,MECHANICAL,29
2014-03-09 22:17:00,6,501,WB,THE QUEENSWAY AND RONCESVALLES AVE.,4203,MECHANICAL,7
2014-03-09 23:07:00,6,501,EB,QUEEN ST. EAST AND NEVILLE PARK BLVD.,4222,INVESTIGATION,55
2014-03-10 00:17:00,0,501,EB,QUEEN ST. WEST AND YONGE ST.,4221,MECHANICAL,9
2014-03-10 00:23:00,0,501,WB,NEVILLE PARK LOOP,4245,MECHANICAL,9
2014-03-10 01:50:00,0,504,EB,DUNDAS WEST STATION,4036,HELD BY,10
2014-03-10 04:34:00,0,512,WB,KING AT SPENCER,4168,MECHANICAL,11
2014-03-10 04:42:00,0,510,NB,BIRCHMOUNT GARAGE,7832,MECHANICAL,15
2014-03-10 04:51:00,0,501,WB,RONCEVALLES YARD,4248,MECHANICAL,10
2014-03-10 06:11:00,0,510,NB,SPADINA AT ADELAIDE,4136,HELD BY,56
2014-03-10 07:18:00,0,506,NB,RONCESVALLES YARD,4025,LATE LEAVING GARAGE,4
2014-03-10 07:48:00,0,504,WB,QUEEN AT PARLIAMENT,4081,INVESTIGATION,35
2014-03-10 08:00:00,0,501,EB,QUEN AT PARLIAMENT,4250,EMERGENCY SERVICES,9
2014-03-10 09:31:00,0,501,EB,QUEEN AT SPADINA,4224,INVESTIGATION,35
2014-03-10 10:25:00,0,511,SB,BATHURST STATION,4097,MECHANICAL,3
2014-03-10 11:06:00,0,501,WB,QUEEN AT MCCAUL,4203,MECHANICAL,53
2014-03-10 11:11:00,0,501,NB,HERE,1111,MECHANICAL,1
2014-03-10 11:31:00,0,501,EB,QUEEN & JAMIESON,4201,HELD BY,123
2014-03-10 11:38:00,0,501,WB,QUEEN AT DOWLING,4219,INVESTIGATION,17
2014-03-10 12:39:00,0,511,WB,BATHURST @ QUEEN WEST,4195,HELD BY,7
2014-03-10 13:26:00,0,506,EB,RUSSELL CARHOUSE,4001,LATE LEAVING GARAGE,3
2014-03-10 13:54:00,0,506,WB,COLLEGE @ BAY STREET,4110,HELD BY,6
2014-03-10 14:31:00,0,511,EB,RONCESVALLES YARD,4145,LATE LEAVING GARAGE,4
2014-03-10 14:38:00,0,504,WB,KING AND RONCESVALLES,4146,MECHANICAL,3
2014-03-10 14:42:00,0,511,NB,BATHURST @ NASSAU,4159,HELD BY,6
2014-03-10 14:43:00,0,512,EB,ST CLAIR AND BATHURST,4148,MECHANICAL,3
2014-03-10 17:22:00,0,511,WB,KING & BATHURST,4217,MECHANICAL,15
2014-03-10 17:50:00,0,505,EB,DUNDAS WEST STN,4163,MECHANICAL,4
2014-03-10 18:07:00,0,511,SB,BATHURST @FLEET,4079,INVESTIGATION,13
2014-03-10 18:11:00,0,512,WB,ST CLAIR AND ROBINA,4192,MECHANICAL,3
2014-03-10 19:08:00,0,504,EB,KING AND DUFFERIN,4101,MECHANICAL,25
2014-03-10 21:24:00,0,512,EB,GUNNS LOOP,4165,EMERGENCY SERVICES,12
2014-03-10 21:32:00,0,501,EB,QUEEN ST. E AND JARVIS ST.,4229,EMERGENCY SERVICES,6
2014-03-10 21:50:00,0,504,WB,QUEEN @ RONCY,4157,INVESTIGATION,13
2014-03-11 00:38:00,1,504,EB,PARLAMNET AND ADELIADE,4092,HELD BY,83
2014-03-11 05:33:00,1,505,WB,QUEEN AT RONCESVALLES,4044,MECHANICAL,6
2014-03-11 06:13:00,1,511,EB,KING @ DOWLING,4182,HELD BY,6
2014-03-11 06:13:00,1,504,EB,KING AND DOWLONG,4152,MECHANICAL,12
2014-03-11 06:18:00,1,510,NB,SPADINA/KING,4012,DIVERSION,25
2014-03-11 06:33:00,1,512,EB,ST CLAIR WEST STN,4146,MECHANICAL,2
