,Time,Vehicle,Gap,Headway,Schedule,Destination,day,day of the week,stop,stopID,Riders after stop
183,3:32:18PM - 3:33:00PM,4606.0,8:32,10:00,4:17 ahead of 3:36:35PM,West to High Park,2026-01-04,6,Parliament St at Carlton St,4615,
184,3:42:39PM - 3:43:01PM,4609.0,9:39,10:00,3:58 ahead of 3:46:37PM,West to High Park,2026-01-04,6,Parliament St at Carlton St,4615,
185,3:52:00PM - 3:52:38PM,4631.0,8:59,10:00,4:36 ahead of 3:56:36PM,West to High Park,2026-01-04,6,Parliament St at Carlton St,4615,
186,4:02:46PM - 4:03:10PM,4499.0,10:08,10:00,3:50 ahead of 4:06:36PM,West to High Park,2026-01-04,6,Parliament St at Carlton St,4615,
187,4:12:27PM,4497.0,9:17,10:00,4:01 ahead of 4:16:28PM,West to High Park,2026-01-04,6,Parliament St at Carlton St,4615,
188,4:21:52PM - 4:22:19PM,4662.0,9:25,10:00,4:41 ahead of 4:26:33PM,West to High Park,2026-01-04,6,Parliament St at Carlton St,4615,
189,4:31:55PM - 4:32:35PM,4474.0,9:36,10:00,4:40 ahead of 4:36:35PM,West to High Park,2026-01-04,6,Parliament St at Carlton St,4615,
190,4:45:30PM,4450.0,12:55,10:00,0:58 ahead of 4:46:28PM,West to High Park,2026-01-04,6,Parliament St at Carlton St,4615,
191,4:52:39PM - 4:53:14PM,4439.0,7:09,10:00,3:58 ahead of 4:56:37PM,West to High Park,2026-01-04,6,Parliament St at Carlton St,4615,
192,5:04:07PM,4556.0,10:53,10:00,2:21 ahead of 5:06:28PM,West to High Park,2026-01-04,6,Parliament St at Carlton St,4615,
193,5:14:16PM - 5:15:17PM,4459.0,10:09,10:00,2:19 ahead of 5:16:35PM,West to High Park,2026-01-04,6,Parliament St at Carlton St,4615,
194,5:23:21PM,4430.0,8:04,10:00,3:11 ahead of 5:26:32PM,West to High Park,2026-01-04,6,Parliament St at Carlton St,4615,
195,5:31:51PM - 5:32:32PM,4508.0,8:30,10:00,4:43 ahead of 5:36:34PM,West to High Park,2026-01-04,6,Parliament St at Carlton St,4615,
196,5:46:28PM (sched),4472.0,,10:00,Scheduled at 5:46:28PM,West to High Park,2026-01-04,6,Parliament St at Carlton St,4615,
197,6:00:32PM - 6:02:10PM,4646.0,28:00,10:00,3:56 behind 5:56:36PM,West to High Park,2026-01-04,6,Parliament St at Carlton St,4615,
198,6:03:14PM - 6:03:46PM,4454.0,1:04,10:00,3:23 ahead of 6:06:37PM,West to High Park,2026-01-04,6,Parliament St at Carlton St,4615,
199,6:15:44PM,4652.0,11:58,10:00,0:44 ahead of 6:16:28PM,West to High Park,2026-01-04,6,Parliament St at Carlton St,4615,
200,6:19:20PM - 6:20:55PM,4483.0,3:36,10:00,32:44 behind 5:46:36PM,West to High Park,2026-01-04,6,Parliament St at Carlton St,4615,
201,6:24:17PM - 6:25:13PM,4606.0,3:22,10:00,2:19 ahead of 6:26:36PM,West to High Park,2026-01-04,6,Parliament St at Carlton St,4615,
202,6:30:16PM,4609.0,5:03,10:00,6:12 ahead of 6:36:28PM,West to High Park,2026-01-04,6,Parliament St at Carlton St,4615,
203,6:43:31PM - 6:44:17PM,4631.0,13:15,9:58,3:04 ahead of 6:46:35PM,West to High Park,2026-01-04,6,Parliament St at Carlton St,4615,
204,6:50:45PM,4499.0,6:28,9:58,5:43 ahead of 6:56:28PM,West to High Park,2026-01-04,6,Parliament St at Carlton St,4615,
205,7:06:07PM,4662.0,15:22,11:43,0:19 ahead of 7:06:26PM,West to High Park,2026-01-04,6,Parliament St at Carlton St,4615,
206,7:19:32PM - 7:20:09PM,4474.0,13:25,12:28,3:53 ahead of 7:23:25PM,West to High Park,2026-01-04,6,Parliament St at Carlton St,4615,
207,7:37:51PM,4439.0,17:42,10:45,1:32 behind 7:36:19PM,West to High Park,2026-01-04,6,Parliament St at Carlton St,4615,
208,7:44:51PM,4556.0,7:00,10:45,1:29 ahead of 7:46:20PM,West to High Park,2026-01-04,6,Parliament St at Carlton St,4615,
209,7:54:41PM,4459.0,9:50,10:00,1:38 ahead of 7:56:19PM,West to High Park,2026-01-04,6,Parliament St at Carlton St,4615,
210,8:05:31PM,4430.0,10:50,10:00,0:49 ahead of 8:06:20PM,West to High Park,2026-01-04,6,Parliament St at Carlton St,4615,
211,8:13:35PM,4508.0,8:04,10:00,2:44 ahead of 8:16:19PM,West to High Park,2026-01-04,6,Parliament St at Carlton St,4615,
212,8:21:36PM - 8:22:02PM,4483.0,8:01,10:00,4:48 ahead of 8:26:24PM,West to High Park,2026-01-04,6,Parliament St at Carlton St,4615,
213,8:36:46PM - 8:37:13PM,4646.0,14:44,10:00,0:18 behind 8:36:28PM,West to High Park,2026-01-04,6,Parliament St at Carlton St,4615,
214,8:45:48PM,4454.0,8:35,9:40,0:31 ahead of 8:46:19PM,West to High Park,2026-01-04,6,Parliament St at Carlton St,4615,
215,8:57:06PM,4652.0,11:18,9:46,0:47 behind 8:56:19PM,West to High Park,2026-01-04,6,Parliament St at Carlton St,4615,
216,8:58:43PM,4606.0,1:37,9:46,7:36 ahead of 9:06:19PM,West to High Park,2026-01-04,6,Parliament St at Carlton St,4615,
217,9:11:06PM,4609.0,12:22,9:34,3:13 ahead of 9:14:19PM,West to High Park,2026-01-04,6,Parliament St at Carlton St,4615,
218,9:22:02PM - 9:22:35PM,4499.0,10:56,9:34,3:13 ahead of 9:25:15PM,West to High Park,2026-01-04,6,Parliament St at Carlton St,4615,
219,9:30:35PM,4662.0,8:00,9:34,3:41 ahead of 9:34:16PM,West to High Park,2026-01-04,6,Parliament St at Carlton St,4615,
220,9:42:25PM - 9:42:45PM,4474.0,11:50,9:58,1:52 ahead of 9:44:17PM,West to High Park,2026-01-04,6,Parliament St at Carlton St,4615,
221,9:54:17PM - 9:54:57PM,4439.0,11:32,9:50,0:01 behind 9:54:16PM,West to High Park,2026-01-04,6,Parliament St at Carlton St,4615,
222,10:05:56PM - 10:06:28PM,4556.0,10:59,10:00,1:40 behind 10:04:16PM,West to High Park,2026-01-04,6,Parliament St at Carlton St,4615,
223,10:12:21PM,4459.0,5:53,10:00,1:49 ahead of 10:14:10PM,West to High Park,2026-01-04,6,Parliament St at Carlton St,4615,
224,10:23:04PM - 10:23:26PM,4430.0,10:43,10:00,1:14 ahead of 10:24:18PM,West to High Park,2026-01-04,6,Parliament St at Carlton St,4615,
225,10:35:27PM - 10:36:37PM,4508.0,12:01,10:00,1:15 behind 10:34:12PM,West to High Park,2026-01-04,6,Parliament St at Carlton St,4615,
226,10:40:40PM,4483.0,4:03,10:00,3:36 ahead of 10:44:16PM,West to High Park,2026-01-04,6,Parliament St at Carlton St,4615,
227,10:54:16PM,4646.0,13:36,10:00,0:01 ahead of 10:54:17PM,West to High Park,2026-01-04,6,Parliament St at Carlton St,4615,
228,11:00:48PM,4454.0,6:32,10:00,3:22 ahead of 11:04:10PM,West to High Park,2026-01-04,6,Parliament St at Carlton St,4615,
229,11:08:13PM,4652.0,7:25,10:00,5:57 ahead of 11:14:10PM,West to High Park,2026-01-04,6,Parliament St at Carlton St,4615,
230,11:20:27PM,4606.0,12:14,10:00,3:46 ahead of 11:24:13PM,West to High Park,2026-01-04,6,Parliament St at Carlton St,4615,
231,11:32:08PM,4609.0,11:41,10:00,2:05 ahead of 11:34:13PM,West to High Park,2026-01-04,6,Parliament St at Carlton St,4615,
232,11:37:03PM,4499.0,4:55,10:00,7:07 ahead of 11:44:10PM,West to High Park,2026-01-04,6,Parliament St at Carlton St,4615,
233,11:50:08PM - 11:50:36PM,4662.0,13:05,10:00,4:08 ahead of 11:54:16PM,West to High Park,2026-01-04,6,Parliament St at Carlton St,4615,
234,11:58:37PM,4474.0,8:01,10:00,5:33 ahead of 12:04:10AM,West to High Park,2026-01-04,6,Parliament St at Carlton St,4615,
235,12:09:17AM,4439.0,10:41,10:00,4:53 ahead of 12:14:10AM,West to High Park,2026-01-04,6,Parliament St at Carlton St,4615,
236,12:19:17AM,4556.0,10:00,10:00,4:53 ahead of 12:24:10AM,West to High Park,2026-01-04,6,Parliament St at Carlton St,4615,
237,12:29:27AM,4459.0,10:10,10:00,4:43 ahead of 12:34:10AM,West to High Park,2026-01-04,6,Parliament St at Carlton St,4615,
238,12:41:10AM - 12:41:41AM,4430.0,11:43,10:00,3:07 ahead of 12:44:17AM,West to High Park,2026-01-04,6,Parliament St at Carlton St,4615,
239,12:49:32AM,4508.0,7:51,10:00,4:38 ahead of 12:54:10AM,West to High Park,2026-01-04,6,Parliament St at Carlton St,4615,
240,12:57:06AM,4483.0,7:34,10:00,7:04 ahead of 1:04:10AM,West to High Park,2026-01-04,6,Parliament St at Carlton St,4615,
241,1:07:40AM,4646.0,10:33,10:00,6:30 ahead of 1:14:10AM,West to High Park,2026-01-04,6,Parliament St at Carlton St,4615,
242,1:19:20AM,4454.0,11:40,10:00,4:50 ahead of 1:24:10AM,West to High Park,2026-01-04,6,Parliament St at Carlton St,4615,
243,4:24:45AM,4637.0,,9:00,4:41 ahead of 4:29:26AM,West to High Park,2026-01-05,0,Parliament St at Carlton St,4615,
244,4:31:47AM,4425.0,7:02,9:00,6:40 ahead of 4:38:27AM,West to High Park,2026-01-05,0,Parliament St at Carlton St,4615,
245,4:58:53AM,4647.0,27:06,18:53,8:12 ahead of 5:07:05AM,West to High Park,2026-01-05,0,Parliament St at Carlton St,4615,
246,5:23:07AM,4490.0,24:14,11:00,5:58 ahead of 5:29:05AM,West to High Park,2026-01-05,0,Parliament St at Carlton St,4615,
247,5:31:47AM,4401.0,8:40,11:00,3:38 ahead of 5:35:25AM,West to High Park,2026-01-05,0,Parliament St at Carlton St,4615,
248,5:34:06AM,4443.0,2:19,11:03,7:13 ahead of 5:41:19AM,West to High Park,2026-01-05,0,Parliament St at Carlton St,4615,
249,5:51:05AM (sched),,,9:46,Scheduled at 5:51:05AM,West to High Park,2026-01-05,0,Parliament St at Carlton St,4615,
250,6:03:29AM - 6:04:07AM,4633.0,29:23,9:24,1:03 behind 6:02:26AM,West to High Park,2026-01-05,0,Parliament St at Carlton St,4615,
251,6:05:04AM,4606.0,0:57,9:24,1:10 ahead of 6:06:14AM,West to High Park,2026-01-05,0,Parliament St at Carlton St,4615,
252,6:17:56AM,4636.0,12:52,10:51,4:23 ahead of 6:22:19AM,West to High Park,2026-01-05,0,Parliament St at Carlton St,4615,
253,6:29:38AM,4611.0,11:43,10:36,5:41 ahead of 6:35:19AM,West to High Park,2026-01-05,0,Parliament St at Carlton St,4615,
254,6:43:25AM - 6:44:17AM,4637.0,13:47,9:48,2:00 ahead of 6:45:25AM,West to High Park,2026-01-05,0,Parliament St at Carlton St,4615,
255,6:59:33AM,4425.0,15:16,8:50,4:14 behind 6:55:19AM,West to High Park,2026-01-05,0,Parliament St at Carlton St,4615,
256,7:04:59AM,4474.0,5:26,8:50,0:20 ahead of 7:05:19AM,West to High Park,2026-01-05,0,Parliament St at Carlton St,4615,
257,7:08:31AM - 7:09:04AM,4653.0,3:32,8:36,2:54 ahead of 7:11:25AM,West to High Park,2026-01-05,0,Parliament St at Carlton St,4615,
258,7:16:05AM - 7:16:35AM,4483.0,7:01,8:00,0:20 ahead of 7:16:25AM,West to High Park,2026-01-05,0,Parliament St at Carlton St,4615,
259,7:22:05AM - 7:22:36AM,4480.0,5:30,7:43,6:18 ahead of 7:28:23AM,West to High Park,2026-01-05,0,Parliament St at Carlton St,4615,
260,7:32:41AM - 7:33:15AM,4647.0,10:05,7:43,6:46 ahead of 7:39:27AM,West to High Park,2026-01-05,0,Parliament St at Carlton St,4615,
261,7:34:37AM - 7:36:16AM,4500.0,1:22,7:43,8:47 ahead of 7:43:24AM,West to High Park,2026-01-05,0,Parliament St at Carlton St,4615,
262,7:44:53AM - 7:45:13AM,4490.0,8:37,8:50,4:34 ahead of 7:49:27AM,West to High Park,2026-01-05,0,Parliament St at Carlton St,4615,
263,7:58:21AM - 7:58:58AM,4401.0,13:08,8:00,1:04 ahead of 7:59:25AM,West to High Park,2026-01-05,0,Parliament St at Carlton St,4615,
264,8:08:20AM - 8:08:57AM,4443.0,9:22,8:20,1:05 ahead of 8:09:25AM,West to High Park,2026-01-05,0,Parliament St at Carlton St,4615,
265,8:18:31AM - 8:20:30AM,4499.0,9:34,10:00,0:53 ahead of 8:19:24AM,West to High Park,2026-01-05,0,Parliament St at Carlton St,4615,
266,8:24:24AM,4645.0,3:54,10:00,4:55 ahead of 8:29:19AM,West to High Park,2026-01-05,0,Parliament St at Carlton St,4615,
267,8:38:45AM,4633.0,14:21,10:00,0:34 ahead of 8:39:19AM,West to High Park,2026-01-05,0,Parliament St at Carlton St,4615,
268,8:51:22AM - 8:51:53AM,4606.0,12:37,10:00,1:56 behind 8:49:26AM,West to High Park,2026-01-05,0,Parliament St at Carlton St,4615,
269,9:01:59AM - 9:02:28AM,4636.0,10:06,9:38,2:31 behind 8:59:28AM,West to High Park,2026-01-05,0,Parliament St at Carlton St,4615,
270,9:06:47AM - 9:07:25AM,4611.0,4:19,9:12,2:32 ahead of 9:09:19AM,West to High Park,2026-01-05,0,Parliament St at Carlton St,4615,
271,9:20:35AM - 9:21:04AM,4637.0,13:10,9:02,1:08 behind 9:19:27AM,West to High Park,2026-01-05,0,Parliament St at Carlton St,4615,
272,9:32:32AM - 9:33:39AM,4426.0,11:28,9:02,5:04 behind 9:27:28AM,West to High Park,2026-01-05,0,Parliament St at Carlton St,4615,
273,9:35:32AM - 9:36:14AM,4642.0,1:53,9:12,0:57 behind 9:34:35AM,West to High Park,2026-01-05,0,Parliament St at Carlton St,4615,
274,9:41:28AM,4653.0,5:14,9:02,3:00 ahead of 9:44:28AM,West to High Park,2026-01-05,0,Parliament St at Carlton St,4615,
275,10:05:01AM - 10:06:21AM,4483.0,23:33,10:00,10:26 behind 9:54:35AM,West to High Park,2026-01-05,0,Parliament St at Carlton St,4615,
276,10:06:19AM - 10:06:53AM,4480.0,-0:02,10:00,1:51 behind 10:04:28AM,West to High Park,2026-01-05,0,Parliament St at Carlton St,4615,
277,10:17:35AM - 10:19:04AM,4647.0,10:42,10:00,2:57 behind 10:14:38AM,West to High Park,2026-01-05,0,Parliament St at Carlton St,4615,
278,10:19:52AM,4500.0,0:48,10:00,4:36 ahead of 10:24:28AM,West to High Park,2026-01-05,0,Parliament St at Carlton St,4615,
279,10:30:05AM - 10:31:11AM,4490.0,10:13,10:00,4:23 ahead of 10:34:28AM,West to High Park,2026-01-05,0,Parliament St at Carlton St,4615,
280,10:41:48AM,4401.0,10:37,10:00,2:40 ahead of 10:44:28AM,West to High Park,2026-01-05,0,Parliament St at Carlton St,4615,
281,10:53:38AM,4425.0,11:50,10:00,0:50 ahead of 10:54:28AM,West to High Park,2026-01-05,0,Parliament St at Carlton St,4615,
282,11:04:06AM,4462.0,10:28,10:00,0:22 ahead of 11:04:28AM,West to High Park,2026-01-05,0,Parliament St at Carlton St,4615,
283,11:13:57AM - 11:14:44AM,4443.0,9:51,10:00,0:40 ahead of 11:14:37AM,West to High Park,2026-01-05,0,Parliament St at Carlton St,4615,
284,11:17:31AM - 11:18:31AM,4633.0,2:47,10:00,7:06 ahead of 11:24:37AM,West to High Park,2026-01-05,0,Parliament St at Carlton St,4615,
285,11:33:06AM - 11:33:54AM,4606.0,14:35,10:00,1:29 ahead of 11:34:35AM,West to High Park,2026-01-05,0,Parliament St at Carlton St,4615,
286,11:42:43AM - 11:44:04AM,4636.0,8:49,10:00,1:54 ahead of 11:44:37AM,West to High Park,2026-01-05,0,Parliament St at Carlton St,4615,
287,11:54:47AM - 11:55:06AM,4611.0,10:43,10:00,0:10 behind 11:54:37AM,West to High Park,2026-01-05,0,Parliament St at Carlton St,4615,
288,12:03:21PM,4637.0,8:15,10:00,1:14 ahead of 12:04:35PM,West to High Park,2026-01-05,0,Parliament St at Carlton St,4615,
289,12:09:26PM Added,4403.0,6:05,10:00,3:49 behind 12:05:37PM,Parkside Dr,2026-01-05,0,Parliament St at Carlton St,4615,
290,12:10:42PM - 12:11:49PM,4426.0,3:03,10:00,3:51 ahead of 12:14:33PM,West to High Park,2026-01-05,0,Parliament St at Carlton St,4615,
291,12:21:20PM - 12:22:29PM,4642.0,9:31,10:00,3:16 ahead of 12:24:36PM,West to High Park,2026-01-05,0,Parliament St at Carlton St,4615,
292,12:31:21PM,4653.0,8:52,10:00,3:07 ahead of 12:34:28PM,West to High Park,2026-01-05,0,Parliament St at Carlton St,4615,
293,12:45:16PM - 12:45:36PM,4480.0,13:55,10:00,0:40 behind 12:44:36PM,West to High Park,2026-01-05,0,Parliament St at Carlton St,4615,
294,12:51:00PM - 12:51:32PM,4483.0,5:24,10:00,3:35 ahead of 12:54:35PM,West to High Park,2026-01-05,0,Parliament St at Carlton St,4615,
295,1:10:24PM - 1:10:50PM,4647.0,18:52,10:00,5:48 behind 1:04:36PM,West to High Park,2026-01-05,0,Parliament St at Carlton St,4615,
296,1:12:58PM - 1:13:49PM,4500.0,2:08,10:00,1:39 ahead of 1:14:37PM,West to High Park,2026-01-05,0,Parliament St at Carlton St,4615,
297,1:27:30PM - 1:28:59PM,4490.0,13:41,10:00,2:55 behind 1:24:35PM,West to High Park,2026-01-05,0,Parliament St at Carlton St,4615,
298,1:31:58PM - 1:32:58PM,4401.0,2:59,9:12,2:38 ahead of 1:34:36PM,West to High Park,2026-01-05,0,Parliament St at Carlton St,4615,
299,1:57:11PM - 1:58:47PM,4425.0,24:13,8:42,12:34 behind 1:44:37PM,West to High Park,2026-01-05,0,Parliament St at Carlton St,4615,
300,1:59:21PM,4462.0,0:34,8:42,4:53 behind 1:54:28PM,West to High Park,2026-01-05,0,Parliament St at Carlton St,4615,
301,2:00:39PM - 2:01:14PM,4518.0,1:18,8:42,0:54 behind 1:59:45PM,West to High Park,2026-01-05,0,Parliament St at Carlton St,4615,
302,2:03:14PM - 2:03:44PM,4443.0,2:00,8:42,1:22 ahead of 2:04:36PM,West to High Park,2026-01-05,0,Parliament St at Carlton St,4615,
303,2:11:19PM - 2:12:44PM,4633.0,7:35,8:42,4:26 ahead of 2:15:45PM,West to High Park,2026-01-05,0,Parliament St at Carlton St,4615,
304,2:23:07PM - 2:23:50PM,4606.0,10:23,8:42,3:30 ahead of 2:26:37PM,West to High Park,2026-01-05,0,Parliament St at Carlton St,4615,
305,2:32:55PM - 2:33:56PM,4636.0,9:05,10:26,3:52 ahead of 2:36:47PM,West to High Park,2026-01-05,0,Parliament St at Carlton St,4615,
306,2:41:52PM - 2:43:00PM,4611.0,7:56,10:12,4:53 ahead of 2:46:45PM,West to High Park,2026-01-05,0,Parliament St at Carlton St,4615,
307,2:47:40PM - 2:48:12PM,4637.0,4:40,10:00,9:07 ahead of 2:56:47PM,West to High Park,2026-01-05,0,Parliament St at Carlton St,4615,
308,3:06:11PM - 3:07:41PM,4426.0,17:59,10:00,0:34 ahead of 3:06:45PM,West to High Park,2026-01-05,0,Parliament St at Carlton St,4615,
309,3:13:12PM,4642.0,5:31,10:00,3:32 ahead of 3:16:44PM,West to High Park,2026-01-05,0,Parliament St at Carlton St,4615,
310,3:23:50PM - 3:24:50PM,4653.0,10:38,10:00,2:56 ahead of 3:26:46PM,West to High Park,2026-01-05,0,Parliament St at Carlton St,4615,
311,3:34:45PM - 3:35:49PM,4480.0,9:55,10:00,2:00 ahead of 3:36:45PM,West to High Park,2026-01-05,0,Parliament St at Carlton St,4615,
312,3:44:33PM - 3:44:57PM,4483.0,8:44,10:00,2:11 ahead of 3:46:44PM,West to High Park,2026-01-05,0,Parliament St at Carlton St,4615,
313,4:01:36PM - 4:03:41PM,4429.0,16:39,10:00,4:59 behind 3:56:37PM,West to High Park,2026-01-05,0,Parliament St at Carlton St,4615,
314,4:08:43PM - 4:09:44PM,4647.0,5:02,10:00,2:05 behind 4:06:38PM,West to High Park,2026-01-05,0,Parliament St at Carlton St,4615,
315,4:16:06PM - 4:17:19PM,4500.0,6:22,10:00,0:36 ahead of 4:16:42PM,West to High Park,2026-01-05,0,Parliament St at Carlton St,4615,
316,4:23:47PM - 4:24:16PM,4490.0,6:28,10:00,3:00 ahead of 4:26:47PM,West to High Park,2026-01-05,0,Parliament St at Carlton St,4615,
317,4:36:18PM - 4:37:20PM,4401.0,12:02,10:00,0:28 ahead of 4:36:46PM,West to High Park,2026-01-05,0,Parliament St at Carlton St,4615,
318,4:46:30PM - 4:48:23PM,4425.0,9:10,10:00,0:08 ahead of 4:46:38PM,West to High Park,2026-01-05,0,Parliament St at Carlton St,4615,
319,4:55:01PM - 4:55:26PM,4462.0,6:38,10:00,1:44 ahead of 4:56:45PM,West to High Park,2026-01-05,0,Parliament St at Carlton St,4615,
320,5:12:14PM - 5:13:14PM,4518.0,16:48,10:00,5:29 behind 5:06:45PM,West to High Park,2026-01-05,0,Parliament St at Carlton St,4615,
321,5:14:43PM - 5:15:09PM,4443.0,1:29,10:00,1:57 ahead of 5:16:40PM,West to High Park,2026-01-05,0,Parliament St at Carlton St,4615,
322,5:25:51PM - 5:27:45PM,4633.0,10:42,10:12,0:46 ahead of 5:26:37PM,West to High Park,2026-01-05,0,Parliament St at Carlton St,4615,
323,5:35:41PM - 5:36:51PM,4606.0,7:56,10:24,1:03 ahead of 5:36:44PM,West to High Park,2026-01-05,0,Parliament St at Carlton St,4615,
324,5:44:55PM - 5:45:10PM,4636.0,8:04,10:24,2:47 ahead of 5:47:42PM,West to High Park,2026-01-05,0,Parliament St at Carlton St,4615,
325,5:59:50PM - 6:00:32PM,4611.0,14:40,10:12,1:09 behind 5:58:41PM,West to High Park,2026-01-05,0,Parliament St at Carlton St,4615,
326,6:06:28PM - 6:07:10PM,4637.0,5:56,10:12,2:14 ahead of 6:08:42PM,West to High Park,2026-01-05,0,Parliament St at Carlton St,4615,
327,6:16:33PM - 6:17:09PM,4426.0,9:23,9:58,2:12 ahead of 6:18:45PM,West to High Park,2026-01-05,0,Parliament St at Carlton St,4615,
328,6:26:17PM - 6:26:44PM,4642.0,9:08,9:46,1:28 ahead of 6:27:45PM,West to High Park,2026-01-05,0,Parliament St at Carlton St,4615,
329,6:36:13PM - 6:36:50PM,4653.0,9:29,9:46,1:24 ahead of 6:37:37PM,West to High Park,2026-01-05,0,Parliament St at Carlton St,4615,
330,6:44:03PM,4480.0,7:13,9:58,3:25 ahead of 6:47:28PM,West to High Park,2026-01-05,0,Parliament St at Carlton St,4615,
331,6:56:21PM - 6:58:25PM,4483.0,12:18,10:22,1:15 ahead of 6:57:36PM,West to High Park,2026-01-05,0,Parliament St at Carlton St,4615,
332,7:11:01PM - 7:11:26PM,4647.0,12:36,10:24,2:25 behind 7:08:36PM,West to High Park,2026-01-05,0,Parliament St at Carlton St,4615,
333,7:20:59PM - 7:22:08PM,4500.0,9:33,10:24,1:25 behind 7:19:34PM,West to High Park,2026-01-05,0,Parliament St at Carlton St,4615,
334,7:30:37PM,4490.0,8:29,10:12,1:09 behind 7:29:28PM,West to High Park,2026-01-05,0,Parliament St at Carlton St,4615,
335,7:41:44PM - 7:43:17PM,4401.0,11:07,10:00,2:10 behind 7:39:34PM,West to High Park,2026-01-05,0,Parliament St at Carlton St,4615,
336,7:58:00PM - 7:58:26PM,4425.0,14:43,8:30,8:25 behind 7:49:35PM,West to High Park,2026-01-05,0,Parliament St at Carlton St,4615,
337,7:58:45PM,4462.0,0:19,8:30,0:43 ahead of 7:59:28PM,West to High Park,2026-01-05,0,Parliament St at Carlton St,4615,
338,8:11:03PM,4518.0,12:18,8:30,1:34 behind 8:09:29PM,West to High Park,2026-01-05,0,Parliament St at Carlton St,4615,
339,8:12:23PM,4443.0,1:20,8:30,2:05 ahead of 8:14:28PM,West to High Park,2026-01-05,0,Parliament St at Carlton St,4615,
340,8:22:33PM - 8:23:30PM,4633.0,10:10,8:30,1:58 behind 8:20:35PM,West to High Park,2026-01-05,0,Parliament St at Carlton St,4615,
341,8:28:24PM,4606.0,4:54,8:30,2:12 ahead of 8:30:36PM,West to High Park,2026-01-05,0,Parliament St at Carlton St,4615,
342,8:40:01PM,4636.0,11:37,9:12,0:27 ahead of 8:40:28PM,West to High Park,2026-01-05,0,Parliament St at Carlton St,4615,
343,8:49:15PM - 8:49:35PM,4611.0,9:14,10:00,1:13 ahead of 8:50:28PM,West to High Park,2026-01-05,0,Parliament St at Carlton St,4615,
344,8:58:00PM,4426.0,8:25,10:00,2:28 ahead of 9:00:28PM,West to High Park,2026-01-05,0,Parliament St at Carlton St,4615,
345,9:07:05PM,4637.0,9:05,10:00,3:23 ahead of 9:10:28PM,West to High Park,2026-01-05,0,Parliament St at Carlton St,4615,
346,9:19:31PM,4642.0,12:26,9:38,1:05 ahead of 9:20:36PM,West to High Park,2026-01-05,0,Parliament St at Carlton St,4615,
347,9:28:35PM - 9:29:36PM,4653.0,9:04,9:37,2:01 ahead of 9:30:36PM,West to High Park,2026-01-05,0,Parliament St at Carlton St,4615,
348,9:34:42PM,4483.0,5:06,9:32,3:43 ahead of 9:38:25PM,West to High Park,2026-01-05,0,Parliament St at Carlton St,4615,
349,9:46:39PM - 9:47:38PM,4647.0,11:57,9:32,1:47 ahead of 9:48:26PM,West to High Park,2026-01-05,0,Parliament St at Carlton St,4615,
350,9:53:40PM,4500.0,6:02,9:32,4:30 ahead of 9:58:10PM,West to High Park,2026-01-05,0,Parliament St at Carlton St,4615,
351,10:08:15PM,4490.0,14:35,9:58,0:02 ahead of 10:08:17PM,West to High Park,2026-01-05,0,Parliament St at Carlton St,4615,
