,Time,Vehicle,Gap,Headway,Schedule,Destination,day,day of the week,stop,stopID,Riders after stop
194,11:21:00PM (sched),4662.0,,10:00,Scheduled at 11:21:00PM,East to Main Street Station,2026-01-04,6,Main Street Station at Bay 7,3832,
195,11:30:00PM (sched),4662.0,,10:00,Scheduled at 11:30:00PM,West to High Park,2026-01-04,6,Main Street Station at Bay 7,3832,
196,11:31:00PM (sched),4474.0,,10:00,Scheduled at 11:31:00PM,East to Main Street Station,2026-01-04,6,Main Street Station at Bay 7,3832,
197,11:40:00PM (sched),4474.0,,10:00,Scheduled at 11:40:00PM,West to High Park,2026-01-04,6,Main Street Station at Bay 7,3832,
198,11:41:00PM (sched),4439.0,,10:00,Scheduled at 11:41:00PM,East to Main Street Station,2026-01-04,6,Main Street Station at Bay 7,3832,
199,11:50:00PM (sched),4439.0,,10:00,Scheduled at 11:50:00PM,West to High Park,2026-01-04,6,Main Street Station at Bay 7,3832,
200,11:51:00PM (sched),4556.0,,10:00,Scheduled at 11:51:00PM,East to Main Street Station,2026-01-04,6,Main Street Station at Bay 7,3832,
201,12:00:00AM (sched),4556.0,,10:00,Scheduled at 12:00:00AM,West to High Park,2026-01-04,6,Main Street Station at Bay 7,3832,
202,12:01:00AM (sched),4459.0,,10:00,Scheduled at 12:01:00AM,East to Main Street Station,2026-01-04,6,Main Street Station at Bay 7,3832,
203,12:10:00AM (sched),4459.0,,10:00,Scheduled at 12:10:00AM,West to High Park,2026-01-04,6,Main Street Station at Bay 7,3832,
204,12:11:00AM (sched),4430.0,,10:00,Scheduled at 12:11:00AM,East to Main Street Station,2026-01-04,6,Main Street Station at Bay 7,3832,
205,12:20:00AM (sched),4430.0,,10:00,Scheduled at 12:20:00AM,West to High Park,2026-01-04,6,Main Street Station at Bay 7,3832,
206,12:21:00AM (sched),4508.0,,10:00,Scheduled at 12:21:00AM,East to Main Street Station,2026-01-04,6,Main Street Station at Bay 7,3832,
207,12:30:00AM (sched),4508.0,,10:00,Scheduled at 12:30:00AM,West to High Park,2026-01-04,6,Main Street Station at Bay 7,3832,
208,12:31:00AM (sched),4483.0,,10:00,Scheduled at 12:31:00AM,East to Main Street Station,2026-01-04,6,Main Street Station at Bay 7,3832,
209,12:40:00AM (sched),4483.0,,10:00,Scheduled at 12:40:00AM,West to High Park,2026-01-04,6,Main Street Station at Bay 7,3832,
210,12:41:00AM (sched),4646.0,,10:00,Scheduled at 12:41:00AM,East to Main Street Station,2026-01-04,6,Main Street Station at Bay 7,3832,
211,12:50:00AM (sched),4646.0,,10:00,Scheduled at 12:50:00AM,West to High Park,2026-01-04,6,Main Street Station at Bay 7,3832,
212,12:51:00AM (sched),4454.0,,10:00,Scheduled at 12:51:00AM,East to Main Street Station,2026-01-04,6,Main Street Station at Bay 7,3832,
213,1:00:00AM (sched),4454.0,,10:00,Scheduled at 1:00:00AM,West to High Park,2026-01-04,6,Main Street Station at Bay 7,3832,
214,1:01:00AM (sched),4652.0,,10:00,Scheduled at 1:01:00AM,East to Main Street Station,2026-01-04,6,Main Street Station at Bay 7,3832,
215,1:11:00AM (sched),4606.0,,10:00,Scheduled at 1:11:00AM,East to Main Street Station,2026-01-04,6,Main Street Station at Bay 7,3832,
216,1:21:00AM (sched),4609.0,,10:00,Scheduled at 1:21:00AM,East to Main Street Station,2026-01-04,6,Main Street Station at Bay 7,3832,
217,1:31:00AM (sched),4499.0,,10:00,Scheduled at 1:31:00AM,East to Main Street Station,2026-01-04,6,Main Street Station at Bay 7,3832,
218,1:41:00AM (sched),4662.0,,10:00,Scheduled at 1:41:00AM,East to Main Street Station,2026-01-04,6,Main Street Station at Bay 7,3832,
219,1:51:00AM (sched),4474.0,,10:00,Scheduled at 1:51:00AM,East to Main Street Station,2026-01-04,6,Main Street Station at Bay 7,3832,
220,2:01:00AM (sched),4439.0,,10:00,Scheduled at 2:01:00AM,East to Main Street Station,2026-01-04,6,Main Street Station at Bay 7,3832,
221,2:11:00AM (sched),4556.0,,10:00,Scheduled at 2:11:00AM,East to Main Street Station,2026-01-04,6,Main Street Station at Bay 7,3832,
222,4:39:00AM (sched),4647.0,,,Scheduled at 4:39:00AM,East to Main Street Station,2026-01-05,0,Main Street Station at Bay 7,3832,
223,4:39:00AM (sched),4512.0,,,Scheduled at 4:39:00AM,East to Main Street Station,2026-01-05,0,Main Street Station at Bay 7,3832,
224,5:01:00AM (sched),4490.0,,22:00,Scheduled at 5:01:00AM,East to Main Street Station,2026-01-05,0,Main Street Station at Bay 7,3832,
225,5:20:00AM (sched),,,19:00,Scheduled at 5:20:00AM,East to Main Street Station,2026-01-05,0,Main Street Station at Bay 7,3832,
226,5:36:00AM (sched),4606.0,,16:00,Scheduled at 5:36:00AM,East to Main Street Station,2026-01-05,0,Main Street Station at Bay 7,3832,
227,5:51:00AM (sched),4636.0,,15:00,Scheduled at 5:51:00AM,East to Main Street Station,2026-01-05,0,Main Street Station at Bay 7,3832,
228,5:53:00AM (sched),4636.0,,2:00,Scheduled at 5:53:00AM,West to High Park,2026-01-05,0,Main Street Station at Bay 7,3832,
229,6:01:00AM (sched),4611.0,,8:00,Scheduled at 6:01:00AM,East to Main Street Station,2026-01-05,0,Main Street Station at Bay 7,3832,
230,6:06:00AM (sched),4611.0,,5:00,Scheduled at 6:06:00AM,West to High Park,2026-01-05,0,Main Street Station at Bay 7,3832,
231,6:15:00AM (sched),4637.0,,39:00,Scheduled at 6:15:00AM,East to Main Street Station,2026-01-05,0,Main Street Station at Bay 7,3832,
232,6:16:00AM (sched),4637.0,,10:00,Scheduled at 6:16:00AM,West to High Park,2026-01-05,0,Main Street Station at Bay 7,3832,
233,6:23:00AM (sched),4474.0,,7:00,Scheduled at 6:23:00AM,East to Main Street Station,2026-01-05,0,Main Street Station at Bay 7,3832,
234,6:26:00AM (sched),4425.0,,3:00,Scheduled at 6:26:00AM,West to High Park,2026-01-05,0,Main Street Station at Bay 7,3832,
235,6:33:00AM (sched),4425.0,,18:00,Scheduled at 6:33:00AM,East to Main Street Station,2026-01-05,0,Main Street Station at Bay 7,3832,
236,6:36:00AM (sched),4474.0,,10:00,Scheduled at 6:36:00AM,West to High Park,2026-01-05,0,Main Street Station at Bay 7,3832,
237,6:41:00AM (sched),4483.0,,5:00,Scheduled at 6:41:00AM,East to Main Street Station,2026-01-05,0,Main Street Station at Bay 7,3832,
238,6:46:00AM (sched),4483.0,,5:00,Scheduled at 6:46:00AM,West to High Park,2026-01-05,0,Main Street Station at Bay 7,3832,
239,6:51:00AM (sched),4480.0,,5:00,Scheduled at 6:51:00AM,East to Main Street Station,2026-01-05,0,Main Street Station at Bay 7,3832,
240,6:55:00AM (sched),4647.0,,22:00,Scheduled at 6:55:00AM,East to Main Street Station,2026-01-05,0,Main Street Station at Bay 7,3832,
241,6:56:00AM (sched),4480.0,,5:00,Scheduled at 6:56:00AM,West to High Park,2026-01-05,0,Main Street Station at Bay 7,3832,
242,7:05:00AM (sched),4647.0,,9:00,Scheduled at 7:05:00AM,West to High Park,2026-01-05,0,Main Street Station at Bay 7,3832,
243,7:14:00AM (sched),4490.0,,19:00,Scheduled at 7:14:00AM,East to Main Street Station,2026-01-05,0,Main Street Station at Bay 7,3832,
244,7:15:00AM (sched),4490.0,,10:00,Scheduled at 7:15:00AM,West to High Park,2026-01-05,0,Main Street Station at Bay 7,3832,
245,7:24:00AM (sched),4401.0,,10:00,Scheduled at 7:24:00AM,East to Main Street Station,2026-01-05,0,Main Street Station at Bay 7,3832,
246,7:25:00AM (sched),4401.0,,10:00,Scheduled at 7:25:00AM,West to High Park,2026-01-05,0,Main Street Station at Bay 7,3832,
247,7:34:00AM (sched),4443.0,,10:00,Scheduled at 7:34:00AM,East to Main Street Station,2026-01-05,0,Main Street Station at Bay 7,3832,
248,7:35:00AM (sched),4443.0,,10:00,Scheduled at 7:35:00AM,West to High Park,2026-01-05,0,Main Street Station at Bay 7,3832,
249,7:40:00AM (sched),4499.0,,5:00,Scheduled at 7:40:00AM,East to Main Street Station,2026-01-05,0,Main Street Station at Bay 7,3832,
250,7:45:00AM (sched),4499.0,,5:00,Scheduled at 7:45:00AM,West to High Park,2026-01-05,0,Main Street Station at Bay 7,3832,
251,7:46:00AM (sched),4645.0,,12:00,Scheduled at 7:46:00AM,East to Main Street Station,2026-01-05,0,Main Street Station at Bay 7,3832,
252,7:55:00AM (sched),4645.0,,10:00,Scheduled at 7:55:00AM,West to High Park,2026-01-05,0,Main Street Station at Bay 7,3832,
253,7:57:00AM (sched),4633.0,,11:00,Scheduled at 7:57:00AM,East to Main Street Station,2026-01-05,0,Main Street Station at Bay 7,3832,
254,8:05:00AM (sched),4633.0,,10:00,Scheduled at 8:05:00AM,West to High Park,2026-01-05,0,Main Street Station at Bay 7,3832,
255,8:09:00AM (sched),4606.0,,12:00,Scheduled at 8:09:00AM,East to Main Street Station,2026-01-05,0,Main Street Station at Bay 7,3832,
256,8:15:00AM (sched),4606.0,,10:00,Scheduled at 8:15:00AM,West to High Park,2026-01-05,0,Main Street Station at Bay 7,3832,
257,8:21:00AM (sched),4636.0,,12:00,Scheduled at 8:21:00AM,East to Main Street Station,2026-01-05,0,Main Street Station at Bay 7,3832,
258,8:25:00AM (sched),4636.0,,10:00,Scheduled at 8:25:00AM,West to High Park,2026-01-05,0,Main Street Station at Bay 7,3832,
259,8:31:00AM (sched),4611.0,,10:00,Scheduled at 8:31:00AM,East to Main Street Station,2026-01-05,0,Main Street Station at Bay 7,3832,
260,8:35:00AM (sched),4611.0,,10:00,Scheduled at 8:35:00AM,West to High Park,2026-01-05,0,Main Street Station at Bay 7,3832,
261,8:41:00AM (sched),4637.0,,10:00,Scheduled at 8:41:00AM,East to Main Street Station,2026-01-05,0,Main Street Station at Bay 7,3832,
262,8:45:00AM (sched),4637.0,,10:00,Scheduled at 8:45:00AM,West to High Park,2026-01-05,0,Main Street Station at Bay 7,3832,
263,8:51:00AM (sched),4426.0,,10:00,Scheduled at 8:51:00AM,East to Main Street Station,2026-01-05,0,Main Street Station at Bay 7,3832,
264,8:53:00AM (sched),4426.0,,8:00,Scheduled at 8:53:00AM,West to High Park,2026-01-05,0,Main Street Station at Bay 7,3832,
265,9:01:00AM (sched),4425.0,,10:00,Scheduled at 9:01:00AM,East to Main Street Station,2026-01-05,0,Main Street Station at Bay 7,3832,
266,9:02:00AM (sched),4642.0,,9:00,Scheduled at 9:02:00AM,West to High Park,2026-01-05,0,Main Street Station at Bay 7,3832,
267,9:11:00AM (sched),4653.0,,10:00,Scheduled at 9:11:00AM,East to Main Street Station,2026-01-05,0,Main Street Station at Bay 7,3832,
268,9:12:00AM (sched),4653.0,,10:00,Scheduled at 9:12:00AM,West to High Park,2026-01-05,0,Main Street Station at Bay 7,3832,
269,9:19:00AM (sched),4483.0,,8:00,Scheduled at 9:19:00AM,East to Main Street Station,2026-01-05,0,Main Street Station at Bay 7,3832,
270,9:22:00AM (sched),4483.0,,10:00,Scheduled at 9:22:00AM,West to High Park,2026-01-05,0,Main Street Station at Bay 7,3832,
271,9:28:00AM (sched),4480.0,,9:00,Scheduled at 9:28:00AM,East to Main Street Station,2026-01-05,0,Main Street Station at Bay 7,3832,
272,9:32:00AM (sched),4480.0,,10:00,Scheduled at 9:32:00AM,West to High Park,2026-01-05,0,Main Street Station at Bay 7,3832,
273,9:38:00AM (sched),4647.0,,10:00,Scheduled at 9:38:00AM,East to Main Street Station,2026-01-05,0,Main Street Station at Bay 7,3832,
274,9:42:00AM (sched),4647.0,,10:00,Scheduled at 9:42:00AM,West to High Park,2026-01-05,0,Main Street Station at Bay 7,3832,
275,9:48:00AM (sched),4500.0,,10:00,Scheduled at 9:48:00AM,East to Main Street Station,2026-01-05,0,Main Street Station at Bay 7,3832,
276,9:52:00AM (sched),4500.0,,10:00,Scheduled at 9:52:00AM,West to High Park,2026-01-05,0,Main Street Station at Bay 7,3832,
277,9:58:00AM (sched),4490.0,,10:00,Scheduled at 9:58:00AM,East to Main Street Station,2026-01-05,0,Main Street Station at Bay 7,3832,
278,10:02:00AM (sched),4490.0,,10:00,Scheduled at 10:02:00AM,West to High Park,2026-01-05,0,Main Street Station at Bay 7,3832,
279,10:08:00AM (sched),4401.0,,10:00,Scheduled at 10:08:00AM,East to Main Street Station,2026-01-05,0,Main Street Station at Bay 7,3832,
280,10:12:00AM (sched),4401.0,,10:00,Scheduled at 10:12:00AM,West to High Park,2026-01-05,0,Main Street Station at Bay 7,3832,
281,10:18:00AM (sched),4443.0,,10:00,Scheduled at 10:18:00AM,East to Main Street Station,2026-01-05,0,Main Street Station at Bay 7,3832,
282,10:18:00AM (sched),4425.0,,10:00,Scheduled at 10:18:00AM,East to Main Street Station,2026-01-05,0,Main Street Station at Bay 7,3832,
283,10:22:00AM (sched),4425.0,,10:00,Scheduled at 10:22:00AM,West to High Park,2026-01-05,0,Main Street Station at Bay 7,3832,
284,10:28:00AM (sched),4462.0,,10:00,Scheduled at 10:28:00AM,East to Main Street Station,2026-01-05,0,Main Street Station at Bay 7,3832,
285,10:32:00AM (sched),4462.0,,10:00,Scheduled at 10:32:00AM,West to High Park,2026-01-05,0,Main Street Station at Bay 7,3832,
286,10:38:00AM (sched),4645.0,,10:00,Scheduled at 10:38:00AM,East to Main Street Station,2026-01-05,0,Main Street Station at Bay 7,3832,
287,10:42:00AM (sched),4443.0,,10:00,Scheduled at 10:42:00AM,West to High Park,2026-01-05,0,Main Street Station at Bay 7,3832,
288,10:48:00AM (sched),4633.0,,10:00,Scheduled at 10:48:00AM,East to Main Street Station,2026-01-05,0,Main Street Station at Bay 7,3832,
289,10:52:00AM (sched),4633.0,,10:00,Scheduled at 10:52:00AM,West to High Park,2026-01-05,0,Main Street Station at Bay 7,3832,
290,10:58:00AM (sched),4606.0,,10:00,Scheduled at 10:58:00AM,East to Main Street Station,2026-01-05,0,Main Street Station at Bay 7,3832,
291,11:02:00AM (sched),4606.0,,10:00,Scheduled at 11:02:00AM,West to High Park,2026-01-05,0,Main Street Station at Bay 7,3832,
292,11:08:00AM (sched),4636.0,,10:00,Scheduled at 11:08:00AM,East to Main Street Station,2026-01-05,0,Main Street Station at Bay 7,3832,
293,11:12:00AM (sched),4636.0,,10:00,Scheduled at 11:12:00AM,West to High Park,2026-01-05,0,Main Street Station at Bay 7,3832,
294,11:18:00AM (sched),4611.0,,10:00,Scheduled at 11:18:00AM,East to Main Street Station,2026-01-05,0,Main Street Station at Bay 7,3832,
295,11:22:00AM (sched),4611.0,,10:00,Scheduled at 11:22:00AM,West to High Park,2026-01-05,0,Main Street Station at Bay 7,3832,
296,11:28:00AM (sched),4637.0,,10:00,Scheduled at 11:28:00AM,East to Main Street Station,2026-01-05,0,Main Street Station at Bay 7,3832,
297,11:32:00AM (sched),4637.0,,10:00,Scheduled at 11:32:00AM,West to High Park,2026-01-05,0,Main Street Station at Bay 7,3832,
298,11:38:00AM (sched),4426.0,,10:00,Scheduled at 11:38:00AM,East to Main Street Station,2026-01-05,0,Main Street Station at Bay 7,3832,
299,11:42:00AM (sched),4426.0,,10:00,Scheduled at 11:42:00AM,West to High Park,2026-01-05,0,Main Street Station at Bay 7,3832,
300,11:48:00AM (sched),4642.0,,10:00,Scheduled at 11:48:00AM,East to Main Street Station,2026-01-05,0,Main Street Station at Bay 7,3832,
301,11:52:00AM (sched),4642.0,,10:00,Scheduled at 11:52:00AM,West to High Park,2026-01-05,0,Main Street Station at Bay 7,3832,
302,11:58:00AM (sched),4653.0,,10:00,Scheduled at 11:58:00AM,East to Main Street Station,2026-01-05,0,Main Street Station at Bay 7,3832,
303,12:02:00PM (sched),4653.0,,10:00,Scheduled at 12:02:00PM,West to High Park,2026-01-05,0,Main Street Station at Bay 7,3832,
304,12:08:00PM (sched),4483.0,,10:00,Scheduled at 12:08:00PM,East to Main Street Station,2026-01-05,0,Main Street Station at Bay 7,3832,
305,12:08:00PM (sched),4480.0,,10:00,Scheduled at 12:08:00PM,East to Main Street Station,2026-01-05,0,Main Street Station at Bay 7,3832,
306,12:12:00PM (sched),4480.0,,10:00,Scheduled at 12:12:00PM,West to High Park,2026-01-05,0,Main Street Station at Bay 7,3832,
307,12:18:00PM (sched),4480.0,,10:00,Scheduled at 12:18:00PM,East to Main Street Station,2026-01-05,0,Main Street Station at Bay 7,3832,
308,12:18:00PM (sched),4483.0,,10:00,Scheduled at 12:18:00PM,East to Main Street Station,2026-01-05,0,Main Street Station at Bay 7,3832,
309,12:22:00PM (sched),4483.0,,10:00,Scheduled at 12:22:00PM,West to High Park,2026-01-05,0,Main Street Station at Bay 7,3832,
310,12:28:00PM (sched),4647.0,,10:00,Scheduled at 12:28:00PM,East to Main Street Station,2026-01-05,0,Main Street Station at Bay 7,3832,
311,12:32:00PM (sched),4647.0,,10:00,Scheduled at 12:32:00PM,West to High Park,2026-01-05,0,Main Street Station at Bay 7,3832,
312,12:38:00PM (sched),4500.0,,10:00,Scheduled at 12:38:00PM,East to Main Street Station,2026-01-05,0,Main Street Station at Bay 7,3832,
313,12:42:00PM (sched),4500.0,,10:00,Scheduled at 12:42:00PM,West to High Park,2026-01-05,0,Main Street Station at Bay 7,3832,
314,12:48:00PM (sched),4490.0,,10:00,Scheduled at 12:48:00PM,East to Main Street Station,2026-01-05,0,Main Street Station at Bay 7,3832,
315,12:52:00PM (sched),4490.0,,10:00,Scheduled at 12:52:00PM,West to High Park,2026-01-05,0,Main Street Station at Bay 7,3832,
316,12:58:00PM (sched),4401.0,,10:00,Scheduled at 12:58:00PM,East to Main Street Station,2026-01-05,0,Main Street Station at Bay 7,3832,
317,1:02:00PM (sched),4401.0,,10:00,Scheduled at 1:02:00PM,West to High Park,2026-01-05,0,Main Street Station at Bay 7,3832,
318,1:08:00PM (sched),4425.0,,10:00,Scheduled at 1:08:00PM,East to Main Street Station,2026-01-05,0,Main Street Station at Bay 7,3832,
319,1:12:00PM (sched),4425.0,,10:00,Scheduled at 1:12:00PM,West to High Park,2026-01-05,0,Main Street Station at Bay 7,3832,
320,1:18:00PM (sched),4462.0,,10:00,Scheduled at 1:18:00PM,East to Main Street Station,2026-01-05,0,Main Street Station at Bay 7,3832,
321,1:22:00PM (sched),4462.0,,10:00,Scheduled at 1:22:00PM,West to High Park,2026-01-05,0,Main Street Station at Bay 7,3832,
322,1:28:00PM (sched),4443.0,,10:00,Scheduled at 1:28:00PM,East to Main Street Station,2026-01-05,0,Main Street Station at Bay 7,3832,
323,1:32:00PM (sched),4443.0,,10:00,Scheduled at 1:32:00PM,West to High Park,2026-01-05,0,Main Street Station at Bay 7,3832,
324,1:38:00PM (sched),4633.0,,10:00,Scheduled at 1:38:00PM,East to Main Street Station,2026-01-05,0,Main Street Station at Bay 7,3832,
325,1:42:00PM (sched),4633.0,,10:00,Scheduled at 1:42:00PM,West to High Park,2026-01-05,0,Main Street Station at Bay 7,3832,
326,1:48:00PM (sched),4606.0,,10:00,Scheduled at 1:48:00PM,East to Main Street Station,2026-01-05,0,Main Street Station at Bay 7,3832,
327,1:52:00PM (sched),4606.0,,10:00,Scheduled at 1:52:00PM,West to High Park,2026-01-05,0,Main Street Station at Bay 7,3832,
328,1:58:00PM (sched),4636.0,,10:00,Scheduled at 1:58:00PM,East to Main Street Station,2026-01-05,0,Main Street Station at Bay 7,3832,
329,2:02:00PM (sched),4636.0,,10:00,Scheduled at 2:02:00PM,West to High Park,2026-01-05,0,Main Street Station at Bay 7,3832,
330,2:08:00PM (sched),4611.0,,10:00,Scheduled at 2:08:00PM,East to Main Street Station,2026-01-05,0,Main Street Station at Bay 7,3832,
331,2:12:00PM (sched),4611.0,,10:00,Scheduled at 2:12:00PM,West to High Park,2026-01-05,0,Main Street Station at Bay 7,3832,
332,2:18:00PM (sched),4637.0,,10:00,Scheduled at 2:18:00PM,East to Main Street Station,2026-01-05,0,Main Street Station at Bay 7,3832,
333,2:22:00PM (sched),4637.0,,10:00,Scheduled at 2:22:00PM,West to High Park,2026-01-05,0,Main Street Station at Bay 7,3832,
334,2:28:00PM (sched),4426.0,,10:00,Scheduled at 2:28:00PM,East to Main Street Station,2026-01-05,0,Main Street Station at Bay 7,3832,
335,2:32:00PM (sched),4426.0,,10:00,Scheduled at 2:32:00PM,West to High Park,2026-01-05,0,Main Street Station at Bay 7,3832,
336,2:36:00PM (sched),4642.0,,8:00,Scheduled at 2:36:00PM,East to Main Street Station,2026-01-05,0,Main Street Station at Bay 7,3832,
337,2:42:00PM (sched),4642.0,,10:00,Scheduled at 2:42:00PM,West to High Park,2026-01-05,0,Main Street Station at Bay 7,3832,
338,2:46:00PM (sched),4653.0,,10:00,Scheduled at 2:46:00PM,East to Main Street Station,2026-01-05,0,Main Street Station at Bay 7,3832,
339,2:52:00PM (sched),4653.0,,10:00,Scheduled at 2:52:00PM,West to High Park,2026-01-05,0,Main Street Station at Bay 7,3832,
340,2:56:00PM (sched),4480.0,,10:00,Scheduled at 2:56:00PM,East to Main Street Station,2026-01-05,0,Main Street Station at Bay 7,3832,
341,3:02:00PM (sched),4480.0,,10:00,Scheduled at 3:02:00PM,West to High Park,2026-01-05,0,Main Street Station at Bay 7,3832,
342,3:09:00PM (sched),4483.0,,13:00,Scheduled at 3:09:00PM,East to Main Street Station,2026-01-05,0,Main Street Station at Bay 7,3832,
343,3:12:00PM (sched),4483.0,,10:00,Scheduled at 3:12:00PM,West to High Park,2026-01-05,0,Main Street Station at Bay 7,3832,
344,3:19:00PM (sched),4429.0,,7:00,Scheduled at 3:19:00PM,East to Main Street Station,2026-01-05,0,Main Street Station at Bay 7,3832,
