,Time,Vehicle,Gap,Headway,Schedule,Destination,day,day of the week,stop,stopID,Riders after stop
206,7:28:39PM,4652.0,7:12,9:36,3:35 ahead of 7:32:14PM,East to Main Street Station,2026-01-04,6,Borden St,8196,
207,7:38:30PM,4606.0,9:51,9:48,3:48 ahead of 7:42:18PM,East to Main Street Station,2026-01-04,6,Borden St,8196,
208,7:51:04PM,4609.0,12:34,9:48,1:10 ahead of 7:52:14PM,East to Main Street Station,2026-01-04,6,Borden St,8196,
209,7:58:20PM,4631.0,7:16,10:00,3:54 ahead of 8:02:14PM,East to Main Street Station,2026-01-04,6,Borden St,8196,
210,8:10:04PM,4499.0,11:44,10:00,2:10 ahead of 8:12:14PM,East to Main Street Station,2026-01-04,6,Borden St,8196,
211,8:17:36PM,4662.0,7:32,10:00,4:38 ahead of 8:22:14PM,East to Main Street Station,2026-01-04,6,Borden St,8196,
212,8:31:56PM,4474.0,14:20,10:00,0:18 ahead of 8:32:14PM,East to Main Street Station,2026-01-04,6,Borden St,8196,
213,8:38:19PM,4439.0,6:23,10:00,3:59 ahead of 8:42:18PM,East to Main Street Station,2026-01-04,6,Borden St,8196,
214,8:50:59PM,4556.0,12:40,9:27,1:19 ahead of 8:52:18PM,East to Main Street Station,2026-01-04,6,Borden St,8196,
215,8:57:29PM,4459.0,6:30,9:20,4:50 ahead of 9:02:19PM,East to Main Street Station,2026-01-04,6,Borden St,8196,
216,9:09:14PM,4430.0,11:45,9:17,1:41 ahead of 9:10:55PM,East to Main Street Station,2026-01-04,6,Borden St,8196,
217,9:20:36PM,4508.0,11:22,9:17,1:37 behind 9:18:59PM,East to Main Street Station,2026-01-04,6,Borden St,8196,
218,9:27:43PM,4483.0,7:07,9:08,0:12 ahead of 9:27:55PM,East to Main Street Station,2026-01-04,6,Borden St,8196,
219,9:38:54PM,4646.0,11:12,9:30,0:59 behind 9:37:55PM,East to Main Street Station,2026-01-04,6,Borden St,8196,
220,9:47:48PM,4454.0,8:54,9:48,0:02 ahead of 9:47:50PM,East to Main Street Station,2026-01-04,6,Borden St,8196,
221,9:55:24PM,4652.0,7:36,10:00,2:35 ahead of 9:57:59PM,East to Main Street Station,2026-01-04,6,Borden St,8196,
222,10:07:02PM,4606.0,11:38,10:00,0:53 ahead of 10:07:55PM,East to Main Street Station,2026-01-04,6,Borden St,8196,
223,10:16:05PM,4609.0,9:03,10:00,1:54 ahead of 10:17:59PM,East to Main Street Station,2026-01-04,6,Borden St,8196,
224,10:25:51PM,4499.0,9:46,10:00,2:04 ahead of 10:27:55PM,East to Main Street Station,2026-01-04,6,Borden St,8196,
225,10:33:25PM,4662.0,7:34,10:00,4:30 ahead of 10:37:55PM,East to Main Street Station,2026-01-04,6,Borden St,8196,
226,10:46:11PM,4474.0,12:46,10:00,1:47 ahead of 10:47:58PM,East to Main Street Station,2026-01-04,6,Borden St,8196,
227,11:01:31PM,4439.0,15:20,10:00,3:36 behind 10:57:55PM,East to Main Street Station,2026-01-04,6,Borden St,8196,
228,11:04:52PM - 11:05:22PM,4556.0,3:21,10:00,3:03 ahead of 11:07:55PM,East to Main Street Station,2026-01-04,6,Borden St,8196,
229,11:16:29PM,4459.0,11:07,10:00,1:31 ahead of 11:18:00PM,East to Main Street Station,2026-01-04,6,Borden St,8196,
230,11:27:43PM,4430.0,11:14,10:00,0:12 ahead of 11:27:55PM,East to Main Street Station,2026-01-04,6,Borden St,8196,
231,11:38:30PM,4508.0,10:47,10:00,0:31 behind 11:37:59PM,East to Main Street Station,2026-01-04,6,Borden St,8196,
232,11:44:01PM,4483.0,5:31,10:00,3:54 ahead of 11:47:55PM,East to Main Street Station,2026-01-04,6,Borden St,8196,
233,11:55:47PM,4646.0,11:46,10:00,2:13 ahead of 11:58:00PM,East to Main Street Station,2026-01-04,6,Borden St,8196,
234,12:06:41AM,4454.0,10:54,10:00,1:14 ahead of 12:07:55AM,East to Main Street Station,2026-01-04,6,Borden St,8196,
235,12:14:01AM,4652.0,7:20,10:00,3:54 ahead of 12:17:55AM,East to Main Street Station,2026-01-04,6,Borden St,8196,
236,12:26:00AM,4606.0,11:59,10:00,1:59 ahead of 12:27:59AM,East to Main Street Station,2026-01-04,6,Borden St,8196,
237,12:33:30AM,4609.0,7:30,10:00,4:28 ahead of 12:37:58AM,East to Main Street Station,2026-01-04,6,Borden St,8196,
238,12:43:42AM,4499.0,10:12,10:00,4:13 ahead of 12:47:55AM,East to Main Street Station,2026-01-04,6,Borden St,8196,
239,12:52:46AM,4662.0,9:03,10:00,5:09 ahead of 12:57:55AM,East to Main Street Station,2026-01-04,6,Borden St,8196,
240,1:02:02AM,4474.0,9:17,10:00,5:53 ahead of 1:07:55AM,East to Main Street Station,2026-01-04,6,Borden St,8196,
241,1:16:19AM,4439.0,14:17,10:00,1:36 ahead of 1:17:55AM,East to Main Street Station,2026-01-04,6,Borden St,8196,
242,1:23:50AM,4556.0,7:31,10:00,4:05 ahead of 1:27:55AM,East to Main Street Station,2026-01-04,6,Borden St,8196,
243,5:26:18AM,4637.0,,19:00,3:56 ahead of 5:30:14AM,East to Main Street Station,2026-01-05,0,Borden St,8196,
244,5:43:29AM,4425.0,17:11,20:00,5:45 ahead of 5:49:14AM,East to Main Street Station,2026-01-05,0,Borden St,8196,
245,6:04:37AM,4647.0,21:08,20:00,5:37 ahead of 6:10:14AM,East to Main Street Station,2026-01-05,0,Borden St,8196,
246,6:20:07AM,4490.0,15:30,13:00,9:07 ahead of 6:29:14AM,East to Main Street Station,2026-01-05,0,Borden St,8196,
247,6:38:31AM,4401.0,18:24,12:15,0:43 ahead of 6:39:14AM,East to Main Street Station,2026-01-05,0,Borden St,8196,
248,6:45:43AM,4443.0,7:12,10:00,3:35 ahead of 6:49:18AM,East to Main Street Station,2026-01-05,0,Borden St,8196,
249,6:59:14AM (sched),4645.0,,10:00,Scheduled at 6:59:14AM,East to Main Street Station,2026-01-05,0,Borden St,8196,
250,7:06:01AM,4633.0,20:18,10:12,3:15 ahead of 7:09:16AM,East to Main Street Station,2026-01-05,0,Borden St,8196,
251,7:17:38AM,4606.0,11:37,10:12,1:40 ahead of 7:19:18AM,East to Main Street Station,2026-01-05,0,Borden St,8196,
252,7:24:52AM,4636.0,7:14,10:12,5:22 ahead of 7:30:14AM,East to Main Street Station,2026-01-05,0,Borden St,8196,
253,7:31:33AM,4611.0,6:41,10:12,8:41 ahead of 7:40:14AM,East to Main Street Station,2026-01-05,0,Borden St,8196,
254,7:49:26AM,4637.0,17:53,10:00,0:52 ahead of 7:50:18AM,East to Main Street Station,2026-01-05,0,Borden St,8196,
255,7:55:40AM,4426.0,6:14,10:00,4:36 ahead of 8:00:16AM,East to Main Street Station,2026-01-05,0,Borden St,8196,
256,8:17:35AM,4425.0,21:55,9:30,7:21 behind 8:10:14AM,East to Main Street Station,2026-01-05,0,Borden St,8196,
257,8:21:51AM,4653.0,4:16,9:24,1:37 behind 8:20:14AM,East to Main Street Station,2026-01-05,0,Borden St,8196,
258,8:29:48AM,4483.0,7:58,9:30,1:34 behind 8:28:14AM,East to Main Street Station,2026-01-05,0,Borden St,8196,
259,8:40:20AM,4480.0,10:32,8:52,3:06 behind 8:37:14AM,East to Main Street Station,2026-01-05,0,Borden St,8196,
260,8:46:19AM,4647.0,5:59,8:53,0:55 ahead of 8:47:14AM,East to Main Street Station,2026-01-05,0,Borden St,8196,
261,8:56:59AM,4500.0,10:40,9:03,0:15 ahead of 8:57:14AM,East to Main Street Station,2026-01-05,0,Borden St,8196,
262,9:03:55AM,4490.0,6:55,9:13,0:38 ahead of 9:04:33AM,East to Main Street Station,2026-01-05,0,Borden St,8196,
263,9:17:35AM,4401.0,13:41,9:04,4:02 behind 9:13:33AM,East to Main Street Station,2026-01-05,0,Borden St,8196,
264,9:22:33AM (sched),4425.0,,9:00,Scheduled at 9:22:33AM,East to Main Street Station,2026-01-05,0,Borden St,8196,
265,9:27:02AM,4462.0,9:27,9:13,5:37 ahead of 9:32:39AM,East to Main Street Station,2026-01-05,0,Borden St,8196,
266,9:36:44AM,4443.0,9:42,9:48,14:04 behind 9:22:40AM,East to Main Street Station,2026-01-05,0,Borden St,8196,
267,9:51:20AM - 9:52:51AM,4606.0,14:36,10:00,11:11 ahead of 10:02:31AM,East to Main Street Station,2026-01-05,0,Borden St,8196,
268,10:03:58AM,4645.0,11:07,10:00,21:31 behind 9:42:27AM,East to Main Street Station,2026-01-05,0,Borden St,8196,
269,10:09:31AM,4636.0,5:33,10:00,3:02 ahead of 10:12:33AM,East to Main Street Station,2026-01-05,0,Borden St,8196,
270,10:10:38AM,4633.0,1:07,10:00,18:05 behind 9:52:33AM,East to Main Street Station,2026-01-05,0,Borden St,8196,
271,10:17:26AM,4611.0,6:48,10:00,4:58 ahead of 10:22:24AM,East to Main Street Station,2026-01-05,0,Borden St,8196,
272,10:34:01AM,4637.0,16:35,10:00,1:28 behind 10:32:33AM,East to Main Street Station,2026-01-05,0,Borden St,8196,
273,10:41:33AM,4426.0,7:33,10:00,1:00 ahead of 10:42:33AM,East to Main Street Station,2026-01-05,0,Borden St,8196,
274,10:46:13AM,4642.0,4:40,10:00,6:20 ahead of 10:52:33AM,East to Main Street Station,2026-01-05,0,Borden St,8196,
275,10:55:50AM,4653.0,9:37,10:00,6:48 ahead of 11:02:38AM,East to Main Street Station,2026-01-05,0,Borden St,8196,
276,11:08:21AM,4480.0,12:31,10:00,14:09 ahead of 11:22:30AM,East to Main Street Station,2026-01-05,0,Borden St,8196,
277,11:12:33AM (sched),4480.0,,10:00,Scheduled at 11:12:33AM,East to Main Street Station,2026-01-05,0,Borden St,8196,
278,11:22:33AM (sched),4483.0,,10:00,Scheduled at 11:22:33AM,East to Main Street Station,2026-01-05,0,Borden St,8196,
279,11:27:47AM,4483.0,19:26,10:00,15:14 behind 11:12:33AM,East to Main Street Station,2026-01-05,0,Borden St,8196,
280,11:29:30AM - 11:29:54AM,4647.0,1:43,10:00,2:52 ahead of 11:32:22AM,East to Main Street Station,2026-01-05,0,Borden St,8196,
281,11:35:39AM,4500.0,5:45,10:00,6:54 ahead of 11:42:33AM,East to Main Street Station,2026-01-05,0,Borden St,8196,
282,11:44:46AM,4490.0,9:07,10:00,7:47 ahead of 11:52:33AM,East to Main Street Station,2026-01-05,0,Borden St,8196,
283,11:53:17AM,4401.0,8:32,10:00,9:16 ahead of 12:02:33PM,East to Main Street Station,2026-01-05,0,Borden St,8196,
284,12:06:49PM,4425.0,13:32,10:00,5:38 ahead of 12:12:27PM,East to Main Street Station,2026-01-05,0,Borden St,8196,
285,12:19:37PM,4462.0,12:48,10:00,2:56 ahead of 12:22:33PM,East to Main Street Station,2026-01-05,0,Borden St,8196,
286,12:26:50PM,4443.0,7:13,10:00,5:51 ahead of 12:32:41PM,East to Main Street Station,2026-01-05,0,Borden St,8196,
287,12:37:13PM,4633.0,10:23,10:00,5:20 ahead of 12:42:33PM,East to Main Street Station,2026-01-05,0,Borden St,8196,
288,12:51:17PM,4606.0,14:04,10:00,1:16 ahead of 12:52:33PM,East to Main Street Station,2026-01-05,0,Borden St,8196,
289,12:55:54PM,4636.0,4:37,10:00,6:39 ahead of 1:02:33PM,East to Main Street Station,2026-01-05,0,Borden St,8196,
290,1:06:17PM,4611.0,10:23,10:00,6:05 ahead of 1:12:22PM,East to Main Street Station,2026-01-05,0,Borden St,8196,
291,1:16:59PM,4637.0,10:42,9:36,5:34 ahead of 1:22:33PM,East to Main Street Station,2026-01-05,0,Borden St,8196,
292,1:28:31PM,4426.0,11:32,9:36,4:07 ahead of 1:32:38PM,East to Main Street Station,2026-01-05,0,Borden St,8196,
293,1:36:10PM,4642.0,7:39,9:36,4:23 ahead of 1:40:33PM,East to Main Street Station,2026-01-05,0,Borden St,8196,
294,1:46:45PM,4653.0,10:35,9:36,3:48 ahead of 1:50:33PM,East to Main Street Station,2026-01-05,0,Borden St,8196,
295,1:58:04PM,4480.0,11:19,10:12,2:24 ahead of 2:00:28PM,East to Main Street Station,2026-01-05,0,Borden St,8196,
296,2:03:35PM,4483.0,5:31,10:36,6:59 ahead of 2:10:34PM,East to Main Street Station,2026-01-05,0,Borden St,8196,
297,2:16:55PM,4647.0,13:20,10:36,6:38 ahead of 2:23:33PM,East to Main Street Station,2026-01-05,0,Borden St,8196,
298,2:29:22PM,4500.0,12:27,10:36,4:03 ahead of 2:33:25PM,East to Main Street Station,2026-01-05,0,Borden St,8196,
299,2:41:02PM,4490.0,11:40,10:00,2:31 ahead of 2:43:33PM,East to Main Street Station,2026-01-05,0,Borden St,8196,
300,2:46:02PM,4401.0,5:00,10:00,7:34 ahead of 2:53:36PM,East to Main Street Station,2026-01-05,0,Borden St,8196,
301,2:57:46PM,4425.0,11:44,10:00,5:47 ahead of 3:03:33PM,East to Main Street Station,2026-01-05,0,Borden St,8196,
302,3:13:18PM - 3:13:45PM,4462.0,15:32,10:00,0:09 ahead of 3:13:27PM,East to Main Street Station,2026-01-05,0,Borden St,8196,
303,3:16:24PM,4518.0,2:39,10:00,7:09 ahead of 3:23:33PM,East to Main Street Station,2026-01-05,0,Borden St,8196,
304,3:27:21PM,4443.0,10:57,10:00,6:18 ahead of 3:33:39PM,East to Main Street Station,2026-01-05,0,Borden St,8196,
305,3:38:47PM,4633.0,11:26,10:00,4:35 ahead of 3:43:22PM,East to Main Street Station,2026-01-05,0,Borden St,8196,
306,3:46:53PM,4606.0,8:06,10:00,6:47 ahead of 3:53:40PM,East to Main Street Station,2026-01-05,0,Borden St,8196,
307,3:54:14PM,4636.0,7:21,10:00,9:19 ahead of 4:03:33PM,East to Main Street Station,2026-01-05,0,Borden St,8196,
308,4:06:07PM,4611.0,11:53,10:00,7:33 ahead of 4:13:40PM,East to Main Street Station,2026-01-05,0,Borden St,8196,
309,4:17:51PM,4637.0,11:44,10:00,5:42 ahead of 4:23:33PM,East to Main Street Station,2026-01-05,0,Borden St,8196,
310,4:25:53PM,4426.0,8:01,10:00,7:40 ahead of 4:33:33PM,East to Main Street Station,2026-01-05,0,Borden St,8196,
311,4:37:45PM,4642.0,11:52,10:00,5:52 ahead of 4:43:37PM,East to Main Street Station,2026-01-05,0,Borden St,8196,
312,4:46:29PM,4653.0,8:44,10:00,6:59 ahead of 4:53:28PM,East to Main Street Station,2026-01-05,0,Borden St,8196,
313,5:04:36PM,4480.0,18:07,10:00,0:59 behind 5:03:37PM,East to Main Street Station,2026-01-05,0,Borden St,8196,
314,5:09:08PM,4483.0,4:32,10:00,4:28 ahead of 5:13:36PM,East to Main Street Station,2026-01-05,0,Borden St,8196,
315,5:19:45PM,4429.0,10:37,10:00,3:54 ahead of 5:23:39PM,East to Main Street Station,2026-01-05,0,Borden St,8196,
316,5:28:23PM,4647.0,8:38,10:00,5:10 ahead of 5:33:33PM,East to Main Street Station,2026-01-05,0,Borden St,8196,
317,5:41:26PM,4500.0,13:03,10:00,2:10 ahead of 5:43:36PM,East to Main Street Station,2026-01-05,0,Borden St,8196,
318,5:54:31PM,4490.0,13:05,10:00,0:58 behind 5:53:33PM,East to Main Street Station,2026-01-05,0,Borden St,8196,
319,5:58:40PM,4401.0,4:09,10:00,4:53 ahead of 6:03:33PM,East to Main Street Station,2026-01-05,0,Borden St,8196,
320,6:12:12PM,4425.0,13:32,10:00,1:21 ahead of 6:13:33PM,East to Main Street Station,2026-01-05,0,Borden St,8196,
321,6:19:44PM - 6:20:05PM,4462.0,7:32,10:08,3:40 ahead of 6:23:24PM,East to Main Street Station,2026-01-05,0,Borden St,8196,
322,6:30:42PM,4518.0,10:37,10:08,2:55 ahead of 6:33:37PM,East to Main Street Station,2026-01-05,0,Borden St,8196,
323,6:41:40PM,4443.0,10:58,10:08,2:39 ahead of 6:44:19PM,East to Main Street Station,2026-01-05,0,Borden St,8196,
324,6:47:57PM,4633.0,6:17,10:08,6:17 ahead of 6:54:14PM,East to Main Street Station,2026-01-05,0,Borden St,8196,
325,6:58:25PM,4606.0,10:29,10:08,5:49 ahead of 7:04:14PM,East to Main Street Station,2026-01-05,0,Borden St,8196,
326,7:11:08PM,4636.0,12:43,10:00,3:06 ahead of 7:14:14PM,East to Main Street Station,2026-01-05,0,Borden St,8196,
327,7:23:14PM,4611.0,12:06,10:00,1:00 ahead of 7:24:14PM,East to Main Street Station,2026-01-05,0,Borden St,8196,
328,7:40:26PM,4637.0,17:11,9:10,6:12 behind 7:34:14PM,East to Main Street Station,2026-01-05,0,Borden St,8196,
329,7:42:44PM,4426.0,2:19,9:10,1:30 ahead of 7:44:14PM,East to Main Street Station,2026-01-05,0,Borden St,8196,
330,7:44:14PM (sched),4637.0,,10:00,Scheduled at 7:44:14PM,East to Main Street Station,2026-01-05,0,Borden St,8196,
331,7:50:02PM,4642.0,7:18,8:20,4:12 ahead of 7:54:14PM,East to Main Street Station,2026-01-05,0,Borden St,8196,
332,7:54:31PM,4480.0,4:29,8:20,14:43 ahead of 8:09:14PM,East to Main Street Station,2026-01-05,0,Borden St,8196,
333,7:57:21PM,4653.0,2:50,8:20,6:45 ahead of 8:04:06PM,East to Main Street Station,2026-01-05,0,Borden St,8196,
334,8:10:38PM,4483.0,13:17,8:20,3:36 ahead of 8:14:14PM,East to Main Street Station,2026-01-05,0,Borden St,8196,
335,8:21:36PM,4647.0,10:58,8:20,2:38 ahead of 8:24:14PM,East to Main Street Station,2026-01-05,0,Borden St,8196,
336,8:33:36PM,4500.0,12:00,8:20,0:43 ahead of 8:34:19PM,East to Main Street Station,2026-01-05,0,Borden St,8196,
337,8:44:45PM,4490.0,11:09,10:00,0:27 behind 8:44:18PM,East to Main Street Station,2026-01-05,0,Borden St,8196,
338,8:49:18PM,4401.0,4:33,9:10,4:56 ahead of 8:54:14PM,East to Main Street Station,2026-01-05,0,Borden St,8196,
339,9:01:52PM,4425.0,12:34,8:20,2:27 ahead of 9:04:19PM,East to Main Street Station,2026-01-05,0,Borden St,8196,
340,9:07:54PM,4462.0,6:02,8:20,6:24 ahead of 9:14:18PM,East to Main Street Station,2026-01-05,0,Borden St,8196,
341,9:22:17PM,4518.0,14:23,8:20,3:01 behind 9:19:16PM,East to Main Street Station,2026-01-05,0,Borden St,8196,
342,9:22:52PM,4443.0,0:35,8:20,1:24 ahead of 9:24:16PM,East to Main Street Station,2026-01-05,0,Borden St,8196,
343,9:26:34PM,4633.0,3:42,8:20,7:40 ahead of 9:34:14PM,East to Main Street Station,2026-01-05,0,Borden St,8196,
344,9:41:11PM,4606.0,14:37,8:00,3:07 ahead of 9:44:18PM,East to Main Street Station,2026-01-05,0,Borden St,8196,
345,9:46:51PM,4636.0,5:40,8:50,7:23 ahead of 9:54:14PM,East to Main Street Station,2026-01-05,0,Borden St,8196,
346,9:57:13PM,4611.0,10:22,9:36,4:54 ahead of 10:02:07PM,East to Main Street Station,2026-01-05,0,Borden St,8196,
347,10:11:22PM,4426.0,14:09,9:36,0:52 ahead of 10:12:14PM,East to Main Street Station,2026-01-05,0,Borden St,8196,
348,10:16:53PM,4637.0,5:31,9:36,5:25 ahead of 10:22:18PM,East to Main Street Station,2026-01-05,0,Borden St,8196,
349,10:28:53PM,4642.0,12:00,8:20,3:25 ahead of 10:32:18PM,East to Main Street Station,2026-01-05,0,Borden St,8196,
350,10:36:56PM,4653.0,8:03,8:20,5:22 ahead of 10:42:18PM,East to Main Street Station,2026-01-05,0,Borden St,8196,
351,10:41:28PM,4483.0,4:32,8:20,7:46 ahead of 10:49:14PM,East to Main Street Station,2026-01-05,0,Borden St,8196,
352,10:51:34PM,4647.0,10:06,8:20,0:42 ahead of 10:52:16PM,East to Main Street Station,2026-01-05,0,Borden St,8196,
353,10:59:37PM,4500.0,8:03,8:20,2:37 ahead of 11:02:14PM,East to Main Street Station,2026-01-05,0,Borden St,8196,
354,11:15:27PM,4490.0,15:50,8:50,3:08 behind 11:12:19PM,East to Main Street Station,2026-01-05,0,Borden St,8196,
355,11:18:43PM,4401.0,3:16,8:50,3:31 ahead of 11:22:14PM,East to Main Street Station,2026-01-05,0,Borden St,8196,
356,11:30:37PM,4425.0,11:53,10:00,1:37 ahead of 11:32:14PM,East to Main Street Station,2026-01-05,0,Borden St,8196,
357,11:35:05PM,4462.0,4:28,10:00,7:12 ahead of 11:42:17PM,East to Main Street Station,2026-01-05,0,Borden St,8196,
358,11:49:48PM,4443.0,14:43,10:00,2:26 ahead of 11:52:14PM,East to Main Street Station,2026-01-05,0,Borden St,8196,
359,12:00:50AM,4633.0,11:02,10:00,1:24 ahead of 12:02:14AM,East to Main Street Station,2026-01-05,0,Borden St,8196,
360,12:08:30AM,4636.0,7:40,10:00,3:44 ahead of 12:12:14AM,East to Main Street Station,2026-01-05,0,Borden St,8196,
361,12:17:01AM,4611.0,8:30,10:00,5:13 ahead of 12:22:14AM,East to Main Street Station,2026-01-05,0,Borden St,8196,
362,12:26:59AM,4426.0,9:59,10:00,5:15 ahead of 12:32:14AM,East to Main Street Station,2026-01-05,0,Borden St,8196,
363,12:33:07AM,4637.0,6:07,10:00,9:07 ahead of 12:42:14AM,East to Main Street Station,2026-01-05,0,Borden St,8196,
364,12:43:15AM,4642.0,10:09,10:00,8:59 ahead of 12:52:14AM,East to Main Street Station,2026-01-05,0,Borden St,8196,
365,12:53:45AM,4653.0,10:29,10:00,8:29 ahead of 1:02:14AM,East to Main Street Station,2026-01-05,0,Borden St,8196,
366,1:06:20AM,4647.0,12:36,10:00,5:54 ahead of 1:12:14AM,East to Main Street Station,2026-01-05,0,Borden St,8196,
367,1:17:51AM,4500.0,11:31,10:00,4:23 ahead of 1:22:14AM,East to Main Street Station,2026-01-05,0,Borden St,8196,
368,1:29:04AM,4490.0,11:13,10:00,3:10 ahead of 1:32:14AM,East to Main Street Station,2026-01-05,0,Borden St,8196,
369,5:24:56AM,4600.0,,19:00,5:18 ahead of 5:30:14AM,East to Main Street Station,2026-01-06,1,Borden St,8196,
370,5:44:01AM,4623.0,19:06,20:00,5:13 ahead of 5:49:14AM,East to Main Street Station,2026-01-06,1,Borden St,8196,
371,6:06:48AM,4512.0,22:47,20:00,3:29 ahead of 6:10:17AM,East to Main Street Station,2026-01-06,1,Borden St,8196,
372,6:24:50AM,4462.0,18:02,13:00,4:27 ahead of 6:29:17AM,East to Main Street Station,2026-01-06,1,Borden St,8196,
373,6:35:44AM,4610.0,10:54,12:15,3:30 ahead of 6:39:14AM,East to Main Street Station,2026-01-06,1,Borden St,8196,
374,6:44:37AM,4490.0,8:53,10:00,4:37 ahead of 6:49:14AM,East to Main Street Station,2026-01-06,1,Borden St,8196,
375,6:58:30AM,4659.0,13:53,10:00,0:44 ahead of 6:59:14AM,East to Main Street Station,2026-01-06,1,Borden St,8196,
376,7:05:43AM,4636.0,7:13,10:12,3:31 ahead of 7:09:14AM,East to Main Street Station,2026-01-06,1,Borden St,8196,
377,7:15:27AM,4483.0,9:44,10:12,3:47 ahead of 7:19:14AM,East to Main Street Station,2026-01-06,1,Borden St,8196,
378,7:26:31AM,4499.0,11:04,10:12,3:38 ahead of 7:30:09AM,East to Main Street Station,2026-01-06,1,Borden St,8196,
379,7:36:43AM - 7:37:10AM,4430.0,10:12,10:12,3:24 ahead of 7:40:07AM,East to Main Street Station,2026-01-06,1,Borden St,8196,
380,7:49:30AM,4600.0,12:20,10:00,0:44 ahead of 7:50:14AM,East to Main Street Station,2026-01-06,1,Borden St,8196,
381,8:05:32AM,4649.0,16:02,9:36,5:18 behind 8:00:14AM,East to Main Street Station,2026-01-06,1,Borden St,8196,
382,8:11:36AM - 8:12:05AM,4623.0,6:04,9:24,1:29 behind 8:10:07AM,East to Main Street Station,2026-01-06,1,Borden St,8196,
383,8:21:28AM,4442.0,9:23,9:24,1:09 behind 8:20:19AM,East to Main Street Station,2026-01-06,1,Borden St,8196,
384,8:28:33AM,4409.0,7:05,9:30,0:19 behind 8:28:14AM,East to Main Street Station,2026-01-06,1,Borden St,8196,
385,8:34:19AM,4607.0,5:46,9:24,2:55 ahead of 8:37:14AM,East to Main Street Station,2026-01-06,1,Borden St,8196,
386,8:45:59AM,4463.0,11:40,8:53,11:15 ahead of 8:57:14AM,East to Main Street Station,2026-01-06,1,Borden St,8196,
387,8:57:14AM (sched),4512.0,,10:00,Scheduled at 8:57:14AM,East to Main Street Station,2026-01-06,1,Borden St,8196,
388,8:57:32AM,4512.0,11:33,9:03,10:18 behind 8:47:14AM,East to Main Street Station,2026-01-06,1,Borden St,8196,
389,9:05:03AM,4462.0,7:31,9:13,0:30 behind 9:04:33AM,East to Main Street Station,2026-01-06,1,Borden St,8196,
390,9:15:05AM,4610.0,10:02,9:13,1:25 behind 9:13:40AM,East to Main Street Station,2026-01-06,1,Borden St,8196,
391,9:22:33AM (sched),4649.0,,9:00,Scheduled at 9:22:33AM,East to Main Street Station,2026-01-06,1,Borden St,8196,
392,9:27:11AM,4490.0,12:06,9:13,4:32 behind 9:22:39AM,East to Main Street Station,2026-01-06,1,Borden St,8196,
393,9:29:59AM,4616.0,2:48,9:36,2:38 ahead of 9:32:37AM,East to Main Street Station,2026-01-06,1,Borden St,8196,
394,9:37:45AM,4659.0,7:46,9:48,4:48 ahead of 9:42:33AM,East to Main Street Station,2026-01-06,1,Borden St,8196,
