,Time,Vehicle,Gap,Headway,Schedule,Destination,day,day of the week,stop,stopID,Riders after stop
187,5:00:08PM - 5:00:44PM,4652.0,3:51,10:00,0:38 ahead of 5:00:46PM,East to Main Street Station,2026-01-04,6,Sherbourne St,5792,
188,5:06:48PM,4606.0,6:04,10:00,3:58 ahead of 5:10:46PM,East to Main Street Station,2026-01-04,6,Sherbourne St,5792,
189,5:18:20PM,4609.0,11:32,10:00,2:26 ahead of 5:20:46PM,East to Main Street Station,2026-01-04,6,Sherbourne St,5792,
190,5:22:46PM,4631.0,4:26,10:00,8:00 ahead of 5:30:46PM,East to Main Street Station,2026-01-04,6,Sherbourne St,5792,
191,5:40:08PM,4499.0,17:22,10:00,0:38 ahead of 5:40:46PM,East to Main Street Station,2026-01-04,6,Sherbourne St,5792,
192,5:49:15PM - 5:49:28PM,4497.0,9:07,10:00,1:23 ahead of 5:50:38PM,East to Main Street Station,2026-01-04,6,Sherbourne St,5792,
193,5:57:15PM - 5:57:40PM,4662.0,7:47,10:00,3:31 ahead of 6:00:46PM,East to Main Street Station,2026-01-04,6,Sherbourne St,5792,
194,6:00:46PM (sched),4497.0,,10:00,Scheduled at 6:00:46PM,East to Main Street Station,2026-01-04,6,Sherbourne St,5792,
195,6:05:17PM,4474.0,7:37,10:00,5:29 ahead of 6:10:46PM,East to Main Street Station,2026-01-04,6,Sherbourne St,5792,
196,6:18:54PM - 6:20:18PM,4450.0,13:37,10:00,1:52 ahead of 6:20:46PM,East to Main Street Station,2026-01-04,6,Sherbourne St,5792,
197,6:24:11PM - 6:24:46PM,4439.0,3:53,10:00,6:35 ahead of 6:30:46PM,East to Main Street Station,2026-01-04,6,Sherbourne St,5792,
198,6:39:16PM - 6:39:51PM,4556.0,14:30,10:00,1:30 ahead of 6:40:46PM,East to Main Street Station,2026-01-04,6,Sherbourne St,5792,
199,6:47:00PM,4459.0,7:09,10:00,3:46 ahead of 6:50:46PM,East to Main Street Station,2026-01-04,6,Sherbourne St,5792,
200,6:54:32PM - 6:55:00PM,4430.0,7:32,10:00,6:08 ahead of 7:00:40PM,East to Main Street Station,2026-01-04,6,Sherbourne St,5792,
201,7:08:22PM,4508.0,13:22,9:48,2:24 ahead of 7:10:46PM,East to Main Street Station,2026-01-04,6,Sherbourne St,5792,
202,7:19:11PM,4483.0,10:49,9:25,1:37 ahead of 7:20:48PM,East to Main Street Station,2026-01-04,6,Sherbourne St,5792,
203,7:30:49PM - 7:31:23PM,4646.0,11:38,9:18,1:03 behind 7:29:46PM,East to Main Street Station,2026-01-04,6,Sherbourne St,5792,
204,7:36:20PM,4454.0,4:57,9:18,2:54 ahead of 7:39:14PM,East to Main Street Station,2026-01-04,6,Sherbourne St,5792,
205,7:49:39PM,4652.0,13:19,9:25,2:25 behind 7:47:14PM,East to Main Street Station,2026-01-04,6,Sherbourne St,5792,
206,7:52:24PM,4606.0,2:45,9:30,4:50 ahead of 7:57:14PM,East to Main Street Station,2026-01-04,6,Sherbourne St,5792,
207,8:08:05PM,4609.0,15:41,9:40,0:51 behind 8:07:14PM,East to Main Street Station,2026-01-04,6,Sherbourne St,5792,
208,8:13:42PM,4631.0,5:37,10:00,3:32 ahead of 8:17:14PM,East to Main Street Station,2026-01-04,6,Sherbourne St,5792,
209,8:24:28PM,4499.0,10:46,10:00,2:46 ahead of 8:27:14PM,East to Main Street Station,2026-01-04,6,Sherbourne St,5792,
210,8:33:26PM,4662.0,8:58,10:00,3:48 ahead of 8:37:14PM,East to Main Street Station,2026-01-04,6,Sherbourne St,5792,
211,8:46:55PM - 8:47:23PM,4474.0,13:29,10:00,0:19 ahead of 8:47:14PM,East to Main Street Station,2026-01-04,6,Sherbourne St,5792,
212,8:53:22PM,4439.0,5:59,10:00,3:52 ahead of 8:57:14PM,East to Main Street Station,2026-01-04,6,Sherbourne St,5792,
213,9:07:00PM - 9:07:34PM,4556.0,13:38,9:20,0:14 ahead of 9:07:14PM,East to Main Street Station,2026-01-04,6,Sherbourne St,5792,
214,9:13:42PM,4459.0,6:08,9:10,3:34 ahead of 9:17:16PM,East to Main Street Station,2026-01-04,6,Sherbourne St,5792,
215,9:24:07PM - 9:25:01PM,4430.0,10:25,9:10,1:07 ahead of 9:25:14PM,East to Main Street Station,2026-01-04,6,Sherbourne St,5792,
216,9:34:43PM - 9:35:18PM,4508.0,9:42,9:10,1:34 behind 9:33:09PM,East to Main Street Station,2026-01-04,6,Sherbourne St,5792,
217,9:41:20PM - 9:41:47PM,4483.0,6:02,9:00,0:49 ahead of 9:42:09PM,East to Main Street Station,2026-01-04,6,Sherbourne St,5792,
218,9:53:22PM - 9:53:50PM,4646.0,11:35,9:30,1:08 behind 9:52:14PM,East to Main Street Station,2026-01-04,6,Sherbourne St,5792,
219,10:01:59PM,4454.0,8:09,9:48,0:15 ahead of 10:02:14PM,East to Main Street Station,2026-01-04,6,Sherbourne St,5792,
220,10:12:00PM - 10:12:23PM,4652.0,10:01,10:00,0:14 ahead of 10:12:14PM,East to Main Street Station,2026-01-04,6,Sherbourne St,5792,
221,10:24:27PM,4606.0,12:04,10:00,2:12 behind 10:22:15PM,East to Main Street Station,2026-01-04,6,Sherbourne St,5792,
222,10:29:34PM - 10:30:05PM,4609.0,5:07,10:00,2:40 ahead of 10:32:14PM,East to Main Street Station,2026-01-04,6,Sherbourne St,5792,
223,10:41:29PM,4499.0,11:24,10:00,0:45 ahead of 10:42:14PM,East to Main Street Station,2026-01-04,6,Sherbourne St,5792,
224,10:47:53PM,4662.0,6:24,10:00,4:21 ahead of 10:52:14PM,East to Main Street Station,2026-01-04,6,Sherbourne St,5792,
225,11:00:23PM,4474.0,12:30,10:00,1:54 ahead of 11:02:17PM,East to Main Street Station,2026-01-04,6,Sherbourne St,5792,
226,11:15:27PM,4439.0,15:04,10:00,3:13 behind 11:12:14PM,East to Main Street Station,2026-01-04,6,Sherbourne St,5792,
227,11:21:01PM - 11:21:33PM,4556.0,5:34,10:00,1:13 ahead of 11:22:14PM,East to Main Street Station,2026-01-04,6,Sherbourne St,5792,
228,11:28:32PM,4459.0,6:59,10:00,3:42 ahead of 11:32:14PM,East to Main Street Station,2026-01-04,6,Sherbourne St,5792,
229,11:40:41PM - 11:41:13PM,4430.0,12:09,10:00,1:33 ahead of 11:42:14PM,East to Main Street Station,2026-01-04,6,Sherbourne St,5792,
230,11:51:38PM,4508.0,10:25,10:00,0:30 ahead of 11:52:08PM,East to Main Street Station,2026-01-04,6,Sherbourne St,5792,
231,11:55:15PM,4483.0,3:37,10:00,6:53 ahead of 12:02:08AM,East to Main Street Station,2026-01-04,6,Sherbourne St,5792,
232,12:09:27AM,4646.0,14:12,10:00,2:47 ahead of 12:12:14AM,East to Main Street Station,2026-01-04,6,Sherbourne St,5792,
233,12:17:19AM,4454.0,7:52,10:00,4:58 ahead of 12:22:17AM,East to Main Street Station,2026-01-04,6,Sherbourne St,5792,
234,12:25:54AM,4652.0,8:35,10:00,6:14 ahead of 12:32:08AM,East to Main Street Station,2026-01-04,6,Sherbourne St,5792,
235,12:36:54AM,4606.0,11:00,10:00,5:20 ahead of 12:42:14AM,East to Main Street Station,2026-01-04,6,Sherbourne St,5792,
236,12:44:39AM,4609.0,7:45,10:00,7:35 ahead of 12:52:14AM,East to Main Street Station,2026-01-04,6,Sherbourne St,5792,
237,12:55:22AM,4499.0,10:43,10:00,6:52 ahead of 1:02:14AM,East to Main Street Station,2026-01-04,6,Sherbourne St,5792,
238,1:03:19AM,4662.0,7:57,10:00,8:55 ahead of 1:12:14AM,East to Main Street Station,2026-01-04,6,Sherbourne St,5792,
239,1:13:20AM,4474.0,10:01,10:00,8:54 ahead of 1:22:14AM,East to Main Street Station,2026-01-04,6,Sherbourne St,5792,
240,1:30:51AM,4439.0,17:31,10:00,1:23 ahead of 1:32:14AM,East to Main Street Station,2026-01-04,6,Sherbourne St,5792,
241,1:34:02AM,4556.0,3:11,10:00,8:16 ahead of 1:42:18AM,East to Main Street Station,2026-01-04,6,Sherbourne St,5792,
242,5:39:30AM - 5:39:55AM,4637.0,,18:28,5:12 ahead of 5:44:42AM,East to Main Street Station,2026-01-05,0,Sherbourne St,5792,
243,5:55:58AM,4425.0,16:03,20:00,7:12 ahead of 6:03:10AM,East to Main Street Station,2026-01-05,0,Sherbourne St,5792,
244,6:18:09AM,4647.0,22:11,20:16,6:33 ahead of 6:24:42AM,East to Main Street Station,2026-01-05,0,Sherbourne St,5792,
245,6:32:51AM,4490.0,14:42,16:51,10:45 ahead of 6:43:36AM,East to Main Street Station,2026-01-05,0,Sherbourne St,5792,
246,6:53:52AM,4401.0,21:01,12:30,0:10 behind 6:53:42AM,East to Main Street Station,2026-01-05,0,Sherbourne St,5792,
247,7:01:56AM - 7:02:30AM,4443.0,8:04,10:23,1:42 ahead of 7:03:38AM,East to Main Street Station,2026-01-05,0,Sherbourne St,5792,
248,7:14:42AM (sched),4645.0,,11:00,Scheduled at 7:14:42AM,East to Main Street Station,2026-01-05,0,Sherbourne St,5792,
249,7:23:09AM - 7:23:40AM,4633.0,20:39,10:30,1:59 ahead of 7:25:08AM,East to Main Street Station,2026-01-05,0,Sherbourne St,5792,
250,7:33:22AM,4606.0,9:42,10:30,1:52 ahead of 7:35:14AM,East to Main Street Station,2026-01-05,0,Sherbourne St,5792,
251,7:43:15AM,4636.0,9:53,10:18,2:59 ahead of 7:46:14AM,East to Main Street Station,2026-01-05,0,Sherbourne St,5792,
252,7:49:27AM - 7:50:49AM,4611.0,6:12,10:12,6:47 ahead of 7:56:14AM,East to Main Street Station,2026-01-05,0,Sherbourne St,5792,
253,8:04:26AM - 8:05:25AM,4637.0,13:37,10:12,1:41 ahead of 8:06:07AM,East to Main Street Station,2026-01-05,0,Sherbourne St,5792,
254,8:12:28AM - 8:13:24AM,4426.0,7:03,10:00,3:41 ahead of 8:16:09AM,East to Main Street Station,2026-01-05,0,Sherbourne St,5792,
255,8:40:17AM,4425.0,26:53,9:24,14:03 behind 8:26:14AM,East to Main Street Station,2026-01-05,0,Sherbourne St,5792,
256,8:40:42AM - 8:42:47AM,4653.0,0:25,9:24,4:28 behind 8:36:14AM,East to Main Street Station,2026-01-05,0,Sherbourne St,5792,
257,8:45:44AM - 8:46:19AM,4483.0,2:57,9:30,1:30 behind 8:44:14AM,East to Main Street Station,2026-01-05,0,Sherbourne St,5792,
258,8:57:53AM - 8:58:21AM,4480.0,11:34,9:18,4:39 behind 8:53:14AM,East to Main Street Station,2026-01-05,0,Sherbourne St,5792,
259,9:07:03AM - 9:07:29AM,4647.0,8:42,9:30,3:54 behind 9:03:09AM,East to Main Street Station,2026-01-05,0,Sherbourne St,5792,
260,9:16:59AM,4500.0,9:30,9:37,3:42 behind 9:13:17AM,East to Main Street Station,2026-01-05,0,Sherbourne St,5792,
261,9:23:30AM,4490.0,6:31,9:37,0:44 behind 9:22:46AM,East to Main Street Station,2026-01-05,0,Sherbourne St,5792,
262,9:33:19AM,4401.0,9:49,9:37,1:33 behind 9:31:46AM,East to Main Street Station,2026-01-05,0,Sherbourne St,5792,
263,9:41:19AM (sched),4425.0,,9:33,Scheduled at 9:41:19AM,East to Main Street Station,2026-01-05,0,Sherbourne St,5792,
264,9:44:07AM - 9:44:43AM,4462.0,10:48,9:43,7:05 ahead of 9:51:12AM,East to Main Street Station,2026-01-05,0,Sherbourne St,5792,
265,9:56:51AM - 9:57:23AM,4443.0,12:08,9:55,15:32 behind 9:41:19AM,East to Main Street Station,2026-01-05,0,Sherbourne St,5792,
266,10:10:59AM,4606.0,13:36,10:00,10:20 ahead of 10:21:19AM,East to Main Street Station,2026-01-05,0,Sherbourne St,5792,
267,10:24:31AM,4645.0,13:32,10:00,23:12 behind 10:01:19AM,East to Main Street Station,2026-01-05,0,Sherbourne St,5792,
268,10:26:05AM,4636.0,1:34,10:00,5:14 ahead of 10:31:19AM,East to Main Street Station,2026-01-05,0,Sherbourne St,5792,
269,10:27:33AM,4633.0,1:28,10:00,16:14 behind 10:11:19AM,East to Main Street Station,2026-01-05,0,Sherbourne St,5792,
270,10:35:11AM,4611.0,7:38,10:00,6:08 ahead of 10:41:19AM,East to Main Street Station,2026-01-05,0,Sherbourne St,5792,
271,10:52:16AM - 10:52:38AM,4637.0,17:05,10:00,0:57 behind 10:51:19AM,East to Main Street Station,2026-01-05,0,Sherbourne St,5792,
272,10:57:52AM - 10:58:24AM,4426.0,5:14,10:00,3:27 ahead of 11:01:19AM,East to Main Street Station,2026-01-05,0,Sherbourne St,5792,
273,11:02:55AM,4642.0,4:31,10:00,8:17 ahead of 11:11:12AM,East to Main Street Station,2026-01-05,0,Sherbourne St,5792,
274,11:13:56AM,4653.0,11:01,10:00,7:23 ahead of 11:21:19AM,East to Main Street Station,2026-01-05,0,Sherbourne St,5792,
275,11:23:32AM - 11:23:56AM,4480.0,9:36,10:00,17:47 ahead of 11:41:19AM,East to Main Street Station,2026-01-05,0,Sherbourne St,5792,
276,11:31:19AM (sched),4480.0,,10:00,Scheduled at 11:31:19AM,East to Main Street Station,2026-01-05,0,Sherbourne St,5792,
277,11:41:19AM (sched),4483.0,,10:00,Scheduled at 11:41:19AM,East to Main Street Station,2026-01-05,0,Sherbourne St,5792,
278,11:45:38AM - 11:46:14AM,4483.0,21:42,10:00,14:19 behind 11:31:19AM,East to Main Street Station,2026-01-05,0,Sherbourne St,5792,
279,11:57:19AM - 11:57:45AM,4647.0,11:05,10:00,6:09 behind 11:51:10AM,East to Main Street Station,2026-01-05,0,Sherbourne St,5792,
280,12:00:44PM - 12:01:16PM,4500.0,2:59,10:00,0:35 ahead of 12:01:19PM,East to Main Street Station,2026-01-05,0,Sherbourne St,5792,
281,12:06:56PM,4490.0,5:40,10:00,4:17 ahead of 12:11:13PM,East to Main Street Station,2026-01-05,0,Sherbourne St,5792,
282,12:11:27PM - 12:11:47PM,4401.0,4:31,10:00,9:52 ahead of 12:21:19PM,East to Main Street Station,2026-01-05,0,Sherbourne St,5792,
283,12:25:31PM,4425.0,13:44,10:00,5:48 ahead of 12:31:19PM,East to Main Street Station,2026-01-05,0,Sherbourne St,5792,
284,12:36:07PM,4462.0,10:36,10:00,5:12 ahead of 12:41:19PM,East to Main Street Station,2026-01-05,0,Sherbourne St,5792,
285,12:43:00PM,4443.0,6:53,10:00,8:19 ahead of 12:51:19PM,East to Main Street Station,2026-01-05,0,Sherbourne St,5792,
286,12:55:07PM,4633.0,12:07,10:00,6:12 ahead of 1:01:19PM,East to Main Street Station,2026-01-05,0,Sherbourne St,5792,
287,1:08:14PM - 1:08:54PM,4606.0,13:07,10:00,3:05 ahead of 1:11:19PM,East to Main Street Station,2026-01-05,0,Sherbourne St,5792,
288,1:15:29PM - 1:15:59PM,4636.0,6:35,10:00,5:50 ahead of 1:21:19PM,East to Main Street Station,2026-01-05,0,Sherbourne St,5792,
289,1:27:04PM,4611.0,11:05,10:00,4:15 ahead of 1:31:19PM,East to Main Street Station,2026-01-05,0,Sherbourne St,5792,
290,1:36:05PM,4637.0,9:01,9:36,5:14 ahead of 1:41:19PM,East to Main Street Station,2026-01-05,0,Sherbourne St,5792,
291,1:47:14PM,4426.0,11:09,9:36,4:05 ahead of 1:51:19PM,East to Main Street Station,2026-01-05,0,Sherbourne St,5792,
292,1:52:36PM - 1:53:12PM,4642.0,5:22,9:36,6:43 ahead of 1:59:19PM,East to Main Street Station,2026-01-05,0,Sherbourne St,5792,
293,2:03:16PM,4653.0,10:04,9:42,6:05 ahead of 2:09:21PM,East to Main Street Station,2026-01-05,0,Sherbourne St,5792,
294,2:17:23PM - 2:17:56PM,4480.0,14:07,10:37,1:47 ahead of 2:19:10PM,East to Main Street Station,2026-01-05,0,Sherbourne St,5792,
295,2:22:23PM,4483.0,4:27,11:16,7:19 ahead of 2:29:42PM,East to Main Street Station,2026-01-05,0,Sherbourne St,5792,
296,2:34:52PM - 2:35:50PM,4647.0,12:29,11:24,9:22 ahead of 2:44:14PM,East to Main Street Station,2026-01-05,0,Sherbourne St,5792,
297,2:48:37PM - 2:49:10PM,4500.0,12:47,11:07,6:17 ahead of 2:54:54PM,East to Main Street Station,2026-01-05,0,Sherbourne St,5792,
298,2:59:11PM - 3:00:07PM,4490.0,10:01,11:01,5:43 ahead of 3:04:54PM,East to Main Street Station,2026-01-05,0,Sherbourne St,5792,
299,3:03:37PM,4401.0,3:30,10:08,11:09 ahead of 3:14:46PM,East to Main Street Station,2026-01-05,0,Sherbourne St,5792,
300,3:17:48PM - 3:18:44PM,4425.0,14:11,10:00,7:06 ahead of 3:24:54PM,East to Main Street Station,2026-01-05,0,Sherbourne St,5792,
301,3:34:00PM - 3:34:58PM,4462.0,15:16,10:00,0:54 ahead of 3:34:54PM,East to Main Street Station,2026-01-05,0,Sherbourne St,5792,
302,3:36:59PM - 3:37:27PM,4518.0,2:01,10:00,7:44 ahead of 3:44:43PM,East to Main Street Station,2026-01-05,0,Sherbourne St,5792,
303,3:44:32PM - 3:45:31PM,4443.0,7:05,10:00,10:22 ahead of 3:54:54PM,East to Main Street Station,2026-01-05,0,Sherbourne St,5792,
304,3:57:57PM - 3:59:33PM,4633.0,12:26,10:00,6:46 ahead of 4:04:43PM,East to Main Street Station,2026-01-05,0,Sherbourne St,5792,
305,4:03:37PM - 4:04:40PM,4606.0,4:04,10:00,11:17 ahead of 4:14:54PM,East to Main Street Station,2026-01-05,0,Sherbourne St,5792,
306,4:12:36PM - 4:13:40PM,4636.0,7:56,10:00,12:18 ahead of 4:24:54PM,East to Main Street Station,2026-01-05,0,Sherbourne St,5792,
307,4:23:16PM,4611.0,9:36,10:00,11:38 ahead of 4:34:54PM,East to Main Street Station,2026-01-05,0,Sherbourne St,5792,
308,4:36:22PM,4637.0,13:06,10:00,8:32 ahead of 4:44:54PM,East to Main Street Station,2026-01-05,0,Sherbourne St,5792,
309,4:45:56PM,4426.0,9:34,10:00,8:58 ahead of 4:54:54PM,East to Main Street Station,2026-01-05,0,Sherbourne St,5792,
310,4:56:34PM,4642.0,10:38,10:00,8:20 ahead of 5:04:54PM,East to Main Street Station,2026-01-05,0,Sherbourne St,5792,
311,5:05:34PM - 5:06:33PM,4653.0,9:00,10:00,9:20 ahead of 5:14:54PM,East to Main Street Station,2026-01-05,0,Sherbourne St,5792,
312,5:22:08PM - 5:22:41PM,4480.0,15:35,10:00,2:46 ahead of 5:24:54PM,East to Main Street Station,2026-01-05,0,Sherbourne St,5792,
313,5:29:45PM,4483.0,7:04,10:00,5:09 ahead of 5:34:54PM,East to Main Street Station,2026-01-05,0,Sherbourne St,5792,
314,5:40:12PM,4429.0,10:27,10:00,4:42 ahead of 5:44:54PM,East to Main Street Station,2026-01-05,0,Sherbourne St,5792,
315,5:44:21PM - 5:44:50PM,4647.0,4:09,10:00,10:25 ahead of 5:54:46PM,East to Main Street Station,2026-01-05,0,Sherbourne St,5792,
316,6:01:06PM,4500.0,16:16,10:00,3:48 ahead of 6:04:54PM,East to Main Street Station,2026-01-05,0,Sherbourne St,5792,
317,6:14:06PM - 6:14:27PM,4490.0,13:00,9:45,0:48 ahead of 6:14:54PM,East to Main Street Station,2026-01-05,0,Sherbourne St,5792,
318,6:20:42PM - 6:21:10PM,4401.0,6:15,9:42,4:12 ahead of 6:24:54PM,East to Main Street Station,2026-01-05,0,Sherbourne St,5792,
319,6:32:18PM - 6:32:49PM,4425.0,11:08,9:35,2:36 ahead of 6:34:54PM,East to Main Street Station,2026-01-05,0,Sherbourne St,5792,
320,6:38:13PM - 6:38:40PM,4462.0,5:24,9:35,5:09 ahead of 6:43:22PM,East to Main Street Station,2026-01-05,0,Sherbourne St,5792,
321,6:50:29PM,4518.0,11:49,9:29,2:21 ahead of 6:52:50PM,East to Main Street Station,2026-01-05,0,Sherbourne St,5792,
322,6:58:01PM,4443.0,7:32,9:29,4:53 ahead of 7:02:54PM,East to Main Street Station,2026-01-05,0,Sherbourne St,5792,
323,7:03:59PM - 7:04:32PM,4633.0,5:58,9:34,8:20 ahead of 7:12:19PM,East to Main Street Station,2026-01-05,0,Sherbourne St,5792,
324,7:17:27PM,4606.0,12:55,9:35,4:45 ahead of 7:22:12PM,East to Main Street Station,2026-01-05,0,Sherbourne St,5792,
325,7:29:39PM,4636.0,12:12,9:35,2:40 ahead of 7:32:19PM,East to Main Street Station,2026-01-05,0,Sherbourne St,5792,
326,7:40:19PM - 7:40:46PM,4611.0,10:40,9:41,0:27 ahead of 7:40:46PM,East to Main Street Station,2026-01-05,0,Sherbourne St,5792,
327,8:00:46PM (sched),4637.0,,10:00,Scheduled at 8:00:46PM,East to Main Street Station,2026-01-05,0,Sherbourne St,5792,
328,8:02:50PM,4637.0,22:04,8:20,12:10 behind 7:50:40PM,East to Main Street Station,2026-01-05,0,Sherbourne St,5792,
329,8:04:25PM,4426.0,1:35,8:20,3:39 behind 8:00:46PM,East to Main Street Station,2026-01-05,0,Sherbourne St,5792,
330,8:06:59PM,4642.0,2:34,8:20,3:47 ahead of 8:10:46PM,East to Main Street Station,2026-01-05,0,Sherbourne St,5792,
331,8:08:33PM - 8:09:38PM,4480.0,1:34,8:20,17:07 ahead of 8:25:40PM,East to Main Street Station,2026-01-05,0,Sherbourne St,5792,
332,8:13:35PM,4653.0,3:57,8:20,7:11 ahead of 8:20:46PM,East to Main Street Station,2026-01-05,0,Sherbourne St,5792,
333,8:28:10PM - 8:28:33PM,4483.0,14:35,8:20,2:36 ahead of 8:30:46PM,East to Main Street Station,2026-01-05,0,Sherbourne St,5792,
334,8:38:43PM - 8:39:09PM,4647.0,10:10,8:20,2:03 ahead of 8:40:46PM,East to Main Street Station,2026-01-05,0,Sherbourne St,5792,
335,8:49:14PM - 8:49:48PM,4500.0,10:05,8:20,1:32 ahead of 8:50:46PM,East to Main Street Station,2026-01-05,0,Sherbourne St,5792,
336,9:01:52PM - 9:02:25PM,4490.0,12:04,10:00,1:06 behind 9:00:46PM,East to Main Street Station,2026-01-05,0,Sherbourne St,5792,
337,9:05:14PM - 9:05:46PM,4401.0,2:49,10:00,5:32 ahead of 9:10:46PM,East to Main Street Station,2026-01-05,0,Sherbourne St,5792,
338,9:19:00PM,4425.0,13:14,8:20,1:46 ahead of 9:20:46PM,East to Main Street Station,2026-01-05,0,Sherbourne St,5792,
339,9:23:56PM - 9:24:30PM,4462.0,4:56,8:20,6:50 ahead of 9:30:46PM,East to Main Street Station,2026-01-05,0,Sherbourne St,5792,
340,9:39:52PM,4518.0,15:22,8:21,4:06 behind 9:35:46PM,East to Main Street Station,2026-01-05,0,Sherbourne St,5792,
341,9:40:10PM - 9:40:44PM,4443.0,0:18,8:21,0:30 ahead of 9:40:40PM,East to Main Street Station,2026-01-05,0,Sherbourne St,5792,
342,9:44:11PM,4633.0,3:27,8:05,6:35 ahead of 9:50:46PM,East to Main Street Station,2026-01-05,0,Sherbourne St,5792,
343,9:56:17PM,4606.0,12:06,7:45,2:59 ahead of 9:59:16PM,East to Main Street Station,2026-01-05,0,Sherbourne St,5792,
344,10:03:06PM,4636.0,6:49,8:35,6:08 ahead of 10:09:14PM,East to Main Street Station,2026-01-05,0,Sherbourne St,5792,
345,10:11:55PM - 10:12:22PM,4611.0,8:49,9:18,5:19 ahead of 10:17:14PM,East to Main Street Station,2026-01-05,0,Sherbourne St,5792,
346,10:26:52PM,4426.0,14:30,9:36,0:22 ahead of 10:27:14PM,East to Main Street Station,2026-01-05,0,Sherbourne St,5792,
347,10:30:40PM - 10:31:05PM,4637.0,3:48,9:36,6:28 ahead of 10:37:08PM,East to Main Street Station,2026-01-05,0,Sherbourne St,5792,
348,10:43:10PM,4642.0,12:05,8:20,4:09 ahead of 10:47:19PM,East to Main Street Station,2026-01-05,0,Sherbourne St,5792,
349,10:49:12PM - 10:49:35PM,4653.0,6:02,8:20,8:02 ahead of 10:57:14PM,East to Main Street Station,2026-01-05,0,Sherbourne St,5792,
350,10:55:13PM,4483.0,5:38,8:20,10:36 ahead of 11:05:49PM,East to Main Street Station,2026-01-05,0,Sherbourne St,5792,
351,11:05:22PM,4647.0,10:09,8:20,1:45 ahead of 11:07:07PM,East to Main Street Station,2026-01-05,0,Sherbourne St,5792,
352,11:16:26PM - 11:16:49PM,4500.0,11:04,8:20,0:48 ahead of 11:17:14PM,East to Main Street Station,2026-01-05,0,Sherbourne St,5792,
353,11:31:10PM,4490.0,14:21,8:35,3:53 behind 11:27:17PM,East to Main Street Station,2026-01-05,0,Sherbourne St,5792,
354,11:32:57PM,4401.0,1:47,8:35,4:17 ahead of 11:37:14PM,East to Main Street Station,2026-01-05,0,Sherbourne St,5792,
355,11:44:06PM - 11:44:39PM,4425.0,11:09,10:00,3:08 ahead of 11:47:14PM,East to Main Street Station,2026-01-05,0,Sherbourne St,5792,
356,11:49:40PM,4462.0,5:01,10:00,7:34 ahead of 11:57:14PM,East to Main Street Station,2026-01-05,0,Sherbourne St,5792,
357,12:04:14AM,4443.0,14:34,10:00,3:00 ahead of 12:07:14AM,East to Main Street Station,2026-01-05,0,Sherbourne St,5792,
358,12:14:59AM - 12:15:29AM,4633.0,10:45,10:00,2:15 ahead of 12:17:14AM,East to Main Street Station,2026-01-05,0,Sherbourne St,5792,
359,12:20:25AM,4636.0,4:56,10:00,6:43 ahead of 12:27:08AM,East to Main Street Station,2026-01-05,0,Sherbourne St,5792,
360,12:29:28AM,4611.0,9:03,10:00,7:46 ahead of 12:37:14AM,East to Main Street Station,2026-01-05,0,Sherbourne St,5792,
361,12:39:33AM - 12:39:54AM,4426.0,10:05,10:00,7:41 ahead of 12:47:14AM,East to Main Street Station,2026-01-05,0,Sherbourne St,5792,
362,12:44:38AM,4637.0,4:44,10:00,12:36 ahead of 12:57:14AM,East to Main Street Station,2026-01-05,0,Sherbourne St,5792,
363,12:54:41AM - 12:55:01AM,4642.0,10:03,10:00,12:33 ahead of 1:07:14AM,East to Main Street Station,2026-01-05,0,Sherbourne St,5792,
364,1:05:33AM,4653.0,10:32,10:00,11:41 ahead of 1:17:14AM,East to Main Street Station,2026-01-05,0,Sherbourne St,5792,
365,1:20:13AM,4647.0,14:40,10:00,7:04 ahead of 1:27:17AM,East to Main Street Station,2026-01-05,0,Sherbourne St,5792,
