,Time,Vehicle,Gap,Headway,Schedule,Destination,day,day of the week,stop,stopID,Riders after stop
190,5:05:42PM - 5:06:18PM,4609.0,11:57,10:00,3:12 ahead of 5:08:54PM,East to Main Street Station,2026-01-04,6,Beverley St,6512,
191,5:11:16PM - 5:11:39PM,4631.0,4:58,10:00,7:38 ahead of 5:18:54PM,East to Main Street Station,2026-01-04,6,Beverley St,6512,
192,5:27:36PM,4499.0,15:57,10:00,1:18 ahead of 5:28:54PM,East to Main Street Station,2026-01-04,6,Beverley St,6512,
193,5:37:37PM,4497.0,10:01,10:00,1:17 ahead of 5:38:54PM,East to Main Street Station,2026-01-04,6,Beverley St,6512,
194,5:45:37PM,4662.0,8:00,10:00,3:17 ahead of 5:48:54PM,East to Main Street Station,2026-01-04,6,Beverley St,6512,
195,5:48:54PM (sched),4497.0,,10:00,Scheduled at 5:48:54PM,East to Main Street Station,2026-01-04,6,Beverley St,6512,
196,5:53:06PM - 5:54:09PM,4474.0,7:29,10:00,5:48 ahead of 5:58:54PM,East to Main Street Station,2026-01-04,6,Beverley St,6512,
197,6:04:52PM - 6:05:13PM,4450.0,10:43,10:00,4:02 ahead of 6:08:54PM,East to Main Street Station,2026-01-04,6,Beverley St,6512,
198,6:13:23PM,4439.0,8:10,10:00,5:31 ahead of 6:18:54PM,East to Main Street Station,2026-01-04,6,Beverley St,6512,
199,6:26:41PM - 6:27:38PM,4556.0,13:18,10:00,2:13 ahead of 6:28:54PM,East to Main Street Station,2026-01-04,6,Beverley St,6512,
200,6:35:12PM - 6:35:46PM,4459.0,7:34,10:00,3:42 ahead of 6:38:54PM,East to Main Street Station,2026-01-04,6,Beverley St,6512,
201,6:43:25PM - 6:44:28PM,4430.0,7:39,10:00,5:29 ahead of 6:48:54PM,East to Main Street Station,2026-01-04,6,Beverley St,6512,
202,6:56:03PM - 6:57:07PM,4508.0,11:35,9:48,2:44 ahead of 6:58:47PM,East to Main Street Station,2026-01-04,6,Beverley St,6512,
203,7:06:11PM,4483.0,9:04,9:48,2:43 ahead of 7:08:54PM,East to Main Street Station,2026-01-04,6,Beverley St,6512,
204,7:20:16PM,4646.0,14:05,9:34,2:29 behind 7:17:47PM,East to Main Street Station,2026-01-04,6,Beverley St,6512,
205,7:25:14PM,4454.0,4:58,9:34,2:40 ahead of 7:27:54PM,East to Main Street Station,2026-01-04,6,Beverley St,6512,
206,7:32:56PM,4652.0,7:42,9:34,3:46 ahead of 7:36:42PM,East to Main Street Station,2026-01-04,6,Beverley St,6512,
207,7:42:19PM - 7:42:52PM,4606.0,9:23,9:46,4:23 ahead of 7:46:42PM,East to Main Street Station,2026-01-04,6,Beverley St,6512,
208,7:54:56PM,4609.0,12:04,9:46,1:46 ahead of 7:56:42PM,East to Main Street Station,2026-01-04,6,Beverley St,6512,
209,8:02:03PM - 8:02:23PM,4631.0,7:07,10:00,4:39 ahead of 8:06:42PM,East to Main Street Station,2026-01-04,6,Beverley St,6512,
210,8:13:44PM,4499.0,11:21,10:00,2:52 ahead of 8:16:36PM,East to Main Street Station,2026-01-04,6,Beverley St,6512,
211,8:21:37PM - 8:22:10PM,4662.0,7:53,10:00,4:59 ahead of 8:26:36PM,East to Main Street Station,2026-01-04,6,Beverley St,6512,
212,8:36:13PM,4474.0,14:03,10:00,0:29 ahead of 8:36:42PM,East to Main Street Station,2026-01-04,6,Beverley St,6512,
213,8:42:57PM - 8:43:17PM,4439.0,6:44,10:00,3:45 ahead of 8:46:42PM,East to Main Street Station,2026-01-04,6,Beverley St,6512,
214,8:55:03PM - 8:55:57PM,4556.0,11:46,9:20,1:39 ahead of 8:56:42PM,East to Main Street Station,2026-01-04,6,Beverley St,6512,
215,9:01:36PM,4459.0,5:39,9:12,5:06 ahead of 9:06:42PM,East to Main Street Station,2026-01-04,6,Beverley St,6512,
216,9:12:43PM,4430.0,11:06,9:10,1:59 ahead of 9:14:42PM,East to Main Street Station,2026-01-04,6,Beverley St,6512,
217,9:25:17PM,4508.0,12:34,9:10,2:35 behind 9:22:42PM,East to Main Street Station,2026-01-04,6,Beverley St,6512,
218,9:31:14PM,4483.0,5:57,9:00,0:33 ahead of 9:31:47PM,East to Main Street Station,2026-01-04,6,Beverley St,6512,
219,9:42:24PM,4646.0,11:10,9:30,0:38 behind 9:41:46PM,East to Main Street Station,2026-01-04,6,Beverley St,6512,
220,9:51:23PM - 9:51:53PM,4454.0,8:59,9:48,0:19 ahead of 9:51:42PM,East to Main Street Station,2026-01-04,6,Beverley St,6512,
221,9:59:22PM - 10:00:23PM,4652.0,7:29,10:00,2:13 ahead of 10:01:35PM,East to Main Street Station,2026-01-04,6,Beverley St,6512,
222,10:11:58PM - 10:12:54PM,4606.0,11:35,10:00,0:16 behind 10:11:42PM,East to Main Street Station,2026-01-04,6,Beverley St,6512,
223,10:19:05PM - 10:19:56PM,4609.0,6:11,10:00,2:37 ahead of 10:21:42PM,East to Main Street Station,2026-01-04,6,Beverley St,6512,
224,10:30:11PM - 10:31:03PM,4499.0,10:15,10:00,1:24 ahead of 10:31:35PM,East to Main Street Station,2026-01-04,6,Beverley St,6512,
225,10:37:38PM - 10:38:10PM,4662.0,6:35,10:00,3:57 ahead of 10:41:35PM,East to Main Street Station,2026-01-04,6,Beverley St,6512,
226,10:49:43PM - 10:50:34PM,4474.0,11:33,10:00,1:59 ahead of 10:51:42PM,East to Main Street Station,2026-01-04,6,Beverley St,6512,
227,11:05:17PM,4439.0,14:43,10:00,3:35 behind 11:01:42PM,East to Main Street Station,2026-01-04,6,Beverley St,6512,
228,11:10:26PM - 11:10:58PM,4556.0,5:09,10:00,1:16 ahead of 11:11:42PM,East to Main Street Station,2026-01-04,6,Beverley St,6512,
229,11:19:55PM,4459.0,8:57,10:00,1:47 ahead of 11:21:42PM,East to Main Street Station,2026-01-04,6,Beverley St,6512,
230,11:31:41PM,4430.0,11:46,10:00,0:01 ahead of 11:31:42PM,East to Main Street Station,2026-01-04,6,Beverley St,6512,
231,11:42:09PM,4508.0,10:28,10:00,0:27 behind 11:41:42PM,East to Main Street Station,2026-01-04,6,Beverley St,6512,
232,11:47:21PM,4483.0,5:12,10:00,4:21 ahead of 11:51:42PM,East to Main Street Station,2026-01-04,6,Beverley St,6512,
233,11:59:43PM,4646.0,12:22,10:00,1:59 ahead of 12:01:42AM,East to Main Street Station,2026-01-04,6,Beverley St,6512,
234,12:09:32AM,4454.0,9:49,10:00,2:10 ahead of 12:11:42AM,East to Main Street Station,2026-01-04,6,Beverley St,6512,
235,12:16:54AM,4652.0,7:22,10:00,4:53 ahead of 12:21:47AM,East to Main Street Station,2026-01-04,6,Beverley St,6512,
236,12:29:04AM,4606.0,12:10,10:00,2:38 ahead of 12:31:42AM,East to Main Street Station,2026-01-04,6,Beverley St,6512,
237,12:37:12AM,4609.0,8:08,10:00,4:30 ahead of 12:41:42AM,East to Main Street Station,2026-01-04,6,Beverley St,6512,
238,12:47:16AM - 12:47:38AM,4499.0,10:04,10:00,4:26 ahead of 12:51:42AM,East to Main Street Station,2026-01-04,6,Beverley St,6512,
239,12:55:13AM,4662.0,7:35,10:00,6:33 ahead of 1:01:46AM,East to Main Street Station,2026-01-04,6,Beverley St,6512,
240,1:04:41AM,4474.0,9:28,10:00,7:01 ahead of 1:11:42AM,East to Main Street Station,2026-01-04,6,Beverley St,6512,
241,1:20:49AM,4439.0,16:08,10:00,0:53 ahead of 1:21:42AM,East to Main Street Station,2026-01-04,6,Beverley St,6512,
242,1:26:51AM,4556.0,6:02,10:00,4:51 ahead of 1:31:42AM,East to Main Street Station,2026-01-04,6,Beverley St,6512,
243,5:30:13AM,4637.0,,19:00,4:29 ahead of 5:34:42AM,East to Main Street Station,2026-01-05,0,Beverley St,6512,
244,5:47:21AM - 5:47:51AM,4425.0,17:08,20:00,6:21 ahead of 5:53:42AM,East to Main Street Station,2026-01-05,0,Beverley St,6512,
245,6:08:28AM,4647.0,20:37,20:00,6:14 ahead of 6:14:42AM,East to Main Street Station,2026-01-05,0,Beverley St,6512,
246,6:23:38AM,4490.0,15:10,16:40,10:04 ahead of 6:33:42AM,East to Main Street Station,2026-01-05,0,Beverley St,6512,
247,6:42:27AM - 6:43:18AM,4401.0,18:49,12:18,1:15 ahead of 6:43:42AM,East to Main Street Station,2026-01-05,0,Beverley St,6512,
248,6:50:37AM,4443.0,7:19,10:03,3:05 ahead of 6:53:42AM,East to Main Street Station,2026-01-05,0,Beverley St,6512,
249,7:03:54AM (sched),4645.0,,10:12,Scheduled at 7:03:54AM,East to Main Street Station,2026-01-05,0,Beverley St,6512,
250,7:10:39AM - 7:11:29AM,4633.0,20:02,10:14,3:15 ahead of 7:13:54AM,East to Main Street Station,2026-01-05,0,Beverley St,6512,
251,7:20:39AM - 7:21:10AM,4606.0,9:10,10:14,3:15 ahead of 7:23:54AM,East to Main Street Station,2026-01-05,0,Beverley St,6512,
252,7:28:39AM - 7:29:34AM,4636.0,7:29,10:12,6:15 ahead of 7:34:54AM,East to Main Street Station,2026-01-05,0,Beverley St,6512,
253,7:35:36AM - 7:35:52AM,4611.0,6:02,10:12,9:18 ahead of 7:44:54AM,East to Main Street Station,2026-01-05,0,Beverley St,6512,
254,7:52:48AM - 7:53:24AM,4637.0,16:56,10:12,1:58 ahead of 7:54:46AM,East to Main Street Station,2026-01-05,0,Beverley St,6512,
255,8:00:25AM,4426.0,7:01,10:00,4:29 ahead of 8:04:54AM,East to Main Street Station,2026-01-05,0,Beverley St,6512,
256,8:22:10AM,4425.0,21:45,9:30,7:25 behind 8:14:45AM,East to Main Street Station,2026-01-05,0,Beverley St,6512,
257,8:26:10AM - 8:27:01AM,4653.0,4:00,9:24,1:16 behind 8:24:54AM,East to Main Street Station,2026-01-05,0,Beverley St,6512,
258,8:34:10AM,4483.0,7:09,9:30,1:23 behind 8:32:47AM,East to Main Street Station,2026-01-05,0,Beverley St,6512,
259,8:44:42AM - 8:45:13AM,4480.0,10:32,9:12,2:48 behind 8:41:54AM,East to Main Street Station,2026-01-05,0,Beverley St,6512,
260,8:52:49AM - 8:53:26AM,4647.0,7:36,9:02,1:02 behind 8:51:47AM,East to Main Street Station,2026-01-05,0,Beverley St,6512,
261,9:02:19AM - 9:03:30AM,4500.0,8:53,9:12,0:25 behind 9:01:54AM,East to Main Street Station,2026-01-05,0,Beverley St,6512,
262,9:10:38AM,4490.0,7:08,9:22,0:31 behind 9:10:07AM,East to Main Street Station,2026-01-05,0,Beverley St,6512,
263,9:20:58AM,4401.0,10:20,9:22,1:51 behind 9:19:07AM,East to Main Street Station,2026-01-05,0,Beverley St,6512,
264,9:28:07AM (sched),4425.0,,9:00,Scheduled at 9:28:07AM,East to Main Street Station,2026-01-05,0,Beverley St,6512,
265,9:30:30AM - 9:31:06AM,4462.0,9:32,9:22,7:37 ahead of 9:38:07AM,East to Main Street Station,2026-01-05,0,Beverley St,6512,
266,9:41:34AM - 9:42:11AM,4443.0,10:28,9:48,13:27 behind 9:28:07AM,East to Main Street Station,2026-01-05,0,Beverley St,6512,
267,9:58:16AM - 9:59:13AM,4606.0,16:05,10:00,9:51 ahead of 10:08:07AM,East to Main Street Station,2026-01-05,0,Beverley St,6512,
268,10:09:31AM - 10:11:51AM,4645.0,10:18,10:00,21:24 behind 9:48:07AM,East to Main Street Station,2026-01-05,0,Beverley St,6512,
269,10:13:59AM - 10:14:56AM,4636.0,2:08,10:00,4:08 ahead of 10:18:07AM,East to Main Street Station,2026-01-05,0,Beverley St,6512,
270,10:15:32AM,4633.0,0:36,10:00,17:19 behind 9:58:13AM,East to Main Street Station,2026-01-05,0,Beverley St,6512,
271,10:22:02AM - 10:22:57AM,4611.0,6:30,10:00,6:05 ahead of 10:28:07AM,East to Main Street Station,2026-01-05,0,Beverley St,6512,
272,10:38:38AM - 10:39:38AM,4637.0,15:41,10:00,0:40 behind 10:37:58AM,East to Main Street Station,2026-01-05,0,Beverley St,6512,
273,10:46:11AM - 10:46:42AM,4426.0,6:33,10:00,1:49 ahead of 10:48:00AM,East to Main Street Station,2026-01-05,0,Beverley St,6512,
274,10:49:45AM - 10:50:40AM,4642.0,3:03,10:00,8:15 ahead of 10:58:00AM,East to Main Street Station,2026-01-05,0,Beverley St,6512,
275,11:00:23AM - 11:00:44AM,4653.0,9:43,10:00,7:44 ahead of 11:08:07AM,East to Main Street Station,2026-01-05,0,Beverley St,6512,
276,11:11:23AM - 11:11:52AM,4480.0,10:39,10:00,16:38 ahead of 11:28:01AM,East to Main Street Station,2026-01-05,0,Beverley St,6512,
277,11:18:07AM (sched),4480.0,,10:00,Scheduled at 11:18:07AM,East to Main Street Station,2026-01-05,0,Beverley St,6512,
278,11:28:07AM (sched),4483.0,,10:00,Scheduled at 11:28:07AM,East to Main Street Station,2026-01-05,0,Beverley St,6512,
279,11:32:40AM - 11:33:21AM,4483.0,20:48,10:00,14:42 behind 11:17:58AM,East to Main Street Station,2026-01-05,0,Beverley St,6512,
280,11:35:03AM - 11:36:05AM,4647.0,1:42,10:00,3:04 ahead of 11:38:07AM,East to Main Street Station,2026-01-05,0,Beverley St,6512,
281,11:40:37AM - 11:42:03AM,4500.0,4:32,10:00,7:30 ahead of 11:48:07AM,East to Main Street Station,2026-01-05,0,Beverley St,6512,
282,11:53:14AM - 11:54:15AM,4490.0,11:11,10:00,4:53 ahead of 11:58:07AM,East to Main Street Station,2026-01-05,0,Beverley St,6512,
283,11:58:19AM,4401.0,4:04,10:00,9:48 ahead of 12:08:07PM,East to Main Street Station,2026-01-05,0,Beverley St,6512,
284,12:11:53PM - 12:12:30PM,4425.0,13:34,10:00,6:14 ahead of 12:18:07PM,East to Main Street Station,2026-01-05,0,Beverley St,6512,
285,12:24:03PM - 12:25:00PM,4462.0,11:33,10:00,4:04 ahead of 12:28:07PM,East to Main Street Station,2026-01-05,0,Beverley St,6512,
286,12:30:07PM - 12:30:31PM,4443.0,5:07,10:00,7:53 ahead of 12:38:00PM,East to Main Street Station,2026-01-05,0,Beverley St,6512,
287,12:40:58PM - 12:41:35PM,4633.0,10:27,10:00,7:09 ahead of 12:48:07PM,East to Main Street Station,2026-01-05,0,Beverley St,6512,
288,12:56:20PM - 12:56:45PM,4606.0,14:45,10:00,1:47 ahead of 12:58:07PM,East to Main Street Station,2026-01-05,0,Beverley St,6512,
289,1:01:51PM - 1:02:42PM,4636.0,5:06,10:00,6:16 ahead of 1:08:07PM,East to Main Street Station,2026-01-05,0,Beverley St,6512,
290,1:12:18PM - 1:13:46PM,4611.0,9:36,10:00,5:49 ahead of 1:18:07PM,East to Main Street Station,2026-01-05,0,Beverley St,6512,
291,1:21:24PM - 1:22:22PM,4637.0,7:38,9:36,6:43 ahead of 1:28:07PM,East to Main Street Station,2026-01-05,0,Beverley St,6512,
292,1:31:37PM - 1:31:47PM,4426.0,9:15,9:36,6:20 ahead of 1:37:57PM,East to Main Street Station,2026-01-05,0,Beverley St,6512,
293,1:39:36PM - 1:40:30PM,4642.0,7:49,9:36,6:31 ahead of 1:46:07PM,East to Main Street Station,2026-01-05,0,Beverley St,6512,
294,1:50:36PM - 1:51:40PM,4653.0,10:06,9:36,5:31 ahead of 1:56:07PM,East to Main Street Station,2026-01-05,0,Beverley St,6512,
295,2:03:14PM - 2:04:19PM,4480.0,11:34,10:15,2:53 ahead of 2:06:07PM,East to Main Street Station,2026-01-05,0,Beverley St,6512,
296,2:07:44PM - 2:09:21PM,4483.0,3:25,10:15,8:15 ahead of 2:15:59PM,East to Main Street Station,2026-01-05,0,Beverley St,6512,
297,2:21:50PM - 2:22:19PM,4647.0,12:29,10:39,7:30 ahead of 2:29:20PM,East to Main Street Station,2026-01-05,0,Beverley St,6512,
298,2:34:29PM - 2:34:50PM,4500.0,12:10,10:39,4:51 ahead of 2:39:20PM,East to Main Street Station,2026-01-05,0,Beverley St,6512,
299,2:45:27PM - 2:46:01PM,4490.0,10:37,10:39,3:53 ahead of 2:49:20PM,East to Main Street Station,2026-01-05,0,Beverley St,6512,
300,2:50:05PM,4401.0,4:04,10:00,9:04 ahead of 2:59:09PM,East to Main Street Station,2026-01-05,0,Beverley St,6512,
301,3:02:35PM - 3:03:10PM,4425.0,12:30,10:00,6:45 ahead of 3:09:20PM,East to Main Street Station,2026-01-05,0,Beverley St,6512,
302,3:19:24PM - 3:19:39PM,4462.0,16:14,10:00,0:04 behind 3:19:20PM,East to Main Street Station,2026-01-05,0,Beverley St,6512,
303,3:21:47PM - 3:22:52PM,4518.0,2:08,10:00,7:33 ahead of 3:29:20PM,East to Main Street Station,2026-01-05,0,Beverley St,6512,
304,3:32:26PM - 3:32:56PM,4443.0,9:34,10:00,6:46 ahead of 3:39:12PM,East to Main Street Station,2026-01-05,0,Beverley St,6512,
305,3:43:28PM - 3:44:01PM,4633.0,10:32,10:00,5:52 ahead of 3:49:20PM,East to Main Street Station,2026-01-05,0,Beverley St,6512,
306,3:50:32PM - 3:50:59PM,4606.0,6:31,10:00,8:38 ahead of 3:59:10PM,East to Main Street Station,2026-01-05,0,Beverley St,6512,
307,3:58:30PM - 3:59:07PM,4636.0,7:31,10:00,10:50 ahead of 4:09:20PM,East to Main Street Station,2026-01-05,0,Beverley St,6512,
308,4:10:08PM - 4:10:30PM,4611.0,11:01,10:00,9:12 ahead of 4:19:20PM,East to Main Street Station,2026-01-05,0,Beverley St,6512,
309,4:22:18PM - 4:22:49PM,4637.0,11:48,10:00,7:02 ahead of 4:29:20PM,East to Main Street Station,2026-01-05,0,Beverley St,6512,
310,4:30:26PM - 4:31:24PM,4426.0,7:37,10:00,8:54 ahead of 4:39:20PM,East to Main Street Station,2026-01-05,0,Beverley St,6512,
311,4:42:26PM,4642.0,11:02,10:00,6:54 ahead of 4:49:20PM,East to Main Street Station,2026-01-05,0,Beverley St,6512,
312,4:51:26PM - 4:52:32PM,4653.0,9:00,10:00,7:54 ahead of 4:59:20PM,East to Main Street Station,2026-01-05,0,Beverley St,6512,
313,5:08:41PM - 5:09:11PM,4480.0,16:09,10:00,0:30 ahead of 5:09:11PM,East to Main Street Station,2026-01-05,0,Beverley St,6512,
314,5:13:38PM - 5:14:41PM,4483.0,4:27,10:00,5:42 ahead of 5:19:20PM,East to Main Street Station,2026-01-05,0,Beverley St,6512,
315,5:24:18PM - 5:24:45PM,4429.0,9:37,10:00,5:02 ahead of 5:29:20PM,East to Main Street Station,2026-01-05,0,Beverley St,6512,
316,5:32:14PM - 5:32:52PM,4647.0,7:29,10:00,7:06 ahead of 5:39:20PM,East to Main Street Station,2026-01-05,0,Beverley St,6512,
317,5:46:23PM - 5:46:49PM,4500.0,13:31,10:00,2:57 ahead of 5:49:20PM,East to Main Street Station,2026-01-05,0,Beverley St,6512,
318,5:58:59PM - 5:59:27PM,4490.0,12:10,10:00,0:21 ahead of 5:59:20PM,East to Main Street Station,2026-01-05,0,Beverley St,6512,
319,6:02:59PM,4401.0,3:32,9:57,6:21 ahead of 6:09:20PM,East to Main Street Station,2026-01-05,0,Beverley St,6512,
320,6:17:05PM - 6:17:42PM,4425.0,14:06,9:57,2:15 ahead of 6:19:20PM,East to Main Street Station,2026-01-05,0,Beverley St,6512,
321,6:24:11PM - 6:24:41PM,4462.0,6:29,9:57,4:56 ahead of 6:29:07PM,East to Main Street Station,2026-01-05,0,Beverley St,6512,
322,6:35:20PM - 6:36:11PM,4518.0,10:39,9:57,3:38 ahead of 6:38:58PM,East to Main Street Station,2026-01-05,0,Beverley St,6512,
323,6:45:23PM - 6:45:51PM,4443.0,9:12,9:57,3:37 ahead of 6:49:00PM,East to Main Street Station,2026-01-05,0,Beverley St,6512,
324,6:52:06PM - 6:52:55PM,4633.0,6:15,10:00,7:01 ahead of 6:59:07PM,East to Main Street Station,2026-01-05,0,Beverley St,6512,
325,7:03:36PM,4606.0,10:41,9:57,5:31 ahead of 7:09:07PM,East to Main Street Station,2026-01-05,0,Beverley St,6512,
326,7:15:31PM - 7:16:05PM,4636.0,11:55,9:57,3:36 ahead of 7:19:07PM,East to Main Street Station,2026-01-05,0,Beverley St,6512,
327,7:26:41PM - 7:27:37PM,4611.0,10:36,9:57,2:06 ahead of 7:28:47PM,East to Main Street Station,2026-01-05,0,Beverley St,6512,
328,7:43:50PM - 7:44:21PM,4637.0,16:13,9:57,5:04 behind 7:38:46PM,East to Main Street Station,2026-01-05,0,Beverley St,6512,
329,7:46:24PM - 7:47:14PM,4426.0,2:03,9:08,2:24 ahead of 7:48:48PM,East to Main Street Station,2026-01-05,0,Beverley St,6512,
330,7:48:54PM (sched),4637.0,,10:00,Scheduled at 7:48:54PM,East to Main Street Station,2026-01-05,0,Beverley St,6512,
331,7:54:49PM - 7:55:23PM,4642.0,7:35,8:20,4:05 ahead of 7:58:54PM,East to Main Street Station,2026-01-05,0,Beverley St,6512,
332,7:57:24PM - 7:58:24PM,4480.0,2:01,8:20,16:30 ahead of 8:13:54PM,East to Main Street Station,2026-01-05,0,Beverley St,6512,
333,8:00:55PM - 8:01:16PM,4653.0,2:31,8:20,7:51 ahead of 8:08:46PM,East to Main Street Station,2026-01-05,0,Beverley St,6512,
334,8:14:32PM - 8:14:52PM,4483.0,13:16,8:20,4:12 ahead of 8:18:44PM,East to Main Street Station,2026-01-05,0,Beverley St,6512,
335,8:26:55PM - 8:27:33PM,4647.0,12:03,8:20,1:52 ahead of 8:28:47PM,East to Main Street Station,2026-01-05,0,Beverley St,6512,
336,8:36:43PM - 8:37:35PM,4500.0,9:10,8:20,2:04 ahead of 8:38:47PM,East to Main Street Station,2026-01-05,0,Beverley St,6512,
337,8:49:12PM - 8:50:15PM,4490.0,11:37,10:00,0:18 behind 8:48:54PM,East to Main Street Station,2026-01-05,0,Beverley St,6512,
338,8:53:11PM - 8:54:21PM,4401.0,2:56,10:00,5:34 ahead of 8:58:45PM,East to Main Street Station,2026-01-05,0,Beverley St,6512,
339,9:06:25PM - 9:06:47PM,4425.0,12:04,8:20,2:29 ahead of 9:08:54PM,East to Main Street Station,2026-01-05,0,Beverley St,6512,
340,9:12:45PM,4462.0,5:58,8:20,6:01 ahead of 9:18:46PM,East to Main Street Station,2026-01-05,0,Beverley St,6512,
341,9:26:00PM - 9:26:34PM,4518.0,13:15,8:18,2:13 behind 9:23:47PM,East to Main Street Station,2026-01-05,0,Beverley St,6512,
342,9:28:09PM,4443.0,1:35,8:18,0:45 ahead of 9:28:54PM,East to Main Street Station,2026-01-05,0,Beverley St,6512,
343,9:31:00PM - 9:32:06PM,4633.0,2:51,8:18,7:45 ahead of 9:38:45PM,East to Main Street Station,2026-01-05,0,Beverley St,6512,
344,9:44:17PM - 9:44:47PM,4606.0,12:11,7:58,4:25 ahead of 9:48:42PM,East to Main Street Station,2026-01-05,0,Beverley St,6512,
345,9:51:10PM - 9:51:41PM,4636.0,6:23,8:48,7:32 ahead of 9:58:42PM,East to Main Street Station,2026-01-05,0,Beverley St,6512,
346,10:00:42PM - 10:01:15PM,4611.0,9:01,9:34,6:00 ahead of 10:06:42PM,East to Main Street Station,2026-01-05,0,Beverley St,6512,
347,10:15:26PM - 10:15:51PM,4426.0,14:11,9:36,1:09 ahead of 10:16:35PM,East to Main Street Station,2026-01-05,0,Beverley St,6512,
348,10:19:57PM,4637.0,4:06,9:36,6:39 ahead of 10:26:36PM,East to Main Street Station,2026-01-05,0,Beverley St,6512,
349,10:32:26PM,4642.0,12:29,8:20,4:09 ahead of 10:36:35PM,East to Main Street Station,2026-01-05,0,Beverley St,6512,
350,10:40:08PM - 10:40:38PM,4653.0,7:42,8:20,6:34 ahead of 10:46:42PM,East to Main Street Station,2026-01-05,0,Beverley St,6512,
351,10:45:18PM,4483.0,4:40,8:20,8:36 ahead of 10:53:54PM,East to Main Street Station,2026-01-05,0,Beverley St,6512,
352,10:55:07PM,4647.0,9:50,8:20,1:35 ahead of 10:56:42PM,East to Main Street Station,2026-01-05,0,Beverley St,6512,
353,11:05:49PM - 11:06:13PM,4500.0,10:42,8:20,0:53 ahead of 11:06:42PM,East to Main Street Station,2026-01-05,0,Beverley St,6512,
354,11:19:00PM - 11:19:23PM,4490.0,12:47,8:48,2:18 behind 11:16:42PM,East to Main Street Station,2026-01-05,0,Beverley St,6512,
355,11:21:42PM,4401.0,2:19,8:48,5:00 ahead of 11:26:42PM,East to Main Street Station,2026-01-05,0,Beverley St,6512,
356,11:34:12PM,4425.0,12:30,10:00,2:30 ahead of 11:36:42PM,East to Main Street Station,2026-01-05,0,Beverley St,6512,
357,11:38:50PM,4462.0,4:38,10:00,7:52 ahead of 11:46:42PM,East to Main Street Station,2026-01-05,0,Beverley St,6512,
358,11:54:41PM - 11:55:06PM,4443.0,15:51,10:00,1:55 ahead of 11:56:36PM,East to Main Street Station,2026-01-05,0,Beverley St,6512,
359,12:04:06AM - 12:04:48AM,4633.0,9:00,10:00,2:29 ahead of 12:06:35AM,East to Main Street Station,2026-01-05,0,Beverley St,6512,
360,12:11:25AM - 12:11:46AM,4636.0,6:37,10:00,5:17 ahead of 12:16:42AM,East to Main Street Station,2026-01-05,0,Beverley St,6512,
361,12:20:23AM - 12:20:55AM,4611.0,8:37,10:00,6:19 ahead of 12:26:42AM,East to Main Street Station,2026-01-05,0,Beverley St,6512,
362,12:30:34AM,4426.0,9:39,10:00,6:08 ahead of 12:36:42AM,East to Main Street Station,2026-01-05,0,Beverley St,6512,
363,12:36:06AM,4637.0,5:32,10:00,10:36 ahead of 12:46:42AM,East to Main Street Station,2026-01-05,0,Beverley St,6512,
364,12:46:37AM,4642.0,10:31,10:00,9:59 ahead of 12:56:36AM,East to Main Street Station,2026-01-05,0,Beverley St,6512,
365,12:57:01AM,4653.0,10:24,10:00,9:41 ahead of 1:06:42AM,East to Main Street Station,2026-01-05,0,Beverley St,6512,
