stop,EB/WB,time,bunch,gap,dt short,dt long
Woodfield Rd,E,2025-01-16 15:00:00,0,0,12.333333333333332,0.0
Woodfield Rd,E,2025-01-16 16:00:00,0,2,0.0,94.8
Woodfield Rd,E,2025-01-16 17:00:00,0,1,8.416666666666666,147.8
Woodfield Rd,E,2025-01-16 18:00:00,1,0,35.6,0.0
Woodfield Rd,E,2025-01-16 19:00:00,1,1,22.683333333333337,0.0
Woodfield Rd,E,2025-01-16 20:00:00,0,0,6.766666666666667,0.0
Woodfield Rd,E,2025-01-16 21:00:00,2,1,12.766666666666667,23.633333333333333
Woodfield Rd,E,2025-01-16 22:00:00,0,1,0.0,0.0
Woodfield Rd,E,2025-01-16 23:00:00,2,1,10.85,0.0
Woodfield Rd,E,2025-01-17 00:00:00,3,1,17.166666666666668,0.0
Woodfield Rd,E,2025-01-17 01:00:00,0,1,0.0,0.0
Woodfield Rd,E,2025-01-17 02:00:00,0,0,0.0,0.0
Woodfield Rd,E,2025-01-17 03:00:00,0,0,0.0,0.0
Woodfield Rd,E,2025-01-17 04:00:00,0,0,0.0,0.0
Woodfield Rd,E,2025-01-17 05:00:00,0,0,0.0,0.0
Woodfield Rd,E,2025-01-17 06:00:00,0,1,0.0,0.0
Woodfield Rd,E,2025-01-17 07:00:00,0,1,0.0,0.0
Woodfield Rd,E,2025-01-17 08:00:00,1,1,11.1,0.0
Woodfield Rd,E,2025-01-17 09:00:00,1,0,0.0,0.0
Woodfield Rd,E,2025-01-17 10:00:00,0,1,0.0,0.0
Woodfield Rd,E,2025-01-17 11:00:00,2,0,0.0,0.0
Woodfield Rd,E,2025-01-17 12:00:00,0,0,0.0,0.0
Woodfield Rd,E,2025-01-17 13:00:00,1,1,0.0,50.28333333333333
Woodfield Rd,E,2025-01-17 14:00:00,0,1,0.0,0.0
Woodfield Rd,E,2025-01-17 15:00:00,0,1,0.0,21.7
Woodfield Rd,E,2025-01-17 16:00:00,0,2,0.0,0.0
Woodfield Rd,E,2025-01-17 17:00:00,1,1,19.666666666666664,48.733333333333334
Woodfield Rd,E,2025-01-17 18:00:00,0,1,18.583333333333332,0.0
Woodfield Rd,E,2025-01-17 19:00:00,0,1,12.333333333333334,0.0
Woodfield Rd,E,2025-01-17 20:00:00,2,1,6.3,23.65
Woodfield Rd,E,2025-01-17 21:00:00,2,0,18.950000000000003,0.0
Woodfield Rd,E,2025-01-17 22:00:00,1,0,19.53333333333333,0.0
Woodfield Rd,E,2025-01-17 23:00:00,1,0,17.433333333333334,0.0
Woodfield Rd,E,2025-01-18 00:00:00,0,1,0.0,0.0
Woodfield Rd,E,2025-01-18 01:00:00,0,0,0.0,0.0
Woodfield Rd,E,2025-01-18 02:00:00,0,0,0.0,0.0
Woodfield Rd,E,2025-01-18 03:00:00,0,0,0.0,0.0
Woodfield Rd,E,2025-01-18 04:00:00,0,0,0.0,0.0
Woodfield Rd,E,2025-01-18 05:00:00,0,0,0.0,0.0
Woodfield Rd,E,2025-01-18 06:00:00,0,0,0.0,0.0
Woodfield Rd,E,2025-01-18 07:00:00,0,0,0.0,0.0
Woodfield Rd,E,2025-01-18 08:00:00,0,0,0.0,0.0
Woodfield Rd,E,2025-01-18 09:00:00,1,0,0.0,0.0
Woodfield Rd,E,2025-01-18 10:00:00,1,0,0.0,0.0
Woodfield Rd,E,2025-01-18 11:00:00,0,1,6.283333333333333,0.0
Woodfield Rd,E,2025-01-18 12:00:00,1,1,5.25,0.0
Woodfield Rd,E,2025-01-18 13:00:00,1,0,0.0,0.0
Woodfield Rd,E,2025-01-18 14:00:00,2,1,26.933333333333334,0.0
Woodfield Rd,E,2025-01-18 15:00:00,0,0,7.233333333333333,22.65
Woodfield Rd,E,2025-01-18 16:00:00,1,0,0.0,0.0
Woodfield Rd,E,2025-01-18 17:00:00,1,1,0.0,0.0
Woodfield Rd,E,2025-01-18 18:00:00,0,0,0.0,0.0
Woodfield Rd,E,2025-01-18 19:00:00,1,0,0.0,0.0
Woodfield Rd,E,2025-01-18 20:00:00,0,1,0.0,0.0
Woodfield Rd,E,2025-01-18 21:00:00,0,0,0.0,0.0
Woodfield Rd,E,2025-01-18 22:00:00,0,0,0.0,0.0
Woodfield Rd,E,2025-01-18 23:00:00,0,0,0.0,0.0
Woodfield Rd,E,2025-01-19 00:00:00,0,2,0.0,0.0
Woodfield Rd,E,2025-01-19 01:00:00,0,0,0.0,0.0
Woodfield Rd,E,2025-01-19 02:00:00,0,0,0.0,0.0
Woodfield Rd,E,2025-01-19 03:00:00,0,0,0.0,0.0
Woodfield Rd,E,2025-01-19 04:00:00,0,0,0.0,0.0
Woodfield Rd,E,2025-01-19 05:00:00,0,0,0.0,0.0
Woodfield Rd,E,2025-01-19 06:00:00,0,0,0.0,0.0
Woodfield Rd,E,2025-01-19 07:00:00,1,0,13.266666666666667,0.0
Woodfield Rd,E,2025-01-19 08:00:00,1,0,13.416666666666666,0.0
Woodfield Rd,E,2025-01-19 09:00:00,0,0,0.0,0.0
Woodfield Rd,E,2025-01-19 10:00:00,0,0,0.0,0.0
Woodfield Rd,E,2025-01-19 11:00:00,0,0,0.0,0.0
Woodfield Rd,E,2025-01-19 12:00:00,1,0,5.483333333333333,0.0
Woodfield Rd,E,2025-01-19 13:00:00,1,1,0.0,0.0
Woodfield Rd,E,2025-01-19 14:00:00,1,0,25.383333333333333,0.0
Woodfield Rd,E,2025-01-19 15:00:00,0,2,9.216666666666667,0.0
Woodfield Rd,E,2025-01-19 16:00:00,1,1,7.466666666666667,0.0
Woodfield Rd,E,2025-01-19 17:00:00,0,0,0.0,0.0
Woodfield Rd,E,2025-01-19 18:00:00,1,0,0.0,0.0
Woodfield Rd,E,2025-01-19 19:00:00,0,1,7.45,0.0
Woodfield Rd,E,2025-01-19 20:00:00,1,1,10.183333333333334,0.0
Woodfield Rd,E,2025-01-19 21:00:00,1,0,29.400000000000002,0.0
Woodfield Rd,E,2025-01-19 22:00:00,1,0,0.0,0.0
Woodfield Rd,E,2025-01-19 23:00:00,3,2,19.55,0.0
Woodfield Rd,E,2025-01-20 00:00:00,2,0,0.0,0.0
Woodfield Rd,E,2025-01-20 01:00:00,0,1,0.0,0.0
Woodfield Rd,E,2025-01-20 02:00:00,0,0,0.0,0.0
Woodfield Rd,E,2025-01-20 03:00:00,0,0,0.0,0.0
Woodfield Rd,E,2025-01-20 04:00:00,0,0,0.0,0.0
Woodfield Rd,E,2025-01-20 05:00:00,0,0,0.0,0.0
Woodfield Rd,E,2025-01-20 06:00:00,0,1,0.0,0.0
Woodfield Rd,E,2025-01-20 07:00:00,1,2,8.516666666666667,0.0
Woodfield Rd,E,2025-01-20 08:00:00,0,1,10.4,0.0
Woodfield Rd,E,2025-01-20 09:00:00,3,1,13.233333333333333,21.966666666666665
Woodfield Rd,E,2025-01-20 10:00:00,2,1,33.766666666666666,0.0
Woodfield Rd,E,2025-01-20 11:00:00,1,1,0.0,0.0
Woodfield Rd,E,2025-01-20 12:00:00,1,1,35.75,80.11666666666666
Woodfield Rd,E,2025-01-20 13:00:00,1,0,0.0,0.0
Woodfield Rd,E,2025-01-20 14:00:00,0,2,0.0,42.68333333333333
Woodfield Rd,E,2025-01-20 15:00:00,1,0,6.6,21.166666666666668
Woodfield Rd,E,2025-01-20 16:00:00,1,0,0.0,0.0
Woodfield Rd,E,2025-01-20 17:00:00,0,1,0.0,0.0
Woodfield Rd,E,2025-01-20 18:00:00,0,1,6.566666666666666,0.0
Woodfield Rd,E,2025-01-20 19:00:00,1,0,0.0,0.0
Woodfield Rd,E,2025-01-20 20:00:00,0,1,0.0,0.0
Woodfield Rd,E,2025-01-20 21:00:00,0,0,0.0,0.0
Woodfield Rd,E,2025-01-20 22:00:00,1,0,0.0,0.0
Woodfield Rd,E,2025-01-20 23:00:00,0,0,0.0,0.0
Woodfield Rd,E,2025-01-21 00:00:00,4,1,0.0,0.0
Woodfield Rd,E,2025-01-21 01:00:00,0,0,0.0,0.0
Woodfield Rd,E,2025-01-21 02:00:00,0,0,0.0,0.0
Woodfield Rd,E,2025-01-21 03:00:00,0,0,0.0,0.0
Woodfield Rd,E,2025-01-21 04:00:00,0,0,0.0,0.0
Woodfield Rd,E,2025-01-21 05:00:00,0,0,0.0,0.0
Woodfield Rd,E,2025-01-21 06:00:00,0,2,0.0,0.0
Woodfield Rd,E,2025-01-21 07:00:00,1,1,0.0,0.0
Woodfield Rd,E,2025-01-21 08:00:00,0,0,0.0,0.0
Woodfield Rd,E,2025-01-21 09:00:00,1,0,40.38333333333333,0.0
Woodfield Rd,E,2025-01-21 10:00:00,0,1,6.066666666666666,0.0
Woodfield Rd,E,2025-01-21 11:00:00,0,0,0.0,0.0
Woodfield Rd,E,2025-01-21 12:00:00,0,0,0.0,21.416666666666668
Woodfield Rd,E,2025-01-21 13:00:00,2,0,0.0,0.0
Woodfield Rd,E,2025-01-21 14:00:00,1,1,11.1,0.0
Woodfield Rd,E,2025-01-21 15:00:00,0,1,0.0,0.0
Woodfield Rd,E,2025-01-21 16:00:00,0,0,0.0,0.0
Woodfield Rd,E,2025-01-21 17:00:00,1,0,0.0,0.0
Woodfield Rd,E,2025-01-21 18:00:00,1,0,5.066666666666666,0.0
Woodfield Rd,E,2025-01-21 19:00:00,0,1,0.0,0.0
Woodfield Rd,E,2025-01-21 20:00:00,0,0,0.0,0.0
Woodfield Rd,E,2025-01-21 21:00:00,0,0,0.0,0.0
Woodfield Rd,E,2025-01-21 22:00:00,2,1,14.933333333333334,0.0
Woodfield Rd,E,2025-01-21 23:00:00,0,0,0.0,0.0
Woodfield Rd,E,2025-01-22 00:00:00,2,0,0.0,0.0
Woodfield Rd,E,2025-01-22 01:00:00,0,0,0.0,0.0
Woodfield Rd,E,2025-01-22 02:00:00,0,0,0.0,0.0
Woodfield Rd,E,2025-01-22 03:00:00,0,0,0.0,0.0
Woodfield Rd,E,2025-01-22 04:00:00,0,0,0.0,0.0
Woodfield Rd,E,2025-01-22 05:00:00,0,0,0.0,0.0
Woodfield Rd,E,2025-01-22 06:00:00,0,1,0.0,0.0
Woodfield Rd,E,2025-01-22 07:00:00,1,1,0.0,0.0
Woodfield Rd,E,2025-01-22 08:00:00,0,0,16.683333333333334,0.0
Woodfield Rd,E,2025-01-22 09:00:00,3,1,36.199999999999996,0.0
Woodfield Rd,E,2025-01-22 10:00:00,1,1,9.9,0.0
Woodfield Rd,E,2025-01-22 11:00:00,0,1,5.55,0.0
Woodfield Rd,E,2025-01-22 12:00:00,0,1,6.15,0.0
Woodfield Rd,E,2025-01-22 13:00:00,0,0,0.0,0.0
Woodfield Rd,E,2025-01-22 14:00:00,0,0,0.0,0.0
Woodfield Rd,E,2025-01-22 15:00:00,0,0,0.0,0.0
Woodfield Rd,E,2025-01-22 16:00:00,1,0,0.0,0.0
Woodfield Rd,E,2025-01-22 17:00:00,0,0,0.0,0.0
Woodfield Rd,E,2025-01-22 18:00:00,0,0,0.0,0.0
Woodfield Rd,E,2025-01-22 19:00:00,0,1,16.65,0.0
Woodfield Rd,E,2025-01-22 20:00:00,2,0,0.0,0.0
Woodfield Rd,E,2025-01-22 21:00:00,1,0,8.216666666666667,0.0
Woodfield Rd,E,2025-01-22 22:00:00,1,0,7.5,0.0
Woodfield Rd,E,2025-01-22 23:00:00,2,1,14.966666666666667,0.0
Woodfield Rd,E,2025-01-23 00:00:00,0,0,0.0,0.0
Woodfield Rd,E,2025-01-23 01:00:00,0,2,0.0,0.0
Woodfield Rd,E,2025-01-23 02:00:00,0,0,0.0,0.0
Woodfield Rd,E,2025-01-23 03:00:00,0,0,0.0,0.0
Woodfield Rd,E,2025-01-23 04:00:00,0,0,0.0,0.0
Woodfield Rd,E,2025-01-23 05:00:00,0,0,0.0,0.0
Woodfield Rd,E,2025-01-23 06:00:00,0,2,0.0,0.0
Woodfield Rd,E,2025-01-23 07:00:00,0,1,0.0,0.0
Woodfield Rd,E,2025-01-23 08:00:00,1,1,7.9,0.0
Woodfield Rd,E,2025-01-23 09:00:00,2,1,13.616666666666667,0.0
Woodfield Rd,E,2025-01-23 10:00:00,1,0,0.0,0.0
Woodfield Rd,E,2025-01-23 11:00:00,1,1,5.9,46.766666666666666
Woodfield Rd,E,2025-01-23 12:00:00,2,0,9.683333333333334,0.0
Woodfield Rd,E,2025-01-23 13:00:00,1,0,0.0,0.0
Woodfield Rd,E,2025-01-23 14:00:00,1,1,8.683333333333334,0.0
Woodfield Rd,E,2025-01-23 15:00:00,0,1,25.28333333333333,0.0
Woodfield Rd,E,2025-01-23 16:00:00,0,0,0.0,0.0
Woodfield Rd,E,2025-01-23 17:00:00,1,1,16.96666666666667,0.0
Woodfield Rd,E,2025-01-23 18:00:00,0,1,24.083333333333336,0.0
Woodfield Rd,E,2025-01-23 19:00:00,0,0,38.35,0.0
Woodfield Rd,E,2025-01-23 20:00:00,1,0,23.583333333333336,0.0
Woodfield Rd,E,2025-01-23 21:00:00,0,0,0.0,0.0
Woodfield Rd,E,2025-01-23 22:00:00,0,2,20.333333333333336,0.0
Woodfield Rd,E,2025-01-23 23:00:00,2,0,7.983333333333333,0.0
Woodfield Rd,E,2025-01-24 00:00:00,2,0,10.983333333333333,0.0
Woodfield Rd,E,2025-01-24 01:00:00,1,1,0.0,0.0
Woodfield Rd,E,2025-01-24 02:00:00,0,0,0.0,0.0
Woodfield Rd,E,2025-01-24 03:00:00,0,0,0.0,0.0
Woodfield Rd,E,2025-01-24 04:00:00,0,0,0.0,0.0
Woodfield Rd,E,2025-01-24 05:00:00,0,0,0.0,0.0
Woodfield Rd,E,2025-01-24 06:00:00,0,1,0.0,0.0
Woodfield Rd,E,2025-01-24 07:00:00,0,1,0.0,0.0
Woodfield Rd,E,2025-01-24 08:00:00,1,2,9.566666666666666,0.0
Woodfield Rd,E,2025-01-24 09:00:00,1,1,6.016666666666667,0.0
Woodfield Rd,E,2025-01-24 10:00:00,0,0,0.0,0.0
Woodfield Rd,E,2025-01-24 11:00:00,1,2,19.916666666666668,0.0
Woodfield Rd,E,2025-01-24 12:00:00,0,1,6.283333333333333,0.0
Woodfield Rd,E,2025-01-24 13:00:00,1,1,5.833333333333333,0.0
Woodfield Rd,E,2025-01-24 14:00:00,0,0,0.0,0.0
Woodfield Rd,E,2025-01-24 15:00:00,0,1,0.0,0.0
Woodfield Rd,E,2025-01-24 16:00:00,0,1,7.466666666666667,0.0
Woodfield Rd,E,2025-01-24 17:00:00,0,0,0.0,0.0
Woodfield Rd,E,2025-01-24 18:00:00,0,2,0.0,32.31666666666667
Woodfield Rd,E,2025-01-24 19:00:00,0,0,38.75,0.0
Woodfield Rd,E,2025-01-24 20:00:00,0,1,22.066666666666666,0.0
Woodfield Rd,E,2025-01-24 21:00:00,2,0,17.583333333333332,0.0
Woodfield Rd,E,2025-01-24 22:00:00,1,0,13.383333333333333,0.0
Woodfield Rd,E,2025-01-24 23:00:00,2,1,5.633333333333333,0.0
Woodfield Rd,E,2025-01-25 00:00:00,1,1,0.0,0.0
Woodfield Rd,E,2025-01-25 01:00:00,3,1,9.266666666666667,24.083333333333332
Woodfield Rd,E,2025-01-25 02:00:00,0,0,0.0,0.0
Woodfield Rd,E,2025-01-25 03:00:00,0,0,0.0,0.0
Woodfield Rd,E,2025-01-25 04:00:00,0,0,0.0,0.0
Woodfield Rd,E,2025-01-25 05:00:00,0,0,0.0,0.0
Woodfield Rd,E,2025-01-25 06:00:00,0,0,0.0,0.0
Woodfield Rd,E,2025-01-25 07:00:00,0,0,0.0,0.0
Woodfield Rd,E,2025-01-25 08:00:00,1,0,6.85,0.0
Woodfield Rd,E,2025-01-25 09:00:00,0,0,0.0,0.0
Woodfield Rd,E,2025-01-25 10:00:00,0,0,0.0,0.0
Woodfield Rd,E,2025-01-25 11:00:00,0,1,5.583333333333333,0.0
Woodfield Rd,E,2025-01-25 12:00:00,0,1,0.0,0.0
Woodfield Rd,E,2025-01-25 13:00:00,0,0,0.0,0.0
Woodfield Rd,E,2025-01-25 14:00:00,1,3,5.966666666666667,0.0
Woodfield Rd,E,2025-01-25 15:00:00,0,0,0.0,0.0
Woodfield Rd,E,2025-01-25 16:00:00,1,1,13.766666666666667,0.0
Woodfield Rd,E,2025-01-25 17:00:00,0,0,0.0,0.0
Woodfield Rd,E,2025-01-25 18:00:00,1,1,0.0,20.733333333333334
Woodfield Rd,E,2025-01-25 19:00:00,1,0,0.0,0.0
Woodfield Rd,E,2025-01-25 20:00:00,0,0,6.35,0.0
Woodfield Rd,E,2025-01-25 21:00:00,1,1,19.85,0.0
Woodfield Rd,E,2025-01-25 22:00:00,1,0,0.0,0.0
Woodfield Rd,E,2025-01-25 23:00:00,1,0,0.0,0.0
Woodfield Rd,E,2025-01-26 00:00:00,1,0,0.0,0.0
Woodfield Rd,E,2025-01-26 01:00:00,1,0,0.0,0.0
Woodfield Rd,E,2025-01-26 02:00:00,0,0,0.0,0.0
Woodfield Rd,E,2025-01-26 03:00:00,0,0,0.0,0.0
Woodfield Rd,E,2025-01-26 04:00:00,0,0,0.0,0.0
Woodfield Rd,E,2025-01-26 05:00:00,0,0,0.0,0.0
Woodfield Rd,E,2025-01-26 06:00:00,0,0,0.0,0.0
Woodfield Rd,E,2025-01-26 07:00:00,0,0,5.566666666666666,0.0
Woodfield Rd,E,2025-01-26 08:00:00,0,0,0.0,0.0
Woodfield Rd,E,2025-01-26 09:00:00,0,1,8.25,0.0
Woodfield Rd,E,2025-01-26 10:00:00,0,0,19.5,0.0
Woodfield Rd,E,2025-01-26 11:00:00,1,1,16.233333333333334,0.0
Woodfield Rd,E,2025-01-26 12:00:00,1,1,11.733333333333333,19.633333333333333
Woodfield Rd,E,2025-01-26 13:00:00,0,2,21.96666666666667,0.0
Woodfield Rd,E,2025-01-26 14:00:00,2,1,22.4,0.0
Woodfield Rd,E,2025-01-26 15:00:00,1,2,6.15,71.06666666666666
Woodfield Rd,E,2025-01-26 16:00:00,3,0,26.166666666666668,22.15
Woodfield Rd,E,2025-01-26 17:00:00,1,1,0.0,0.0
Woodfield Rd,E,2025-01-26 18:00:00,0,2,12.716666666666667,35.4
Woodfield Rd,E,2025-01-26 19:00:00,2,0,0.0,0.0
Woodfield Rd,E,2025-01-26 20:00:00,0,1,0.0,21.133333333333333
Woodfield Rd,E,2025-01-26 21:00:00,3,0,24.916666666666664,0.0
Woodfield Rd,E,2025-01-26 22:00:00,1,2,13.583333333333334,0.0
Woodfield Rd,E,2025-01-26 23:00:00,1,0,0.0,0.0
Woodfield Rd,E,2025-01-27 00:00:00,4,0,0.0,0.0
Woodfield Rd,E,2025-01-27 01:00:00,2,1,6.6,0.0
Woodfield Rd,E,2025-01-27 02:00:00,0,0,0.0,0.0
Woodfield Rd,E,2025-01-27 03:00:00,0,0,0.0,0.0
Woodfield Rd,E,2025-01-27 04:00:00,0,0,0.0,0.0
Woodfield Rd,E,2025-01-27 05:00:00,0,0,0.0,0.0
Woodfield Rd,E,2025-01-27 06:00:00,0,1,0.0,0.0
Woodfield Rd,E,2025-01-27 07:00:00,0,1,0.0,0.0
Woodfield Rd,E,2025-01-27 08:00:00,0,0,0.0,0.0
Woodfield Rd,E,2025-01-27 09:00:00,1,1,20.433333333333334,0.0
Woodfield Rd,E,2025-01-27 10:00:00,1,1,45.63333333333333,0.0
Woodfield Rd,E,2025-01-27 11:00:00,1,1,10.933333333333334,0.0
Woodfield Rd,E,2025-01-27 12:00:00,0,1,0.0,0.0
Woodfield Rd,E,2025-01-27 13:00:00,1,2,22.633333333333333,0.0
Woodfield Rd,E,2025-01-27 14:00:00,1,1,11.7,64.48333333333333
Woodfield Rd,E,2025-01-27 15:00:00,0,1,0.0,19.816666666666666
Woodfield Rd,E,2025-01-27 16:00:00,3,0,11.2,0.0
Woodfield Rd,E,2025-01-27 17:00:00,1,1,0.0,0.0
Woodfield Rd,E,2025-01-27 18:00:00,1,1,0.0,0.0
Woodfield Rd,E,2025-01-27 19:00:00,1,1,0.0,0.0
Woodfield Rd,E,2025-01-27 20:00:00,0,0,0.0,0.0
Woodfield Rd,E,2025-01-27 21:00:00,0,0,0.0,0.0
Woodfield Rd,E,2025-01-27 22:00:00,2,1,13.05,0.0
Woodfield Rd,E,2025-01-27 23:00:00,1,0,0.0,0.0
Woodfield Rd,E,2025-01-28 00:00:00,2,2,10.416666666666666,24.55
Woodfield Rd,E,2025-01-28 01:00:00,1,1,0.0,0.0
Woodfield Rd,E,2025-01-28 02:00:00,0,0,0.0,0.0
Woodfield Rd,E,2025-01-28 03:00:00,0,0,0.0,0.0
Woodfield Rd,E,2025-01-28 04:00:00,0,0,0.0,0.0
Woodfield Rd,E,2025-01-28 05:00:00,0,0,0.0,0.0
Woodfield Rd,E,2025-01-28 06:00:00,0,1,0.0,0.0
Woodfield Rd,E,2025-01-28 07:00:00,0,2,0.0,0.0
Woodfield Rd,E,2025-01-28 08:00:00,0,0,7.8,0.0
Woodfield Rd,E,2025-01-28 09:00:00,1,0,57.733333333333334,23.933333333333334
Woodfield Rd,E,2025-01-28 10:00:00,1,0,5.516666666666667,0.0
Woodfield Rd,E,2025-01-28 11:00:00,1,1,13.116666666666667,0.0
Woodfield Rd,E,2025-01-28 12:00:00,1,1,39.766666666666666,0.0
Woodfield Rd,E,2025-01-28 13:00:00,1,0,6.333333333333333,0.0
Woodfield Rd,E,2025-01-28 14:00:00,0,1,24.316666666666666,0.0
Woodfield Rd,E,2025-01-28 15:00:00,0,2,14.6,20.166666666666668
Woodfield Rd,E,2025-01-28 16:00:00,0,0,20.683333333333334,0.0
Woodfield Rd,E,2025-01-28 17:00:00,0,1,7.45,0.0
Woodfield Rd,E,2025-01-28 18:00:00,1,0,14.783333333333333,0.0
Woodfield Rd,E,2025-01-28 19:00:00,1,1,23.683333333333334,119.7
Woodfield Rd,E,2025-01-28 20:00:00,2,0,20.033333333333335,23.666666666666668
Woodfield Rd,E,2025-01-28 21:00:00,1,1,21.25,30.016666666666666
Woodfield Rd,E,2025-01-28 22:00:00,4,2,27.183333333333334,19.966666666666665
Woodfield Rd,E,2025-01-28 23:00:00,1,0,27.366666666666667,0.0
Woodfield Rd,E,2025-01-29 00:00:00,1,0,9.933333333333334,0.0
Woodfield Rd,E,2025-01-29 01:00:00,0,0,0.0,0.0
Woodfield Rd,E,2025-01-29 02:00:00,0,0,0.0,0.0
Woodfield Rd,E,2025-01-29 03:00:00,0,0,0.0,0.0
Woodfield Rd,E,2025-01-29 04:00:00,0,0,0.0,0.0
Woodfield Rd,E,2025-01-29 05:00:00,0,0,0.0,0.0
Woodfield Rd,E,2025-01-29 06:00:00,0,1,0.0,0.0
Woodfield Rd,E,2025-01-29 07:00:00,0,0,0.0,0.0
Woodfield Rd,E,2025-01-29 08:00:00,0,1,31.266666666666666,0.0
Woodfield Rd,E,2025-01-29 09:00:00,3,1,44.016666666666666,25.0
Woodfield Rd,E,2025-01-29 10:00:00,1,0,0.0,0.0
Woodfield Rd,E,2025-01-29 11:00:00,1,1,18.333333333333332,0.0
Woodfield Rd,E,2025-01-29 12:00:00,2,1,40.0,25.583333333333332
Woodfield Rd,E,2025-01-29 13:00:00,2,0,12.55,0.0
Woodfield Rd,E,2025-01-29 14:00:00,1,2,11.183333333333334,0.0
Woodfield Rd,E,2025-01-29 15:00:00,1,2,16.333333333333332,30.816666666666666
Woodfield Rd,E,2025-01-29 16:00:00,2,1,14.483333333333334,0.0
Woodfield Rd,E,2025-01-29 17:00:00,1,1,31.1,0.0
Woodfield Rd,E,2025-01-29 18:00:00,0,1,0.0,0.0
Woodfield Rd,E,2025-01-29 19:00:00,1,1,9.55,0.0
Woodfield Rd,E,2025-01-29 20:00:00,2,1,11.083333333333334,0.0
Woodfield Rd,E,2025-01-29 21:00:00,1,0,24.53333333333333,0.0
Woodfield Rd,E,2025-01-29 22:00:00,0,0,0.0,0.0
Woodfield Rd,E,2025-01-29 23:00:00,1,1,0.0,0.0
Woodfield Rd,E,2025-01-30 00:00:00,1,0,0.0,0.0
Woodfield Rd,E,2025-01-30 01:00:00,0,0,0.0,0.0
Woodfield Rd,E,2025-01-30 02:00:00,0,0,0.0,0.0
Woodfield Rd,E,2025-01-30 03:00:00,0,0,0.0,0.0
Woodfield Rd,E,2025-01-30 04:00:00,0,0,0.0,0.0
Woodfield Rd,E,2025-01-30 05:00:00,0,0,0.0,0.0
Woodfield Rd,E,2025-01-30 06:00:00,0,1,0.0,0.0
Woodfield Rd,E,2025-01-30 07:00:00,0,1,0.0,0.0
Woodfield Rd,E,2025-01-30 08:00:00,1,1,10.316666666666666,19.3
Woodfield Rd,E,2025-01-30 09:00:00,0,1,31.849999999999998,0.0
Woodfield Rd,E,2025-01-30 10:00:00,1,2,0.0,22.45
Woodfield Rd,E,2025-01-30 11:00:00,2,1,26.633333333333333,27.966666666666665
Woodfield Rd,E,2025-01-30 12:00:00,2,0,47.66666666666667,0.0
Woodfield Rd,E,2025-01-30 13:00:00,1,1,6.85,53.06666666666666
Woodfield Rd,E,2025-01-30 14:00:00,0,1,26.6,0.0
Woodfield Rd,E,2025-01-30 15:00:00,0,1,14.7,0.0
Woodfield Rd,E,2025-01-30 16:00:00,2,1,28.583333333333336,0.0
Woodfield Rd,E,2025-01-30 17:00:00,0,1,6.95,0.0
Woodfield Rd,E,2025-01-30 18:00:00,1,0,15.366666666666667,0.0
Woodfield Rd,E,2025-01-30 19:00:00,0,1,8.566666666666666,0.0
Woodfield Rd,E,2025-01-30 20:00:00,0,0,33.916666666666664,24.9
Woodfield Rd,E,2025-01-30 21:00:00,2,0,0.0,0.0
Woodfield Rd,E,2025-01-30 22:00:00,2,1,9.583333333333334,19.266666666666666
Woodfield Rd,E,2025-01-30 23:00:00,1,1,18.983333333333334,0.0
Woodfield Rd,E,2025-01-31 00:00:00,2,0,5.883333333333333,0.0
Woodfield Rd,E,2025-01-31 01:00:00,1,0,0.0,0.0
Woodfield Rd,E,2025-01-31 02:00:00,0,0,0.0,0.0
Woodfield Rd,E,2025-01-31 03:00:00,0,0,0.0,0.0
Woodfield Rd,E,2025-01-31 04:00:00,0,0,0.0,0.0
Woodfield Rd,E,2025-01-31 05:00:00,0,0,0.0,0.0
Woodfield Rd,E,2025-01-31 06:00:00,0,0,0.0,0.0
Woodfield Rd,E,2025-01-31 07:00:00,0,1,0.0,0.0
Woodfield Rd,E,2025-01-31 08:00:00,1,1,16.3,0.0
Woodfield Rd,E,2025-01-31 09:00:00,1,0,5.533333333333333,0.0
Woodfield Rd,E,2025-01-31 10:00:00,0,0,0.0,0.0
Woodfield Rd,E,2025-01-31 11:00:00,0,1,6.25,0.0
Woodfield Rd,E,2025-01-31 12:00:00,0,2,20.8,0.0
Woodfield Rd,E,2025-01-31 13:00:00,2,0,42.88333333333333,56.6
Woodfield Rd,E,2025-01-31 14:00:00,0,0,8.1,0.0
Woodfield Rd,E,2025-01-31 15:00:00,0,2,17.15,23.833333333333332
Woodfield Rd,E,2025-01-31 16:00:00,2,1,29.53333333333333,0.0
Woodfield Rd,E,2025-01-31 17:00:00,1,1,27.5,20.75
Woodfield Rd,E,2025-01-31 18:00:00,0,0,5.316666666666666,0.0
Woodfield Rd,E,2025-01-31 19:00:00,0,0,7.716666666666667,0.0
Woodfield Rd,E,2025-01-31 20:00:00,0,1,21.516666666666666,0.0
Woodfield Rd,E,2025-01-31 21:00:00,1,0,0.0,0.0
Woodfield Rd,E,2025-01-31 22:00:00,1,2,61.31666666666666,0.0
Woodfield Rd,E,2025-01-31 23:00:00,1,0,19.616666666666667,0.0
Woodfield Rd,E,2025-02-01 00:00:00,0,1,5.85,0.0
Woodfield Rd,E,2025-02-01 01:00:00,1,0,0.0,0.0
Woodfield Rd,E,2025-02-01 02:00:00,0,0,0.0,0.0
