stop,EB/WB,time,bunch,gap,dt short,dt long
Augusta Ave,E,2026-03-03 00:00:00,0,0,0.0,0.0
Augusta Ave,E,2026-03-03 01:00:00,0,2,0.0,0.0
Augusta Ave,E,2026-03-03 02:00:00,0,0,0.0,0.0
Augusta Ave,E,2026-03-03 03:00:00,0,0,0.0,0.0
Augusta Ave,E,2026-03-03 04:00:00,0,0,0.0,0.0
Augusta Ave,E,2026-03-03 05:00:00,0,0,0.0,0.0
Augusta Ave,E,2026-03-03 06:00:00,0,2,0.0,0.0
Augusta Ave,E,2026-03-03 07:00:00,0,1,5.683333333333334,0.0
Augusta Ave,E,2026-03-03 08:00:00,0,0,20.28333333333333,0.0
Augusta Ave,E,2026-03-03 09:00:00,1,0,23.5,42.85
Augusta Ave,E,2026-03-03 10:00:00,2,1,7.983333333333333,62.75
Augusta Ave,E,2026-03-03 11:00:00,0,1,0.0,0.0
Augusta Ave,E,2026-03-03 12:00:00,0,1,14.783333333333333,0.0
Augusta Ave,E,2026-03-03 13:00:00,1,2,25.8,0.0
Augusta Ave,E,2026-03-03 14:00:00,0,0,68.53333333333333,0.0
Augusta Ave,E,2026-03-03 15:00:00,0,1,23.833333333333336,0.0
Augusta Ave,E,2026-03-03 16:00:00,0,2,61.050000000000004,0.0
Augusta Ave,E,2026-03-03 17:00:00,1,0,36.71666666666667,21.766666666666666
Augusta Ave,E,2026-03-03 18:00:00,1,1,0.0,43.016666666666666
Augusta Ave,E,2026-03-03 19:00:00,0,1,17.3,19.183333333333334
Augusta Ave,E,2026-03-03 20:00:00,0,0,0.0,153.48333333333332
Augusta Ave,E,2026-03-03 21:00:00,0,0,0.0,115.53333333333333
Augusta Ave,E,2026-03-03 22:00:00,0,2,26.950000000000003,77.21666666666667
Augusta Ave,E,2026-03-03 23:00:00,0,0,0.0,0.0
Augusta Ave,E,2026-03-04 00:00:00,1,0,16.666666666666668,0.0
Augusta Ave,E,2026-03-04 01:00:00,0,1,10.35,0.0
Augusta Ave,E,2026-03-04 02:00:00,0,0,0.0,0.0
Augusta Ave,E,2026-03-04 03:00:00,0,0,0.0,0.0
Augusta Ave,E,2026-03-04 04:00:00,0,0,0.0,0.0
Augusta Ave,E,2026-03-04 05:00:00,0,0,0.0,0.0
Augusta Ave,E,2026-03-04 06:00:00,0,2,0.0,0.0
Augusta Ave,E,2026-03-04 07:00:00,0,0,0.0,0.0
Augusta Ave,E,2026-03-04 08:00:00,0,1,6.683333333333334,21.533333333333335
Augusta Ave,E,2026-03-04 09:00:00,0,2,25.416666666666664,24.916666666666668
Augusta Ave,E,2026-03-04 10:00:00,0,0,0.0,0.0
Augusta Ave,E,2026-03-04 11:00:00,0,1,0.0,88.98333333333333
Augusta Ave,E,2026-03-04 12:00:00,0,0,9.783333333333333,0.0
Augusta Ave,E,2026-03-04 13:00:00,1,1,16.633333333333333,21.233333333333334
Augusta Ave,E,2026-03-04 14:00:00,0,0,0.0,64.98333333333333
Augusta Ave,E,2026-03-04 15:00:00,0,0,5.033333333333333,36.35
Augusta Ave,E,2026-03-04 16:00:00,0,2,37.1,0.0
Augusta Ave,E,2026-03-04 17:00:00,0,1,31.45,0.0
Augusta Ave,E,2026-03-04 18:00:00,0,1,9.3,63.31666666666667
Augusta Ave,E,2026-03-04 19:00:00,2,1,18.383333333333333,45.93333333333333
Augusta Ave,E,2026-03-04 20:00:00,1,1,0.0,28.983333333333334
Augusta Ave,E,2026-03-04 21:00:00,1,0,25.066666666666666,0.0
Augusta Ave,E,2026-03-04 22:00:00,0,1,16.066666666666666,0.0
Augusta Ave,E,2026-03-04 23:00:00,0,1,22.133333333333333,0.0
Augusta Ave,E,2026-03-05 00:00:00,1,1,0.0,0.0
Augusta Ave,E,2026-03-05 01:00:00,0,1,6.3,0.0
Augusta Ave,E,2026-03-05 02:00:00,0,0,0.0,0.0
Augusta Ave,E,2026-03-05 03:00:00,0,0,0.0,0.0
Augusta Ave,E,2026-03-05 04:00:00,0,0,0.0,0.0
Augusta Ave,E,2026-03-05 05:00:00,0,0,0.0,0.0
Augusta Ave,E,2026-03-05 06:00:00,0,1,0.0,0.0
Augusta Ave,E,2026-03-05 07:00:00,0,0,8.75,0.0
Augusta Ave,E,2026-03-05 08:00:00,0,1,0.0,0.0
Augusta Ave,E,2026-03-05 09:00:00,0,0,0.0,0.0
Augusta Ave,E,2026-03-05 10:00:00,0,1,21.016666666666666,0.0
Augusta Ave,E,2026-03-05 11:00:00,0,0,0.0,0.0
Augusta Ave,E,2026-03-05 12:00:00,1,1,0.0,0.0
Augusta Ave,E,2026-03-05 13:00:00,0,0,0.0,0.0
Augusta Ave,E,2026-03-05 14:00:00,1,1,0.0,0.0
Augusta Ave,E,2026-03-05 15:00:00,0,1,0.0,0.0
Augusta Ave,E,2026-03-05 16:00:00,1,1,16.55,0.0
Augusta Ave,E,2026-03-05 17:00:00,0,2,0.0,0.0
Augusta Ave,E,2026-03-05 18:00:00,1,1,0.0,23.2
Augusta Ave,E,2026-03-05 19:00:00,1,0,5.366666666666666,26.45
Augusta Ave,E,2026-03-05 20:00:00,1,0,0.0,0.0
Augusta Ave,E,2026-03-05 21:00:00,0,0,6.95,0.0
Augusta Ave,E,2026-03-05 22:00:00,1,1,21.366666666666667,0.0
Augusta Ave,E,2026-03-05 23:00:00,2,1,13.333333333333334,0.0
Augusta Ave,E,2026-03-06 00:00:00,0,0,38.11666666666667,73.86666666666667
Augusta Ave,E,2026-03-06 01:00:00,0,1,0.0,31.216666666666665
Augusta Ave,E,2026-03-06 02:00:00,0,0,0.0,0.0
Augusta Ave,E,2026-03-06 03:00:00,0,0,0.0,0.0
Augusta Ave,E,2026-03-06 04:00:00,0,0,0.0,0.0
Augusta Ave,E,2026-03-06 05:00:00,1,0,0.0,0.0
Augusta Ave,E,2026-03-06 06:00:00,0,1,0.0,0.0
Augusta Ave,E,2026-03-06 07:00:00,0,0,0.0,0.0
Augusta Ave,E,2026-03-06 08:00:00,0,2,0.0,0.0
Augusta Ave,E,2026-03-06 09:00:00,0,0,11.416666666666666,0.0
Augusta Ave,E,2026-03-06 10:00:00,1,1,0.0,0.0
Augusta Ave,E,2026-03-06 11:00:00,0,0,0.0,0.0
Augusta Ave,E,2026-03-06 12:00:00,1,0,0.0,0.0
Augusta Ave,E,2026-03-06 13:00:00,1,1,13.966666666666665,0.0
Augusta Ave,E,2026-03-06 14:00:00,1,1,7.0,0.0
Augusta Ave,E,2026-03-06 15:00:00,0,0,0.0,0.0
Augusta Ave,E,2026-03-06 16:00:00,1,0,0.0,0.0
Augusta Ave,E,2026-03-06 17:00:00,0,1,9.85,0.0
Augusta Ave,E,2026-03-06 18:00:00,0,1,0.0,0.0
Augusta Ave,E,2026-03-06 19:00:00,0,1,8.85,0.0
Augusta Ave,E,2026-03-06 20:00:00,2,0,34.8,0.0
Augusta Ave,E,2026-03-06 21:00:00,1,1,23.46666666666667,40.05
Augusta Ave,E,2026-03-06 22:00:00,1,0,47.3,25.866666666666667
Augusta Ave,E,2026-03-06 23:00:00,0,0,28.683333333333334,73.58333333333333
Augusta Ave,E,2026-03-07 00:00:00,1,1,0.0,0.0
Augusta Ave,E,2026-03-07 01:00:00,0,1,0.0,0.0
Augusta Ave,E,2026-03-07 02:00:00,0,0,0.0,0.0
Augusta Ave,E,2026-03-07 03:00:00,0,0,0.0,0.0
Augusta Ave,E,2026-03-07 04:00:00,0,0,0.0,0.0
Augusta Ave,E,2026-03-07 05:00:00,0,0,0.0,0.0
Augusta Ave,E,2026-03-07 06:00:00,0,1,7.266666666666667,0.0
Augusta Ave,E,2026-03-07 07:00:00,2,0,5.416666666666667,0.0
Augusta Ave,E,2026-03-07 08:00:00,0,0,8.966666666666667,0.0
Augusta Ave,E,2026-03-07 09:00:00,0,1,0.0,0.0
Augusta Ave,E,2026-03-07 10:00:00,1,0,0.0,0.0
Augusta Ave,E,2026-03-07 11:00:00,0,0,6.033333333333333,0.0
Augusta Ave,E,2026-03-07 12:00:00,1,0,12.433333333333334,0.0
Augusta Ave,E,2026-03-07 13:00:00,1,0,14.466666666666667,0.0
Augusta Ave,E,2026-03-07 14:00:00,1,0,6.116666666666666,0.0
Augusta Ave,E,2026-03-07 15:00:00,1,0,0.0,0.0
Augusta Ave,E,2026-03-07 16:00:00,0,2,10.133333333333333,0.0
Augusta Ave,E,2026-03-07 17:00:00,0,0,0.0,0.0
Augusta Ave,E,2026-03-07 18:00:00,0,1,0.0,30.566666666666666
Augusta Ave,E,2026-03-07 19:00:00,0,0,24.15,0.0
Augusta Ave,E,2026-03-07 20:00:00,0,0,0.0,0.0
Augusta Ave,E,2026-03-07 21:00:00,2,0,0.0,22.266666666666666
Augusta Ave,E,2026-03-07 22:00:00,0,2,13.883333333333333,0.0
Augusta Ave,E,2026-03-07 23:00:00,0,1,31.5,0.0
Augusta Ave,E,2026-03-08 00:00:00,0,0,0.0,0.0
Augusta Ave,E,2026-03-08 01:00:00,1,0,0.0,0.0
Augusta Ave,E,2026-03-08 02:00:00,0,0,0.0,0.0
Augusta Ave,E,2026-03-08 03:00:00,0,0,0.0,0.0
Augusta Ave,E,2026-03-08 04:00:00,0,0,0.0,0.0
Augusta Ave,E,2026-03-08 05:00:00,0,0,0.0,0.0
Augusta Ave,E,2026-03-08 06:00:00,0,0,0.0,0.0
Augusta Ave,E,2026-03-08 07:00:00,1,1,27.583333333333332,0.0
Augusta Ave,E,2026-03-08 08:00:00,2,1,22.85,0.0
Augusta Ave,E,2026-03-08 09:00:00,0,2,0.0,20.3
Augusta Ave,E,2026-03-08 10:00:00,0,0,0.0,0.0
Augusta Ave,E,2026-03-08 11:00:00,0,0,6.55,0.0
Augusta Ave,E,2026-03-08 12:00:00,0,1,12.933333333333334,33.43333333333333
Augusta Ave,E,2026-03-08 13:00:00,0,0,13.766666666666666,30.233333333333334
Augusta Ave,E,2026-03-08 14:00:00,2,2,28.266666666666666,0.0
Augusta Ave,E,2026-03-08 15:00:00,0,1,0.0,28.466666666666665
Augusta Ave,E,2026-03-08 16:00:00,0,1,18.3,32.6
Augusta Ave,E,2026-03-08 17:00:00,0,1,19.35,0.0
Augusta Ave,E,2026-03-08 18:00:00,0,1,22.633333333333333,0.0
Augusta Ave,E,2026-03-08 19:00:00,1,0,10.316666666666666,0.0
Augusta Ave,E,2026-03-08 20:00:00,2,2,26.866666666666667,0.0
Augusta Ave,E,2026-03-08 21:00:00,2,2,40.78333333333333,79.46666666666667
Augusta Ave,E,2026-03-08 22:00:00,1,0,27.983333333333334,19.7
Augusta Ave,E,2026-03-08 23:00:00,0,1,41.96666666666667,41.083333333333336
Augusta Ave,E,2026-03-09 00:00:00,1,1,0.0,0.0
Augusta Ave,E,2026-03-09 01:00:00,0,1,24.53333333333333,0.0
Augusta Ave,E,2026-03-09 02:00:00,0,0,0.0,0.0
Augusta Ave,E,2026-03-09 03:00:00,0,0,0.0,0.0
Augusta Ave,E,2026-03-09 04:00:00,0,0,0.0,0.0
Augusta Ave,E,2026-03-09 05:00:00,0,0,0.0,0.0
Augusta Ave,E,2026-03-09 06:00:00,0,1,0.0,0.0
Augusta Ave,E,2026-03-09 07:00:00,0,0,0.0,0.0
Augusta Ave,E,2026-03-09 08:00:00,0,0,5.7,0.0
Augusta Ave,E,2026-03-09 09:00:00,0,0,0.0,0.0
Augusta Ave,E,2026-03-09 10:00:00,1,2,6.583333333333333,0.0
Augusta Ave,E,2026-03-09 11:00:00,1,0,0.0,0.0
Augusta Ave,E,2026-03-09 12:00:00,0,0,0.0,0.0
Augusta Ave,E,2026-03-09 13:00:00,1,1,24.46666666666667,22.15
Augusta Ave,E,2026-03-09 14:00:00,2,0,0.0,0.0
Augusta Ave,E,2026-03-09 15:00:00,0,1,0.0,0.0
Augusta Ave,E,2026-03-09 16:00:00,1,0,7.683333333333334,0.0
Augusta Ave,E,2026-03-09 17:00:00,1,1,0.0,0.0
Augusta Ave,E,2026-03-09 18:00:00,0,0,0.0,0.0
Augusta Ave,E,2026-03-09 19:00:00,0,0,7.4,0.0
Augusta Ave,E,2026-03-09 20:00:00,0,0,0.0,0.0
Augusta Ave,E,2026-03-09 21:00:00,2,0,9.083333333333334,0.0
Augusta Ave,E,2026-03-09 22:00:00,1,1,0.0,0.0
Augusta Ave,E,2026-03-09 23:00:00,1,0,14.216666666666665,0.0
Augusta Ave,E,2026-03-10 00:00:00,0,1,31.28333333333333,0.0
Augusta Ave,E,2026-03-10 01:00:00,0,0,6.166666666666667,0.0
Augusta Ave,E,2026-03-10 02:00:00,0,0,0.0,0.0
Augusta Ave,E,2026-03-10 03:00:00,0,0,0.0,0.0
Augusta Ave,E,2026-03-10 04:00:00,0,0,0.0,0.0
Augusta Ave,E,2026-03-10 05:00:00,0,0,0.0,0.0
Augusta Ave,E,2026-03-10 06:00:00,0,1,0.0,0.0
Augusta Ave,E,2026-03-10 07:00:00,0,1,0.0,0.0
Augusta Ave,E,2026-03-10 08:00:00,0,1,0.0,0.0
Augusta Ave,E,2026-03-10 09:00:00,0,0,0.0,0.0
Augusta Ave,E,2026-03-10 10:00:00,0,0,17.683333333333334,0.0
Augusta Ave,E,2026-03-10 11:00:00,0,0,10.483333333333333,0.0
Augusta Ave,E,2026-03-10 12:00:00,1,2,27.96666666666667,0.0
Augusta Ave,E,2026-03-10 13:00:00,2,0,0.0,95.73333333333333
Augusta Ave,E,2026-03-10 14:00:00,1,1,7.2,25.883333333333333
Augusta Ave,E,2026-03-10 15:00:00,0,1,0.0,0.0
Augusta Ave,E,2026-03-10 16:00:00,0,1,0.0,22.483333333333334
Augusta Ave,E,2026-03-10 17:00:00,1,1,6.166666666666667,0.0
Augusta Ave,E,2026-03-10 18:00:00,0,1,15.316666666666666,0.0
Augusta Ave,E,2026-03-10 19:00:00,0,1,0.0,0.0
Augusta Ave,E,2026-03-10 20:00:00,0,1,13.433333333333334,0.0
Augusta Ave,E,2026-03-10 21:00:00,0,0,22.883333333333333,0.0
Augusta Ave,E,2026-03-10 22:00:00,2,1,8.583333333333334,30.7
Augusta Ave,E,2026-03-10 23:00:00,1,0,31.53333333333333,0.0
Augusta Ave,E,2026-03-11 00:00:00,1,0,0.0,0.0
Augusta Ave,E,2026-03-11 01:00:00,0,1,0.0,0.0
Augusta Ave,E,2026-03-11 02:00:00,0,0,0.0,0.0
Augusta Ave,E,2026-03-11 03:00:00,0,0,0.0,0.0
Augusta Ave,E,2026-03-11 04:00:00,0,0,0.0,0.0
Augusta Ave,E,2026-03-11 05:00:00,0,0,0.0,0.0
Augusta Ave,E,2026-03-11 06:00:00,0,2,0.0,0.0
Augusta Ave,E,2026-03-11 07:00:00,0,0,0.0,0.0
Augusta Ave,E,2026-03-11 08:00:00,0,0,0.0,0.0
Augusta Ave,E,2026-03-11 09:00:00,1,0,0.0,0.0
Augusta Ave,E,2026-03-11 10:00:00,0,1,11.866666666666667,0.0
Augusta Ave,E,2026-03-11 11:00:00,1,2,18.5,0.0
Augusta Ave,E,2026-03-11 12:00:00,1,0,0.0,0.0
Augusta Ave,E,2026-03-11 13:00:00,0,1,7.55,0.0
Augusta Ave,E,2026-03-11 14:00:00,0,1,6.083333333333333,0.0
Augusta Ave,E,2026-03-11 15:00:00,0,0,0.0,0.0
Augusta Ave,E,2026-03-11 16:00:00,0,0,9.25,0.0
Augusta Ave,E,2026-03-11 17:00:00,2,1,0.0,0.0
Augusta Ave,E,2026-03-11 18:00:00,0,0,0.0,0.0
Augusta Ave,E,2026-03-11 19:00:00,0,0,0.0,0.0
Augusta Ave,E,2026-03-11 20:00:00,3,1,8.883333333333333,37.25
Augusta Ave,E,2026-03-11 21:00:00,1,0,0.0,0.0
Augusta Ave,E,2026-03-11 22:00:00,1,0,0.0,0.0
Augusta Ave,E,2026-03-11 23:00:00,1,0,0.0,0.0
Augusta Ave,W,2025-01-01 00:00:00,0,0,0.0,0.0
Augusta Ave,W,2025-01-01 01:00:00,0,0,0.0,0.0
Augusta Ave,W,2025-01-01 02:00:00,0,0,0.0,0.0
Augusta Ave,W,2025-01-01 03:00:00,0,0,0.0,0.0
Augusta Ave,W,2025-01-01 04:00:00,0,0,0.0,0.0
Augusta Ave,W,2025-01-01 05:00:00,0,0,0.0,0.0
Augusta Ave,W,2025-01-01 06:00:00,0,0,0.0,0.0
Augusta Ave,W,2025-01-01 07:00:00,0,0,0.0,0.0
Augusta Ave,W,2025-01-01 08:00:00,0,0,0.0,0.0
Augusta Ave,W,2025-01-01 09:00:00,0,0,0.0,0.0
Augusta Ave,W,2025-01-01 10:00:00,0,0,0.0,0.0
Augusta Ave,W,2025-01-01 11:00:00,0,0,0.0,0.0
Augusta Ave,W,2025-01-01 12:00:00,0,0,0.0,0.0
Augusta Ave,W,2025-01-01 13:00:00,0,0,0.0,0.0
Augusta Ave,W,2025-01-01 14:00:00,0,0,0.0,0.0
Augusta Ave,W,2025-01-01 15:00:00,0,0,0.0,0.0
Augusta Ave,W,2025-01-01 16:00:00,0,0,0.0,0.0
Augusta Ave,W,2025-01-01 17:00:00,0,0,0.0,0.0
Augusta Ave,W,2025-01-01 18:00:00,0,0,0.0,0.0
Augusta Ave,W,2025-01-01 19:00:00,0,0,0.0,0.0
Augusta Ave,W,2025-01-01 20:00:00,0,0,0.0,0.0
Augusta Ave,W,2025-01-01 21:00:00,0,0,0.0,0.0
Augusta Ave,W,2025-01-01 22:00:00,0,0,0.0,0.0
Augusta Ave,W,2025-01-01 23:00:00,0,0,0.0,0.0
Augusta Ave,W,2025-01-02 00:00:00,0,0,0.0,0.0
Augusta Ave,W,2025-01-02 01:00:00,0,0,0.0,0.0
Augusta Ave,W,2025-01-02 02:00:00,0,0,0.0,0.0
Augusta Ave,W,2025-01-02 03:00:00,0,0,0.0,0.0
Augusta Ave,W,2025-01-02 04:00:00,0,0,0.0,0.0
Augusta Ave,W,2025-01-02 05:00:00,0,0,0.0,0.0
Augusta Ave,W,2025-01-02 06:00:00,0,0,0.0,0.0
Augusta Ave,W,2025-01-02 07:00:00,0,0,0.0,0.0
Augusta Ave,W,2025-01-02 08:00:00,0,0,0.0,0.0
Augusta Ave,W,2025-01-02 09:00:00,0,0,0.0,0.0
Augusta Ave,W,2025-01-02 10:00:00,0,0,0.0,0.0
Augusta Ave,W,2025-01-02 11:00:00,0,0,0.0,0.0
Augusta Ave,W,2025-01-02 12:00:00,0,0,0.0,0.0
Augusta Ave,W,2025-01-02 13:00:00,0,0,0.0,0.0
Augusta Ave,W,2025-01-02 14:00:00,0,0,0.0,0.0
Augusta Ave,W,2025-01-02 15:00:00,0,0,0.0,0.0
Augusta Ave,W,2025-01-02 16:00:00,0,0,0.0,0.0
Augusta Ave,W,2025-01-02 17:00:00,0,0,0.0,0.0
Augusta Ave,W,2025-01-02 18:00:00,0,0,0.0,0.0
Augusta Ave,W,2025-01-02 19:00:00,0,0,0.0,0.0
Augusta Ave,W,2025-01-02 20:00:00,0,0,0.0,0.0
Augusta Ave,W,2025-01-02 21:00:00,0,0,0.0,0.0
Augusta Ave,W,2025-01-02 22:00:00,0,0,0.0,0.0
Augusta Ave,W,2025-01-02 23:00:00,0,0,0.0,0.0
Augusta Ave,W,2025-01-03 00:00:00,0,0,0.0,0.0
Augusta Ave,W,2025-01-03 01:00:00,0,0,0.0,0.0
Augusta Ave,W,2025-01-03 02:00:00,0,0,0.0,0.0
Augusta Ave,W,2025-01-03 03:00:00,0,0,0.0,0.0
Augusta Ave,W,2025-01-03 04:00:00,0,0,0.0,0.0
Augusta Ave,W,2025-01-03 05:00:00,0,0,0.0,0.0
Augusta Ave,W,2025-01-03 06:00:00,0,0,0.0,0.0
Augusta Ave,W,2025-01-03 07:00:00,0,0,0.0,0.0
Augusta Ave,W,2025-01-03 08:00:00,0,0,0.0,0.0
Augusta Ave,W,2025-01-03 09:00:00,0,0,0.0,0.0
Augusta Ave,W,2025-01-03 10:00:00,0,0,0.0,0.0
Augusta Ave,W,2025-01-03 11:00:00,0,0,0.0,0.0
Augusta Ave,W,2025-01-03 12:00:00,0,0,0.0,0.0
Augusta Ave,W,2025-01-03 13:00:00,0,0,0.0,0.0
Augusta Ave,W,2025-01-03 14:00:00,0,0,0.0,0.0
Augusta Ave,W,2025-01-03 15:00:00,0,0,0.0,0.0
Augusta Ave,W,2025-01-03 16:00:00,0,0,0.0,0.0
Augusta Ave,W,2025-01-03 17:00:00,0,0,0.0,0.0
Augusta Ave,W,2025-01-03 18:00:00,0,0,0.0,0.0
Augusta Ave,W,2025-01-03 19:00:00,0,0,0.0,0.0
Augusta Ave,W,2025-01-03 20:00:00,0,0,0.0,0.0
Augusta Ave,W,2025-01-03 21:00:00,0,0,0.0,0.0
Augusta Ave,W,2025-01-03 22:00:00,0,0,0.0,0.0
Augusta Ave,W,2025-01-03 23:00:00,0,0,0.0,0.0
Augusta Ave,W,2025-01-04 00:00:00,0,0,0.0,0.0
Augusta Ave,W,2025-01-04 01:00:00,0,0,0.0,0.0
Augusta Ave,W,2025-01-04 02:00:00,0,0,0.0,0.0
Augusta Ave,W,2025-01-04 03:00:00,0,0,0.0,0.0
Augusta Ave,W,2025-01-04 04:00:00,0,0,0.0,0.0
Augusta Ave,W,2025-01-04 05:00:00,0,0,0.0,0.0
Augusta Ave,W,2025-01-04 06:00:00,0,0,0.0,0.0
Augusta Ave,W,2025-01-04 07:00:00,0,0,0.0,0.0
Augusta Ave,W,2025-01-04 08:00:00,0,0,0.0,0.0
Augusta Ave,W,2025-01-04 09:00:00,0,0,0.0,0.0
Augusta Ave,W,2025-01-04 10:00:00,0,0,0.0,0.0
Augusta Ave,W,2025-01-04 11:00:00,0,0,0.0,0.0
Augusta Ave,W,2025-01-04 12:00:00,0,0,0.0,0.0
Augusta Ave,W,2025-01-04 13:00:00,0,0,0.0,0.0
Augusta Ave,W,2025-01-04 14:00:00,0,0,0.0,0.0
Augusta Ave,W,2025-01-04 15:00:00,0,0,0.0,0.0
Augusta Ave,W,2025-01-04 16:00:00,0,0,0.0,0.0
Augusta Ave,W,2025-01-04 17:00:00,0,0,0.0,0.0
Augusta Ave,W,2025-01-04 18:00:00,0,0,0.0,0.0
Augusta Ave,W,2025-01-04 19:00:00,0,0,0.0,0.0
Augusta Ave,W,2025-01-04 20:00:00,0,0,0.0,0.0
Augusta Ave,W,2025-01-04 21:00:00,0,0,0.0,0.0
Augusta Ave,W,2025-01-04 22:00:00,0,0,0.0,0.0
Augusta Ave,W,2025-01-04 23:00:00,0,0,0.0,0.0
Augusta Ave,W,2025-01-05 00:00:00,0,0,0.0,0.0
Augusta Ave,W,2025-01-05 01:00:00,0,0,0.0,0.0
Augusta Ave,W,2025-01-05 02:00:00,0,0,0.0,0.0
Augusta Ave,W,2025-01-05 03:00:00,0,0,0.0,0.0
Augusta Ave,W,2025-01-05 04:00:00,0,0,0.0,0.0
Augusta Ave,W,2025-01-05 05:00:00,0,0,0.0,0.0
Augusta Ave,W,2025-01-05 06:00:00,0,0,0.0,0.0
Augusta Ave,W,2025-01-05 07:00:00,0,0,0.0,0.0
Augusta Ave,W,2025-01-05 08:00:00,0,0,0.0,0.0
Augusta Ave,W,2025-01-05 09:00:00,0,0,0.0,0.0
Augusta Ave,W,2025-01-05 10:00:00,0,0,0.0,0.0
Augusta Ave,W,2025-01-05 11:00:00,0,0,0.0,0.0
Augusta Ave,W,2025-01-05 12:00:00,0,0,0.0,0.0
Augusta Ave,W,2025-01-05 13:00:00,0,0,0.0,0.0
Augusta Ave,W,2025-01-05 14:00:00,0,0,0.0,0.0
Augusta Ave,W,2025-01-05 15:00:00,0,0,0.0,0.0
Augusta Ave,W,2025-01-05 16:00:00,0,0,0.0,0.0
Augusta Ave,W,2025-01-05 17:00:00,0,0,0.0,0.0
Augusta Ave,W,2025-01-05 18:00:00,0,0,0.0,0.0
Augusta Ave,W,2025-01-05 19:00:00,0,0,0.0,0.0
Augusta Ave,W,2025-01-05 20:00:00,0,0,0.0,0.0
Augusta Ave,W,2025-01-05 21:00:00,0,0,0.0,0.0
Augusta Ave,W,2025-01-05 22:00:00,0,0,0.0,0.0
Augusta Ave,W,2025-01-05 23:00:00,0,0,0.0,0.0
Augusta Ave,W,2025-01-06 00:00:00,0,0,0.0,0.0
Augusta Ave,W,2025-01-06 01:00:00,0,0,0.0,0.0
Augusta Ave,W,2025-01-06 02:00:00,0,0,0.0,0.0
Augusta Ave,W,2025-01-06 03:00:00,0,0,0.0,0.0
Augusta Ave,W,2025-01-06 04:00:00,0,0,0.0,0.0
Augusta Ave,W,2025-01-06 05:00:00,0,0,0.0,0.0
Augusta Ave,W,2025-01-06 06:00:00,0,0,0.0,0.0
Augusta Ave,W,2025-01-06 07:00:00,0,0,0.0,0.0
Augusta Ave,W,2025-01-06 08:00:00,0,0,0.0,0.0
Augusta Ave,W,2025-01-06 09:00:00,0,0,0.0,0.0
Augusta Ave,W,2025-01-06 10:00:00,0,0,0.0,0.0
Augusta Ave,W,2025-01-06 11:00:00,0,0,0.0,0.0
Augusta Ave,W,2025-01-06 12:00:00,0,0,0.0,0.0
Augusta Ave,W,2025-01-06 13:00:00,0,0,0.0,0.0
Augusta Ave,W,2025-01-06 14:00:00,0,0,0.0,0.0
Augusta Ave,W,2025-01-06 15:00:00,0,0,0.0,0.0
Augusta Ave,W,2025-01-06 16:00:00,0,0,0.0,0.0
Augusta Ave,W,2025-01-06 17:00:00,0,0,0.0,0.0
Augusta Ave,W,2025-01-06 18:00:00,0,0,0.0,0.0
Augusta Ave,W,2025-01-06 19:00:00,0,0,0.0,0.0
Augusta Ave,W,2025-01-06 20:00:00,0,0,0.0,0.0
Augusta Ave,W,2025-01-06 21:00:00,0,0,0.0,0.0
Augusta Ave,W,2025-01-06 22:00:00,0,0,0.0,0.0
Augusta Ave,W,2025-01-06 23:00:00,0,0,0.0,0.0
Augusta Ave,W,2025-01-07 00:00:00,0,0,0.0,0.0
Augusta Ave,W,2025-01-07 01:00:00,0,0,0.0,0.0
Augusta Ave,W,2025-01-07 02:00:00,0,0,0.0,0.0
Augusta Ave,W,2025-01-07 03:00:00,0,0,0.0,0.0
Augusta Ave,W,2025-01-07 04:00:00,0,0,0.0,0.0
Augusta Ave,W,2025-01-07 05:00:00,0,0,0.0,0.0
Augusta Ave,W,2025-01-07 06:00:00,0,0,0.0,0.0
Augusta Ave,W,2025-01-07 07:00:00,0,0,0.0,0.0
Augusta Ave,W,2025-01-07 08:00:00,0,0,0.0,0.0
Augusta Ave,W,2025-01-07 09:00:00,0,0,0.0,0.0
Augusta Ave,W,2025-01-07 10:00:00,0,0,0.0,0.0
Augusta Ave,W,2025-01-07 11:00:00,0,0,0.0,0.0
Augusta Ave,W,2025-01-07 12:00:00,0,0,0.0,0.0
Augusta Ave,W,2025-01-07 13:00:00,0,0,0.0,0.0
Augusta Ave,W,2025-01-07 14:00:00,0,0,0.0,0.0
Augusta Ave,W,2025-01-07 15:00:00,0,0,0.0,0.0
Augusta Ave,W,2025-01-07 16:00:00,0,0,0.0,0.0
Augusta Ave,W,2025-01-07 17:00:00,0,0,0.0,0.0
Augusta Ave,W,2025-01-07 18:00:00,0,0,0.0,0.0
Augusta Ave,W,2025-01-07 19:00:00,0,0,0.0,0.0
Augusta Ave,W,2025-01-07 20:00:00,0,0,0.0,0.0
Augusta Ave,W,2025-01-07 21:00:00,0,0,0.0,0.0
Augusta Ave,W,2025-01-07 22:00:00,0,0,0.0,0.0
Augusta Ave,W,2025-01-07 23:00:00,0,0,0.0,0.0
Augusta Ave,W,2025-01-08 00:00:00,0,0,0.0,0.0
Augusta Ave,W,2025-01-08 01:00:00,0,0,0.0,0.0
Augusta Ave,W,2025-01-08 02:00:00,0,0,0.0,0.0
Augusta Ave,W,2025-01-08 03:00:00,0,0,0.0,0.0
