stop,EB/WB,time,bunch,gap,dt short,dt long
Havelock St,E,2025-04-17 18:00:00,0,1,0.0,40.583333333333336
Havelock St,E,2025-04-17 19:00:00,0,1,27.35,0.0
Havelock St,E,2025-04-17 20:00:00,1,1,31.099999999999998,0.0
Havelock St,E,2025-04-17 21:00:00,2,2,20.283333333333335,0.0
Havelock St,E,2025-04-17 22:00:00,2,1,41.483333333333334,0.0
Havelock St,E,2025-04-17 23:00:00,0,0,25.65,0.0
Havelock St,E,2025-04-18 00:00:00,3,2,34.68333333333333,21.566666666666666
Havelock St,E,2025-04-18 01:00:00,0,0,0.0,0.0
Havelock St,E,2025-04-18 02:00:00,0,0,0.0,0.0
Havelock St,E,2025-04-18 03:00:00,0,0,0.0,0.0
Havelock St,E,2025-04-18 04:00:00,0,0,0.0,0.0
Havelock St,E,2025-04-18 05:00:00,0,0,0.0,0.0
Havelock St,E,2025-04-18 06:00:00,0,1,0.0,0.0
Havelock St,E,2025-04-18 07:00:00,0,0,0.0,0.0
Havelock St,E,2025-04-18 08:00:00,0,0,0.0,0.0
Havelock St,E,2025-04-18 09:00:00,0,0,0.0,0.0
Havelock St,E,2025-04-18 10:00:00,0,0,0.0,0.0
Havelock St,E,2025-04-18 11:00:00,0,0,0.0,0.0
Havelock St,E,2025-04-18 12:00:00,1,2,0.0,0.0
Havelock St,E,2025-04-18 13:00:00,0,1,8.916666666666666,0.0
Havelock St,E,2025-04-18 14:00:00,0,0,6.133333333333334,0.0
Havelock St,E,2025-04-18 15:00:00,0,0,0.0,0.0
Havelock St,E,2025-04-18 16:00:00,1,3,17.466666666666665,52.099999999999994
Havelock St,E,2025-04-18 17:00:00,1,0,0.0,0.0
Havelock St,E,2025-04-18 18:00:00,0,0,0.0,0.0
Havelock St,E,2025-04-18 19:00:00,1,1,19.96666666666667,0.0
Havelock St,E,2025-04-18 20:00:00,1,0,0.0,0.0
Havelock St,E,2025-04-18 21:00:00,1,1,58.18333333333334,63.166666666666664
Havelock St,E,2025-04-18 22:00:00,2,0,37.43333333333333,26.033333333333335
Havelock St,E,2025-04-18 23:00:00,1,2,43.4,0.0
Havelock St,E,2025-04-19 00:00:00,2,1,31.65,0.0
Havelock St,E,2025-04-19 01:00:00,1,0,0.0,0.0
Havelock St,E,2025-04-19 02:00:00,0,1,0.0,0.0
Havelock St,E,2025-04-19 03:00:00,0,0,0.0,0.0
Havelock St,E,2025-04-19 04:00:00,0,0,0.0,0.0
Havelock St,E,2025-04-19 05:00:00,0,0,0.0,0.0
Havelock St,E,2025-04-19 06:00:00,0,0,0.0,0.0
Havelock St,E,2025-04-19 07:00:00,0,0,0.0,0.0
Havelock St,E,2025-04-19 08:00:00,1,1,0.0,0.0
Havelock St,E,2025-04-19 09:00:00,0,1,0.0,0.0
Havelock St,E,2025-04-19 10:00:00,0,0,0.0,0.0
Havelock St,E,2025-04-19 11:00:00,1,1,21.966666666666665,0.0
Havelock St,E,2025-04-19 12:00:00,0,1,7.55,0.0
Havelock St,E,2025-04-19 13:00:00,1,1,0.0,0.0
Havelock St,E,2025-04-19 14:00:00,1,0,10.233333333333333,0.0
Havelock St,E,2025-04-19 15:00:00,1,1,9.1,0.0
Havelock St,E,2025-04-19 16:00:00,0,0,0.0,50.583333333333336
Havelock St,E,2025-04-19 17:00:00,1,1,0.0,0.0
Havelock St,E,2025-04-19 18:00:00,0,0,0.0,0.0
Havelock St,E,2025-04-19 19:00:00,2,2,8.683333333333334,0.0
Havelock St,E,2025-04-19 20:00:00,1,0,0.0,0.0
Havelock St,E,2025-04-19 21:00:00,2,0,0.0,0.0
Havelock St,E,2025-04-19 22:00:00,0,1,0.0,0.0
Havelock St,E,2025-04-19 23:00:00,0,1,6.45,0.0
Havelock St,E,2025-04-20 00:00:00,2,1,17.566666666666666,0.0
Havelock St,E,2025-04-20 01:00:00,2,1,0.0,0.0
Havelock St,E,2025-04-20 02:00:00,0,0,0.0,0.0
Havelock St,E,2025-04-20 03:00:00,0,0,0.0,0.0
Havelock St,E,2025-04-20 04:00:00,0,0,0.0,0.0
Havelock St,E,2025-04-20 05:00:00,0,0,0.0,0.0
Havelock St,E,2025-04-20 06:00:00,0,0,0.0,0.0
Havelock St,E,2025-04-20 07:00:00,0,1,0.0,0.0
Havelock St,E,2025-04-20 08:00:00,0,0,0.0,0.0
Havelock St,E,2025-04-20 09:00:00,1,0,0.0,0.0
Havelock St,E,2025-04-20 10:00:00,0,0,0.0,0.0
Havelock St,E,2025-04-20 11:00:00,0,0,8.166666666666666,0.0
Havelock St,E,2025-04-20 12:00:00,0,0,0.0,0.0
Havelock St,E,2025-04-20 13:00:00,2,2,19.15,0.0
Havelock St,E,2025-04-20 14:00:00,1,2,9.733333333333333,0.0
Havelock St,E,2025-04-20 15:00:00,0,0,0.0,0.0
Havelock St,E,2025-04-20 16:00:00,1,1,7.716666666666667,0.0
Havelock St,E,2025-04-20 17:00:00,1,0,0.0,0.0
Havelock St,E,2025-04-20 18:00:00,0,1,0.0,0.0
Havelock St,E,2025-04-20 19:00:00,1,1,8.2,0.0
Havelock St,E,2025-04-20 20:00:00,0,0,0.0,0.0
Havelock St,E,2025-04-20 21:00:00,1,1,35.03333333333333,0.0
Havelock St,E,2025-04-20 22:00:00,1,0,0.0,0.0
Havelock St,E,2025-04-20 23:00:00,1,1,15.666666666666668,0.0
Havelock St,E,2025-04-21 00:00:00,1,1,0.0,0.0
Havelock St,E,2025-04-21 01:00:00,1,0,0.0,0.0
Havelock St,E,2025-04-21 02:00:00,0,0,0.0,0.0
Havelock St,E,2025-04-21 03:00:00,0,0,0.0,0.0
Havelock St,E,2025-04-21 04:00:00,0,0,0.0,0.0
Havelock St,E,2025-04-21 05:00:00,0,0,0.0,0.0
Havelock St,E,2025-04-21 06:00:00,0,2,0.0,0.0
Havelock St,E,2025-04-21 07:00:00,0,0,0.0,0.0
Havelock St,E,2025-04-21 08:00:00,1,0,0.0,0.0
Havelock St,E,2025-04-21 09:00:00,0,0,0.0,0.0
Havelock St,E,2025-04-21 10:00:00,0,0,0.0,0.0
Havelock St,E,2025-04-21 11:00:00,0,0,0.0,0.0
Havelock St,E,2025-04-21 12:00:00,0,0,0.0,0.0
Havelock St,E,2025-04-21 13:00:00,0,0,0.0,0.0
Havelock St,E,2025-04-21 14:00:00,1,1,0.0,0.0
Havelock St,E,2025-04-21 15:00:00,0,1,0.0,0.0
Havelock St,E,2025-04-21 16:00:00,0,0,0.0,0.0
Havelock St,E,2025-04-21 17:00:00,1,1,0.0,0.0
Havelock St,E,2025-04-21 18:00:00,1,1,7.666666666666667,0.0
Havelock St,E,2025-04-21 19:00:00,1,0,0.0,0.0
Havelock St,E,2025-04-21 20:00:00,1,0,0.0,0.0
Havelock St,E,2025-04-21 21:00:00,2,0,0.0,0.0
Havelock St,E,2025-04-21 22:00:00,1,0,0.0,0.0
Havelock St,E,2025-04-21 23:00:00,1,0,0.0,0.0
Havelock St,E,2025-04-22 00:00:00,0,0,0.0,0.0
Havelock St,E,2025-04-22 01:00:00,2,1,0.0,0.0
Havelock St,E,2025-04-22 02:00:00,0,0,0.0,0.0
Havelock St,E,2025-04-22 03:00:00,0,0,0.0,0.0
Havelock St,E,2025-04-22 04:00:00,0,0,0.0,0.0
Havelock St,E,2025-04-22 05:00:00,0,0,0.0,0.0
Havelock St,E,2025-04-22 06:00:00,0,1,0.0,0.0
Havelock St,E,2025-04-22 07:00:00,0,0,0.0,0.0
Havelock St,E,2025-04-22 08:00:00,1,0,0.0,0.0
Havelock St,E,2025-04-22 09:00:00,0,1,26.016666666666666,0.0
Havelock St,E,2025-04-22 10:00:00,1,2,7.6,0.0
Havelock St,E,2025-04-22 11:00:00,0,0,0.0,0.0
Havelock St,E,2025-04-22 12:00:00,0,0,0.0,0.0
Havelock St,E,2025-04-22 13:00:00,1,1,10.3,0.0
Havelock St,E,2025-04-22 14:00:00,0,0,0.0,0.0
Havelock St,E,2025-04-22 15:00:00,0,2,27.266666666666666,0.0
Havelock St,E,2025-04-22 16:00:00,1,1,0.0,0.0
Havelock St,E,2025-04-22 17:00:00,0,1,15.333333333333334,0.0
Havelock St,E,2025-04-22 18:00:00,1,0,6.95,0.0
Havelock St,E,2025-04-22 19:00:00,0,2,7.416666666666667,0.0
Havelock St,E,2025-04-22 20:00:00,1,0,6.533333333333333,0.0
Havelock St,E,2025-04-22 21:00:00,1,2,8.783333333333333,0.0
Havelock St,E,2025-04-22 22:00:00,1,1,0.0,41.666666666666664
Havelock St,E,2025-04-22 23:00:00,2,0,0.0,0.0
Havelock St,E,2025-04-23 00:00:00,2,0,0.0,0.0
Havelock St,E,2025-04-23 01:00:00,0,0,0.0,0.0
Havelock St,E,2025-04-23 02:00:00,0,0,0.0,0.0
Havelock St,E,2025-04-23 03:00:00,0,0,0.0,0.0
Havelock St,E,2025-04-23 04:00:00,0,0,0.0,0.0
Havelock St,E,2025-04-23 05:00:00,0,0,0.0,0.0
Havelock St,E,2025-04-23 06:00:00,0,1,0.0,0.0
Havelock St,E,2025-04-23 07:00:00,0,0,0.0,0.0
Havelock St,E,2025-04-23 08:00:00,1,0,8.266666666666667,0.0
Havelock St,E,2025-04-23 09:00:00,1,0,37.88333333333333,0.0
Havelock St,E,2025-04-23 10:00:00,0,0,0.0,0.0
Havelock St,E,2025-04-23 11:00:00,0,0,0.0,0.0
Havelock St,E,2025-04-23 12:00:00,0,0,0.0,0.0
Havelock St,E,2025-04-23 13:00:00,1,0,19.016666666666666,0.0
Havelock St,E,2025-04-23 14:00:00,0,1,19.016666666666666,0.0
Havelock St,E,2025-04-23 15:00:00,0,1,30.916666666666668,0.0
Havelock St,E,2025-04-23 16:00:00,0,1,0.0,0.0
Havelock St,E,2025-04-23 17:00:00,0,1,57.95,0.0
Havelock St,E,2025-04-23 18:00:00,0,0,13.983333333333333,0.0
Havelock St,E,2025-04-23 19:00:00,1,1,23.78333333333333,0.0
Havelock St,E,2025-04-23 20:00:00,0,0,12.266666666666667,0.0
Havelock St,E,2025-04-23 21:00:00,1,0,12.066666666666666,0.0
Havelock St,E,2025-04-23 22:00:00,0,1,9.666666666666666,0.0
Havelock St,E,2025-04-23 23:00:00,2,0,0.0,0.0
Havelock St,E,2025-04-24 00:00:00,1,1,5.583333333333333,0.0
Havelock St,E,2025-04-24 01:00:00,1,0,5.266666666666667,0.0
Havelock St,E,2025-04-24 02:00:00,0,0,0.0,0.0
Havelock St,E,2025-04-24 03:00:00,0,0,0.0,0.0
Havelock St,E,2025-04-24 04:00:00,0,0,0.0,0.0
Havelock St,E,2025-04-24 05:00:00,0,0,0.0,0.0
Havelock St,E,2025-04-24 06:00:00,0,1,0.0,0.0
Havelock St,E,2025-04-24 07:00:00,0,0,0.0,0.0
Havelock St,E,2025-04-24 08:00:00,0,0,0.0,0.0
Havelock St,E,2025-04-24 09:00:00,0,2,17.28333333333333,23.4
Havelock St,E,2025-04-24 10:00:00,0,1,47.86666666666667,0.0
Havelock St,E,2025-04-24 11:00:00,1,0,14.6,0.0
Havelock St,E,2025-04-24 12:00:00,1,1,19.466666666666665,0.0
Havelock St,E,2025-04-24 13:00:00,1,1,0.0,30.883333333333333
Havelock St,E,2025-04-24 14:00:00,0,0,5.583333333333333,0.0
Havelock St,E,2025-04-24 15:00:00,1,2,0.0,22.516666666666666
Havelock St,E,2025-04-24 16:00:00,0,1,23.5,0.0
Havelock St,E,2025-04-24 17:00:00,1,0,32.733333333333334,19.783333333333335
Havelock St,E,2025-04-24 18:00:00,0,2,14.35,26.683333333333334
Havelock St,E,2025-04-24 19:00:00,1,0,15.466666666666667,0.0
Havelock St,E,2025-04-24 20:00:00,2,0,26.566666666666666,27.616666666666667
Havelock St,E,2025-04-24 21:00:00,0,0,6.75,0.0
Havelock St,E,2025-04-24 22:00:00,1,1,13.433333333333334,0.0
Havelock St,E,2025-04-24 23:00:00,2,1,17.616666666666667,0.0
Havelock St,E,2025-04-25 00:00:00,0,0,0.0,0.0
Havelock St,E,2025-04-25 01:00:00,0,0,0.0,0.0
Havelock St,E,2025-04-25 02:00:00,0,0,0.0,0.0
Havelock St,E,2025-04-25 03:00:00,0,0,0.0,0.0
Havelock St,E,2025-04-25 04:00:00,0,0,0.0,0.0
Havelock St,E,2025-04-25 05:00:00,0,0,0.0,0.0
Havelock St,E,2025-04-25 06:00:00,0,2,0.0,0.0
Havelock St,E,2025-04-25 07:00:00,0,0,0.0,0.0
Havelock St,E,2025-04-25 08:00:00,0,0,5.183333333333334,0.0
Havelock St,E,2025-04-25 09:00:00,0,1,14.533333333333333,0.0
Havelock St,E,2025-04-25 10:00:00,1,0,5.466666666666667,0.0
Havelock St,E,2025-04-25 11:00:00,1,0,0.0,0.0
Havelock St,E,2025-04-25 12:00:00,0,0,0.0,0.0
Havelock St,E,2025-04-25 13:00:00,1,1,8.75,0.0
Havelock St,E,2025-04-25 14:00:00,0,1,11.016666666666667,0.0
Havelock St,E,2025-04-25 15:00:00,0,1,21.933333333333334,0.0
Havelock St,E,2025-04-25 16:00:00,0,0,0.0,0.0
Havelock St,E,2025-04-25 17:00:00,0,1,8.216666666666667,0.0
Havelock St,E,2025-04-25 18:00:00,0,0,10.816666666666666,0.0
Havelock St,E,2025-04-25 19:00:00,0,0,17.05,0.0
Havelock St,E,2025-04-25 20:00:00,0,0,76.88333333333333,0.0
Havelock St,E,2025-04-25 21:00:00,0,0,18.28333333333333,0.0
Havelock St,E,2025-04-25 22:00:00,0,0,0.0,39.16666666666667
Havelock St,E,2025-04-25 23:00:00,0,0,0.0,0.0
Havelock St,E,2025-04-26 00:00:00,0,0,0.0,0.0
Havelock St,E,2025-04-26 01:00:00,0,0,0.0,0.0
Havelock St,E,2025-04-26 02:00:00,0,0,0.0,0.0
Havelock St,E,2025-04-26 03:00:00,0,0,0.0,0.0
Havelock St,E,2025-04-26 04:00:00,0,0,0.0,0.0
Havelock St,E,2025-04-26 05:00:00,0,0,0.0,0.0
Havelock St,E,2025-04-26 06:00:00,0,0,0.0,0.0
Havelock St,E,2025-04-26 07:00:00,0,0,0.0,0.0
Havelock St,E,2025-04-26 08:00:00,0,0,0.0,0.0
Havelock St,E,2025-04-26 09:00:00,0,0,0.0,0.0
Havelock St,E,2025-04-26 10:00:00,0,0,0.0,0.0
Havelock St,E,2025-04-26 11:00:00,0,0,0.0,0.0
Havelock St,E,2025-04-26 12:00:00,0,0,0.0,0.0
Havelock St,E,2025-04-26 13:00:00,0,0,0.0,0.0
Havelock St,E,2025-04-26 14:00:00,0,0,0.0,0.0
Havelock St,E,2025-04-26 15:00:00,0,0,0.0,0.0
Havelock St,E,2025-04-26 16:00:00,0,0,0.0,0.0
Havelock St,E,2025-04-26 17:00:00,0,0,0.0,0.0
Havelock St,E,2025-04-26 18:00:00,0,0,0.0,0.0
Havelock St,E,2025-04-26 19:00:00,0,0,0.0,0.0
Havelock St,E,2025-04-26 20:00:00,0,0,0.0,0.0
Havelock St,E,2025-04-26 21:00:00,0,0,0.0,0.0
Havelock St,E,2025-04-26 22:00:00,0,0,0.0,0.0
Havelock St,E,2025-04-26 23:00:00,0,0,0.0,0.0
Havelock St,E,2025-04-27 00:00:00,0,0,0.0,0.0
Havelock St,E,2025-04-27 01:00:00,0,0,0.0,0.0
Havelock St,E,2025-04-27 02:00:00,0,0,0.0,0.0
Havelock St,E,2025-04-27 03:00:00,0,0,0.0,0.0
Havelock St,E,2025-04-27 04:00:00,0,0,0.0,0.0
Havelock St,E,2025-04-27 05:00:00,0,0,0.0,0.0
Havelock St,E,2025-04-27 06:00:00,0,0,0.0,0.0
Havelock St,E,2025-04-27 07:00:00,0,0,0.0,0.0
Havelock St,E,2025-04-27 08:00:00,0,0,0.0,0.0
Havelock St,E,2025-04-27 09:00:00,0,0,0.0,0.0
Havelock St,E,2025-04-27 10:00:00,0,0,0.0,0.0
Havelock St,E,2025-04-27 11:00:00,0,0,0.0,0.0
Havelock St,E,2025-04-27 12:00:00,0,0,0.0,0.0
Havelock St,E,2025-04-27 13:00:00,0,0,0.0,0.0
Havelock St,E,2025-04-27 14:00:00,0,0,0.0,0.0
Havelock St,E,2025-04-27 15:00:00,0,0,0.0,0.0
Havelock St,E,2025-04-27 16:00:00,0,0,0.0,0.0
Havelock St,E,2025-04-27 17:00:00,0,0,0.0,0.0
Havelock St,E,2025-04-27 18:00:00,0,0,0.0,0.0
Havelock St,E,2025-04-27 19:00:00,0,0,0.0,0.0
Havelock St,E,2025-04-27 20:00:00,0,0,0.0,0.0
Havelock St,E,2025-04-27 21:00:00,0,0,0.0,0.0
Havelock St,E,2025-04-27 22:00:00,0,0,0.0,0.0
Havelock St,E,2025-04-27 23:00:00,0,0,0.0,0.0
Havelock St,E,2025-04-28 00:00:00,2,0,0.0,0.0
Havelock St,E,2025-04-28 01:00:00,3,1,0.0,0.0
Havelock St,E,2025-04-28 02:00:00,0,1,0.0,0.0
Havelock St,E,2025-04-28 03:00:00,0,0,0.0,0.0
Havelock St,E,2025-04-28 04:00:00,0,0,0.0,0.0
Havelock St,E,2025-04-28 05:00:00,0,0,0.0,0.0
Havelock St,E,2025-04-28 06:00:00,0,2,0.0,0.0
Havelock St,E,2025-04-28 07:00:00,0,0,0.0,0.0
Havelock St,E,2025-04-28 08:00:00,0,1,0.0,23.166666666666668
Havelock St,E,2025-04-28 09:00:00,0,0,12.7,0.0
Havelock St,E,2025-04-28 10:00:00,0,0,0.0,0.0
Havelock St,E,2025-04-28 11:00:00,0,1,0.0,0.0
Havelock St,E,2025-04-28 12:00:00,1,0,0.0,0.0
Havelock St,E,2025-04-28 13:00:00,1,1,5.616666666666667,0.0
Havelock St,E,2025-04-28 14:00:00,0,1,8.633333333333333,0.0
Havelock St,E,2025-04-28 15:00:00,0,2,0.0,0.0
Havelock St,E,2025-04-28 16:00:00,0,0,0.0,0.0
Havelock St,E,2025-04-28 17:00:00,0,1,14.183333333333334,0.0
Havelock St,E,2025-04-28 18:00:00,0,2,7.266666666666667,0.0
Havelock St,E,2025-04-28 19:00:00,0,0,0.0,0.0
Havelock St,E,2025-04-28 20:00:00,1,1,10.1,0.0
Havelock St,E,2025-04-28 21:00:00,2,0,5.016666666666667,0.0
Havelock St,E,2025-04-28 22:00:00,0,1,9.316666666666666,0.0
Havelock St,E,2025-04-28 23:00:00,2,0,5.216666666666667,0.0
Havelock St,E,2025-04-29 00:00:00,0,1,8.183333333333334,0.0
Havelock St,E,2025-04-29 01:00:00,1,0,0.0,0.0
Havelock St,E,2025-04-29 02:00:00,0,0,0.0,0.0
Havelock St,E,2025-04-29 03:00:00,0,0,0.0,0.0
Havelock St,E,2025-04-29 04:00:00,0,0,0.0,0.0
Havelock St,E,2025-04-29 05:00:00,0,0,0.0,0.0
Havelock St,E,2025-04-29 06:00:00,0,2,0.0,0.0
Havelock St,E,2025-04-29 07:00:00,0,0,0.0,0.0
Havelock St,E,2025-04-29 08:00:00,0,0,0.0,0.0
Havelock St,E,2025-04-29 09:00:00,1,1,54.333333333333336,45.766666666666666
Havelock St,E,2025-04-29 10:00:00,0,1,0.0,0.0
Havelock St,E,2025-04-29 11:00:00,1,1,28.18333333333333,0.0
Havelock St,E,2025-04-29 12:00:00,0,0,0.0,0.0
Havelock St,E,2025-04-29 13:00:00,0,0,0.0,0.0
Havelock St,E,2025-04-29 14:00:00,0,1,0.0,0.0
Havelock St,E,2025-04-29 15:00:00,0,2,0.0,29.433333333333334
Havelock St,E,2025-04-29 16:00:00,0,0,22.35,0.0
Havelock St,E,2025-04-29 17:00:00,0,1,7.866666666666667,0.0
Havelock St,E,2025-04-29 18:00:00,1,0,12.966666666666667,0.0
Havelock St,E,2025-04-29 19:00:00,2,2,46.15,0.0
Havelock St,E,2025-04-29 20:00:00,3,1,16.233333333333334,19.083333333333332
Havelock St,E,2025-04-29 21:00:00,3,1,21.03333333333333,42.63333333333333
Havelock St,E,2025-04-29 22:00:00,2,1,36.9,0.0
Havelock St,E,2025-04-29 23:00:00,2,0,38.3,0.0
Havelock St,E,2025-04-30 00:00:00,0,1,0.0,0.0
Havelock St,E,2025-04-30 01:00:00,0,0,0.0,0.0
Havelock St,E,2025-04-30 02:00:00,0,0,0.0,0.0
Havelock St,E,2025-04-30 03:00:00,0,0,0.0,0.0
Havelock St,E,2025-04-30 04:00:00,0,0,0.0,0.0
Havelock St,E,2025-04-30 05:00:00,0,0,0.0,0.0
Havelock St,E,2025-04-30 06:00:00,0,2,0.0,0.0
Havelock St,E,2025-04-30 07:00:00,0,0,0.0,0.0
Havelock St,E,2025-04-30 08:00:00,0,1,0.0,0.0
Havelock St,E,2025-04-30 09:00:00,1,0,48.21666666666667,0.0
Havelock St,E,2025-04-30 10:00:00,0,1,5.283333333333333,0.0
Havelock St,E,2025-04-30 11:00:00,0,0,6.266666666666667,0.0
Havelock St,E,2025-04-30 12:00:00,0,0,0.0,0.0
Havelock St,E,2025-04-30 13:00:00,0,0,0.0,0.0
Havelock St,E,2025-04-30 14:00:00,1,0,37.66666666666667,0.0
Havelock St,E,2025-04-30 15:00:00,0,2,20.25,0.0
Havelock St,E,2025-04-30 16:00:00,2,2,22.633333333333333,20.466666666666665
Havelock St,E,2025-04-30 17:00:00,1,2,33.85,44.56666666666666
Havelock St,E,2025-04-30 18:00:00,0,1,57.5,20.4
Havelock St,E,2025-04-30 19:00:00,1,1,0.0,0.0
Havelock St,E,2025-04-30 20:00:00,0,1,5.25,29.716666666666665
Havelock St,E,2025-04-30 21:00:00,1,0,6.85,0.0
Havelock St,E,2025-04-30 22:00:00,0,1,13.883333333333333,0.0
Havelock St,E,2025-04-30 23:00:00,1,0,0.0,0.0
Havelock St,E,2025-05-01 00:00:00,1,0,0.0,0.0
Havelock St,E,2025-05-01 01:00:00,2,1,0.0,0.0
Havelock St,E,2025-05-01 02:00:00,0,0,0.0,0.0
Havelock St,E,2025-05-01 03:00:00,0,0,0.0,0.0
Havelock St,E,2025-05-01 04:00:00,0,0,0.0,0.0
Havelock St,E,2025-05-01 05:00:00,0,0,0.0,0.0
Havelock St,E,2025-05-01 06:00:00,0,3,0.0,0.0
Havelock St,E,2025-05-01 07:00:00,0,0,0.0,0.0
Havelock St,E,2025-05-01 08:00:00,0,1,16.716666666666665,0.0
Havelock St,E,2025-05-01 09:00:00,2,0,30.083333333333336,0.0
Havelock St,E,2025-05-01 10:00:00,0,0,0.0,0.0
Havelock St,E,2025-05-01 11:00:00,0,2,25.616666666666667,21.216666666666665
Havelock St,E,2025-05-01 12:00:00,2,0,12.583333333333334,0.0
Havelock St,E,2025-05-01 13:00:00,0,0,0.0,0.0
Havelock St,E,2025-05-01 14:00:00,0,1,0.0,0.0
Havelock St,E,2025-05-01 15:00:00,0,1,0.0,28.4
Havelock St,E,2025-05-01 16:00:00,0,0,19.133333333333333,0.0
Havelock St,E,2025-05-01 17:00:00,2,1,48.5,0.0
Havelock St,E,2025-05-01 18:00:00,0,1,0.0,33.166666666666664
Havelock St,E,2025-05-01 19:00:00,1,1,36.21666666666667,24.6
Havelock St,E,2025-05-01 20:00:00,0,0,5.983333333333333,0.0
Havelock St,E,2025-05-01 21:00:00,2,1,19.516666666666666,0.0
Havelock St,E,2025-05-01 22:00:00,0,0,0.0,0.0
Havelock St,E,2025-05-01 23:00:00,1,0,5.566666666666666,0.0
Havelock St,E,2025-05-02 00:00:00,0,1,0.0,0.0
Havelock St,E,2025-05-02 01:00:00,1,2,0.0,0.0
Havelock St,E,2025-05-02 02:00:00,0,0,0.0,0.0
Havelock St,E,2025-05-02 03:00:00,0,0,0.0,0.0
Havelock St,E,2025-05-02 04:00:00,0,0,0.0,0.0
Havelock St,E,2025-05-02 05:00:00,0,0,0.0,0.0
Havelock St,E,2025-05-02 06:00:00,0,2,0.0,0.0
Havelock St,E,2025-05-02 07:00:00,0,2,5.933333333333334,0.0
Havelock St,E,2025-05-02 08:00:00,2,1,31.366666666666667,0.0
Havelock St,E,2025-05-02 09:00:00,0,0,0.0,0.0
Havelock St,E,2025-05-02 10:00:00,0,2,0.0,0.0
Havelock St,E,2025-05-02 11:00:00,1,2,11.95,51.53333333333333
Havelock St,E,2025-05-02 12:00:00,1,0,0.0,0.0
Havelock St,E,2025-05-02 13:00:00,0,1,9.65,0.0
Havelock St,E,2025-05-02 14:00:00,0,1,7.75,26.483333333333334
Havelock St,E,2025-05-02 15:00:00,1,0,0.0,0.0
Havelock St,E,2025-05-02 16:00:00,0,1,6.966666666666667,0.0
Havelock St,E,2025-05-02 17:00:00,0,0,0.0,0.0
Havelock St,E,2025-05-02 18:00:00,0,1,0.0,0.0
Havelock St,E,2025-05-02 19:00:00,0,0,12.983333333333333,0.0
Havelock St,E,2025-05-02 20:00:00,2,1,23.516666666666666,27.033333333333335
Havelock St,E,2025-05-02 21:00:00,1,0,29.333333333333332,20.083333333333332
Havelock St,E,2025-05-02 22:00:00,1,0,55.233333333333334,20.983333333333334
Havelock St,E,2025-05-02 23:00:00,0,0,9.333333333333334,26.933333333333334
Havelock St,E,2025-05-03 00:00:00,1,1,0.0,0.0
Havelock St,E,2025-05-03 01:00:00,0,1,0.0,46.85
Havelock St,E,2025-05-03 02:00:00,0,0,0.0,0.0
Havelock St,E,2025-05-03 03:00:00,0,0,0.0,0.0
Havelock St,E,2025-05-03 04:00:00,0,0,0.0,0.0
Havelock St,E,2025-05-03 05:00:00,0,0,0.0,0.0
Havelock St,E,2025-05-03 06:00:00,0,0,0.0,0.0
Havelock St,E,2025-05-03 07:00:00,0,1,5.95,0.0
Havelock St,E,2025-05-03 08:00:00,1,1,7.65,0.0
Havelock St,E,2025-05-03 09:00:00,0,0,0.0,0.0
Havelock St,E,2025-05-03 10:00:00,0,0,17.55,0.0
Havelock St,E,2025-05-03 11:00:00,0,0,14.05,0.0
Havelock St,E,2025-05-03 12:00:00,1,0,16.71666666666667,0.0
Havelock St,E,2025-05-03 13:00:00,1,1,24.9,53.05
Havelock St,E,2025-05-03 14:00:00,2,1,20.316666666666666,0.0
Havelock St,E,2025-05-03 15:00:00,0,0,15.15,0.0
Havelock St,E,2025-05-03 16:00:00,1,2,0.0,82.66666666666666
Havelock St,E,2025-05-03 17:00:00,1,0,0.0,67.0
Havelock St,E,2025-05-03 18:00:00,0,0,62.71666666666667,35.416666666666664
Havelock St,E,2025-05-03 19:00:00,0,0,14.633333333333333,40.86666666666667
Havelock St,E,2025-05-03 20:00:00,0,0,13.6,0.0
Havelock St,E,2025-05-03 21:00:00,1,0,19.6,20.15
Havelock St,E,2025-05-03 22:00:00,1,0,0.0,0.0
Havelock St,E,2025-05-03 23:00:00,0,1,0.0,25.983333333333334
Havelock St,E,2025-05-04 00:00:00,0,0,0.0,0.0
Havelock St,E,2025-05-04 01:00:00,2,1,8.516666666666667,0.0
Havelock St,E,2025-05-04 02:00:00,0,0,0.0,0.0
Havelock St,E,2025-05-04 03:00:00,0,0,0.0,0.0
Havelock St,E,2025-05-04 04:00:00,0,0,0.0,0.0
Havelock St,E,2025-05-04 05:00:00,0,0,0.0,0.0
Havelock St,E,2025-05-04 06:00:00,0,0,0.0,0.0
Havelock St,E,2025-05-04 07:00:00,1,1,22.883333333333333,0.0
Havelock St,E,2025-05-04 08:00:00,2,1,8.85,0.0
Havelock St,E,2025-05-04 09:00:00,0,0,0.0,0.0
Havelock St,E,2025-05-04 10:00:00,0,0,0.0,0.0
Havelock St,E,2025-05-04 11:00:00,1,1,31.583333333333336,0.0
Havelock St,E,2025-05-04 12:00:00,0,2,0.0,100.21666666666667
Havelock St,E,2025-05-04 13:00:00,0,1,0.0,120.93333333333334
Havelock St,E,2025-05-04 14:00:00,1,0,15.666666666666666,66.03333333333333
Havelock St,E,2025-05-04 15:00:00,1,1,0.0,137.43333333333334
