date,No. of Veh,Service interval,Run time (min),Term time (min),Avg. spd (km/h),Time of Day (morning: 0-late evening: 4)*,Weekday=0/Sat=1/Sun=2,RT dist (km),Interruption,time period start,time period end,EB/WB,stop,bunch,gap,total delay
2025-01-12 00:00:00,14,10:00,123,17,14.7,4,2,30.13,0,2025-01-12 22:00:00,2025-01-13 04:00:00,E,Borden St,2,1,-12.466666666666669
2025-01-12 00:00:00,14,10:00,123,17,14.7,4,2,30.13,0,2025-01-12 22:00:00,2025-01-13 04:00:00,E,Dundas St West at Sorauren Ave,1,0,-1.2666666666666662
2025-01-12 00:00:00,14,10:00,123,17,14.7,4,2,30.13,0,2025-01-12 22:00:00,2025-01-13 04:00:00,E,Crawford St,5,1,20.166666666666664
2025-01-12 00:00:00,14,10:00,123,17,14.7,4,2,30.13,0,2025-01-12 22:00:00,2025-01-13 04:00:00,E,Pape Ave,5,1,-40.116666666666674
2025-01-12 00:00:00,14,10:00,123,17,14.7,4,2,30.13,0,2025-01-12 22:00:00,2025-01-13 04:00:00,E,Spadina Ave,3,1,-17.38333333333333
2025-01-12 00:00:00,14,10:00,123,17,14.7,4,2,30.13,0,2025-01-12 22:00:00,2025-01-13 04:00:00,E,River St,4,0,-42.833333333333336
2025-01-12 00:00:00,14,10:00,123,17,14.7,4,2,30.13,0,2025-01-12 22:00:00,2025-01-13 04:00:00,E,Marjory Ave,4,1,-33.333333333333336
2025-01-12 00:00:00,14,10:00,123,17,14.7,4,2,30.13,0,2025-01-12 22:00:00,2025-01-13 04:00:00,E,Kingsmount Park Rd,5,1,-40.21666666666667
2025-01-12 00:00:00,14,10:00,123,17,14.7,4,2,30.13,0,2025-01-12 22:00:00,2025-01-13 04:00:00,E,Church St,1,0,-7.3500000000000005
2025-01-12 00:00:00,14,10:00,123,17,14.7,4,2,30.13,0,2025-01-12 22:00:00,2025-01-13 04:00:00,E,Ossington Ave,5,1,4.033333333333334
2025-01-12 00:00:00,14,10:00,123,17,14.7,4,2,30.13,0,2025-01-12 22:00:00,2025-01-13 04:00:00,E,Woodbine Ave,5,1,-37.43333333333333
2025-01-12 00:00:00,14,10:00,123,17,14.7,4,2,30.13,0,2025-01-12 22:00:00,2025-01-13 04:00:00,E,Jones Ave,4,1,-35.03333333333333
2025-01-12 00:00:00,14,10:00,123,17,14.7,4,2,30.13,0,2025-01-12 22:00:00,2025-01-13 04:00:00,E,Golfview Ave,5,1,-37.43333333333333
2025-01-12 00:00:00,14,10:00,123,17,14.7,4,2,30.13,0,2025-01-12 22:00:00,2025-01-13 04:00:00,E,Leslie St,5,1,-34.5
2025-01-12 00:00:00,14,10:00,123,17,14.7,4,2,30.13,0,2025-01-12 22:00:00,2025-01-13 04:00:00,E,St Matthews Rd,5,0,-39.61666666666666
2025-01-12 00:00:00,14,10:00,123,17,14.7,4,2,30.13,0,2025-01-12 22:00:00,2025-01-13 04:00:00,E,Jarvis St,1,0,-13.35
2025-01-12 00:00:00,14,10:00,123,17,14.7,4,2,30.13,0,2025-01-12 22:00:00,2025-01-13 04:00:00,E,Sherbourne St,1,0,-13.35
2025-01-12 00:00:00,14,10:00,123,17,14.7,4,2,30.13,0,2025-01-12 22:00:00,2025-01-13 04:00:00,E,St George St,4,1,-33.25
2025-01-12 00:00:00,14,10:00,123,17,14.7,4,2,30.13,0,2025-01-12 22:00:00,2025-01-13 04:00:00,E,Dovercourt Rd,6,1,-19.783333333333335
2025-01-12 00:00:00,14,10:00,123,17,14.7,4,2,30.13,0,2025-01-12 22:00:00,2025-01-13 04:00:00,E,Glenmount Park Rd,5,1,-42.050000000000004
2025-01-12 00:00:00,14,10:00,123,17,14.7,4,2,30.13,0,2025-01-12 22:00:00,2025-01-13 04:00:00,E,Prust Ave,5,1,-37.18333333333333
2025-01-12 00:00:00,14,10:00,123,17,14.7,4,2,30.13,0,2025-01-12 22:00:00,2025-01-13 04:00:00,E,Main Street Station at Bay 7,0,0,0.0
2025-01-12 00:00:00,14,10:00,123,17,14.7,4,2,30.13,0,2025-01-12 22:00:00,2025-01-13 04:00:00,E,Norwood Rd,6,1,-47.13333333333333
2025-01-12 00:00:00,14,10:00,123,17,14.7,4,2,30.13,0,2025-01-12 22:00:00,2025-01-13 04:00:00,E,McCaul St,4,1,-38.06666666666667
2025-01-12 00:00:00,14,10:00,123,17,14.7,4,2,30.13,0,2025-01-12 22:00:00,2025-01-13 04:00:00,E,Broadview Ave,4,0,-32.95
2025-01-12 00:00:00,14,10:00,123,17,14.7,4,2,30.13,0,2025-01-12 22:00:00,2025-01-13 04:00:00,E,Ontario St,1,0,-15.750000000000002
2025-01-12 00:00:00,14,10:00,123,17,14.7,4,2,30.13,0,2025-01-12 22:00:00,2025-01-13 04:00:00,E,Rusholme Park Cres,1,0,22.583333333333336
2025-01-12 00:00:00,14,10:00,123,17,14.7,4,2,30.13,0,2025-01-12 22:00:00,2025-01-13 04:00:00,E,Havelock St,6,1,-44.8
2025-01-12 00:00:00,14,10:00,123,17,14.7,4,2,30.13,0,2025-01-12 22:00:00,2025-01-13 04:00:00,E,High Park Loop,0,2,124.18333333333334
2025-01-12 00:00:00,14,10:00,123,17,14.7,4,2,30.13,0,2025-01-12 22:00:00,2025-01-13 04:00:00,E,Queens Park (Queen's Park Station),4,1,-37.65
2025-01-12 00:00:00,14,10:00,123,17,14.7,4,2,30.13,0,2025-01-12 22:00:00,2025-01-13 04:00:00,E,Roncesvalles Ave,1,0,24.75
2025-01-12 00:00:00,14,10:00,123,17,14.7,4,2,30.13,0,2025-01-12 22:00:00,2025-01-13 04:00:00,E,De Grassi St,4,0,-29.35
2025-01-12 00:00:00,14,10:00,123,17,14.7,4,2,30.13,0,2025-01-12 22:00:00,2025-01-13 04:00:00,E,Parliament St at Carlton St,3,0,-16.05
2025-01-12 00:00:00,14,10:00,123,17,14.7,4,2,30.13,0,2025-01-12 22:00:00,2025-01-13 04:00:00,E,Parkside Dr East Side,0,1,65.75
2025-01-12 00:00:00,14,10:00,123,17,14.7,4,2,30.13,0,2025-01-12 22:00:00,2025-01-13 04:00:00,E,Dundas St West,0,0,0.0
2025-01-12 00:00:00,14,10:00,123,17,14.7,4,2,30.13,0,2025-01-12 22:00:00,2025-01-13 04:00:00,E,Howard Park Ave at Roncesvalles Ave,0,0,0.0
2025-01-12 00:00:00,14,10:00,123,17,14.7,4,2,30.13,0,2025-01-12 22:00:00,2025-01-13 04:00:00,E,Parliament St,0,0,0.0
2025-01-12 00:00:00,14,10:00,123,17,14.7,4,2,30.13,0,2025-01-12 22:00:00,2025-01-13 04:00:00,E,Parliament St at Gerrard St East,0,0,0.0
2025-01-12 00:00:00,14,10:00,123,17,14.7,4,2,30.13,0,2025-01-12 22:00:00,2025-01-13 04:00:00,E,Sumach St,0,0,0.0
2025-01-12 00:00:00,14,10:00,123,17,14.7,4,2,30.13,0,2025-01-12 22:00:00,2025-01-13 04:00:00,E,Blackburn St,0,0,0.0
2025-01-12 00:00:00,14,10:00,123,17,14.7,4,2,30.13,0,2025-01-12 22:00:00,2025-01-13 04:00:00,E,Logan Ave,0,0,0.0
2025-01-12 00:00:00,14,10:00,123,17,14.7,4,2,30.13,0,2025-01-12 22:00:00,2025-01-13 04:00:00,E,Augusta Ave,0,0,0.0
2025-01-12 00:00:00,14,10:00,123,17,14.7,4,2,30.13,0,2025-01-12 22:00:00,2025-01-13 04:00:00,E,Beverley St,0,0,0.0
2025-01-12 00:00:00,14,10:00,123,17,14.7,4,2,30.13,0,2025-01-12 22:00:00,2025-01-13 04:00:00,E,University Ave (Queen's Park Station,0,0,0.0
2025-01-12 00:00:00,14,10:00,123,17,14.7,4,2,30.13,0,2025-01-12 22:00:00,2025-01-13 04:00:00,E,Elizabeth St,0,0,0.0
2025-01-12 00:00:00,14,10:00,123,17,14.7,4,2,30.13,0,2025-01-12 22:00:00,2025-01-13 04:00:00,E,Greenwood Ave,0,0,0.0
2025-01-12 00:00:00,14,10:00,123,17,14.7,4,2,30.13,0,2025-01-12 22:00:00,2025-01-13 04:00:00,E,Alton Ave,0,0,0.0
2025-01-12 00:00:00,14,10:00,123,17,14.7,4,2,30.13,0,2025-01-12 22:00:00,2025-01-13 04:00:00,E,Coxwell Ave,0,0,0.0
2025-01-12 00:00:00,14,10:00,123,17,14.7,4,2,30.13,0,2025-01-12 22:00:00,2025-01-13 04:00:00,E,Gerrard St East  at Coxwell Ave,0,0,0.0
2025-01-12 00:00:00,14,10:00,123,17,14.7,4,2,30.13,0,2025-01-12 22:00:00,2025-01-13 04:00:00,E,Coxwell Ave at Lower Gerrard St East,0,0,0.0
2025-01-12 00:00:00,14,10:00,123,17,14.7,4,2,30.13,0,2025-01-12 22:00:00,2025-01-13 04:00:00,E,Ashdale Ave,0,0,0.0
2025-01-12 00:00:00,14,10:00,123,17,14.7,4,2,30.13,0,2025-01-12 22:00:00,2025-01-13 04:00:00,E,Howard Park Ave at Indian Rd,0,0,0.0
2025-01-12 00:00:00,14,10:00,123,17,14.7,4,2,30.13,0,2025-01-12 22:00:00,2025-01-13 04:00:00,E,Dundas St West at Howard Park Ave,0,0,0.0
2025-01-12 00:00:00,14,10:00,123,17,14.7,4,2,30.13,0,2025-01-12 22:00:00,2025-01-13 04:00:00,E,Main St at Gerrard St East,0,0,0.0
2025-01-12 00:00:00,14,10:00,123,17,14.7,4,2,30.13,0,2025-01-12 22:00:00,2025-01-13 04:00:00,E,Main St,0,0,0.0
2025-01-12 00:00:00,14,10:00,123,17,14.7,4,2,30.13,0,2025-01-12 22:00:00,2025-01-13 04:00:00,E,Main St at Danforth Ave,0,0,0.0
2025-01-12 00:00:00,14,10:00,123,17,14.7,4,2,30.13,0,2025-01-12 22:00:00,2025-01-13 04:00:00,E,Howard Park Ave at Parkside Dr,0,0,0.0
2025-01-12 00:00:00,14,10:00,123,17,14.7,4,2,30.13,0,2025-01-12 22:00:00,2025-01-13 04:00:00,W,Woodfield Rd,2,4,28.216666666666665
2025-01-12 00:00:00,14,10:00,123,17,14.7,4,2,30.13,0,2025-01-12 22:00:00,2025-01-13 04:00:00,W,Coxwell Ave at Gerrard St East,1,4,35.333333333333336
2025-01-12 00:00:00,14,10:00,123,17,14.7,4,2,30.13,0,2025-01-12 22:00:00,2025-01-13 04:00:00,W,Euclid Ave,0,0,0.0
2025-01-12 00:00:00,14,10:00,123,17,14.7,4,2,30.13,0,2025-01-12 22:00:00,2025-01-13 04:00:00,W,Bowmore Rd,2,4,27.98333333333333
2025-01-12 00:00:00,14,10:00,123,17,14.7,4,2,30.13,0,2025-01-12 22:00:00,2025-01-13 04:00:00,W,Bay St,2,3,21.4
2025-01-12 00:00:00,14,10:00,123,17,14.7,4,2,30.13,0,2025-01-12 22:00:00,2025-01-13 04:00:00,W,Lansdowne Ave,0,0,0.0
2025-01-12 00:00:00,14,10:00,123,17,14.7,4,2,30.13,0,2025-01-12 22:00:00,2025-01-13 04:00:00,W,Indian Rd,5,4,-44.766666666666666
2025-01-12 00:00:00,14,10:00,123,17,14.7,4,2,30.13,0,2025-01-12 22:00:00,2025-01-13 04:00:00,W,Grace St,0,0,0.0
2025-01-12 00:00:00,14,10:00,123,17,14.7,4,2,30.13,0,2025-01-12 22:00:00,2025-01-13 04:00:00,W,Dufferin St,4,3,-7.683333333333333
2025-01-12 00:00:00,14,10:00,123,17,14.7,4,2,30.13,0,2025-01-12 22:00:00,2025-01-13 04:00:00,W,Gerrard St East at Beaton Ave,1,4,36.449999999999996
2025-01-12 00:00:00,14,10:00,123,17,14.7,4,2,30.13,0,2025-01-12 22:00:00,2025-01-13 04:00:00,W,Bathurst St,0,0,0.0
2025-01-12 00:00:00,14,10:00,123,17,14.7,4,2,30.13,0,2025-01-12 22:00:00,2025-01-13 04:00:00,W,Yonge St - College Station,0,0,0.0
2025-01-12 00:00:00,14,10:00,123,17,14.7,4,2,30.13,0,2025-01-12 22:00:00,2025-01-13 04:00:00,W,Dundas St West at Sterling Rd,0,0,0.0
2025-01-12 00:00:00,14,10:00,123,17,14.7,4,2,30.13,0,2025-01-12 22:00:00,2025-01-13 04:00:00,W,Brock Ave,0,0,0.0
2025-01-12 00:00:00,14,10:00,123,17,14.7,4,2,30.13,0,2025-01-12 22:00:00,2025-01-13 04:00:00,W,Sackville St,4,3,-3.1333333333333337
2025-01-12 00:00:00,14,10:00,123,17,14.7,4,2,30.13,0,2025-01-12 22:00:00,2025-01-13 04:00:00,W,Carlaw Ave,0,0,0.0
2025-01-12 00:00:00,14,10:00,123,17,14.7,4,2,30.13,0,2025-01-12 22:00:00,2025-01-13 04:00:00,W,Borden St,0,0,0.0
2025-01-12 00:00:00,14,10:00,123,17,14.7,4,2,30.13,0,2025-01-12 22:00:00,2025-01-13 04:00:00,W,Dundas St West at Sorauren Ave,4,3,-53.88333333333333
2025-01-12 00:00:00,14,10:00,123,17,14.7,4,2,30.13,0,2025-01-12 22:00:00,2025-01-13 04:00:00,W,Crawford St,0,0,0.0
2025-01-12 00:00:00,14,10:00,123,17,14.7,4,2,30.13,0,2025-01-12 22:00:00,2025-01-13 04:00:00,W,Pape Ave,0,0,0.0
2025-01-12 00:00:00,14,10:00,123,17,14.7,4,2,30.13,0,2025-01-12 22:00:00,2025-01-13 04:00:00,W,Spadina Ave,2,3,17.266666666666666
2025-01-12 00:00:00,14,10:00,123,17,14.7,4,2,30.13,0,2025-01-12 22:00:00,2025-01-13 04:00:00,W,River St,4,3,7.916666666666668
2025-01-12 00:00:00,14,10:00,123,17,14.7,4,2,30.13,0,2025-01-12 22:00:00,2025-01-13 04:00:00,W,Marjory Ave,0,0,0.0
2025-01-12 00:00:00,14,10:00,123,17,14.7,4,2,30.13,0,2025-01-12 22:00:00,2025-01-13 04:00:00,W,Kingsmount Park Rd,0,0,0.0
2025-01-12 00:00:00,14,10:00,123,17,14.7,4,2,30.13,0,2025-01-12 22:00:00,2025-01-13 04:00:00,W,Church St,0,0,0.0
2025-01-12 00:00:00,14,10:00,123,17,14.7,4,2,30.13,0,2025-01-12 22:00:00,2025-01-13 04:00:00,W,Ossington Ave,0,0,0.0
2025-01-12 00:00:00,14,10:00,123,17,14.7,4,2,30.13,0,2025-01-12 22:00:00,2025-01-13 04:00:00,W,Woodbine Ave,0,0,0.0
2025-01-12 00:00:00,14,10:00,123,17,14.7,4,2,30.13,0,2025-01-12 22:00:00,2025-01-13 04:00:00,W,Jones Ave,0,0,0.0
2025-01-12 00:00:00,14,10:00,123,17,14.7,4,2,30.13,0,2025-01-12 22:00:00,2025-01-13 04:00:00,W,Golfview Ave,0,0,0.0
2025-01-12 00:00:00,14,10:00,123,17,14.7,4,2,30.13,0,2025-01-12 22:00:00,2025-01-13 04:00:00,W,Leslie St,0,0,0.0
2025-01-12 00:00:00,14,10:00,123,17,14.7,4,2,30.13,0,2025-01-12 22:00:00,2025-01-13 04:00:00,W,St Matthews Rd,0,0,0.0
2025-01-12 00:00:00,14,10:00,123,17,14.7,4,2,30.13,0,2025-01-12 22:00:00,2025-01-13 04:00:00,W,Jarvis St,0,0,0.0
2025-01-12 00:00:00,14,10:00,123,17,14.7,4,2,30.13,0,2025-01-12 22:00:00,2025-01-13 04:00:00,W,Sherbourne St,0,0,0.0
2025-01-12 00:00:00,14,10:00,123,17,14.7,4,2,30.13,0,2025-01-12 22:00:00,2025-01-13 04:00:00,W,St George St,0,0,0.0
2025-01-12 00:00:00,14,10:00,123,17,14.7,4,2,30.13,0,2025-01-12 22:00:00,2025-01-13 04:00:00,W,Dovercourt Rd,0,0,0.0
2025-01-12 00:00:00,14,10:00,123,17,14.7,4,2,30.13,0,2025-01-12 22:00:00,2025-01-13 04:00:00,W,Glenmount Park Rd,0,0,0.0
2025-01-12 00:00:00,14,10:00,123,17,14.7,4,2,30.13,0,2025-01-12 22:00:00,2025-01-13 04:00:00,W,Prust Ave,0,0,0.0
2025-01-12 00:00:00,14,10:00,123,17,14.7,4,2,30.13,0,2025-01-12 22:00:00,2025-01-13 04:00:00,W,Main Street Station at Bay 7,2,4,45.916666666666664
2025-01-12 00:00:00,14,10:00,123,17,14.7,4,2,30.13,0,2025-01-12 22:00:00,2025-01-13 04:00:00,W,Norwood Rd,0,0,0.0
2025-01-12 00:00:00,14,10:00,123,17,14.7,4,2,30.13,0,2025-01-12 22:00:00,2025-01-13 04:00:00,W,McCaul St,0,0,0.0
2025-01-12 00:00:00,14,10:00,123,17,14.7,4,2,30.13,0,2025-01-12 22:00:00,2025-01-13 04:00:00,W,Broadview Ave,0,0,0.0
2025-01-12 00:00:00,14,10:00,123,17,14.7,4,2,30.13,0,2025-01-12 22:00:00,2025-01-13 04:00:00,W,Ontario St,0,0,0.0
2025-01-12 00:00:00,14,10:00,123,17,14.7,4,2,30.13,0,2025-01-12 22:00:00,2025-01-13 04:00:00,W,Rusholme Park Cres,0,0,0.0
2025-01-12 00:00:00,14,10:00,123,17,14.7,4,2,30.13,0,2025-01-12 22:00:00,2025-01-13 04:00:00,W,Havelock St,0,0,0.0
2025-01-12 00:00:00,14,10:00,123,17,14.7,4,2,30.13,0,2025-01-12 22:00:00,2025-01-13 04:00:00,W,High Park Loop,0,0,0.0
2025-01-12 00:00:00,14,10:00,123,17,14.7,4,2,30.13,0,2025-01-12 22:00:00,2025-01-13 04:00:00,W,Queens Park (Queen's Park Station),0,0,0.0
2025-01-12 00:00:00,14,10:00,123,17,14.7,4,2,30.13,0,2025-01-12 22:00:00,2025-01-13 04:00:00,W,Roncesvalles Ave,4,4,-48.516666666666666
2025-01-12 00:00:00,14,10:00,123,17,14.7,4,2,30.13,0,2025-01-12 22:00:00,2025-01-13 04:00:00,W,De Grassi St,0,0,0.0
2025-01-12 00:00:00,14,10:00,123,17,14.7,4,2,30.13,0,2025-01-12 22:00:00,2025-01-13 04:00:00,W,Parliament St at Carlton St,0,0,0.0
2025-01-12 00:00:00,14,10:00,123,17,14.7,4,2,30.13,0,2025-01-12 22:00:00,2025-01-13 04:00:00,W,Parkside Dr East Side,0,0,0.0
2025-01-12 00:00:00,14,10:00,123,17,14.7,4,2,30.13,0,2025-01-12 22:00:00,2025-01-13 04:00:00,W,Dundas St West,4,3,-55.949999999999996
2025-01-12 00:00:00,14,10:00,123,17,14.7,4,2,30.13,0,2025-01-12 22:00:00,2025-01-13 04:00:00,W,Howard Park Ave at Roncesvalles Ave,0,0,0.0
2025-01-12 00:00:00,14,10:00,123,17,14.7,4,2,30.13,0,2025-01-12 22:00:00,2025-01-13 04:00:00,W,Parliament St,0,0,0.0
2025-01-12 00:00:00,14,10:00,123,17,14.7,4,2,30.13,0,2025-01-12 22:00:00,2025-01-13 04:00:00,W,Parliament St at Gerrard St East,0,0,0.0
2025-01-12 00:00:00,14,10:00,123,17,14.7,4,2,30.13,0,2025-01-12 22:00:00,2025-01-13 04:00:00,W,Sumach St,0,0,0.0
2025-01-12 00:00:00,14,10:00,123,17,14.7,4,2,30.13,0,2025-01-12 22:00:00,2025-01-13 04:00:00,W,Blackburn St,0,0,0.0
2025-01-12 00:00:00,14,10:00,123,17,14.7,4,2,30.13,0,2025-01-12 22:00:00,2025-01-13 04:00:00,W,Logan Ave,0,0,0.0
2025-01-12 00:00:00,14,10:00,123,17,14.7,4,2,30.13,0,2025-01-12 22:00:00,2025-01-13 04:00:00,W,Augusta Ave,0,0,0.0
2025-01-12 00:00:00,14,10:00,123,17,14.7,4,2,30.13,0,2025-01-12 22:00:00,2025-01-13 04:00:00,W,Beverley St,0,0,0.0
2025-01-12 00:00:00,14,10:00,123,17,14.7,4,2,30.13,0,2025-01-12 22:00:00,2025-01-13 04:00:00,W,University Ave (Queen's Park Station,0,0,0.0
2025-01-12 00:00:00,14,10:00,123,17,14.7,4,2,30.13,0,2025-01-12 22:00:00,2025-01-13 04:00:00,W,Elizabeth St,0,0,0.0
2025-01-12 00:00:00,14,10:00,123,17,14.7,4,2,30.13,0,2025-01-12 22:00:00,2025-01-13 04:00:00,W,Greenwood Ave,0,0,0.0
2025-01-12 00:00:00,14,10:00,123,17,14.7,4,2,30.13,0,2025-01-12 22:00:00,2025-01-13 04:00:00,W,Alton Ave,0,0,0.0
2025-01-12 00:00:00,14,10:00,123,17,14.7,4,2,30.13,0,2025-01-12 22:00:00,2025-01-13 04:00:00,W,Coxwell Ave,0,0,0.0
2025-01-12 00:00:00,14,10:00,123,17,14.7,4,2,30.13,0,2025-01-12 22:00:00,2025-01-13 04:00:00,W,Gerrard St East  at Coxwell Ave,0,0,0.0
2025-01-12 00:00:00,14,10:00,123,17,14.7,4,2,30.13,0,2025-01-12 22:00:00,2025-01-13 04:00:00,W,Coxwell Ave at Lower Gerrard St East,0,0,0.0
2025-01-12 00:00:00,14,10:00,123,17,14.7,4,2,30.13,0,2025-01-12 22:00:00,2025-01-13 04:00:00,W,Ashdale Ave,0,0,0.0
2025-01-12 00:00:00,14,10:00,123,17,14.7,4,2,30.13,0,2025-01-12 22:00:00,2025-01-13 04:00:00,W,Howard Park Ave at Indian Rd,0,0,0.0
2025-01-12 00:00:00,14,10:00,123,17,14.7,4,2,30.13,0,2025-01-12 22:00:00,2025-01-13 04:00:00,W,Dundas St West at Howard Park Ave,0,0,0.0
2025-01-12 00:00:00,14,10:00,123,17,14.7,4,2,30.13,0,2025-01-12 22:00:00,2025-01-13 04:00:00,W,Main St at Gerrard St East,0,0,0.0
2025-01-12 00:00:00,14,10:00,123,17,14.7,4,2,30.13,0,2025-01-12 22:00:00,2025-01-13 04:00:00,W,Main St,0,0,0.0
2025-01-12 00:00:00,14,10:00,123,17,14.7,4,2,30.13,0,2025-01-12 22:00:00,2025-01-13 04:00:00,W,Main St at Danforth Ave,0,0,0.0
2025-01-12 00:00:00,14,10:00,123,17,14.7,4,2,30.13,0,2025-01-12 22:00:00,2025-01-13 04:00:00,W,Howard Park Ave at Parkside Dr,0,0,0.0
2025-01-19 00:00:00,14,10:00,123,17,14.7,4,2,30.13,0,2025-01-19 22:00:00,2025-01-20 04:00:00,E,Woodfield Rd,6,3,-98.7
2025-01-19 00:00:00,14,10:00,123,17,14.7,4,2,30.13,0,2025-01-19 22:00:00,2025-01-20 04:00:00,E,Coxwell Ave at Gerrard St East,0,0,0.0
2025-01-19 00:00:00,14,10:00,123,17,14.7,4,2,30.13,0,2025-01-19 22:00:00,2025-01-20 04:00:00,E,Euclid Ave,3,3,-41.68333333333333
2025-01-19 00:00:00,14,10:00,123,17,14.7,4,2,30.13,0,2025-01-19 22:00:00,2025-01-20 04:00:00,E,Bowmore Rd,5,3,-62.833333333333336
2025-01-19 00:00:00,14,10:00,123,17,14.7,4,2,30.13,0,2025-01-19 22:00:00,2025-01-20 04:00:00,E,Bay St,4,3,-82.61666666666666
2025-01-19 00:00:00,14,10:00,123,17,14.7,4,2,30.13,0,2025-01-19 22:00:00,2025-01-20 04:00:00,E,Lansdowne Ave,5,5,-104.26666666666667
2025-01-19 00:00:00,14,10:00,123,17,14.7,4,2,30.13,0,2025-01-19 22:00:00,2025-01-20 04:00:00,E,Indian Rd,0,2,14.133333333333333
2025-01-19 00:00:00,14,10:00,123,17,14.7,4,2,30.13,0,2025-01-19 22:00:00,2025-01-20 04:00:00,E,Grace St,2,5,-61.71666666666667
2025-01-19 00:00:00,14,10:00,123,17,14.7,4,2,30.13,0,2025-01-19 22:00:00,2025-01-20 04:00:00,E,Dufferin St,7,3,-133.58333333333334
2025-01-19 00:00:00,14,10:00,123,17,14.7,4,2,30.13,0,2025-01-19 22:00:00,2025-01-20 04:00:00,E,Gerrard St East at Beaton Ave,5,3,-59.38333333333333
2025-01-19 00:00:00,14,10:00,123,17,14.7,4,2,30.13,0,2025-01-19 22:00:00,2025-01-20 04:00:00,E,Bathurst St,3,3,-50.28333333333333
2025-01-19 00:00:00,14,10:00,123,17,14.7,4,2,30.13,0,2025-01-19 22:00:00,2025-01-20 04:00:00,E,Yonge St - College Station,3,3,-79.3
2025-01-19 00:00:00,14,10:00,123,17,14.7,4,2,30.13,0,2025-01-19 22:00:00,2025-01-20 04:00:00,E,Dundas St West at Sterling Rd,1,3,-36.13333333333333
2025-01-19 00:00:00,14,10:00,123,17,14.7,4,2,30.13,0,2025-01-19 22:00:00,2025-01-20 04:00:00,E,Brock Ave,6,5,-82.03333333333333
2025-01-19 00:00:00,14,10:00,123,17,14.7,4,2,30.13,0,2025-01-19 22:00:00,2025-01-20 04:00:00,E,Sackville St,3,3,-61.766666666666666
2025-01-19 00:00:00,14,10:00,123,17,14.7,4,2,30.13,0,2025-01-19 22:00:00,2025-01-20 04:00:00,E,Carlaw Ave,3,3,-84.65
2025-01-19 00:00:00,14,10:00,123,17,14.7,4,2,30.13,0,2025-01-19 22:00:00,2025-01-20 04:00:00,E,Borden St,3,4,-54.6
2025-01-19 00:00:00,14,10:00,123,17,14.7,4,2,30.13,0,2025-01-19 22:00:00,2025-01-20 04:00:00,E,Dundas St West at Sorauren Ave,1,3,-41.833333333333336
2025-01-19 00:00:00,14,10:00,123,17,14.7,4,2,30.13,0,2025-01-19 22:00:00,2025-01-20 04:00:00,E,Crawford St,3,5,-70.83333333333333
2025-01-19 00:00:00,14,10:00,123,17,14.7,4,2,30.13,0,2025-01-19 22:00:00,2025-01-20 04:00:00,E,Pape Ave,3,3,-81.25
2025-01-19 00:00:00,14,10:00,123,17,14.7,4,2,30.13,0,2025-01-19 22:00:00,2025-01-20 04:00:00,E,Spadina Ave,4,4,-57.56666666666667
2025-01-19 00:00:00,14,10:00,123,17,14.7,4,2,30.13,0,2025-01-19 22:00:00,2025-01-20 04:00:00,E,River St,3,3,-76.23333333333333
2025-01-19 00:00:00,14,10:00,123,17,14.7,4,2,30.13,0,2025-01-19 22:00:00,2025-01-20 04:00:00,E,Marjory Ave,3,3,-73.05
2025-01-19 00:00:00,14,10:00,123,17,14.7,4,2,30.13,0,2025-01-19 22:00:00,2025-01-20 04:00:00,E,Kingsmount Park Rd,5,3,-75.26666666666667
2025-01-19 00:00:00,14,10:00,123,17,14.7,4,2,30.13,0,2025-01-19 22:00:00,2025-01-20 04:00:00,E,Church St,1,3,-48.233333333333334
2025-01-19 00:00:00,14,10:00,123,17,14.7,4,2,30.13,0,2025-01-19 22:00:00,2025-01-20 04:00:00,E,Ossington Ave,3,6,-86.33333333333333
2025-01-19 00:00:00,14,10:00,123,17,14.7,4,2,30.13,0,2025-01-19 22:00:00,2025-01-20 04:00:00,E,Woodbine Ave,5,3,-72.6
2025-01-19 00:00:00,14,10:00,123,17,14.7,4,2,30.13,0,2025-01-19 22:00:00,2025-01-20 04:00:00,E,Jones Ave,4,3,-80.56666666666666
2025-01-19 00:00:00,14,10:00,123,17,14.7,4,2,30.13,0,2025-01-19 22:00:00,2025-01-20 04:00:00,E,Golfview Ave,5,3,-74.36666666666666
2025-01-19 00:00:00,14,10:00,123,17,14.7,4,2,30.13,0,2025-01-19 22:00:00,2025-01-20 04:00:00,E,Leslie St,4,3,-80.14999999999999
2025-01-19 00:00:00,14,10:00,123,17,14.7,4,2,30.13,0,2025-01-19 22:00:00,2025-01-20 04:00:00,E,St Matthews Rd,3,3,-69.95
2025-01-19 00:00:00,14,10:00,123,17,14.7,4,2,30.13,0,2025-01-19 22:00:00,2025-01-20 04:00:00,E,Jarvis St,1,3,-54.166666666666664
2025-01-19 00:00:00,14,10:00,123,17,14.7,4,2,30.13,0,2025-01-19 22:00:00,2025-01-20 04:00:00,E,Sherbourne St,1,3,-54.166666666666664
2025-01-19 00:00:00,14,10:00,123,17,14.7,4,2,30.13,0,2025-01-19 22:00:00,2025-01-20 04:00:00,E,St George St,3,4,-66.63333333333333
2025-01-19 00:00:00,14,10:00,123,17,14.7,4,2,30.13,0,2025-01-19 22:00:00,2025-01-20 04:00:00,E,Dovercourt Rd,4,6,-98.85
