date,No. of Veh,Service interval,Run time (min),Term time (min),Avg. spd (km/h),Time of Day (morning: 0-late evening: 4)*,Weekday=0/Sat=1/Sun=2,RT dist (km),Interruption,time period start,time period end,EB/WB,stop,bunch,gap,total delay
2025-01-02 00:00:00,16,10:00,146,14,12.4,3,0,30.13,0,2025-01-02 19:00:00,2025-01-02 22:00:00,E,Borden St,1,2,-71.01666666666667
2025-01-02 00:00:00,16,10:00,146,14,12.4,3,0,30.13,0,2025-01-02 19:00:00,2025-01-02 22:00:00,E,Dundas St West at Sorauren Ave,0,1,-68.51666666666667
2025-01-02 00:00:00,16,10:00,146,14,12.4,3,0,30.13,0,2025-01-02 19:00:00,2025-01-02 22:00:00,E,Crawford St,2,3,-112.78333333333333
2025-01-02 00:00:00,16,10:00,146,14,12.4,3,0,30.13,0,2025-01-02 19:00:00,2025-01-02 22:00:00,E,Pape Ave,3,2,-106.53333333333333
2025-01-02 00:00:00,16,10:00,146,14,12.4,3,0,30.13,0,2025-01-02 19:00:00,2025-01-02 22:00:00,E,Spadina Ave,1,2,-77.96666666666667
2025-01-02 00:00:00,16,10:00,146,14,12.4,3,0,30.13,0,2025-01-02 19:00:00,2025-01-02 22:00:00,E,River St,0,2,-80.01666666666667
2025-01-02 00:00:00,16,10:00,146,14,12.4,3,0,30.13,0,2025-01-02 19:00:00,2025-01-02 22:00:00,E,Marjory Ave,2,3,-86.81666666666666
2025-01-02 00:00:00,16,10:00,146,14,12.4,3,0,30.13,0,2025-01-02 19:00:00,2025-01-02 22:00:00,E,Kingsmount Park Rd,3,2,-108.21666666666667
2025-01-02 00:00:00,16,10:00,146,14,12.4,3,0,30.13,0,2025-01-02 19:00:00,2025-01-02 22:00:00,E,Church St,0,1,-70.8
2025-01-02 00:00:00,16,10:00,146,14,12.4,3,0,30.13,0,2025-01-02 19:00:00,2025-01-02 22:00:00,E,Ossington Ave,1,3,-139.7
2025-01-02 00:00:00,16,10:00,146,14,12.4,3,0,30.13,0,2025-01-02 19:00:00,2025-01-02 22:00:00,E,Woodbine Ave,3,2,-100.58333333333333
2025-01-02 00:00:00,16,10:00,146,14,12.4,3,0,30.13,0,2025-01-02 19:00:00,2025-01-02 22:00:00,E,Jones Ave,2,3,-88.26666666666667
2025-01-02 00:00:00,16,10:00,146,14,12.4,3,0,30.13,0,2025-01-02 19:00:00,2025-01-02 22:00:00,E,Golfview Ave,3,2,-102.31666666666666
2025-01-02 00:00:00,16,10:00,146,14,12.4,3,0,30.13,0,2025-01-02 19:00:00,2025-01-02 22:00:00,E,Leslie St,2,3,-84.26666666666667
2025-01-02 00:00:00,16,10:00,146,14,12.4,3,0,30.13,0,2025-01-02 19:00:00,2025-01-02 22:00:00,E,St Matthews Rd,1,2,-78.31666666666666
2025-01-02 00:00:00,16,10:00,146,14,12.4,3,0,30.13,0,2025-01-02 19:00:00,2025-01-02 22:00:00,E,Jarvis St,0,1,-62.71666666666667
2025-01-02 00:00:00,16,10:00,146,14,12.4,3,0,30.13,0,2025-01-02 19:00:00,2025-01-02 22:00:00,E,Sherbourne St,0,1,-62.71666666666667
2025-01-02 00:00:00,16,10:00,146,14,12.4,3,0,30.13,0,2025-01-02 19:00:00,2025-01-02 22:00:00,E,St George St,1,2,-83.63333333333334
2025-01-02 00:00:00,16,10:00,146,14,12.4,3,0,30.13,0,2025-01-02 19:00:00,2025-01-02 22:00:00,E,Dovercourt Rd,2,2,-166.06666666666666
2025-01-02 00:00:00,16,10:00,146,14,12.4,3,0,30.13,0,2025-01-02 19:00:00,2025-01-02 22:00:00,E,Glenmount Park Rd,4,2,-117.63333333333334
2025-01-02 00:00:00,16,10:00,146,14,12.4,3,0,30.13,0,2025-01-02 19:00:00,2025-01-02 22:00:00,E,Prust Ave,2,3,-83.71666666666667
2025-01-02 00:00:00,16,10:00,146,14,12.4,3,0,30.13,0,2025-01-02 19:00:00,2025-01-02 22:00:00,E,Main Street Station at Bay 7,0,0,0.0
2025-01-02 00:00:00,16,10:00,146,14,12.4,3,0,30.13,0,2025-01-02 19:00:00,2025-01-02 22:00:00,E,Norwood Rd,4,2,-117.28333333333333
2025-01-02 00:00:00,16,10:00,146,14,12.4,3,0,30.13,0,2025-01-02 19:00:00,2025-01-02 22:00:00,E,McCaul St,1,2,-92.66666666666667
2025-01-02 00:00:00,16,10:00,146,14,12.4,3,0,30.13,0,2025-01-02 19:00:00,2025-01-02 22:00:00,E,Broadview Ave,1,2,-70.63333333333334
2025-01-02 00:00:00,16,10:00,146,14,12.4,3,0,30.13,0,2025-01-02 19:00:00,2025-01-02 22:00:00,E,Ontario St,0,2,-62.18333333333334
2025-01-02 00:00:00,16,10:00,146,14,12.4,3,0,30.13,0,2025-01-02 19:00:00,2025-01-02 22:00:00,E,Rusholme Park Cres,1,0,-59.25
2025-01-02 00:00:00,16,10:00,146,14,12.4,3,0,30.13,0,2025-01-02 19:00:00,2025-01-02 22:00:00,E,Havelock St,2,2,-95.1
2025-01-02 00:00:00,16,10:00,146,14,12.4,3,0,30.13,0,2025-01-02 19:00:00,2025-01-02 22:00:00,E,High Park Loop,0,0,16.05
2025-01-02 00:00:00,16,10:00,146,14,12.4,3,0,30.13,0,2025-01-02 19:00:00,2025-01-02 22:00:00,E,Queens Park (Queen's Park Station),2,2,-94.9
2025-01-02 00:00:00,16,10:00,146,14,12.4,3,0,30.13,0,2025-01-02 19:00:00,2025-01-02 22:00:00,E,Roncesvalles Ave,1,1,-52.4
2025-01-02 00:00:00,16,10:00,146,14,12.4,3,0,30.13,0,2025-01-02 19:00:00,2025-01-02 22:00:00,E,De Grassi St,2,1,-68.11666666666666
2025-01-02 00:00:00,16,10:00,146,14,12.4,3,0,30.13,0,2025-01-02 19:00:00,2025-01-02 22:00:00,E,Parliament St at Carlton St,1,1,-73.68333333333334
2025-01-02 00:00:00,16,10:00,146,14,12.4,3,0,30.13,0,2025-01-02 19:00:00,2025-01-02 22:00:00,E,Parkside Dr East Side,0,0,13.416666666666666
2025-01-02 00:00:00,16,10:00,146,14,12.4,3,0,30.13,0,2025-01-02 19:00:00,2025-01-02 22:00:00,E,Dundas St West,0,0,0.0
2025-01-02 00:00:00,16,10:00,146,14,12.4,3,0,30.13,0,2025-01-02 19:00:00,2025-01-02 22:00:00,E,Howard Park Ave at Roncesvalles Ave,0,0,0.0
2025-01-02 00:00:00,16,10:00,146,14,12.4,3,0,30.13,0,2025-01-02 19:00:00,2025-01-02 22:00:00,E,Parliament St,0,0,0.0
2025-01-02 00:00:00,16,10:00,146,14,12.4,3,0,30.13,0,2025-01-02 19:00:00,2025-01-02 22:00:00,E,Parliament St at Gerrard St East,0,0,0.0
2025-01-02 00:00:00,16,10:00,146,14,12.4,3,0,30.13,0,2025-01-02 19:00:00,2025-01-02 22:00:00,E,Sumach St,0,0,0.0
2025-01-02 00:00:00,16,10:00,146,14,12.4,3,0,30.13,0,2025-01-02 19:00:00,2025-01-02 22:00:00,E,Blackburn St,0,0,0.0
2025-01-02 00:00:00,16,10:00,146,14,12.4,3,0,30.13,0,2025-01-02 19:00:00,2025-01-02 22:00:00,E,Logan Ave,0,0,0.0
2025-01-02 00:00:00,16,10:00,146,14,12.4,3,0,30.13,0,2025-01-02 19:00:00,2025-01-02 22:00:00,E,Augusta Ave,0,0,0.0
2025-01-02 00:00:00,16,10:00,146,14,12.4,3,0,30.13,0,2025-01-02 19:00:00,2025-01-02 22:00:00,E,Beverley St,0,0,0.0
2025-01-02 00:00:00,16,10:00,146,14,12.4,3,0,30.13,0,2025-01-02 19:00:00,2025-01-02 22:00:00,E,University Ave (Queen's Park Station,0,0,0.0
2025-01-02 00:00:00,16,10:00,146,14,12.4,3,0,30.13,0,2025-01-02 19:00:00,2025-01-02 22:00:00,E,Elizabeth St,0,0,0.0
2025-01-02 00:00:00,16,10:00,146,14,12.4,3,0,30.13,0,2025-01-02 19:00:00,2025-01-02 22:00:00,E,Greenwood Ave,0,0,0.0
2025-01-02 00:00:00,16,10:00,146,14,12.4,3,0,30.13,0,2025-01-02 19:00:00,2025-01-02 22:00:00,E,Alton Ave,0,0,0.0
2025-01-02 00:00:00,16,10:00,146,14,12.4,3,0,30.13,0,2025-01-02 19:00:00,2025-01-02 22:00:00,E,Coxwell Ave,0,0,0.0
2025-01-02 00:00:00,16,10:00,146,14,12.4,3,0,30.13,0,2025-01-02 19:00:00,2025-01-02 22:00:00,E,Gerrard St East  at Coxwell Ave,0,0,0.0
2025-01-02 00:00:00,16,10:00,146,14,12.4,3,0,30.13,0,2025-01-02 19:00:00,2025-01-02 22:00:00,E,Coxwell Ave at Lower Gerrard St East,0,0,0.0
2025-01-02 00:00:00,16,10:00,146,14,12.4,3,0,30.13,0,2025-01-02 19:00:00,2025-01-02 22:00:00,E,Ashdale Ave,0,0,0.0
2025-01-02 00:00:00,16,10:00,146,14,12.4,3,0,30.13,0,2025-01-02 19:00:00,2025-01-02 22:00:00,E,Howard Park Ave at Indian Rd,0,0,0.0
2025-01-02 00:00:00,16,10:00,146,14,12.4,3,0,30.13,0,2025-01-02 19:00:00,2025-01-02 22:00:00,E,Dundas St West at Howard Park Ave,0,0,0.0
2025-01-02 00:00:00,16,10:00,146,14,12.4,3,0,30.13,0,2025-01-02 19:00:00,2025-01-02 22:00:00,E,Main St at Gerrard St East,0,0,0.0
2025-01-02 00:00:00,16,10:00,146,14,12.4,3,0,30.13,0,2025-01-02 19:00:00,2025-01-02 22:00:00,E,Main St,0,0,0.0
2025-01-02 00:00:00,16,10:00,146,14,12.4,3,0,30.13,0,2025-01-02 19:00:00,2025-01-02 22:00:00,E,Main St at Danforth Ave,0,0,0.0
2025-01-02 00:00:00,16,10:00,146,14,12.4,3,0,30.13,0,2025-01-02 19:00:00,2025-01-02 22:00:00,E,Howard Park Ave at Parkside Dr,0,0,0.0
2025-01-02 00:00:00,16,10:00,146,14,12.4,3,0,30.13,0,2025-01-02 19:00:00,2025-01-02 22:00:00,W,Woodfield Rd,0,0,-28.166666666666668
2025-01-02 00:00:00,16,10:00,146,14,12.4,3,0,30.13,0,2025-01-02 19:00:00,2025-01-02 22:00:00,W,Coxwell Ave at Gerrard St East,0,0,-20.95
2025-01-02 00:00:00,16,10:00,146,14,12.4,3,0,30.13,0,2025-01-02 19:00:00,2025-01-02 22:00:00,W,Euclid Ave,0,0,0.0
2025-01-02 00:00:00,16,10:00,146,14,12.4,3,0,30.13,0,2025-01-02 19:00:00,2025-01-02 22:00:00,W,Bowmore Rd,0,0,-33.75
2025-01-02 00:00:00,16,10:00,146,14,12.4,3,0,30.13,0,2025-01-02 19:00:00,2025-01-02 22:00:00,W,Bay St,0,1,-25.916666666666668
2025-01-02 00:00:00,16,10:00,146,14,12.4,3,0,30.13,0,2025-01-02 19:00:00,2025-01-02 22:00:00,W,Lansdowne Ave,0,0,0.0
2025-01-02 00:00:00,16,10:00,146,14,12.4,3,0,30.13,0,2025-01-02 19:00:00,2025-01-02 22:00:00,W,Indian Rd,3,3,-124.26666666666667
2025-01-02 00:00:00,16,10:00,146,14,12.4,3,0,30.13,0,2025-01-02 19:00:00,2025-01-02 22:00:00,W,Grace St,0,0,0.0
2025-01-02 00:00:00,16,10:00,146,14,12.4,3,0,30.13,0,2025-01-02 19:00:00,2025-01-02 22:00:00,W,Dufferin St,0,1,-115.18333333333334
2025-01-02 00:00:00,16,10:00,146,14,12.4,3,0,30.13,0,2025-01-02 19:00:00,2025-01-02 22:00:00,W,Gerrard St East at Beaton Ave,0,0,-23.766666666666666
2025-01-02 00:00:00,16,10:00,146,14,12.4,3,0,30.13,0,2025-01-02 19:00:00,2025-01-02 22:00:00,W,Bathurst St,0,0,0.0
2025-01-02 00:00:00,16,10:00,146,14,12.4,3,0,30.13,0,2025-01-02 19:00:00,2025-01-02 22:00:00,W,Yonge St - College Station,0,0,0.0
2025-01-02 00:00:00,16,10:00,146,14,12.4,3,0,30.13,0,2025-01-02 19:00:00,2025-01-02 22:00:00,W,Dundas St West at Sterling Rd,0,0,0.0
2025-01-02 00:00:00,16,10:00,146,14,12.4,3,0,30.13,0,2025-01-02 19:00:00,2025-01-02 22:00:00,W,Brock Ave,0,0,0.0
2025-01-02 00:00:00,16,10:00,146,14,12.4,3,0,30.13,0,2025-01-02 19:00:00,2025-01-02 22:00:00,W,Sackville St,3,2,-58.7
2025-01-02 00:00:00,16,10:00,146,14,12.4,3,0,30.13,0,2025-01-02 19:00:00,2025-01-02 22:00:00,W,Carlaw Ave,0,0,0.0
2025-01-02 00:00:00,16,10:00,146,14,12.4,3,0,30.13,0,2025-01-02 19:00:00,2025-01-02 22:00:00,W,Borden St,0,0,0.0
2025-01-02 00:00:00,16,10:00,146,14,12.4,3,0,30.13,0,2025-01-02 19:00:00,2025-01-02 22:00:00,W,Dundas St West at Sorauren Ave,2,3,-135.21666666666667
2025-01-02 00:00:00,16,10:00,146,14,12.4,3,0,30.13,0,2025-01-02 19:00:00,2025-01-02 22:00:00,W,Crawford St,0,0,0.0
2025-01-02 00:00:00,16,10:00,146,14,12.4,3,0,30.13,0,2025-01-02 19:00:00,2025-01-02 22:00:00,W,Pape Ave,0,0,0.0
2025-01-02 00:00:00,16,10:00,146,14,12.4,3,0,30.13,0,2025-01-02 19:00:00,2025-01-02 22:00:00,W,Spadina Ave,1,1,-42.71666666666667
2025-01-02 00:00:00,16,10:00,146,14,12.4,3,0,30.13,0,2025-01-02 19:00:00,2025-01-02 22:00:00,W,River St,2,2,-52.333333333333336
2025-01-02 00:00:00,16,10:00,146,14,12.4,3,0,30.13,0,2025-01-02 19:00:00,2025-01-02 22:00:00,W,Marjory Ave,0,0,0.0
2025-01-02 00:00:00,16,10:00,146,14,12.4,3,0,30.13,0,2025-01-02 19:00:00,2025-01-02 22:00:00,W,Kingsmount Park Rd,0,0,0.0
2025-01-02 00:00:00,16,10:00,146,14,12.4,3,0,30.13,0,2025-01-02 19:00:00,2025-01-02 22:00:00,W,Church St,0,0,0.0
2025-01-02 00:00:00,16,10:00,146,14,12.4,3,0,30.13,0,2025-01-02 19:00:00,2025-01-02 22:00:00,W,Ossington Ave,0,0,0.0
2025-01-02 00:00:00,16,10:00,146,14,12.4,3,0,30.13,0,2025-01-02 19:00:00,2025-01-02 22:00:00,W,Woodbine Ave,0,0,0.0
2025-01-02 00:00:00,16,10:00,146,14,12.4,3,0,30.13,0,2025-01-02 19:00:00,2025-01-02 22:00:00,W,Jones Ave,0,0,0.0
2025-01-02 00:00:00,16,10:00,146,14,12.4,3,0,30.13,0,2025-01-02 19:00:00,2025-01-02 22:00:00,W,Golfview Ave,0,0,0.0
2025-01-02 00:00:00,16,10:00,146,14,12.4,3,0,30.13,0,2025-01-02 19:00:00,2025-01-02 22:00:00,W,Leslie St,0,0,0.0
2025-01-02 00:00:00,16,10:00,146,14,12.4,3,0,30.13,0,2025-01-02 19:00:00,2025-01-02 22:00:00,W,St Matthews Rd,0,0,0.0
2025-01-02 00:00:00,16,10:00,146,14,12.4,3,0,30.13,0,2025-01-02 19:00:00,2025-01-02 22:00:00,W,Jarvis St,0,0,0.0
2025-01-02 00:00:00,16,10:00,146,14,12.4,3,0,30.13,0,2025-01-02 19:00:00,2025-01-02 22:00:00,W,Sherbourne St,0,0,0.0
2025-01-02 00:00:00,16,10:00,146,14,12.4,3,0,30.13,0,2025-01-02 19:00:00,2025-01-02 22:00:00,W,St George St,0,0,0.0
2025-01-02 00:00:00,16,10:00,146,14,12.4,3,0,30.13,0,2025-01-02 19:00:00,2025-01-02 22:00:00,W,Dovercourt Rd,0,0,0.0
2025-01-02 00:00:00,16,10:00,146,14,12.4,3,0,30.13,0,2025-01-02 19:00:00,2025-01-02 22:00:00,W,Glenmount Park Rd,0,0,0.0
2025-01-02 00:00:00,16,10:00,146,14,12.4,3,0,30.13,0,2025-01-02 19:00:00,2025-01-02 22:00:00,W,Prust Ave,0,0,0.0
2025-01-02 00:00:00,16,10:00,146,14,12.4,3,0,30.13,0,2025-01-02 19:00:00,2025-01-02 22:00:00,W,Main Street Station at Bay 7,0,0,-10.816666666666666
2025-01-02 00:00:00,16,10:00,146,14,12.4,3,0,30.13,0,2025-01-02 19:00:00,2025-01-02 22:00:00,W,Norwood Rd,0,0,0.0
2025-01-02 00:00:00,16,10:00,146,14,12.4,3,0,30.13,0,2025-01-02 19:00:00,2025-01-02 22:00:00,W,McCaul St,0,0,0.0
2025-01-02 00:00:00,16,10:00,146,14,12.4,3,0,30.13,0,2025-01-02 19:00:00,2025-01-02 22:00:00,W,Broadview Ave,0,0,0.0
2025-01-02 00:00:00,16,10:00,146,14,12.4,3,0,30.13,0,2025-01-02 19:00:00,2025-01-02 22:00:00,W,Ontario St,0,0,0.0
2025-01-02 00:00:00,16,10:00,146,14,12.4,3,0,30.13,0,2025-01-02 19:00:00,2025-01-02 22:00:00,W,Rusholme Park Cres,0,0,0.0
2025-01-02 00:00:00,16,10:00,146,14,12.4,3,0,30.13,0,2025-01-02 19:00:00,2025-01-02 22:00:00,W,Havelock St,0,0,0.0
2025-01-02 00:00:00,16,10:00,146,14,12.4,3,0,30.13,0,2025-01-02 19:00:00,2025-01-02 22:00:00,W,High Park Loop,0,0,0.0
2025-01-02 00:00:00,16,10:00,146,14,12.4,3,0,30.13,0,2025-01-02 19:00:00,2025-01-02 22:00:00,W,Queens Park (Queen's Park Station),0,0,0.0
2025-01-02 00:00:00,16,10:00,146,14,12.4,3,0,30.13,0,2025-01-02 19:00:00,2025-01-02 22:00:00,W,Roncesvalles Ave,2,3,-127.31666666666666
2025-01-02 00:00:00,16,10:00,146,14,12.4,3,0,30.13,0,2025-01-02 19:00:00,2025-01-02 22:00:00,W,De Grassi St,0,0,0.0
2025-01-02 00:00:00,16,10:00,146,14,12.4,3,0,30.13,0,2025-01-02 19:00:00,2025-01-02 22:00:00,W,Parliament St at Carlton St,0,0,0.0
2025-01-02 00:00:00,16,10:00,146,14,12.4,3,0,30.13,0,2025-01-02 19:00:00,2025-01-02 22:00:00,W,Parkside Dr East Side,0,0,0.0
2025-01-02 00:00:00,16,10:00,146,14,12.4,3,0,30.13,0,2025-01-02 19:00:00,2025-01-02 22:00:00,W,Dundas St West,0,0,0.0
2025-01-02 00:00:00,16,10:00,146,14,12.4,3,0,30.13,0,2025-01-02 19:00:00,2025-01-02 22:00:00,W,Howard Park Ave at Roncesvalles Ave,0,0,0.0
2025-01-02 00:00:00,16,10:00,146,14,12.4,3,0,30.13,0,2025-01-02 19:00:00,2025-01-02 22:00:00,W,Parliament St,0,0,0.0
2025-01-02 00:00:00,16,10:00,146,14,12.4,3,0,30.13,0,2025-01-02 19:00:00,2025-01-02 22:00:00,W,Parliament St at Gerrard St East,0,0,0.0
2025-01-02 00:00:00,16,10:00,146,14,12.4,3,0,30.13,0,2025-01-02 19:00:00,2025-01-02 22:00:00,W,Sumach St,0,0,0.0
2025-01-02 00:00:00,16,10:00,146,14,12.4,3,0,30.13,0,2025-01-02 19:00:00,2025-01-02 22:00:00,W,Blackburn St,0,0,0.0
2025-01-02 00:00:00,16,10:00,146,14,12.4,3,0,30.13,0,2025-01-02 19:00:00,2025-01-02 22:00:00,W,Logan Ave,0,0,0.0
2025-01-02 00:00:00,16,10:00,146,14,12.4,3,0,30.13,0,2025-01-02 19:00:00,2025-01-02 22:00:00,W,Augusta Ave,0,0,0.0
2025-01-02 00:00:00,16,10:00,146,14,12.4,3,0,30.13,0,2025-01-02 19:00:00,2025-01-02 22:00:00,W,Beverley St,0,0,0.0
2025-01-02 00:00:00,16,10:00,146,14,12.4,3,0,30.13,0,2025-01-02 19:00:00,2025-01-02 22:00:00,W,University Ave (Queen's Park Station,0,0,0.0
2025-01-02 00:00:00,16,10:00,146,14,12.4,3,0,30.13,0,2025-01-02 19:00:00,2025-01-02 22:00:00,W,Elizabeth St,0,0,0.0
2025-01-02 00:00:00,16,10:00,146,14,12.4,3,0,30.13,0,2025-01-02 19:00:00,2025-01-02 22:00:00,W,Greenwood Ave,0,0,0.0
2025-01-02 00:00:00,16,10:00,146,14,12.4,3,0,30.13,0,2025-01-02 19:00:00,2025-01-02 22:00:00,W,Alton Ave,0,0,0.0
2025-01-02 00:00:00,16,10:00,146,14,12.4,3,0,30.13,0,2025-01-02 19:00:00,2025-01-02 22:00:00,W,Coxwell Ave,0,0,0.0
2025-01-02 00:00:00,16,10:00,146,14,12.4,3,0,30.13,0,2025-01-02 19:00:00,2025-01-02 22:00:00,W,Gerrard St East  at Coxwell Ave,0,0,0.0
2025-01-02 00:00:00,16,10:00,146,14,12.4,3,0,30.13,0,2025-01-02 19:00:00,2025-01-02 22:00:00,W,Coxwell Ave at Lower Gerrard St East,0,0,0.0
2025-01-02 00:00:00,16,10:00,146,14,12.4,3,0,30.13,0,2025-01-02 19:00:00,2025-01-02 22:00:00,W,Ashdale Ave,0,0,0.0
2025-01-02 00:00:00,16,10:00,146,14,12.4,3,0,30.13,0,2025-01-02 19:00:00,2025-01-02 22:00:00,W,Howard Park Ave at Indian Rd,0,0,0.0
2025-01-02 00:00:00,16,10:00,146,14,12.4,3,0,30.13,0,2025-01-02 19:00:00,2025-01-02 22:00:00,W,Dundas St West at Howard Park Ave,0,0,0.0
2025-01-02 00:00:00,16,10:00,146,14,12.4,3,0,30.13,0,2025-01-02 19:00:00,2025-01-02 22:00:00,W,Main St at Gerrard St East,0,0,0.0
2025-01-02 00:00:00,16,10:00,146,14,12.4,3,0,30.13,0,2025-01-02 19:00:00,2025-01-02 22:00:00,W,Main St,0,0,0.0
2025-01-02 00:00:00,16,10:00,146,14,12.4,3,0,30.13,0,2025-01-02 19:00:00,2025-01-02 22:00:00,W,Main St at Danforth Ave,0,0,0.0
2025-01-02 00:00:00,16,10:00,146,14,12.4,3,0,30.13,0,2025-01-02 19:00:00,2025-01-02 22:00:00,W,Howard Park Ave at Parkside Dr,0,0,0.0
2025-01-03 00:00:00,16,10:00,146,14,12.4,3,0,30.13,0,2025-01-03 19:00:00,2025-01-03 22:00:00,E,Woodfield Rd,1,1,-85.7
2025-01-03 00:00:00,16,10:00,146,14,12.4,3,0,30.13,0,2025-01-03 19:00:00,2025-01-03 22:00:00,E,Coxwell Ave at Gerrard St East,0,0,0.0
2025-01-03 00:00:00,16,10:00,146,14,12.4,3,0,30.13,0,2025-01-03 19:00:00,2025-01-03 22:00:00,E,Euclid Ave,0,0,-46.93333333333333
2025-01-03 00:00:00,16,10:00,146,14,12.4,3,0,30.13,0,2025-01-03 19:00:00,2025-01-03 22:00:00,E,Bowmore Rd,1,1,-85.66666666666667
2025-01-03 00:00:00,16,10:00,146,14,12.4,3,0,30.13,0,2025-01-03 19:00:00,2025-01-03 22:00:00,E,Bay St,2,1,-90.21666666666667
2025-01-03 00:00:00,16,10:00,146,14,12.4,3,0,30.13,0,2025-01-03 19:00:00,2025-01-03 22:00:00,E,Lansdowne Ave,2,0,-174.63333333333333
2025-01-03 00:00:00,16,10:00,146,14,12.4,3,0,30.13,0,2025-01-03 19:00:00,2025-01-03 22:00:00,E,Indian Rd,0,0,0.3500000000000004
2025-01-03 00:00:00,16,10:00,146,14,12.4,3,0,30.13,0,2025-01-03 19:00:00,2025-01-03 22:00:00,E,Grace St,0,0,-72.21666666666667
2025-01-03 00:00:00,16,10:00,146,14,12.4,3,0,30.13,0,2025-01-03 19:00:00,2025-01-03 22:00:00,E,Dufferin St,1,2,-89.18333333333334
2025-01-03 00:00:00,16,10:00,146,14,12.4,3,0,30.13,0,2025-01-03 19:00:00,2025-01-03 22:00:00,E,Gerrard St East at Beaton Ave,1,2,-82.28333333333333
2025-01-03 00:00:00,16,10:00,146,14,12.4,3,0,30.13,0,2025-01-03 19:00:00,2025-01-03 22:00:00,E,Bathurst St,0,0,-54.266666666666666
2025-01-03 00:00:00,16,10:00,146,14,12.4,3,0,30.13,0,2025-01-03 19:00:00,2025-01-03 22:00:00,E,Yonge St - College Station,1,1,-81.03333333333333
2025-01-03 00:00:00,16,10:00,146,14,12.4,3,0,30.13,0,2025-01-03 19:00:00,2025-01-03 22:00:00,E,Dundas St West at Sterling Rd,0,1,-61.88333333333333
2025-01-03 00:00:00,16,10:00,146,14,12.4,3,0,30.13,0,2025-01-03 19:00:00,2025-01-03 22:00:00,E,Brock Ave,1,2,-138.4
2025-01-03 00:00:00,16,10:00,146,14,12.4,3,0,30.13,0,2025-01-03 19:00:00,2025-01-03 22:00:00,E,Sackville St,0,0,-54.96666666666667
2025-01-03 00:00:00,16,10:00,146,14,12.4,3,0,30.13,0,2025-01-03 19:00:00,2025-01-03 22:00:00,E,Carlaw Ave,1,1,-89.2
2025-01-03 00:00:00,16,10:00,146,14,12.4,3,0,30.13,0,2025-01-03 19:00:00,2025-01-03 22:00:00,E,Borden St,0,0,-55.03333333333333
2025-01-03 00:00:00,16,10:00,146,14,12.4,3,0,30.13,0,2025-01-03 19:00:00,2025-01-03 22:00:00,E,Dundas St West at Sorauren Ave,0,0,-63.85
2025-01-03 00:00:00,16,10:00,146,14,12.4,3,0,30.13,0,2025-01-03 19:00:00,2025-01-03 22:00:00,E,Crawford St,0,0,-92.31666666666666
2025-01-03 00:00:00,16,10:00,146,14,12.4,3,0,30.13,0,2025-01-03 19:00:00,2025-01-03 22:00:00,E,Pape Ave,2,1,-87.89999999999999
2025-01-03 00:00:00,16,10:00,146,14,12.4,3,0,30.13,0,2025-01-03 19:00:00,2025-01-03 22:00:00,E,Spadina Ave,0,0,-60.88333333333333
2025-01-03 00:00:00,16,10:00,146,14,12.4,3,0,30.13,0,2025-01-03 19:00:00,2025-01-03 22:00:00,E,River St,1,0,-68.53333333333333
2025-01-03 00:00:00,16,10:00,146,14,12.4,3,0,30.13,0,2025-01-03 19:00:00,2025-01-03 22:00:00,E,Marjory Ave,2,1,-75.58333333333333
2025-01-03 00:00:00,16,10:00,146,14,12.4,3,0,30.13,0,2025-01-03 19:00:00,2025-01-03 22:00:00,E,Kingsmount Park Rd,1,1,-90.83333333333333
2025-01-03 00:00:00,16,10:00,146,14,12.4,3,0,30.13,0,2025-01-03 19:00:00,2025-01-03 22:00:00,E,Church St,0,0,-64.13333333333333
2025-01-03 00:00:00,16,10:00,146,14,12.4,3,0,30.13,0,2025-01-03 19:00:00,2025-01-03 22:00:00,E,Ossington Ave,1,0,-117.2
2025-01-03 00:00:00,16,10:00,146,14,12.4,3,0,30.13,0,2025-01-03 19:00:00,2025-01-03 22:00:00,E,Woodbine Ave,1,1,-88.3
2025-01-03 00:00:00,16,10:00,146,14,12.4,3,0,30.13,0,2025-01-03 19:00:00,2025-01-03 22:00:00,E,Jones Ave,1,1,-73.35
2025-01-03 00:00:00,16,10:00,146,14,12.4,3,0,30.13,0,2025-01-03 19:00:00,2025-01-03 22:00:00,E,Golfview Ave,1,1,-88.7
2025-01-03 00:00:00,16,10:00,146,14,12.4,3,0,30.13,0,2025-01-03 19:00:00,2025-01-03 22:00:00,E,Leslie St,2,1,-72.75
2025-01-03 00:00:00,16,10:00,146,14,12.4,3,0,30.13,0,2025-01-03 19:00:00,2025-01-03 22:00:00,E,St Matthews Rd,2,0,-67.23333333333333
2025-01-03 00:00:00,16,10:00,146,14,12.4,3,0,30.13,0,2025-01-03 19:00:00,2025-01-03 22:00:00,E,Jarvis St,0,0,-55.96666666666667
2025-01-03 00:00:00,16,10:00,146,14,12.4,3,0,30.13,0,2025-01-03 19:00:00,2025-01-03 22:00:00,E,Sherbourne St,0,0,-55.96666666666667
2025-01-03 00:00:00,16,10:00,146,14,12.4,3,0,30.13,0,2025-01-03 19:00:00,2025-01-03 22:00:00,E,St George St,1,1,-67.83333333333333
2025-01-03 00:00:00,16,10:00,146,14,12.4,3,0,30.13,0,2025-01-03 19:00:00,2025-01-03 22:00:00,E,Dovercourt Rd,2,1,-143.81666666666666
