date,No. of Veh,Service interval,Run time (min),Term time (min),Avg. spd (km/h),Time of Day (morning: 0-late evening: 4)*,Weekday=0/Sat=1/Sun=2,RT dist (km),Interruption,time period start,time period end,EB/WB,stop,bunch,gap,total delay
2025-01-02 00:00:00,19,10:00,180,10,10.0,2,0,30.13,0,2025-01-02 15:00:00,2025-01-02 19:00:00,E,Borden St,1,1,-171.75
2025-01-02 00:00:00,19,10:00,180,10,10.0,2,0,30.13,0,2025-01-02 15:00:00,2025-01-02 19:00:00,E,Dundas St West at Sorauren Ave,0,0,-117.7
2025-01-02 00:00:00,19,10:00,180,10,10.0,2,0,30.13,0,2025-01-02 15:00:00,2025-01-02 19:00:00,E,Crawford St,1,2,-212.61666666666667
2025-01-02 00:00:00,19,10:00,180,10,10.0,2,0,30.13,0,2025-01-02 15:00:00,2025-01-02 19:00:00,E,Pape Ave,0,1,-221.16666666666666
2025-01-02 00:00:00,19,10:00,180,10,10.0,2,0,30.13,0,2025-01-02 15:00:00,2025-01-02 19:00:00,E,Spadina Ave,1,1,-175.61666666666667
2025-01-02 00:00:00,19,10:00,180,10,10.0,2,0,30.13,0,2025-01-02 15:00:00,2025-01-02 19:00:00,E,River St,0,1,-143.55
2025-01-02 00:00:00,19,10:00,180,10,10.0,2,0,30.13,0,2025-01-02 15:00:00,2025-01-02 19:00:00,E,Marjory Ave,0,1,-198.63333333333333
2025-01-02 00:00:00,19,10:00,180,10,10.0,2,0,30.13,0,2025-01-02 15:00:00,2025-01-02 19:00:00,E,Kingsmount Park Rd,0,0,-199.46666666666667
2025-01-02 00:00:00,19,10:00,180,10,10.0,2,0,30.13,0,2025-01-02 15:00:00,2025-01-02 19:00:00,E,Church St,0,1,-118.81666666666666
2025-01-02 00:00:00,19,10:00,180,10,10.0,2,0,30.13,0,2025-01-02 15:00:00,2025-01-02 19:00:00,E,Ossington Ave,0,1,-308.7
2025-01-02 00:00:00,19,10:00,180,10,10.0,2,0,30.13,0,2025-01-02 15:00:00,2025-01-02 19:00:00,E,Woodbine Ave,0,0,-194.0
2025-01-02 00:00:00,19,10:00,180,10,10.0,2,0,30.13,0,2025-01-02 15:00:00,2025-01-02 19:00:00,E,Jones Ave,0,1,-195.45
2025-01-02 00:00:00,19,10:00,180,10,10.0,2,0,30.13,0,2025-01-02 15:00:00,2025-01-02 19:00:00,E,Golfview Ave,1,0,-195.13333333333333
2025-01-02 00:00:00,19,10:00,180,10,10.0,2,0,30.13,0,2025-01-02 15:00:00,2025-01-02 19:00:00,E,Leslie St,0,1,-191.18333333333334
2025-01-02 00:00:00,19,10:00,180,10,10.0,2,0,30.13,0,2025-01-02 15:00:00,2025-01-02 19:00:00,E,St Matthews Rd,1,2,-142.28333333333333
2025-01-02 00:00:00,19,10:00,180,10,10.0,2,0,30.13,0,2025-01-02 15:00:00,2025-01-02 19:00:00,E,Jarvis St,0,1,-104.23333333333333
2025-01-02 00:00:00,19,10:00,180,10,10.0,2,0,30.13,0,2025-01-02 15:00:00,2025-01-02 19:00:00,E,Sherbourne St,0,1,-104.23333333333333
2025-01-02 00:00:00,19,10:00,180,10,10.0,2,0,30.13,0,2025-01-02 15:00:00,2025-01-02 19:00:00,E,St George St,0,1,-201.33333333333334
2025-01-02 00:00:00,19,10:00,180,10,10.0,2,0,30.13,0,2025-01-02 15:00:00,2025-01-02 19:00:00,E,Dovercourt Rd,0,1,-310.8
2025-01-02 00:00:00,19,10:00,180,10,10.0,2,0,30.13,0,2025-01-02 15:00:00,2025-01-02 19:00:00,E,Glenmount Park Rd,1,0,-195.2
2025-01-02 00:00:00,19,10:00,180,10,10.0,2,0,30.13,0,2025-01-02 15:00:00,2025-01-02 19:00:00,E,Prust Ave,0,1,-186.38333333333333
2025-01-02 00:00:00,19,10:00,180,10,10.0,2,0,30.13,0,2025-01-02 15:00:00,2025-01-02 19:00:00,E,Main Street Station at Bay 7,0,0,0.0
2025-01-02 00:00:00,19,10:00,180,10,10.0,2,0,30.13,0,2025-01-02 15:00:00,2025-01-02 19:00:00,E,Norwood Rd,1,0,-207.03333333333333
2025-01-02 00:00:00,19,10:00,180,10,10.0,2,0,30.13,0,2025-01-02 15:00:00,2025-01-02 19:00:00,E,McCaul St,0,1,-204.85
2025-01-02 00:00:00,19,10:00,180,10,10.0,2,0,30.13,0,2025-01-02 15:00:00,2025-01-02 19:00:00,E,Broadview Ave,0,2,-131.16666666666666
2025-01-02 00:00:00,19,10:00,180,10,10.0,2,0,30.13,0,2025-01-02 15:00:00,2025-01-02 19:00:00,E,Ontario St,0,1,-100.0
2025-01-02 00:00:00,19,10:00,180,10,10.0,2,0,30.13,0,2025-01-02 15:00:00,2025-01-02 19:00:00,E,Rusholme Park Cres,0,0,-89.13333333333334
2025-01-02 00:00:00,19,10:00,180,10,10.0,2,0,30.13,0,2025-01-02 15:00:00,2025-01-02 19:00:00,E,Havelock St,0,1,-186.01666666666668
2025-01-02 00:00:00,19,10:00,180,10,10.0,2,0,30.13,0,2025-01-02 15:00:00,2025-01-02 19:00:00,E,High Park Loop,0,2,14.866666666666667
2025-01-02 00:00:00,19,10:00,180,10,10.0,2,0,30.13,0,2025-01-02 15:00:00,2025-01-02 19:00:00,E,Queens Park (Queen's Park Station),1,1,-209.95
2025-01-02 00:00:00,19,10:00,180,10,10.0,2,0,30.13,0,2025-01-02 15:00:00,2025-01-02 19:00:00,E,Roncesvalles Ave,0,0,-95.41666666666667
2025-01-02 00:00:00,19,10:00,180,10,10.0,2,0,30.13,0,2025-01-02 15:00:00,2025-01-02 19:00:00,E,De Grassi St,1,1,-154.33333333333334
2025-01-02 00:00:00,19,10:00,180,10,10.0,2,0,30.13,0,2025-01-02 15:00:00,2025-01-02 19:00:00,E,Parliament St at Carlton St,1,1,-117.01666666666667
2025-01-02 00:00:00,19,10:00,180,10,10.0,2,0,30.13,0,2025-01-02 15:00:00,2025-01-02 19:00:00,E,Parkside Dr East Side,0,1,8.966666666666667
2025-01-02 00:00:00,19,10:00,180,10,10.0,2,0,30.13,0,2025-01-02 15:00:00,2025-01-02 19:00:00,E,Dundas St West,0,0,0.0
2025-01-02 00:00:00,19,10:00,180,10,10.0,2,0,30.13,0,2025-01-02 15:00:00,2025-01-02 19:00:00,E,Howard Park Ave at Roncesvalles Ave,0,0,0.0
2025-01-02 00:00:00,19,10:00,180,10,10.0,2,0,30.13,0,2025-01-02 15:00:00,2025-01-02 19:00:00,E,Parliament St,0,0,0.0
2025-01-02 00:00:00,19,10:00,180,10,10.0,2,0,30.13,0,2025-01-02 15:00:00,2025-01-02 19:00:00,E,Parliament St at Gerrard St East,0,0,0.0
2025-01-02 00:00:00,19,10:00,180,10,10.0,2,0,30.13,0,2025-01-02 15:00:00,2025-01-02 19:00:00,E,Sumach St,0,0,0.0
2025-01-02 00:00:00,19,10:00,180,10,10.0,2,0,30.13,0,2025-01-02 15:00:00,2025-01-02 19:00:00,E,Blackburn St,0,0,0.0
2025-01-02 00:00:00,19,10:00,180,10,10.0,2,0,30.13,0,2025-01-02 15:00:00,2025-01-02 19:00:00,E,Logan Ave,0,0,0.0
2025-01-02 00:00:00,19,10:00,180,10,10.0,2,0,30.13,0,2025-01-02 15:00:00,2025-01-02 19:00:00,E,Augusta Ave,0,0,0.0
2025-01-02 00:00:00,19,10:00,180,10,10.0,2,0,30.13,0,2025-01-02 15:00:00,2025-01-02 19:00:00,E,Beverley St,0,0,0.0
2025-01-02 00:00:00,19,10:00,180,10,10.0,2,0,30.13,0,2025-01-02 15:00:00,2025-01-02 19:00:00,E,University Ave (Queen's Park Station,0,0,0.0
2025-01-02 00:00:00,19,10:00,180,10,10.0,2,0,30.13,0,2025-01-02 15:00:00,2025-01-02 19:00:00,E,Elizabeth St,0,0,0.0
2025-01-02 00:00:00,19,10:00,180,10,10.0,2,0,30.13,0,2025-01-02 15:00:00,2025-01-02 19:00:00,E,Greenwood Ave,0,0,0.0
2025-01-02 00:00:00,19,10:00,180,10,10.0,2,0,30.13,0,2025-01-02 15:00:00,2025-01-02 19:00:00,E,Alton Ave,0,0,0.0
2025-01-02 00:00:00,19,10:00,180,10,10.0,2,0,30.13,0,2025-01-02 15:00:00,2025-01-02 19:00:00,E,Coxwell Ave,0,0,0.0
2025-01-02 00:00:00,19,10:00,180,10,10.0,2,0,30.13,0,2025-01-02 15:00:00,2025-01-02 19:00:00,E,Gerrard St East  at Coxwell Ave,0,0,0.0
2025-01-02 00:00:00,19,10:00,180,10,10.0,2,0,30.13,0,2025-01-02 15:00:00,2025-01-02 19:00:00,E,Coxwell Ave at Lower Gerrard St East,0,0,0.0
2025-01-02 00:00:00,19,10:00,180,10,10.0,2,0,30.13,0,2025-01-02 15:00:00,2025-01-02 19:00:00,E,Ashdale Ave,0,0,0.0
2025-01-02 00:00:00,19,10:00,180,10,10.0,2,0,30.13,0,2025-01-02 15:00:00,2025-01-02 19:00:00,E,Howard Park Ave at Indian Rd,0,0,0.0
2025-01-02 00:00:00,19,10:00,180,10,10.0,2,0,30.13,0,2025-01-02 15:00:00,2025-01-02 19:00:00,E,Dundas St West at Howard Park Ave,0,0,0.0
2025-01-02 00:00:00,19,10:00,180,10,10.0,2,0,30.13,0,2025-01-02 15:00:00,2025-01-02 19:00:00,E,Main St at Gerrard St East,0,0,0.0
2025-01-02 00:00:00,19,10:00,180,10,10.0,2,0,30.13,0,2025-01-02 15:00:00,2025-01-02 19:00:00,E,Main St,0,0,0.0
2025-01-02 00:00:00,19,10:00,180,10,10.0,2,0,30.13,0,2025-01-02 15:00:00,2025-01-02 19:00:00,E,Main St at Danforth Ave,0,0,0.0
2025-01-02 00:00:00,19,10:00,180,10,10.0,2,0,30.13,0,2025-01-02 15:00:00,2025-01-02 19:00:00,E,Howard Park Ave at Parkside Dr,0,0,0.0
2025-01-02 00:00:00,19,10:00,180,10,10.0,2,0,30.13,0,2025-01-02 15:00:00,2025-01-02 19:00:00,W,Woodfield Rd,0,0,-7.066666666666666
2025-01-02 00:00:00,19,10:00,180,10,10.0,2,0,30.13,0,2025-01-02 15:00:00,2025-01-02 19:00:00,W,Coxwell Ave at Gerrard St East,0,0,1.7666666666666664
2025-01-02 00:00:00,19,10:00,180,10,10.0,2,0,30.13,0,2025-01-02 15:00:00,2025-01-02 19:00:00,W,Euclid Ave,0,0,0.0
2025-01-02 00:00:00,19,10:00,180,10,10.0,2,0,30.13,0,2025-01-02 15:00:00,2025-01-02 19:00:00,W,Bowmore Rd,1,0,-21.8
2025-01-02 00:00:00,19,10:00,180,10,10.0,2,0,30.13,0,2025-01-02 15:00:00,2025-01-02 19:00:00,W,Bay St,0,0,-3.3833333333333333
2025-01-02 00:00:00,19,10:00,180,10,10.0,2,0,30.13,0,2025-01-02 15:00:00,2025-01-02 19:00:00,W,Lansdowne Ave,0,0,0.0
2025-01-02 00:00:00,19,10:00,180,10,10.0,2,0,30.13,0,2025-01-02 15:00:00,2025-01-02 19:00:00,W,Indian Rd,1,2,-163.48333333333335
2025-01-02 00:00:00,19,10:00,180,10,10.0,2,0,30.13,0,2025-01-02 15:00:00,2025-01-02 19:00:00,W,Grace St,0,0,0.0
2025-01-02 00:00:00,19,10:00,180,10,10.0,2,0,30.13,0,2025-01-02 15:00:00,2025-01-02 19:00:00,W,Dufferin St,0,1,-184.9
2025-01-02 00:00:00,19,10:00,180,10,10.0,2,0,30.13,0,2025-01-02 15:00:00,2025-01-02 19:00:00,W,Gerrard St East at Beaton Ave,0,0,5.249999999999999
2025-01-02 00:00:00,19,10:00,180,10,10.0,2,0,30.13,0,2025-01-02 15:00:00,2025-01-02 19:00:00,W,Bathurst St,0,0,0.0
2025-01-02 00:00:00,19,10:00,180,10,10.0,2,0,30.13,0,2025-01-02 15:00:00,2025-01-02 19:00:00,W,Yonge St - College Station,0,0,0.0
2025-01-02 00:00:00,19,10:00,180,10,10.0,2,0,30.13,0,2025-01-02 15:00:00,2025-01-02 19:00:00,W,Dundas St West at Sterling Rd,0,0,0.0
2025-01-02 00:00:00,19,10:00,180,10,10.0,2,0,30.13,0,2025-01-02 15:00:00,2025-01-02 19:00:00,W,Brock Ave,0,0,0.0
2025-01-02 00:00:00,19,10:00,180,10,10.0,2,0,30.13,0,2025-01-02 15:00:00,2025-01-02 19:00:00,W,Sackville St,0,1,-74.9
2025-01-02 00:00:00,19,10:00,180,10,10.0,2,0,30.13,0,2025-01-02 15:00:00,2025-01-02 19:00:00,W,Carlaw Ave,0,0,0.0
2025-01-02 00:00:00,19,10:00,180,10,10.0,2,0,30.13,0,2025-01-02 15:00:00,2025-01-02 19:00:00,W,Borden St,0,0,0.0
2025-01-02 00:00:00,19,10:00,180,10,10.0,2,0,30.13,0,2025-01-02 15:00:00,2025-01-02 19:00:00,W,Dundas St West at Sorauren Ave,0,2,-207.76666666666665
2025-01-02 00:00:00,19,10:00,180,10,10.0,2,0,30.13,0,2025-01-02 15:00:00,2025-01-02 19:00:00,W,Crawford St,0,0,0.0
2025-01-02 00:00:00,19,10:00,180,10,10.0,2,0,30.13,0,2025-01-02 15:00:00,2025-01-02 19:00:00,W,Pape Ave,0,0,0.0
2025-01-02 00:00:00,19,10:00,180,10,10.0,2,0,30.13,0,2025-01-02 15:00:00,2025-01-02 19:00:00,W,Spadina Ave,0,0,-26.45
2025-01-02 00:00:00,19,10:00,180,10,10.0,2,0,30.13,0,2025-01-02 15:00:00,2025-01-02 19:00:00,W,River St,1,1,-58.35
2025-01-02 00:00:00,19,10:00,180,10,10.0,2,0,30.13,0,2025-01-02 15:00:00,2025-01-02 19:00:00,W,Marjory Ave,0,0,0.0
2025-01-02 00:00:00,19,10:00,180,10,10.0,2,0,30.13,0,2025-01-02 15:00:00,2025-01-02 19:00:00,W,Kingsmount Park Rd,0,0,0.0
2025-01-02 00:00:00,19,10:00,180,10,10.0,2,0,30.13,0,2025-01-02 15:00:00,2025-01-02 19:00:00,W,Church St,0,0,0.0
2025-01-02 00:00:00,19,10:00,180,10,10.0,2,0,30.13,0,2025-01-02 15:00:00,2025-01-02 19:00:00,W,Ossington Ave,0,0,0.0
2025-01-02 00:00:00,19,10:00,180,10,10.0,2,0,30.13,0,2025-01-02 15:00:00,2025-01-02 19:00:00,W,Woodbine Ave,0,0,0.0
2025-01-02 00:00:00,19,10:00,180,10,10.0,2,0,30.13,0,2025-01-02 15:00:00,2025-01-02 19:00:00,W,Jones Ave,0,0,0.0
2025-01-02 00:00:00,19,10:00,180,10,10.0,2,0,30.13,0,2025-01-02 15:00:00,2025-01-02 19:00:00,W,Golfview Ave,0,0,0.0
2025-01-02 00:00:00,19,10:00,180,10,10.0,2,0,30.13,0,2025-01-02 15:00:00,2025-01-02 19:00:00,W,Leslie St,0,0,0.0
2025-01-02 00:00:00,19,10:00,180,10,10.0,2,0,30.13,0,2025-01-02 15:00:00,2025-01-02 19:00:00,W,St Matthews Rd,0,0,0.0
2025-01-02 00:00:00,19,10:00,180,10,10.0,2,0,30.13,0,2025-01-02 15:00:00,2025-01-02 19:00:00,W,Jarvis St,0,0,0.0
2025-01-02 00:00:00,19,10:00,180,10,10.0,2,0,30.13,0,2025-01-02 15:00:00,2025-01-02 19:00:00,W,Sherbourne St,0,0,0.0
2025-01-02 00:00:00,19,10:00,180,10,10.0,2,0,30.13,0,2025-01-02 15:00:00,2025-01-02 19:00:00,W,St George St,0,0,0.0
2025-01-02 00:00:00,19,10:00,180,10,10.0,2,0,30.13,0,2025-01-02 15:00:00,2025-01-02 19:00:00,W,Dovercourt Rd,0,0,0.0
2025-01-02 00:00:00,19,10:00,180,10,10.0,2,0,30.13,0,2025-01-02 15:00:00,2025-01-02 19:00:00,W,Glenmount Park Rd,0,0,0.0
2025-01-02 00:00:00,19,10:00,180,10,10.0,2,0,30.13,0,2025-01-02 15:00:00,2025-01-02 19:00:00,W,Prust Ave,0,0,0.0
2025-01-02 00:00:00,19,10:00,180,10,10.0,2,0,30.13,0,2025-01-02 15:00:00,2025-01-02 19:00:00,W,Main Street Station at Bay 7,1,0,-3.9333333333333336
2025-01-02 00:00:00,19,10:00,180,10,10.0,2,0,30.13,0,2025-01-02 15:00:00,2025-01-02 19:00:00,W,Norwood Rd,0,0,0.0
2025-01-02 00:00:00,19,10:00,180,10,10.0,2,0,30.13,0,2025-01-02 15:00:00,2025-01-02 19:00:00,W,McCaul St,0,0,0.0
2025-01-02 00:00:00,19,10:00,180,10,10.0,2,0,30.13,0,2025-01-02 15:00:00,2025-01-02 19:00:00,W,Broadview Ave,0,0,0.0
2025-01-02 00:00:00,19,10:00,180,10,10.0,2,0,30.13,0,2025-01-02 15:00:00,2025-01-02 19:00:00,W,Ontario St,0,0,0.0
2025-01-02 00:00:00,19,10:00,180,10,10.0,2,0,30.13,0,2025-01-02 15:00:00,2025-01-02 19:00:00,W,Rusholme Park Cres,0,0,0.0
2025-01-02 00:00:00,19,10:00,180,10,10.0,2,0,30.13,0,2025-01-02 15:00:00,2025-01-02 19:00:00,W,Havelock St,0,0,0.0
2025-01-02 00:00:00,19,10:00,180,10,10.0,2,0,30.13,0,2025-01-02 15:00:00,2025-01-02 19:00:00,W,High Park Loop,0,0,0.0
2025-01-02 00:00:00,19,10:00,180,10,10.0,2,0,30.13,0,2025-01-02 15:00:00,2025-01-02 19:00:00,W,Queens Park (Queen's Park Station),0,0,0.0
2025-01-02 00:00:00,19,10:00,180,10,10.0,2,0,30.13,0,2025-01-02 15:00:00,2025-01-02 19:00:00,W,Roncesvalles Ave,0,2,-172.03333333333333
2025-01-02 00:00:00,19,10:00,180,10,10.0,2,0,30.13,0,2025-01-02 15:00:00,2025-01-02 19:00:00,W,De Grassi St,0,0,0.0
2025-01-02 00:00:00,19,10:00,180,10,10.0,2,0,30.13,0,2025-01-02 15:00:00,2025-01-02 19:00:00,W,Parliament St at Carlton St,0,0,0.0
2025-01-02 00:00:00,19,10:00,180,10,10.0,2,0,30.13,0,2025-01-02 15:00:00,2025-01-02 19:00:00,W,Parkside Dr East Side,0,0,0.0
2025-01-02 00:00:00,19,10:00,180,10,10.0,2,0,30.13,0,2025-01-02 15:00:00,2025-01-02 19:00:00,W,Dundas St West,0,0,0.0
2025-01-02 00:00:00,19,10:00,180,10,10.0,2,0,30.13,0,2025-01-02 15:00:00,2025-01-02 19:00:00,W,Howard Park Ave at Roncesvalles Ave,0,0,0.0
2025-01-02 00:00:00,19,10:00,180,10,10.0,2,0,30.13,0,2025-01-02 15:00:00,2025-01-02 19:00:00,W,Parliament St,0,0,0.0
2025-01-02 00:00:00,19,10:00,180,10,10.0,2,0,30.13,0,2025-01-02 15:00:00,2025-01-02 19:00:00,W,Parliament St at Gerrard St East,0,0,0.0
2025-01-02 00:00:00,19,10:00,180,10,10.0,2,0,30.13,0,2025-01-02 15:00:00,2025-01-02 19:00:00,W,Sumach St,0,0,0.0
2025-01-02 00:00:00,19,10:00,180,10,10.0,2,0,30.13,0,2025-01-02 15:00:00,2025-01-02 19:00:00,W,Blackburn St,0,0,0.0
2025-01-02 00:00:00,19,10:00,180,10,10.0,2,0,30.13,0,2025-01-02 15:00:00,2025-01-02 19:00:00,W,Logan Ave,0,0,0.0
2025-01-02 00:00:00,19,10:00,180,10,10.0,2,0,30.13,0,2025-01-02 15:00:00,2025-01-02 19:00:00,W,Augusta Ave,0,0,0.0
2025-01-02 00:00:00,19,10:00,180,10,10.0,2,0,30.13,0,2025-01-02 15:00:00,2025-01-02 19:00:00,W,Beverley St,0,0,0.0
2025-01-02 00:00:00,19,10:00,180,10,10.0,2,0,30.13,0,2025-01-02 15:00:00,2025-01-02 19:00:00,W,University Ave (Queen's Park Station,0,0,0.0
2025-01-02 00:00:00,19,10:00,180,10,10.0,2,0,30.13,0,2025-01-02 15:00:00,2025-01-02 19:00:00,W,Elizabeth St,0,0,0.0
2025-01-02 00:00:00,19,10:00,180,10,10.0,2,0,30.13,0,2025-01-02 15:00:00,2025-01-02 19:00:00,W,Greenwood Ave,0,0,0.0
2025-01-02 00:00:00,19,10:00,180,10,10.0,2,0,30.13,0,2025-01-02 15:00:00,2025-01-02 19:00:00,W,Alton Ave,0,0,0.0
2025-01-02 00:00:00,19,10:00,180,10,10.0,2,0,30.13,0,2025-01-02 15:00:00,2025-01-02 19:00:00,W,Coxwell Ave,0,0,0.0
2025-01-02 00:00:00,19,10:00,180,10,10.0,2,0,30.13,0,2025-01-02 15:00:00,2025-01-02 19:00:00,W,Gerrard St East  at Coxwell Ave,0,0,0.0
2025-01-02 00:00:00,19,10:00,180,10,10.0,2,0,30.13,0,2025-01-02 15:00:00,2025-01-02 19:00:00,W,Coxwell Ave at Lower Gerrard St East,0,0,0.0
2025-01-02 00:00:00,19,10:00,180,10,10.0,2,0,30.13,0,2025-01-02 15:00:00,2025-01-02 19:00:00,W,Ashdale Ave,0,0,0.0
2025-01-02 00:00:00,19,10:00,180,10,10.0,2,0,30.13,0,2025-01-02 15:00:00,2025-01-02 19:00:00,W,Howard Park Ave at Indian Rd,0,0,0.0
2025-01-02 00:00:00,19,10:00,180,10,10.0,2,0,30.13,0,2025-01-02 15:00:00,2025-01-02 19:00:00,W,Dundas St West at Howard Park Ave,0,0,0.0
2025-01-02 00:00:00,19,10:00,180,10,10.0,2,0,30.13,0,2025-01-02 15:00:00,2025-01-02 19:00:00,W,Main St at Gerrard St East,0,0,0.0
2025-01-02 00:00:00,19,10:00,180,10,10.0,2,0,30.13,0,2025-01-02 15:00:00,2025-01-02 19:00:00,W,Main St,0,0,0.0
2025-01-02 00:00:00,19,10:00,180,10,10.0,2,0,30.13,0,2025-01-02 15:00:00,2025-01-02 19:00:00,W,Main St at Danforth Ave,0,0,0.0
2025-01-02 00:00:00,19,10:00,180,10,10.0,2,0,30.13,0,2025-01-02 15:00:00,2025-01-02 19:00:00,W,Howard Park Ave at Parkside Dr,0,0,0.0
2025-01-03 00:00:00,19,10:00,180,10,10.0,2,0,30.13,0,2025-01-03 15:00:00,2025-01-03 19:00:00,E,Woodfield Rd,0,1,-157.75
2025-01-03 00:00:00,19,10:00,180,10,10.0,2,0,30.13,0,2025-01-03 15:00:00,2025-01-03 19:00:00,E,Coxwell Ave at Gerrard St East,0,0,0.0
2025-01-03 00:00:00,19,10:00,180,10,10.0,2,0,30.13,0,2025-01-03 15:00:00,2025-01-03 19:00:00,E,Euclid Ave,0,1,-119.31666666666666
2025-01-03 00:00:00,19,10:00,180,10,10.0,2,0,30.13,0,2025-01-03 15:00:00,2025-01-03 19:00:00,E,Bowmore Rd,2,2,-157.51666666666668
2025-01-03 00:00:00,19,10:00,180,10,10.0,2,0,30.13,0,2025-01-03 15:00:00,2025-01-03 19:00:00,E,Bay St,0,1,-213.66666666666666
2025-01-03 00:00:00,19,10:00,180,10,10.0,2,0,30.13,0,2025-01-03 15:00:00,2025-01-03 19:00:00,E,Lansdowne Ave,0,5,-260.48333333333335
2025-01-03 00:00:00,19,10:00,180,10,10.0,2,0,30.13,0,2025-01-03 15:00:00,2025-01-03 19:00:00,E,Indian Rd,0,1,-23.766666666666666
2025-01-03 00:00:00,19,10:00,180,10,10.0,2,0,30.13,0,2025-01-03 15:00:00,2025-01-03 19:00:00,E,Grace St,0,3,-159.45
2025-01-03 00:00:00,19,10:00,180,10,10.0,2,0,30.13,0,2025-01-03 15:00:00,2025-01-03 19:00:00,E,Dufferin St,1,1,-160.88333333333333
2025-01-03 00:00:00,19,10:00,180,10,10.0,2,0,30.13,0,2025-01-03 15:00:00,2025-01-03 19:00:00,E,Gerrard St East at Beaton Ave,2,2,-147.06666666666666
2025-01-03 00:00:00,19,10:00,180,10,10.0,2,0,30.13,0,2025-01-03 15:00:00,2025-01-03 19:00:00,E,Bathurst St,0,1,-138.6
2025-01-03 00:00:00,19,10:00,180,10,10.0,2,0,30.13,0,2025-01-03 15:00:00,2025-01-03 19:00:00,E,Yonge St - College Station,0,1,-190.63333333333333
2025-01-03 00:00:00,19,10:00,180,10,10.0,2,0,30.13,0,2025-01-03 15:00:00,2025-01-03 19:00:00,E,Dundas St West at Sterling Rd,0,1,-97.7
2025-01-03 00:00:00,19,10:00,180,10,10.0,2,0,30.13,0,2025-01-03 15:00:00,2025-01-03 19:00:00,E,Brock Ave,2,4,-240.31666666666666
2025-01-03 00:00:00,19,10:00,180,10,10.0,2,0,30.13,0,2025-01-03 15:00:00,2025-01-03 19:00:00,E,Sackville St,0,1,-110.16666666666667
2025-01-03 00:00:00,19,10:00,180,10,10.0,2,0,30.13,0,2025-01-03 15:00:00,2025-01-03 19:00:00,E,Carlaw Ave,0,1,-193.76666666666665
2025-01-03 00:00:00,19,10:00,180,10,10.0,2,0,30.13,0,2025-01-03 15:00:00,2025-01-03 19:00:00,E,Borden St,0,2,-143.26666666666668
2025-01-03 00:00:00,19,10:00,180,10,10.0,2,0,30.13,0,2025-01-03 15:00:00,2025-01-03 19:00:00,E,Dundas St West at Sorauren Ave,0,1,-102.21666666666667
2025-01-03 00:00:00,19,10:00,180,10,10.0,2,0,30.13,0,2025-01-03 15:00:00,2025-01-03 19:00:00,E,Crawford St,0,4,-192.8
2025-01-03 00:00:00,19,10:00,180,10,10.0,2,0,30.13,0,2025-01-03 15:00:00,2025-01-03 19:00:00,E,Pape Ave,0,2,-187.8
2025-01-03 00:00:00,19,10:00,180,10,10.0,2,0,30.13,0,2025-01-03 15:00:00,2025-01-03 19:00:00,E,Spadina Ave,0,2,-154.81666666666666
2025-01-03 00:00:00,19,10:00,180,10,10.0,2,0,30.13,0,2025-01-03 15:00:00,2025-01-03 19:00:00,E,River St,1,2,-125.71666666666667
2025-01-03 00:00:00,19,10:00,180,10,10.0,2,0,30.13,0,2025-01-03 15:00:00,2025-01-03 19:00:00,E,Marjory Ave,0,1,-165.16666666666666
2025-01-03 00:00:00,19,10:00,180,10,10.0,2,0,30.13,0,2025-01-03 15:00:00,2025-01-03 19:00:00,E,Kingsmount Park Rd,2,2,-170.71666666666667
2025-01-03 00:00:00,19,10:00,180,10,10.0,2,0,30.13,0,2025-01-03 15:00:00,2025-01-03 19:00:00,E,Church St,0,1,-103.01666666666667
2025-01-03 00:00:00,19,10:00,180,10,10.0,2,0,30.13,0,2025-01-03 15:00:00,2025-01-03 19:00:00,E,Ossington Ave,1,3,-272.01666666666665
2025-01-03 00:00:00,19,10:00,180,10,10.0,2,0,30.13,0,2025-01-03 15:00:00,2025-01-03 19:00:00,E,Woodbine Ave,2,2,-163.61666666666667
2025-01-03 00:00:00,19,10:00,180,10,10.0,2,0,30.13,0,2025-01-03 15:00:00,2025-01-03 19:00:00,E,Jones Ave,0,0,-159.43333333333334
2025-01-03 00:00:00,19,10:00,180,10,10.0,2,0,30.13,0,2025-01-03 15:00:00,2025-01-03 19:00:00,E,Golfview Ave,1,2,-162.1
2025-01-03 00:00:00,19,10:00,180,10,10.0,2,0,30.13,0,2025-01-03 15:00:00,2025-01-03 19:00:00,E,Leslie St,0,1,-152.43333333333334
2025-01-03 00:00:00,19,10:00,180,10,10.0,2,0,30.13,0,2025-01-03 15:00:00,2025-01-03 19:00:00,E,St Matthews Rd,2,1,-124.45
2025-01-03 00:00:00,19,10:00,180,10,10.0,2,0,30.13,0,2025-01-03 15:00:00,2025-01-03 19:00:00,E,Jarvis St,0,1,-94.35
2025-01-03 00:00:00,19,10:00,180,10,10.0,2,0,30.13,0,2025-01-03 15:00:00,2025-01-03 19:00:00,E,Sherbourne St,0,1,-94.35
2025-01-03 00:00:00,19,10:00,180,10,10.0,2,0,30.13,0,2025-01-03 15:00:00,2025-01-03 19:00:00,E,St George St,1,1,-182.68333333333334
2025-01-03 00:00:00,19,10:00,180,10,10.0,2,0,30.13,0,2025-01-03 15:00:00,2025-01-03 19:00:00,E,Dovercourt Rd,0,3,-294.95
