date,No. of Veh,Service interval,Run time (min),Term time (min),Avg. spd (km/h),Time of Day (morning: 0-late evening: 4)*,Weekday=0/Sat=1/Sun=2,RT dist (km),Interruption,time period start,time period end,EB/WB,stop,bunch,gap,total delay
2025-01-12 00:00:00,15,10:00,138,12,13.1,3,2,30.13,0,2025-01-12 19:00:00,2025-01-12 22:00:00,E,Dundas St West at Sorauren Ave,2,0,-7.266666666666666
2025-01-12 00:00:00,15,10:00,138,12,13.1,3,2,30.13,0,2025-01-12 19:00:00,2025-01-12 22:00:00,E,Crawford St,4,2,10.466666666666667
2025-01-12 00:00:00,15,10:00,138,12,13.1,3,2,30.13,0,2025-01-12 19:00:00,2025-01-12 22:00:00,E,Pape Ave,6,3,32.833333333333336
2025-01-12 00:00:00,15,10:00,138,12,13.1,3,2,30.13,0,2025-01-12 19:00:00,2025-01-12 22:00:00,E,Spadina Ave,4,1,50.93333333333334
2025-01-12 00:00:00,15,10:00,138,12,13.1,3,2,30.13,0,2025-01-12 19:00:00,2025-01-12 22:00:00,E,River St,3,2,15.8
2025-01-12 00:00:00,15,10:00,138,12,13.1,3,2,30.13,0,2025-01-12 19:00:00,2025-01-12 22:00:00,E,Marjory Ave,6,3,40.916666666666664
2025-01-12 00:00:00,15,10:00,138,12,13.1,3,2,30.13,0,2025-01-12 19:00:00,2025-01-12 22:00:00,E,Kingsmount Park Rd,2,2,34.31666666666667
2025-01-12 00:00:00,15,10:00,138,12,13.1,3,2,30.13,0,2025-01-12 19:00:00,2025-01-12 22:00:00,E,Church St,3,0,-2.983333333333334
2025-01-12 00:00:00,15,10:00,138,12,13.1,3,2,30.13,0,2025-01-12 19:00:00,2025-01-12 22:00:00,E,Ossington Ave,5,2,33.0
2025-01-12 00:00:00,15,10:00,138,12,13.1,3,2,30.13,0,2025-01-12 19:00:00,2025-01-12 22:00:00,E,Woodbine Ave,3,2,37.0
2025-01-12 00:00:00,15,10:00,138,12,13.1,3,2,30.13,0,2025-01-12 19:00:00,2025-01-12 22:00:00,E,Jones Ave,6,2,41.9
2025-01-12 00:00:00,15,10:00,138,12,13.1,3,2,30.13,0,2025-01-12 19:00:00,2025-01-12 22:00:00,E,Golfview Ave,3,3,48.01666666666667
2025-01-12 00:00:00,15,10:00,138,12,13.1,3,2,30.13,0,2025-01-12 19:00:00,2025-01-12 22:00:00,E,Leslie St,5,2,44.016666666666666
2025-01-12 00:00:00,15,10:00,138,12,13.1,3,2,30.13,0,2025-01-12 19:00:00,2025-01-12 22:00:00,E,St Matthews Rd,3,2,18.45
2025-01-12 00:00:00,15,10:00,138,12,13.1,3,2,30.13,0,2025-01-12 19:00:00,2025-01-12 22:00:00,E,Jarvis St,3,0,2.5166666666666666
2025-01-12 00:00:00,15,10:00,138,12,13.1,3,2,30.13,0,2025-01-12 19:00:00,2025-01-12 22:00:00,E,Sherbourne St,3,0,2.5166666666666666
2025-01-12 00:00:00,15,10:00,138,12,13.1,3,2,30.13,0,2025-01-12 19:00:00,2025-01-12 22:00:00,E,St George St,4,2,46.36666666666667
2025-01-12 00:00:00,15,10:00,138,12,13.1,3,2,30.13,0,2025-01-12 19:00:00,2025-01-12 22:00:00,E,Dovercourt Rd,5,2,31.833333333333336
2025-01-12 00:00:00,15,10:00,138,12,13.1,3,2,30.13,0,2025-01-12 19:00:00,2025-01-12 22:00:00,E,Glenmount Park Rd,3,3,44.21666666666667
2025-01-12 00:00:00,15,10:00,138,12,13.1,3,2,30.13,0,2025-01-12 19:00:00,2025-01-12 22:00:00,E,Prust Ave,5,2,43.88333333333333
2025-01-12 00:00:00,15,10:00,138,12,13.1,3,2,30.13,0,2025-01-12 19:00:00,2025-01-12 22:00:00,E,Main Street Station at Bay 7,0,0,0.0
2025-01-12 00:00:00,15,10:00,138,12,13.1,3,2,30.13,0,2025-01-12 19:00:00,2025-01-12 22:00:00,E,Norwood Rd,3,3,39.8
2025-01-12 00:00:00,15,10:00,138,12,13.1,3,2,30.13,0,2025-01-12 19:00:00,2025-01-12 22:00:00,E,McCaul St,4,2,46.05
2025-01-12 00:00:00,15,10:00,138,12,13.1,3,2,30.13,0,2025-01-12 19:00:00,2025-01-12 22:00:00,E,Broadview Ave,4,1,26.583333333333332
2025-01-12 00:00:00,15,10:00,138,12,13.1,3,2,30.13,0,2025-01-12 19:00:00,2025-01-12 22:00:00,E,Ontario St,3,1,3.783333333333334
2025-01-12 00:00:00,15,10:00,138,12,13.1,3,2,30.13,0,2025-01-12 19:00:00,2025-01-12 22:00:00,E,Rusholme Park Cres,1,0,7.133333333333333
2025-01-12 00:00:00,15,10:00,138,12,13.1,3,2,30.13,0,2025-01-12 19:00:00,2025-01-12 22:00:00,E,Havelock St,6,2,40.233333333333334
2025-01-12 00:00:00,15,10:00,138,12,13.1,3,2,30.13,0,2025-01-12 19:00:00,2025-01-12 22:00:00,E,High Park Loop,0,0,47.85
2025-01-12 00:00:00,15,10:00,138,12,13.1,3,2,30.13,0,2025-01-12 19:00:00,2025-01-12 22:00:00,E,Queens Park (Queen's Park Station),4,2,46.21666666666667
2025-01-12 00:00:00,15,10:00,138,12,13.1,3,2,30.13,0,2025-01-12 19:00:00,2025-01-12 22:00:00,E,Roncesvalles Ave,2,0,9.066666666666666
2025-01-12 00:00:00,15,10:00,138,12,13.1,3,2,30.13,0,2025-01-12 19:00:00,2025-01-12 22:00:00,E,De Grassi St,4,2,34.55
2025-01-12 00:00:00,15,10:00,138,12,13.1,3,2,30.13,0,2025-01-12 19:00:00,2025-01-12 22:00:00,E,Parliament St at Carlton St,4,0,-0.7499999999999982
2025-01-12 00:00:00,15,10:00,138,12,13.1,3,2,30.13,0,2025-01-12 19:00:00,2025-01-12 22:00:00,E,Parkside Dr East Side,0,1,28.116666666666667
2025-01-12 00:00:00,15,10:00,138,12,13.1,3,2,30.13,0,2025-01-12 19:00:00,2025-01-12 22:00:00,E,Dundas St West,0,0,0.0
2025-01-12 00:00:00,15,10:00,138,12,13.1,3,2,30.13,0,2025-01-12 19:00:00,2025-01-12 22:00:00,E,Howard Park Ave at Roncesvalles Ave,0,0,0.0
2025-01-12 00:00:00,15,10:00,138,12,13.1,3,2,30.13,0,2025-01-12 19:00:00,2025-01-12 22:00:00,E,Parliament St,0,0,0.0
2025-01-12 00:00:00,15,10:00,138,12,13.1,3,2,30.13,0,2025-01-12 19:00:00,2025-01-12 22:00:00,E,Parliament St at Gerrard St East,0,0,0.0
2025-01-12 00:00:00,15,10:00,138,12,13.1,3,2,30.13,0,2025-01-12 19:00:00,2025-01-12 22:00:00,E,Sumach St,0,0,0.0
2025-01-12 00:00:00,15,10:00,138,12,13.1,3,2,30.13,0,2025-01-12 19:00:00,2025-01-12 22:00:00,E,Blackburn St,0,0,0.0
2025-01-12 00:00:00,15,10:00,138,12,13.1,3,2,30.13,0,2025-01-12 19:00:00,2025-01-12 22:00:00,E,Logan Ave,0,0,0.0
2025-01-12 00:00:00,15,10:00,138,12,13.1,3,2,30.13,0,2025-01-12 19:00:00,2025-01-12 22:00:00,E,Augusta Ave,0,0,0.0
2025-01-12 00:00:00,15,10:00,138,12,13.1,3,2,30.13,0,2025-01-12 19:00:00,2025-01-12 22:00:00,E,Beverley St,0,0,0.0
2025-01-12 00:00:00,15,10:00,138,12,13.1,3,2,30.13,0,2025-01-12 19:00:00,2025-01-12 22:00:00,E,University Ave (Queen's Park Station,0,0,0.0
2025-01-12 00:00:00,15,10:00,138,12,13.1,3,2,30.13,0,2025-01-12 19:00:00,2025-01-12 22:00:00,E,Elizabeth St,0,0,0.0
2025-01-12 00:00:00,15,10:00,138,12,13.1,3,2,30.13,0,2025-01-12 19:00:00,2025-01-12 22:00:00,E,Greenwood Ave,0,0,0.0
2025-01-12 00:00:00,15,10:00,138,12,13.1,3,2,30.13,0,2025-01-12 19:00:00,2025-01-12 22:00:00,E,Alton Ave,0,0,0.0
2025-01-12 00:00:00,15,10:00,138,12,13.1,3,2,30.13,0,2025-01-12 19:00:00,2025-01-12 22:00:00,E,Coxwell Ave,0,0,0.0
2025-01-12 00:00:00,15,10:00,138,12,13.1,3,2,30.13,0,2025-01-12 19:00:00,2025-01-12 22:00:00,E,Gerrard St East  at Coxwell Ave,0,0,0.0
2025-01-12 00:00:00,15,10:00,138,12,13.1,3,2,30.13,0,2025-01-12 19:00:00,2025-01-12 22:00:00,E,Coxwell Ave at Lower Gerrard St East,0,0,0.0
2025-01-12 00:00:00,15,10:00,138,12,13.1,3,2,30.13,0,2025-01-12 19:00:00,2025-01-12 22:00:00,E,Ashdale Ave,0,0,0.0
2025-01-12 00:00:00,15,10:00,138,12,13.1,3,2,30.13,0,2025-01-12 19:00:00,2025-01-12 22:00:00,E,Howard Park Ave at Indian Rd,0,0,0.0
2025-01-12 00:00:00,15,10:00,138,12,13.1,3,2,30.13,0,2025-01-12 19:00:00,2025-01-12 22:00:00,E,Dundas St West at Howard Park Ave,0,0,0.0
2025-01-12 00:00:00,15,10:00,138,12,13.1,3,2,30.13,0,2025-01-12 19:00:00,2025-01-12 22:00:00,E,Main St at Gerrard St East,0,0,0.0
2025-01-12 00:00:00,15,10:00,138,12,13.1,3,2,30.13,0,2025-01-12 19:00:00,2025-01-12 22:00:00,E,Main St,0,0,0.0
2025-01-12 00:00:00,15,10:00,138,12,13.1,3,2,30.13,0,2025-01-12 19:00:00,2025-01-12 22:00:00,E,Main St at Danforth Ave,0,0,0.0
2025-01-12 00:00:00,15,10:00,138,12,13.1,3,2,30.13,0,2025-01-12 19:00:00,2025-01-12 22:00:00,E,Howard Park Ave at Parkside Dr,0,0,0.0
2025-01-12 00:00:00,15,10:00,138,12,13.1,3,2,30.13,0,2025-01-12 19:00:00,2025-01-12 22:00:00,W,Woodfield Rd,1,3,56.31666666666667
2025-01-12 00:00:00,15,10:00,138,12,13.1,3,2,30.13,0,2025-01-12 19:00:00,2025-01-12 22:00:00,W,Coxwell Ave at Gerrard St East,1,2,54.43333333333333
2025-01-12 00:00:00,15,10:00,138,12,13.1,3,2,30.13,0,2025-01-12 19:00:00,2025-01-12 22:00:00,W,Euclid Ave,0,0,0.0
2025-01-12 00:00:00,15,10:00,138,12,13.1,3,2,30.13,0,2025-01-12 19:00:00,2025-01-12 22:00:00,W,Bowmore Rd,1,2,57.36666666666667
2025-01-12 00:00:00,15,10:00,138,12,13.1,3,2,30.13,0,2025-01-12 19:00:00,2025-01-12 22:00:00,W,Bay St,2,3,67.53333333333333
2025-01-12 00:00:00,15,10:00,138,12,13.1,3,2,30.13,0,2025-01-12 19:00:00,2025-01-12 22:00:00,W,Lansdowne Ave,0,0,0.0
2025-01-12 00:00:00,15,10:00,138,12,13.1,3,2,30.13,0,2025-01-12 19:00:00,2025-01-12 22:00:00,W,Indian Rd,1,3,-56.5
2025-01-12 00:00:00,15,10:00,138,12,13.1,3,2,30.13,0,2025-01-12 19:00:00,2025-01-12 22:00:00,W,Grace St,0,0,0.0
2025-01-12 00:00:00,15,10:00,138,12,13.1,3,2,30.13,0,2025-01-12 19:00:00,2025-01-12 22:00:00,W,Dufferin St,4,5,-12.299999999999999
2025-01-12 00:00:00,15,10:00,138,12,13.1,3,2,30.13,0,2025-01-12 19:00:00,2025-01-12 22:00:00,W,Gerrard St East at Beaton Ave,0,3,69.98333333333333
2025-01-12 00:00:00,15,10:00,138,12,13.1,3,2,30.13,0,2025-01-12 19:00:00,2025-01-12 22:00:00,W,Bathurst St,0,0,0.0
2025-01-12 00:00:00,15,10:00,138,12,13.1,3,2,30.13,0,2025-01-12 19:00:00,2025-01-12 22:00:00,W,Yonge St - College Station,0,0,0.0
2025-01-12 00:00:00,15,10:00,138,12,13.1,3,2,30.13,0,2025-01-12 19:00:00,2025-01-12 22:00:00,W,Dundas St West at Sterling Rd,0,0,0.0
2025-01-12 00:00:00,15,10:00,138,12,13.1,3,2,30.13,0,2025-01-12 19:00:00,2025-01-12 22:00:00,W,Brock Ave,0,0,0.0
2025-01-12 00:00:00,15,10:00,138,12,13.1,3,2,30.13,0,2025-01-12 19:00:00,2025-01-12 22:00:00,W,Sackville St,2,3,20.25
2025-01-12 00:00:00,15,10:00,138,12,13.1,3,2,30.13,0,2025-01-12 19:00:00,2025-01-12 22:00:00,W,Carlaw Ave,0,0,0.0
2025-01-12 00:00:00,15,10:00,138,12,13.1,3,2,30.13,0,2025-01-12 19:00:00,2025-01-12 22:00:00,W,Borden St,0,0,0.0
2025-01-12 00:00:00,15,10:00,138,12,13.1,3,2,30.13,0,2025-01-12 19:00:00,2025-01-12 22:00:00,W,Dundas St West at Sorauren Ave,3,3,-61.88333333333333
2025-01-12 00:00:00,15,10:00,138,12,13.1,3,2,30.13,0,2025-01-12 19:00:00,2025-01-12 22:00:00,W,Crawford St,0,0,0.0
2025-01-12 00:00:00,15,10:00,138,12,13.1,3,2,30.13,0,2025-01-12 19:00:00,2025-01-12 22:00:00,W,Pape Ave,0,0,0.0
2025-01-12 00:00:00,15,10:00,138,12,13.1,3,2,30.13,0,2025-01-12 19:00:00,2025-01-12 22:00:00,W,Spadina Ave,3,3,38.166666666666664
2025-01-12 00:00:00,15,10:00,138,12,13.1,3,2,30.13,0,2025-01-12 19:00:00,2025-01-12 22:00:00,W,River St,2,3,21.616666666666667
2025-01-12 00:00:00,15,10:00,138,12,13.1,3,2,30.13,0,2025-01-12 19:00:00,2025-01-12 22:00:00,W,Marjory Ave,0,0,0.0
2025-01-12 00:00:00,15,10:00,138,12,13.1,3,2,30.13,0,2025-01-12 19:00:00,2025-01-12 22:00:00,W,Kingsmount Park Rd,0,0,0.0
2025-01-12 00:00:00,15,10:00,138,12,13.1,3,2,30.13,0,2025-01-12 19:00:00,2025-01-12 22:00:00,W,Church St,0,0,0.0
2025-01-12 00:00:00,15,10:00,138,12,13.1,3,2,30.13,0,2025-01-12 19:00:00,2025-01-12 22:00:00,W,Ossington Ave,0,0,0.0
2025-01-12 00:00:00,15,10:00,138,12,13.1,3,2,30.13,0,2025-01-12 19:00:00,2025-01-12 22:00:00,W,Woodbine Ave,0,0,0.0
2025-01-12 00:00:00,15,10:00,138,12,13.1,3,2,30.13,0,2025-01-12 19:00:00,2025-01-12 22:00:00,W,Jones Ave,0,0,0.0
2025-01-12 00:00:00,15,10:00,138,12,13.1,3,2,30.13,0,2025-01-12 19:00:00,2025-01-12 22:00:00,W,Golfview Ave,0,0,0.0
2025-01-12 00:00:00,15,10:00,138,12,13.1,3,2,30.13,0,2025-01-12 19:00:00,2025-01-12 22:00:00,W,Leslie St,0,0,0.0
2025-01-12 00:00:00,15,10:00,138,12,13.1,3,2,30.13,0,2025-01-12 19:00:00,2025-01-12 22:00:00,W,St Matthews Rd,0,0,0.0
2025-01-12 00:00:00,15,10:00,138,12,13.1,3,2,30.13,0,2025-01-12 19:00:00,2025-01-12 22:00:00,W,Jarvis St,0,0,0.0
2025-01-12 00:00:00,15,10:00,138,12,13.1,3,2,30.13,0,2025-01-12 19:00:00,2025-01-12 22:00:00,W,Sherbourne St,0,0,0.0
2025-01-12 00:00:00,15,10:00,138,12,13.1,3,2,30.13,0,2025-01-12 19:00:00,2025-01-12 22:00:00,W,St George St,0,0,0.0
2025-01-12 00:00:00,15,10:00,138,12,13.1,3,2,30.13,0,2025-01-12 19:00:00,2025-01-12 22:00:00,W,Dovercourt Rd,0,0,0.0
2025-01-12 00:00:00,15,10:00,138,12,13.1,3,2,30.13,0,2025-01-12 19:00:00,2025-01-12 22:00:00,W,Glenmount Park Rd,0,0,0.0
2025-01-12 00:00:00,15,10:00,138,12,13.1,3,2,30.13,0,2025-01-12 19:00:00,2025-01-12 22:00:00,W,Prust Ave,0,0,0.0
2025-01-12 00:00:00,15,10:00,138,12,13.1,3,2,30.13,0,2025-01-12 19:00:00,2025-01-12 22:00:00,W,Main Street Station at Bay 7,0,2,70.4
2025-01-12 00:00:00,15,10:00,138,12,13.1,3,2,30.13,0,2025-01-12 19:00:00,2025-01-12 22:00:00,W,Norwood Rd,0,0,0.0
2025-01-12 00:00:00,15,10:00,138,12,13.1,3,2,30.13,0,2025-01-12 19:00:00,2025-01-12 22:00:00,W,McCaul St,0,0,0.0
2025-01-12 00:00:00,15,10:00,138,12,13.1,3,2,30.13,0,2025-01-12 19:00:00,2025-01-12 22:00:00,W,Broadview Ave,0,0,0.0
2025-01-12 00:00:00,15,10:00,138,12,13.1,3,2,30.13,0,2025-01-12 19:00:00,2025-01-12 22:00:00,W,Ontario St,0,0,0.0
2025-01-12 00:00:00,15,10:00,138,12,13.1,3,2,30.13,0,2025-01-12 19:00:00,2025-01-12 22:00:00,W,Rusholme Park Cres,0,0,0.0
2025-01-12 00:00:00,15,10:00,138,12,13.1,3,2,30.13,0,2025-01-12 19:00:00,2025-01-12 22:00:00,W,Havelock St,0,0,0.0
2025-01-12 00:00:00,15,10:00,138,12,13.1,3,2,30.13,0,2025-01-12 19:00:00,2025-01-12 22:00:00,W,High Park Loop,0,0,0.0
2025-01-12 00:00:00,15,10:00,138,12,13.1,3,2,30.13,0,2025-01-12 19:00:00,2025-01-12 22:00:00,W,Queens Park (Queen's Park Station),0,0,0.0
2025-01-12 00:00:00,15,10:00,138,12,13.1,3,2,30.13,0,2025-01-12 19:00:00,2025-01-12 22:00:00,W,Roncesvalles Ave,2,3,-59.0
2025-01-12 00:00:00,15,10:00,138,12,13.1,3,2,30.13,0,2025-01-12 19:00:00,2025-01-12 22:00:00,W,De Grassi St,0,0,0.0
2025-01-12 00:00:00,15,10:00,138,12,13.1,3,2,30.13,0,2025-01-12 19:00:00,2025-01-12 22:00:00,W,Parliament St at Carlton St,0,0,0.0
2025-01-12 00:00:00,15,10:00,138,12,13.1,3,2,30.13,0,2025-01-12 19:00:00,2025-01-12 22:00:00,W,Parkside Dr East Side,0,0,0.0
2025-01-12 00:00:00,15,10:00,138,12,13.1,3,2,30.13,0,2025-01-12 19:00:00,2025-01-12 22:00:00,W,Dundas St West,4,3,-67.91666666666667
2025-01-12 00:00:00,15,10:00,138,12,13.1,3,2,30.13,0,2025-01-12 19:00:00,2025-01-12 22:00:00,W,Howard Park Ave at Roncesvalles Ave,0,0,0.0
2025-01-12 00:00:00,15,10:00,138,12,13.1,3,2,30.13,0,2025-01-12 19:00:00,2025-01-12 22:00:00,W,Parliament St,0,0,0.0
2025-01-12 00:00:00,15,10:00,138,12,13.1,3,2,30.13,0,2025-01-12 19:00:00,2025-01-12 22:00:00,W,Parliament St at Gerrard St East,0,0,0.0
2025-01-12 00:00:00,15,10:00,138,12,13.1,3,2,30.13,0,2025-01-12 19:00:00,2025-01-12 22:00:00,W,Sumach St,0,0,0.0
2025-01-12 00:00:00,15,10:00,138,12,13.1,3,2,30.13,0,2025-01-12 19:00:00,2025-01-12 22:00:00,W,Blackburn St,0,0,0.0
2025-01-12 00:00:00,15,10:00,138,12,13.1,3,2,30.13,0,2025-01-12 19:00:00,2025-01-12 22:00:00,W,Logan Ave,0,0,0.0
2025-01-12 00:00:00,15,10:00,138,12,13.1,3,2,30.13,0,2025-01-12 19:00:00,2025-01-12 22:00:00,W,Augusta Ave,0,0,0.0
2025-01-12 00:00:00,15,10:00,138,12,13.1,3,2,30.13,0,2025-01-12 19:00:00,2025-01-12 22:00:00,W,Beverley St,0,0,0.0
2025-01-12 00:00:00,15,10:00,138,12,13.1,3,2,30.13,0,2025-01-12 19:00:00,2025-01-12 22:00:00,W,University Ave (Queen's Park Station,0,0,0.0
2025-01-12 00:00:00,15,10:00,138,12,13.1,3,2,30.13,0,2025-01-12 19:00:00,2025-01-12 22:00:00,W,Elizabeth St,0,0,0.0
2025-01-12 00:00:00,15,10:00,138,12,13.1,3,2,30.13,0,2025-01-12 19:00:00,2025-01-12 22:00:00,W,Greenwood Ave,0,0,0.0
2025-01-12 00:00:00,15,10:00,138,12,13.1,3,2,30.13,0,2025-01-12 19:00:00,2025-01-12 22:00:00,W,Alton Ave,0,0,0.0
2025-01-12 00:00:00,15,10:00,138,12,13.1,3,2,30.13,0,2025-01-12 19:00:00,2025-01-12 22:00:00,W,Coxwell Ave,0,0,0.0
2025-01-12 00:00:00,15,10:00,138,12,13.1,3,2,30.13,0,2025-01-12 19:00:00,2025-01-12 22:00:00,W,Gerrard St East  at Coxwell Ave,0,0,0.0
2025-01-12 00:00:00,15,10:00,138,12,13.1,3,2,30.13,0,2025-01-12 19:00:00,2025-01-12 22:00:00,W,Coxwell Ave at Lower Gerrard St East,0,0,0.0
2025-01-12 00:00:00,15,10:00,138,12,13.1,3,2,30.13,0,2025-01-12 19:00:00,2025-01-12 22:00:00,W,Ashdale Ave,0,0,0.0
2025-01-12 00:00:00,15,10:00,138,12,13.1,3,2,30.13,0,2025-01-12 19:00:00,2025-01-12 22:00:00,W,Howard Park Ave at Indian Rd,0,0,0.0
2025-01-12 00:00:00,15,10:00,138,12,13.1,3,2,30.13,0,2025-01-12 19:00:00,2025-01-12 22:00:00,W,Dundas St West at Howard Park Ave,0,0,0.0
2025-01-12 00:00:00,15,10:00,138,12,13.1,3,2,30.13,0,2025-01-12 19:00:00,2025-01-12 22:00:00,W,Main St at Gerrard St East,0,0,0.0
2025-01-12 00:00:00,15,10:00,138,12,13.1,3,2,30.13,0,2025-01-12 19:00:00,2025-01-12 22:00:00,W,Main St,0,0,0.0
2025-01-12 00:00:00,15,10:00,138,12,13.1,3,2,30.13,0,2025-01-12 19:00:00,2025-01-12 22:00:00,W,Main St at Danforth Ave,0,0,0.0
2025-01-12 00:00:00,15,10:00,138,12,13.1,3,2,30.13,0,2025-01-12 19:00:00,2025-01-12 22:00:00,W,Howard Park Ave at Parkside Dr,0,0,0.0
2025-01-19 00:00:00,15,10:00,138,12,13.1,3,2,30.13,0,2025-01-19 19:00:00,2025-01-19 22:00:00,E,Woodfield Rd,2,2,23.78333333333333
2025-01-19 00:00:00,15,10:00,138,12,13.1,3,2,30.13,0,2025-01-19 19:00:00,2025-01-19 22:00:00,E,Coxwell Ave at Gerrard St East,0,0,0.0
2025-01-19 00:00:00,15,10:00,138,12,13.1,3,2,30.13,0,2025-01-19 19:00:00,2025-01-19 22:00:00,E,Euclid Ave,2,2,39.266666666666666
2025-01-19 00:00:00,15,10:00,138,12,13.1,3,2,30.13,0,2025-01-19 19:00:00,2025-01-19 22:00:00,E,Bowmore Rd,2,3,0.6833333333333336
2025-01-19 00:00:00,15,10:00,138,12,13.1,3,2,30.13,0,2025-01-19 19:00:00,2025-01-19 22:00:00,E,Bay St,5,3,21.616666666666667
2025-01-19 00:00:00,15,10:00,138,12,13.1,3,2,30.13,0,2025-01-19 19:00:00,2025-01-19 22:00:00,E,Lansdowne Ave,3,3,-1.5
2025-01-19 00:00:00,15,10:00,138,12,13.1,3,2,30.13,0,2025-01-19 19:00:00,2025-01-19 22:00:00,E,Indian Rd,0,2,44.233333333333334
2025-01-19 00:00:00,15,10:00,138,12,13.1,3,2,30.13,0,2025-01-19 19:00:00,2025-01-19 22:00:00,E,Grace St,1,3,32.13333333333333
2025-01-19 00:00:00,15,10:00,138,12,13.1,3,2,30.13,0,2025-01-19 19:00:00,2025-01-19 22:00:00,E,Dufferin St,4,1,24.383333333333333
2025-01-19 00:00:00,15,10:00,138,12,13.1,3,2,30.13,0,2025-01-19 19:00:00,2025-01-19 22:00:00,E,Gerrard St East at Beaton Ave,1,3,4.683333333333332
2025-01-19 00:00:00,15,10:00,138,12,13.1,3,2,30.13,0,2025-01-19 19:00:00,2025-01-19 22:00:00,E,Bathurst St,1,2,32.36666666666667
2025-01-19 00:00:00,15,10:00,138,12,13.1,3,2,30.13,0,2025-01-19 19:00:00,2025-01-19 22:00:00,E,Yonge St - College Station,4,3,25.9
2025-01-19 00:00:00,15,10:00,138,12,13.1,3,2,30.13,0,2025-01-19 19:00:00,2025-01-19 22:00:00,E,Dundas St West at Sterling Rd,1,1,0.6166666666666674
2025-01-19 00:00:00,15,10:00,138,12,13.1,3,2,30.13,0,2025-01-19 19:00:00,2025-01-19 22:00:00,E,Brock Ave,2,4,13.433333333333332
2025-01-19 00:00:00,15,10:00,138,12,13.1,3,2,30.13,0,2025-01-19 19:00:00,2025-01-19 22:00:00,E,Sackville St,1,1,-6.866666666666666
2025-01-19 00:00:00,15,10:00,138,12,13.1,3,2,30.13,0,2025-01-19 19:00:00,2025-01-19 22:00:00,E,Carlaw Ave,5,3,22.316666666666666
2025-01-19 00:00:00,15,10:00,138,12,13.1,3,2,30.13,0,2025-01-19 19:00:00,2025-01-19 22:00:00,E,Borden St,2,2,31.083333333333332
2025-01-19 00:00:00,15,10:00,138,12,13.1,3,2,30.13,0,2025-01-19 19:00:00,2025-01-19 22:00:00,E,Dundas St West at Sorauren Ave,1,1,-4.833333333333333
2025-01-19 00:00:00,15,10:00,138,12,13.1,3,2,30.13,0,2025-01-19 19:00:00,2025-01-19 22:00:00,E,Crawford St,1,3,17.433333333333334
2025-01-19 00:00:00,15,10:00,138,12,13.1,3,2,30.13,0,2025-01-19 19:00:00,2025-01-19 22:00:00,E,Pape Ave,5,3,24.066666666666663
2025-01-19 00:00:00,15,10:00,138,12,13.1,3,2,30.13,0,2025-01-19 19:00:00,2025-01-19 22:00:00,E,Spadina Ave,3,1,28.433333333333334
2025-01-19 00:00:00,15,10:00,138,12,13.1,3,2,30.13,0,2025-01-19 19:00:00,2025-01-19 22:00:00,E,River St,1,1,-11.416666666666668
2025-01-19 00:00:00,15,10:00,138,12,13.1,3,2,30.13,0,2025-01-19 19:00:00,2025-01-19 22:00:00,E,Marjory Ave,5,3,32.016666666666666
2025-01-19 00:00:00,15,10:00,138,12,13.1,3,2,30.13,0,2025-01-19 19:00:00,2025-01-19 22:00:00,E,Kingsmount Park Rd,2,3,-2.5999999999999996
2025-01-19 00:00:00,15,10:00,138,12,13.1,3,2,30.13,0,2025-01-19 19:00:00,2025-01-19 22:00:00,E,Church St,1,1,-15.933333333333334
2025-01-19 00:00:00,15,10:00,138,12,13.1,3,2,30.13,0,2025-01-19 19:00:00,2025-01-19 22:00:00,E,Ossington Ave,3,3,48.9
2025-01-19 00:00:00,15,10:00,138,12,13.1,3,2,30.13,0,2025-01-19 19:00:00,2025-01-19 22:00:00,E,Woodbine Ave,2,3,-1.9666666666666668
2025-01-19 00:00:00,15,10:00,138,12,13.1,3,2,30.13,0,2025-01-19 19:00:00,2025-01-19 22:00:00,E,Jones Ave,4,3,31.93333333333333
2025-01-19 00:00:00,15,10:00,138,12,13.1,3,2,30.13,0,2025-01-19 19:00:00,2025-01-19 22:00:00,E,Golfview Ave,2,3,0.216666666666667
2025-01-19 00:00:00,15,10:00,138,12,13.1,3,2,30.13,0,2025-01-19 19:00:00,2025-01-19 22:00:00,E,Leslie St,4,2,33.2
2025-01-19 00:00:00,15,10:00,138,12,13.1,3,2,30.13,0,2025-01-19 19:00:00,2025-01-19 22:00:00,E,St Matthews Rd,3,1,-6.0166666666666675
2025-01-19 00:00:00,15,10:00,138,12,13.1,3,2,30.13,0,2025-01-19 19:00:00,2025-01-19 22:00:00,E,Jarvis St,1,1,-12.349999999999998
2025-01-19 00:00:00,15,10:00,138,12,13.1,3,2,30.13,0,2025-01-19 19:00:00,2025-01-19 22:00:00,E,Sherbourne St,1,1,-12.349999999999998
2025-01-19 00:00:00,15,10:00,138,12,13.1,3,2,30.13,0,2025-01-19 19:00:00,2025-01-19 22:00:00,E,St George St,4,3,40.66666666666667
2025-01-19 00:00:00,15,10:00,138,12,13.1,3,2,30.13,0,2025-01-19 19:00:00,2025-01-19 22:00:00,E,Dovercourt Rd,4,4,33.016666666666666
2025-01-19 00:00:00,15,10:00,138,12,13.1,3,2,30.13,0,2025-01-19 19:00:00,2025-01-19 22:00:00,E,Glenmount Park Rd,2,3,-3.1000000000000014
