date,No. of Veh,Service interval,Run time (min),Term time (min),Avg. spd (km/h),Time of Day (morning: 0-late evening: 4)*,Weekday=0/Sat=1/Sun=2,RT dist (km),Interruption,time period start,time period end,EB/WB,stop,bunch,gap,total delay
2025-01-02 00:00:00,14,10:00,130,10,13.9,4,0,30.13,0,2025-01-02 22:00:00,2025-01-03 04:00:00,E,Dundas St West at Sorauren Ave,1,0,-52.6
2025-01-02 00:00:00,14,10:00,130,10,13.9,4,0,30.13,0,2025-01-02 22:00:00,2025-01-03 04:00:00,E,Crawford St,1,1,-95.43333333333334
2025-01-02 00:00:00,14,10:00,130,10,13.9,4,0,30.13,0,2025-01-02 22:00:00,2025-01-03 04:00:00,E,Pape Ave,1,0,-121.76666666666667
2025-01-02 00:00:00,14,10:00,130,10,13.9,4,0,30.13,0,2025-01-02 22:00:00,2025-01-03 04:00:00,E,Spadina Ave,2,0,-87.33333333333333
2025-01-02 00:00:00,14,10:00,130,10,13.9,4,0,30.13,0,2025-01-02 22:00:00,2025-01-03 04:00:00,E,River St,1,0,-86.1
2025-01-02 00:00:00,14,10:00,130,10,13.9,4,0,30.13,0,2025-01-02 22:00:00,2025-01-03 04:00:00,E,Marjory Ave,1,0,-102.5
2025-01-02 00:00:00,14,10:00,130,10,13.9,4,0,30.13,0,2025-01-02 22:00:00,2025-01-03 04:00:00,E,Kingsmount Park Rd,2,2,-120.9
2025-01-02 00:00:00,14,10:00,130,10,13.9,4,0,30.13,0,2025-01-02 22:00:00,2025-01-03 04:00:00,E,Church St,1,0,-55.45
2025-01-02 00:00:00,14,10:00,130,10,13.9,4,0,30.13,0,2025-01-02 22:00:00,2025-01-03 04:00:00,E,Ossington Ave,2,1,-125.76666666666667
2025-01-02 00:00:00,14,10:00,130,10,13.9,4,0,30.13,0,2025-01-02 22:00:00,2025-01-03 04:00:00,E,Woodbine Ave,2,2,-118.8
2025-01-02 00:00:00,14,10:00,130,10,13.9,4,0,30.13,0,2025-01-02 22:00:00,2025-01-03 04:00:00,E,Jones Ave,1,0,-102.1
2025-01-02 00:00:00,14,10:00,130,10,13.9,4,0,30.13,0,2025-01-02 22:00:00,2025-01-03 04:00:00,E,Golfview Ave,2,2,-118.61666666666666
2025-01-02 00:00:00,14,10:00,130,10,13.9,4,0,30.13,0,2025-01-02 22:00:00,2025-01-03 04:00:00,E,Leslie St,1,1,-99.05
2025-01-02 00:00:00,14,10:00,130,10,13.9,4,0,30.13,0,2025-01-02 22:00:00,2025-01-03 04:00:00,E,St Matthews Rd,1,0,-85.35000000000001
2025-01-02 00:00:00,14,10:00,130,10,13.9,4,0,30.13,0,2025-01-02 22:00:00,2025-01-03 04:00:00,E,Jarvis St,1,0,-56.016666666666666
2025-01-02 00:00:00,14,10:00,130,10,13.9,4,0,30.13,0,2025-01-02 22:00:00,2025-01-03 04:00:00,E,Sherbourne St,1,0,-56.016666666666666
2025-01-02 00:00:00,14,10:00,130,10,13.9,4,0,30.13,0,2025-01-02 22:00:00,2025-01-03 04:00:00,E,St George St,1,0,-89.45
2025-01-02 00:00:00,14,10:00,130,10,13.9,4,0,30.13,0,2025-01-02 22:00:00,2025-01-03 04:00:00,E,Dovercourt Rd,2,1,-138.08333333333334
2025-01-02 00:00:00,14,10:00,130,10,13.9,4,0,30.13,0,2025-01-02 22:00:00,2025-01-03 04:00:00,E,Glenmount Park Rd,2,2,-122.66666666666667
2025-01-02 00:00:00,14,10:00,130,10,13.9,4,0,30.13,0,2025-01-02 22:00:00,2025-01-03 04:00:00,E,Prust Ave,1,1,-100.51666666666667
2025-01-02 00:00:00,14,10:00,130,10,13.9,4,0,30.13,0,2025-01-02 22:00:00,2025-01-03 04:00:00,E,Main Street Station at Bay 7,0,0,0.0
2025-01-02 00:00:00,14,10:00,130,10,13.9,4,0,30.13,0,2025-01-02 22:00:00,2025-01-03 04:00:00,E,Norwood Rd,2,2,-134.76666666666668
2025-01-02 00:00:00,14,10:00,130,10,13.9,4,0,30.13,0,2025-01-02 22:00:00,2025-01-03 04:00:00,E,McCaul St,1,0,-93.86666666666666
2025-01-02 00:00:00,14,10:00,130,10,13.9,4,0,30.13,0,2025-01-02 22:00:00,2025-01-03 04:00:00,E,Broadview Ave,1,0,-78.28333333333333
2025-01-02 00:00:00,14,10:00,130,10,13.9,4,0,30.13,0,2025-01-02 22:00:00,2025-01-03 04:00:00,E,Ontario St,1,0,-58.78333333333333
2025-01-02 00:00:00,14,10:00,130,10,13.9,4,0,30.13,0,2025-01-02 22:00:00,2025-01-03 04:00:00,E,Rusholme Park Cres,0,2,-31.599999999999998
2025-01-02 00:00:00,14,10:00,130,10,13.9,4,0,30.13,0,2025-01-02 22:00:00,2025-01-03 04:00:00,E,Havelock St,1,1,-106.58333333333334
2025-01-02 00:00:00,14,10:00,130,10,13.9,4,0,30.13,0,2025-01-02 22:00:00,2025-01-03 04:00:00,E,High Park Loop,0,1,36.300000000000004
2025-01-02 00:00:00,14,10:00,130,10,13.9,4,0,30.13,0,2025-01-02 22:00:00,2025-01-03 04:00:00,E,Queens Park (Queen's Park Station),2,0,-95.96666666666667
2025-01-02 00:00:00,14,10:00,130,10,13.9,4,0,30.13,0,2025-01-02 22:00:00,2025-01-03 04:00:00,E,Roncesvalles Ave,0,1,-36.733333333333334
2025-01-02 00:00:00,14,10:00,130,10,13.9,4,0,30.13,0,2025-01-02 22:00:00,2025-01-03 04:00:00,E,De Grassi St,2,0,-77.31666666666666
2025-01-02 00:00:00,14,10:00,130,10,13.9,4,0,30.13,0,2025-01-02 22:00:00,2025-01-03 04:00:00,E,Parliament St at Carlton St,0,0,-68.11666666666666
2025-01-02 00:00:00,14,10:00,130,10,13.9,4,0,30.13,0,2025-01-02 22:00:00,2025-01-03 04:00:00,E,Parkside Dr East Side,0,1,26.5
2025-01-02 00:00:00,14,10:00,130,10,13.9,4,0,30.13,0,2025-01-02 22:00:00,2025-01-03 04:00:00,E,Dundas St West,0,0,0.0
2025-01-02 00:00:00,14,10:00,130,10,13.9,4,0,30.13,0,2025-01-02 22:00:00,2025-01-03 04:00:00,E,Howard Park Ave at Roncesvalles Ave,0,0,0.0
2025-01-02 00:00:00,14,10:00,130,10,13.9,4,0,30.13,0,2025-01-02 22:00:00,2025-01-03 04:00:00,E,Parliament St,0,0,0.0
2025-01-02 00:00:00,14,10:00,130,10,13.9,4,0,30.13,0,2025-01-02 22:00:00,2025-01-03 04:00:00,E,Parliament St at Gerrard St East,0,0,0.0
2025-01-02 00:00:00,14,10:00,130,10,13.9,4,0,30.13,0,2025-01-02 22:00:00,2025-01-03 04:00:00,E,Sumach St,0,0,0.0
2025-01-02 00:00:00,14,10:00,130,10,13.9,4,0,30.13,0,2025-01-02 22:00:00,2025-01-03 04:00:00,E,Blackburn St,0,0,0.0
2025-01-02 00:00:00,14,10:00,130,10,13.9,4,0,30.13,0,2025-01-02 22:00:00,2025-01-03 04:00:00,E,Logan Ave,0,0,0.0
2025-01-02 00:00:00,14,10:00,130,10,13.9,4,0,30.13,0,2025-01-02 22:00:00,2025-01-03 04:00:00,E,Augusta Ave,0,0,0.0
2025-01-02 00:00:00,14,10:00,130,10,13.9,4,0,30.13,0,2025-01-02 22:00:00,2025-01-03 04:00:00,E,Beverley St,0,0,0.0
2025-01-02 00:00:00,14,10:00,130,10,13.9,4,0,30.13,0,2025-01-02 22:00:00,2025-01-03 04:00:00,E,University Ave (Queen's Park Station,0,0,0.0
2025-01-02 00:00:00,14,10:00,130,10,13.9,4,0,30.13,0,2025-01-02 22:00:00,2025-01-03 04:00:00,E,Elizabeth St,0,0,0.0
2025-01-02 00:00:00,14,10:00,130,10,13.9,4,0,30.13,0,2025-01-02 22:00:00,2025-01-03 04:00:00,E,Greenwood Ave,0,0,0.0
2025-01-02 00:00:00,14,10:00,130,10,13.9,4,0,30.13,0,2025-01-02 22:00:00,2025-01-03 04:00:00,E,Alton Ave,0,0,0.0
2025-01-02 00:00:00,14,10:00,130,10,13.9,4,0,30.13,0,2025-01-02 22:00:00,2025-01-03 04:00:00,E,Coxwell Ave,0,0,0.0
2025-01-02 00:00:00,14,10:00,130,10,13.9,4,0,30.13,0,2025-01-02 22:00:00,2025-01-03 04:00:00,E,Gerrard St East  at Coxwell Ave,0,0,0.0
2025-01-02 00:00:00,14,10:00,130,10,13.9,4,0,30.13,0,2025-01-02 22:00:00,2025-01-03 04:00:00,E,Coxwell Ave at Lower Gerrard St East,0,0,0.0
2025-01-02 00:00:00,14,10:00,130,10,13.9,4,0,30.13,0,2025-01-02 22:00:00,2025-01-03 04:00:00,E,Ashdale Ave,0,0,0.0
2025-01-02 00:00:00,14,10:00,130,10,13.9,4,0,30.13,0,2025-01-02 22:00:00,2025-01-03 04:00:00,E,Howard Park Ave at Indian Rd,0,0,0.0
2025-01-02 00:00:00,14,10:00,130,10,13.9,4,0,30.13,0,2025-01-02 22:00:00,2025-01-03 04:00:00,E,Dundas St West at Howard Park Ave,0,0,0.0
2025-01-02 00:00:00,14,10:00,130,10,13.9,4,0,30.13,0,2025-01-02 22:00:00,2025-01-03 04:00:00,E,Main St at Gerrard St East,0,0,0.0
2025-01-02 00:00:00,14,10:00,130,10,13.9,4,0,30.13,0,2025-01-02 22:00:00,2025-01-03 04:00:00,E,Main St,0,0,0.0
2025-01-02 00:00:00,14,10:00,130,10,13.9,4,0,30.13,0,2025-01-02 22:00:00,2025-01-03 04:00:00,E,Main St at Danforth Ave,0,0,0.0
2025-01-02 00:00:00,14,10:00,130,10,13.9,4,0,30.13,0,2025-01-02 22:00:00,2025-01-03 04:00:00,E,Howard Park Ave at Parkside Dr,0,0,0.0
2025-01-02 00:00:00,14,10:00,130,10,13.9,4,0,30.13,0,2025-01-02 22:00:00,2025-01-03 04:00:00,W,Woodfield Rd,0,1,-13.916666666666668
2025-01-02 00:00:00,14,10:00,130,10,13.9,4,0,30.13,0,2025-01-02 22:00:00,2025-01-03 04:00:00,W,Coxwell Ave at Gerrard St East,0,1,-6.049999999999999
2025-01-02 00:00:00,14,10:00,130,10,13.9,4,0,30.13,0,2025-01-02 22:00:00,2025-01-03 04:00:00,W,Euclid Ave,0,0,0.0
2025-01-02 00:00:00,14,10:00,130,10,13.9,4,0,30.13,0,2025-01-02 22:00:00,2025-01-03 04:00:00,W,Bowmore Rd,0,2,-11.566666666666666
2025-01-02 00:00:00,14,10:00,130,10,13.9,4,0,30.13,0,2025-01-02 22:00:00,2025-01-03 04:00:00,W,Bay St,0,1,-30.883333333333333
2025-01-02 00:00:00,14,10:00,130,10,13.9,4,0,30.13,0,2025-01-02 22:00:00,2025-01-03 04:00:00,W,Lansdowne Ave,0,0,0.0
2025-01-02 00:00:00,14,10:00,130,10,13.9,4,0,30.13,0,2025-01-02 22:00:00,2025-01-03 04:00:00,W,Indian Rd,2,1,-76.53333333333333
2025-01-02 00:00:00,14,10:00,130,10,13.9,4,0,30.13,0,2025-01-02 22:00:00,2025-01-03 04:00:00,W,Grace St,0,0,0.0
2025-01-02 00:00:00,14,10:00,130,10,13.9,4,0,30.13,0,2025-01-02 22:00:00,2025-01-03 04:00:00,W,Dufferin St,0,2,-85.4
2025-01-02 00:00:00,14,10:00,130,10,13.9,4,0,30.13,0,2025-01-02 22:00:00,2025-01-03 04:00:00,W,Gerrard St East at Beaton Ave,0,1,-4.833333333333334
2025-01-02 00:00:00,14,10:00,130,10,13.9,4,0,30.13,0,2025-01-02 22:00:00,2025-01-03 04:00:00,W,Bathurst St,0,0,0.0
2025-01-02 00:00:00,14,10:00,130,10,13.9,4,0,30.13,0,2025-01-02 22:00:00,2025-01-03 04:00:00,W,Yonge St - College Station,0,0,0.0
2025-01-02 00:00:00,14,10:00,130,10,13.9,4,0,30.13,0,2025-01-02 22:00:00,2025-01-03 04:00:00,W,Dundas St West at Sterling Rd,0,0,0.0
2025-01-02 00:00:00,14,10:00,130,10,13.9,4,0,30.13,0,2025-01-02 22:00:00,2025-01-03 04:00:00,W,Brock Ave,0,0,0.0
2025-01-02 00:00:00,14,10:00,130,10,13.9,4,0,30.13,0,2025-01-02 22:00:00,2025-01-03 04:00:00,W,Sackville St,0,1,-62.5
2025-01-02 00:00:00,14,10:00,130,10,13.9,4,0,30.13,0,2025-01-02 22:00:00,2025-01-03 04:00:00,W,Carlaw Ave,0,0,0.0
2025-01-02 00:00:00,14,10:00,130,10,13.9,4,0,30.13,0,2025-01-02 22:00:00,2025-01-03 04:00:00,W,Borden St,0,0,0.0
2025-01-02 00:00:00,14,10:00,130,10,13.9,4,0,30.13,0,2025-01-02 22:00:00,2025-01-03 04:00:00,W,Dundas St West at Sorauren Ave,4,1,-96.9
2025-01-02 00:00:00,14,10:00,130,10,13.9,4,0,30.13,0,2025-01-02 22:00:00,2025-01-03 04:00:00,W,Crawford St,0,0,0.0
2025-01-02 00:00:00,14,10:00,130,10,13.9,4,0,30.13,0,2025-01-02 22:00:00,2025-01-03 04:00:00,W,Pape Ave,0,0,0.0
2025-01-02 00:00:00,14,10:00,130,10,13.9,4,0,30.13,0,2025-01-02 22:00:00,2025-01-03 04:00:00,W,Spadina Ave,0,1,-45.66666666666667
2025-01-02 00:00:00,14,10:00,130,10,13.9,4,0,30.13,0,2025-01-02 22:00:00,2025-01-03 04:00:00,W,River St,0,1,-56.43333333333333
2025-01-02 00:00:00,14,10:00,130,10,13.9,4,0,30.13,0,2025-01-02 22:00:00,2025-01-03 04:00:00,W,Marjory Ave,0,0,0.0
2025-01-02 00:00:00,14,10:00,130,10,13.9,4,0,30.13,0,2025-01-02 22:00:00,2025-01-03 04:00:00,W,Kingsmount Park Rd,0,0,0.0
2025-01-02 00:00:00,14,10:00,130,10,13.9,4,0,30.13,0,2025-01-02 22:00:00,2025-01-03 04:00:00,W,Church St,0,0,0.0
2025-01-02 00:00:00,14,10:00,130,10,13.9,4,0,30.13,0,2025-01-02 22:00:00,2025-01-03 04:00:00,W,Ossington Ave,0,0,0.0
2025-01-02 00:00:00,14,10:00,130,10,13.9,4,0,30.13,0,2025-01-02 22:00:00,2025-01-03 04:00:00,W,Woodbine Ave,0,0,0.0
2025-01-02 00:00:00,14,10:00,130,10,13.9,4,0,30.13,0,2025-01-02 22:00:00,2025-01-03 04:00:00,W,Jones Ave,0,0,0.0
2025-01-02 00:00:00,14,10:00,130,10,13.9,4,0,30.13,0,2025-01-02 22:00:00,2025-01-03 04:00:00,W,Golfview Ave,0,0,0.0
2025-01-02 00:00:00,14,10:00,130,10,13.9,4,0,30.13,0,2025-01-02 22:00:00,2025-01-03 04:00:00,W,Leslie St,0,0,0.0
2025-01-02 00:00:00,14,10:00,130,10,13.9,4,0,30.13,0,2025-01-02 22:00:00,2025-01-03 04:00:00,W,St Matthews Rd,0,0,0.0
2025-01-02 00:00:00,14,10:00,130,10,13.9,4,0,30.13,0,2025-01-02 22:00:00,2025-01-03 04:00:00,W,Jarvis St,0,0,0.0
2025-01-02 00:00:00,14,10:00,130,10,13.9,4,0,30.13,0,2025-01-02 22:00:00,2025-01-03 04:00:00,W,Sherbourne St,0,0,0.0
2025-01-02 00:00:00,14,10:00,130,10,13.9,4,0,30.13,0,2025-01-02 22:00:00,2025-01-03 04:00:00,W,St George St,0,0,0.0
2025-01-02 00:00:00,14,10:00,130,10,13.9,4,0,30.13,0,2025-01-02 22:00:00,2025-01-03 04:00:00,W,Dovercourt Rd,0,0,0.0
2025-01-02 00:00:00,14,10:00,130,10,13.9,4,0,30.13,0,2025-01-02 22:00:00,2025-01-03 04:00:00,W,Glenmount Park Rd,0,0,0.0
2025-01-02 00:00:00,14,10:00,130,10,13.9,4,0,30.13,0,2025-01-02 22:00:00,2025-01-03 04:00:00,W,Prust Ave,0,0,0.0
2025-01-02 00:00:00,14,10:00,130,10,13.9,4,0,30.13,0,2025-01-02 22:00:00,2025-01-03 04:00:00,W,Main Street Station at Bay 7,0,2,7.616666666666667
2025-01-02 00:00:00,14,10:00,130,10,13.9,4,0,30.13,0,2025-01-02 22:00:00,2025-01-03 04:00:00,W,Norwood Rd,0,0,0.0
2025-01-02 00:00:00,14,10:00,130,10,13.9,4,0,30.13,0,2025-01-02 22:00:00,2025-01-03 04:00:00,W,McCaul St,0,0,0.0
2025-01-02 00:00:00,14,10:00,130,10,13.9,4,0,30.13,0,2025-01-02 22:00:00,2025-01-03 04:00:00,W,Broadview Ave,0,0,0.0
2025-01-02 00:00:00,14,10:00,130,10,13.9,4,0,30.13,0,2025-01-02 22:00:00,2025-01-03 04:00:00,W,Ontario St,0,0,0.0
2025-01-02 00:00:00,14,10:00,130,10,13.9,4,0,30.13,0,2025-01-02 22:00:00,2025-01-03 04:00:00,W,Rusholme Park Cres,0,0,0.0
2025-01-02 00:00:00,14,10:00,130,10,13.9,4,0,30.13,0,2025-01-02 22:00:00,2025-01-03 04:00:00,W,Havelock St,0,0,0.0
2025-01-02 00:00:00,14,10:00,130,10,13.9,4,0,30.13,0,2025-01-02 22:00:00,2025-01-03 04:00:00,W,High Park Loop,0,0,0.0
2025-01-02 00:00:00,14,10:00,130,10,13.9,4,0,30.13,0,2025-01-02 22:00:00,2025-01-03 04:00:00,W,Queens Park (Queen's Park Station),0,0,0.0
2025-01-02 00:00:00,14,10:00,130,10,13.9,4,0,30.13,0,2025-01-02 22:00:00,2025-01-03 04:00:00,W,Roncesvalles Ave,1,1,-78.13333333333334
2025-01-02 00:00:00,14,10:00,130,10,13.9,4,0,30.13,0,2025-01-02 22:00:00,2025-01-03 04:00:00,W,De Grassi St,0,0,0.0
2025-01-02 00:00:00,14,10:00,130,10,13.9,4,0,30.13,0,2025-01-02 22:00:00,2025-01-03 04:00:00,W,Parliament St at Carlton St,0,0,0.0
2025-01-02 00:00:00,14,10:00,130,10,13.9,4,0,30.13,0,2025-01-02 22:00:00,2025-01-03 04:00:00,W,Parkside Dr East Side,0,0,0.0
2025-01-02 00:00:00,14,10:00,130,10,13.9,4,0,30.13,0,2025-01-02 22:00:00,2025-01-03 04:00:00,W,Dundas St West,0,0,0.0
2025-01-02 00:00:00,14,10:00,130,10,13.9,4,0,30.13,0,2025-01-02 22:00:00,2025-01-03 04:00:00,W,Howard Park Ave at Roncesvalles Ave,0,0,0.0
2025-01-02 00:00:00,14,10:00,130,10,13.9,4,0,30.13,0,2025-01-02 22:00:00,2025-01-03 04:00:00,W,Parliament St,0,0,0.0
2025-01-02 00:00:00,14,10:00,130,10,13.9,4,0,30.13,0,2025-01-02 22:00:00,2025-01-03 04:00:00,W,Parliament St at Gerrard St East,0,0,0.0
2025-01-02 00:00:00,14,10:00,130,10,13.9,4,0,30.13,0,2025-01-02 22:00:00,2025-01-03 04:00:00,W,Sumach St,0,0,0.0
2025-01-02 00:00:00,14,10:00,130,10,13.9,4,0,30.13,0,2025-01-02 22:00:00,2025-01-03 04:00:00,W,Blackburn St,0,0,0.0
2025-01-02 00:00:00,14,10:00,130,10,13.9,4,0,30.13,0,2025-01-02 22:00:00,2025-01-03 04:00:00,W,Logan Ave,0,0,0.0
2025-01-02 00:00:00,14,10:00,130,10,13.9,4,0,30.13,0,2025-01-02 22:00:00,2025-01-03 04:00:00,W,Augusta Ave,0,0,0.0
2025-01-02 00:00:00,14,10:00,130,10,13.9,4,0,30.13,0,2025-01-02 22:00:00,2025-01-03 04:00:00,W,Beverley St,0,0,0.0
2025-01-02 00:00:00,14,10:00,130,10,13.9,4,0,30.13,0,2025-01-02 22:00:00,2025-01-03 04:00:00,W,University Ave (Queen's Park Station,0,0,0.0
2025-01-02 00:00:00,14,10:00,130,10,13.9,4,0,30.13,0,2025-01-02 22:00:00,2025-01-03 04:00:00,W,Elizabeth St,0,0,0.0
2025-01-02 00:00:00,14,10:00,130,10,13.9,4,0,30.13,0,2025-01-02 22:00:00,2025-01-03 04:00:00,W,Greenwood Ave,0,0,0.0
2025-01-02 00:00:00,14,10:00,130,10,13.9,4,0,30.13,0,2025-01-02 22:00:00,2025-01-03 04:00:00,W,Alton Ave,0,0,0.0
2025-01-02 00:00:00,14,10:00,130,10,13.9,4,0,30.13,0,2025-01-02 22:00:00,2025-01-03 04:00:00,W,Coxwell Ave,0,0,0.0
2025-01-02 00:00:00,14,10:00,130,10,13.9,4,0,30.13,0,2025-01-02 22:00:00,2025-01-03 04:00:00,W,Gerrard St East  at Coxwell Ave,0,0,0.0
2025-01-02 00:00:00,14,10:00,130,10,13.9,4,0,30.13,0,2025-01-02 22:00:00,2025-01-03 04:00:00,W,Coxwell Ave at Lower Gerrard St East,0,0,0.0
2025-01-02 00:00:00,14,10:00,130,10,13.9,4,0,30.13,0,2025-01-02 22:00:00,2025-01-03 04:00:00,W,Ashdale Ave,0,0,0.0
2025-01-02 00:00:00,14,10:00,130,10,13.9,4,0,30.13,0,2025-01-02 22:00:00,2025-01-03 04:00:00,W,Howard Park Ave at Indian Rd,0,0,0.0
2025-01-02 00:00:00,14,10:00,130,10,13.9,4,0,30.13,0,2025-01-02 22:00:00,2025-01-03 04:00:00,W,Dundas St West at Howard Park Ave,0,0,0.0
2025-01-02 00:00:00,14,10:00,130,10,13.9,4,0,30.13,0,2025-01-02 22:00:00,2025-01-03 04:00:00,W,Main St at Gerrard St East,0,0,0.0
2025-01-02 00:00:00,14,10:00,130,10,13.9,4,0,30.13,0,2025-01-02 22:00:00,2025-01-03 04:00:00,W,Main St,0,0,0.0
2025-01-02 00:00:00,14,10:00,130,10,13.9,4,0,30.13,0,2025-01-02 22:00:00,2025-01-03 04:00:00,W,Main St at Danforth Ave,0,0,0.0
2025-01-02 00:00:00,14,10:00,130,10,13.9,4,0,30.13,0,2025-01-02 22:00:00,2025-01-03 04:00:00,W,Howard Park Ave at Parkside Dr,0,0,0.0
2025-01-03 00:00:00,14,10:00,130,10,13.9,4,0,30.13,0,2025-01-03 22:00:00,2025-01-04 04:00:00,E,Woodfield Rd,2,2,-70.26666666666667
2025-01-03 00:00:00,14,10:00,130,10,13.9,4,0,30.13,0,2025-01-03 22:00:00,2025-01-04 04:00:00,E,Coxwell Ave at Gerrard St East,0,0,0.0
2025-01-03 00:00:00,14,10:00,130,10,13.9,4,0,30.13,0,2025-01-03 22:00:00,2025-01-04 04:00:00,E,Euclid Ave,1,2,-7.700000000000004
2025-01-03 00:00:00,14,10:00,130,10,13.9,4,0,30.13,0,2025-01-03 22:00:00,2025-01-04 04:00:00,E,Bowmore Rd,1,2,-74.81666666666666
2025-01-03 00:00:00,14,10:00,130,10,13.9,4,0,30.13,0,2025-01-03 22:00:00,2025-01-04 04:00:00,E,Bay St,3,2,-48.93333333333334
2025-01-03 00:00:00,14,10:00,130,10,13.9,4,0,30.13,0,2025-01-03 22:00:00,2025-01-04 04:00:00,E,Lansdowne Ave,3,4,-90.9
2025-01-03 00:00:00,14,10:00,130,10,13.9,4,0,30.13,0,2025-01-03 22:00:00,2025-01-04 04:00:00,E,Indian Rd,2,1,45.199999999999996
2025-01-03 00:00:00,14,10:00,130,10,13.9,4,0,30.13,0,2025-01-03 22:00:00,2025-01-04 04:00:00,E,Grace St,5,4,26.749999999999996
2025-01-03 00:00:00,14,10:00,130,10,13.9,4,0,30.13,0,2025-01-03 22:00:00,2025-01-04 04:00:00,E,Dufferin St,3,2,-74.48333333333333
2025-01-03 00:00:00,14,10:00,130,10,13.9,4,0,30.13,0,2025-01-03 22:00:00,2025-01-04 04:00:00,E,Gerrard St East at Beaton Ave,1,2,-71.53333333333333
2025-01-03 00:00:00,14,10:00,130,10,13.9,4,0,30.13,0,2025-01-03 22:00:00,2025-01-04 04:00:00,E,Bathurst St,1,2,-10.399999999999999
2025-01-03 00:00:00,14,10:00,130,10,13.9,4,0,30.13,0,2025-01-03 22:00:00,2025-01-04 04:00:00,E,Yonge St - College Station,1,2,-47.1
2025-01-03 00:00:00,14,10:00,130,10,13.9,4,0,30.13,0,2025-01-03 22:00:00,2025-01-04 04:00:00,E,Dundas St West at Sterling Rd,1,2,8.216666666666663
2025-01-03 00:00:00,14,10:00,130,10,13.9,4,0,30.13,0,2025-01-03 22:00:00,2025-01-04 04:00:00,E,Brock Ave,3,4,-71.43333333333334
2025-01-03 00:00:00,14,10:00,130,10,13.9,4,0,30.13,0,2025-01-03 22:00:00,2025-01-04 04:00:00,E,Sackville St,3,3,-10.51666666666667
2025-01-03 00:00:00,14,10:00,130,10,13.9,4,0,30.13,0,2025-01-03 22:00:00,2025-01-04 04:00:00,E,Carlaw Ave,0,2,-53.28333333333333
2025-01-03 00:00:00,14,10:00,130,10,13.9,4,0,30.13,0,2025-01-03 22:00:00,2025-01-04 04:00:00,E,Borden St,2,2,-19.55
2025-01-03 00:00:00,14,10:00,130,10,13.9,4,0,30.13,0,2025-01-03 22:00:00,2025-01-04 04:00:00,E,Dundas St West at Sorauren Ave,1,2,-0.7500000000000002
2025-01-03 00:00:00,14,10:00,130,10,13.9,4,0,30.13,0,2025-01-03 22:00:00,2025-01-04 04:00:00,E,Crawford St,4,2,2.1833333333333327
2025-01-03 00:00:00,14,10:00,130,10,13.9,4,0,30.13,0,2025-01-03 22:00:00,2025-01-04 04:00:00,E,Pape Ave,1,2,-54.416666666666664
2025-01-03 00:00:00,14,10:00,130,10,13.9,4,0,30.13,0,2025-01-03 22:00:00,2025-01-04 04:00:00,E,Spadina Ave,2,2,-23.48333333333333
2025-01-03 00:00:00,14,10:00,130,10,13.9,4,0,30.13,0,2025-01-03 22:00:00,2025-01-04 04:00:00,E,River St,2,2,-17.6
2025-01-03 00:00:00,14,10:00,130,10,13.9,4,0,30.13,0,2025-01-03 22:00:00,2025-01-04 04:00:00,E,Marjory Ave,0,3,-45.78333333333333
2025-01-03 00:00:00,14,10:00,130,10,13.9,4,0,30.13,0,2025-01-03 22:00:00,2025-01-04 04:00:00,E,Kingsmount Park Rd,1,2,-76.68333333333334
2025-01-03 00:00:00,14,10:00,130,10,13.9,4,0,30.13,0,2025-01-03 22:00:00,2025-01-04 04:00:00,E,Church St,1,2,-4.366666666666667
2025-01-03 00:00:00,14,10:00,130,10,13.9,4,0,30.13,0,2025-01-03 22:00:00,2025-01-04 04:00:00,E,Ossington Ave,5,4,-28.033333333333335
2025-01-03 00:00:00,14,10:00,130,10,13.9,4,0,30.13,0,2025-01-03 22:00:00,2025-01-04 04:00:00,E,Woodbine Ave,1,2,-75.55000000000001
2025-01-03 00:00:00,14,10:00,130,10,13.9,4,0,30.13,0,2025-01-03 22:00:00,2025-01-04 04:00:00,E,Jones Ave,0,3,-44.516666666666666
2025-01-03 00:00:00,14,10:00,130,10,13.9,4,0,30.13,0,2025-01-03 22:00:00,2025-01-04 04:00:00,E,Golfview Ave,1,2,-76.41666666666667
2025-01-03 00:00:00,14,10:00,130,10,13.9,4,0,30.13,0,2025-01-03 22:00:00,2025-01-04 04:00:00,E,Leslie St,1,3,-41.650000000000006
2025-01-03 00:00:00,14,10:00,130,10,13.9,4,0,30.13,0,2025-01-03 22:00:00,2025-01-04 04:00:00,E,St Matthews Rd,2,2,-12.966666666666669
2025-01-03 00:00:00,14,10:00,130,10,13.9,4,0,30.13,0,2025-01-03 22:00:00,2025-01-04 04:00:00,E,Jarvis St,2,2,7.550000000000002
2025-01-03 00:00:00,14,10:00,130,10,13.9,4,0,30.13,0,2025-01-03 22:00:00,2025-01-04 04:00:00,E,Sherbourne St,2,2,7.550000000000002
2025-01-03 00:00:00,14,10:00,130,10,13.9,4,0,30.13,0,2025-01-03 22:00:00,2025-01-04 04:00:00,E,St George St,2,3,-21.283333333333335
2025-01-03 00:00:00,14,10:00,130,10,13.9,4,0,30.13,0,2025-01-03 22:00:00,2025-01-04 04:00:00,E,Dovercourt Rd,4,3,-31.316666666666663
2025-01-03 00:00:00,14,10:00,130,10,13.9,4,0,30.13,0,2025-01-03 22:00:00,2025-01-04 04:00:00,E,Glenmount Park Rd,1,2,-79.55
