date,No. of Veh,Service interval,Run time (min),Term time (min),Avg. spd (km/h),Time of Day (morning: 0-late evening: 4)*,Weekday=0/Sat=1/Sun=2,RT dist (km),Interruption,time period start,time period end,EB/WB,stop,bunch,gap,total delay
2025-01-12 00:00:00,13,10:00,119,11,15.2,0,2,30.13,0,2025-01-12 04:00:00,2025-01-12 08:00:00,E,Dundas St West at Sorauren Ave,0,1,2.45
2025-01-12 00:00:00,13,10:00,119,11,15.2,0,2,30.13,0,2025-01-12 04:00:00,2025-01-12 08:00:00,E,Crawford St,0,1,10.616666666666667
2025-01-12 00:00:00,13,10:00,119,11,15.2,0,2,30.13,0,2025-01-12 04:00:00,2025-01-12 08:00:00,E,Pape Ave,0,0,7.15
2025-01-12 00:00:00,13,10:00,119,11,15.2,0,2,30.13,0,2025-01-12 04:00:00,2025-01-12 08:00:00,E,Spadina Ave,0,0,8.116666666666667
2025-01-12 00:00:00,13,10:00,119,11,15.2,0,2,30.13,0,2025-01-12 04:00:00,2025-01-12 08:00:00,E,River St,0,0,7.5166666666666675
2025-01-12 00:00:00,13,10:00,119,11,15.2,0,2,30.13,0,2025-01-12 04:00:00,2025-01-12 08:00:00,E,Marjory Ave,0,0,5.416666666666667
2025-01-12 00:00:00,13,10:00,119,11,15.2,0,2,30.13,0,2025-01-12 04:00:00,2025-01-12 08:00:00,E,Kingsmount Park Rd,0,0,0.7666666666666672
2025-01-12 00:00:00,13,10:00,119,11,15.2,0,2,30.13,0,2025-01-12 04:00:00,2025-01-12 08:00:00,E,Church St,0,1,2.6333333333333333
2025-01-12 00:00:00,13,10:00,119,11,15.2,0,2,30.13,0,2025-01-12 04:00:00,2025-01-12 08:00:00,E,Ossington Ave,0,0,9.766666666666666
2025-01-12 00:00:00,13,10:00,119,11,15.2,0,2,30.13,0,2025-01-12 04:00:00,2025-01-12 08:00:00,E,Woodbine Ave,0,0,1.166666666666667
2025-01-12 00:00:00,13,10:00,119,11,15.2,0,2,30.13,0,2025-01-12 04:00:00,2025-01-12 08:00:00,E,Jones Ave,0,0,5.966666666666667
2025-01-12 00:00:00,13,10:00,119,11,15.2,0,2,30.13,0,2025-01-12 04:00:00,2025-01-12 08:00:00,E,Golfview Ave,0,0,-4.333333333333334
2025-01-12 00:00:00,13,10:00,119,11,15.2,0,2,30.13,0,2025-01-12 04:00:00,2025-01-12 08:00:00,E,Leslie St,0,0,5.966666666666667
2025-01-12 00:00:00,13,10:00,119,11,15.2,0,2,30.13,0,2025-01-12 04:00:00,2025-01-12 08:00:00,E,St Matthews Rd,0,0,9.383333333333333
2025-01-12 00:00:00,13,10:00,119,11,15.2,0,2,30.13,0,2025-01-12 04:00:00,2025-01-12 08:00:00,E,Jarvis St,0,0,7.933333333333333
2025-01-12 00:00:00,13,10:00,119,11,15.2,0,2,30.13,0,2025-01-12 04:00:00,2025-01-12 08:00:00,E,Sherbourne St,0,0,7.933333333333333
2025-01-12 00:00:00,13,10:00,119,11,15.2,0,2,30.13,0,2025-01-12 04:00:00,2025-01-12 08:00:00,E,St George St,0,0,7.766666666666667
2025-01-12 00:00:00,13,10:00,119,11,15.2,0,2,30.13,0,2025-01-12 04:00:00,2025-01-12 08:00:00,E,Dovercourt Rd,0,0,9.716666666666667
2025-01-12 00:00:00,13,10:00,119,11,15.2,0,2,30.13,0,2025-01-12 04:00:00,2025-01-12 08:00:00,E,Glenmount Park Rd,0,0,-4.833333333333334
2025-01-12 00:00:00,13,10:00,119,11,15.2,0,2,30.13,0,2025-01-12 04:00:00,2025-01-12 08:00:00,E,Prust Ave,0,0,6.3
2025-01-12 00:00:00,13,10:00,119,11,15.2,0,2,30.13,0,2025-01-12 04:00:00,2025-01-12 08:00:00,E,Main Street Station at Bay 7,0,0,0.0
2025-01-12 00:00:00,13,10:00,119,11,15.2,0,2,30.13,0,2025-01-12 04:00:00,2025-01-12 08:00:00,E,Norwood Rd,0,0,-5.3500000000000005
2025-01-12 00:00:00,13,10:00,119,11,15.2,0,2,30.13,0,2025-01-12 04:00:00,2025-01-12 08:00:00,E,McCaul St,0,0,6.9
2025-01-12 00:00:00,13,10:00,119,11,15.2,0,2,30.13,0,2025-01-12 04:00:00,2025-01-12 08:00:00,E,Broadview Ave,0,0,11.666666666666668
2025-01-12 00:00:00,13,10:00,119,11,15.2,0,2,30.13,0,2025-01-12 04:00:00,2025-01-12 08:00:00,E,Ontario St,0,0,8.2
2025-01-12 00:00:00,13,10:00,119,11,15.2,0,2,30.13,0,2025-01-12 04:00:00,2025-01-12 08:00:00,E,Rusholme Park Cres,0,0,5.5
2025-01-12 00:00:00,13,10:00,119,11,15.2,0,2,30.13,0,2025-01-12 04:00:00,2025-01-12 08:00:00,E,Havelock St,0,0,6.116666666666667
2025-01-12 00:00:00,13,10:00,119,11,15.2,0,2,30.13,0,2025-01-12 04:00:00,2025-01-12 08:00:00,E,High Park Loop,0,0,16.066666666666666
2025-01-12 00:00:00,13,10:00,119,11,15.2,0,2,30.13,0,2025-01-12 04:00:00,2025-01-12 08:00:00,E,Queens Park (Queen's Park Station),0,0,6.966666666666667
2025-01-12 00:00:00,13,10:00,119,11,15.2,0,2,30.13,0,2025-01-12 04:00:00,2025-01-12 08:00:00,E,Roncesvalles Ave,0,0,7.666666666666667
2025-01-12 00:00:00,13,10:00,119,11,15.2,0,2,30.13,0,2025-01-12 04:00:00,2025-01-12 08:00:00,E,De Grassi St,0,0,11.649999999999999
2025-01-12 00:00:00,13,10:00,119,11,15.2,0,2,30.13,0,2025-01-12 04:00:00,2025-01-12 08:00:00,E,Parliament St at Carlton St,0,0,8.0
2025-01-12 00:00:00,13,10:00,119,11,15.2,0,2,30.13,0,2025-01-12 04:00:00,2025-01-12 08:00:00,E,Parkside Dr East Side,0,0,10.683333333333334
2025-01-12 00:00:00,13,10:00,119,11,15.2,0,2,30.13,0,2025-01-12 04:00:00,2025-01-12 08:00:00,E,Dundas St West,0,0,0.0
2025-01-12 00:00:00,13,10:00,119,11,15.2,0,2,30.13,0,2025-01-12 04:00:00,2025-01-12 08:00:00,E,Howard Park Ave at Roncesvalles Ave,0,0,0.0
2025-01-12 00:00:00,13,10:00,119,11,15.2,0,2,30.13,0,2025-01-12 04:00:00,2025-01-12 08:00:00,E,Parliament St,0,0,0.0
2025-01-12 00:00:00,13,10:00,119,11,15.2,0,2,30.13,0,2025-01-12 04:00:00,2025-01-12 08:00:00,E,Parliament St at Gerrard St East,0,0,0.0
2025-01-12 00:00:00,13,10:00,119,11,15.2,0,2,30.13,0,2025-01-12 04:00:00,2025-01-12 08:00:00,E,Sumach St,0,0,0.0
2025-01-12 00:00:00,13,10:00,119,11,15.2,0,2,30.13,0,2025-01-12 04:00:00,2025-01-12 08:00:00,E,Blackburn St,0,0,0.0
2025-01-12 00:00:00,13,10:00,119,11,15.2,0,2,30.13,0,2025-01-12 04:00:00,2025-01-12 08:00:00,E,Logan Ave,0,0,0.0
2025-01-12 00:00:00,13,10:00,119,11,15.2,0,2,30.13,0,2025-01-12 04:00:00,2025-01-12 08:00:00,E,Augusta Ave,0,0,0.0
2025-01-12 00:00:00,13,10:00,119,11,15.2,0,2,30.13,0,2025-01-12 04:00:00,2025-01-12 08:00:00,E,Beverley St,0,0,0.0
2025-01-12 00:00:00,13,10:00,119,11,15.2,0,2,30.13,0,2025-01-12 04:00:00,2025-01-12 08:00:00,E,University Ave (Queen's Park Station,0,0,0.0
2025-01-12 00:00:00,13,10:00,119,11,15.2,0,2,30.13,0,2025-01-12 04:00:00,2025-01-12 08:00:00,E,Elizabeth St,0,0,0.0
2025-01-12 00:00:00,13,10:00,119,11,15.2,0,2,30.13,0,2025-01-12 04:00:00,2025-01-12 08:00:00,E,Greenwood Ave,0,0,0.0
2025-01-12 00:00:00,13,10:00,119,11,15.2,0,2,30.13,0,2025-01-12 04:00:00,2025-01-12 08:00:00,E,Alton Ave,0,0,0.0
2025-01-12 00:00:00,13,10:00,119,11,15.2,0,2,30.13,0,2025-01-12 04:00:00,2025-01-12 08:00:00,E,Coxwell Ave,0,0,0.0
2025-01-12 00:00:00,13,10:00,119,11,15.2,0,2,30.13,0,2025-01-12 04:00:00,2025-01-12 08:00:00,E,Gerrard St East  at Coxwell Ave,0,0,0.0
2025-01-12 00:00:00,13,10:00,119,11,15.2,0,2,30.13,0,2025-01-12 04:00:00,2025-01-12 08:00:00,E,Coxwell Ave at Lower Gerrard St East,0,0,0.0
2025-01-12 00:00:00,13,10:00,119,11,15.2,0,2,30.13,0,2025-01-12 04:00:00,2025-01-12 08:00:00,E,Ashdale Ave,0,0,0.0
2025-01-12 00:00:00,13,10:00,119,11,15.2,0,2,30.13,0,2025-01-12 04:00:00,2025-01-12 08:00:00,E,Howard Park Ave at Indian Rd,0,0,0.0
2025-01-12 00:00:00,13,10:00,119,11,15.2,0,2,30.13,0,2025-01-12 04:00:00,2025-01-12 08:00:00,E,Dundas St West at Howard Park Ave,0,0,0.0
2025-01-12 00:00:00,13,10:00,119,11,15.2,0,2,30.13,0,2025-01-12 04:00:00,2025-01-12 08:00:00,E,Main St at Gerrard St East,0,0,0.0
2025-01-12 00:00:00,13,10:00,119,11,15.2,0,2,30.13,0,2025-01-12 04:00:00,2025-01-12 08:00:00,E,Main St,0,0,0.0
2025-01-12 00:00:00,13,10:00,119,11,15.2,0,2,30.13,0,2025-01-12 04:00:00,2025-01-12 08:00:00,E,Main St at Danforth Ave,0,0,0.0
2025-01-12 00:00:00,13,10:00,119,11,15.2,0,2,30.13,0,2025-01-12 04:00:00,2025-01-12 08:00:00,E,Howard Park Ave at Parkside Dr,0,0,0.0
2025-01-12 00:00:00,13,10:00,119,11,15.2,0,2,30.13,0,2025-01-12 04:00:00,2025-01-12 08:00:00,W,Woodfield Rd,0,0,0.0
2025-01-12 00:00:00,13,10:00,119,11,15.2,0,2,30.13,0,2025-01-12 04:00:00,2025-01-12 08:00:00,W,Coxwell Ave at Gerrard St East,0,0,0.0
2025-01-12 00:00:00,13,10:00,119,11,15.2,0,2,30.13,0,2025-01-12 04:00:00,2025-01-12 08:00:00,W,Euclid Ave,0,0,0.0
2025-01-12 00:00:00,13,10:00,119,11,15.2,0,2,30.13,0,2025-01-12 04:00:00,2025-01-12 08:00:00,W,Bowmore Rd,0,0,0.0
2025-01-12 00:00:00,13,10:00,119,11,15.2,0,2,30.13,0,2025-01-12 04:00:00,2025-01-12 08:00:00,W,Bay St,0,0,0.0
2025-01-12 00:00:00,13,10:00,119,11,15.2,0,2,30.13,0,2025-01-12 04:00:00,2025-01-12 08:00:00,W,Lansdowne Ave,0,0,0.0
2025-01-12 00:00:00,13,10:00,119,11,15.2,0,2,30.13,0,2025-01-12 04:00:00,2025-01-12 08:00:00,W,Indian Rd,0,0,0.0
2025-01-12 00:00:00,13,10:00,119,11,15.2,0,2,30.13,0,2025-01-12 04:00:00,2025-01-12 08:00:00,W,Grace St,0,0,0.0
2025-01-12 00:00:00,13,10:00,119,11,15.2,0,2,30.13,0,2025-01-12 04:00:00,2025-01-12 08:00:00,W,Dufferin St,0,0,0.0
2025-01-12 00:00:00,13,10:00,119,11,15.2,0,2,30.13,0,2025-01-12 04:00:00,2025-01-12 08:00:00,W,Gerrard St East at Beaton Ave,0,0,0.0
2025-01-12 00:00:00,13,10:00,119,11,15.2,0,2,30.13,0,2025-01-12 04:00:00,2025-01-12 08:00:00,W,Bathurst St,0,0,0.0
2025-01-12 00:00:00,13,10:00,119,11,15.2,0,2,30.13,0,2025-01-12 04:00:00,2025-01-12 08:00:00,W,Yonge St - College Station,0,0,0.0
2025-01-12 00:00:00,13,10:00,119,11,15.2,0,2,30.13,0,2025-01-12 04:00:00,2025-01-12 08:00:00,W,Dundas St West at Sterling Rd,0,0,0.0
2025-01-12 00:00:00,13,10:00,119,11,15.2,0,2,30.13,0,2025-01-12 04:00:00,2025-01-12 08:00:00,W,Brock Ave,0,0,0.0
2025-01-12 00:00:00,13,10:00,119,11,15.2,0,2,30.13,0,2025-01-12 04:00:00,2025-01-12 08:00:00,W,Sackville St,0,0,0.0
2025-01-12 00:00:00,13,10:00,119,11,15.2,0,2,30.13,0,2025-01-12 04:00:00,2025-01-12 08:00:00,W,Carlaw Ave,0,0,0.0
2025-01-12 00:00:00,13,10:00,119,11,15.2,0,2,30.13,0,2025-01-12 04:00:00,2025-01-12 08:00:00,W,Borden St,0,0,0.0
2025-01-12 00:00:00,13,10:00,119,11,15.2,0,2,30.13,0,2025-01-12 04:00:00,2025-01-12 08:00:00,W,Dundas St West at Sorauren Ave,0,0,0.0
2025-01-12 00:00:00,13,10:00,119,11,15.2,0,2,30.13,0,2025-01-12 04:00:00,2025-01-12 08:00:00,W,Crawford St,0,0,0.0
2025-01-12 00:00:00,13,10:00,119,11,15.2,0,2,30.13,0,2025-01-12 04:00:00,2025-01-12 08:00:00,W,Pape Ave,0,0,0.0
2025-01-12 00:00:00,13,10:00,119,11,15.2,0,2,30.13,0,2025-01-12 04:00:00,2025-01-12 08:00:00,W,Spadina Ave,0,0,0.0
2025-01-12 00:00:00,13,10:00,119,11,15.2,0,2,30.13,0,2025-01-12 04:00:00,2025-01-12 08:00:00,W,River St,0,0,0.0
2025-01-12 00:00:00,13,10:00,119,11,15.2,0,2,30.13,0,2025-01-12 04:00:00,2025-01-12 08:00:00,W,Marjory Ave,0,0,0.0
2025-01-12 00:00:00,13,10:00,119,11,15.2,0,2,30.13,0,2025-01-12 04:00:00,2025-01-12 08:00:00,W,Kingsmount Park Rd,0,0,0.0
2025-01-12 00:00:00,13,10:00,119,11,15.2,0,2,30.13,0,2025-01-12 04:00:00,2025-01-12 08:00:00,W,Church St,0,0,0.0
2025-01-12 00:00:00,13,10:00,119,11,15.2,0,2,30.13,0,2025-01-12 04:00:00,2025-01-12 08:00:00,W,Ossington Ave,0,0,0.0
2025-01-12 00:00:00,13,10:00,119,11,15.2,0,2,30.13,0,2025-01-12 04:00:00,2025-01-12 08:00:00,W,Woodbine Ave,0,0,0.0
2025-01-12 00:00:00,13,10:00,119,11,15.2,0,2,30.13,0,2025-01-12 04:00:00,2025-01-12 08:00:00,W,Jones Ave,0,0,0.0
2025-01-12 00:00:00,13,10:00,119,11,15.2,0,2,30.13,0,2025-01-12 04:00:00,2025-01-12 08:00:00,W,Golfview Ave,0,0,0.0
2025-01-12 00:00:00,13,10:00,119,11,15.2,0,2,30.13,0,2025-01-12 04:00:00,2025-01-12 08:00:00,W,Leslie St,0,0,0.0
2025-01-12 00:00:00,13,10:00,119,11,15.2,0,2,30.13,0,2025-01-12 04:00:00,2025-01-12 08:00:00,W,St Matthews Rd,0,0,0.0
2025-01-12 00:00:00,13,10:00,119,11,15.2,0,2,30.13,0,2025-01-12 04:00:00,2025-01-12 08:00:00,W,Jarvis St,0,0,0.0
2025-01-12 00:00:00,13,10:00,119,11,15.2,0,2,30.13,0,2025-01-12 04:00:00,2025-01-12 08:00:00,W,Sherbourne St,0,0,0.0
2025-01-12 00:00:00,13,10:00,119,11,15.2,0,2,30.13,0,2025-01-12 04:00:00,2025-01-12 08:00:00,W,St George St,0,0,0.0
2025-01-12 00:00:00,13,10:00,119,11,15.2,0,2,30.13,0,2025-01-12 04:00:00,2025-01-12 08:00:00,W,Dovercourt Rd,0,0,0.0
2025-01-12 00:00:00,13,10:00,119,11,15.2,0,2,30.13,0,2025-01-12 04:00:00,2025-01-12 08:00:00,W,Glenmount Park Rd,0,0,0.0
2025-01-12 00:00:00,13,10:00,119,11,15.2,0,2,30.13,0,2025-01-12 04:00:00,2025-01-12 08:00:00,W,Prust Ave,0,0,0.0
2025-01-12 00:00:00,13,10:00,119,11,15.2,0,2,30.13,0,2025-01-12 04:00:00,2025-01-12 08:00:00,W,Main Street Station at Bay 7,0,0,1.5166666666666666
2025-01-12 00:00:00,13,10:00,119,11,15.2,0,2,30.13,0,2025-01-12 04:00:00,2025-01-12 08:00:00,W,Norwood Rd,0,0,0.0
2025-01-12 00:00:00,13,10:00,119,11,15.2,0,2,30.13,0,2025-01-12 04:00:00,2025-01-12 08:00:00,W,McCaul St,0,0,0.0
2025-01-12 00:00:00,13,10:00,119,11,15.2,0,2,30.13,0,2025-01-12 04:00:00,2025-01-12 08:00:00,W,Broadview Ave,0,0,0.0
2025-01-12 00:00:00,13,10:00,119,11,15.2,0,2,30.13,0,2025-01-12 04:00:00,2025-01-12 08:00:00,W,Ontario St,0,0,0.0
2025-01-12 00:00:00,13,10:00,119,11,15.2,0,2,30.13,0,2025-01-12 04:00:00,2025-01-12 08:00:00,W,Rusholme Park Cres,0,0,0.0
2025-01-12 00:00:00,13,10:00,119,11,15.2,0,2,30.13,0,2025-01-12 04:00:00,2025-01-12 08:00:00,W,Havelock St,0,0,0.0
2025-01-12 00:00:00,13,10:00,119,11,15.2,0,2,30.13,0,2025-01-12 04:00:00,2025-01-12 08:00:00,W,High Park Loop,0,0,0.0
2025-01-12 00:00:00,13,10:00,119,11,15.2,0,2,30.13,0,2025-01-12 04:00:00,2025-01-12 08:00:00,W,Queens Park (Queen's Park Station),0,0,0.0
2025-01-12 00:00:00,13,10:00,119,11,15.2,0,2,30.13,0,2025-01-12 04:00:00,2025-01-12 08:00:00,W,Roncesvalles Ave,0,0,0.0
2025-01-12 00:00:00,13,10:00,119,11,15.2,0,2,30.13,0,2025-01-12 04:00:00,2025-01-12 08:00:00,W,De Grassi St,0,0,0.0
2025-01-12 00:00:00,13,10:00,119,11,15.2,0,2,30.13,0,2025-01-12 04:00:00,2025-01-12 08:00:00,W,Parliament St at Carlton St,0,0,0.0
2025-01-12 00:00:00,13,10:00,119,11,15.2,0,2,30.13,0,2025-01-12 04:00:00,2025-01-12 08:00:00,W,Parkside Dr East Side,0,0,0.0
2025-01-12 00:00:00,13,10:00,119,11,15.2,0,2,30.13,0,2025-01-12 04:00:00,2025-01-12 08:00:00,W,Dundas St West,0,0,0.0
2025-01-12 00:00:00,13,10:00,119,11,15.2,0,2,30.13,0,2025-01-12 04:00:00,2025-01-12 08:00:00,W,Howard Park Ave at Roncesvalles Ave,0,0,0.0
2025-01-12 00:00:00,13,10:00,119,11,15.2,0,2,30.13,0,2025-01-12 04:00:00,2025-01-12 08:00:00,W,Parliament St,0,0,0.0
2025-01-12 00:00:00,13,10:00,119,11,15.2,0,2,30.13,0,2025-01-12 04:00:00,2025-01-12 08:00:00,W,Parliament St at Gerrard St East,0,0,0.0
2025-01-12 00:00:00,13,10:00,119,11,15.2,0,2,30.13,0,2025-01-12 04:00:00,2025-01-12 08:00:00,W,Sumach St,0,0,0.0
2025-01-12 00:00:00,13,10:00,119,11,15.2,0,2,30.13,0,2025-01-12 04:00:00,2025-01-12 08:00:00,W,Blackburn St,0,0,0.0
2025-01-12 00:00:00,13,10:00,119,11,15.2,0,2,30.13,0,2025-01-12 04:00:00,2025-01-12 08:00:00,W,Logan Ave,0,0,0.0
2025-01-12 00:00:00,13,10:00,119,11,15.2,0,2,30.13,0,2025-01-12 04:00:00,2025-01-12 08:00:00,W,Augusta Ave,0,0,0.0
2025-01-12 00:00:00,13,10:00,119,11,15.2,0,2,30.13,0,2025-01-12 04:00:00,2025-01-12 08:00:00,W,Beverley St,0,0,0.0
2025-01-12 00:00:00,13,10:00,119,11,15.2,0,2,30.13,0,2025-01-12 04:00:00,2025-01-12 08:00:00,W,University Ave (Queen's Park Station,0,0,0.0
2025-01-12 00:00:00,13,10:00,119,11,15.2,0,2,30.13,0,2025-01-12 04:00:00,2025-01-12 08:00:00,W,Elizabeth St,0,0,0.0
2025-01-12 00:00:00,13,10:00,119,11,15.2,0,2,30.13,0,2025-01-12 04:00:00,2025-01-12 08:00:00,W,Greenwood Ave,0,0,0.0
2025-01-12 00:00:00,13,10:00,119,11,15.2,0,2,30.13,0,2025-01-12 04:00:00,2025-01-12 08:00:00,W,Alton Ave,0,0,0.0
2025-01-12 00:00:00,13,10:00,119,11,15.2,0,2,30.13,0,2025-01-12 04:00:00,2025-01-12 08:00:00,W,Coxwell Ave,0,0,0.0
2025-01-12 00:00:00,13,10:00,119,11,15.2,0,2,30.13,0,2025-01-12 04:00:00,2025-01-12 08:00:00,W,Gerrard St East  at Coxwell Ave,0,0,0.0
2025-01-12 00:00:00,13,10:00,119,11,15.2,0,2,30.13,0,2025-01-12 04:00:00,2025-01-12 08:00:00,W,Coxwell Ave at Lower Gerrard St East,0,0,0.0
2025-01-12 00:00:00,13,10:00,119,11,15.2,0,2,30.13,0,2025-01-12 04:00:00,2025-01-12 08:00:00,W,Ashdale Ave,0,0,0.0
2025-01-12 00:00:00,13,10:00,119,11,15.2,0,2,30.13,0,2025-01-12 04:00:00,2025-01-12 08:00:00,W,Howard Park Ave at Indian Rd,0,0,0.0
2025-01-12 00:00:00,13,10:00,119,11,15.2,0,2,30.13,0,2025-01-12 04:00:00,2025-01-12 08:00:00,W,Dundas St West at Howard Park Ave,0,0,0.0
2025-01-12 00:00:00,13,10:00,119,11,15.2,0,2,30.13,0,2025-01-12 04:00:00,2025-01-12 08:00:00,W,Main St at Gerrard St East,0,0,0.0
2025-01-12 00:00:00,13,10:00,119,11,15.2,0,2,30.13,0,2025-01-12 04:00:00,2025-01-12 08:00:00,W,Main St,0,0,0.0
2025-01-12 00:00:00,13,10:00,119,11,15.2,0,2,30.13,0,2025-01-12 04:00:00,2025-01-12 08:00:00,W,Main St at Danforth Ave,0,0,0.0
2025-01-12 00:00:00,13,10:00,119,11,15.2,0,2,30.13,0,2025-01-12 04:00:00,2025-01-12 08:00:00,W,Howard Park Ave at Parkside Dr,0,0,0.0
2025-01-19 00:00:00,13,10:00,119,11,15.2,0,2,30.13,0,2025-01-19 04:00:00,2025-01-19 08:00:00,E,Woodfield Rd,1,0,17.733333333333334
2025-01-19 00:00:00,13,10:00,119,11,15.2,0,2,30.13,0,2025-01-19 04:00:00,2025-01-19 08:00:00,E,Coxwell Ave at Gerrard St East,0,0,0.0
2025-01-19 00:00:00,13,10:00,119,11,15.2,0,2,30.13,0,2025-01-19 04:00:00,2025-01-19 08:00:00,E,Euclid Ave,1,0,23.516666666666666
2025-01-19 00:00:00,13,10:00,119,11,15.2,0,2,30.13,0,2025-01-19 04:00:00,2025-01-19 08:00:00,E,Bowmore Rd,1,0,20.566666666666666
2025-01-19 00:00:00,13,10:00,119,11,15.2,0,2,30.13,0,2025-01-19 04:00:00,2025-01-19 08:00:00,E,Bay St,1,0,14.183333333333334
2025-01-19 00:00:00,13,10:00,119,11,15.2,0,2,30.13,0,2025-01-19 04:00:00,2025-01-19 08:00:00,E,Lansdowne Ave,0,0,25.116666666666667
2025-01-19 00:00:00,13,10:00,119,11,15.2,0,2,30.13,0,2025-01-19 04:00:00,2025-01-19 08:00:00,E,Indian Rd,0,0,19.333333333333332
2025-01-19 00:00:00,13,10:00,119,11,15.2,0,2,30.13,0,2025-01-19 04:00:00,2025-01-19 08:00:00,E,Grace St,2,0,23.183333333333334
2025-01-19 00:00:00,13,10:00,119,11,15.2,0,2,30.13,0,2025-01-19 04:00:00,2025-01-19 08:00:00,E,Dufferin St,1,0,18.05
2025-01-19 00:00:00,13,10:00,119,11,15.2,0,2,30.13,0,2025-01-19 04:00:00,2025-01-19 08:00:00,E,Gerrard St East at Beaton Ave,1,0,21.15
2025-01-19 00:00:00,13,10:00,119,11,15.2,0,2,30.13,0,2025-01-19 04:00:00,2025-01-19 08:00:00,E,Bathurst St,1,0,23.516666666666666
2025-01-19 00:00:00,13,10:00,119,11,15.2,0,2,30.13,0,2025-01-19 04:00:00,2025-01-19 08:00:00,E,Yonge St - College Station,1,0,14.866666666666667
2025-01-19 00:00:00,13,10:00,119,11,15.2,0,2,30.13,0,2025-01-19 04:00:00,2025-01-19 08:00:00,E,Dundas St West at Sterling Rd,0,0,11.133333333333333
2025-01-19 00:00:00,13,10:00,119,11,15.2,0,2,30.13,0,2025-01-19 04:00:00,2025-01-19 08:00:00,E,Brock Ave,1,0,27.366666666666667
2025-01-19 00:00:00,13,10:00,119,11,15.2,0,2,30.13,0,2025-01-19 04:00:00,2025-01-19 08:00:00,E,Sackville St,1,0,9.100000000000001
2025-01-19 00:00:00,13,10:00,119,11,15.2,0,2,30.13,0,2025-01-19 04:00:00,2025-01-19 08:00:00,E,Carlaw Ave,1,0,15.066666666666666
2025-01-19 00:00:00,13,10:00,119,11,15.2,0,2,30.13,0,2025-01-19 04:00:00,2025-01-19 08:00:00,E,Borden St,1,0,22.383333333333333
2025-01-19 00:00:00,13,10:00,119,11,15.2,0,2,30.13,0,2025-01-19 04:00:00,2025-01-19 08:00:00,E,Dundas St West at Sorauren Ave,0,0,10.366666666666665
2025-01-19 00:00:00,13,10:00,119,11,15.2,0,2,30.13,0,2025-01-19 04:00:00,2025-01-19 08:00:00,E,Crawford St,1,0,22.98333333333333
2025-01-19 00:00:00,13,10:00,119,11,15.2,0,2,30.13,0,2025-01-19 04:00:00,2025-01-19 08:00:00,E,Pape Ave,1,0,16.0
2025-01-19 00:00:00,13,10:00,119,11,15.2,0,2,30.13,0,2025-01-19 04:00:00,2025-01-19 08:00:00,E,Spadina Ave,1,0,15.983333333333333
2025-01-19 00:00:00,13,10:00,119,11,15.2,0,2,30.13,0,2025-01-19 04:00:00,2025-01-19 08:00:00,E,River St,1,0,11.283333333333333
2025-01-19 00:00:00,13,10:00,119,11,15.2,0,2,30.13,0,2025-01-19 04:00:00,2025-01-19 08:00:00,E,Marjory Ave,1,0,18.266666666666666
2025-01-19 00:00:00,13,10:00,119,11,15.2,0,2,30.13,0,2025-01-19 04:00:00,2025-01-19 08:00:00,E,Kingsmount Park Rd,1,0,19.866666666666667
2025-01-19 00:00:00,13,10:00,119,11,15.2,0,2,30.13,0,2025-01-19 04:00:00,2025-01-19 08:00:00,E,Church St,0,0,9.416666666666668
2025-01-19 00:00:00,13,10:00,119,11,15.2,0,2,30.13,0,2025-01-19 04:00:00,2025-01-19 08:00:00,E,Ossington Ave,1,0,25.033333333333335
2025-01-19 00:00:00,13,10:00,119,11,15.2,0,2,30.13,0,2025-01-19 04:00:00,2025-01-19 08:00:00,E,Woodbine Ave,1,0,21.71666666666667
2025-01-19 00:00:00,13,10:00,119,11,15.2,0,2,30.13,0,2025-01-19 04:00:00,2025-01-19 08:00:00,E,Jones Ave,1,0,18.333333333333332
2025-01-19 00:00:00,13,10:00,119,11,15.2,0,2,30.13,0,2025-01-19 04:00:00,2025-01-19 08:00:00,E,Golfview Ave,0,0,16.2
2025-01-19 00:00:00,13,10:00,119,11,15.2,0,2,30.13,0,2025-01-19 04:00:00,2025-01-19 08:00:00,E,Leslie St,1,0,18.733333333333334
2025-01-19 00:00:00,13,10:00,119,11,15.2,0,2,30.13,0,2025-01-19 04:00:00,2025-01-19 08:00:00,E,St Matthews Rd,1,0,13.933333333333332
2025-01-19 00:00:00,13,10:00,119,11,15.2,0,2,30.13,0,2025-01-19 04:00:00,2025-01-19 08:00:00,E,Jarvis St,0,0,10.216666666666667
2025-01-19 00:00:00,13,10:00,119,11,15.2,0,2,30.13,0,2025-01-19 04:00:00,2025-01-19 08:00:00,E,Sherbourne St,0,0,10.216666666666667
2025-01-19 00:00:00,13,10:00,119,11,15.2,0,2,30.13,0,2025-01-19 04:00:00,2025-01-19 08:00:00,E,St George St,1,0,16.583333333333332
2025-01-19 00:00:00,13,10:00,119,11,15.2,0,2,30.13,0,2025-01-19 04:00:00,2025-01-19 08:00:00,E,Dovercourt Rd,1,0,25.983333333333334
2025-01-19 00:00:00,13,10:00,119,11,15.2,0,2,30.13,0,2025-01-19 04:00:00,2025-01-19 08:00:00,E,Glenmount Park Rd,0,0,15.716666666666667
2025-01-19 00:00:00,13,10:00,119,11,15.2,0,2,30.13,0,2025-01-19 04:00:00,2025-01-19 08:00:00,E,Prust Ave,1,0,18.833333333333336
