,Time,Vehicle,Gap,Headway,Schedule,Destination,day,day of the week,stop,stopID
188,8:21:00PM (sched),4533.0,,10:00,Scheduled at 8:21:00PM,506 Carlton High Park,2024-07-30,1,Main Street Station at Bay 7,3832
189,8:30:00PM (sched),4590.0,,11:00,Scheduled at 8:30:00PM,506 Carlton Main Street Stn,2024-07-30,1,Main Street Station at Bay 7,3832
190,8:33:00PM (sched),4440.0,,12:00,Scheduled at 8:33:00PM,506 Carlton High Park,2024-07-30,1,Main Street Station at Bay 7,3832
191,8:38:00PM (sched),4482.0,,8:00,Scheduled at 8:38:00PM,506 Carlton Main Street Stn,2024-07-30,1,Main Street Station at Bay 7,3832
192,8:43:00PM (sched),4590.0,,10:00,Scheduled at 8:43:00PM,506 Carlton High Park,2024-07-30,1,Main Street Station at Bay 7,3832
193,8:45:00PM (sched),4497.0,,7:00,Scheduled at 8:45:00PM,506 Carlton Main Street Stn,2024-07-30,1,Main Street Station at Bay 7,3832
194,8:46:00PM (sched),,,3:00,Scheduled at 8:46:00PM,506 Carlton Coxwell and Queen,2024-07-30,1,Main Street Station at Bay 7,3832
195,8:54:00PM (sched),4497.0,,8:00,Scheduled at 8:54:00PM,506 Carlton High Park,2024-07-30,1,Main Street Station at Bay 7,3832
196,8:55:00PM (sched),4606.0,,10:00,Scheduled at 8:55:00PM,506 Carlton Main Street Stn,2024-07-30,1,Main Street Station at Bay 7,3832
197,9:04:00PM (sched),4481.0,,9:00,Scheduled at 9:04:00PM,506 Carlton Main Street Stn,2024-07-30,1,Main Street Station at Bay 7,3832
198,9:04:00PM (sched),4606.0,,10:00,Scheduled at 9:04:00PM,506 Carlton High Park,2024-07-30,1,Main Street Station at Bay 7,3832
199,9:06:00PM (sched),4481.0,,2:00,Scheduled at 9:06:00PM,506 Carlton High Park,2024-07-30,1,Main Street Station at Bay 7,3832
200,9:14:00PM (sched),4424.0,,10:00,Scheduled at 9:14:00PM,506 Carlton Main Street Stn,2024-07-30,1,Main Street Station at Bay 7,3832
201,9:17:00PM (sched),4424.0,,11:00,Scheduled at 9:17:00PM,506 Carlton High Park,2024-07-30,1,Main Street Station at Bay 7,3832
202,9:24:00PM (sched),4406.0,,10:00,Scheduled at 9:24:00PM,506 Carlton Main Street Stn,2024-07-30,1,Main Street Station at Bay 7,3832
203,9:31:00PM (sched),4406.0,,14:00,Scheduled at 9:31:00PM,506 Carlton High Park,2024-07-30,1,Main Street Station at Bay 7,3832
204,9:34:00PM (sched),4460.0,,10:00,Scheduled at 9:34:00PM,506 Carlton Main Street Stn,2024-07-30,1,Main Street Station at Bay 7,3832
205,9:41:00PM (sched),4460.0,,10:00,Scheduled at 9:41:00PM,506 Carlton High Park,2024-07-30,1,Main Street Station at Bay 7,3832
206,9:44:00PM (sched),4594.0,,10:00,Scheduled at 9:44:00PM,506 Carlton Main Street Stn,2024-07-30,1,Main Street Station at Bay 7,3832
207,9:51:00PM (sched),4594.0,,10:00,Scheduled at 9:51:00PM,506 Carlton High Park,2024-07-30,1,Main Street Station at Bay 7,3832
208,9:55:00PM (sched),4496.0,,11:00,Scheduled at 9:55:00PM,506 Carlton Main Street Stn,2024-07-30,1,Main Street Station at Bay 7,3832
209,10:01:00PM (sched),4496.0,,10:00,Scheduled at 10:01:00PM,506 Carlton High Park,2024-07-30,1,Main Street Station at Bay 7,3832
210,10:05:00PM (sched),4442.0,,10:00,Scheduled at 10:05:00PM,506 Carlton Main Street Stn,2024-07-30,1,Main Street Station at Bay 7,3832
211,10:11:00PM (sched),4442.0,,10:00,Scheduled at 10:11:00PM,506 Carlton High Park,2024-07-30,1,Main Street Station at Bay 7,3832
212,10:17:00PM (sched),4516.0,,12:00,Scheduled at 10:17:00PM,506 Carlton Main Street Stn,2024-07-30,1,Main Street Station at Bay 7,3832
213,10:21:00PM (sched),4516.0,,10:00,Scheduled at 10:21:00PM,506 Carlton High Park,2024-07-30,1,Main Street Station at Bay 7,3832
214,10:23:00PM (sched),4506.0,,6:00,Scheduled at 10:23:00PM,506 Carlton Main Street Stn,2024-07-30,1,Main Street Station at Bay 7,3832
215,10:26:00PM (sched),4506.0,,5:00,Scheduled at 10:26:00PM,506 Carlton High Park,2024-07-30,1,Main Street Station at Bay 7,3832
216,10:31:00PM (sched),4487.0,,8:00,Scheduled at 10:31:00PM,506 Carlton Main Street Stn,2024-07-30,1,Main Street Station at Bay 7,3832
217,10:31:00PM (sched),4487.0,,5:00,Scheduled at 10:31:00PM,506 Carlton High Park,2024-07-30,1,Main Street Station at Bay 7,3832
218,10:39:00PM (sched),4428.0,,8:00,Scheduled at 10:39:00PM,506 Carlton Main Street Stn,2024-07-30,1,Main Street Station at Bay 7,3832
219,10:41:00PM (sched),4428.0,,10:00,Scheduled at 10:41:00PM,506 Carlton High Park,2024-07-30,1,Main Street Station at Bay 7,3832
220,10:46:00PM (sched),4533.0,,7:00,Scheduled at 10:46:00PM,506 Carlton Main Street Stn,2024-07-30,1,Main Street Station at Bay 7,3832
221,10:51:00PM (sched),4533.0,,10:00,Scheduled at 10:51:00PM,506 Carlton High Park,2024-07-30,1,Main Street Station at Bay 7,3832
222,10:56:00PM (sched),4440.0,,10:00,Scheduled at 10:56:00PM,506 Carlton Main Street Stn,2024-07-30,1,Main Street Station at Bay 7,3832
223,11:01:00PM (sched),4440.0,,10:00,Scheduled at 11:01:00PM,506 Carlton High Park,2024-07-30,1,Main Street Station at Bay 7,3832
224,11:06:00PM (sched),4590.0,,10:00,Scheduled at 11:06:00PM,506 Carlton Main Street Stn,2024-07-30,1,Main Street Station at Bay 7,3832
225,11:11:00PM (sched),4590.0,,10:00,Scheduled at 11:11:00PM,506 Carlton High Park,2024-07-30,1,Main Street Station at Bay 7,3832
226,11:16:00PM (sched),4497.0,,10:00,Scheduled at 11:16:00PM,506 Carlton Main Street Stn,2024-07-30,1,Main Street Station at Bay 7,3832
227,11:21:00PM (sched),4497.0,,10:00,Scheduled at 11:21:00PM,506 Carlton High Park,2024-07-30,1,Main Street Station at Bay 7,3832
228,11:26:00PM (sched),4606.0,,10:00,Scheduled at 11:26:00PM,506 Carlton Main Street Stn,2024-07-30,1,Main Street Station at Bay 7,3832
229,11:31:00PM (sched),4606.0,,10:00,Scheduled at 11:31:00PM,506 Carlton High Park,2024-07-30,1,Main Street Station at Bay 7,3832
230,11:36:00PM (sched),4424.0,,10:00,Scheduled at 11:36:00PM,506 Carlton Main Street Stn,2024-07-30,1,Main Street Station at Bay 7,3832
231,11:41:00PM (sched),4424.0,,10:00,Scheduled at 11:41:00PM,506 Carlton High Park,2024-07-30,1,Main Street Station at Bay 7,3832
232,11:46:00PM (sched),4406.0,,10:00,Scheduled at 11:46:00PM,506 Carlton Main Street Stn,2024-07-30,1,Main Street Station at Bay 7,3832
233,11:51:00PM (sched),4406.0,,10:00,Scheduled at 11:51:00PM,506 Carlton High Park,2024-07-30,1,Main Street Station at Bay 7,3832
234,11:56:00PM (sched),4460.0,,10:00,Scheduled at 11:56:00PM,506 Carlton Main Street Stn,2024-07-30,1,Main Street Station at Bay 7,3832
235,12:06:00AM (sched),4594.0,,10:00,Scheduled at 12:06:00AM,506 Carlton Main Street Stn,2024-07-30,1,Main Street Station at Bay 7,3832
236,12:16:00AM (sched),4496.0,,10:00,Scheduled at 12:16:00AM,506 Carlton Main Street Stn,2024-07-30,1,Main Street Station at Bay 7,3832
237,12:26:00AM (sched),4442.0,,10:00,Scheduled at 12:26:00AM,506 Carlton Main Street Stn,2024-07-30,1,Main Street Station at Bay 7,3832
238,12:36:00AM (sched),4516.0,,10:00,Scheduled at 12:36:00AM,506 Carlton Main Street Stn,2024-07-30,1,Main Street Station at Bay 7,3832
239,12:46:00AM (sched),4487.0,,10:00,Scheduled at 12:46:00AM,506 Carlton Main Street Stn,2024-07-30,1,Main Street Station at Bay 7,3832
240,12:56:00AM (sched),4428.0,,10:00,Scheduled at 12:56:00AM,506 Carlton Main Street Stn,2024-07-30,1,Main Street Station at Bay 7,3832
241,1:06:00AM (sched),4533.0,,10:00,Scheduled at 1:06:00AM,506 Carlton Main Street Stn,2024-07-30,1,Main Street Station at Bay 7,3832
242,1:16:00AM (sched),4440.0,,10:00,Scheduled at 1:16:00AM,506 Carlton Main Street Stn,2024-07-30,1,Main Street Station at Bay 7,3832
243,1:26:00AM (sched),4590.0,,10:00,Scheduled at 1:26:00AM,506 Carlton Main Street Stn,2024-07-30,1,Main Street Station at Bay 7,3832
244,1:36:00AM (sched),4497.0,,10:00,Scheduled at 1:36:00AM,506 Carlton Main Street Stn,2024-07-30,1,Main Street Station at Bay 7,3832
245,1:46:00AM (sched),4606.0,,10:00,Scheduled at 1:46:00AM,506 Carlton Main Street Stn,2024-07-30,1,Main Street Station at Bay 7,3832
246,1:56:00AM (sched),4424.0,,10:00,Scheduled at 1:56:00AM,506 Carlton Main Street Stn,2024-07-30,1,Main Street Station at Bay 7,3832
247,4:51:00AM (sched),4581.0,,,Scheduled at 4:51:00AM,506 Carlton Main Street Stn,2024-07-31,2,Main Street Station at Bay 7,3832
248,5:11:00AM (sched),4618.0,,20:00,Scheduled at 5:11:00AM,506 Carlton Main Street Stn,2024-07-31,2,Main Street Station at Bay 7,3832
249,5:26:00AM (sched),4574.0,,15:00,Scheduled at 5:26:00AM,506 Carlton Main Street Stn,2024-07-31,2,Main Street Station at Bay 7,3832
250,5:46:00AM (sched),4415.0,,20:00,Scheduled at 5:46:00AM,506 Carlton Main Street Stn,2024-07-31,2,Main Street Station at Bay 7,3832
251,5:46:00AM (sched),4415.0,,20:00,Scheduled at 5:46:00AM,506 Carlton High Park,2024-07-31,2,Main Street Station at Bay 7,3832
252,5:56:00AM (sched),4442.0,,10:00,Scheduled at 5:56:00AM,506 Carlton Main Street Stn,2024-07-31,2,Main Street Station at Bay 7,3832
253,5:56:00AM (sched),4442.0,,10:00,Scheduled at 5:56:00AM,506 Carlton High Park,2024-07-31,2,Main Street Station at Bay 7,3832
254,6:05:00AM (sched),4539.0,,39:00,Scheduled at 6:05:00AM,506 Carlton Main Street Stn,2024-07-31,2,Main Street Station at Bay 7,3832
255,6:05:00AM (sched),4539.0,,9:00,Scheduled at 6:05:00AM,506 Carlton High Park,2024-07-31,2,Main Street Station at Bay 7,3832
256,6:13:00AM (sched),4550.0,,8:00,Scheduled at 6:13:00AM,506 Carlton High Park,2024-07-31,2,Main Street Station at Bay 7,3832
257,6:13:00AM (sched),,,8:00,Scheduled at 6:13:00AM,506 Carlton Main Street Stn,2024-07-31,2,Main Street Station at Bay 7,3832
258,6:20:00AM (sched),4517.0,,15:00,Scheduled at 6:20:00AM,506 Carlton Main Street Stn,2024-07-31,2,Main Street Station at Bay 7,3832
259,6:20:00AM (sched),4517.0,,7:00,Scheduled at 6:20:00AM,506 Carlton High Park,2024-07-31,2,Main Street Station at Bay 7,3832
260,6:31:00AM (sched),4621.0,,11:00,Scheduled at 6:31:00AM,506 Carlton Main Street Stn,2024-07-31,2,Main Street Station at Bay 7,3832
261,6:31:00AM (sched),4621.0,,11:00,Scheduled at 6:31:00AM,506 Carlton High Park,2024-07-31,2,Main Street Station at Bay 7,3832
262,6:41:00AM (sched),4593.0,,21:00,Scheduled at 6:41:00AM,506 Carlton Main Street Stn,2024-07-31,2,Main Street Station at Bay 7,3832
263,6:41:00AM (sched),4593.0,,10:00,Scheduled at 6:41:00AM,506 Carlton High Park,2024-07-31,2,Main Street Station at Bay 7,3832
264,6:55:00AM (sched),4566.0,,14:00,Scheduled at 6:55:00AM,506 Carlton Main Street Stn,2024-07-31,2,Main Street Station at Bay 7,3832
265,6:55:00AM (sched),4566.0,,14:00,Scheduled at 6:55:00AM,506 Carlton High Park,2024-07-31,2,Main Street Station at Bay 7,3832
266,7:04:00AM (sched),4581.0,,9:00,Scheduled at 7:04:00AM,506 Carlton Main Street Stn,2024-07-31,2,Main Street Station at Bay 7,3832
267,7:06:00AM (sched),4581.0,,11:00,Scheduled at 7:06:00AM,506 Carlton High Park,2024-07-31,2,Main Street Station at Bay 7,3832
268,7:14:00AM (sched),4490.0,,10:00,Scheduled at 7:14:00AM,506 Carlton Main Street Stn,2024-07-31,2,Main Street Station at Bay 7,3832
269,7:14:00AM (sched),4490.0,,8:00,Scheduled at 7:14:00AM,506 Carlton High Park,2024-07-31,2,Main Street Station at Bay 7,3832
270,7:24:00AM (sched),4618.0,,10:00,Scheduled at 7:24:00AM,506 Carlton Main Street Stn,2024-07-31,2,Main Street Station at Bay 7,3832
271,7:26:00AM (sched),4618.0,,12:00,Scheduled at 7:26:00AM,506 Carlton High Park,2024-07-31,2,Main Street Station at Bay 7,3832
272,7:33:00AM (sched),4595.0,,9:00,Scheduled at 7:33:00AM,506 Carlton Main Street Stn,2024-07-31,2,Main Street Station at Bay 7,3832
273,7:36:00AM (sched),4595.0,,10:00,Scheduled at 7:36:00AM,506 Carlton High Park,2024-07-31,2,Main Street Station at Bay 7,3832
274,7:45:00AM (sched),4574.0,,12:00,Scheduled at 7:45:00AM,506 Carlton Main Street Stn,2024-07-31,2,Main Street Station at Bay 7,3832
275,7:46:00AM (sched),4574.0,,10:00,Scheduled at 7:46:00AM,506 Carlton High Park,2024-07-31,2,Main Street Station at Bay 7,3832
276,7:50:00AM (sched),4575.0,,4:00,Scheduled at 7:50:00AM,506 Carlton Main Street Stn,2024-07-31,2,Main Street Station at Bay 7,3832
277,7:56:00AM (sched),4575.0,,6:00,Scheduled at 7:56:00AM,506 Carlton High Park,2024-07-31,2,Main Street Station at Bay 7,3832
278,7:57:00AM (sched),4589.0,,12:00,Scheduled at 7:57:00AM,506 Carlton Main Street Stn,2024-07-31,2,Main Street Station at Bay 7,3832
279,8:06:00AM (sched),4589.0,,10:00,Scheduled at 8:06:00AM,506 Carlton High Park,2024-07-31,2,Main Street Station at Bay 7,3832
280,8:10:00AM (sched),4415.0,,13:00,Scheduled at 8:10:00AM,506 Carlton Main Street Stn,2024-07-31,2,Main Street Station at Bay 7,3832
281,8:15:00AM (sched),4415.0,,9:00,Scheduled at 8:15:00AM,506 Carlton High Park,2024-07-31,2,Main Street Station at Bay 7,3832
282,8:21:00AM (sched),4442.0,,11:00,Scheduled at 8:21:00AM,506 Carlton Main Street Stn,2024-07-31,2,Main Street Station at Bay 7,3832
283,8:27:00AM (sched),4442.0,,12:00,Scheduled at 8:27:00AM,506 Carlton High Park,2024-07-31,2,Main Street Station at Bay 7,3832
284,8:31:00AM (sched),4539.0,,10:00,Scheduled at 8:31:00AM,506 Carlton Main Street Stn,2024-07-31,2,Main Street Station at Bay 7,3832
285,8:37:00AM (sched),4539.0,,10:00,Scheduled at 8:37:00AM,506 Carlton High Park,2024-07-31,2,Main Street Station at Bay 7,3832
286,8:41:00AM (sched),4550.0,,10:00,Scheduled at 8:41:00AM,506 Carlton Main Street Stn,2024-07-31,2,Main Street Station at Bay 7,3832
287,8:47:00AM (sched),4550.0,,10:00,Scheduled at 8:47:00AM,506 Carlton High Park,2024-07-31,2,Main Street Station at Bay 7,3832
288,8:51:00AM (sched),4517.0,,10:00,Scheduled at 8:51:00AM,506 Carlton Main Street Stn,2024-07-31,2,Main Street Station at Bay 7,3832
289,8:55:00AM (sched),4517.0,,8:00,Scheduled at 8:55:00AM,506 Carlton High Park,2024-07-31,2,Main Street Station at Bay 7,3832
290,9:01:00AM (sched),4621.0,,10:00,Scheduled at 9:01:00AM,506 Carlton Main Street Stn,2024-07-31,2,Main Street Station at Bay 7,3832
291,9:02:00AM (sched),4621.0,,7:00,Scheduled at 9:02:00AM,506 Carlton High Park,2024-07-31,2,Main Street Station at Bay 7,3832
292,9:11:00AM (sched),4593.0,,10:00,Scheduled at 9:11:00AM,506 Carlton Main Street Stn,2024-07-31,2,Main Street Station at Bay 7,3832
293,9:12:00AM (sched),4593.0,,10:00,Scheduled at 9:12:00AM,506 Carlton High Park,2024-07-31,2,Main Street Station at Bay 7,3832
294,9:19:00AM (sched),4509.0,,8:00,Scheduled at 9:19:00AM,506 Carlton Main Street Stn,2024-07-31,2,Main Street Station at Bay 7,3832
295,9:22:00AM (sched),4509.0,,10:00,Scheduled at 9:22:00AM,506 Carlton High Park,2024-07-31,2,Main Street Station at Bay 7,3832
296,9:28:00AM (sched),4566.0,,9:00,Scheduled at 9:28:00AM,506 Carlton Main Street Stn,2024-07-31,2,Main Street Station at Bay 7,3832
297,9:32:00AM (sched),4566.0,,10:00,Scheduled at 9:32:00AM,506 Carlton High Park,2024-07-31,2,Main Street Station at Bay 7,3832
298,9:38:00AM (sched),4581.0,,10:00,Scheduled at 9:38:00AM,506 Carlton Main Street Stn,2024-07-31,2,Main Street Station at Bay 7,3832
299,9:42:00AM (sched),4581.0,,10:00,Scheduled at 9:42:00AM,506 Carlton High Park,2024-07-31,2,Main Street Station at Bay 7,3832
300,9:46:00AM (sched),4490.0,,8:00,Scheduled at 9:46:00AM,506 Carlton Main Street Stn,2024-07-31,2,Main Street Station at Bay 7,3832
301,9:52:00AM (sched),4490.0,,10:00,Scheduled at 9:52:00AM,506 Carlton High Park,2024-07-31,2,Main Street Station at Bay 7,3832
302,9:53:00AM (sched),4591.0,,7:00,Scheduled at 9:53:00AM,506 Carlton Main Street Stn,2024-07-31,2,Main Street Station at Bay 7,3832
303,10:02:00AM (sched),4591.0,,10:00,Scheduled at 10:02:00AM,506 Carlton High Park,2024-07-31,2,Main Street Station at Bay 7,3832
304,10:07:00AM (sched),4618.0,,14:00,Scheduled at 10:07:00AM,506 Carlton Main Street Stn,2024-07-31,2,Main Street Station at Bay 7,3832
305,10:12:00AM (sched),4618.0,,10:00,Scheduled at 10:12:00AM,506 Carlton High Park,2024-07-31,2,Main Street Station at Bay 7,3832
306,10:15:00AM (sched),4595.0,,8:00,Scheduled at 10:15:00AM,506 Carlton Main Street Stn,2024-07-31,2,Main Street Station at Bay 7,3832
307,10:22:00AM (sched),4595.0,,10:00,Scheduled at 10:22:00AM,506 Carlton High Park,2024-07-31,2,Main Street Station at Bay 7,3832
308,10:28:00AM (sched),4574.0,,13:00,Scheduled at 10:28:00AM,506 Carlton Main Street Stn,2024-07-31,2,Main Street Station at Bay 7,3832
309,10:32:00AM (sched),4574.0,,10:00,Scheduled at 10:32:00AM,506 Carlton High Park,2024-07-31,2,Main Street Station at Bay 7,3832
310,10:38:00AM (sched),4575.0,,10:00,Scheduled at 10:38:00AM,506 Carlton Main Street Stn,2024-07-31,2,Main Street Station at Bay 7,3832
311,10:42:00AM (sched),4575.0,,10:00,Scheduled at 10:42:00AM,506 Carlton High Park,2024-07-31,2,Main Street Station at Bay 7,3832
312,10:48:00AM (sched),4589.0,,10:00,Scheduled at 10:48:00AM,506 Carlton Main Street Stn,2024-07-31,2,Main Street Station at Bay 7,3832
313,10:52:00AM (sched),4415.0,,10:00,Scheduled at 10:52:00AM,506 Carlton High Park,2024-07-31,2,Main Street Station at Bay 7,3832
314,10:58:00AM (sched),4415.0,,10:00,Scheduled at 10:58:00AM,506 Carlton Main Street Stn,2024-07-31,2,Main Street Station at Bay 7,3832
315,11:02:00AM (sched),4589.0,,10:00,Scheduled at 11:02:00AM,506 Carlton High Park,2024-07-31,2,Main Street Station at Bay 7,3832
316,11:08:00AM (sched),4442.0,,10:00,Scheduled at 11:08:00AM,506 Carlton Main Street Stn,2024-07-31,2,Main Street Station at Bay 7,3832
317,11:12:00AM (sched),4442.0,,10:00,Scheduled at 11:12:00AM,506 Carlton High Park,2024-07-31,2,Main Street Station at Bay 7,3832
318,11:18:00AM (sched),4539.0,,10:00,Scheduled at 11:18:00AM,506 Carlton Main Street Stn,2024-07-31,2,Main Street Station at Bay 7,3832
319,11:22:00AM (sched),4539.0,,10:00,Scheduled at 11:22:00AM,506 Carlton High Park,2024-07-31,2,Main Street Station at Bay 7,3832
320,11:28:00AM (sched),4550.0,,10:00,Scheduled at 11:28:00AM,506 Carlton Main Street Stn,2024-07-31,2,Main Street Station at Bay 7,3832
321,11:32:00AM (sched),4550.0,,10:00,Scheduled at 11:32:00AM,506 Carlton High Park,2024-07-31,2,Main Street Station at Bay 7,3832
322,11:38:00AM (sched),4517.0,,10:00,Scheduled at 11:38:00AM,506 Carlton Main Street Stn,2024-07-31,2,Main Street Station at Bay 7,3832
323,11:42:00AM (sched),4517.0,,10:00,Scheduled at 11:42:00AM,506 Carlton High Park,2024-07-31,2,Main Street Station at Bay 7,3832
324,11:48:00AM (sched),4621.0,,10:00,Scheduled at 11:48:00AM,506 Carlton Main Street Stn,2024-07-31,2,Main Street Station at Bay 7,3832
325,11:52:00AM (sched),4621.0,,10:00,Scheduled at 11:52:00AM,506 Carlton High Park,2024-07-31,2,Main Street Station at Bay 7,3832
326,11:58:00AM (sched),4593.0,,10:00,Scheduled at 11:58:00AM,506 Carlton Main Street Stn,2024-07-31,2,Main Street Station at Bay 7,3832
327,12:02:00PM (sched),4593.0,,10:00,Scheduled at 12:02:00PM,506 Carlton High Park,2024-07-31,2,Main Street Station at Bay 7,3832
328,12:08:00PM (sched),4509.0,,10:00,Scheduled at 12:08:00PM,506 Carlton Main Street Stn,2024-07-31,2,Main Street Station at Bay 7,3832
329,12:12:00PM (sched),,,10:00,Scheduled at 12:12:00PM,506 Carlton High Park,2024-07-31,2,Main Street Station at Bay 7,3832
330,12:18:00PM (sched),4566.0,,10:00,Scheduled at 12:18:00PM,506 Carlton Main Street Stn,2024-07-31,2,Main Street Station at Bay 7,3832
331,12:22:00PM (sched),,,10:00,Scheduled at 12:22:00PM,506 Carlton High Park,2024-07-31,2,Main Street Station at Bay 7,3832
332,12:28:00PM (sched),4581.0,,10:00,Scheduled at 12:28:00PM,506 Carlton Main Street Stn,2024-07-31,2,Main Street Station at Bay 7,3832
333,12:32:00PM (sched),,,10:00,Scheduled at 12:32:00PM,506 Carlton High Park,2024-07-31,2,Main Street Station at Bay 7,3832
334,12:38:00PM (sched),4490.0,,10:00,Scheduled at 12:38:00PM,506 Carlton Main Street Stn,2024-07-31,2,Main Street Station at Bay 7,3832
335,12:42:00PM (sched),,,10:00,Scheduled at 12:42:00PM,506 Carlton High Park,2024-07-31,2,Main Street Station at Bay 7,3832
336,12:48:00PM (sched),4591.0,,10:00,Scheduled at 12:48:00PM,506 Carlton Main Street Stn,2024-07-31,2,Main Street Station at Bay 7,3832
337,12:52:00PM (sched),,,10:00,Scheduled at 12:52:00PM,506 Carlton High Park,2024-07-31,2,Main Street Station at Bay 7,3832
338,12:58:00PM (sched),4618.0,,10:00,Scheduled at 12:58:00PM,506 Carlton Main Street Stn,2024-07-31,2,Main Street Station at Bay 7,3832
339,1:00:00PM (sched),,,8:00,Scheduled at 1:00:00PM,506 Carlton High Park,2024-07-31,2,Main Street Station at Bay 7,3832
340,1:08:00PM (sched),4595.0,,10:00,Scheduled at 1:08:00PM,506 Carlton Main Street Stn,2024-07-31,2,Main Street Station at Bay 7,3832
341,1:09:00PM (sched),,,9:00,Scheduled at 1:09:00PM,506 Carlton High Park,2024-07-31,2,Main Street Station at Bay 7,3832
342,1:18:00PM (sched),4574.0,,10:00,Scheduled at 1:18:00PM,506 Carlton Main Street Stn,2024-07-31,2,Main Street Station at Bay 7,3832
343,1:19:00PM (sched),,,10:00,Scheduled at 1:19:00PM,506 Carlton High Park,2024-07-31,2,Main Street Station at Bay 7,3832
344,1:28:00PM (sched),4575.0,,10:00,Scheduled at 1:28:00PM,506 Carlton Main Street Stn,2024-07-31,2,Main Street Station at Bay 7,3832
345,1:28:00PM (sched),,,9:00,Scheduled at 1:28:00PM,506 Carlton High Park,2024-07-31,2,Main Street Station at Bay 7,3832
