,Time,Vehicle,Gap,Headway,Schedule,Destination,Riders after stop,day,day of the week,stop,stopID
188,5:01:32PM,4539.0,1:11,10:00,9:30 behind 4:52:02PM,506 Carlton Main Street Stn,,2024-07-31,2,Logan Ave,1441
189,5:05:33PM,4517.0,4:01,10:00,6:29 ahead of 5:12:02PM,506 Carlton Main Street Stn,,2024-07-31,2,Logan Ave,1441
190,5:12:01PM,4621.0,6:28,10:00,9:56 ahead of 5:21:57PM,506 Carlton Main Street Stn,,2024-07-31,2,Logan Ave,1441
191,5:37:24PM,4422.0,25:23,10:00,5:22 behind 5:32:02PM,506 Carlton Main Street Stn,,2024-07-31,2,Logan Ave,1441
192,5:45:57PM,4509.0,8:33,10:00,3:55 behind 5:42:02PM,506 Carlton Main Street Stn,,2024-07-31,2,Logan Ave,1441
193,6:05:48PM - 6:06:45PM,4524.0,19:51,10:00,3:53 behind 6:01:55PM,506 Carlton Main Street Stn,,2024-07-31,2,Logan Ave,1441
194,6:13:27PM,4566.0,6:42,10:00,21:25 behind 5:52:02PM,506 Carlton Main Street Stn,,2024-07-31,2,Logan Ave,1441
195,6:17:36PM,4581.0,4:09,10:00,5:34 behind 6:12:02PM,506 Carlton Main Street Stn,,2024-07-31,2,Logan Ave,1441
196,6:20:47PM - 6:21:20PM,4490.0,3:11,10:40,3:08 ahead of 6:23:55PM,506 Carlton Main Street Stn,,2024-07-31,2,Logan Ave,1441
197,6:25:27PM,4618.0,4:07,11:00,8:39 ahead of 6:34:06PM,506 Carlton Main Street Stn,,2024-07-31,2,Logan Ave,1441
198,6:40:31PM,4574.0,15:04,11:00,24:36 ahead of 7:05:07PM,506 Carlton Main Street Stn,,2024-07-31,2,Logan Ave,1441
199,6:43:02PM - 6:44:07PM,4591.0,2:31,11:00,2:55 ahead of 6:45:57PM,506 Carlton Main Street Stn,,2024-07-31,2,Logan Ave,1441
200,6:49:33PM,4595.0,5:26,11:00,7:35 ahead of 6:57:08PM,506 Carlton Main Street Stn,,2024-07-31,2,Logan Ave,1441
201,7:06:08PM - 7:06:37PM,4541.0,16:35,8:36,13:41 ahead of 7:19:49PM,506 Carlton Main Street Stn,,2024-07-31,2,Logan Ave,1441
202,7:27:28PM,4575.0,20:51,6:53,15:35 behind 7:11:53PM,506 Carlton Main Street Stn,,2024-07-31,2,Logan Ave,1441
203,7:28:35PM (sched),4485.0,,8:46,Scheduled at 7:28:35PM,506 Carlton Main Street Stn,,2024-07-31,2,Logan Ave,1441
204,7:30:04PM,4589.0,2:36,6:43,2:31 ahead of 7:32:35PM,506 Carlton Main Street Stn,,2024-07-31,2,Logan Ave,1441
205,7:46:35PM - 7:47:29PM,4442.0,16:31,7:11,8:06 behind 7:38:29PM,506 Carlton Main Street Stn,,2024-07-31,2,Logan Ave,1441
206,7:52:31PM,4539.0,5:02,7:30,4:02 behind 7:48:29PM,506 Carlton Main Street Stn,,2024-07-31,2,Logan Ave,1441
207,8:03:43PM,4517.0,11:12,10:20,5:54 ahead of 8:09:37PM,506 Carlton Main Street Stn,,2024-07-31,2,Logan Ave,1441
208,8:26:52PM,4550.0,23:09,9:00,28:17 behind 7:58:35PM,506 Carlton Main Street Stn,,2024-07-31,2,Logan Ave,1441
209,8:27:19PM - 8:27:41PM,4621.0,0:27,9:00,9:44 behind 8:17:35PM,506 Carlton Main Street Stn,,2024-07-31,2,Logan Ave,1441
210,8:32:50PM,4422.0,5:09,8:20,8:19 behind 8:24:31PM,506 Carlton Main Street Stn,,2024-07-31,2,Logan Ave,1441
211,8:41:24PM - 8:41:49PM,4509.0,8:34,8:40,6:49 behind 8:34:35PM,506 Carlton Main Street Stn,,2024-07-31,2,Logan Ave,1441
212,8:43:37PM,4566.0,1:48,8:40,0:02 behind 8:43:35PM,506 Carlton Main Street Stn,,2024-07-31,2,Logan Ave,1441
213,8:49:34PM - 8:49:58PM,4581.0,5:57,9:40,4:01 ahead of 8:53:35PM,506 Carlton Main Street Stn,,2024-07-31,2,Logan Ave,1441
214,9:04:59PM - 9:06:02PM,4490.0,15:01,10:00,1:30 behind 9:03:29PM,506 Carlton Main Street Stn,,2024-07-31,2,Logan Ave,1441
215,9:06:39PM - 9:07:01PM,4618.0,0:37,10:00,6:56 ahead of 9:13:35PM,506 Carlton Main Street Stn,,2024-07-31,2,Logan Ave,1441
216,9:34:51PM - 9:35:14PM,4591.0,27:50,10:30,11:22 behind 9:23:29PM,506 Carlton Main Street Stn,,2024-07-31,2,Logan Ave,1441
217,9:35:39PM,4595.0,0:25,10:20,1:04 behind 9:34:35PM,506 Carlton Main Street Stn,,2024-07-31,2,Logan Ave,1441
218,9:43:41PM,4574.0,8:02,10:30,0:54 ahead of 9:44:35PM,506 Carlton Main Street Stn,,2024-07-31,2,Logan Ave,1441
219,9:45:26PM,4541.0,1:45,10:30,11:09 ahead of 9:56:35PM,506 Carlton Main Street Stn,,2024-07-31,2,Logan Ave,1441
220,10:02:00PM - 10:02:52PM,4485.0,16:34,9:27,0:35 ahead of 10:02:35PM,506 Carlton Main Street Stn,,2024-07-31,2,Logan Ave,1441
221,10:15:08PM,4589.0,12:16,7:56,2:45 behind 10:12:23PM,506 Carlton Main Street Stn,,2024-07-31,2,Logan Ave,1441
222,10:16:03PM,4442.0,0:55,7:57,4:23 ahead of 10:20:26PM,506 Carlton Main Street Stn,,2024-07-31,2,Logan Ave,1441
223,10:20:23PM (sched),4442.0,,8:00,Scheduled at 10:20:23PM,506 Carlton Main Street Stn,,2024-07-31,2,Logan Ave,1441
224,10:32:00PM,4539.0,15:57,8:57,3:42 behind 10:28:18PM,506 Carlton Main Street Stn,,2024-07-31,2,Logan Ave,1441
225,10:32:28PM,4550.0,0:28,8:57,5:55 ahead of 10:38:23PM,506 Carlton Main Street Stn,,2024-07-31,2,Logan Ave,1441
226,10:48:45PM - 10:49:50PM,4517.0,16:17,9:30,0:22 behind 10:48:23PM,506 Carlton Main Street Stn,,2024-07-31,2,Logan Ave,1441
227,10:52:20PM,4422.0,2:30,10:00,6:04 ahead of 10:58:24PM,506 Carlton Main Street Stn,,2024-07-31,2,Logan Ave,1441
228,11:11:28PM - 11:12:59PM,4509.0,19:08,10:00,3:10 behind 11:08:18PM,506 Carlton Main Street Stn,,2024-07-31,2,Logan Ave,1441
229,11:25:07PM,4581.0,12:08,10:00,6:44 behind 11:18:23PM,506 Carlton Main Street Stn,,2024-07-31,2,Logan Ave,1441
230,11:30:58PM,4490.0,5:51,10:00,2:40 behind 11:28:18PM,506 Carlton Main Street Stn,,2024-07-31,2,Logan Ave,1441
231,11:37:05PM,4618.0,6:07,10:00,1:20 ahead of 11:38:25PM,506 Carlton Main Street Stn,,2024-07-31,2,Logan Ave,1441
232,11:54:12PM,4591.0,17:07,10:00,5:49 behind 11:48:23PM,506 Carlton Main Street Stn,,2024-07-31,2,Logan Ave,1441
233,11:54:51PM,4595.0,0:39,10:00,3:32 ahead of 11:58:23PM,506 Carlton Main Street Stn,,2024-07-31,2,Logan Ave,1441
234,11:58:12PM,4574.0,3:21,10:00,10:11 ahead of 12:08:23AM,506 Carlton Main Street Stn,,2024-07-31,2,Logan Ave,1441
235,12:09:26AM,4541.0,11:14,10:00,8:57 ahead of 12:18:23AM,506 Carlton Main Street Stn,,2024-07-31,2,Logan Ave,1441
236,12:37:25AM,4589.0,27:59,10:00,9:02 behind 12:28:23AM,506 Carlton Main Street Stn,,2024-07-31,2,Logan Ave,1441
237,12:38:43AM,4442.0,1:17,10:00,0:20 behind 12:38:23AM,506 Carlton Main Street Stn,,2024-07-31,2,Logan Ave,1441
238,12:41:12AM,4539.0,2:29,10:00,7:11 ahead of 12:48:23AM,506 Carlton Main Street Stn,,2024-07-31,2,Logan Ave,1441
239,12:49:35AM,4550.0,8:23,10:00,8:42 ahead of 12:58:17AM,506 Carlton Main Street Stn,,2024-07-31,2,Logan Ave,1441
240,1:00:35AM,4517.0,11:00,10:00,7:48 ahead of 1:08:23AM,506 Carlton Main Street Stn,,2024-07-31,2,Logan Ave,1441
241,1:09:02AM,4422.0,8:27,10:00,9:21 ahead of 1:18:23AM,506 Carlton Main Street Stn,,2024-07-31,2,Logan Ave,1441
242,1:18:29AM,4509.0,9:27,10:00,9:54 ahead of 1:28:23AM,506 Carlton Main Street Stn,,2024-07-31,2,Logan Ave,1441
243,1:32:25AM,4581.0,13:56,10:00,5:58 ahead of 1:38:23AM,506 Carlton Main Street Stn,,2024-07-31,2,Logan Ave,1441
244,5:40:43AM,4415.0,,15:00,4:43 ahead of 5:45:26AM,East to Main Street Station,,2024-08-01,3,Logan Ave,1441
245,5:52:12AM,4596.0,11:29,15:00,8:11 ahead of 6:00:23AM,East to Main Street Station,,2024-08-01,3,Logan Ave,1441
246,6:16:58AM,4496.0,24:46,21:00,4:20 ahead of 6:21:18AM,East to Main Street Station,,2024-08-01,3,Logan Ave,1441
247,6:31:37AM,4444.0,14:39,14:00,3:46 ahead of 6:35:23AM,East to Main Street Station,,2024-08-01,3,Logan Ave,1441
248,6:35:33AM,4492.0,3:56,11:30,8:50 ahead of 6:44:23AM,East to Main Street Station,,2024-08-01,3,Logan Ave,1441
249,6:52:10AM,4609.0,16:37,9:30,2:13 ahead of 6:54:23AM,East to Main Street Station,,2024-08-01,3,Logan Ave,1441
250,7:03:56AM,4466.0,11:46,9:30,0:27 ahead of 7:04:23AM,East to Main Street Station,,2024-08-01,3,Logan Ave,1441
251,7:14:27AM,4436.0,10:31,9:30,1:04 behind 7:13:23AM,East to Main Street Station,,2024-08-01,3,Logan Ave,1441
252,7:23:57AM,4574.0,9:30,10:20,1:26 ahead of 7:25:23AM,East to Main Street Station,,2024-08-01,3,Logan Ave,1441
253,7:33:01AM,4585.0,9:04,11:00,4:22 ahead of 7:37:23AM,East to Main Street Station,,2024-08-01,3,Logan Ave,1441
254,7:36:56AM,4577.0,3:55,12:00,11:39 ahead of 7:48:35AM,East to Main Street Station,,2024-08-01,3,Logan Ave,1441
255,7:55:40AM,4488.0,18:44,10:36,2:49 ahead of 7:58:29AM,East to Main Street Station,,2024-08-01,3,Logan Ave,1441
256,8:09:14AM,4415.0,13:34,10:00,0:35 behind 8:08:39AM,East to Main Street Station,,2024-08-01,3,Logan Ave,1441
257,8:10:20AM,4521.0,1:06,10:00,8:15 ahead of 8:18:35AM,East to Main Street Station,,2024-08-01,3,Logan Ave,1441
258,8:21:03AM,4596.0,10:43,10:00,7:32 ahead of 8:28:35AM,East to Main Street Station,,2024-08-01,3,Logan Ave,1441
259,8:39:26AM - 8:39:49AM,4615.0,18:23,10:00,0:57 behind 8:38:29AM,East to Main Street Station,,2024-08-01,3,Logan Ave,1441
260,8:44:25AM - 8:44:57AM,4496.0,4:36,10:00,4:10 ahead of 8:48:35AM,East to Main Street Station,,2024-08-01,3,Logan Ave,1441
261,8:59:38AM,4535.0,14:41,9:00,3:09 behind 8:56:29AM,East to Main Street Station,,2024-08-01,3,Logan Ave,1441
262,9:05:41AM - 9:06:43AM,4444.0,6:03,9:00,0:06 behind 9:05:35AM,East to Main Street Station,,2024-08-01,3,Logan Ave,1441
263,9:13:07AM,4492.0,6:24,9:00,2:28 ahead of 9:15:35AM,East to Main Street Station,,2024-08-01,3,Logan Ave,1441
264,9:19:49AM,4609.0,6:42,9:00,3:46 ahead of 9:23:35AM,East to Main Street Station,,2024-08-01,3,Logan Ave,1441
265,9:36:19AM - 9:36:41AM,4565.0,16:30,7:30,5:50 behind 9:30:29AM,East to Main Street Station,,2024-08-01,3,Logan Ave,1441
266,9:45:47AM,4466.0,9:06,9:40,1:12 behind 9:44:35AM,East to Main Street Station,,2024-08-01,3,Logan Ave,1441
267,9:57:39AM - 9:58:10AM,4436.0,11:52,11:00,5:10 behind 9:52:29AM,East to Main Street Station,,2024-08-01,3,Logan Ave,1441
268,10:00:05AM - 10:00:33AM,4574.0,1:55,11:45,5:44 ahead of 10:05:49AM,East to Main Street Station,,2024-08-01,3,Logan Ave,1441
269,10:10:45AM - 10:11:06AM,4412.0,10:12,10:25,5:04 ahead of 10:15:49AM,East to Main Street Station,,2024-08-01,3,Logan Ave,1441
270,10:20:33AM,4585.0,9:27,11:05,5:16 ahead of 10:25:49AM,East to Main Street Station,,2024-08-01,3,Logan Ave,1441
271,10:23:28AM,4577.0,2:55,10:00,12:21 ahead of 10:35:49AM,East to Main Street Station,,2024-08-01,3,Logan Ave,1441
272,10:42:20AM,4488.0,18:52,10:00,3:23 ahead of 10:45:43AM,East to Main Street Station,,2024-08-01,3,Logan Ave,1441
273,10:55:49AM (sched),4415.0,,10:00,Scheduled at 10:55:49AM,East to Main Street Station,,2024-08-01,3,Logan Ave,1441
274,11:04:22AM - 11:04:48AM,4521.0,22:02,10:00,1:27 ahead of 11:05:49AM,East to Main Street Station,,2024-08-01,3,Logan Ave,1441
275,11:15:49AM (sched),4596.0,,10:00,Scheduled at 11:15:49AM,East to Main Street Station,,2024-08-01,3,Logan Ave,1441
276,11:15:49AM (sched),4541.0,,10:00,Scheduled at 11:15:49AM,East to Main Street Station,,2024-08-01,3,Logan Ave,1441
277,11:23:17AM,4615.0,18:29,10:00,2:32 ahead of 11:25:49AM,East to Main Street Station,,2024-08-01,3,Logan Ave,1441
278,11:44:53AM,4415.0,21:36,10:00,0:56 ahead of 11:45:49AM,East to Main Street Station,,2024-08-01,3,Logan Ave,1441
279,11:45:43AM,4496.0,0:51,10:00,9:54 behind 11:35:49AM,East to Main Street Station,,2024-08-01,3,Logan Ave,1441
280,11:45:49AM (sched),4535.0,,10:00,Scheduled at 11:45:49AM,East to Main Street Station,,2024-08-01,3,Logan Ave,1441
281,11:53:18AM,4444.0,7:35,10:00,2:25 ahead of 11:55:43AM,East to Main Street Station,,2024-08-01,3,Logan Ave,1441
282,12:01:05PM,4492.0,7:47,10:00,4:44 ahead of 12:05:49PM,East to Main Street Station,,2024-08-01,3,Logan Ave,1441
283,12:08:01PM,4609.0,6:56,10:00,7:52 ahead of 12:15:53PM,East to Main Street Station,,2024-08-01,3,Logan Ave,1441
284,12:21:42PM,4565.0,13:41,10:00,4:07 ahead of 12:25:49PM,East to Main Street Station,,2024-08-01,3,Logan Ave,1441
285,12:28:16PM,4466.0,6:34,10:00,7:33 ahead of 12:35:49PM,East to Main Street Station,,2024-08-01,3,Logan Ave,1441
286,12:58:09PM,4436.0,29:53,10:00,12:20 behind 12:45:49PM,East to Main Street Station,,2024-08-01,3,Logan Ave,1441
287,1:14:45PM,4574.0,16:36,10:00,19:01 behind 12:55:44PM,East to Main Street Station,,2024-08-01,3,Logan Ave,1441
288,1:23:00PM,4412.0,8:15,10:00,17:11 behind 1:05:49PM,East to Main Street Station,,2024-08-01,3,Logan Ave,1441
289,1:25:49PM (sched),4577.0,,10:00,Scheduled at 1:25:49PM,East to Main Street Station,,2024-08-01,3,Logan Ave,1441
290,1:33:09PM - 1:33:35PM,4585.0,10:09,10:00,17:20 behind 1:15:49PM,East to Main Street Station,,2024-08-01,3,Logan Ave,1441
291,1:45:07PM,4535.0,11:32,10:00,0:37 ahead of 1:45:44PM,East to Main Street Station,,2024-08-01,3,Logan Ave,1441
292,1:46:16PM,4488.0,1:09,10:00,10:27 behind 1:35:49PM,East to Main Street Station,,2024-08-01,3,Logan Ave,1441
293,1:47:14PM - 1:47:35PM,4521.0,0:58,10:00,8:35 ahead of 1:55:49PM,East to Main Street Station,,2024-08-01,3,Logan Ave,1441
294,2:11:12PM,4541.0,23:37,9:20,5:23 behind 2:05:49PM,East to Main Street Station,,2024-08-01,3,Logan Ave,1441
295,2:23:13PM,4615.0,12:01,9:20,9:24 behind 2:13:49PM,East to Main Street Station,,2024-08-01,3,Logan Ave,1441
296,2:30:49PM,4496.0,7:36,9:20,7:00 behind 2:23:49PM,East to Main Street Station,,2024-08-01,3,Logan Ave,1441
297,2:33:49PM (sched),4415.0,,10:00,Scheduled at 2:33:49PM,East to Main Street Station,,2024-08-01,3,Logan Ave,1441
298,2:45:49PM (sched),4444.0,,12:00,Scheduled at 2:45:49PM,East to Main Street Station,,2024-08-01,3,Logan Ave,1441
299,2:45:49PM (sched),4565.0,,12:00,Scheduled at 2:45:49PM,East to Main Street Station,,2024-08-01,3,Logan Ave,1441
300,2:49:45PM,4492.0,18:56,11:00,11:04 ahead of 3:00:49PM,East to Main Street Station,,2024-08-01,3,Logan Ave,1441
301,2:54:15PM - 2:54:45PM,4609.0,4:30,13:30,17:47 ahead of 3:12:02PM,East to Main Street Station,,2024-08-01,3,Logan Ave,1441
302,3:08:48PM - 3:09:20PM,4466.0,14:03,13:06,33:07 ahead of 3:41:55PM,East to Main Street Station,,2024-08-01,3,Logan Ave,1441
303,3:22:02PM (sched),4565.0,,10:00,Scheduled at 3:22:02PM,East to Main Street Station,,2024-08-01,3,Logan Ave,1441
304,3:24:20PM,4444.0,15:00,10:36,2:18 behind 3:22:02PM,East to Main Street Station,,2024-08-01,3,Logan Ave,1441
305,3:32:02PM (sched),4436.0,,10:00,Scheduled at 3:32:02PM,East to Main Street Station,,2024-08-01,3,Logan Ave,1441
306,3:34:21PM - 3:34:41PM,4533.0,10:01,10:00,37:34 ahead of 4:11:55PM,East to Main Street Station,,2024-08-01,3,Logan Ave,1441
307,3:50:51PM - 3:51:16PM,4577.0,16:10,10:00,41:11 ahead of 4:32:02PM,East to Main Street Station,,2024-08-01,3,Logan Ave,1441
308,4:02:02PM (sched),,,10:00,Scheduled at 4:02:02PM,East to Main Street Station,,2024-08-01,3,Logan Ave,1441
309,4:28:11PM - 4:29:09PM,4574.0,36:55,10:00,36:09 behind 3:52:02PM,East to Main Street Station,,2024-08-01,3,Logan Ave,1441
310,4:32:53PM,4488.0,3:44,10:00,9:09 ahead of 4:42:02PM,East to Main Street Station,,2024-08-01,3,Logan Ave,1441
311,4:41:08PM,4585.0,8:15,10:00,19:06 behind 4:22:02PM,East to Main Street Station,,2024-08-01,3,Logan Ave,1441
312,4:43:12PM - 4:44:03PM,4535.0,2:04,10:00,8:50 ahead of 4:52:02PM,East to Main Street Station,,2024-08-01,3,Logan Ave,1441
313,4:50:36PM,4521.0,6:33,10:00,11:26 ahead of 5:02:02PM,East to Main Street Station,,2024-08-01,3,Logan Ave,1441
314,5:12:02PM (sched),4415.0,,10:00,Scheduled at 5:12:02PM,East to Main Street Station,,2024-08-01,3,Logan Ave,1441
315,5:22:02PM (sched),4615.0,,10:00,Scheduled at 5:22:02PM,East to Main Street Station,,2024-08-01,3,Logan Ave,1441
316,5:31:37PM - 5:31:59PM,4565.0,41:01,10:00,20:18 ahead of 5:51:55PM,East to Main Street Station,,2024-08-01,3,Logan Ave,1441
317,5:41:35PM - 5:42:24PM,4541.0,9:36,10:00,0:27 ahead of 5:42:02PM,East to Main Street Station,,2024-08-01,3,Logan Ave,1441
318,5:44:28PM,4496.0,2:04,10:00,12:33 behind 5:31:55PM,East to Main Street Station,,2024-08-01,3,Logan Ave,1441
319,6:06:09PM - 6:06:39PM,4486.0,21:41,10:00,4:14 behind 6:01:55PM,East to Main Street Station,,2024-08-01,3,Logan Ave,1441
320,6:08:36PM,4492.0,1:57,10:00,3:26 ahead of 6:12:02PM,East to Main Street Station,,2024-08-01,3,Logan Ave,1441
321,6:20:48PM - 6:21:20PM,4609.0,12:12,10:40,3:14 ahead of 6:24:02PM,East to Main Street Station,,2024-08-01,3,Logan Ave,1441
322,6:23:02PM,4436.0,1:42,11:00,11:00 ahead of 6:34:02PM,East to Main Street Station,,2024-08-01,3,Logan Ave,1441
323,6:39:15PM - 6:39:50PM,4444.0,16:13,11:00,6:40 ahead of 6:45:55PM,East to Main Street Station,,2024-08-01,3,Logan Ave,1441
324,6:44:54PM - 6:45:23PM,4466.0,5:04,11:00,12:08 ahead of 6:57:02PM,East to Main Street Station,,2024-08-01,3,Logan Ave,1441
325,6:46:02PM (sched),4444.0,,12:00,Scheduled at 6:46:02PM,East to Main Street Station,,2024-08-01,3,Logan Ave,1441
326,6:52:32PM - 6:53:23PM,4574.0,7:09,11:00,12:23 ahead of 7:04:55PM,East to Main Street Station,,2024-08-01,3,Logan Ave,1441
327,7:07:12PM - 7:08:12PM,4533.0,13:49,8:36,4:37 ahead of 7:11:49PM,East to Main Street Station,,2024-08-01,3,Logan Ave,1441
328,7:16:14PM,4419.0,8:02,7:36,3:40 ahead of 7:19:54PM,East to Main Street Station,,2024-08-01,3,Logan Ave,1441
329,7:32:41PM - 7:33:46PM,4585.0,16:27,6:43,4:06 behind 7:28:35PM,East to Main Street Station,,2024-08-01,3,Logan Ave,1441
330,7:36:47PM - 7:37:18PM,4577.0,3:01,6:42,4:12 behind 7:32:35PM,East to Main Street Station,,2024-08-01,3,Logan Ave,1441
331,7:38:17PM,4488.0,0:59,6:42,0:12 ahead of 7:38:29PM,East to Main Street Station,,2024-08-01,3,Logan Ave,1441
332,7:47:44PM,4535.0,9:27,7:11,0:51 ahead of 7:48:35PM,East to Main Street Station,,2024-08-01,3,Logan Ave,1441
333,7:53:25PM,4521.0,5:41,7:30,5:14 ahead of 7:58:39PM,East to Main Street Station,,2024-08-01,3,Logan Ave,1441
334,8:16:04PM - 8:16:26PM,4415.0,22:39,9:00,6:35 behind 8:09:29PM,East to Main Street Station,,2024-08-01,3,Logan Ave,1441
335,8:17:35PM (sched),,,8:00,Scheduled at 8:17:35PM,East to Main Street Station,,2024-08-01,3,Logan Ave,1441
336,8:23:00PM,4496.0,6:34,8:40,1:40 ahead of 8:24:40PM,East to Main Street Station,,2024-08-01,3,Logan Ave,1441
337,8:44:19PM,4565.0,21:19,9:00,9:50 behind 8:34:29PM,East to Main Street Station,,2024-08-01,3,Logan Ave,1441
338,8:49:15PM,4541.0,4:56,9:40,5:45 behind 8:43:30PM,East to Main Street Station,,2024-08-01,3,Logan Ave,1441
339,8:51:08PM,4492.0,1:53,9:40,2:27 ahead of 8:53:35PM,East to Main Street Station,,2024-08-01,3,Logan Ave,1441
340,9:03:56PM,4609.0,12:48,9:40,0:18 behind 9:03:38PM,East to Main Street Station,,2024-08-01,3,Logan Ave,1441
341,9:06:08PM,4436.0,2:12,10:00,7:27 ahead of 9:13:35PM,East to Main Street Station,,2024-08-01,3,Logan Ave,1441
342,9:26:09PM,4444.0,20:01,10:20,2:34 behind 9:23:35PM,East to Main Street Station,,2024-08-01,3,Logan Ave,1441
343,9:38:10PM,4466.0,12:01,10:20,3:35 behind 9:34:35PM,East to Main Street Station,,2024-08-01,3,Logan Ave,1441
344,9:41:05PM,4574.0,2:55,10:20,3:30 ahead of 9:44:35PM,East to Main Street Station,,2024-08-01,3,Logan Ave,1441
345,9:48:33PM,4419.0,7:28,11:00,8:02 ahead of 9:56:35PM,East to Main Street Station,,2024-08-01,3,Logan Ave,1441
346,10:02:35PM (sched),4585.0,,6:00,Scheduled at 10:02:35PM,East to Main Street Station,,2024-08-01,3,Logan Ave,1441
347,10:14:57PM - 10:15:21PM,4577.0,26:24,7:56,2:34 behind 10:12:23PM,East to Main Street Station,,2024-08-01,3,Logan Ave,1441
348,10:23:15PM,4488.0,7:54,7:57,2:52 behind 10:20:23PM,East to Main Street Station,,2024-08-01,3,Logan Ave,1441
349,10:27:01PM,4535.0,3:46,8:57,1:22 ahead of 10:28:23PM,East to Main Street Station,,2024-08-01,3,Logan Ave,1441
350,10:27:28PM,4521.0,0:27,8:57,10:59 ahead of 10:38:27PM,East to Main Street Station,,2024-08-01,3,Logan Ave,1441
351,10:54:53PM,4415.0,27:25,10:00,6:30 behind 10:48:23PM,East to Main Street Station,,2024-08-01,3,Logan Ave,1441
352,11:02:12PM,4496.0,7:19,10:00,3:49 behind 10:58:23PM,East to Main Street Station,,2024-08-01,3,Logan Ave,1441
353,11:09:41PM,4565.0,7:29,10:00,1:18 behind 11:08:23PM,East to Main Street Station,,2024-08-01,3,Logan Ave,1441
354,11:29:06PM,4492.0,19:25,10:00,10:43 behind 11:18:23PM,East to Main Street Station,,2024-08-01,3,Logan Ave,1441
355,11:34:57PM,4609.0,5:51,10:00,6:39 behind 11:28:18PM,East to Main Street Station,,2024-08-01,3,Logan Ave,1441
356,11:39:04PM,4436.0,4:07,10:00,0:41 behind 11:38:23PM,East to Main Street Station,,2024-08-01,3,Logan Ave,1441
357,11:46:46PM,4444.0,7:42,10:00,1:37 ahead of 11:48:23PM,East to Main Street Station,,2024-08-01,3,Logan Ave,1441
358,11:48:55PM,4466.0,2:08,10:00,9:28 ahead of 11:58:23PM,East to Main Street Station,,2024-08-01,3,Logan Ave,1441
359,12:06:24AM,4574.0,17:30,10:00,1:59 ahead of 12:08:23AM,East to Main Street Station,,2024-08-01,3,Logan Ave,1441
360,12:14:16AM,4419.0,7:52,10:00,4:07 ahead of 12:18:23AM,East to Main Street Station,,2024-08-01,3,Logan Ave,1441
361,12:28:23AM (sched),4577.0,,10:00,Scheduled at 12:28:23AM,East to Main Street Station,,2024-08-01,3,Logan Ave,1441
362,12:33:24AM - 12:33:47AM,4488.0,19:08,10:00,4:54 ahead of 12:38:18AM,East to Main Street Station,,2024-08-01,3,Logan Ave,1441
363,12:50:29AM - 12:51:00AM,4535.0,16:42,10:00,2:06 behind 12:48:23AM,East to Main Street Station,,2024-08-01,3,Logan Ave,1441
364,12:51:15AM,4521.0,0:15,10:00,7:08 ahead of 12:58:23AM,East to Main Street Station,,2024-08-01,3,Logan Ave,1441
365,12:59:52AM,4415.0,8:38,10:00,8:31 ahead of 1:08:23AM,East to Main Street Station,,2024-08-01,3,Logan Ave,1441
366,1:11:52AM,4496.0,12:00,10:00,6:31 ahead of 1:18:23AM,East to Main Street Station,,2024-08-01,3,Logan Ave,1441
367,1:20:43AM,4565.0,8:51,10:00,7:40 ahead of 1:28:23AM,East to Main Street Station,,2024-08-01,3,Logan Ave,1441
368,1:33:46AM,4492.0,13:03,10:00,4:38 ahead of 1:38:24AM,East to Main Street Station,,2024-08-01,3,Logan Ave,1441
369,5:42:14AM,4406.0,,18:00,3:09 ahead of 5:45:23AM,East to Main Street Station,,2024-08-02,4,Logan Ave,1441
370,5:49:43AM,4538.0,7:29,18:00,10:40 ahead of 6:00:23AM,East to Main Street Station,,2024-08-02,4,Logan Ave,1441
371,6:13:08AM,4547.0,23:25,18:00,8:15 ahead of 6:21:23AM,East to Main Street Station,,2024-08-02,4,Logan Ave,1441
372,6:26:17AM - 6:26:41AM,4552.0,13:09,17:30,9:06 ahead of 6:35:23AM,East to Main Street Station,,2024-08-02,4,Logan Ave,1441
373,6:37:40AM,4533.0,10:59,11:30,6:43 ahead of 6:44:23AM,East to Main Street Station,,2024-08-02,4,Logan Ave,1441
374,6:52:33AM - 6:52:48AM,4570.0,14:53,9:30,1:50 ahead of 6:54:23AM,East to Main Street Station,,2024-08-02,4,Logan Ave,1441
375,7:09:05AM,4540.0,16:17,9:40,4:18 ahead of 7:13:23AM,East to Main Street Station,,2024-08-02,4,Logan Ave,1441
376,7:23:57AM,4459.0,14:52,10:20,1:26 ahead of 7:25:23AM,East to Main Street Station,,2024-08-02,4,Logan Ave,1441
377,7:25:18AM,4433.0,1:22,10:30,20:55 behind 7:04:23AM,East to Main Street Station,,2024-08-02,4,Logan Ave,1441
378,7:34:16AM,4556.0,8:58,11:00,3:07 ahead of 7:37:23AM,East to Main Street Station,,2024-08-02,4,Logan Ave,1441
379,7:36:13AM,4444.0,1:57,12:00,12:22 ahead of 7:48:35AM,East to Main Street Station,,2024-08-02,4,Logan Ave,1441
380,7:49:53AM,4550.0,13:40,11:36,8:42 ahead of 7:58:35AM,East to Main Street Station,,2024-08-02,4,Logan Ave,1441
381,8:10:33AM - 8:10:55AM,4406.0,20:40,10:00,1:58 behind 8:08:35AM,East to Main Street Station,,2024-08-02,4,Logan Ave,1441
