,Time,Vehicle,Gap,Headway,Schedule,Destination,Riders after stop,day,day of the week,stop,stopID
183,11:53:39AM,4574.0,10:29,10:00,3:50 behind 11:49:49AM,506 Carlton High Park,,2024-07-31,2,Howard Park Ave at Indian Rd,971
184,12:00:32PM,4575.0,6:52,10:00,0:43 behind 11:59:49AM,506 Carlton High Park,,2024-07-31,2,Howard Park Ave at Indian Rd,971
185,12:09:49PM (sched),4415.0,,10:00,Scheduled at 12:09:49PM,506 Carlton High Park,,2024-07-31,2,Howard Park Ave at Indian Rd,971
186,12:19:49PM (sched),4589.0,,10:00,Scheduled at 12:19:49PM,506 Carlton High Park,,2024-07-31,2,Howard Park Ave at Indian Rd,971
187,12:29:49PM (sched),4442.0,,10:00,Scheduled at 12:29:49PM,506 Carlton High Park,,2024-07-31,2,Howard Park Ave at Indian Rd,971
188,12:39:49PM (sched),4539.0,,10:00,Scheduled at 12:39:49PM,506 Carlton High Park,,2024-07-31,2,Howard Park Ave at Indian Rd,971
189,12:49:49PM (sched),4550.0,,10:00,Scheduled at 12:49:49PM,506 Carlton High Park,,2024-07-31,2,Howard Park Ave at Indian Rd,971
190,12:59:49PM (sched),4517.0,,10:00,Scheduled at 12:59:49PM,506 Carlton High Park,,2024-07-31,2,Howard Park Ave at Indian Rd,971
191,1:09:49PM (sched),4621.0,,10:00,Scheduled at 1:09:49PM,506 Carlton High Park,,2024-07-31,2,Howard Park Ave at Indian Rd,971
192,1:19:49PM (sched),4593.0,,10:00,Scheduled at 1:19:49PM,506 Carlton High Park,,2024-07-31,2,Howard Park Ave at Indian Rd,971
193,1:29:49PM (sched),,,10:00,Scheduled at 1:29:49PM,506 Carlton High Park,,2024-07-31,2,Howard Park Ave at Indian Rd,971
194,1:39:49PM (sched),,,10:00,Scheduled at 1:39:49PM,506 Carlton High Park,,2024-07-31,2,Howard Park Ave at Indian Rd,971
195,1:49:49PM (sched),,,10:00,Scheduled at 1:49:49PM,506 Carlton High Park,,2024-07-31,2,Howard Park Ave at Indian Rd,971
196,1:59:49PM (sched),,,10:00,Scheduled at 1:59:49PM,506 Carlton High Park,,2024-07-31,2,Howard Park Ave at Indian Rd,971
197,2:09:49PM (sched),,,10:00,Scheduled at 2:09:49PM,506 Carlton High Park,,2024-07-31,2,Howard Park Ave at Indian Rd,971
198,2:17:49PM (sched),,,8:00,Scheduled at 2:17:49PM,506 Carlton High Park,,2024-07-31,2,Howard Park Ave at Indian Rd,971
199,2:26:49PM (sched),,,9:00,Scheduled at 2:26:49PM,506 Carlton High Park,,2024-07-31,2,Howard Park Ave at Indian Rd,971
200,2:36:49PM (sched),,,10:00,Scheduled at 2:36:49PM,506 Carlton High Park,,2024-07-31,2,Howard Park Ave at Indian Rd,971
201,2:45:49PM (sched),,,9:00,Scheduled at 2:45:49PM,506 Carlton High Park,,2024-07-31,2,Howard Park Ave at Indian Rd,971
202,2:55:49PM (sched),,,,Scheduled at 2:55:49PM,506 Carlton High Park,,2024-07-31,2,Howard Park Ave at Indian Rd,971
203,3:04:49PM (sched),,,19:00,Scheduled at 3:04:49PM,506 Carlton High Park,,2024-07-31,2,Howard Park Ave at Indian Rd,971
204,3:17:49PM (sched),,,13:00,Scheduled at 3:17:49PM,506 Carlton High Park,,2024-07-31,2,Howard Park Ave at Indian Rd,971
205,3:28:49PM (sched),,,11:00,Scheduled at 3:28:49PM,506 Carlton High Park,,2024-07-31,2,Howard Park Ave at Indian Rd,971
206,3:38:49PM (sched),,,10:00,Scheduled at 3:38:49PM,506 Carlton High Park,,2024-07-31,2,Howard Park Ave at Indian Rd,971
207,3:48:49PM (sched),,,10:00,Scheduled at 3:48:49PM,506 Carlton High Park,,2024-07-31,2,Howard Park Ave at Indian Rd,971
208,3:58:49PM (sched),,,10:00,Scheduled at 3:58:49PM,506 Carlton High Park,,2024-07-31,2,Howard Park Ave at Indian Rd,971
209,4:10:57PM,4621.0,4:10:25,10:00,2:05 behind 4:08:52PM,506 Carlton High Park,,2024-07-31,2,Howard Park Ave at Indian Rd,971
210,4:18:49PM (sched),4422.0,,10:00,Scheduled at 4:18:49PM,506 Carlton High Park,,2024-07-31,2,Howard Park Ave at Indian Rd,971
211,4:27:27PM - 4:27:51PM,4509.0,16:30,10:00,1:22 ahead of 4:28:49PM,506 Carlton High Park,,2024-07-31,2,Howard Park Ave at Indian Rd,971
212,4:43:04PM,4524.0,15:13,10:00,5:45 ahead of 4:48:49PM,506 Carlton High Park,,2024-07-31,2,Howard Park Ave at Indian Rd,971
213,4:58:00PM,4566.0,14:56,10:00,19:11 behind 4:38:49PM,506 Carlton High Park,,2024-07-31,2,Howard Park Ave at Indian Rd,971
214,5:08:29PM,4581.0,10:29,10:00,9:40 behind 4:58:49PM,506 Carlton High Park,,2024-07-31,2,Howard Park Ave at Indian Rd,971
215,5:08:49PM (sched),4490.0,,10:00,Scheduled at 5:08:49PM,506 Carlton High Park,,2024-07-31,2,Howard Park Ave at Indian Rd,971
216,5:14:51PM,4618.0,6:22,10:00,3:58 ahead of 5:18:49PM,506 Carlton High Park,,2024-07-31,2,Howard Park Ave at Indian Rd,971
217,5:28:49PM (sched),4591.0,,10:00,Scheduled at 5:28:49PM,506 Carlton High Park,,2024-07-31,2,Howard Park Ave at Indian Rd,971
218,5:32:32PM - 5:33:13PM,4574.0,17:41,10:00,16:17 ahead of 5:48:49PM,506 Carlton High Park,,2024-07-31,2,Howard Park Ave at Indian Rd,971
219,5:38:49PM (sched),4595.0,,10:00,Scheduled at 5:38:49PM,506 Carlton High Park,,2024-07-31,2,Howard Park Ave at Indian Rd,971
220,5:48:49PM,4541.0,15:36,10:00,20:00 ahead of 6:08:49PM,506 Carlton High Park,,2024-07-31,2,Howard Park Ave at Indian Rd,971
221,5:59:40PM,4541.0,10:51,10:00,9:07 ahead of 6:08:47PM,506 Carlton High Park,,2024-07-31,2,Howard Park Ave at Indian Rd,971
222,6:15:47PM,4575.0,16:07,10:24,16:58 behind 5:58:49PM,506 Carlton High Park,,2024-07-31,2,Howard Park Ave at Indian Rd,971
223,6:18:49PM (sched),4415.0,,10:00,Scheduled at 6:18:49PM,506 Carlton High Park,,2024-07-31,2,Howard Park Ave at Indian Rd,971
224,6:28:49PM (sched),4589.0,,10:00,Scheduled at 6:28:49PM,506 Carlton High Park,,2024-07-31,2,Howard Park Ave at Indian Rd,971
225,6:40:49PM (sched),4442.0,,12:00,Scheduled at 6:40:49PM,506 Carlton High Park,,2024-07-31,2,Howard Park Ave at Indian Rd,971
226,6:44:38PM,4442.0,28:51,10:45,3:53 behind 6:40:45PM,506 Carlton High Park,,2024-07-31,2,Howard Park Ave at Indian Rd,971
227,6:50:12PM,4539.0,5:34,11:15,1:37 ahead of 6:51:49PM,506 Carlton High Park,,2024-07-31,2,Howard Park Ave at Indian Rd,971
228,7:13:49PM (sched),4517.0,,12:00,Scheduled at 7:13:49PM,506 Carlton High Park,,2024-07-31,2,Howard Park Ave at Indian Rd,971
229,7:15:50PM - 7:16:13PM,4550.0,25:38,8:40,14:01 behind 7:01:49PM,506 Carlton High Park,,2024-07-31,2,Howard Park Ave at Indian Rd,971
230,7:20:49PM,4621.0,4:36,8:40,0:57 ahead of 7:21:46PM,506 Carlton High Park,,2024-07-31,2,Howard Park Ave at Indian Rd,971
231,7:40:02PM,4422.0,19:13,8:10,11:13 behind 7:28:49PM,506 Carlton High Park,,2024-07-31,2,Howard Park Ave at Indian Rd,971
232,7:45:27PM,4509.0,5:25,8:30,6:38 behind 7:38:49PM,506 Carlton High Park,,2024-07-31,2,Howard Park Ave at Indian Rd,971
233,7:47:52PM,4566.0,2:25,8:30,4:03 behind 7:43:49PM,506 Carlton High Park,,2024-07-31,2,Howard Park Ave at Indian Rd,971
234,7:52:49PM (sched),4581.0,,9:00,Scheduled at 7:52:49PM,506 Carlton High Park,,2024-07-31,2,Howard Park Ave at Indian Rd,971
235,8:08:06PM,4490.0,20:14,9:10,5:17 behind 8:02:49PM,506 Carlton High Park,,2024-07-31,2,Howard Park Ave at Indian Rd,971
236,8:09:40PM,4618.0,1:34,10:00,3:09 ahead of 8:12:49PM,506 Carlton High Park,,2024-07-31,2,Howard Park Ave at Indian Rd,971
237,8:36:53PM,4591.0,27:13,10:00,14:08 behind 8:22:45PM,506 Carlton High Park,,2024-07-31,2,Howard Park Ave at Indian Rd,971
238,8:38:49PM,4595.0,1:56,10:00,5:00 behind 8:33:49PM,506 Carlton High Park,,2024-07-31,2,Howard Park Ave at Indian Rd,971
239,8:39:51PM,4574.0,1:02,10:00,2:59 ahead of 8:42:50PM,506 Carlton High Park,,2024-07-31,2,Howard Park Ave at Indian Rd,971
240,8:57:58PM,4541.0,18:07,9:48,3:09 behind 8:54:49PM,506 Carlton High Park,,2024-07-31,2,Howard Park Ave at Indian Rd,971
241,9:00:32PM,4485.0,2:34,9:48,2:19 ahead of 9:02:51PM,506 Carlton High Park,,2024-07-31,2,Howard Park Ave at Indian Rd,971
242,9:12:49PM (sched),4589.0,,10:00,Scheduled at 9:12:49PM,506 Carlton High Park,,2024-07-31,2,Howard Park Ave at Indian Rd,971
243,9:24:20PM,4442.0,23:48,10:00,1:31 behind 9:22:49PM,506 Carlton High Park,,2024-07-31,2,Howard Park Ave at Indian Rd,971
244,9:27:21PM,4539.0,3:01,10:24,5:28 ahead of 9:32:49PM,506 Carlton High Park,,2024-07-31,2,Howard Park Ave at Indian Rd,971
245,9:39:19PM,4550.0,11:58,10:36,5:30 ahead of 9:44:49PM,506 Carlton High Park,,2024-07-31,2,Howard Park Ave at Indian Rd,971
246,9:51:52PM,4517.0,12:33,10:36,3:00 ahead of 9:54:52PM,506 Carlton High Park,,2024-07-31,2,Howard Park Ave at Indian Rd,971
247,9:58:53PM,4422.0,7:01,10:24,6:56 ahead of 10:05:49PM,506 Carlton High Park,,2024-07-31,2,Howard Park Ave at Indian Rd,971
248,10:12:55PM,4509.0,14:02,10:00,2:54 ahead of 10:15:49PM,506 Carlton High Park,,2024-07-31,2,Howard Park Ave at Indian Rd,971
249,10:29:27PM,4581.0,16:32,9:48,4:38 behind 10:24:49PM,506 Carlton High Park,,2024-07-31,2,Howard Park Ave at Indian Rd,971
250,10:47:56PM,4490.0,18:29,10:00,13:07 behind 10:34:49PM,506 Carlton High Park,,2024-07-31,2,Howard Park Ave at Indian Rd,971
251,10:48:43PM,4618.0,0:47,10:00,3:54 behind 10:44:49PM,506 Carlton High Park,,2024-07-31,2,Howard Park Ave at Indian Rd,971
252,10:58:26PM,4591.0,9:43,10:00,3:40 behind 10:54:46PM,506 Carlton High Park,,2024-07-31,2,Howard Park Ave at Indian Rd,971
253,11:03:14PM,4595.0,4:48,10:00,1:35 ahead of 11:04:49PM,506 Carlton High Park,,2024-07-31,2,Howard Park Ave at Indian Rd,971
254,11:03:42PM,4574.0,0:28,10:00,11:07 ahead of 11:14:49PM,506 Carlton High Park,,2024-07-31,2,Howard Park Ave at Indian Rd,971
255,11:13:33PM,4541.0,9:51,10:00,11:13 ahead of 11:24:46PM,506 Carlton High Park,,2024-07-31,2,Howard Park Ave at Indian Rd,971
256,11:41:37PM,4589.0,28:04,10:00,6:48 behind 11:34:49PM,506 Carlton High Park,,2024-07-31,2,Howard Park Ave at Indian Rd,971
257,11:42:43PM,4442.0,1:07,10:00,2:06 ahead of 11:44:49PM,506 Carlton High Park,,2024-07-31,2,Howard Park Ave at Indian Rd,971
258,11:52:15PM,4539.0,9:32,10:00,2:34 ahead of 11:54:49PM,506 Carlton High Park,,2024-07-31,2,Howard Park Ave at Indian Rd,971
259,12:05:28AM,4550.0,13:13,10:00,0:39 behind 12:04:49AM,506 Carlton High Park,,2024-07-31,2,Howard Park Ave at Indian Rd,971
260,12:16:55AM,4517.0,11:27,10:00,2:06 behind 12:14:49AM,506 Carlton High Park,,2024-07-31,2,Howard Park Ave at Indian Rd,971
261,12:19:01AM,4422.0,2:06,10:00,5:48 ahead of 12:24:49AM,506 Carlton High Park,,2024-07-31,2,Howard Park Ave at Indian Rd,971
262,12:33:20AM,4509.0,14:19,10:00,1:29 ahead of 12:34:49AM,506 Carlton High Park,,2024-07-31,2,Howard Park Ave at Indian Rd,971
263,12:47:14AM,4581.0,13:54,10:00,2:25 behind 12:44:49AM,506 Carlton High Park,,2024-07-31,2,Howard Park Ave at Indian Rd,971
264,5:43:26AM,4492.0,,10:00,10:23 ahead of 5:53:49AM,West to High Park,,2024-08-01,3,Howard Park Ave at Indian Rd,971
265,5:55:47AM,4609.0,12:21,8:20,8:02 ahead of 6:03:49AM,West to High Park,,2024-08-01,3,Howard Park Ave at Indian Rd,971
266,6:11:25AM,4466.0,15:38,9:00,2:24 ahead of 6:13:49AM,West to High Park,,2024-08-01,3,Howard Park Ave at Indian Rd,971
267,6:18:59AM,4436.0,7:34,9:00,0:10 behind 6:18:49AM,West to High Park,,2024-08-01,3,Howard Park Ave at Indian Rd,971
268,6:28:08AM,4574.0,9:09,9:24,0:41 ahead of 6:28:49AM,West to High Park,,2024-08-01,3,Howard Park Ave at Indian Rd,971
269,6:32:01AM,4585.0,3:53,9:30,6:48 ahead of 6:38:49AM,West to High Park,,2024-08-01,3,Howard Park Ave at Indian Rd,971
270,6:40:48AM,4577.0,8:47,9:24,10:01 ahead of 6:50:49AM,West to High Park,,2024-08-01,3,Howard Park Ave at Indian Rd,971
271,6:59:07AM,4488.0,18:19,9:12,1:42 ahead of 7:00:49AM,West to High Park,,2024-08-01,3,Howard Park Ave at Indian Rd,971
272,7:05:50AM,4415.0,6:43,9:12,3:59 ahead of 7:09:49AM,West to High Park,,2024-08-01,3,Howard Park Ave at Indian Rd,971
273,7:09:40AM,4521.0,3:50,9:24,8:09 ahead of 7:17:49AM,West to High Park,,2024-08-01,3,Howard Park Ave at Indian Rd,971
274,7:19:20AM,4596.0,9:40,9:24,5:29 ahead of 7:24:49AM,West to High Park,,2024-08-01,3,Howard Park Ave at Indian Rd,971
275,7:38:41AM,4615.0,19:21,9:30,0:52 behind 7:37:49AM,West to High Park,,2024-08-01,3,Howard Park Ave at Indian Rd,971
276,7:52:23AM,4496.0,13:42,11:00,3:34 behind 7:48:49AM,West to High Park,,2024-08-01,3,Howard Park Ave at Indian Rd,971
277,7:55:34AM,4535.0,3:11,10:30,1:15 ahead of 7:56:49AM,West to High Park,,2024-08-01,3,Howard Park Ave at Indian Rd,971
278,8:04:24AM,4444.0,8:50,10:00,2:25 ahead of 8:06:49AM,West to High Park,,2024-08-01,3,Howard Park Ave at Indian Rd,971
279,8:11:44AM,4492.0,7:20,8:30,8:05 ahead of 8:19:49AM,West to High Park,,2024-08-01,3,Howard Park Ave at Indian Rd,971
280,8:24:18AM,4609.0,12:34,8:50,3:31 ahead of 8:27:49AM,West to High Park,,2024-08-01,3,Howard Park Ave at Indian Rd,971
281,8:29:28AM,4565.0,5:10,8:36,5:21 ahead of 8:34:49AM,West to High Park,,2024-08-01,3,Howard Park Ave at Indian Rd,971
282,8:45:23AM,4466.0,15:55,8:20,5:34 behind 8:39:49AM,West to High Park,,2024-08-01,3,Howard Park Ave at Indian Rd,971
283,8:48:58AM,4436.0,3:35,8:20,0:47 ahead of 8:49:45AM,West to High Park,,2024-08-01,3,Howard Park Ave at Indian Rd,971
284,8:59:49AM (sched),4574.0,,10:00,Scheduled at 8:59:49AM,West to High Park,,2024-08-01,3,Howard Park Ave at Indian Rd,971
285,9:10:13AM - 9:10:33AM,4412.0,21:15,9:45,0:27 behind 9:09:46AM,West to High Park,,2024-08-01,3,Howard Park Ave at Indian Rd,971
286,9:20:33AM,4585.0,10:00,10:15,0:44 behind 9:19:49AM,West to High Park,,2024-08-01,3,Howard Park Ave at Indian Rd,971
287,9:23:18AM,4577.0,2:45,10:12,5:31 ahead of 9:28:49AM,West to High Park,,2024-08-01,3,Howard Park Ave at Indian Rd,971
288,9:40:49AM (sched),4488.0,,12:00,Scheduled at 9:40:49AM,West to High Park,,2024-08-01,3,Howard Park Ave at Indian Rd,971
289,10:08:06AM,4521.0,44:48,9:48,7:17 behind 10:00:49AM,West to High Park,,2024-08-01,3,Howard Park Ave at Indian Rd,971
290,10:10:49AM (sched),4596.0,,10:00,Scheduled at 10:10:49AM,West to High Park,,2024-08-01,3,Howard Park Ave at Indian Rd,971
291,10:19:49AM (sched),4615.0,,9:00,Scheduled at 10:19:49AM,West to High Park,,2024-08-01,3,Howard Park Ave at Indian Rd,971
292,10:35:47AM,4415.0,27:41,9:48,45:02 behind 9:50:45AM,West to High Park,,2024-08-01,3,Howard Park Ave at Indian Rd,971
293,10:38:17AM,4496.0,2:30,9:48,8:28 behind 10:29:49AM,West to High Park,,2024-08-01,3,Howard Park Ave at Indian Rd,971
294,10:39:49AM (sched),4535.0,,10:00,Scheduled at 10:39:49AM,West to High Park,,2024-08-01,3,Howard Park Ave at Indian Rd,971
295,10:51:42AM,4444.0,13:25,10:00,1:53 behind 10:49:49AM,West to High Park,,2024-08-01,3,Howard Park Ave at Indian Rd,971
296,11:04:34AM,4492.0,12:52,10:00,4:45 behind 10:59:49AM,West to High Park,,2024-08-01,3,Howard Park Ave at Indian Rd,971
297,11:06:26AM,4609.0,1:52,10:00,3:23 ahead of 11:09:49AM,West to High Park,,2024-08-01,3,Howard Park Ave at Indian Rd,971
298,11:19:40AM,4565.0,13:14,10:00,0:10 ahead of 11:19:50AM,West to High Park,,2024-08-01,3,Howard Park Ave at Indian Rd,971
299,11:27:02AM,4466.0,7:22,10:00,2:47 ahead of 11:29:49AM,West to High Park,,2024-08-01,3,Howard Park Ave at Indian Rd,971
300,11:39:49AM (sched),4436.0,,10:00,Scheduled at 11:39:49AM,West to High Park,,2024-08-01,3,Howard Park Ave at Indian Rd,971
301,12:00:45PM,4574.0,33:43,10:00,10:56 behind 11:49:49AM,West to High Park,,2024-08-01,3,Howard Park Ave at Indian Rd,971
302,12:10:21PM,4412.0,9:36,10:00,10:32 behind 11:59:49AM,West to High Park,,2024-08-01,3,Howard Park Ave at Indian Rd,971
303,12:14:42PM,4585.0,4:21,10:00,4:53 behind 12:09:49PM,West to High Park,,2024-08-01,3,Howard Park Ave at Indian Rd,971
304,12:28:16PM,4535.0,13:34,10:00,11:33 ahead of 12:39:49PM,West to High Park,,2024-08-01,3,Howard Park Ave at Indian Rd,971
305,12:29:36PM,4577.0,1:20,10:00,9:46 behind 12:19:50PM,West to High Park,,2024-08-01,3,Howard Park Ave at Indian Rd,971
306,12:34:01PM,4488.0,4:25,10:00,4:12 behind 12:29:49PM,West to High Park,,2024-08-01,3,Howard Park Ave at Indian Rd,971
307,12:48:52PM,4521.0,14:51,10:00,0:57 ahead of 12:49:49PM,West to High Park,,2024-08-01,3,Howard Park Ave at Indian Rd,971
308,1:00:11PM - 1:00:37PM,4541.0,11:19,10:00,0:22 behind 12:59:49PM,West to High Park,,2024-08-01,3,Howard Park Ave at Indian Rd,971
309,1:18:23PM,4615.0,17:46,10:00,8:34 behind 1:09:49PM,West to High Park,,2024-08-01,3,Howard Park Ave at Indian Rd,971
310,1:23:19PM,4496.0,4:56,10:00,3:30 behind 1:19:49PM,West to High Park,,2024-08-01,3,Howard Park Ave at Indian Rd,971
311,1:40:20PM,4415.0,17:01,10:00,10:31 behind 1:29:49PM,West to High Park,,2024-08-01,3,Howard Park Ave at Indian Rd,971
312,1:41:43PM,4444.0,1:23,10:00,1:54 behind 1:39:49PM,West to High Park,,2024-08-01,3,Howard Park Ave at Indian Rd,971
313,1:49:49PM (sched),4492.0,,10:00,Scheduled at 1:49:49PM,West to High Park,,2024-08-01,3,Howard Park Ave at Indian Rd,971
314,1:59:49PM (sched),4609.0,,10:00,Scheduled at 1:59:49PM,West to High Park,,2024-08-01,3,Howard Park Ave at Indian Rd,971
315,2:09:49PM (sched),4565.0,,10:00,Scheduled at 2:09:49PM,West to High Park,,2024-08-01,3,Howard Park Ave at Indian Rd,971
316,2:17:49PM (sched),4466.0,,8:00,Scheduled at 2:17:49PM,West to High Park,,2024-08-01,3,Howard Park Ave at Indian Rd,971
317,2:26:49PM (sched),4466.0,,9:00,Scheduled at 2:26:49PM,West to High Park,,2024-08-01,3,Howard Park Ave at Indian Rd,971
318,2:45:49PM (sched),,,9:00,Scheduled at 2:45:49PM,West to High Park,,2024-08-01,3,Howard Park Ave at Indian Rd,971
319,2:52:12PM,4436.0,1:10:29,10:12,34:23 behind 2:17:49PM,West to High Park,,2024-08-01,3,Howard Park Ave at Indian Rd,971
320,2:55:49PM (sched),,,,Scheduled at 2:55:49PM,West to High Park,,2024-08-01,3,Howard Park Ave at Indian Rd,971
321,3:17:49PM (sched),4577.0,,13:00,Scheduled at 3:17:49PM,West to High Park,,2024-08-01,3,Howard Park Ave at Indian Rd,971
322,3:17:55PM,4574.0,25:43,10:45,41:06 behind 2:36:49PM,West to High Park,,2024-08-01,3,Howard Park Ave at Indian Rd,971
323,3:23:50PM,4488.0,5:55,10:36,4:59 ahead of 3:28:49PM,West to High Park,,2024-08-01,3,Howard Park Ave at Indian Rd,971
324,3:26:44PM,4585.0,2:54,11:00,21:55 behind 3:04:49PM,West to High Park,,2024-08-01,3,Howard Park Ave at Indian Rd,971
325,3:36:07PM,4535.0,9:23,10:15,2:42 ahead of 3:38:49PM,West to High Park,,2024-08-01,3,Howard Park Ave at Indian Rd,971
326,3:41:19PM,4521.0,5:12,10:12,7:26 ahead of 3:48:45PM,West to High Park,,2024-08-01,3,Howard Park Ave at Indian Rd,971
327,3:58:49PM (sched),4541.0,,10:00,Scheduled at 3:58:49PM,West to High Park,,2024-08-01,3,Howard Park Ave at Indian Rd,971
328,3:58:49PM (sched),4415.0,,10:00,Scheduled at 3:58:49PM,West to High Park,,2024-08-01,3,Howard Park Ave at Indian Rd,971
329,4:08:49PM (sched),4615.0,,10:00,Scheduled at 4:08:49PM,West to High Park,,2024-08-01,3,Howard Park Ave at Indian Rd,971
330,4:13:28PM,4565.0,32:09,10:00,25:21 ahead of 4:38:49PM,West to High Park,,2024-08-01,3,Howard Park Ave at Indian Rd,971
331,4:18:16PM,4541.0,4:48,10:00,10:33 ahead of 4:28:49PM,West to High Park,,2024-08-01,3,Howard Park Ave at Indian Rd,971
332,4:23:02PM,4565.0,4:46,10:00,15:51 ahead of 4:38:53PM,West to High Park,,2024-08-01,3,Howard Park Ave at Indian Rd,971
333,4:25:33PM,4496.0,2:31,10:00,6:44 behind 4:18:49PM,West to High Park,,2024-08-01,3,Howard Park Ave at Indian Rd,971
334,4:48:49PM (sched),4486.0,,10:00,Scheduled at 4:48:49PM,West to High Park,,2024-08-01,3,Howard Park Ave at Indian Rd,971
335,5:05:38PM,4492.0,40:05,10:00,6:47 behind 4:58:51PM,West to High Park,,2024-08-01,3,Howard Park Ave at Indian Rd,971
336,5:08:49PM (sched),4609.0,,10:00,Scheduled at 5:08:49PM,West to High Park,,2024-08-01,3,Howard Park Ave at Indian Rd,971
337,5:20:58PM,4436.0,15:20,10:00,7:51 ahead of 5:28:49PM,West to High Park,,2024-08-01,3,Howard Park Ave at Indian Rd,971
338,5:27:48PM,4444.0,6:50,10:00,8:59 behind 5:18:49PM,West to High Park,,2024-08-01,3,Howard Park Ave at Indian Rd,971
339,5:31:37PM,4466.0,3:49,10:00,7:13 ahead of 5:38:50PM,West to High Park,,2024-08-01,3,Howard Park Ave at Indian Rd,971
340,5:48:38PM,4533.0,17:01,10:00,20:11 ahead of 6:08:49PM,West to High Park,,2024-08-01,3,Howard Park Ave at Indian Rd,971
341,5:48:49PM (sched),4574.0,,10:00,Scheduled at 5:48:49PM,West to High Park,,2024-08-01,3,Howard Park Ave at Indian Rd,971
342,6:00:30PM,4419.0,11:52,10:00,1:44 behind 5:58:46PM,West to High Park,,2024-08-01,3,Howard Park Ave at Indian Rd,971
343,6:16:15PM - 6:16:49PM,4585.0,15:45,10:24,2:33 ahead of 6:18:48PM,West to High Park,,2024-08-01,3,Howard Park Ave at Indian Rd,971
344,6:22:17PM,4577.0,5:28,10:30,6:35 ahead of 6:28:52PM,West to High Park,,2024-08-01,3,Howard Park Ave at Indian Rd,971
345,6:37:25PM,4488.0,15:08,10:36,3:24 ahead of 6:40:49PM,West to High Park,,2024-08-01,3,Howard Park Ave at Indian Rd,971
346,6:46:28PM,4535.0,9:03,11:00,5:21 ahead of 6:51:49PM,West to High Park,,2024-08-01,3,Howard Park Ave at Indian Rd,971
347,6:53:58PM,4521.0,7:30,10:36,7:51 ahead of 7:01:49PM,West to High Park,,2024-08-01,3,Howard Park Ave at Indian Rd,971
348,7:12:47PM,4415.0,18:49,9:24,1:02 ahead of 7:13:49PM,West to High Park,,2024-08-01,3,Howard Park Ave at Indian Rd,971
349,7:21:49PM (sched),,,8:00,Scheduled at 7:21:49PM,West to High Park,,2024-08-01,3,Howard Park Ave at Indian Rd,971
350,7:22:32PM,4496.0,9:44,8:24,6:17 ahead of 7:28:49PM,West to High Park,,2024-08-01,3,Howard Park Ave at Indian Rd,971
351,7:47:56PM,4565.0,25:26,8:30,9:04 behind 7:38:52PM,West to High Park,,2024-08-01,3,Howard Park Ave at Indian Rd,971
352,7:49:53PM,4541.0,1:57,8:30,6:02 behind 7:43:51PM,West to High Park,,2024-08-01,3,Howard Park Ave at Indian Rd,971
353,7:55:47PM,4492.0,5:54,9:00,2:58 behind 7:52:49PM,West to High Park,,2024-08-01,3,Howard Park Ave at Indian Rd,971
354,8:07:27PM,4609.0,11:40,9:10,4:38 behind 8:02:49PM,West to High Park,,2024-08-01,3,Howard Park Ave at Indian Rd,971
355,8:11:51PM,4436.0,4:24,10:00,0:58 ahead of 8:12:49PM,West to High Park,,2024-08-01,3,Howard Park Ave at Indian Rd,971
356,8:27:11PM,4444.0,15:20,10:24,4:19 behind 8:22:52PM,West to High Park,,2024-08-01,3,Howard Park Ave at Indian Rd,971
357,8:44:22PM,4466.0,17:11,10:00,10:37 behind 8:33:45PM,West to High Park,,2024-08-01,3,Howard Park Ave at Indian Rd,971
358,8:45:36PM,4574.0,1:14,10:00,2:47 behind 8:42:49PM,West to High Park,,2024-08-01,3,Howard Park Ave at Indian Rd,971
359,8:51:27PM - 8:51:49PM,4419.0,5:51,10:00,3:18 ahead of 8:54:45PM,West to High Park,,2024-08-01,3,Howard Park Ave at Indian Rd,971
360,9:12:49PM (sched),4577.0,,10:00,Scheduled at 9:12:49PM,West to High Park,,2024-08-01,3,Howard Park Ave at Indian Rd,971
361,9:13:58PM,4585.0,22:09,9:30,11:09 behind 9:02:49PM,West to High Park,,2024-08-01,3,Howard Park Ave at Indian Rd,971
362,9:24:31PM,4488.0,10:33,10:00,1:41 behind 9:22:50PM,West to High Park,,2024-08-01,3,Howard Park Ave at Indian Rd,971
363,9:25:08PM,4535.0,0:37,10:30,7:41 ahead of 9:32:49PM,West to High Park,,2024-08-01,3,Howard Park Ave at Indian Rd,971
364,9:31:00PM,4521.0,5:52,10:24,13:49 ahead of 9:44:49PM,West to High Park,,2024-08-01,3,Howard Park Ave at Indian Rd,971
