,Time,Vehicle,Gap,Headway,Schedule,Destination,Riders after stop,day,day of the week,stop,stopID
187,4:33:11PM,4539.0,1:43,10:00,8:08 behind 4:25:03PM,506 Carlton Main Street Stn,,2024-07-31,2,Elizabeth St,36
188,4:39:20PM,4517.0,6:09,10:00,5:43 ahead of 4:45:03PM,506 Carlton Main Street Stn,,2024-07-31,2,Elizabeth St,36
189,4:49:54PM - 4:50:25PM,4621.0,10:34,10:00,5:09 ahead of 4:55:03PM,506 Carlton Main Street Stn,,2024-07-31,2,Elizabeth St,36
190,5:08:56PM - 5:09:23PM,4422.0,18:31,10:00,3:53 behind 5:05:03PM,506 Carlton Main Street Stn,,2024-07-31,2,Elizabeth St,36
191,5:13:35PM,4509.0,4:12,10:00,1:28 ahead of 5:15:03PM,506 Carlton Main Street Stn,,2024-07-31,2,Elizabeth St,36
192,5:34:40PM,4524.0,21:05,10:00,0:33 ahead of 5:35:13PM,506 Carlton Main Street Stn,,2024-07-31,2,Elizabeth St,36
193,5:49:15PM,4566.0,14:35,10:20,24:07 behind 5:25:08PM,506 Carlton Main Street Stn,,2024-07-31,2,Elizabeth St,36
194,5:52:57PM,4581.0,3:42,10:20,7:54 behind 5:45:03PM,506 Carlton Main Street Stn,,2024-07-31,2,Elizabeth St,36
195,5:57:00PM,4490.0,4:03,10:24,0:03 ahead of 5:57:03PM,506 Carlton Main Street Stn,,2024-07-31,2,Elizabeth St,36
196,5:58:51PM,4618.0,1:51,10:24,8:12 ahead of 6:07:03PM,506 Carlton Main Street Stn,,2024-07-31,2,Elizabeth St,36
197,6:13:35PM,4574.0,14:44,10:40,25:43 ahead of 6:39:18PM,506 Carlton Main Street Stn,,2024-07-31,2,Elizabeth St,36
198,6:19:03PM (sched),4591.0,,12:00,Scheduled at 6:19:03PM,506 Carlton Main Street Stn,,2024-07-31,2,Elizabeth St,36
199,6:25:27PM - 6:26:19PM,4595.0,11:52,11:00,4:36 ahead of 6:30:03PM,506 Carlton Main Street Stn,,2024-07-31,2,Elizabeth St,36
200,6:42:37PM - 6:43:31PM,4541.0,16:18,10:32,13:41 ahead of 6:56:18PM,506 Carlton Main Street Stn,,2024-07-31,2,Elizabeth St,36
201,7:03:09PM - 7:03:35PM,4575.0,19:38,8:56,14:51 behind 6:48:18PM,506 Carlton Main Street Stn,,2024-07-31,2,Elizabeth St,36
202,7:10:18PM (sched),4589.0,,5:00,Scheduled at 7:10:18PM,506 Carlton Main Street Stn,,2024-07-31,2,Elizabeth St,36
203,7:25:02PM - 7:25:25PM,4442.0,21:27,7:00,6:27 behind 7:18:35PM,506 Carlton Main Street Stn,,2024-07-31,2,Elizabeth St,36
204,7:33:34PM,4539.0,8:09,6:38,4:59 behind 7:28:35PM,506 Carlton Main Street Stn,,2024-07-31,2,Elizabeth St,36
205,7:42:27PM - 7:43:07PM,4517.0,8:53,10:00,7:08 ahead of 7:49:35PM,506 Carlton Main Street Stn,,2024-07-31,2,Elizabeth St,36
206,7:55:08PM,4485.0,12:01,10:00,49:51 behind 7:05:17PM,506 Carlton Main Street Stn,,2024-07-31,2,Elizabeth St,36
207,8:04:16PM,4550.0,9:08,11:00,25:41 behind 7:38:35PM,506 Carlton Main Street Stn,,2024-07-31,2,Elizabeth St,36
208,8:04:33PM,4621.0,0:17,11:00,6:56 behind 7:57:37PM,506 Carlton Main Street Stn,,2024-07-31,2,Elizabeth St,36
209,8:14:12PM,4422.0,9:39,8:00,9:37 behind 8:04:35PM,506 Carlton Main Street Stn,,2024-07-31,2,Elizabeth St,36
210,8:19:39PM,4509.0,5:27,7:00,5:04 behind 8:14:35PM,506 Carlton Main Street Stn,,2024-07-31,2,Elizabeth St,36
211,8:22:42PM,4566.0,3:03,7:00,0:53 ahead of 8:23:35PM,506 Carlton Main Street Stn,,2024-07-31,2,Elizabeth St,36
212,8:30:46PM,4581.0,8:04,10:00,2:49 ahead of 8:33:35PM,506 Carlton Main Street Stn,,2024-07-31,2,Elizabeth St,36
213,8:45:29PM,4490.0,14:43,10:00,1:49 behind 8:43:40PM,506 Carlton Main Street Stn,,2024-07-31,2,Elizabeth St,36
214,8:50:59PM,4618.0,5:30,10:00,2:36 ahead of 8:53:35PM,506 Carlton Main Street Stn,,2024-07-31,2,Elizabeth St,36
215,9:14:11PM - 9:14:36PM,4591.0,23:12,10:00,10:36 behind 9:03:35PM,506 Carlton Main Street Stn,,2024-07-31,2,Elizabeth St,36
216,9:17:01PM,4595.0,2:25,10:00,2:21 behind 9:14:40PM,506 Carlton Main Street Stn,,2024-07-31,2,Elizabeth St,36
217,9:22:29PM,4574.0,5:28,10:00,2:06 ahead of 9:24:35PM,506 Carlton Main Street Stn,,2024-07-31,2,Elizabeth St,36
218,9:28:36PM,4541.0,6:07,11:00,7:59 ahead of 9:36:35PM,506 Carlton Main Street Stn,,2024-07-31,2,Elizabeth St,36
219,9:42:52PM - 9:43:23PM,4485.0,14:16,10:00,1:52 ahead of 9:44:44PM,506 Carlton Main Street Stn,,2024-07-31,2,Elizabeth St,36
220,9:55:25PM - 9:56:00PM,4589.0,12:02,8:15,0:43 behind 9:54:42PM,506 Carlton Main Street Stn,,2024-07-31,2,Elizabeth St,36
221,9:58:16PM,4442.0,2:16,8:15,4:34 ahead of 10:02:50PM,506 Carlton Main Street Stn,,2024-07-31,2,Elizabeth St,36
222,10:02:50PM (sched),4442.0,,8:00,Scheduled at 10:02:50PM,506 Carlton Main Street Stn,,2024-07-31,2,Elizabeth St,36
223,10:10:03PM,4539.0,11:47,9:00,0:47 ahead of 10:10:50PM,506 Carlton Main Street Stn,,2024-07-31,2,Elizabeth St,36
224,10:15:42PM,4550.0,5:39,8:00,5:08 ahead of 10:20:50PM,506 Carlton Main Street Stn,,2024-07-31,2,Elizabeth St,36
225,10:29:58PM,4517.0,14:17,9:00,0:52 ahead of 10:30:50PM,506 Carlton Main Street Stn,,2024-07-31,2,Elizabeth St,36
226,10:34:45PM,4422.0,4:47,10:00,6:05 ahead of 10:40:50PM,506 Carlton Main Street Stn,,2024-07-31,2,Elizabeth St,36
227,10:50:17PM,4509.0,15:32,10:00,0:38 ahead of 10:50:55PM,506 Carlton Main Street Stn,,2024-07-31,2,Elizabeth St,36
228,11:02:47PM - 11:03:23PM,4581.0,12:30,10:00,1:57 behind 11:00:50PM,506 Carlton Main Street Stn,,2024-07-31,2,Elizabeth St,36
229,11:14:28PM,4490.0,11:05,10:00,3:33 behind 11:10:55PM,506 Carlton Main Street Stn,,2024-07-31,2,Elizabeth St,36
230,11:18:56PM,4618.0,4:28,10:00,1:54 ahead of 11:20:50PM,506 Carlton Main Street Stn,,2024-07-31,2,Elizabeth St,36
231,11:34:21PM,4591.0,15:25,10:00,3:31 behind 11:30:50PM,506 Carlton Main Street Stn,,2024-07-31,2,Elizabeth St,36
232,11:35:28PM,4595.0,1:08,10:00,5:22 ahead of 11:40:50PM,506 Carlton Main Street Stn,,2024-07-31,2,Elizabeth St,36
233,11:44:45PM,4574.0,9:16,10:00,6:05 ahead of 11:50:50PM,506 Carlton Main Street Stn,,2024-07-31,2,Elizabeth St,36
234,11:51:50PM,4541.0,7:05,10:00,9:00 ahead of 12:00:50AM,506 Carlton Main Street Stn,,2024-07-31,2,Elizabeth St,36
235,12:16:56AM,4589.0,25:06,10:00,6:02 behind 12:10:54AM,506 Carlton Main Street Stn,,2024-07-31,2,Elizabeth St,36
236,12:17:37AM,4442.0,0:41,10:00,3:13 ahead of 12:20:50AM,506 Carlton Main Street Stn,,2024-07-31,2,Elizabeth St,36
237,12:22:14AM,4539.0,4:37,10:00,8:40 ahead of 12:30:54AM,506 Carlton Main Street Stn,,2024-07-31,2,Elizabeth St,36
238,12:30:22AM,4550.0,8:08,10:00,10:33 ahead of 12:40:55AM,506 Carlton Main Street Stn,,2024-07-31,2,Elizabeth St,36
239,12:45:49AM,4517.0,15:27,10:00,5:01 ahead of 12:50:50AM,506 Carlton Main Street Stn,,2024-07-31,2,Elizabeth St,36
240,12:52:30AM,4422.0,6:41,10:00,8:20 ahead of 1:00:50AM,506 Carlton Main Street Stn,,2024-07-31,2,Elizabeth St,36
241,1:02:38AM,4509.0,10:08,10:00,8:12 ahead of 1:10:50AM,506 Carlton Main Street Stn,,2024-07-31,2,Elizabeth St,36
242,1:16:06AM,4581.0,13:28,10:00,4:44 ahead of 1:20:50AM,506 Carlton Main Street Stn,,2024-07-31,2,Elizabeth St,36
243,5:25:50AM,4415.0,,15:00,4:00 ahead of 5:29:50AM,East to Main Street Station,,2024-08-01,3,Elizabeth St,36
244,5:37:35AM,4596.0,11:45,15:00,7:10 ahead of 5:44:45AM,East to Main Street Station,,2024-08-01,3,Elizabeth St,36
245,5:59:47AM,4496.0,22:12,15:00,6:05 ahead of 6:05:52AM,East to Main Street Station,,2024-08-01,3,Elizabeth St,36
246,6:12:21AM,4444.0,12:34,21:00,7:29 ahead of 6:19:50AM,East to Main Street Station,,2024-08-01,3,Elizabeth St,36
247,6:18:05AM - 6:18:27AM,4492.0,5:44,13:36,9:45 ahead of 6:27:50AM,East to Main Street Station,,2024-08-01,3,Elizabeth St,36
248,6:34:02AM,4609.0,15:35,11:00,3:48 ahead of 6:37:50AM,East to Main Street Station,,2024-08-01,3,Elizabeth St,36
249,6:46:24AM,4466.0,12:22,9:00,1:26 ahead of 6:47:50AM,East to Main Street Station,,2024-08-01,3,Elizabeth St,36
250,6:57:08AM,4436.0,10:44,10:00,0:12 behind 6:56:56AM,East to Main Street Station,,2024-08-01,3,Elizabeth St,36
251,7:04:14AM,4574.0,7:06,9:30,3:25 ahead of 7:07:39AM,East to Main Street Station,,2024-08-01,3,Elizabeth St,36
252,7:14:23AM - 7:15:54AM,4585.0,10:09,9:00,5:11 ahead of 7:19:34AM,East to Main Street Station,,2024-08-01,3,Elizabeth St,36
253,7:21:22AM - 7:21:47AM,4577.0,5:28,10:45,8:13 ahead of 7:29:35AM,East to Main Street Station,,2024-08-01,3,Elizabeth St,36
254,7:37:16AM,4488.0,15:29,12:00,2:19 ahead of 7:39:35AM,East to Main Street Station,,2024-08-01,3,Elizabeth St,36
255,7:46:42AM - 7:46:55AM,4415.0,9:26,10:00,2:44 ahead of 7:49:26AM,East to Main Street Station,,2024-08-01,3,Elizabeth St,36
256,7:49:59AM,4521.0,3:04,10:28,9:27 ahead of 7:59:26AM,East to Main Street Station,,2024-08-01,3,Elizabeth St,36
257,8:04:15AM,4596.0,14:16,10:00,5:24 ahead of 8:09:39AM,East to Main Street Station,,2024-08-01,3,Elizabeth St,36
258,8:18:12AM,4615.0,13:57,10:00,1:23 ahead of 8:19:35AM,East to Main Street Station,,2024-08-01,3,Elizabeth St,36
259,8:26:55AM,4496.0,8:43,10:00,2:40 ahead of 8:29:35AM,East to Main Street Station,,2024-08-01,3,Elizabeth St,36
260,8:36:26AM - 8:36:54AM,4535.0,9:31,10:00,1:09 ahead of 8:37:35AM,East to Main Street Station,,2024-08-01,3,Elizabeth St,36
261,8:44:26AM - 8:44:48AM,4444.0,7:32,10:00,2:09 ahead of 8:46:35AM,East to Main Street Station,,2024-08-01,3,Elizabeth St,36
262,8:53:30AM,4492.0,8:42,8:00,3:05 ahead of 8:56:35AM,East to Main Street Station,,2024-08-01,3,Elizabeth St,36
263,9:01:05AM,4609.0,7:35,9:00,3:22 ahead of 9:04:27AM,East to Main Street Station,,2024-08-01,3,Elizabeth St,36
264,9:18:11AM,4565.0,17:06,8:00,6:36 behind 9:11:35AM,East to Main Street Station,,2024-08-01,3,Elizabeth St,36
265,9:23:42AM,4466.0,5:31,7:30,0:24 behind 9:23:18AM,East to Main Street Station,,2024-08-01,3,Elizabeth St,36
266,9:32:11AM,4436.0,8:29,7:00,0:53 behind 9:31:18AM,East to Main Street Station,,2024-08-01,3,Elizabeth St,36
267,9:35:53AM,4574.0,3:42,9:23,7:26 ahead of 9:43:19AM,East to Main Street Station,,2024-08-01,3,Elizabeth St,36
268,9:50:27AM - 9:51:01AM,4412.0,14:34,8:00,2:51 ahead of 9:53:18AM,East to Main Street Station,,2024-08-01,3,Elizabeth St,36
269,9:59:06AM - 10:01:02AM,4585.0,8:05,12:00,4:12 ahead of 10:03:18AM,East to Main Street Station,,2024-08-01,3,Elizabeth St,36
270,10:04:03AM,4577.0,3:01,9:49,9:21 ahead of 10:13:24AM,East to Main Street Station,,2024-08-01,3,Elizabeth St,36
271,10:23:18AM (sched),4488.0,,10:00,Scheduled at 10:23:18AM,East to Main Street Station,,2024-08-01,3,Elizabeth St,36
272,10:47:56AM,4521.0,43:53,10:00,4:34 behind 10:43:22AM,East to Main Street Station,,2024-08-01,3,Elizabeth St,36
273,10:53:18AM (sched),4596.0,,10:00,Scheduled at 10:53:18AM,East to Main Street Station,,2024-08-01,3,Elizabeth St,36
274,10:53:18AM (sched),4541.0,,10:00,Scheduled at 10:53:18AM,East to Main Street Station,,2024-08-01,3,Elizabeth St,36
275,10:54:58AM,4535.0,7:02,10:00,28:19 ahead of 11:23:17AM,East to Main Street Station,,2024-08-01,3,Elizabeth St,36
276,11:03:18AM (sched),4615.0,,10:00,Scheduled at 11:03:18AM,East to Main Street Station,,2024-08-01,3,Elizabeth St,36
277,11:19:08AM,4415.0,24:10,10:00,46:00 behind 10:33:08AM,East to Main Street Station,,2024-08-01,3,Elizabeth St,36
278,11:21:50AM,4496.0,2:42,10:00,8:32 behind 11:13:18AM,East to Main Street Station,,2024-08-01,3,Elizabeth St,36
279,11:23:18AM (sched),4415.0,,10:00,Scheduled at 11:23:18AM,East to Main Street Station,,2024-08-01,3,Elizabeth St,36
280,11:30:37AM,4444.0,8:47,10:00,2:31 ahead of 11:33:08AM,East to Main Street Station,,2024-08-01,3,Elizabeth St,36
281,11:39:16AM,4492.0,8:39,10:00,3:52 ahead of 11:43:08AM,East to Main Street Station,,2024-08-01,3,Elizabeth St,36
282,11:46:37AM,4609.0,7:21,10:00,6:41 ahead of 11:53:18AM,East to Main Street Station,,2024-08-01,3,Elizabeth St,36
283,11:57:48AM,4565.0,11:11,10:00,5:22 ahead of 12:03:10PM,East to Main Street Station,,2024-08-01,3,Elizabeth St,36
284,12:06:32PM - 12:07:01PM,4466.0,8:44,10:00,6:46 ahead of 12:13:18PM,East to Main Street Station,,2024-08-01,3,Elizabeth St,36
285,12:34:06PM,4436.0,27:05,10:00,10:48 behind 12:23:18PM,East to Main Street Station,,2024-08-01,3,Elizabeth St,36
286,12:44:22PM - 12:45:44PM,4574.0,10:16,10:00,11:04 behind 12:33:18PM,East to Main Street Station,,2024-08-01,3,Elizabeth St,36
287,12:56:26PM,4412.0,10:42,10:00,13:08 behind 12:43:18PM,East to Main Street Station,,2024-08-01,3,Elizabeth St,36
288,1:00:41PM - 1:02:06PM,4585.0,4:15,10:00,7:23 behind 12:53:18PM,East to Main Street Station,,2024-08-01,3,Elizabeth St,36
289,1:03:18PM (sched),4577.0,,10:00,Scheduled at 1:03:18PM,East to Main Street Station,,2024-08-01,3,Elizabeth St,36
290,1:22:21PM - 1:22:55PM,4535.0,20:15,10:00,0:57 ahead of 1:23:18PM,East to Main Street Station,,2024-08-01,3,Elizabeth St,36
291,1:23:43PM,4488.0,0:48,10:00,10:35 behind 1:13:08PM,East to Main Street Station,,2024-08-01,3,Elizabeth St,36
292,1:25:15PM,4521.0,1:32,10:00,8:03 ahead of 1:33:18PM,East to Main Street Station,,2024-08-01,3,Elizabeth St,36
293,1:45:37PM - 1:46:08PM,4541.0,20:22,9:40,2:19 behind 1:43:18PM,East to Main Street Station,,2024-08-01,3,Elizabeth St,36
294,1:59:47PM - 2:00:09PM,4615.0,13:39,10:00,8:29 behind 1:51:18PM,East to Main Street Station,,2024-08-01,3,Elizabeth St,36
295,2:03:55PM,4496.0,3:46,9:40,2:37 behind 2:01:18PM,East to Main Street Station,,2024-08-01,3,Elizabeth St,36
296,2:21:18PM (sched),4444.0,,10:00,Scheduled at 2:21:18PM,East to Main Street Station,,2024-08-01,3,Elizabeth St,36
297,2:21:41PM - 2:22:14PM,4492.0,17:46,9:40,13:22 ahead of 2:35:03PM,East to Main Street Station,,2024-08-01,3,Elizabeth St,36
298,2:31:21PM - 2:31:41PM,4609.0,9:07,10:18,13:42 ahead of 2:45:03PM,East to Main Street Station,,2024-08-01,3,Elizabeth St,36
299,2:45:40PM - 2:46:35PM,4466.0,13:59,10:45,29:17 ahead of 3:14:57PM,East to Main Street Station,,2024-08-01,3,Elizabeth St,36
300,2:52:56PM,4565.0,6:21,10:45,31:38 behind 2:21:18PM,East to Main Street Station,,2024-08-01,3,Elizabeth St,36
301,2:55:03PM (sched),4565.0,,10:00,Scheduled at 2:55:03PM,East to Main Street Station,,2024-08-01,3,Elizabeth St,36
302,2:55:46PM - 2:56:17PM,4415.0,2:50,10:45,44:36 behind 2:11:10PM,East to Main Street Station,,2024-08-01,3,Elizabeth St,36
303,2:56:49PM - 2:57:10PM,4444.0,0:32,10:45,1:46 behind 2:55:03PM,East to Main Street Station,,2024-08-01,3,Elizabeth St,36
304,3:09:16PM - 3:10:01PM,4533.0,12:06,10:38,35:47 ahead of 3:45:03PM,East to Main Street Station,,2024-08-01,3,Elizabeth St,36
305,3:30:18PM,4577.0,20:17,10:00,34:46 ahead of 4:05:04PM,East to Main Street Station,,2024-08-01,3,Elizabeth St,36
306,3:32:10PM - 3:32:44PM,4436.0,1:52,10:00,27:07 behind 3:05:03PM,East to Main Street Station,,2024-08-01,3,Elizabeth St,36
307,3:35:03PM (sched),,,10:00,Scheduled at 3:35:03PM,East to Main Street Station,,2024-08-01,3,Elizabeth St,36
308,4:02:44PM - 4:03:04PM,4574.0,30:00,10:00,37:41 behind 3:25:03PM,East to Main Street Station,,2024-08-01,3,Elizabeth St,36
309,4:10:29PM - 4:10:54PM,4488.0,7:25,10:00,4:34 ahead of 4:15:03PM,East to Main Street Station,,2024-08-01,3,Elizabeth St,36
310,4:17:02PM - 4:20:00PM,4585.0,6:08,10:00,22:10 behind 3:54:52PM,East to Main Street Station,,2024-08-01,3,Elizabeth St,36
311,4:19:04PM,4535.0,-0:56,10:00,5:59 ahead of 4:25:03PM,East to Main Street Station,,2024-08-01,3,Elizabeth St,36
312,4:29:04PM,4521.0,10:00,10:00,5:59 ahead of 4:35:03PM,East to Main Street Station,,2024-08-01,3,Elizabeth St,36
313,4:44:27PM,4615.0,15:23,10:00,10:36 ahead of 4:55:03PM,East to Main Street Station,,2024-08-01,3,Elizabeth St,36
314,4:45:03PM (sched),4415.0,,10:00,Scheduled at 4:45:03PM,East to Main Street Station,,2024-08-01,3,Elizabeth St,36
315,5:01:43PM,4565.0,17:16,10:00,23:20 ahead of 5:25:03PM,East to Main Street Station,,2024-08-01,3,Elizabeth St,36
316,5:14:31PM,4541.0,12:48,10:00,0:32 ahead of 5:15:03PM,East to Main Street Station,,2024-08-01,3,Elizabeth St,36
317,5:16:42PM,4496.0,2:11,10:00,11:39 behind 5:05:03PM,East to Main Street Station,,2024-08-01,3,Elizabeth St,36
318,5:40:10PM,4486.0,23:28,10:00,5:16 behind 5:34:54PM,East to Main Street Station,,2024-08-01,3,Elizabeth St,36
319,5:45:28PM - 5:45:58PM,4492.0,5:18,10:00,0:25 behind 5:45:03PM,East to Main Street Station,,2024-08-01,3,Elizabeth St,36
320,5:57:38PM - 5:58:04PM,4609.0,11:40,10:24,0:35 behind 5:57:03PM,East to Main Street Station,,2024-08-01,3,Elizabeth St,36
321,6:00:39PM - 6:00:59PM,4436.0,2:35,10:20,6:24 ahead of 6:07:03PM,East to Main Street Station,,2024-08-01,3,Elizabeth St,36
322,6:13:50PM - 6:14:21PM,4444.0,12:51,10:40,5:13 ahead of 6:19:03PM,East to Main Street Station,,2024-08-01,3,Elizabeth St,36
323,6:19:03PM (sched),4444.0,,12:00,Scheduled at 6:19:03PM,East to Main Street Station,,2024-08-01,3,Elizabeth St,36
324,6:21:20PM,4466.0,6:59,10:48,8:43 ahead of 6:30:03PM,East to Main Street Station,,2024-08-01,3,Elizabeth St,36
325,6:39:18PM (sched),4574.0,,9:15,Scheduled at 6:39:18PM,East to Main Street Station,,2024-08-01,3,Elizabeth St,36
326,6:44:23PM - 6:44:54PM,4533.0,23:03,10:11,3:55 ahead of 6:48:18PM,East to Main Street Station,,2024-08-01,3,Elizabeth St,36
327,6:51:58PM,4419.0,7:04,9:45,4:27 ahead of 6:56:25PM,East to Main Street Station,,2024-08-01,3,Elizabeth St,36
328,7:05:13PM - 7:06:07PM,4585.0,13:15,9:00,0:05 ahead of 7:05:18PM,East to Main Street Station,,2024-08-01,3,Elizabeth St,36
329,7:09:12PM - 7:09:31PM,4577.0,3:05,9:00,1:06 ahead of 7:10:18PM,East to Main Street Station,,2024-08-01,3,Elizabeth St,36
330,7:16:17PM,4488.0,6:46,8:00,2:23 ahead of 7:18:40PM,East to Main Street Station,,2024-08-01,3,Elizabeth St,36
331,7:27:46PM,4535.0,11:29,5:00,0:49 ahead of 7:28:35PM,East to Main Street Station,,2024-08-01,3,Elizabeth St,36
332,7:36:13PM,4521.0,8:27,8:17,2:17 ahead of 7:38:30PM,East to Main Street Station,,2024-08-01,3,Elizabeth St,36
333,7:50:51PM,4415.0,14:38,10:00,1:11 behind 7:49:40PM,East to Main Street Station,,2024-08-01,3,Elizabeth St,36
334,7:57:35PM (sched),,,8:00,Scheduled at 7:57:35PM,East to Main Street Station,,2024-08-01,3,Elizabeth St,36
335,8:00:58PM,4496.0,10:07,11:00,3:31 ahead of 8:04:29PM,East to Main Street Station,,2024-08-01,3,Elizabeth St,36
336,8:23:56PM,4565.0,22:58,7:00,9:30 behind 8:14:26PM,East to Main Street Station,,2024-08-01,3,Elizabeth St,36
337,8:29:33PM,4541.0,5:37,10:00,5:58 behind 8:23:35PM,East to Main Street Station,,2024-08-01,3,Elizabeth St,36
338,8:32:51PM,4492.0,3:17,10:00,0:44 ahead of 8:33:35PM,East to Main Street Station,,2024-08-01,3,Elizabeth St,36
339,8:43:55PM - 8:44:15PM,4609.0,11:04,9:00,0:20 behind 8:43:35PM,East to Main Street Station,,2024-08-01,3,Elizabeth St,36
340,8:46:38PM,4436.0,2:23,10:00,6:57 ahead of 8:53:35PM,East to Main Street Station,,2024-08-01,3,Elizabeth St,36
341,9:05:12PM,4444.0,18:35,10:00,1:37 behind 9:03:35PM,East to Main Street Station,,2024-08-01,3,Elizabeth St,36
342,9:20:58PM,4466.0,15:46,10:00,6:23 behind 9:14:35PM,East to Main Street Station,,2024-08-01,3,Elizabeth St,36
343,9:23:48PM,4574.0,2:50,10:11,0:47 ahead of 9:24:35PM,East to Main Street Station,,2024-08-01,3,Elizabeth St,36
344,9:31:27PM,4419.0,7:39,11:00,5:08 ahead of 9:36:35PM,East to Main Street Station,,2024-08-01,3,Elizabeth St,36
345,9:53:07PM - 9:53:35PM,4577.0,21:40,10:07,1:43 ahead of 9:54:50PM,East to Main Street Station,,2024-08-01,3,Elizabeth St,36
346,9:58:42PM,4585.0,5:07,8:15,13:52 behind 9:44:50PM,East to Main Street Station,,2024-08-01,3,Elizabeth St,36
347,10:01:13PM,4488.0,2:31,9:08,1:37 ahead of 10:02:50PM,East to Main Street Station,,2024-08-01,3,Elizabeth St,36
348,10:09:51PM - 10:10:24PM,4535.0,8:38,9:00,0:59 ahead of 10:10:50PM,East to Main Street Station,,2024-08-01,3,Elizabeth St,36
349,10:12:46PM,4521.0,2:22,9:00,8:09 ahead of 10:20:55PM,East to Main Street Station,,2024-08-01,3,Elizabeth St,36
350,10:34:25PM,4415.0,21:39,10:00,3:35 behind 10:30:50PM,East to Main Street Station,,2024-08-01,3,Elizabeth St,36
351,10:42:08PM,4496.0,7:43,10:00,1:18 behind 10:40:50PM,East to Main Street Station,,2024-08-01,3,Elizabeth St,36
352,10:50:13PM - 10:51:07PM,4565.0,8:05,10:00,0:37 ahead of 10:50:50PM,East to Main Street Station,,2024-08-01,3,Elizabeth St,36
353,11:08:32PM,4492.0,17:25,10:00,7:42 behind 11:00:50PM,East to Main Street Station,,2024-08-01,3,Elizabeth St,36
354,11:15:29PM,4609.0,6:57,10:00,4:39 behind 11:10:50PM,East to Main Street Station,,2024-08-01,3,Elizabeth St,36
355,11:20:10PM,4436.0,4:41,10:00,0:40 ahead of 11:20:50PM,East to Main Street Station,,2024-08-01,3,Elizabeth St,36
356,11:29:25PM - 11:29:51PM,4444.0,9:15,10:00,1:25 ahead of 11:30:50PM,East to Main Street Station,,2024-08-01,3,Elizabeth St,36
357,11:34:20PM,4466.0,4:29,10:00,6:30 ahead of 11:40:50PM,East to Main Street Station,,2024-08-01,3,Elizabeth St,36
358,11:47:21PM,4574.0,13:01,10:00,3:29 ahead of 11:50:50PM,East to Main Street Station,,2024-08-01,3,Elizabeth St,36
359,11:56:43PM,4419.0,9:22,10:00,4:07 ahead of 12:00:50AM,East to Main Street Station,,2024-08-01,3,Elizabeth St,36
360,12:16:34AM,4488.0,19:51,10:00,4:16 ahead of 12:20:50AM,East to Main Street Station,,2024-08-01,3,Elizabeth St,36
361,12:32:50AM,4577.0,16:16,10:00,21:56 behind 12:10:54AM,East to Main Street Station,,2024-08-01,3,Elizabeth St,36
362,12:34:17AM - 12:34:47AM,4535.0,1:27,10:00,3:35 behind 12:30:42AM,East to Main Street Station,,2024-08-01,3,Elizabeth St,36
363,12:34:59AM,4521.0,0:12,10:00,5:51 ahead of 12:40:50AM,East to Main Street Station,,2024-08-01,3,Elizabeth St,36
364,12:44:38AM,4415.0,9:38,10:00,6:12 ahead of 12:50:50AM,East to Main Street Station,,2024-08-01,3,Elizabeth St,36
365,12:52:54AM,4496.0,8:16,10:00,7:57 ahead of 1:00:51AM,East to Main Street Station,,2024-08-01,3,Elizabeth St,36
366,1:05:43AM,4565.0,12:49,10:00,5:07 ahead of 1:10:50AM,East to Main Street Station,,2024-08-01,3,Elizabeth St,36
367,1:18:39AM,4492.0,12:57,10:00,2:11 ahead of 1:20:50AM,East to Main Street Station,,2024-08-01,3,Elizabeth St,36
368,5:25:53AM - 5:26:23AM,4406.0,,15:00,3:51 ahead of 5:29:44AM,East to Main Street Station,,2024-08-02,4,Elizabeth St,36
369,5:33:48AM,4538.0,7:25,15:00,11:02 ahead of 5:44:50AM,East to Main Street Station,,2024-08-02,4,Elizabeth St,36
370,5:58:37AM,4547.0,24:49,15:00,7:17 ahead of 6:05:54AM,East to Main Street Station,,2024-08-02,4,Elizabeth St,36
371,6:10:19AM - 6:10:40AM,4552.0,11:42,14:30,9:25 ahead of 6:19:44AM,East to Main Street Station,,2024-08-02,4,Elizabeth St,36
372,6:20:51AM,4533.0,10:11,13:36,6:59 ahead of 6:27:50AM,East to Main Street Station,,2024-08-02,4,Elizabeth St,36
373,6:35:55AM,4570.0,15:04,8:00,1:56 ahead of 6:37:51AM,East to Main Street Station,,2024-08-02,4,Elizabeth St,36
374,6:46:34AM,4433.0,10:39,9:00,1:16 ahead of 6:47:50AM,East to Main Street Station,,2024-08-02,4,Elizabeth St,36
375,6:51:33AM - 6:51:56AM,4540.0,4:59,10:00,5:17 ahead of 6:56:50AM,East to Main Street Station,,2024-08-02,4,Elizabeth St,36
376,7:05:33AM,4459.0,13:37,9:30,1:55 ahead of 7:07:28AM,East to Main Street Station,,2024-08-02,4,Elizabeth St,36
377,7:15:11AM - 7:15:45AM,4556.0,9:38,9:52,4:15 ahead of 7:19:26AM,East to Main Street Station,,2024-08-02,4,Elizabeth St,36
378,7:19:41AM,4444.0,3:56,10:45,9:54 ahead of 7:29:35AM,East to Main Street Station,,2024-08-02,4,Elizabeth St,36
379,7:30:45AM - 7:31:01AM,4550.0,11:04,12:00,8:50 ahead of 7:39:35AM,East to Main Street Station,,2024-08-02,4,Elizabeth St,36
