,Time,Vehicle,Gap,Headway,Schedule,Destination,day,day of the week,stop,stopID
204,10:09:00PM (sched),4497.0,,10:00,Scheduled at 10:09:00PM,506 Carlton Main Street Stn,2024-07-30,1,High Park Loop,8778
205,10:17:00PM (sched),4606.0,,10:00,Scheduled at 10:17:00PM,506 Carlton High Park,2024-07-30,1,High Park Loop,8778
206,10:19:00PM (sched),4606.0,,10:00,Scheduled at 10:19:00PM,506 Carlton Main Street Stn,2024-07-30,1,High Park Loop,8778
207,10:26:00PM (sched),4424.0,,9:00,Scheduled at 10:26:00PM,506 Carlton High Park,2024-07-30,1,High Park Loop,8778
208,10:29:00PM (sched),4424.0,,10:00,Scheduled at 10:29:00PM,506 Carlton Main Street Stn,2024-07-30,1,High Park Loop,8778
209,10:36:00PM (sched),4406.0,,10:00,Scheduled at 10:36:00PM,506 Carlton High Park,2024-07-30,1,High Park Loop,8778
210,10:39:00PM (sched),4406.0,,10:00,Scheduled at 10:39:00PM,506 Carlton Main Street Stn,2024-07-30,1,High Park Loop,8778
211,10:46:00PM (sched),4460.0,,10:00,Scheduled at 10:46:00PM,506 Carlton High Park,2024-07-30,1,High Park Loop,8778
212,10:49:00PM (sched),4460.0,,10:00,Scheduled at 10:49:00PM,506 Carlton Main Street Stn,2024-07-30,1,High Park Loop,8778
213,10:56:00PM (sched),4594.0,,10:00,Scheduled at 10:56:00PM,506 Carlton High Park,2024-07-30,1,High Park Loop,8778
214,10:59:00PM (sched),4594.0,,10:00,Scheduled at 10:59:00PM,506 Carlton Main Street Stn,2024-07-30,1,High Park Loop,8778
215,11:06:00PM (sched),4496.0,,10:00,Scheduled at 11:06:00PM,506 Carlton High Park,2024-07-30,1,High Park Loop,8778
216,11:09:00PM (sched),4496.0,,10:00,Scheduled at 11:09:00PM,506 Carlton Main Street Stn,2024-07-30,1,High Park Loop,8778
217,11:16:00PM (sched),4442.0,,10:00,Scheduled at 11:16:00PM,506 Carlton High Park,2024-07-30,1,High Park Loop,8778
218,11:19:00PM (sched),4442.0,,10:00,Scheduled at 11:19:00PM,506 Carlton Main Street Stn,2024-07-30,1,High Park Loop,8778
219,11:26:00PM (sched),4516.0,,10:00,Scheduled at 11:26:00PM,506 Carlton High Park,2024-07-30,1,High Park Loop,8778
220,11:29:00PM (sched),4516.0,,10:00,Scheduled at 11:29:00PM,506 Carlton Main Street Stn,2024-07-30,1,High Park Loop,8778
221,11:36:00PM (sched),4487.0,,10:00,Scheduled at 11:36:00PM,506 Carlton High Park,2024-07-30,1,High Park Loop,8778
222,11:39:00PM (sched),4487.0,,10:00,Scheduled at 11:39:00PM,506 Carlton Main Street Stn,2024-07-30,1,High Park Loop,8778
223,11:46:00PM (sched),4428.0,,10:00,Scheduled at 11:46:00PM,506 Carlton High Park,2024-07-30,1,High Park Loop,8778
224,11:49:00PM (sched),4428.0,,10:00,Scheduled at 11:49:00PM,506 Carlton Main Street Stn,2024-07-30,1,High Park Loop,8778
225,11:56:00PM (sched),4533.0,,10:00,Scheduled at 11:56:00PM,506 Carlton High Park,2024-07-30,1,High Park Loop,8778
226,11:59:00PM (sched),4533.0,,10:00,Scheduled at 11:59:00PM,506 Carlton Main Street Stn,2024-07-30,1,High Park Loop,8778
227,12:06:00AM (sched),4440.0,,10:00,Scheduled at 12:06:00AM,506 Carlton High Park,2024-07-30,1,High Park Loop,8778
228,12:09:00AM (sched),4440.0,,10:00,Scheduled at 12:09:00AM,506 Carlton Main Street Stn,2024-07-30,1,High Park Loop,8778
229,12:16:00AM (sched),4590.0,,10:00,Scheduled at 12:16:00AM,506 Carlton High Park,2024-07-30,1,High Park Loop,8778
230,12:19:00AM (sched),4590.0,,10:00,Scheduled at 12:19:00AM,506 Carlton Main Street Stn,2024-07-30,1,High Park Loop,8778
231,12:26:00AM (sched),4497.0,,10:00,Scheduled at 12:26:00AM,506 Carlton High Park,2024-07-30,1,High Park Loop,8778
232,12:29:00AM (sched),4497.0,,10:00,Scheduled at 12:29:00AM,506 Carlton Main Street Stn,2024-07-30,1,High Park Loop,8778
233,12:36:00AM (sched),4606.0,,10:00,Scheduled at 12:36:00AM,506 Carlton High Park,2024-07-30,1,High Park Loop,8778
234,12:39:00AM (sched),4606.0,,10:00,Scheduled at 12:39:00AM,506 Carlton Main Street Stn,2024-07-30,1,High Park Loop,8778
235,12:46:00AM (sched),4424.0,,10:00,Scheduled at 12:46:00AM,506 Carlton High Park,2024-07-30,1,High Park Loop,8778
236,12:49:00AM (sched),4424.0,,10:00,Scheduled at 12:49:00AM,506 Carlton Main Street Stn,2024-07-30,1,High Park Loop,8778
237,5:55:00AM (sched),4581.0,,,Scheduled at 5:55:00AM,506 Carlton High Park,2024-07-31,2,High Park Loop,8778
238,5:55:00AM (sched),4581.0,,,Scheduled at 5:55:00AM,506 Carlton Main Street Stn,2024-07-31,2,High Park Loop,8778
239,6:05:00AM (sched),4490.0,,10:00,Scheduled at 6:05:00AM,506 Carlton High Park,2024-07-31,2,High Park Loop,8778
240,6:05:00AM (sched),4490.0,,10:00,Scheduled at 6:05:00AM,506 Carlton Main Street Stn,2024-07-31,2,High Park Loop,8778
241,6:15:00AM (sched),4618.0,,20:00,Scheduled at 6:15:00AM,506 Carlton High Park,2024-07-31,2,High Park Loop,8778
242,6:15:00AM (sched),4618.0,,10:00,Scheduled at 6:15:00AM,506 Carlton Main Street Stn,2024-07-31,2,High Park Loop,8778
243,6:20:00AM (sched),4595.0,,5:00,Scheduled at 6:20:00AM,506 Carlton High Park,2024-07-31,2,High Park Loop,8778
244,6:24:00AM (sched),4595.0,,4:00,Scheduled at 6:24:00AM,506 Carlton Main Street Stn,2024-07-31,2,High Park Loop,8778
245,6:30:00AM (sched),4574.0,,15:00,Scheduled at 6:30:00AM,506 Carlton High Park,2024-07-31,2,High Park Loop,8778
246,6:34:00AM (sched),4574.0,,10:00,Scheduled at 6:34:00AM,506 Carlton Main Street Stn,2024-07-31,2,High Park Loop,8778
247,6:40:00AM (sched),4589.0,,6:00,Scheduled at 6:40:00AM,506 Carlton High Park,2024-07-31,2,High Park Loop,8778
248,6:44:00AM (sched),4589.0,,4:00,Scheduled at 6:44:00AM,506 Carlton Main Street Stn,2024-07-31,2,High Park Loop,8778
249,6:52:00AM (sched),4415.0,,22:00,Scheduled at 6:52:00AM,506 Carlton High Park,2024-07-31,2,High Park Loop,8778
250,6:54:00AM (sched),4415.0,,10:00,Scheduled at 6:54:00AM,506 Carlton Main Street Stn,2024-07-31,2,High Park Loop,8778
251,7:02:00AM (sched),4442.0,,10:00,Scheduled at 7:02:00AM,506 Carlton High Park,2024-07-31,2,High Park Loop,8778
252,7:04:00AM (sched),4442.0,,10:00,Scheduled at 7:04:00AM,506 Carlton Main Street Stn,2024-07-31,2,High Park Loop,8778
253,7:11:00AM (sched),4539.0,,9:00,Scheduled at 7:11:00AM,506 Carlton High Park,2024-07-31,2,High Park Loop,8778
254,7:14:00AM (sched),4539.0,,10:00,Scheduled at 7:14:00AM,506 Carlton Main Street Stn,2024-07-31,2,High Park Loop,8778
255,7:19:00AM (sched),4550.0,,8:00,Scheduled at 7:19:00AM,506 Carlton High Park,2024-07-31,2,High Park Loop,8778
256,7:24:00AM (sched),4550.0,,10:00,Scheduled at 7:24:00AM,506 Carlton Main Street Stn,2024-07-31,2,High Park Loop,8778
257,7:26:00AM (sched),4517.0,,7:00,Scheduled at 7:26:00AM,506 Carlton High Park,2024-07-31,2,High Park Loop,8778
258,7:34:00AM (sched),4517.0,,10:00,Scheduled at 7:34:00AM,506 Carlton Main Street Stn,2024-07-31,2,High Park Loop,8778
259,7:39:00AM (sched),4621.0,,13:00,Scheduled at 7:39:00AM,506 Carlton High Park,2024-07-31,2,High Park Loop,8778
260,7:44:00AM (sched),4621.0,,10:00,Scheduled at 7:44:00AM,506 Carlton Main Street Stn,2024-07-31,2,High Park Loop,8778
261,7:50:00AM (sched),4593.0,,11:00,Scheduled at 7:50:00AM,506 Carlton High Park,2024-07-31,2,High Park Loop,8778
262,7:54:00AM (sched),4593.0,,10:00,Scheduled at 7:54:00AM,506 Carlton Main Street Stn,2024-07-31,2,High Park Loop,8778
263,7:58:00AM (sched),4509.0,,4:00,Scheduled at 7:58:00AM,506 Carlton High Park,2024-07-31,2,High Park Loop,8778
264,8:02:00AM (sched),4509.0,,4:00,Scheduled at 8:02:00AM,506 Carlton Main Street Stn,2024-07-31,2,High Park Loop,8778
265,8:08:00AM (sched),4566.0,,18:00,Scheduled at 8:08:00AM,506 Carlton High Park,2024-07-31,2,High Park Loop,8778
266,8:11:00AM (sched),4566.0,,9:00,Scheduled at 8:11:00AM,506 Carlton Main Street Stn,2024-07-31,2,High Park Loop,8778
267,8:21:00AM (sched),4581.0,,13:00,Scheduled at 8:21:00AM,506 Carlton High Park,2024-07-31,2,High Park Loop,8778
268,8:21:00AM (sched),4581.0,,10:00,Scheduled at 8:21:00AM,506 Carlton Main Street Stn,2024-07-31,2,High Park Loop,8778
269,8:29:00AM (sched),4490.0,,8:00,Scheduled at 8:29:00AM,506 Carlton High Park,2024-07-31,2,High Park Loop,8778
270,8:29:00AM (sched),4490.0,,8:00,Scheduled at 8:29:00AM,506 Carlton Main Street Stn,2024-07-31,2,High Park Loop,8778
271,8:36:00AM (sched),4591.0,,7:00,Scheduled at 8:36:00AM,506 Carlton High Park,2024-07-31,2,High Park Loop,8778
272,8:36:00AM (sched),4591.0,,7:00,Scheduled at 8:36:00AM,506 Carlton Main Street Stn,2024-07-31,2,High Park Loop,8778
273,8:41:00AM (sched),4618.0,,12:00,Scheduled at 8:41:00AM,506 Carlton High Park,2024-07-31,2,High Park Loop,8778
274,8:45:00AM (sched),4618.0,,9:00,Scheduled at 8:45:00AM,506 Carlton Main Street Stn,2024-07-31,2,High Park Loop,8778
275,8:51:00AM (sched),4595.0,,10:00,Scheduled at 8:51:00AM,506 Carlton High Park,2024-07-31,2,High Park Loop,8778
276,8:53:00AM (sched),4595.0,,8:00,Scheduled at 8:53:00AM,506 Carlton Main Street Stn,2024-07-31,2,High Park Loop,8778
277,9:01:00AM (sched),4574.0,,10:00,Scheduled at 9:01:00AM,506 Carlton High Park,2024-07-31,2,High Park Loop,8778
278,9:03:00AM (sched),4574.0,,10:00,Scheduled at 9:03:00AM,506 Carlton Main Street Stn,2024-07-31,2,High Park Loop,8778
279,9:11:00AM (sched),4575.0,,10:00,Scheduled at 9:11:00AM,506 Carlton High Park,2024-07-31,2,High Park Loop,8778
280,9:13:00AM (sched),4575.0,,10:00,Scheduled at 9:13:00AM,506 Carlton Main Street Stn,2024-07-31,2,High Park Loop,8778
281,9:21:00AM (sched),4589.0,,10:00,Scheduled at 9:21:00AM,506 Carlton High Park,2024-07-31,2,High Park Loop,8778
282,9:23:00AM (sched),4589.0,,10:00,Scheduled at 9:23:00AM,506 Carlton Main Street Stn,2024-07-31,2,High Park Loop,8778
283,9:30:00AM (sched),4415.0,,9:00,Scheduled at 9:30:00AM,506 Carlton High Park,2024-07-31,2,High Park Loop,8778
284,9:33:00AM (sched),4415.0,,10:00,Scheduled at 9:33:00AM,506 Carlton Main Street Stn,2024-07-31,2,High Park Loop,8778
285,9:42:00AM (sched),4442.0,,12:00,Scheduled at 9:42:00AM,506 Carlton High Park,2024-07-31,2,High Park Loop,8778
286,9:43:00AM (sched),4442.0,,10:00,Scheduled at 9:43:00AM,506 Carlton Main Street Stn,2024-07-31,2,High Park Loop,8778
287,9:52:00AM (sched),4539.0,,10:00,Scheduled at 9:52:00AM,506 Carlton High Park,2024-07-31,2,High Park Loop,8778
288,9:53:00AM (sched),4539.0,,10:00,Scheduled at 9:53:00AM,506 Carlton Main Street Stn,2024-07-31,2,High Park Loop,8778
289,10:02:00AM (sched),4550.0,,10:00,Scheduled at 10:02:00AM,506 Carlton High Park,2024-07-31,2,High Park Loop,8778
290,10:03:00AM (sched),4550.0,,10:00,Scheduled at 10:03:00AM,506 Carlton Main Street Stn,2024-07-31,2,High Park Loop,8778
291,10:12:00AM (sched),4517.0,,10:00,Scheduled at 10:12:00AM,506 Carlton High Park,2024-07-31,2,High Park Loop,8778
292,10:13:00AM (sched),4517.0,,10:00,Scheduled at 10:13:00AM,506 Carlton Main Street Stn,2024-07-31,2,High Park Loop,8778
293,10:21:00AM (sched),4621.0,,9:00,Scheduled at 10:21:00AM,506 Carlton High Park,2024-07-31,2,High Park Loop,8778
294,10:23:00AM (sched),4621.0,,10:00,Scheduled at 10:23:00AM,506 Carlton Main Street Stn,2024-07-31,2,High Park Loop,8778
295,10:31:00AM (sched),4593.0,,10:00,Scheduled at 10:31:00AM,506 Carlton High Park,2024-07-31,2,High Park Loop,8778
296,10:33:00AM (sched),4593.0,,10:00,Scheduled at 10:33:00AM,506 Carlton Main Street Stn,2024-07-31,2,High Park Loop,8778
297,10:41:00AM (sched),4509.0,,10:00,Scheduled at 10:41:00AM,506 Carlton High Park,2024-07-31,2,High Park Loop,8778
298,10:43:00AM (sched),4509.0,,10:00,Scheduled at 10:43:00AM,506 Carlton Main Street Stn,2024-07-31,2,High Park Loop,8778
299,10:51:00AM (sched),4566.0,,10:00,Scheduled at 10:51:00AM,506 Carlton High Park,2024-07-31,2,High Park Loop,8778
300,10:53:00AM (sched),4566.0,,10:00,Scheduled at 10:53:00AM,506 Carlton Main Street Stn,2024-07-31,2,High Park Loop,8778
301,11:01:00AM (sched),4581.0,,10:00,Scheduled at 11:01:00AM,506 Carlton High Park,2024-07-31,2,High Park Loop,8778
302,11:03:00AM (sched),4581.0,,10:00,Scheduled at 11:03:00AM,506 Carlton Main Street Stn,2024-07-31,2,High Park Loop,8778
303,11:11:00AM (sched),4490.0,,10:00,Scheduled at 11:11:00AM,506 Carlton High Park,2024-07-31,2,High Park Loop,8778
304,11:13:00AM (sched),4490.0,,10:00,Scheduled at 11:13:00AM,506 Carlton Main Street Stn,2024-07-31,2,High Park Loop,8778
305,11:21:00AM (sched),4591.0,,10:00,Scheduled at 11:21:00AM,506 Carlton High Park,2024-07-31,2,High Park Loop,8778
306,11:23:00AM (sched),4591.0,,10:00,Scheduled at 11:23:00AM,506 Carlton Main Street Stn,2024-07-31,2,High Park Loop,8778
307,11:31:00AM (sched),4618.0,,10:00,Scheduled at 11:31:00AM,506 Carlton High Park,2024-07-31,2,High Park Loop,8778
308,11:33:00AM (sched),4618.0,,10:00,Scheduled at 11:33:00AM,506 Carlton Main Street Stn,2024-07-31,2,High Park Loop,8778
309,11:41:00AM (sched),4595.0,,10:00,Scheduled at 11:41:00AM,506 Carlton High Park,2024-07-31,2,High Park Loop,8778
310,11:43:00AM (sched),4595.0,,10:00,Scheduled at 11:43:00AM,506 Carlton Main Street Stn,2024-07-31,2,High Park Loop,8778
311,11:51:00AM (sched),4574.0,,10:00,Scheduled at 11:51:00AM,506 Carlton High Park,2024-07-31,2,High Park Loop,8778
312,11:53:00AM (sched),4574.0,,10:00,Scheduled at 11:53:00AM,506 Carlton Main Street Stn,2024-07-31,2,High Park Loop,8778
313,12:01:00PM (sched),4575.0,,10:00,Scheduled at 12:01:00PM,506 Carlton High Park,2024-07-31,2,High Park Loop,8778
314,12:03:00PM (sched),4575.0,,10:00,Scheduled at 12:03:00PM,506 Carlton Main Street Stn,2024-07-31,2,High Park Loop,8778
315,12:11:00PM (sched),4415.0,,10:00,Scheduled at 12:11:00PM,506 Carlton High Park,2024-07-31,2,High Park Loop,8778
316,12:13:00PM (sched),,,10:00,Scheduled at 12:13:00PM,506 Carlton Main Street Stn,2024-07-31,2,High Park Loop,8778
317,12:21:00PM (sched),4589.0,,10:00,Scheduled at 12:21:00PM,506 Carlton High Park,2024-07-31,2,High Park Loop,8778
318,12:23:00PM (sched),,,10:00,Scheduled at 12:23:00PM,506 Carlton Main Street Stn,2024-07-31,2,High Park Loop,8778
319,12:31:00PM (sched),4442.0,,10:00,Scheduled at 12:31:00PM,506 Carlton High Park,2024-07-31,2,High Park Loop,8778
320,12:33:00PM (sched),,,10:00,Scheduled at 12:33:00PM,506 Carlton Main Street Stn,2024-07-31,2,High Park Loop,8778
321,12:41:00PM (sched),4539.0,,10:00,Scheduled at 12:41:00PM,506 Carlton High Park,2024-07-31,2,High Park Loop,8778
322,12:43:00PM (sched),,,10:00,Scheduled at 12:43:00PM,506 Carlton Main Street Stn,2024-07-31,2,High Park Loop,8778
323,12:51:00PM (sched),4550.0,,10:00,Scheduled at 12:51:00PM,506 Carlton High Park,2024-07-31,2,High Park Loop,8778
324,12:53:00PM (sched),,,10:00,Scheduled at 12:53:00PM,506 Carlton Main Street Stn,2024-07-31,2,High Park Loop,8778
325,1:01:00PM (sched),4517.0,,10:00,Scheduled at 1:01:00PM,506 Carlton High Park,2024-07-31,2,High Park Loop,8778
326,1:03:00PM (sched),,,10:00,Scheduled at 1:03:00PM,506 Carlton Main Street Stn,2024-07-31,2,High Park Loop,8778
327,1:11:00PM (sched),4621.0,,10:00,Scheduled at 1:11:00PM,506 Carlton High Park,2024-07-31,2,High Park Loop,8778
328,1:11:00PM (sched),,,8:00,Scheduled at 1:11:00PM,506 Carlton Main Street Stn,2024-07-31,2,High Park Loop,8778
329,1:21:00PM (sched),4593.0,,10:00,Scheduled at 1:21:00PM,506 Carlton High Park,2024-07-31,2,High Park Loop,8778
330,1:21:00PM (sched),,,10:00,Scheduled at 1:21:00PM,506 Carlton Main Street Stn,2024-07-31,2,High Park Loop,8778
331,1:31:00PM (sched),,,10:00,Scheduled at 1:31:00PM,506 Carlton High Park,2024-07-31,2,High Park Loop,8778
332,1:31:00PM (sched),,,10:00,Scheduled at 1:31:00PM,506 Carlton Main Street Stn,2024-07-31,2,High Park Loop,8778
333,1:41:00PM (sched),,,10:00,Scheduled at 1:41:00PM,506 Carlton Main Street Stn,2024-07-31,2,High Park Loop,8778
334,1:41:00PM (sched),,,10:00,Scheduled at 1:41:00PM,506 Carlton High Park,2024-07-31,2,High Park Loop,8778
335,1:51:00PM (sched),,,10:00,Scheduled at 1:51:00PM,506 Carlton High Park,2024-07-31,2,High Park Loop,8778
336,1:53:00PM (sched),,,12:00,Scheduled at 1:53:00PM,506 Carlton Main Street Stn,2024-07-31,2,High Park Loop,8778
337,2:01:00PM (sched),,,10:00,Scheduled at 2:01:00PM,506 Carlton High Park,2024-07-31,2,High Park Loop,8778
338,2:03:00PM (sched),,,10:00,Scheduled at 2:03:00PM,506 Carlton Main Street Stn,2024-07-31,2,High Park Loop,8778
339,2:11:00PM (sched),,,10:00,Scheduled at 2:11:00PM,506 Carlton High Park,2024-07-31,2,High Park Loop,8778
340,2:13:00PM (sched),,,10:00,Scheduled at 2:13:00PM,506 Carlton Main Street Stn,2024-07-31,2,High Park Loop,8778
341,2:19:00PM (sched),,,8:00,Scheduled at 2:19:00PM,506 Carlton High Park,2024-07-31,2,High Park Loop,8778
342,2:23:00PM (sched),4591.0,,10:00,Scheduled at 2:23:00PM,506 Carlton Main Street Stn,2024-07-31,2,High Park Loop,8778
343,2:28:00PM (sched),,,9:00,Scheduled at 2:28:00PM,506 Carlton High Park,2024-07-31,2,High Park Loop,8778
344,2:33:00PM (sched),4595.0,,10:00,Scheduled at 2:33:00PM,506 Carlton Main Street Stn,2024-07-31,2,High Park Loop,8778
345,2:38:00PM (sched),,,10:00,Scheduled at 2:38:00PM,506 Carlton High Park,2024-07-31,2,High Park Loop,8778
346,2:43:00PM (sched),4574.0,,10:00,Scheduled at 2:43:00PM,506 Carlton Main Street Stn,2024-07-31,2,High Park Loop,8778
347,2:47:00PM (sched),,,9:00,Scheduled at 2:47:00PM,506 Carlton High Park,2024-07-31,2,High Park Loop,8778
348,2:53:00PM (sched),4575.0,,10:00,Scheduled at 2:53:00PM,506 Carlton Main Street Stn,2024-07-31,2,High Park Loop,8778
349,2:57:00PM (sched),,,4:00,Scheduled at 2:57:00PM,506 Carlton High Park,2024-07-31,2,High Park Loop,8778
350,3:03:00PM (sched),4541.0,,6:00,Scheduled at 3:03:00PM,506 Carlton Main Street Stn,2024-07-31,2,High Park Loop,8778
351,3:06:00PM (sched),,,19:00,Scheduled at 3:06:00PM,506 Carlton High Park,2024-07-31,2,High Park Loop,8778
352,3:13:00PM (sched),4415.0,,10:00,Scheduled at 3:13:00PM,506 Carlton Main Street Stn,2024-07-31,2,High Park Loop,8778
353,3:19:00PM (sched),,,13:00,Scheduled at 3:19:00PM,506 Carlton High Park,2024-07-31,2,High Park Loop,8778
354,3:23:00PM (sched),4589.0,,10:00,Scheduled at 3:23:00PM,506 Carlton Main Street Stn,2024-07-31,2,High Park Loop,8778
355,3:30:00PM (sched),,,11:00,Scheduled at 3:30:00PM,506 Carlton High Park,2024-07-31,2,High Park Loop,8778
356,3:33:00PM (sched),4442.0,,10:00,Scheduled at 3:33:00PM,506 Carlton Main Street Stn,2024-07-31,2,High Park Loop,8778
357,3:40:00PM (sched),,,10:00,Scheduled at 3:40:00PM,506 Carlton High Park,2024-07-31,2,High Park Loop,8778
358,3:43:00PM (sched),4539.0,,10:00,Scheduled at 3:43:00PM,506 Carlton Main Street Stn,2024-07-31,2,High Park Loop,8778
359,3:50:00PM (sched),,,10:00,Scheduled at 3:50:00PM,506 Carlton High Park,2024-07-31,2,High Park Loop,8778
360,3:53:00PM (sched),4550.0,,10:00,Scheduled at 3:53:00PM,506 Carlton Main Street Stn,2024-07-31,2,High Park Loop,8778
361,4:00:00PM (sched),,,10:00,Scheduled at 4:00:00PM,506 Carlton High Park,2024-07-31,2,High Park Loop,8778
362,4:03:00PM (sched),4517.0,,10:00,Scheduled at 4:03:00PM,506 Carlton Main Street Stn,2024-07-31,2,High Park Loop,8778
363,4:10:00PM (sched),4621.0,,10:00,Scheduled at 4:10:00PM,506 Carlton High Park,2024-07-31,2,High Park Loop,8778
364,4:13:00PM (sched),4621.0,,10:00,Scheduled at 4:13:00PM,506 Carlton Main Street Stn,2024-07-31,2,High Park Loop,8778
365,4:20:00PM (sched),4422.0,,10:00,Scheduled at 4:20:00PM,506 Carlton High Park,2024-07-31,2,High Park Loop,8778
366,4:23:00PM (sched),4422.0,,10:00,Scheduled at 4:23:00PM,506 Carlton Main Street Stn,2024-07-31,2,High Park Loop,8778
367,4:30:00PM (sched),4509.0,,10:00,Scheduled at 4:30:00PM,506 Carlton High Park,2024-07-31,2,High Park Loop,8778
368,4:33:00PM (sched),4509.0,,10:00,Scheduled at 4:33:00PM,506 Carlton Main Street Stn,2024-07-31,2,High Park Loop,8778
369,4:40:00PM (sched),4566.0,,10:00,Scheduled at 4:40:00PM,506 Carlton High Park,2024-07-31,2,High Park Loop,8778
370,4:43:00PM (sched),4566.0,,10:00,Scheduled at 4:43:00PM,506 Carlton Main Street Stn,2024-07-31,2,High Park Loop,8778
371,4:50:00PM (sched),4524.0,,10:00,Scheduled at 4:50:00PM,506 Carlton High Park,2024-07-31,2,High Park Loop,8778
372,4:53:00PM (sched),4524.0,,10:00,Scheduled at 4:53:00PM,506 Carlton Main Street Stn,2024-07-31,2,High Park Loop,8778
373,5:00:00PM (sched),4581.0,,10:00,Scheduled at 5:00:00PM,506 Carlton High Park,2024-07-31,2,High Park Loop,8778
374,5:03:00PM (sched),4581.0,,10:00,Scheduled at 5:03:00PM,506 Carlton Main Street Stn,2024-07-31,2,High Park Loop,8778
375,5:10:00PM (sched),4490.0,,10:00,Scheduled at 5:10:00PM,506 Carlton High Park,2024-07-31,2,High Park Loop,8778
376,5:15:00PM (sched),4490.0,,12:00,Scheduled at 5:15:00PM,506 Carlton Main Street Stn,2024-07-31,2,High Park Loop,8778
377,5:20:00PM (sched),4618.0,,10:00,Scheduled at 5:20:00PM,506 Carlton High Park,2024-07-31,2,High Park Loop,8778
378,5:25:00PM (sched),4618.0,,10:00,Scheduled at 5:25:00PM,506 Carlton Main Street Stn,2024-07-31,2,High Park Loop,8778
379,5:30:00PM (sched),4591.0,,10:00,Scheduled at 5:30:00PM,506 Carlton High Park,2024-07-31,2,High Park Loop,8778
380,5:37:00PM (sched),4591.0,,12:00,Scheduled at 5:37:00PM,506 Carlton Main Street Stn,2024-07-31,2,High Park Loop,8778
381,5:40:00PM (sched),4595.0,,10:00,Scheduled at 5:40:00PM,506 Carlton High Park,2024-07-31,2,High Park Loop,8778
382,5:48:00PM (sched),4595.0,,11:00,Scheduled at 5:48:00PM,506 Carlton Main Street Stn,2024-07-31,2,High Park Loop,8778
383,5:50:00PM (sched),4574.0,,10:00,Scheduled at 5:50:00PM,506 Carlton High Park,2024-07-31,2,High Park Loop,8778
384,5:59:00PM (sched),4574.0,,11:00,Scheduled at 5:59:00PM,506 Carlton Main Street Stn,2024-07-31,2,High Park Loop,8778
385,6:00:00PM (sched),4575.0,,10:00,Scheduled at 6:00:00PM,506 Carlton High Park,2024-07-31,2,High Park Loop,8778
386,6:10:00PM (sched),4541.0,,10:00,Scheduled at 6:10:00PM,506 Carlton High Park,2024-07-31,2,High Park Loop,8778
387,6:10:00PM (sched),4575.0,,11:00,Scheduled at 6:10:00PM,506 Carlton Main Street Stn,2024-07-31,2,High Park Loop,8778
