,Time,Vehicle,Gap,Headway,Schedule,Destination,Riders after stop,day,day of the week,stop,stopID
168,9:35:09AM,4509.0,11:40,8:36,2:19 behind 9:32:50AM,506 Carlton High Park,,2024-07-31,2,Coxwell Ave at Lower Gerrard St East,2615
169,9:44:44AM,4566.0,9:35,8:36,1:54 behind 9:42:50AM,506 Carlton High Park,,2024-07-31,2,Coxwell Ave at Lower Gerrard St East,2615
170,9:51:41AM - 9:52:40AM,4581.0,6:57,8:36,1:09 ahead of 9:52:50AM,506 Carlton High Park,,2024-07-31,2,Coxwell Ave at Lower Gerrard St East,2615
171,9:58:51AM - 9:59:03AM,4490.0,6:11,8:36,3:59 ahead of 10:02:50AM,506 Carlton High Park,,2024-07-31,2,Coxwell Ave at Lower Gerrard St East,2615
172,10:11:51AM,4591.0,12:48,10:00,0:59 ahead of 10:12:50AM,506 Carlton High Park,,2024-07-31,2,Coxwell Ave at Lower Gerrard St East,2615
173,10:26:46AM,4618.0,14:55,10:00,4:00 behind 10:22:46AM,506 Carlton High Park,,2024-07-31,2,Coxwell Ave at Lower Gerrard St East,2615
174,10:30:48AM,4595.0,4:02,10:00,1:58 ahead of 10:32:46AM,506 Carlton High Park,,2024-07-31,2,Coxwell Ave at Lower Gerrard St East,2615
175,10:43:03AM,4574.0,12:15,10:00,0:13 behind 10:42:50AM,506 Carlton High Park,,2024-07-31,2,Coxwell Ave at Lower Gerrard St East,2615
176,10:52:02AM,4575.0,8:59,10:00,0:48 ahead of 10:52:50AM,506 Carlton High Park,,2024-07-31,2,Coxwell Ave at Lower Gerrard St East,2615
177,11:04:11AM,4415.0,12:09,10:00,1:15 behind 11:02:56AM,506 Carlton High Park,,2024-07-31,2,Coxwell Ave at Lower Gerrard St East,2615
178,11:10:40AM,4589.0,6:29,10:00,2:10 ahead of 11:12:50AM,506 Carlton High Park,,2024-07-31,2,Coxwell Ave at Lower Gerrard St East,2615
179,11:17:13AM - 11:20:14AM,4442.0,6:33,10:00,5:41 ahead of 11:22:54AM,506 Carlton High Park,,2024-07-31,2,Coxwell Ave at Lower Gerrard St East,2615
180,11:39:31AM,4539.0,19:17,10:00,6:41 behind 11:32:50AM,506 Carlton High Park,,2024-07-31,2,Coxwell Ave at Lower Gerrard St East,2615
181,11:41:34AM - 11:41:58AM,4550.0,2:03,10:00,1:16 ahead of 11:42:50AM,506 Carlton High Park,,2024-07-31,2,Coxwell Ave at Lower Gerrard St East,2615
182,11:59:12AM,4517.0,17:14,10:00,6:22 behind 11:52:50AM,506 Carlton High Park,,2024-07-31,2,Coxwell Ave at Lower Gerrard St East,2615
183,12:02:08PM,4621.0,2:56,10:00,0:42 ahead of 12:02:50PM,506 Carlton High Park,,2024-07-31,2,Coxwell Ave at Lower Gerrard St East,2615
184,12:12:50PM (sched),4593.0,,10:00,Scheduled at 12:12:50PM,506 Carlton High Park,,2024-07-31,2,Coxwell Ave at Lower Gerrard St East,2615
185,12:22:50PM (sched),,,10:00,Scheduled at 12:22:50PM,506 Carlton High Park,,2024-07-31,2,Coxwell Ave at Lower Gerrard St East,2615
186,12:32:50PM (sched),,,10:00,Scheduled at 12:32:50PM,506 Carlton High Park,,2024-07-31,2,Coxwell Ave at Lower Gerrard St East,2615
187,12:42:50PM (sched),,,10:00,Scheduled at 12:42:50PM,506 Carlton High Park,,2024-07-31,2,Coxwell Ave at Lower Gerrard St East,2615
188,12:52:50PM (sched),,,10:00,Scheduled at 12:52:50PM,506 Carlton High Park,,2024-07-31,2,Coxwell Ave at Lower Gerrard St East,2615
189,1:02:50PM (sched),,,10:00,Scheduled at 1:02:50PM,506 Carlton High Park,,2024-07-31,2,Coxwell Ave at Lower Gerrard St East,2615
190,1:10:50PM (sched),,,8:00,Scheduled at 1:10:50PM,506 Carlton High Park,,2024-07-31,2,Coxwell Ave at Lower Gerrard St East,2615
191,1:19:50PM (sched),,,9:00,Scheduled at 1:19:50PM,506 Carlton High Park,,2024-07-31,2,Coxwell Ave at Lower Gerrard St East,2615
192,1:29:50PM (sched),,,10:00,Scheduled at 1:29:50PM,506 Carlton High Park,,2024-07-31,2,Coxwell Ave at Lower Gerrard St East,2615
193,1:38:50PM (sched),,,9:00,Scheduled at 1:38:50PM,506 Carlton High Park,,2024-07-31,2,Coxwell Ave at Lower Gerrard St East,2615
194,1:51:50PM (sched),,,13:00,Scheduled at 1:51:50PM,506 Carlton High Park,,2024-07-31,2,Coxwell Ave at Lower Gerrard St East,2615
195,2:03:49PM (sched),,,11:59,Scheduled at 2:03:49PM,506 Carlton High Park,,2024-07-31,2,Coxwell Ave at Lower Gerrard St East,2615
196,2:13:49PM (sched),,,10:00,Scheduled at 2:13:49PM,506 Carlton High Park,,2024-07-31,2,Coxwell Ave at Lower Gerrard St East,2615
197,2:23:49PM (sched),,,10:00,Scheduled at 2:23:49PM,506 Carlton High Park,,2024-07-31,2,Coxwell Ave at Lower Gerrard St East,2615
198,2:33:49PM (sched),,,10:00,Scheduled at 2:33:49PM,506 Carlton High Park,,2024-07-31,2,Coxwell Ave at Lower Gerrard St East,2615
199,2:43:49PM (sched),,,10:00,Scheduled at 2:43:49PM,506 Carlton High Park,,2024-07-31,2,Coxwell Ave at Lower Gerrard St East,2615
200,2:53:49PM (sched),4621.0,,10:00,Scheduled at 2:53:49PM,506 Carlton High Park,,2024-07-31,2,Coxwell Ave at Lower Gerrard St East,2615
201,3:03:49PM (sched),4422.0,,10:00,Scheduled at 3:03:49PM,506 Carlton High Park,,2024-07-31,2,Coxwell Ave at Lower Gerrard St East,2615
202,3:13:49PM (sched),4509.0,,10:00,Scheduled at 3:13:49PM,506 Carlton High Park,,2024-07-31,2,Coxwell Ave at Lower Gerrard St East,2615
203,3:23:49PM (sched),4566.0,,10:00,Scheduled at 3:23:49PM,506 Carlton High Park,,2024-07-31,2,Coxwell Ave at Lower Gerrard St East,2615
204,3:33:49PM (sched),4524.0,,10:00,Scheduled at 3:33:49PM,506 Carlton High Park,,2024-07-31,2,Coxwell Ave at Lower Gerrard St East,2615
205,3:43:49PM (sched),4581.0,,10:00,Scheduled at 3:43:49PM,506 Carlton High Park,,2024-07-31,2,Coxwell Ave at Lower Gerrard St East,2615
206,3:53:49PM (sched),4490.0,,10:00,Scheduled at 3:53:49PM,506 Carlton High Park,,2024-07-31,2,Coxwell Ave at Lower Gerrard St East,2615
207,4:03:49PM (sched),4618.0,,10:00,Scheduled at 4:03:49PM,506 Carlton High Park,,2024-07-31,2,Coxwell Ave at Lower Gerrard St East,2615
208,4:31:05PM,4595.0,4:28:57,10:00,7:21 behind 4:23:44PM,506 Carlton High Park,,2024-07-31,2,Coxwell Ave at Lower Gerrard St East,2615
209,4:33:49PM (sched),4574.0,,10:00,Scheduled at 4:33:49PM,506 Carlton High Park,,2024-07-31,2,Coxwell Ave at Lower Gerrard St East,2615
210,4:44:10PM - 4:44:41PM,4591.0,13:05,10:00,30:25 behind 4:13:45PM,506 Carlton High Park,,2024-07-31,2,Coxwell Ave at Lower Gerrard St East,2615
211,4:45:14PM,4575.0,0:33,10:00,1:25 behind 4:43:49PM,506 Carlton High Park,,2024-07-31,2,Coxwell Ave at Lower Gerrard St East,2615
212,4:53:49PM (sched),4541.0,,10:00,Scheduled at 4:53:49PM,506 Carlton High Park,,2024-07-31,2,Coxwell Ave at Lower Gerrard St East,2615
213,5:17:34PM,4442.0,32:20,10:00,8:20 ahead of 5:25:54PM,506 Carlton High Park,,2024-07-31,2,Coxwell Ave at Lower Gerrard St East,2615
214,5:17:34PM - 5:18:00PM,4442.0,0:00,10:00,8:20 ahead of 5:25:54PM,506 Carlton High Park,,2024-07-31,2,Coxwell Ave at Lower Gerrard St East,2615
215,5:34:15PM,4415.0,16:15,10:00,30:26 behind 5:03:49PM,506 Carlton High Park,,2024-07-31,2,Coxwell Ave at Lower Gerrard St East,2615
216,5:34:46PM - 5:35:17PM,4539.0,0:31,10:00,2:08 ahead of 5:36:54PM,506 Carlton High Park,,2024-07-31,2,Coxwell Ave at Lower Gerrard St East,2615
217,5:41:47PM,4589.0,6:30,10:00,27:58 behind 5:13:49PM,506 Carlton High Park,,2024-07-31,2,Coxwell Ave at Lower Gerrard St East,2615
218,5:52:48PM,4550.0,11:01,10:40,5:59 behind 5:46:49PM,506 Carlton High Park,,2024-07-31,2,Coxwell Ave at Lower Gerrard St East,2615
219,5:55:22PM - 5:56:23PM,4517.0,2:34,11:00,3:32 ahead of 5:58:54PM,506 Carlton High Park,,2024-07-31,2,Coxwell Ave at Lower Gerrard St East,2615
220,6:05:03PM,4621.0,8:40,11:00,4:46 ahead of 6:09:49PM,506 Carlton High Park,,2024-07-31,2,Coxwell Ave at Lower Gerrard St East,2615
221,6:22:03PM,4422.0,17:00,11:00,3:14 behind 6:18:49PM,506 Carlton High Park,,2024-07-31,2,Coxwell Ave at Lower Gerrard St East,2615
222,6:32:33PM,4509.0,10:30,10:30,1:44 behind 6:30:49PM,506 Carlton High Park,,2024-07-31,2,Coxwell Ave at Lower Gerrard St East,2615
223,6:39:52PM,4566.0,7:19,10:40,1:56 behind 6:37:56PM,506 Carlton High Park,,2024-07-31,2,Coxwell Ave at Lower Gerrard St East,2615
224,6:48:06PM - 6:53:24PM,4524.0,8:14,9:45,3:17 behind 6:44:49PM,506 Carlton High Park,,2024-07-31,2,Coxwell Ave at Lower Gerrard St East,2615
225,6:58:08PM,4581.0,4:44,10:12,8:18 behind 6:49:50PM,506 Carlton High Park,,2024-07-31,2,Coxwell Ave at Lower Gerrard St East,2615
226,7:02:36PM,4490.0,4:28,10:00,0:49 behind 7:01:47PM,506 Carlton High Park,,2024-07-31,2,Coxwell Ave at Lower Gerrard St East,2615
227,7:09:23PM,4618.0,6:47,10:24,2:27 ahead of 7:11:50PM,506 Carlton High Park,,2024-07-31,2,Coxwell Ave at Lower Gerrard St East,2615
228,7:24:30PM,4591.0,15:07,10:12,2:40 behind 7:21:50PM,506 Carlton High Park,,2024-07-31,2,Coxwell Ave at Lower Gerrard St East,2615
229,7:31:55PM,4595.0,7:25,11:00,0:57 ahead of 7:32:52PM,506 Carlton High Park,,2024-07-31,2,Coxwell Ave at Lower Gerrard St East,2615
230,7:39:30PM,4574.0,7:35,1:02:00,2:17 ahead of 7:41:47PM,506 Carlton High Park,,2024-07-31,2,Coxwell Ave at Lower Gerrard St East,2615
231,7:46:50PM (sched),,,5:00,Scheduled at 7:46:50PM,506 Carlton Coxwell and Queen,,2024-07-31,2,Coxwell Ave at Lower Gerrard St East,2615
232,7:50:21PM,4541.0,10:51,10:00,3:29 ahead of 7:53:50PM,506 Carlton High Park,,2024-07-31,2,Coxwell Ave at Lower Gerrard St East,2615
233,8:01:50PM (sched),4485.0,,8:00,Scheduled at 8:01:50PM,506 Carlton High Park,,2024-07-31,2,Coxwell Ave at Lower Gerrard St East,2615
234,8:11:39PM,4589.0,21:18,10:00,0:07 ahead of 8:11:46PM,506 Carlton High Park,,2024-07-31,2,Coxwell Ave at Lower Gerrard St East,2615
235,8:21:30PM,4442.0,9:51,10:00,0:20 ahead of 8:21:50PM,506 Carlton High Park,,2024-07-31,2,Coxwell Ave at Lower Gerrard St East,2615
236,8:30:15PM,4539.0,8:45,9:48,1:35 ahead of 8:31:50PM,506 Carlton High Park,,2024-07-31,2,Coxwell Ave at Lower Gerrard St East,2615
237,8:43:50PM (sched),4550.0,,12:00,Scheduled at 8:43:50PM,506 Carlton High Park,,2024-07-31,2,Coxwell Ave at Lower Gerrard St East,2615
238,8:53:33PM - 8:53:58PM,4517.0,23:18,10:00,0:13 ahead of 8:53:46PM,506 Carlton High Park,,2024-07-31,2,Coxwell Ave at Lower Gerrard St East,2615
239,8:56:50PM (sched),4621.0,,3:00,Scheduled at 8:56:50PM,506 Carlton High Park,,2024-07-31,2,Coxwell Ave at Lower Gerrard St East,2615
240,9:03:59PM,4422.0,10:01,10:30,0:48 ahead of 9:04:47PM,506 Carlton High Park,,2024-07-31,2,Coxwell Ave at Lower Gerrard St East,2615
241,9:14:05PM,4509.0,10:06,10:48,0:45 ahead of 9:14:50PM,506 Carlton High Park,,2024-07-31,2,Coxwell Ave at Lower Gerrard St East,2615
242,9:15:50PM (sched),4566.0,,1:00,Scheduled at 9:15:50PM,506 Carlton High Park,,2024-07-31,2,Coxwell Ave at Lower Gerrard St East,2615
243,9:16:19PM,4566.0,2:14,10:48,0:29 behind 9:15:50PM,506 Carlton High Park,,2024-07-31,2,Coxwell Ave at Lower Gerrard St East,2615
244,9:27:42PM,4581.0,11:23,9:10,0:52 behind 9:26:50PM,506 Carlton High Park,,2024-07-31,2,Coxwell Ave at Lower Gerrard St East,2615
245,9:46:23PM - 9:46:48PM,4490.0,18:41,9:30,5:33 behind 9:40:50PM,506 Carlton High Park,,2024-07-31,2,Coxwell Ave at Lower Gerrard St East,2615
246,9:50:42PM,4618.0,3:54,9:30,0:08 ahead of 9:50:50PM,506 Carlton High Park,,2024-07-31,2,Coxwell Ave at Lower Gerrard St East,2615
247,9:53:51PM - 9:55:22PM,4591.0,3:09,10:00,7:03 ahead of 10:00:54PM,506 Carlton High Park,,2024-07-31,2,Coxwell Ave at Lower Gerrard St East,2615
248,10:12:26PM,4595.0,17:04,9:20,1:36 behind 10:10:50PM,506 Carlton High Park,,2024-07-31,2,Coxwell Ave at Lower Gerrard St East,2615
249,10:16:39PM,4574.0,4:13,10:48,4:11 ahead of 10:20:50PM,506 Carlton High Park,,2024-07-31,2,Coxwell Ave at Lower Gerrard St East,2615
250,10:28:04PM,4541.0,11:26,10:00,2:46 ahead of 10:30:50PM,506 Carlton High Park,,2024-07-31,2,Coxwell Ave at Lower Gerrard St East,2615
251,10:32:11PM,4485.0,4:07,9:10,3:35 ahead of 10:35:46PM,506 Carlton High Park,,2024-07-31,2,Coxwell Ave at Lower Gerrard St East,2615
252,10:44:43PM,4589.0,12:32,8:20,3:53 behind 10:40:50PM,506 Carlton High Park,,2024-07-31,2,Coxwell Ave at Lower Gerrard St East,2615
253,10:47:46PM - 10:48:07PM,4442.0,3:03,8:34,3:03 ahead of 10:50:49PM,506 Carlton High Park,,2024-07-31,2,Coxwell Ave at Lower Gerrard St East,2615
254,10:58:59PM,4539.0,10:52,5:00,1:51 ahead of 11:00:50PM,506 Carlton High Park,,2024-07-31,2,Coxwell Ave at Lower Gerrard St East,2615
255,11:07:26PM,4550.0,8:27,8:34,3:24 ahead of 11:10:50PM,506 Carlton High Park,,2024-07-31,2,Coxwell Ave at Lower Gerrard St East,2615
256,11:21:23PM,4517.0,13:57,8:20,0:33 behind 11:20:50PM,506 Carlton High Park,,2024-07-31,2,Coxwell Ave at Lower Gerrard St East,2615
257,11:29:59PM,4422.0,8:36,8:34,0:48 ahead of 11:30:47PM,506 Carlton High Park,,2024-07-31,2,Coxwell Ave at Lower Gerrard St East,2615
258,11:42:51PM,4509.0,12:52,10:00,2:01 behind 11:40:50PM,506 Carlton High Park,,2024-07-31,2,Coxwell Ave at Lower Gerrard St East,2615
259,11:56:18PM,4581.0,13:27,10:00,5:28 behind 11:50:50PM,506 Carlton High Park,,2024-07-31,2,Coxwell Ave at Lower Gerrard St East,2615
260,12:02:24AM,4490.0,6:06,10:00,1:32 behind 12:00:52AM,506 Carlton High Park,,2024-07-31,2,Coxwell Ave at Lower Gerrard St East,2615
261,5:00:19AM,4492.0,,,1:25 ahead of 5:01:44AM,West to High Park,,2024-08-01,3,Coxwell Ave at Lower Gerrard St East,2615
262,5:21:35AM,4466.0,21:16,20:00,0:09 ahead of 5:21:44AM,West to High Park,,2024-08-01,3,Coxwell Ave at Lower Gerrard St East,2615
263,5:34:13AM - 5:34:35AM,4574.0,12:38,17:30,2:36 ahead of 5:36:49AM,West to High Park,,2024-08-01,3,Coxwell Ave at Lower Gerrard St East,2615
264,5:53:23AM,4577.0,18:48,18:20,3:27 ahead of 5:56:50AM,West to High Park,,2024-08-01,3,Coxwell Ave at Lower Gerrard St East,2615
265,6:04:53AM - 6:05:17AM,4488.0,11:30,15:00,1:53 ahead of 6:06:46AM,West to High Park,,2024-08-01,3,Coxwell Ave at Lower Gerrard St East,2615
266,6:17:00AM,4415.0,11:43,13:30,1:10 behind 6:15:50AM,West to High Park,,2024-08-01,3,Coxwell Ave at Lower Gerrard St East,2615
267,6:19:03AM - 6:19:24AM,4521.0,2:03,12:24,4:45 ahead of 6:23:48AM,West to High Park,,2024-08-01,3,Coxwell Ave at Lower Gerrard St East,2615
268,6:26:30AM,4596.0,7:06,10:48,4:20 ahead of 6:30:50AM,West to High Park,,2024-08-01,3,Coxwell Ave at Lower Gerrard St East,2615
269,6:40:37AM,4615.0,14:07,9:00,1:08 ahead of 6:41:45AM,West to High Park,,2024-08-01,3,Coxwell Ave at Lower Gerrard St East,2615
270,6:51:14AM,4496.0,10:37,9:10,0:36 ahead of 6:51:50AM,West to High Park,,2024-08-01,3,Coxwell Ave at Lower Gerrard St East,2615
271,7:04:48AM,4444.0,13:34,9:00,2:01 ahead of 7:06:49AM,West to High Park,,2024-08-01,3,Coxwell Ave at Lower Gerrard St East,2615
272,7:14:25AM,4492.0,9:37,10:12,4:24 ahead of 7:18:49AM,West to High Park,,2024-08-01,3,Coxwell Ave at Lower Gerrard St East,2615
273,7:23:25AM - 7:23:58AM,4609.0,9:00,11:00,3:20 ahead of 7:26:45AM,West to High Park,,2024-08-01,3,Coxwell Ave at Lower Gerrard St East,2615
274,7:37:59AM,4466.0,14:01,11:15,0:50 ahead of 7:38:49AM,West to High Park,,2024-08-01,3,Coxwell Ave at Lower Gerrard St East,2615
275,7:46:17AM,4436.0,8:18,11:45,2:32 ahead of 7:48:49AM,West to High Park,,2024-08-01,3,Coxwell Ave at Lower Gerrard St East,2615
276,7:57:14AM - 7:57:34AM,4574.0,10:57,10:30,1:35 ahead of 7:58:49AM,West to High Park,,2024-08-01,3,Coxwell Ave at Lower Gerrard St East,2615
277,8:07:50AM,4412.0,10:16,10:00,0:59 ahead of 8:08:49AM,West to High Park,,2024-08-01,3,Coxwell Ave at Lower Gerrard St East,2615
278,8:16:16AM - 8:17:42AM,4585.0,8:26,10:00,2:33 ahead of 8:18:49AM,West to High Park,,2024-08-01,3,Coxwell Ave at Lower Gerrard St East,2615
279,8:25:26AM - 8:25:49AM,4577.0,7:44,10:24,2:19 ahead of 8:27:45AM,West to High Park,,2024-08-01,3,Coxwell Ave at Lower Gerrard St East,2615
280,8:40:00AM - 8:40:26AM,4488.0,14:11,9:45,0:13 behind 8:39:47AM,West to High Park,,2024-08-01,3,Coxwell Ave at Lower Gerrard St East,2615
281,8:47:33AM,4415.0,7:07,10:12,2:16 ahead of 8:49:49AM,West to High Park,,2024-08-01,3,Coxwell Ave at Lower Gerrard St East,2615
282,8:56:30AM,4521.0,8:57,10:12,3:22 ahead of 8:59:52AM,West to High Park,,2024-08-01,3,Coxwell Ave at Lower Gerrard St East,2615
283,9:04:39AM,4596.0,8:09,10:12,3:10 ahead of 9:07:49AM,West to High Park,,2024-08-01,3,Coxwell Ave at Lower Gerrard St East,2615
284,9:22:47AM,4615.0,18:08,9:00,9:57 behind 9:12:50AM,West to High Park,,2024-08-01,3,Coxwell Ave at Lower Gerrard St East,2615
285,9:24:46AM,4496.0,1:59,9:00,1:56 behind 9:22:50AM,West to High Park,,2024-08-01,3,Coxwell Ave at Lower Gerrard St East,2615
286,9:36:52AM - 9:37:19AM,4535.0,12:06,8:36,4:02 behind 9:32:50AM,West to High Park,,2024-08-01,3,Coxwell Ave at Lower Gerrard St East,2615
287,9:43:29AM - 9:43:39AM,4444.0,6:10,8:36,0:39 behind 9:42:50AM,West to High Park,,2024-08-01,3,Coxwell Ave at Lower Gerrard St East,2615
288,9:53:04AM,4492.0,9:25,8:36,0:14 behind 9:52:50AM,West to High Park,,2024-08-01,3,Coxwell Ave at Lower Gerrard St East,2615
289,9:59:35AM,4609.0,6:31,8:36,3:15 ahead of 10:02:50AM,West to High Park,,2024-08-01,3,Coxwell Ave at Lower Gerrard St East,2615
290,10:11:11AM - 10:11:34AM,4565.0,11:36,10:00,1:36 ahead of 10:12:47AM,West to High Park,,2024-08-01,3,Coxwell Ave at Lower Gerrard St East,2615
291,10:25:26AM,4466.0,13:52,10:00,2:36 behind 10:22:50AM,West to High Park,,2024-08-01,3,Coxwell Ave at Lower Gerrard St East,2615
292,10:42:21AM,4436.0,16:55,10:00,9:31 behind 10:32:50AM,West to High Park,,2024-08-01,3,Coxwell Ave at Lower Gerrard St East,2615
293,10:43:55AM - 10:44:57AM,4574.0,1:34,10:00,1:08 behind 10:42:47AM,West to High Park,,2024-08-01,3,Coxwell Ave at Lower Gerrard St East,2615
294,10:52:57AM - 10:53:29AM,4412.0,8:00,10:00,0:12 behind 10:52:45AM,West to High Park,,2024-08-01,3,Coxwell Ave at Lower Gerrard St East,2615
295,11:03:49AM - 11:04:26AM,4585.0,10:20,10:00,0:59 behind 11:02:50AM,West to High Park,,2024-08-01,3,Coxwell Ave at Lower Gerrard St East,2615
296,11:07:27AM - 11:10:02AM,4577.0,3:01,10:00,5:23 ahead of 11:12:50AM,West to High Park,,2024-08-01,3,Coxwell Ave at Lower Gerrard St East,2615
297,11:24:14AM,4488.0,14:12,10:00,1:28 behind 11:22:46AM,West to High Park,,2024-08-01,3,Coxwell Ave at Lower Gerrard St East,2615
298,11:32:50AM (sched),4535.0,,10:00,Scheduled at 11:32:50AM,West to High Park,,2024-08-01,3,Coxwell Ave at Lower Gerrard St East,2615
299,11:46:34AM,4521.0,22:20,10:00,3:44 behind 11:42:50AM,West to High Park,,2024-08-01,3,Coxwell Ave at Lower Gerrard St East,2615
300,11:52:50AM (sched),4541.0,,10:00,Scheduled at 11:52:50AM,West to High Park,,2024-08-01,3,Coxwell Ave at Lower Gerrard St East,2615
301,12:04:55PM,4615.0,18:21,10:00,2:00 behind 12:02:55PM,West to High Park,,2024-08-01,3,Coxwell Ave at Lower Gerrard St East,2615
302,12:08:32PM - 12:10:03PM,4496.0,3:37,10:00,4:22 ahead of 12:12:54PM,West to High Park,,2024-08-01,3,Coxwell Ave at Lower Gerrard St East,2615
303,12:24:45PM,4415.0,14:42,10:00,1:55 behind 12:22:50PM,West to High Park,,2024-08-01,3,Coxwell Ave at Lower Gerrard St East,2615
304,12:32:28PM,4444.0,7:43,10:00,0:22 ahead of 12:32:50PM,West to High Park,,2024-08-01,3,Coxwell Ave at Lower Gerrard St East,2615
305,12:44:18PM,4492.0,11:50,10:00,1:27 behind 12:42:51PM,West to High Park,,2024-08-01,3,Coxwell Ave at Lower Gerrard St East,2615
306,12:52:30PM,4609.0,8:12,10:00,0:20 ahead of 12:52:50PM,West to High Park,,2024-08-01,3,Coxwell Ave at Lower Gerrard St East,2615
307,1:03:25PM,4565.0,10:55,10:00,0:35 behind 1:02:50PM,West to High Park,,2024-08-01,3,Coxwell Ave at Lower Gerrard St East,2615
308,1:10:57PM,4466.0,7:32,10:00,0:07 behind 1:10:50PM,West to High Park,,2024-08-01,3,Coxwell Ave at Lower Gerrard St East,2615
309,1:19:50PM (sched),4466.0,,9:00,Scheduled at 1:19:50PM,West to High Park,,2024-08-01,3,Coxwell Ave at Lower Gerrard St East,2615
310,1:34:40PM,4436.0,23:43,9:15,23:49 behind 1:10:51PM,West to High Park,,2024-08-01,3,Coxwell Ave at Lower Gerrard St East,2615
311,1:38:50PM (sched),,,9:00,Scheduled at 1:38:50PM,West to High Park,,2024-08-01,3,Coxwell Ave at Lower Gerrard St East,2615
312,1:58:21PM - 1:58:44PM,4574.0,23:41,9:00,28:35 behind 1:29:46PM,West to High Park,,2024-08-01,3,Coxwell Ave at Lower Gerrard St East,2615
313,2:07:24PM - 2:11:12PM,4577.0,8:40,10:15,3:30 behind 2:03:54PM,West to High Park,,2024-08-01,3,Coxwell Ave at Lower Gerrard St East,2615
314,2:12:36PM - 2:13:44PM,4488.0,1:24,10:40,1:18 ahead of 2:13:54PM,West to High Park,,2024-08-01,3,Coxwell Ave at Lower Gerrard St East,2615
315,2:13:42PM - 2:14:13PM,4585.0,-0:02,10:40,21:52 behind 1:51:50PM,West to High Park,,2024-08-01,3,Coxwell Ave at Lower Gerrard St East,2615
316,2:25:24PM,4535.0,11:11,11:20,1:35 behind 2:23:49PM,West to High Park,,2024-08-01,3,Coxwell Ave at Lower Gerrard St East,2615
317,2:33:43PM,4521.0,8:19,11:40,0:06 ahead of 2:33:49PM,West to High Park,,2024-08-01,3,Coxwell Ave at Lower Gerrard St East,2615
318,2:55:44PM,4541.0,22:01,10:00,11:55 behind 2:43:49PM,West to High Park,,2024-08-01,3,Coxwell Ave at Lower Gerrard St East,2615
319,3:01:09PM,4615.0,5:25,10:00,7:20 behind 2:53:49PM,West to High Park,,2024-08-01,3,Coxwell Ave at Lower Gerrard St East,2615
320,3:03:50PM - 3:04:50PM,4496.0,2:41,10:00,0:01 behind 3:03:49PM,West to High Park,,2024-08-01,3,Coxwell Ave at Lower Gerrard St East,2615
321,3:13:49PM (sched),4541.0,,10:00,Scheduled at 3:13:49PM,West to High Park,,2024-08-01,3,Coxwell Ave at Lower Gerrard St East,2615
322,3:23:49PM (sched),4565.0,,10:00,Scheduled at 3:23:49PM,West to High Park,,2024-08-01,3,Coxwell Ave at Lower Gerrard St East,2615
323,3:34:51PM,4415.0,30:01,10:00,50:54 behind 2:43:57PM,West to High Park,,2024-08-01,3,Coxwell Ave at Lower Gerrard St East,2615
324,3:37:17PM - 3:37:37PM,4486.0,2:26,10:00,3:28 behind 3:33:49PM,West to High Park,,2024-08-01,3,Coxwell Ave at Lower Gerrard St East,2615
325,3:45:52PM,4492.0,8:15,10:00,2:07 behind 3:43:45PM,West to High Park,,2024-08-01,3,Coxwell Ave at Lower Gerrard St East,2615
326,3:54:23PM,4609.0,8:31,10:00,0:34 behind 3:53:49PM,West to High Park,,2024-08-01,3,Coxwell Ave at Lower Gerrard St East,2615
327,4:00:00PM,4444.0,5:37,10:00,3:56 ahead of 4:03:56PM,West to High Park,,2024-08-01,3,Coxwell Ave at Lower Gerrard St East,2615
328,4:13:49PM (sched),4436.0,,10:00,Scheduled at 4:13:49PM,West to High Park,,2024-08-01,3,Coxwell Ave at Lower Gerrard St East,2615
329,4:23:49PM (sched),4466.0,,10:00,Scheduled at 4:23:49PM,West to High Park,,2024-08-01,3,Coxwell Ave at Lower Gerrard St East,2615
330,4:43:49PM (sched),4419.0,,10:00,Scheduled at 4:43:49PM,West to High Park,,2024-08-01,3,Coxwell Ave at Lower Gerrard St East,2615
331,4:53:49PM (sched),4533.0,,10:00,Scheduled at 4:53:49PM,West to High Park,,2024-08-01,3,Coxwell Ave at Lower Gerrard St East,2615
332,5:05:15PM - 5:05:46PM,4585.0,1:05:15,10:00,1:21 behind 5:03:54PM,West to High Park,,2024-08-01,3,Coxwell Ave at Lower Gerrard St East,2615
333,5:13:49PM (sched),4577.0,,10:00,Scheduled at 5:13:49PM,West to High Park,,2024-08-01,3,Coxwell Ave at Lower Gerrard St East,2615
334,5:19:58PM - 5:20:18PM,4574.0,14:12,10:00,46:09 behind 4:33:49PM,West to High Park,,2024-08-01,3,Coxwell Ave at Lower Gerrard St East,2615
